id, timestamp, biomass,Average (MW)
1196323, 2022-10-18 10:45:39,1717,
1196324, 2022-10-18 10:50:41,1773,
1196325, 2022-10-18 10:55:38,1766,
1196326, 2022-10-18 11:00:42,1764,
1196327, 2022-10-18 11:05:41,1784,
1196328, 2022-10-18 11:10:40,1798,
1196329, 2022-10-18 11:15:40,1737,
1196330, 2022-10-18 11:20:39,1669,
1196331, 2022-10-18 11:25:39,1638,
1196332, 2022-10-18 11:30:40,1621,
1196333, 2022-10-18 11:35:39,1614,
1196334, 2022-10-18 11:40:38,1638,
1196335, 2022-10-18 11:45:38,1683,
1196336, 2022-10-18 11:50:39,1728,
1196337, 2022-10-18 11:55:39,1735,
1196338, 2022-10-18 12:00:39,1721,
1196339, 2022-10-18 12:05:41,1753,
1196340, 2022-10-18 12:10:39,1782,
1196341, 2022-10-18 12:15:39,1744,
1196342, 2022-10-18 12:20:43,1734,
1196343, 2022-10-18 12:25:38,1717,
1196344, 2022-10-18 12:30:40,1635,
1196345, 2022-10-18 12:35:43,1572,
1196346, 2022-10-18 12:40:42,1571,
1196347, 2022-10-18 12:45:38,1559,
1196348, 2022-10-18 12:50:39,1559,
1196349, 2022-10-18 12:55:38,1519,
1196350, 2022-10-18 13:00:40,1495,
1196351, 2022-10-18 13:05:40,1503,
1196352, 2022-10-18 13:10:38,1511,
1196353, 2022-10-18 13:15:38,1515,
1196354, 2022-10-18 13:20:41,1524,
1196355, 2022-10-18 13:25:38,1564,
1196356, 2022-10-18 13:30:39,1625,
1196357, 2022-10-18 13:35:45,1667,
1196358, 2022-10-18 13:40:40,1699,
1196359, 2022-10-18 13:45:39,1831,
1196360, 2022-10-18 13:50:39,1907,
1196361, 2022-10-18 13:55:37,1987,
1196362, 2022-10-18 14:00:39,2040,
1196363, 2022-10-18 14:05:38,2038,
1196364, 2022-10-18 14:10:41,2037,
1196365, 2022-10-18 14:15:38,2047,
1196366, 2022-10-18 14:20:41,2044,
1196367, 2022-10-18 14:25:39,2048,
1196368, 2022-10-18 14:30:38,2048,
1196369, 2022-10-18 14:35:40,2048,
1196370, 2022-10-18 14:40:41,2035,
1196371, 2022-10-18 14:45:39,1986,
1196372, 2022-10-18 14:50:40,1955,
1196373, 2022-10-18 14:55:38,1954,
1196374, 2022-10-18 15:00:39,1954,
1196375, 2022-10-18 15:05:46,1956,
1196376, 2022-10-18 15:10:39,1955,
1196377, 2022-10-18 15:15:39,1954,
1196378, 2022-10-18 15:20:39,1953,
1196379, 2022-10-18 15:25:38,1956,
1196380, 2022-10-18 15:30:40,1957,
1196381, 2022-10-18 15:35:44,1947,
1196382, 2022-10-18 15:40:52,1901,
1196383, 2022-10-18 15:45:39,1859,
1196384, 2022-10-18 15:50:46,1852,
1196385, 2022-10-18 15:55:46,1852,
1196386, 2022-10-18 16:00:48,1859,
1196387, 2022-10-18 16:05:41,1908,
1196388, 2022-10-18 16:10:39,1908,
1196389, 2022-10-18 16:15:39,2001,
1196390, 2022-10-18 16:20:48,2033,
1196391, 2022-10-18 16:25:39,2035,
1196392, 2022-10-18 16:30:41,2040,
1196393, 2022-10-18 16:35:47,2049,
1196394, 2022-10-18 16:40:45,2008,
1196395, 2022-10-18 16:45:39,1963,
1196396, 2022-10-18 16:50:43,1921,
1196397, 2022-10-18 16:55:40,1921,
1196398, 2022-10-18 17:00:42,1924,
1196399, 2022-10-18 17:05:40,1926,
1196400, 2022-10-18 17:10:46,1922,
1196401, 2022-10-18 17:15:38,1923,
1196402, 2022-10-18 17:20:44,1955,
1196403, 2022-10-18 17:25:38,1991,
1196404, 2022-10-18 17:30:39,1990,
1196405, 2022-10-18 17:35:39,1992,
1196406, 2022-10-18 17:40:40,2005,
1196407, 2022-10-18 17:45:38,2047,
1196408, 2022-10-18 17:50:40,2050,
1196409, 2022-10-18 17:55:38,2051,
1196410, 2022-10-18 18:00:41,2037,
1196411, 2022-10-18 18:05:39,2036,
1196412, 2022-10-18 18:10:53,2051,
1196413, 2022-10-18 18:15:39,2049,
1196414, 2022-10-18 18:20:38,2050,
1196415, 2022-10-18 18:25:38,2052,
1196416, 2022-10-18 18:30:38,2052,
1196417, 2022-10-18 18:35:40,2053,
1196418, 2022-10-18 18:40:44,2053,
1196419, 2022-10-18 18:45:39,2055,
1196420, 2022-10-18 18:50:38,2054,
1196421, 2022-10-18 18:55:38,2052,
1196422, 2022-10-18 19:00:41,2052,
1196423, 2022-10-18 19:05:38,2052,
1196424, 2022-10-18 19:10:57,2052,
1196425, 2022-10-18 19:15:40,2053,
1196426, 2022-10-18 19:20:39,2053,
1196427, 2022-10-18 19:25:38,2051,
1196428, 2022-10-18 19:30:39,2050,
1196429, 2022-10-18 19:35:39,2050,
1196430, 2022-10-18 19:40:46,2051,
1196431, 2022-10-18 19:45:39,2051,
1196432, 2022-10-18 19:50:40,2052,
1196433, 2022-10-18 19:55:39,2052,
1196434, 2022-10-18 20:00:40,2051,
1196435, 2022-10-18 20:05:44,2049,
1196436, 2022-10-18 20:10:49,2052,
1196437, 2022-10-18 20:15:39,2048,
1196438, 2022-10-18 20:20:40,2039,
1196439, 2022-10-18 20:25:39,1990,
1196440, 2022-10-18 20:30:40,1911,
1196441, 2022-10-18 20:35:38,1862,
1196442, 2022-10-18 20:40:47,1819,
1196443, 2022-10-18 20:45:38,1815,
1196444, 2022-10-18 20:50:38,1815,
1196445, 2022-10-18 20:55:38,1812,
1196446, 2022-10-18 21:00:42,1772,
1196447, 2022-10-18 21:05:38,1722,
1196448, 2022-10-18 21:10:50,1722,
1196449, 2022-10-18 21:15:39,1671,
1196450, 2022-10-18 21:20:40,1569,
1196451, 2022-10-18 21:25:39,1488,
1196452, 2022-10-18 21:30:39,1569,
1196453, 2022-10-18 21:35:38,1201,
1196454, 2022-10-18 21:40:43,1370,
1196455, 2022-10-18 21:45:38,1201,
1196456, 2022-10-18 21:50:41,825,
1196457, 2022-10-18 21:55:38,876,
1196458, 2022-10-18 22:00:40,731,
1196459, 2022-10-18 22:05:40,781,
1196460, 2022-10-18 22:10:38,443,
1196461, 2022-10-18 22:15:38,415,
1196462, 2022-10-18 22:20:39,664,
1196463, 2022-10-18 22:25:38,415,
1196464, 2022-10-18 22:30:38,415,
1196465, 2022-10-18 22:35:38,415,
1196466, 2022-10-18 22:40:38,419,
1196467, 2022-10-18 22:45:37,414,
1196468, 2022-10-18 22:50:39,414,
1196469, 2022-10-18 22:55:37,414,
1196470, 2022-10-18 23:00:38,442,
1196471, 2022-10-18 23:05:39,418,
1196472, 2022-10-18 23:10:39,415,
1196473, 2022-10-18 23:15:38,422,
1196474, 2022-10-18 23:20:39,423,
1196475, 2022-10-18 23:25:39,422,
1196476, 2022-10-18 23:30:38,423,
1196477, 2022-10-18 23:35:39,413,
1196478, 2022-10-18 23:40:39,418,
1196479, 2022-10-18 23:45:38,413,
1196480, 2022-10-18 23:50:41,418,
1196481, 2022-10-18 23:55:38,412,
1196482, 2022-10-19 00:00:38,414,
1196483, 2022-10-19 00:05:38,415,
1196484, 2022-10-19 00:10:39,423,
1196485, 2022-10-19 00:15:39,415,
1196486, 2022-10-19 00:20:38,423,
1196487, 2022-10-19 00:25:38,422,
1196488, 2022-10-19 00:30:39,420,
1196489, 2022-10-19 00:35:37,420,
1196490, 2022-10-19 00:40:38,440,
1196491, 2022-10-19 00:45:38,432,
1196492, 2022-10-19 00:50:37,420,
1196493, 2022-10-19 00:55:38,411,
1196494, 2022-10-19 01:00:39,411,
1196495, 2022-10-19 01:05:38,411,
1196496, 2022-10-19 01:10:38,419,
1196497, 2022-10-19 01:15:39,430,
1196498, 2022-10-19 01:20:38,432,
1196499, 2022-10-19 01:25:37,414,
1196500, 2022-10-19 01:30:38,423,
1196501, 2022-10-19 01:35:39,434,
1196502, 2022-10-19 01:40:38,433,
1196503, 2022-10-19 01:45:39,436,
1196504, 2022-10-19 01:50:40,432,
1196505, 2022-10-19 01:55:38,426,
1196506, 2022-10-19 02:00:39,422,
1196507, 2022-10-19 02:05:38,425,
1196508, 2022-10-19 02:10:38,430,
1196509, 2022-10-19 02:15:38,437,
1196510, 2022-10-19 02:20:40,437,
1196511, 2022-10-19 02:25:38,426,
1196512, 2022-10-19 02:30:38,416,
1196513, 2022-10-19 02:35:38,416,
1196514, 2022-10-19 02:40:37,425,
1196515, 2022-10-19 02:45:40,414,
1196516, 2022-10-19 02:50:39,425,
1196517, 2022-10-19 02:55:37,420,
1196518, 2022-10-19 03:00:40,426,
1196519, 2022-10-19 03:05:38,432,
1196520, 2022-10-19 03:10:38,426,
1196521, 2022-10-19 03:15:38,426,
1196522, 2022-10-19 03:20:39,432,
1196523, 2022-10-19 03:25:37,419,
1196524, 2022-10-19 03:30:39,414,
1196525, 2022-10-19 03:35:38,422,
1196526, 2022-10-19 03:40:38,417,
1196527, 2022-10-19 03:45:38,419,
1196528, 2022-10-19 03:50:38,427,
1196529, 2022-10-19 03:55:38,442,
1196530, 2022-10-19 04:00:38,453,
1196531, 2022-10-19 04:05:39,438,
1196532, 2022-10-19 04:10:38,446,
1196533, 2022-10-19 04:15:39,425,
1196534, 2022-10-19 04:20:39,416,
1196535, 2022-10-19 04:25:38,417,
1196536, 2022-10-19 04:30:38,438,
1196537, 2022-10-19 04:35:38,427,
1196538, 2022-10-19 04:40:38,416,
1196539, 2022-10-19 04:45:38,416,
1196540, 2022-10-19 04:50:39,415,
1196541, 2022-10-19 04:55:38,420,
1196542, 2022-10-19 05:00:41,428,
1196543, 2022-10-19 05:05:39,413,
1196544, 2022-10-19 05:10:40,416,
1196545, 2022-10-19 05:15:39,414,
1196546, 2022-10-19 05:20:38,415,
1196547, 2022-10-19 05:25:38,415,
1196548, 2022-10-19 05:30:40,414,
1196549, 2022-10-19 05:35:38,430,
1196550, 2022-10-19 05:40:39,472,
1196551, 2022-10-19 05:45:38,508,
1196552, 2022-10-19 05:50:38,581,
1196553, 2022-10-19 05:55:38,636,
1196554, 2022-10-19 06:00:38,649,
1196555, 2022-10-19 06:05:39,700,
1196556, 2022-10-19 06:10:38,706,
1196557, 2022-10-19 06:15:38,705,
1196558, 2022-10-19 06:20:38,704,
1196559, 2022-10-19 06:25:38,704,
1196560, 2022-10-19 06:30:38,734,
1196561, 2022-10-19 06:35:37,757,
1196562, 2022-10-19 06:40:39,759,
1196563, 2022-10-19 06:45:38,758,
1196564, 2022-10-19 06:50:39,758,
1196565, 2022-10-19 06:55:37,758,
1196566, 2022-10-19 07:00:45,758,
1196567, 2022-10-19 07:05:38,758,
1196568, 2022-10-19 07:10:39,759,
1196569, 2022-10-19 07:15:38,759,
1196570, 2022-10-19 07:20:38,759,
1196571, 2022-10-19 07:25:38,758,
1196572, 2022-10-19 07:30:41,758,
1196573, 2022-10-19 07:35:38,758,
1196574, 2022-10-19 07:40:38,759,
1196575, 2022-10-19 07:45:38,759,
1196576, 2022-10-19 07:50:39,760,
1196577, 2022-10-19 07:55:38,757,
1196578, 2022-10-19 08:00:39,759,
1196579, 2022-10-19 08:05:38,759,
1196580, 2022-10-19 08:10:41,756,
1196581, 2022-10-19 08:15:39,757,
1196582, 2022-10-19 08:20:38,760,
1196583, 2022-10-19 08:25:37,758,
1196584, 2022-10-19 08:30:38,758,
1196585, 2022-10-19 08:35:40,758,
1196586, 2022-10-19 08:40:39,734,
1196587, 2022-10-19 08:45:38,681,
1196588, 2022-10-19 08:50:39,631,
1196589, 2022-10-19 08:55:38,576,
1196590, 2022-10-19 09:00:42,519,
1196591, 2022-10-19 09:05:39,471,
1196592, 2022-10-19 09:10:41,417,
1196593, 2022-10-19 09:15:39,414,
1196594, 2022-10-19 09:20:39,413,
1196595, 2022-10-19 09:25:39,414,
1196596, 2022-10-19 09:30:40,421,
1196597, 2022-10-19 09:35:38,413,
1196598, 2022-10-19 09:40:39,415,
1196599, 2022-10-19 09:45:39,413,
1196600, 2022-10-19 09:50:40,418,
1196601, 2022-10-19 09:55:38,414,
1196602, 2022-10-19 10:00:39,417,
1196603, 2022-10-19 10:05:38,412,
1196604, 2022-10-19 10:10:38,416,
1196605, 2022-10-19 10:15:40,413,
1196606, 2022-10-19 10:20:37,414,
1196607, 2022-10-19 10:25:38,414,
1196608, 2022-10-19 10:30:39,415,
1196609, 2022-10-19 10:35:38,413,
1196610, 2022-10-19 10:40:39,416,
1196611, 2022-10-19 10:45:39,411,
1196612, 2022-10-19 10:50:38,415,
1196613, 2022-10-19 10:55:38,416,
1196614, 2022-10-19 11:00:40,415,
1196615, 2022-10-19 11:05:38,412,
1196616, 2022-10-19 11:10:40,414,
1196617, 2022-10-19 11:15:38,415,
1196618, 2022-10-19 11:20:43,417,
1196619, 2022-10-19 11:25:37,414,
1196620, 2022-10-19 11:30:40,411,
1196621, 2022-10-19 11:35:41,417,
1196622, 2022-10-19 11:40:39,418,
1196623, 2022-10-19 11:45:38,413,
1196624, 2022-10-19 11:50:39,413,
1196625, 2022-10-19 11:55:38,415,
1196626, 2022-10-19 12:00:38,414,
1196627, 2022-10-19 12:05:39,413,
1196628, 2022-10-19 12:10:41,418,
1196629, 2022-10-19 12:15:38,412,
1196630, 2022-10-19 12:20:41,414,
1196631, 2022-10-19 12:25:38,413,
1196632, 2022-10-19 12:30:39,412,
1196633, 2022-10-19 12:35:40,410,
1196634, 2022-10-19 12:40:39,408,
1196635, 2022-10-19 12:45:38,410,
1196636, 2022-10-19 12:50:39,411,
1196637, 2022-10-19 12:55:39,409,
1196638, 2022-10-19 13:00:39,413,
1196639, 2022-10-19 13:05:37,412,
1196640, 2022-10-19 13:10:40,414,
1196641, 2022-10-19 13:15:39,411,
1196642, 2022-10-19 13:20:43,414,
1196643, 2022-10-19 13:25:40,410,
1196644, 2022-10-19 13:30:40,411,
1196645, 2022-10-19 13:35:39,409,
1196646, 2022-10-19 13:40:41,409,
1196647, 2022-10-19 13:45:38,410,
1196648, 2022-10-19 13:50:40,411,
1196649, 2022-10-19 13:55:38,414,
1196650, 2022-10-19 14:00:39,412,
1196651, 2022-10-19 14:05:39,411,
1196652, 2022-10-19 14:10:38,412,
1196653, 2022-10-19 14:15:38,411,
1196654, 2022-10-19 14:20:40,413,
1196655, 2022-10-19 14:25:39,413,
1196656, 2022-10-19 14:30:42,413,
1196657, 2022-10-19 14:35:53,411,
1196658, 2022-10-19 14:40:40,412,
1196659, 2022-10-19 14:45:39,413,
1196660, 2022-10-19 14:50:43,414,
1196661, 2022-10-19 14:55:37,413,
1196662, 2022-10-19 15:00:38,416,
1196663, 2022-10-19 15:05:39,419,
1196664, 2022-10-19 15:10:56,412,
1196665, 2022-10-19 15:15:51,412,
1196666, 2022-10-19 15:20:41,413,
1196667, 2022-10-19 15:26:06,416,
1196668, 2022-10-19 15:30:53,415,
1196669, 2022-10-19 15:35:48,417,
1196670, 2022-10-19 15:40:42,413,
1196671, 2022-10-19 15:45:41,413,
1196672, 2022-10-19 15:50:39,412,
1196673, 2022-10-19 15:55:38,412,
1196674, 2022-10-19 16:00:41,414,
1196675, 2022-10-19 16:05:42,417,
1196676, 2022-10-19 16:10:40,417,
1196677, 2022-10-19 16:15:39,413,
1196678, 2022-10-19 16:20:40,416,
1196679, 2022-10-19 16:25:42,415,
1196680, 2022-10-19 16:30:42,414,
1196681, 2022-10-19 16:35:39,413,
1196682, 2022-10-19 16:40:42,418,
1196683, 2022-10-19 16:45:39,412,
1196684, 2022-10-19 16:50:39,413,
1196685, 2022-10-19 16:55:39,416,
1196686, 2022-10-19 17:00:44,415,
1196687, 2022-10-19 17:05:39,418,
1196688, 2022-10-19 17:15:38,414,
1196689, 2022-10-19 17:20:44,417,
1196690, 2022-10-19 17:25:39,414,
1196691, 2022-10-19 17:30:40,414,
1196692, 2022-10-19 17:35:39,413,
1196693, 2022-10-19 17:40:39,417,
1196694, 2022-10-19 17:45:39,415,
1196695, 2022-10-19 17:50:39,413,
1196696, 2022-10-19 17:55:39,412,
1196697, 2022-10-19 18:00:39,412,
1196698, 2022-10-19 18:05:39,412,
1196699, 2022-10-19 18:10:40,415,
1196700, 2022-10-19 18:15:39,417,
1196701, 2022-10-19 18:20:41,411,
1196702, 2022-10-19 18:25:39,411,
1196703, 2022-10-19 18:30:40,415,
1196704, 2022-10-19 18:35:41,413,
1196705, 2022-10-19 18:40:39,413,
1196706, 2022-10-19 18:45:38,414,
1196707, 2022-10-19 18:50:40,416,
1196708, 2022-10-19 18:55:37,412,
1196709, 2022-10-19 19:00:38,411,
1196710, 2022-10-19 19:05:38,412,
1196711, 2022-10-19 19:10:40,420,
1196712, 2022-10-19 19:15:38,414,
1196713, 2022-10-19 19:20:39,416,
1196714, 2022-10-19 19:25:38,413,
1196715, 2022-10-19 19:30:40,416,
1196716, 2022-10-19 19:35:39,416,
1196717, 2022-10-19 19:40:39,416,
1196718, 2022-10-19 19:45:39,412,
1196719, 2022-10-19 19:50:39,411,
1196720, 2022-10-19 19:55:38,414,
1196721, 2022-10-19 20:00:38,412,
1196722, 2022-10-19 20:05:40,412,
1196723, 2022-10-19 20:10:38,418,
1196724, 2022-10-19 20:15:38,414,
1196725, 2022-10-19 20:20:41,413,
1196726, 2022-10-19 20:25:38,414,
1196727, 2022-10-19 20:30:42,419,
1196728, 2022-10-19 20:35:40,416,
1196729, 2022-10-19 20:40:40,412,
1196730, 2022-10-19 20:45:39,413,
1196731, 2022-10-19 20:50:38,413,
1196732, 2022-10-19 20:55:40,414,
1196733, 2022-10-19 21:00:47,412,
1196734, 2022-10-19 21:05:39,413,
1196735, 2022-10-19 21:10:38,413,
1196736, 2022-10-19 21:15:39,416,
1196737, 2022-10-19 21:20:38,419,
1196738, 2022-10-19 21:25:38,414,
1196739, 2022-10-19 21:30:41,413,
1196740, 2022-10-19 21:35:39,416,
1196741, 2022-10-19 21:40:41,414,
1196742, 2022-10-19 21:45:38,414,
1196743, 2022-10-19 21:50:39,416,
1196744, 2022-10-19 21:55:38,415,
1196745, 2022-10-19 22:00:38,414,
1196746, 2022-10-19 22:05:39,414,
1196747, 2022-10-19 22:10:38,413,
1196748, 2022-10-19 22:15:38,416,
1196749, 2022-10-19 22:20:39,413,
1196750, 2022-10-19 22:25:38,413,
1196751, 2022-10-19 22:30:40,415,
1196752, 2022-10-19 22:35:38,413,
1196753, 2022-10-19 22:40:39,413,
1196754, 2022-10-19 22:45:38,412,
1196755, 2022-10-19 22:50:38,417,
1196756, 2022-10-19 22:55:37,415,
1196757, 2022-10-19 23:00:39,414,
1196758, 2022-10-19 23:05:38,415,
1196759, 2022-10-19 23:10:38,414,
1196760, 2022-10-19 23:15:37,412,
1196761, 2022-10-19 23:20:38,417,
1196762, 2022-10-19 23:25:38,417,
1196763, 2022-10-19 23:30:38,412,
1196764, 2022-10-19 23:35:38,413,
1196765, 2022-10-19 23:40:38,415,
1196766, 2022-10-19 23:45:39,415,
1196767, 2022-10-19 23:50:38,414,
1196768, 2022-10-19 23:55:38,417,
1196769, 2022-10-20 00:00:39,417,
1196770, 2022-10-20 00:05:38,413,
1196771, 2022-10-20 00:10:38,416,
1196772, 2022-10-20 00:15:38,412,
1196773, 2022-10-20 00:20:39,413,
1196774, 2022-10-20 00:25:38,422,
1196775, 2022-10-20 00:30:39,415,
1196776, 2022-10-20 00:35:38,411,
1196777, 2022-10-20 00:40:39,414,
1196778, 2022-10-20 00:45:37,413,
1196779, 2022-10-20 00:50:38,412,
1196780, 2022-10-20 00:55:38,415,
1196781, 2022-10-20 01:00:39,413,
1196782, 2022-10-20 01:05:38,414,
1196783, 2022-10-20 01:10:38,410,
1196784, 2022-10-20 01:15:38,411,
1196785, 2022-10-20 01:20:39,412,
1196786, 2022-10-20 01:25:38,413,
1196787, 2022-10-20 01:30:39,411,
1196788, 2022-10-20 01:35:38,414,
1196789, 2022-10-20 01:40:39,413,
1196790, 2022-10-20 01:45:38,412,
1196791, 2022-10-20 01:50:38,413,
1196792, 2022-10-20 01:55:38,414,
1196793, 2022-10-20 02:00:43,414,
1196794, 2022-10-20 02:05:42,417,
1196795, 2022-10-20 02:10:37,415,
1196796, 2022-10-20 02:15:39,410,
1196797, 2022-10-20 02:20:38,413,
1196798, 2022-10-20 02:25:38,412,
1196799, 2022-10-20 02:30:38,414,
1196800, 2022-10-20 02:35:39,416,
1196801, 2022-10-20 02:40:39,415,
1196802, 2022-10-20 02:45:38,412,
1196803, 2022-10-20 02:50:38,413,
1196804, 2022-10-20 02:55:38,413,
1196805, 2022-10-20 03:00:42,413,
1196806, 2022-10-20 03:05:37,414,
1196807, 2022-10-20 03:10:38,414,
1196808, 2022-10-20 03:15:38,414,
1196809, 2022-10-20 03:20:37,414,
1196810, 2022-10-20 03:25:38,417,
1196811, 2022-10-20 03:30:37,414,
1196812, 2022-10-20 03:35:39,414,
1196813, 2022-10-20 03:40:38,415,
1196814, 2022-10-20 03:45:38,415,
1196815, 2022-10-20 03:50:39,414,
1196816, 2022-10-20 03:55:38,414,
1196817, 2022-10-20 04:00:40,413,
1196818, 2022-10-20 04:05:39,415,
1196819, 2022-10-20 04:10:38,411,
1196820, 2022-10-20 04:15:38,415,
1196821, 2022-10-20 04:20:38,414,
1196822, 2022-10-20 04:25:38,414,
1196823, 2022-10-20 04:30:40,416,
1196824, 2022-10-20 04:35:39,415,
1196825, 2022-10-20 04:40:38,418,
1196826, 2022-10-20 04:45:38,415,
1196827, 2022-10-20 04:50:38,414,
1196828, 2022-10-20 04:55:38,413,
1196829, 2022-10-20 05:00:42,415,
1196830, 2022-10-20 05:05:39,416,
1196831, 2022-10-20 05:10:44,414,
1196832, 2022-10-20 05:15:38,414,
1196833, 2022-10-20 05:20:40,415,
1196834, 2022-10-20 05:25:38,420,
1196835, 2022-10-20 05:30:38,420,
1196836, 2022-10-20 05:35:38,415,
1196837, 2022-10-20 05:40:39,419,
1196838, 2022-10-20 05:45:38,416,
1196839, 2022-10-20 05:50:40,419,
1196840, 2022-10-20 05:55:37,414,
1196841, 2022-10-20 06:00:39,416,
1196842, 2022-10-20 06:05:39,416,
1196843, 2022-10-20 06:10:38,414,
1196844, 2022-10-20 06:15:38,414,
1196845, 2022-10-20 06:20:38,415,
1196846, 2022-10-20 06:25:39,416,
1196847, 2022-10-20 06:30:38,418,
1196848, 2022-10-20 06:35:39,419,
1196849, 2022-10-20 06:40:39,415,
1196850, 2022-10-20 06:45:38,416,
1196851, 2022-10-20 06:50:39,416,
1196852, 2022-10-20 06:55:37,419,
1196853, 2022-10-20 07:00:41,479,
1196854, 2022-10-20 07:05:38,492,
1196855, 2022-10-20 07:10:38,470,
1196856, 2022-10-20 07:15:39,479,
1196857, 2022-10-20 07:20:39,428,
1196858, 2022-10-20 07:25:38,413,
1196859, 2022-10-20 07:30:40,416,
1196860, 2022-10-20 07:35:40,415,
1196861, 2022-10-20 07:40:39,417,
1196862, 2022-10-20 07:45:39,416,
1196863, 2022-10-20 07:50:39,416,
1196864, 2022-10-20 07:55:38,420,
1196865, 2022-10-20 08:00:39,413,
1196866, 2022-10-20 08:05:38,416,
1196867, 2022-10-20 08:10:38,414,
1196868, 2022-10-20 08:15:39,412,
1196869, 2022-10-20 08:20:40,418,
1196870, 2022-10-20 08:25:38,414,
1196871, 2022-10-20 08:30:39,413,
1196872, 2022-10-20 08:35:39,413,
1196873, 2022-10-20 08:40:49,413,
1196874, 2022-10-20 08:45:39,435,
1196875, 2022-10-20 08:50:39,472,
1196876, 2022-10-20 08:55:39,472,
1196877, 2022-10-20 09:00:41,534,
1196878, 2022-10-20 09:05:38,511,
1196879, 2022-10-20 09:10:49,541,
1196880, 2022-10-20 09:15:40,515,
1196881, 2022-10-20 09:20:39,462,
1196882, 2022-10-20 09:25:38,411,
1196883, 2022-10-20 09:30:38,382,
1196884, 2022-10-20 09:35:42,381,
1196885, 2022-10-20 09:40:40,381,
1196886, 2022-10-20 09:45:38,380,
1196887, 2022-10-20 09:50:39,380,
1196888, 2022-10-20 09:55:38,379,
1196889, 2022-10-20 10:00:40,382,
1196890, 2022-10-20 10:05:38,387,
1196891, 2022-10-20 10:11:36,387,
1196892, 2022-10-20 10:15:56,382,
1196893, 2022-10-20 10:20:40,383,
1196894, 2022-10-20 10:25:38,383,
1196895, 2022-10-20 10:30:40,382,
1196896, 2022-10-20 10:35:39,381,
1196897, 2022-10-20 10:41:07,381,
1196898, 2022-10-20 10:45:51,390,
1196899, 2022-10-20 10:50:41,427,
1196900, 2022-10-20 10:55:39,469,
1196901, 2022-10-20 11:00:38,481,
1196902, 2022-10-20 11:05:38,543,
1196903, 2022-10-20 11:10:54,606,
1196904, 2022-10-20 11:15:59,661,
1196905, 2022-10-20 11:20:40,681,
1196906, 2022-10-20 11:25:39,680,
1196907, 2022-10-20 11:30:40,678,
1196908, 2022-10-20 11:35:38,656,
1196909, 2022-10-20 11:40:56,648,
1196910, 2022-10-20 11:45:40,643,
1196911, 2022-10-20 11:50:39,617,
1196912, 2022-10-20 11:55:39,568,
1196913, 2022-10-20 12:00:40,563,
1196914, 2022-10-20 12:05:39,561,
1196915, 2022-10-20 12:10:39,583,
1196916, 2022-10-20 12:15:39,566,
1196917, 2022-10-20 12:20:48,572,
1196918, 2022-10-20 12:25:39,572,
1196919, 2022-10-20 12:30:39,555,
1196920, 2022-10-20 12:35:39,476,
1196921, 2022-10-20 12:41:24,473,
1196922, 2022-10-20 12:45:39,460,
1196923, 2022-10-20 12:50:40,438,
1196924, 2022-10-20 12:55:38,399,
1196925, 2022-10-20 13:00:39,390,
1196926, 2022-10-20 13:05:38,391,
1196927, 2022-10-20 13:10:45,394,
1196928, 2022-10-20 13:15:38,391,
1196929, 2022-10-20 13:20:45,392,
1196930, 2022-10-20 13:25:39,390,
1196931, 2022-10-20 13:30:44,392,
1196932, 2022-10-20 13:35:40,379,
1196933, 2022-10-20 13:40:39,381,
1196934, 2022-10-20 13:45:38,390,
1196935, 2022-10-20 13:50:46,405,
1196936, 2022-10-20 13:55:39,416,
1196937, 2022-10-20 14:00:45,406,
1196938, 2022-10-20 14:05:41,382,
1196939, 2022-10-20 14:10:40,386,
1196940, 2022-10-20 14:15:40,384,
1196941, 2022-10-20 14:20:39,385,
1196942, 2022-10-20 14:25:41,383,
1196943, 2022-10-20 14:30:42,383,
1196944, 2022-10-20 14:35:42,383,
1196945, 2022-10-20 14:40:44,383,
1196946, 2022-10-20 14:45:39,385,
1196947, 2022-10-20 14:50:39,387,
1196948, 2022-10-20 14:55:38,384,
1196949, 2022-10-20 15:00:39,383,
1196950, 2022-10-20 15:05:38,382,
1196951, 2022-10-20 15:11:16,383,
1196952, 2022-10-20 15:15:39,382,
1196953, 2022-10-20 15:20:42,384,
1196954, 2022-10-20 15:25:41,388,
1196955, 2022-10-20 15:30:38,382,
1196956, 2022-10-20 15:35:39,380,
1196957, 2022-10-20 15:40:43,381,
1196958, 2022-10-20 15:45:39,383,
1196959, 2022-10-20 15:50:38,389,
1196960, 2022-10-20 15:55:39,382,
1196961, 2022-10-20 16:00:40,384,
1196962, 2022-10-20 16:05:40,384,
1196963, 2022-10-20 16:10:38,385,
1196964, 2022-10-20 16:15:39,381,
1196965, 2022-10-20 16:20:40,386,
1196966, 2022-10-20 16:25:38,383,
1196967, 2022-10-20 16:30:40,381,
1196968, 2022-10-20 16:35:49,384,
1196969, 2022-10-20 16:40:39,383,
1196970, 2022-10-20 16:45:39,389,
1196971, 2022-10-20 16:50:40,387,
1196972, 2022-10-20 16:55:38,383,
1196973, 2022-10-20 17:00:42,383,
1196974, 2022-10-20 17:05:41,388,
1196975, 2022-10-20 17:10:49,386,
1196976, 2022-10-20 17:15:39,385,
1196977, 2022-10-20 17:20:41,389,
1196978, 2022-10-20 17:25:39,386,
1196979, 2022-10-20 17:30:38,383,
1196980, 2022-10-20 17:35:39,383,
1196981, 2022-10-20 17:40:41,383,
