id, timestamp, biomass,
1002644, 2020-12-14 18:45:39,2914,
1002645, 2020-12-14 18:50:45,2914,
1002646, 2020-12-14 18:55:42,2919,
1002647, 2020-12-14 19:00:42,2925,
1002648, 2020-12-14 19:05:39,2931,
1002649, 2020-12-14 19:10:42,2938,
1002650, 2020-12-14 19:15:40,2939,
1002651, 2020-12-14 19:20:41,2942,
1002652, 2020-12-14 19:25:39,2937,
1002653, 2020-12-14 19:30:39,2941,
1002654, 2020-12-14 19:35:40,2938,
1002655, 2020-12-14 19:40:43,2935,
1002656, 2020-12-14 19:45:39,2946,
1002657, 2020-12-14 19:50:39,2949,
1002658, 2020-12-14 19:55:40,2952,
1002659, 2020-12-14 20:00:40,2897,
1002660, 2020-12-14 20:05:44,2835,
1002661, 2020-12-14 20:10:39,2830,
1002662, 2020-12-14 20:15:44,2823,
1002663, 2020-12-14 20:20:42,2815,
1002664, 2020-12-14 20:25:39,2816,
1002665, 2020-12-14 20:30:39,2816,
1002666, 2020-12-14 20:35:38,2857,
1002667, 2020-12-14 20:40:45,2914,
1002668, 2020-12-14 20:45:44,2921,
1002669, 2020-12-14 20:50:42,2920,
1002670, 2020-12-14 20:55:40,2918,
1002671, 2020-12-14 21:00:40,2918,
1002672, 2020-12-14 21:05:38,2917,
1002673, 2020-12-14 21:10:43,2917,
1002674, 2020-12-14 21:15:40,2922,
1002675, 2020-12-14 21:20:41,2918,
1002676, 2020-12-14 21:25:40,2917,
1002677, 2020-12-14 21:30:42,2918,
1002678, 2020-12-14 21:35:40,2878,
1002679, 2020-12-14 21:40:40,2868,
1002680, 2020-12-14 21:45:40,2851,
1002681, 2020-12-14 21:50:40,2812,
1002682, 2020-12-14 21:55:41,2774,
1002683, 2020-12-14 22:00:41,2723,
1002684, 2020-12-14 22:05:39,2677,
1002685, 2020-12-14 22:10:43,2627,
1002686, 2020-12-14 22:15:42,2540,
1002687, 2020-12-14 22:20:39,2372,
1002688, 2020-12-14 22:25:39,2376,
1002689, 2020-12-14 22:30:39,2380,
1002690, 2020-12-14 22:35:41,2380,
1002691, 2020-12-14 22:40:43,2381,
1002692, 2020-12-14 22:45:40,2383,
1002693, 2020-12-14 22:50:39,2383,
1002694, 2020-12-14 22:55:43,2388,
1002695, 2020-12-14 23:00:40,2385,
1002696, 2020-12-14 23:05:40,2380,
1002697, 2020-12-14 23:10:43,2397,
1002698, 2020-12-14 23:15:39,2391,
1002699, 2020-12-14 23:20:43,2388,
1002700, 2020-12-14 23:25:40,2394,
1002701, 2020-12-14 23:30:41,2398,
1002702, 2020-12-14 23:35:40,2397,
1002703, 2020-12-14 23:40:46,2400,
1002704, 2020-12-14 23:45:40,2394,
1002705, 2020-12-14 23:50:42,2400,
1002706, 2020-12-14 23:55:39,2410,
1002707, 2020-12-15 00:00:39,2403,
1002708, 2020-12-15 00:05:43,2388,
1002709, 2020-12-15 00:10:48,2406,
1002710, 2020-12-15 00:15:40,2412,
1002711, 2020-12-15 00:20:41,2413,
1002712, 2020-12-15 00:25:39,2412,
1002713, 2020-12-15 00:30:40,2401,
1002714, 2020-12-15 00:35:39,2401,
1002715, 2020-12-15 00:40:40,2415,
1002716, 2020-12-15 00:45:39,2416,
1002717, 2020-12-15 00:50:48,2420,
1002718, 2020-12-15 00:55:38,2409,
1002719, 2020-12-15 01:00:40,2391,
1002720, 2020-12-15 01:05:39,2382,
1002721, 2020-12-15 01:10:40,2389,
1002722, 2020-12-15 01:15:39,2402,
1002723, 2020-12-15 01:20:39,2399,
1002724, 2020-12-15 01:25:38,2384,
1002725, 2020-12-15 01:30:40,2387,
1002726, 2020-12-15 01:35:41,2405,
1002727, 2020-12-15 01:40:39,2412,
1002728, 2020-12-15 01:45:40,2411,
1002729, 2020-12-15 01:50:43,2401,
1002730, 2020-12-15 01:55:40,2403,
1002731, 2020-12-15 02:00:40,2410,
1002732, 2020-12-15 02:05:41,2403,
1002733, 2020-12-15 02:10:41,2411,
1002734, 2020-12-15 02:15:39,2411,
1002735, 2020-12-15 02:20:40,2410,
1002736, 2020-12-15 02:25:40,2412,
1002737, 2020-12-15 02:30:42,2408,
1002738, 2020-12-15 02:35:40,2409,
1002739, 2020-12-15 02:40:39,2416,
1002740, 2020-12-15 02:45:40,2419,
1002741, 2020-12-15 02:50:41,2417,
1002742, 2020-12-15 02:55:40,2414,
1002743, 2020-12-15 03:00:46,2405,
1002744, 2020-12-15 03:05:40,2389,
1002745, 2020-12-15 03:10:39,2398,
1002746, 2020-12-15 03:15:39,2406,
1002747, 2020-12-15 03:20:44,2412,
1002748, 2020-12-15 03:25:40,2412,
1002749, 2020-12-15 03:30:40,2408,
1002750, 2020-12-15 03:35:41,2402,
1002751, 2020-12-15 03:40:39,2397,
1002752, 2020-12-15 03:45:39,2400,
1002753, 2020-12-15 03:50:41,2403,
1002754, 2020-12-15 03:55:39,2402,
1002755, 2020-12-15 04:00:40,2385,
1002756, 2020-12-15 04:05:40,2394,
1002757, 2020-12-15 04:10:41,2406,
1002758, 2020-12-15 04:15:39,2405,
1002759, 2020-12-15 04:20:39,2405,
1002760, 2020-12-15 04:25:40,2401,
1002761, 2020-12-15 04:30:41,2405,
1002762, 2020-12-15 04:35:40,2409,
1002763, 2020-12-15 04:40:41,2411,
1002764, 2020-12-15 04:45:39,2412,
1002765, 2020-12-15 04:50:44,2401,
1002766, 2020-12-15 04:55:39,2393,
1002767, 2020-12-15 05:00:42,2401,
1002768, 2020-12-15 05:05:41,2408,
1002769, 2020-12-15 05:10:42,2397,
1002770, 2020-12-15 05:15:39,2397,
1002771, 2020-12-15 05:20:41,2403,
1002772, 2020-12-15 05:25:39,2407,
1002773, 2020-12-15 05:30:41,2409,
1002774, 2020-12-15 05:35:40,2367,
1002775, 2020-12-15 05:40:39,2364,
1002776, 2020-12-15 05:45:38,2365,
1002777, 2020-12-15 05:50:39,2369,
1002778, 2020-12-15 05:55:38,2389,
1002779, 2020-12-15 06:00:39,2379,
1002780, 2020-12-15 06:05:39,2379,
1002781, 2020-12-15 06:10:41,2389,
1002782, 2020-12-15 06:15:39,2391,
1002783, 2020-12-15 06:20:43,2376,
1002784, 2020-12-15 06:25:39,2378,
1002785, 2020-12-15 06:30:40,2374,
1002786, 2020-12-15 06:35:39,2369,
1002787, 2020-12-15 06:40:41,2382,
1002788, 2020-12-15 06:45:40,2377,
1002789, 2020-12-15 06:50:40,2372,
1002790, 2020-12-15 06:55:38,2376,
1002791, 2020-12-15 07:00:39,2380,
1002792, 2020-12-15 07:05:39,2373,
1002793, 2020-12-15 07:10:41,2378,
1002794, 2020-12-15 07:15:39,2375,
1002795, 2020-12-15 07:20:40,2371,
1002796, 2020-12-15 07:25:38,2375,
1002797, 2020-12-15 07:30:39,2373,
1002798, 2020-12-15 07:35:40,2376,
1002799, 2020-12-15 07:40:41,2379,
1002800, 2020-12-15 07:45:39,2382,
1002801, 2020-12-15 07:50:40,2381,
1002802, 2020-12-15 07:55:39,2383,
1002803, 2020-12-15 08:00:40,2383,
1002804, 2020-12-15 08:05:40,2383,
1002805, 2020-12-15 08:10:39,2381,
1002806, 2020-12-15 08:15:39,2356,
1002807, 2020-12-15 08:20:41,2368,
1002808, 2020-12-15 08:25:39,2384,
1002809, 2020-12-15 08:30:40,2371,
1002810, 2020-12-15 08:35:39,2384,
1002811, 2020-12-15 08:40:39,2403,
1002812, 2020-12-15 08:45:39,2413,
1002813, 2020-12-15 08:50:40,2419,
1002814, 2020-12-15 08:55:40,2415,
1002815, 2020-12-15 09:00:39,2422,
1002816, 2020-12-15 09:05:45,2427,
1002817, 2020-12-15 09:10:41,2424,
1002818, 2020-12-15 09:15:40,2419,
1002819, 2020-12-15 09:20:41,2421,
1002820, 2020-12-15 09:25:40,2424,
1002821, 2020-12-15 09:30:40,2421,
1002822, 2020-12-15 09:35:39,2420,
1002823, 2020-12-15 09:40:39,2421,
1002824, 2020-12-15 09:45:39,2416,
1002825, 2020-12-15 09:50:39,2410,
1002826, 2020-12-15 09:55:40,2417,
1002827, 2020-12-15 10:00:40,2418,
1002828, 2020-12-15 10:05:39,2416,
1002829, 2020-12-15 10:10:42,2411,
1002830, 2020-12-15 10:15:40,2413,
1002831, 2020-12-15 10:20:40,2421,
1002832, 2020-12-15 10:25:41,2416,
1002833, 2020-12-15 10:30:42,2415,
1002834, 2020-12-15 10:35:40,2416,
1002835, 2020-12-15 10:40:40,2399,
1002836, 2020-12-15 10:45:40,2401,
1002837, 2020-12-15 10:50:46,2405,
1002838, 2020-12-15 10:55:39,2414,
1002839, 2020-12-15 11:00:39,2419,
1002840, 2020-12-15 11:05:39,2419,
1002841, 2020-12-15 11:10:43,2416,
1002842, 2020-12-15 11:15:39,2415,
1002843, 2020-12-15 11:20:39,2406,
1002844, 2020-12-15 11:25:39,2405,
1002845, 2020-12-15 11:30:40,2409,
1002846, 2020-12-15 11:35:40,2401,
1002847, 2020-12-15 11:40:41,2397,
1002848, 2020-12-15 11:45:39,2398,
1002849, 2020-12-15 11:50:40,2401,
1002850, 2020-12-15 11:55:39,2400,
1002851, 2020-12-15 12:00:40,2399,
1002852, 2020-12-15 12:05:40,2398,
1002853, 2020-12-15 12:10:40,2403,
1002854, 2020-12-15 12:15:42,2411,
1002855, 2020-12-15 12:20:40,2409,
1002856, 2020-12-15 12:25:40,2410,
1002857, 2020-12-15 12:30:41,2410,
1002858, 2020-12-15 12:35:39,2411,
1002859, 2020-12-15 12:40:40,2410,
1002860, 2020-12-15 12:45:39,2411,
1002861, 2020-12-15 12:50:43,2411,
1002862, 2020-12-15 12:55:39,2411,
1002863, 2020-12-15 13:00:41,2408,
1002864, 2020-12-15 13:05:39,2408,
1002865, 2020-12-15 13:10:39,2410,
1002866, 2020-12-15 13:15:39,2409,
1002867, 2020-12-15 13:20:42,2407,
1002868, 2020-12-15 13:25:43,2409,
1002869, 2020-12-15 13:30:41,2414,
1002870, 2020-12-15 13:35:46,2419,
1002871, 2020-12-15 13:40:43,2421,
1002872, 2020-12-15 13:45:39,2421,
1002873, 2020-12-15 13:50:40,2414,
1002874, 2020-12-15 13:55:40,2401,
1002875, 2020-12-15 14:00:41,2397,
1002876, 2020-12-15 14:05:41,2402,
1002877, 2020-12-15 14:10:40,2408,
1002878, 2020-12-15 14:15:40,2403,
1002879, 2020-12-15 14:20:40,2406,
1002880, 2020-12-15 14:25:39,2404,
1002881, 2020-12-15 14:30:40,2412,
1002882, 2020-12-15 14:35:40,2416,
1002883, 2020-12-15 14:40:41,2420,
1002884, 2020-12-15 14:45:40,2419,
1002885, 2020-12-15 14:50:39,2417,
1002886, 2020-12-15 14:55:42,2423,
1002887, 2020-12-15 15:00:46,2421,
1002888, 2020-12-15 15:05:41,2421,
1002889, 2020-12-15 15:10:50,2417,
1002890, 2020-12-15 15:15:49,2411,
1002891, 2020-12-15 15:20:56,2421,
1002892, 2020-12-15 15:25:49,2420,
1002893, 2020-12-15 15:30:48,2416,
1002894, 2020-12-15 15:35:46,2418,
1002895, 2020-12-15 15:40:55,2417,
1002896, 2020-12-15 15:45:41,2418,
1002897, 2020-12-15 15:50:47,2421,
1002898, 2020-12-15 15:55:47,2422,
1002899, 2020-12-15 16:00:43,2420,
1002900, 2020-12-15 16:05:42,2419,
1002901, 2020-12-15 16:10:41,2419,
1002902, 2020-12-15 16:15:41,2423,
1002903, 2020-12-15 16:20:41,2428,
1002904, 2020-12-15 16:25:42,2424,
1002905, 2020-12-15 16:30:40,2429,
1002906, 2020-12-15 16:35:41,2434,
1002907, 2020-12-15 16:40:41,2437,
1002908, 2020-12-15 16:45:39,2443,
1002909, 2020-12-15 16:50:44,2444,
1002910, 2020-12-15 16:55:41,2426,
1002911, 2020-12-15 17:00:42,2421,
1002912, 2020-12-15 17:05:41,2435,
1002913, 2020-12-15 17:10:41,2447,
1002914, 2020-12-15 17:15:41,2450,
1002915, 2020-12-15 17:20:44,2453,
1002916, 2020-12-15 17:25:39,2443,
1002917, 2020-12-15 17:30:51,2432,
1002918, 2020-12-15 17:35:47,2417,
1002919, 2020-12-15 17:40:40,2419,
1002920, 2020-12-15 17:45:39,2416,
1002921, 2020-12-15 17:50:48,2416,
1002922, 2020-12-15 17:55:39,2412,
1002923, 2020-12-15 18:00:39,2415,
1002924, 2020-12-15 18:05:42,2418,
1002925, 2020-12-15 18:10:41,2410,
1002926, 2020-12-15 18:15:40,2415,
1002927, 2020-12-15 18:20:43,2414,
1002928, 2020-12-15 18:25:40,2418,
1002929, 2020-12-15 18:30:41,2419,
1002930, 2020-12-15 18:35:39,2393,
1002931, 2020-12-15 18:40:39,2393,
1002932, 2020-12-15 18:45:39,2413,
1002933, 2020-12-15 18:50:45,2415,
1002934, 2020-12-15 18:55:41,2415,
1002935, 2020-12-15 19:00:40,2412,
1002936, 2020-12-15 19:05:41,2413,
1002937, 2020-12-15 19:10:42,2411,
1002938, 2020-12-15 19:15:41,2413,
1002939, 2020-12-15 19:20:40,2409,
1002940, 2020-12-15 19:25:41,2409,
1002941, 2020-12-15 19:30:39,2407,
1002942, 2020-12-15 19:35:39,2402,
1002943, 2020-12-15 19:40:42,2404,
1002944, 2020-12-15 19:45:40,2405,
1002945, 2020-12-15 19:50:40,2406,
1002946, 2020-12-15 19:55:39,2410,
1002947, 2020-12-15 20:00:41,2407,
1002948, 2020-12-15 20:05:39,2402,
1002949, 2020-12-15 20:10:40,2400,
1002950, 2020-12-15 20:15:40,2400,
1002951, 2020-12-15 20:20:40,2401,
1002952, 2020-12-15 20:25:39,2404,
1002953, 2020-12-15 20:30:46,2403,
1002954, 2020-12-15 20:35:40,2413,
1002955, 2020-12-15 20:40:41,2419,
1002956, 2020-12-15 20:45:40,2418,
1002957, 2020-12-15 20:50:40,2408,
1002958, 2020-12-15 20:55:39,2377,
1002959, 2020-12-15 21:00:45,2383,
1002960, 2020-12-15 21:05:41,2398,
1002961, 2020-12-15 21:10:42,2411,
1002962, 2020-12-15 21:15:40,2415,
1002963, 2020-12-15 21:20:40,2421,
1002964, 2020-12-15 21:25:39,2417,
1002965, 2020-12-15 21:30:41,2417,
1002966, 2020-12-15 21:35:39,2396,
1002967, 2020-12-15 21:40:40,2416,
1002968, 2020-12-15 21:45:40,2436,
1002969, 2020-12-15 21:50:40,2429,
1002970, 2020-12-15 21:55:40,2432,
1002971, 2020-12-15 22:00:44,2428,
1002972, 2020-12-15 22:05:40,2410,
1002973, 2020-12-15 22:10:40,2433,
1002974, 2020-12-15 22:15:41,2418,
1002975, 2020-12-15 22:20:40,2409,
1002976, 2020-12-15 22:25:40,2416,
1002977, 2020-12-15 22:30:42,2423,
1002978, 2020-12-15 22:35:39,2410,
1002979, 2020-12-15 22:40:43,2428,
1002980, 2020-12-15 22:45:39,2407,
1002981, 2020-12-15 22:50:40,2406,
1002982, 2020-12-15 22:55:38,2373,
1002983, 2020-12-15 23:00:39,2338,
1002984, 2020-12-15 23:05:41,2285,
1002985, 2020-12-15 23:10:42,2256,
1002986, 2020-12-15 23:15:39,2237,
1002987, 2020-12-15 23:20:41,2181,
1002988, 2020-12-15 23:25:38,2133,
1002989, 2020-12-15 23:30:39,2102,
1002990, 2020-12-15 23:35:39,2079,
1002991, 2020-12-15 23:40:41,2070,
1002992, 2020-12-15 23:45:39,2065,
1002993, 2020-12-15 23:50:39,2061,
1002994, 2020-12-15 23:55:39,2074,
1002995, 2020-12-16 00:00:43,2071,
1002996, 2020-12-16 00:05:39,2085,
1002997, 2020-12-16 00:10:43,2102,
1002998, 2020-12-16 00:15:40,2078,
1002999, 2020-12-16 00:20:49,2074,
1003000, 2020-12-16 00:25:39,2068,
1003001, 2020-12-16 00:30:40,2064,
1003002, 2020-12-16 00:35:40,2062,
1003003, 2020-12-16 00:40:40,2096,
1003004, 2020-12-16 00:45:39,2090,
1003005, 2020-12-16 00:50:39,2074,
1003006, 2020-12-16 00:55:39,2074,
1003007, 2020-12-16 01:00:41,2065,
1003008, 2020-12-16 01:05:40,2068,
1003009, 2020-12-16 01:10:39,2074,
1003010, 2020-12-16 01:15:39,2069,
1003011, 2020-12-16 01:20:40,2084,
1003012, 2020-12-16 01:25:39,2086,
1003013, 2020-12-16 01:30:40,2080,
1003014, 2020-12-16 01:35:38,2085,
1003015, 2020-12-16 01:40:41,2105,
1003016, 2020-12-16 01:45:39,2111,
1003017, 2020-12-16 01:50:40,2114,
1003018, 2020-12-16 01:55:39,2099,
1003019, 2020-12-16 02:00:40,2083,
1003020, 2020-12-16 02:05:42,2080,
1003021, 2020-12-16 02:10:40,2102,
1003022, 2020-12-16 02:15:40,2087,
1003023, 2020-12-16 02:20:40,2083,
1003024, 2020-12-16 02:25:40,2085,
1003025, 2020-12-16 02:30:41,2082,
1003026, 2020-12-16 02:35:39,2078,
1003027, 2020-12-16 02:40:40,2074,
1003028, 2020-12-16 02:45:40,2065,
1003029, 2020-12-16 02:50:40,2070,
1003030, 2020-12-16 02:55:39,2065,
1003031, 2020-12-16 03:00:39,2056,
1003032, 2020-12-16 03:05:39,2051,
1003033, 2020-12-16 03:10:40,2076,
1003034, 2020-12-16 03:15:39,2079,
1003035, 2020-12-16 03:20:42,2077,
1003036, 2020-12-16 03:25:39,2076,
1003037, 2020-12-16 03:30:44,2073,
1003038, 2020-12-16 03:35:40,2061,
1003039, 2020-12-16 03:40:39,2042,
1003040, 2020-12-16 03:45:39,2001,
1003041, 2020-12-16 03:50:40,2007,
1003042, 2020-12-16 03:55:38,2013,
1003043, 2020-12-16 04:00:40,2002,
1003044, 2020-12-16 04:05:40,2024,
1003045, 2020-12-16 04:10:42,2070,
1003046, 2020-12-16 04:15:40,2045,
1003047, 2020-12-16 04:20:40,2030,
1003048, 2020-12-16 04:25:39,2046,
1003049, 2020-12-16 04:30:40,2051,
1003050, 2020-12-16 04:35:38,2070,
1003051, 2020-12-16 04:40:40,2106,
1003052, 2020-12-16 04:45:39,2116,
1003053, 2020-12-16 04:50:43,2126,
1003054, 2020-12-16 04:55:39,2158,
1003055, 2020-12-16 05:00:39,2165,
1003056, 2020-12-16 05:05:41,2175,
1003057, 2020-12-16 05:10:39,2159,
1003058, 2020-12-16 05:15:39,2146,
1003059, 2020-12-16 05:20:41,2189,
1003060, 2020-12-16 05:25:40,2218,
1003061, 2020-12-16 05:30:39,2264,
1003062, 2020-12-16 05:35:40,2257,
1003063, 2020-12-16 05:40:45,2267,
1003064, 2020-12-16 05:45:38,2272,
1003065, 2020-12-16 05:50:41,2273,
1003066, 2020-12-16 05:55:39,2273,
1003067, 2020-12-16 06:00:39,2284,
1003068, 2020-12-16 06:05:40,2319,
1003069, 2020-12-16 06:10:40,2301,
1003070, 2020-12-16 06:15:40,2339,
1003071, 2020-12-16 06:20:41,2340,
1003072, 2020-12-16 06:25:39,2316,
1003073, 2020-12-16 06:30:39,2302,
1003074, 2020-12-16 06:35:40,2266,
1003075, 2020-12-16 06:40:39,2304,
1003076, 2020-12-16 06:45:39,2333,
1003077, 2020-12-16 06:50:43,2330,
1003078, 2020-12-16 06:55:40,2322,
1003079, 2020-12-16 07:00:40,2328,
1003080, 2020-12-16 07:05:39,2320,
1003081, 2020-12-16 07:10:40,2290,
1003082, 2020-12-16 07:15:38,2321,
1003083, 2020-12-16 07:20:39,2316,
1003084, 2020-12-16 07:25:41,2379,
1003085, 2020-12-16 07:30:39,2421,
1003086, 2020-12-16 07:35:39,2425,
1003087, 2020-12-16 07:40:41,2433,
1003088, 2020-12-16 07:45:39,2439,
1003089, 2020-12-16 07:50:43,2438,
1003090, 2020-12-16 07:55:40,2439,
1003091, 2020-12-16 08:00:42,2442,
1003092, 2020-12-16 08:05:41,2438,
1003093, 2020-12-16 08:10:43,2432,
1003094, 2020-12-16 08:15:39,2431,
1003095, 2020-12-16 08:20:43,2436,
1003096, 2020-12-16 08:25:40,2434,
1003097, 2020-12-16 08:30:41,2420,
1003098, 2020-12-16 08:35:39,2401,
1003099, 2020-12-16 08:40:41,2399,
1003100, 2020-12-16 08:45:39,2393,
1003101, 2020-12-16 08:50:45,2398,
1003102, 2020-12-16 08:55:39,2384,
1003103, 2020-12-16 09:00:39,2351,
1003104, 2020-12-16 09:05:41,2367,
1003105, 2020-12-16 09:10:39,2399,
1003106, 2020-12-16 09:15:40,2413,
1003107, 2020-12-16 09:20:40,2403,
1003108, 2020-12-16 09:25:41,2382,
1003109, 2020-12-16 09:30:44,2367,
1003110, 2020-12-16 09:35:39,2354,
1003111, 2020-12-16 09:40:40,2333,
1003112, 2020-12-16 09:45:40,2332,
1003113, 2020-12-16 09:50:40,2307,
1003114, 2020-12-16 09:55:41,2306,
1003115, 2020-12-16 10:00:42,2317,
1003116, 2020-12-16 10:05:40,2319,
1003117, 2020-12-16 10:10:43,2310,
1003118, 2020-12-16 10:15:42,2313,
1003119, 2020-12-16 10:20:40,2320,
1003120, 2020-12-16 10:25:39,2317,
1003121, 2020-12-16 10:30:42,2329,
1003122, 2020-12-16 10:35:39,2338,
1003123, 2020-12-16 10:40:46,2349,
1003124, 2020-12-16 10:45:40,2355,
1003125, 2020-12-16 10:50:41,2353,
1003126, 2020-12-16 10:55:40,2353,
1003127, 2020-12-16 11:00:41,2353,
1003128, 2020-12-16 11:05:38,2351,
1003129, 2020-12-16 11:10:40,2353,
1003130, 2020-12-16 11:15:40,2354,
1003131, 2020-12-16 11:20:42,2363,
1003132, 2020-12-16 11:25:40,2355,
1003133, 2020-12-16 11:30:42,2357,
1003134, 2020-12-16 11:35:41,2355,
1003135, 2020-12-16 11:40:42,2351,
1003136, 2020-12-16 11:45:40,2333,
1003137, 2020-12-16 11:50:41,2329,
1003138, 2020-12-16 11:55:39,2331,
1003139, 2020-12-16 12:00:39,2323,
1003140, 2020-12-16 12:05:41,2333,
1003141, 2020-12-16 12:10:41,2351,
1003142, 2020-12-16 12:15:40,2354,
1003143, 2020-12-16 12:20:39,2352,
1003144, 2020-12-16 12:25:38,2348,
1003145, 2020-12-16 12:30:47,2347,
1003146, 2020-12-16 12:35:39,2355,
1003147, 2020-12-16 12:40:41,2356,
1003148, 2020-12-16 12:45:40,2351,
1003149, 2020-12-16 12:50:41,2324,
1003150, 2020-12-16 12:55:39,2355,
1003151, 2020-12-16 13:00:40,2357,
1003152, 2020-12-16 13:05:40,2358,
1003153, 2020-12-16 13:10:43,2361,
1003154, 2020-12-16 13:15:40,2359,
1003155, 2020-12-16 13:20:43,2353,
1003156, 2020-12-16 13:25:39,2355,
1003157, 2020-12-16 13:30:41,2357,
1003158, 2020-12-16 13:35:44,2355,
1003159, 2020-12-16 13:41:20,2357,
1003160, 2020-12-16 13:45:49,2366,
1003161, 2020-12-16 13:50:47,2369,
1003162, 2020-12-16 13:55:49,2363,
1003163, 2020-12-16 14:00:41,2365,
1003164, 2020-12-16 14:05:40,2363,
1003165, 2020-12-16 14:11:21,2369,
1003166, 2020-12-16 14:15:41,2365,
1003167, 2020-12-16 14:20:50,2368,
1003168, 2020-12-16 14:25:54,2369,
1003169, 2020-12-16 14:30:42,2368,
1003170, 2020-12-16 14:35:40,2365,
1003171, 2020-12-16 14:41:18,2361,
1003172, 2020-12-16 14:46:05,2365,
1003173, 2020-12-16 14:50:47,2346,
1003174, 2020-12-16 14:55:53,2339,
1003175, 2020-12-16 15:00:39,2337,
1003176, 2020-12-16 15:05:40,2335,
1003177, 2020-12-16 15:10:49,2348,
1003178, 2020-12-16 15:16:04,2360,
1003179, 2020-12-16 15:21:33,2360,
1003180, 2020-12-16 15:25:55,2359,
1003181, 2020-12-16 15:30:41,2358,
1003182, 2020-12-16 15:35:43,2359,
1003183, 2020-12-16 15:40:51,2383,
1003184, 2020-12-16 15:45:41,2416,
1003185, 2020-12-16 15:50:42,2427,
1003186, 2020-12-16 15:55:40,2432,
1003187, 2020-12-16 16:00:45,2432,
1003188, 2020-12-16 16:05:54,2437,
1003189, 2020-12-16 16:11:35,2437,
1003190, 2020-12-16 16:15:41,2448,
1003191, 2020-12-16 16:21:36,2448,
1003192, 2020-12-16 16:25:56,2446,
1003193, 2020-12-16 16:30:46,2443,
1003194, 2020-12-16 16:35:41,2441,
1003195, 2020-12-16 16:41:34,2441,
1003196, 2020-12-16 16:45:55,2439,
1003197, 2020-12-16 16:50:48,2437,
1003198, 2020-12-16 16:55:48,2432,
1003199, 2020-12-16 17:00:46,2430,
1003200, 2020-12-16 17:05:43,2431,
1003201, 2020-12-16 17:11:36,2431,
1003202, 2020-12-16 17:16:36,2431,
1003203, 2020-12-16 17:21:34,2431,
1003204, 2020-12-16 17:25:44,2439,
1003205, 2020-12-16 17:30:41,2437,
1003206, 2020-12-16 17:35:40,2434,
1003207, 2020-12-16 17:40:49,2434,
1003208, 2020-12-16 17:45:47,2436,
1003209, 2020-12-16 17:50:41,2437,
1003210, 2020-12-16 17:55:39,2442,
1003211, 2020-12-16 18:00:41,2447,
1003212, 2020-12-16 18:05:39,2449,
1003213, 2020-12-16 18:11:33,2449,
1003214, 2020-12-16 18:16:39,2449,
1003215, 2020-12-16 18:21:36,2449,
1003216, 2020-12-16 18:26:34,2449,
1003217, 2020-12-16 18:30:44,2448,
1003218, 2020-12-16 18:35:43,2450,
1003219, 2020-12-16 18:40:53,2452,
1003220, 2020-12-16 18:46:34,2452,
1003221, 2020-12-16 18:50:40,2454,
1003222, 2020-12-16 18:55:41,2455,
1003223, 2020-12-16 19:00:39,2455,
1003224, 2020-12-16 19:05:41,2454,
1003225, 2020-12-16 19:11:28,2454,
1003226, 2020-12-16 19:16:33,2454,
1003227, 2020-12-16 19:20:47,2454,
1003228, 2020-12-16 19:26:37,2454,
1003229, 2020-12-16 19:30:40,2452,
1003230, 2020-12-16 19:35:43,2455,
1003231, 2020-12-16 19:40:40,2454,
1003232, 2020-12-16 19:46:33,2454,
1003233, 2020-12-16 19:51:02,2458,
1003234, 2020-12-16 19:55:57,2454,
1003235, 2020-12-16 20:00:43,2452,
1003236, 2020-12-16 20:05:43,2456,
1003237, 2020-12-16 20:10:53,2451,
1003238, 2020-12-16 20:16:35,2451,
1003239, 2020-12-16 20:20:47,2450,
1003240, 2020-12-16 20:25:44,2451,
1003241, 2020-12-16 20:30:45,2458,
1003242, 2020-12-16 20:35:42,2448,
1003243, 2020-12-16 20:41:31,2444,
1003244, 2020-12-16 20:45:44,2443,
1003245, 2020-12-16 20:50:45,2439,
1003246, 2020-12-16 20:55:41,2429,
1003247, 2020-12-16 21:00:43,2431,
1003248, 2020-12-16 21:05:40,2430,
1003249, 2020-12-16 21:11:11,2426,
1003250, 2020-12-16 21:15:56,2413,
1003251, 2020-12-16 21:21:16,2410,
1003252, 2020-12-16 21:25:40,2418,
1003253, 2020-12-16 21:30:40,2415,
1003254, 2020-12-16 21:35:40,2414,
1003255, 2020-12-16 21:40:43,2416,
1003256, 2020-12-16 21:45:39,2415,
1003257, 2020-12-16 21:50:56,2416,
1003258, 2020-12-16 21:55:41,2418,
1003259, 2020-12-16 22:00:39,2418,
1003260, 2020-12-16 22:05:42,2417,
1003261, 2020-12-16 22:10:43,2416,
1003262, 2020-12-16 22:15:48,2418,
1003263, 2020-12-16 22:20:42,2418,
1003264, 2020-12-16 22:25:47,2418,
1003265, 2020-12-16 22:30:43,2419,
1003266, 2020-12-16 22:35:40,2418,
1003267, 2020-12-16 22:40:40,2420,
1003268, 2020-12-16 22:45:39,2419,
1003269, 2020-12-16 22:50:44,2422,
1003270, 2020-12-16 22:55:41,2417,
1003271, 2020-12-16 23:00:45,2414,
1003272, 2020-12-16 23:05:40,2418,
1003273, 2020-12-16 23:10:42,2414,
1003274, 2020-12-16 23:15:41,2412,
1003275, 2020-12-16 23:20:42,2417,
1003276, 2020-12-16 23:25:43,2417,
1003277, 2020-12-16 23:30:42,2419,
1003278, 2020-12-16 23:35:44,2418,
