Timestamp,HMGTO-1,HMGTO-2
17/07/2023 04:30,80,
17/07/2023 05:00,75.66,
17/07/2023 05:30,64.252,
17/07/2023 06:00,44.992,
17/07/2023 06:30,55.498,
17/07/2023 07:00,47.376,
17/07/2023 07:30,40.18,
17/07/2023 08:00,41.188,
17/07/2023 08:30,43.122,
17/07/2023 09:00,40.692,
17/07/2023 09:30,42.704,
17/07/2023 10:00,36.88,
17/07/2023 10:30,29.982,
17/07/2023 11:00,18.484,
17/07/2023 11:30,18.172,
17/07/2023 12:00,39.788,
17/07/2023 12:30,34.828,
17/07/2023 13:00,15.862,
17/07/2023 13:30,9.092,
17/07/2023 14:00,9.954,
17/07/2023 14:30,9.022,
17/07/2023 15:00,14.91,
17/07/2023 15:30,30.156,
17/07/2023 16:00,39.844,
17/07/2023 16:30,59.242,
17/07/2023 17:00,44.182,
17/07/2023 17:30,38.116,
17/07/2023 18:00,42.426,
17/07/2023 18:30,41.974,
17/07/2023 19:00,40.006,
17/07/2023 19:30,34.848,
17/07/2023 20:00,19.998,
17/07/2023 20:30,13.862,
17/07/2023 21:00,21.736,
17/07/2023 21:30,29.308,
17/07/2023 22:00,30.886,
17/07/2023 22:30,26.476,
17/07/2023 23:00,25.288,
17/07/2023 23:30,20.354,
18/07/2023 00:00,16.912,
18/07/2023 00:30,13.796,
18/07/2023 01:00,11.636,
18/07/2023 01:30,9.96,
18/07/2023 02:00,11.022,
18/07/2023 02:30,9.92,
18/07/2023 03:00,9.944,
18/07/2023 03:30,0.412,
18/07/2023 04:00,,
18/07/2023 04:30,,
18/07/2023 05:00,,
18/07/2023 05:30,1.604,
18/07/2023 06:00,3.19,
18/07/2023 06:30,,
18/07/2023 07:00,,
18/07/2023 07:30,,
18/07/2023 08:00,,
18/07/2023 08:30,,
18/07/2023 09:00,,
18/07/2023 09:30,0.618,
18/07/2023 10:00,2.498,
18/07/2023 10:30,5.444,
18/07/2023 11:00,11.252,
18/07/2023 11:30,12.448,
18/07/2023 12:00,13.666,
18/07/2023 12:30,14.1,
18/07/2023 13:00,18.65,
18/07/2023 13:30,10.688,
18/07/2023 14:00,28.978,
18/07/2023 14:30,33.212,
18/07/2023 15:00,41.302,
18/07/2023 15:30,29.904,
18/07/2023 16:00,25.312,
18/07/2023 16:30,17.994,
18/07/2023 17:00,4.564,
18/07/2023 17:30,,
18/07/2023 18:00,,
18/07/2023 18:30,,
18/07/2023 19:00,,
18/07/2023 19:30,,
18/07/2023 20:00,,
18/07/2023 20:30,0.18,
18/07/2023 21:00,0.376,
18/07/2023 21:30,2.572,
18/07/2023 22:00,5.182,
18/07/2023 22:30,3.454,
18/07/2023 23:00,7.536,
18/07/2023 23:30,4.744,
19/07/2023 00:00,3.488,
19/07/2023 00:30,0.806,
19/07/2023 01:00,0.954,
19/07/2023 01:30,,
19/07/2023 02:00,,
19/07/2023 02:30,0.518,
19/07/2023 03:00,1.788,
19/07/2023 03:30,0.798,
19/07/2023 04:00,1.92,
19/07/2023 04:30,1.79,
19/07/2023 05:00,,
19/07/2023 05:30,,
19/07/2023 06:00,,
19/07/2023 06:30,,
19/07/2023 07:00,,
19/07/2023 07:30,,
19/07/2023 08:00,,
19/07/2023 08:30,,
19/07/2023 09:00,0.888,
19/07/2023 09:30,1.422,
19/07/2023 10:00,0.896,
19/07/2023 10:30,3.024,
19/07/2023 11:00,3.108,
19/07/2023 11:30,1.302,
19/07/2023 12:00,,
19/07/2023 12:30,,
19/07/2023 13:00,,
19/07/2023 13:30,,
19/07/2023 14:00,3.078,
19/07/2023 14:30,1.92,
19/07/2023 15:00,2.706,
19/07/2023 15:30,2.284,
19/07/2023 16:00,1.77,
19/07/2023 16:30,,
19/07/2023 17:00,0.242,
19/07/2023 17:30,0.674,
19/07/2023 18:00,1.78,
19/07/2023 18:30,2.644,
19/07/2023 19:00,,
19/07/2023 19:30,,
19/07/2023 20:00,,
19/07/2023 20:30,,
19/07/2023 21:00,,
19/07/2023 21:30,,
19/07/2023 22:00,,
19/07/2023 22:30,,
19/07/2023 23:00,,
19/07/2023 23:30,,
20/07/2023 00:00,,
20/07/2023 00:30,,
20/07/2023 01:00,,
20/07/2023 01:30,,
20/07/2023 02:00,,
20/07/2023 02:30,,
20/07/2023 03:00,,
20/07/2023 03:30,,
20/07/2023 04:00,,
20/07/2023 04:30,,
20/07/2023 05:00,1.228,
20/07/2023 05:30,1.6,
20/07/2023 06:00,,
20/07/2023 06:30,,
20/07/2023 07:00,,
20/07/2023 07:30,1.22,
20/07/2023 08:00,2.536,
20/07/2023 08:30,3.552,
20/07/2023 09:00,5.214,
20/07/2023 09:30,2.63,
20/07/2023 10:00,3.074,
20/07/2023 10:30,3.764,
20/07/2023 11:00,2.672,
20/07/2023 11:30,1.756,
20/07/2023 12:00,,
20/07/2023 12:30,,
20/07/2023 13:00,,
20/07/2023 13:30,0.052,
20/07/2023 14:00,2.852,
20/07/2023 14:30,1.716,
20/07/2023 15:00,,
20/07/2023 15:30,,
20/07/2023 16:00,,
20/07/2023 16:30,,
20/07/2023 17:00,,
20/07/2023 17:30,0.062,
20/07/2023 18:00,2.07,
20/07/2023 18:30,1.78,
20/07/2023 19:00,3.826,
20/07/2023 19:30,6.844,
20/07/2023 20:00,7.84,
20/07/2023 20:30,2.874,
20/07/2023 21:00,0.466,
20/07/2023 21:30,1.776,
20/07/2023 22:00,,
20/07/2023 22:30,,
20/07/2023 23:00,,
20/07/2023 23:30,0.098,
21/07/2023 00:00,1.268,
21/07/2023 00:30,1.334,
21/07/2023 01:00,6.36,
21/07/2023 01:30,14.108,
21/07/2023 02:00,11.464,
21/07/2023 02:30,13.446,
21/07/2023 03:00,18.068,
21/07/2023 03:30,20.132,
21/07/2023 04:00,17.236,
21/07/2023 04:30,26.154,
21/07/2023 05:00,24.8,
21/07/2023 05:30,22.742,
21/07/2023 06:00,19.768,
21/07/2023 06:30,20.75,
21/07/2023 07:00,23.092,
21/07/2023 07:30,21.126,
21/07/2023 08:00,24.466,
21/07/2023 08:30,27.862,
21/07/2023 09:00,19.708,
21/07/2023 09:30,16.63,
21/07/2023 10:00,14.568,
21/07/2023 10:30,10.156,
21/07/2023 11:00,5.624,
21/07/2023 11:30,11.512,
21/07/2023 12:00,5.526,
21/07/2023 12:30,6.198,
21/07/2023 13:00,3.308,
21/07/2023 13:30,,
21/07/2023 14:00,19.508,
21/07/2023 14:30,7.19,
21/07/2023 15:00,,
21/07/2023 15:30,,
21/07/2023 16:00,,
21/07/2023 16:30,,
21/07/2023 17:00,,
21/07/2023 17:30,,
21/07/2023 18:00,,
21/07/2023 18:30,,
21/07/2023 19:00,,
21/07/2023 19:30,,
21/07/2023 20:00,1.244,
21/07/2023 20:30,4.04,
21/07/2023 21:00,6.924,
21/07/2023 21:30,8.586,
21/07/2023 22:00,9.456,
21/07/2023 22:30,13.582,
21/07/2023 23:00,14.716,
21/07/2023 23:30,19.816,
22/07/2023 00:00,16.972,
22/07/2023 00:30,16.7,
22/07/2023 01:00,16.042,
22/07/2023 01:30,11.912,
22/07/2023 02:00,16.732,
22/07/2023 02:30,15.212,
22/07/2023 03:00,10.386,
22/07/2023 03:30,6.166,
22/07/2023 04:00,1.402,
22/07/2023 04:30,1.658,
22/07/2023 05:00,4.53,
22/07/2023 05:30,14.896,
22/07/2023 06:00,21.964,
22/07/2023 06:30,29.604,
22/07/2023 07:00,22.686,
22/07/2023 07:30,30.978,
22/07/2023 08:00,34.71,
22/07/2023 08:30,35.114,
22/07/2023 09:00,33.71,
22/07/2023 09:30,33.496,
22/07/2023 10:00,33.514,
22/07/2023 10:30,33.516,
22/07/2023 11:00,33.544,
22/07/2023 11:30,33.512,
22/07/2023 12:00,34.132,
22/07/2023 12:30,34.508,
22/07/2023 13:00,34.514,
22/07/2023 13:30,34.52,
22/07/2023 14:00,34.514,
22/07/2023 14:30,34.502,
22/07/2023 15:00,34.522,
22/07/2023 15:30,34.514,
22/07/2023 16:00,34.512,
22/07/2023 16:30,34.522,
22/07/2023 17:00,34.512,
22/07/2023 17:30,34.502,
22/07/2023 18:00,34.522,
22/07/2023 18:30,34.484,
22/07/2023 19:00,34.154,
22/07/2023 19:30,33.22,
22/07/2023 20:00,32.494,
22/07/2023 20:30,31.254,
22/07/2023 21:00,30.682,
22/07/2023 21:30,32.746,
22/07/2023 22:00,34.25,
22/07/2023 22:30,34.496,
22/07/2023 23:00,34.522,
22/07/2023 23:30,34.51,
23/07/2023 00:00,34.436,
23/07/2023 00:30,34.51,
23/07/2023 01:00,34.5,
23/07/2023 01:30,34.506,
23/07/2023 02:00,34.514,
23/07/2023 02:30,34.01,
23/07/2023 03:00,33.842,
23/07/2023 03:30,34.46,
23/07/2023 04:00,34.5,
23/07/2023 04:30,34.53,
23/07/2023 05:00,34.496,
23/07/2023 05:30,34.424,
23/07/2023 06:00,34.228,
23/07/2023 06:30,34.446,
23/07/2023 07:00,34.498,
23/07/2023 07:30,34.524,
23/07/2023 08:00,34.51,
23/07/2023 08:30,34.296,
23/07/2023 09:00,32.754,
23/07/2023 09:30,32.552,
23/07/2023 10:00,32.536,
23/07/2023 10:30,31.914,
23/07/2023 11:00,31.812,
23/07/2023 11:30,28.402,
23/07/2023 12:00,32.658,
23/07/2023 12:30,30.466,
23/07/2023 13:00,28.984,
23/07/2023 13:30,30.416,
23/07/2023 14:00,33.392,
23/07/2023 14:30,31.074,
23/07/2023 15:00,25.95,
23/07/2023 15:30,5.664,
23/07/2023 16:00,9.79,
23/07/2023 16:30,11.846,
23/07/2023 17:00,15.982,
23/07/2023 17:30,31.552,
23/07/2023 18:00,32.378,
23/07/2023 18:30,30.032,
23/07/2023 19:00,27.478,
23/07/2023 19:30,19.778,
23/07/2023 20:00,33.492,
23/07/2023 20:30,35.092,
23/07/2023 21:00,35.51,
23/07/2023 21:30,35.49,
23/07/2023 22:00,35.502,
23/07/2023 22:30,35.504,
23/07/2023 23:00,35.484,
23/07/2023 23:30,35.518,
24/07/2023 00:00,35.494,
24/07/2023 00:30,35.47,
24/07/2023 01:00,35.326,
24/07/2023 01:30,35.474,
24/07/2023 02:00,35.504,
24/07/2023 02:30,35.45,
24/07/2023 03:00,25.882,
24/07/2023 03:30,11.236,
24/07/2023 04:00,20.54,
24/07/2023 04:30,16.054,
24/07/2023 05:00,8.558,
24/07/2023 05:30,20.684,
24/07/2023 06:00,17.676,
24/07/2023 06:30,21.252,
24/07/2023 07:00,18.814,
24/07/2023 07:30,12.12,
24/07/2023 08:00,15.528,
24/07/2023 08:30,29.404,
24/07/2023 09:00,33.59,
24/07/2023 09:30,32.874,
24/07/2023 10:00,28.364,
24/07/2023 10:30,29.194,
24/07/2023 11:00,31.932,
24/07/2023 11:30,31.108,
24/07/2023 12:00,31.362,
24/07/2023 12:30,32.308,
24/07/2023 13:00,35.498,
24/07/2023 13:30,34.528,
24/07/2023 14:00,34.71,
24/07/2023 14:30,35.426,
24/07/2023 15:00,35.39,
24/07/2023 15:30,35.43,
24/07/2023 16:00,35.496,
24/07/2023 16:30,35.428,
24/07/2023 17:00,34.688,
24/07/2023 17:30,35.102,
24/07/2023 18:00,35.392,
24/07/2023 18:30,34.572,
24/07/2023 19:00,30.234,
24/07/2023 19:30,24.142,
24/07/2023 20:00,19.69,
24/07/2023 20:30,13.034,
24/07/2023 21:00,8.644,
24/07/2023 21:30,2.414,
24/07/2023 22:00,0.266,
24/07/2023 22:30,,
24/07/2023 23:00,,
24/07/2023 23:30,,
25/07/2023 00:00,,
25/07/2023 00:30,,
25/07/2023 01:00,,
25/07/2023 01:30,,
25/07/2023 02:00,,
25/07/2023 02:30,,
25/07/2023 03:00,0.324,
25/07/2023 03:30,9.594,
25/07/2023 04:00,10.744,
25/07/2023 04:30,14.838,
25/07/2023 05:00,15.72,
25/07/2023 05:30,12.296,
25/07/2023 06:00,16.602,
25/07/2023 06:30,14.62,
25/07/2023 07:00,11.584,
25/07/2023 07:30,7.98,
25/07/2023 08:00,6.686,
25/07/2023 08:30,13,
25/07/2023 09:00,12.86,
25/07/2023 09:30,7.814,
25/07/2023 10:00,1.81,
25/07/2023 10:30,,
25/07/2023 11:00,,
25/07/2023 11:30,,
25/07/2023 12:00,,
25/07/2023 12:30,,
25/07/2023 13:00,,
25/07/2023 13:30,,
25/07/2023 14:00,,
25/07/2023 14:30,,
25/07/2023 15:00,,
25/07/2023 15:30,,
25/07/2023 16:00,,
25/07/2023 16:30,,
25/07/2023 17:00,,
25/07/2023 17:30,,
25/07/2023 18:00,,
25/07/2023 18:30,,
25/07/2023 19:00,,
25/07/2023 19:30,0.634,
25/07/2023 20:00,,
25/07/2023 20:30,,
25/07/2023 21:00,,
25/07/2023 21:30,5.37,
25/07/2023 22:00,14.776,
25/07/2023 22:30,20.524,
25/07/2023 23:00,16.31,
25/07/2023 23:30,20.13,
26/07/2023 00:00,20.084,
26/07/2023 00:30,26.294,
26/07/2023 01:00,30.406,
26/07/2023 01:30,34.272,
26/07/2023 02:00,34.258,
26/07/2023 02:30,31.458,
26/07/2023 03:00,30.3,
26/07/2023 03:30,32.08,
26/07/2023 04:00,34.326,
26/07/2023 04:30,34.504,
26/07/2023 05:00,35.04,
26/07/2023 05:30,34.608,
26/07/2023 06:00,34.446,
26/07/2023 06:30,33.254,
26/07/2023 07:00,23.156,
26/07/2023 07:30,16.126,
26/07/2023 08:00,18.608,
26/07/2023 08:30,15.312,
26/07/2023 09:00,12.78,
26/07/2023 09:30,11.31,
26/07/2023 10:00,10.202,
26/07/2023 10:30,6.056,
26/07/2023 11:00,8.23,
26/07/2023 11:30,,
26/07/2023 12:00,,
26/07/2023 12:30,0.152,
26/07/2023 13:00,0.174,
26/07/2023 13:30,1.718,
26/07/2023 14:00,1.968,
26/07/2023 14:30,1.644,
26/07/2023 15:00,1.074,
26/07/2023 15:30,0.104,
26/07/2023 16:00,,
26/07/2023 16:30,2.78,
26/07/2023 17:00,25.11,
26/07/2023 17:30,34.404,
26/07/2023 18:00,31.81,
26/07/2023 18:30,25.258,
26/07/2023 19:00,30.482,
26/07/2023 19:30,35.366,
26/07/2023 20:00,33.024,
26/07/2023 20:30,32.55,
26/07/2023 21:00,35.488,
26/07/2023 21:30,35.402,
26/07/2023 22:00,28.464,
26/07/2023 22:30,33.996,
26/07/2023 23:00,35.324,
26/07/2023 23:30,34.87,
27/07/2023 00:00,34.428,
27/07/2023 00:30,34.5,
27/07/2023 01:00,34.508,
27/07/2023 01:30,34.504,
27/07/2023 02:00,34.496,
27/07/2023 02:30,34.526,
27/07/2023 03:00,34.494,
27/07/2023 03:30,34.16,
27/07/2023 04:00,27.85,
27/07/2023 04:30,16.91,
27/07/2023 05:00,16.372,
27/07/2023 05:30,15.528,
27/07/2023 06:00,13.678,
27/07/2023 06:30,13.5,
27/07/2023 07:00,14.022,
27/07/2023 07:30,9.204,
27/07/2023 08:00,7.266,
27/07/2023 08:30,9.406,
27/07/2023 09:00,10.488,
27/07/2023 09:30,8.958,
27/07/2023 10:00,8.552,
27/07/2023 10:30,5.254,
27/07/2023 11:00,2.336,
27/07/2023 11:30,,
27/07/2023 12:00,,
27/07/2023 12:30,,
27/07/2023 13:00,,
27/07/2023 13:30,,
27/07/2023 14:00,0.994,
27/07/2023 14:30,7.316,
27/07/2023 15:00,15.16,
27/07/2023 15:30,31.696,
27/07/2023 16:00,25.008,
27/07/2023 16:30,35.076,
27/07/2023 17:00,33.584,
27/07/2023 17:30,31.686,
27/07/2023 18:00,36.668,
27/07/2023 18:30,45.888,
27/07/2023 19:00,56.06,
27/07/2023 19:30,58.792,
27/07/2023 20:00,54.702,
27/07/2023 20:30,40.864,
27/07/2023 21:00,46.328,
27/07/2023 21:30,45.372,
27/07/2023 22:00,42.08,
27/07/2023 22:30,29.194,
27/07/2023 23:00,33.42,
27/07/2023 23:30,45.186,
28/07/2023 00:00,36.362,
28/07/2023 00:30,23.188,
28/07/2023 01:00,34.112,
28/07/2023 01:30,27.082,
28/07/2023 02:00,26.672,
28/07/2023 02:30,27.23,
28/07/2023 03:00,19.348,
28/07/2023 03:30,18.806,
28/07/2023 04:00,22.712,
28/07/2023 04:30,18.86,
28/07/2023 05:00,11.47,
28/07/2023 05:30,16.474,
28/07/2023 06:00,15.79,
28/07/2023 06:30,8.602,
28/07/2023 07:00,7.296,
28/07/2023 07:30,2.352,
28/07/2023 08:00,,
28/07/2023 08:30,0.358,
28/07/2023 09:00,0.064,
28/07/2023 09:30,1.408,
28/07/2023 10:00,2.222,
28/07/2023 10:30,2.854,
28/07/2023 11:00,0.924,
28/07/2023 11:30,5.096,
28/07/2023 12:00,17.068,
28/07/2023 12:30,27.514,
28/07/2023 13:00,32.746,
28/07/2023 13:30,23.608,
28/07/2023 14:00,15.95,
28/07/2023 14:30,20.732,
28/07/2023 15:00,41.47,
28/07/2023 15:30,45.514,
28/07/2023 16:00,27.2,
28/07/2023 16:30,33.574,
28/07/2023 17:00,21.282,
28/07/2023 17:30,18.16,
28/07/2023 18:00,15.896,
28/07/2023 18:30,21.52,
28/07/2023 19:00,19.218,
28/07/2023 19:30,17.522,
28/07/2023 20:00,13.018,
28/07/2023 20:30,14.162,
28/07/2023 21:00,34.73,
28/07/2023 21:30,39.37,
28/07/2023 22:00,42.054,
28/07/2023 22:30,51.768,
28/07/2023 23:00,51.552,
28/07/2023 23:30,33.506,
29/07/2023 00:00,23.204,
29/07/2023 00:30,24.148,
29/07/2023 01:00,24.644,
29/07/2023 01:30,28.206,
29/07/2023 02:00,30.008,
29/07/2023 02:30,35.874,
29/07/2023 03:00,38.21,
29/07/2023 03:30,46.11,
29/07/2023 04:00,56.842,
29/07/2023 04:30,53.018,
29/07/2023 05:00,33.554,
29/07/2023 05:30,45.482,
29/07/2023 06:00,47.89,
29/07/2023 06:30,59.316,
29/07/2023 07:00,61.694,
29/07/2023 07:30,50.536,
29/07/2023 08:00,51.798,
29/07/2023 08:30,55.336,
29/07/2023 09:00,43.944,
29/07/2023 09:30,38.504,
29/07/2023 10:00,35.286,
29/07/2023 10:30,36.014,
29/07/2023 11:00,39.18,
29/07/2023 11:30,34.86,
29/07/2023 12:00,51.826,
29/07/2023 12:30,40.282,
29/07/2023 13:00,40.816,
29/07/2023 13:30,57.038,
29/07/2023 14:00,60.378,
29/07/2023 14:30,48.44,
29/07/2023 15:00,62.854,
29/07/2023 15:30,63.616,
29/07/2023 16:00,68.946,
29/07/2023 16:30,60.282,
29/07/2023 17:00,62.094,
29/07/2023 17:30,59.806,
29/07/2023 18:00,61.996,
29/07/2023 18:30,63.506,
29/07/2023 19:00,63.41,
29/07/2023 19:30,63.546,
29/07/2023 20:00,56.218,
29/07/2023 20:30,45.992,
29/07/2023 21:00,44.242,
29/07/2023 21:30,52.756,
29/07/2023 22:00,60.41,
29/07/2023 22:30,60.594,
29/07/2023 23:00,62.436,
29/07/2023 23:30,64.326,
30/07/2023 00:00,69.164,
30/07/2023 00:30,69.792,
30/07/2023 01:00,69.794,
30/07/2023 01:30,67.188,
30/07/2023 02:00,67.646,
30/07/2023 02:30,68.572,
30/07/2023 03:00,66.826,
30/07/2023 03:30,68.79,
30/07/2023 04:00,69.73,
30/07/2023 04:30,69.232,
30/07/2023 05:00,69.452,
30/07/2023 05:30,69.42,
30/07/2023 06:00,69.814,
30/07/2023 06:30,69.418,
30/07/2023 07:00,69.848,
30/07/2023 07:30,70.026,
30/07/2023 08:00,70.26,
30/07/2023 08:30,68.11,
30/07/2023 09:00,64.942,
30/07/2023 09:30,64.66,
30/07/2023 10:00,64.828,
30/07/2023 10:30,66.764,
30/07/2023 11:00,67.362,
30/07/2023 11:30,67.286,
30/07/2023 12:00,68.594,
30/07/2023 12:30,70.208,
30/07/2023 13:00,69.864,
30/07/2023 13:30,69.736,
30/07/2023 14:00,69.756,
30/07/2023 14:30,69.324,
30/07/2023 15:00,68.07,
30/07/2023 15:30,69.482,
30/07/2023 16:00,69.51,
30/07/2023 16:30,64.292,
30/07/2023 17:00,64.762,
30/07/2023 17:30,83.424,
30/07/2023 18:00,91.802,
30/07/2023 18:30,91.412,
30/07/2023 19:00,79.204,
30/07/2023 19:30,98.786,
30/07/2023 20:00,98.14,
30/07/2023 20:30,72.276,
30/07/2023 21:00,49.462,
30/07/2023 21:30,41.38,
30/07/2023 22:00,23.494,
30/07/2023 22:30,24.322,
30/07/2023 23:00,58.234,
30/07/2023 23:30,52.122,
31/07/2023 00:00,29.722,
31/07/2023 00:30,33.308,
31/07/2023 01:00,30.59,
31/07/2023 01:30,30.398,
31/07/2023 02:00,37.934,
31/07/2023 02:30,41.936,
31/07/2023 03:00,32.576,
31/07/2023 03:30,34.872,
31/07/2023 04:00,36.444,
31/07/2023 04:30,45.77,
31/07/2023 05:00,67.824,
31/07/2023 05:30,66.954,
31/07/2023 06:00,87.566,
31/07/2023 06:30,67.44,
31/07/2023 07:00,63.51,
31/07/2023 07:30,50.246,
31/07/2023 08:00,34.936,
31/07/2023 08:30,33.416,
31/07/2023 09:00,36.714,
31/07/2023 09:30,43.614,
31/07/2023 10:00,72.092,
31/07/2023 10:30,73.03,
31/07/2023 11:00,85.834,
31/07/2023 11:30,83.344,
31/07/2023 12:00,81.082,
31/07/2023 12:30,83.668,
31/07/2023 13:00,96.644,
31/07/2023 13:30,87,
31/07/2023 14:00,69.096,
31/07/2023 14:30,86.828,
31/07/2023 15:00,75.338,
31/07/2023 15:30,76.508,
31/07/2023 16:00,73.79,
31/07/2023 16:30,56.69,
31/07/2023 17:00,46.888,
31/07/2023 17:30,54.29,
31/07/2023 18:00,57.288,
31/07/2023 18:30,69.896,
31/07/2023 19:00,75.51,
31/07/2023 19:30,46.144,
31/07/2023 20:00,48.49,
31/07/2023 20:30,53.724,
31/07/2023 21:00,48.85,
31/07/2023 21:30,59.566,
31/07/2023 22:00,57.814,
31/07/2023 22:30,40.612,
31/07/2023 23:00,66.412,
31/07/2023 23:30,90.786,
01/08/2023 00:00,99.142,
01/08/2023 00:30,101.356,
01/08/2023 01:00,90.932,
01/08/2023 01:30,94.516,
01/08/2023 02:00,91.756,
01/08/2023 02:30,91.516,
01/08/2023 03:00,99.042,
01/08/2023 03:30,93.082,
01/08/2023 04:00,85.716,
01/08/2023 04:30,99.06,
01/08/2023 05:00,88.372,
01/08/2023 05:30,89.402,
01/08/2023 06:00,102.514,
01/08/2023 06:30,100.516,
01/08/2023 07:00,75.012,
01/08/2023 07:30,77.154,
01/08/2023 08:00,97.8,
01/08/2023 08:30,95.29,
01/08/2023 09:00,85.014,
01/08/2023 09:30,82.174,
01/08/2023 10:00,82.822,
01/08/2023 10:30,77.81,
01/08/2023 11:00,58.992,
01/08/2023 11:30,68.234,
01/08/2023 12:00,64.67,
01/08/2023 12:30,50.164,
01/08/2023 13:00,32.488,
01/08/2023 13:30,26.592,
01/08/2023 14:00,38.386,
01/08/2023 14:30,60.68,
01/08/2023 15:00,75.916,
01/08/2023 15:30,42.698,
01/08/2023 16:00,28.794,
01/08/2023 16:30,17.586,
01/08/2023 17:00,28.234,
01/08/2023 17:30,35.01,
01/08/2023 18:00,35.594,
01/08/2023 18:30,23.11,
01/08/2023 19:00,15.744,
01/08/2023 19:30,4.818,
01/08/2023 20:00,3.452,
01/08/2023 20:30,6.83,
01/08/2023 21:00,8.91,
01/08/2023 21:30,12.036,
01/08/2023 22:00,7.08,
01/08/2023 22:30,8.224,
01/08/2023 23:00,12.878,
01/08/2023 23:30,7.354,
02/08/2023 00:00,12.668,
02/08/2023 00:30,24.796,
02/08/2023 01:00,34.492,
02/08/2023 01:30,48.32,
02/08/2023 02:00,40.41,
02/08/2023 02:30,46.968,
02/08/2023 03:00,70.938,
02/08/2023 03:30,68.106,
02/08/2023 04:00,42.496,
02/08/2023 04:30,20.194,
02/08/2023 05:00,10.138,
02/08/2023 05:30,17.25,
02/08/2023 06:00,29.528,
02/08/2023 06:30,44.43,
02/08/2023 07:00,64.272,
02/08/2023 07:30,35.452,
02/08/2023 08:00,48.7,
02/08/2023 08:30,68.216,
02/08/2023 09:00,86.732,
02/08/2023 09:30,83.044,
02/08/2023 10:00,92.542,
02/08/2023 10:30,94.796,
02/08/2023 11:00,75.168,
02/08/2023 11:30,38.27,
02/08/2023 12:00,16.686,
02/08/2023 12:30,3.32,
02/08/2023 13:00,1.732,
02/08/2023 13:30,11.248,
02/08/2023 14:00,17.92,
02/08/2023 14:30,21.204,
02/08/2023 15:00,6.408,
02/08/2023 15:30,,
02/08/2023 16:00,15.844,
02/08/2023 16:30,36.962,
02/08/2023 17:00,69.058,
02/08/2023 17:30,104.76,
02/08/2023 18:00,105.48,
02/08/2023 18:30,105.478,
02/08/2023 19:00,105.516,
02/08/2023 19:30,105.484,
02/08/2023 20:00,105.436,
02/08/2023 20:30,101.238,
02/08/2023 21:00,104.584,
02/08/2023 21:30,105.434,
02/08/2023 22:00,105.696,
02/08/2023 22:30,105.586,
02/08/2023 23:00,105.038,
02/08/2023 23:30,105.496,
03/08/2023 00:00,103.472,
03/08/2023 00:30,104.302,
03/08/2023 01:00,102.812,
03/08/2023 01:30,102.282,
03/08/2023 02:00,97.698,
03/08/2023 02:30,105.168,
03/08/2023 03:00,104.536,
03/08/2023 03:30,105.908,
03/08/2023 04:00,105.9,
03/08/2023 04:30,105.924,
03/08/2023 05:00,105.908,
03/08/2023 05:30,105.922,
03/08/2023 06:00,105.888,
03/08/2023 06:30,105.556,
03/08/2023 07:00,101.862,
03/08/2023 07:30,82.842,
03/08/2023 08:00,76.938,
03/08/2023 08:30,75.544,
03/08/2023 09:00,65.922,
03/08/2023 09:30,66.522,
03/08/2023 10:00,67.882,
03/08/2023 10:30,66.634,
03/08/2023 11:00,38.106,
03/08/2023 11:30,26.746,
03/08/2023 12:00,35.452,
03/08/2023 12:30,42.976,
03/08/2023 13:00,62.438,
03/08/2023 13:30,49.578,
03/08/2023 14:00,53.518,
03/08/2023 14:30,56.404,
03/08/2023 15:00,77.864,
03/08/2023 15:30,34.44,
03/08/2023 16:00,22.012,
03/08/2023 16:30,40.918,
03/08/2023 17:00,44.736,
03/08/2023 17:30,52.168,
03/08/2023 18:00,35.494,
03/08/2023 18:30,18.58,
03/08/2023 19:00,15.494,
03/08/2023 19:30,18.516,
03/08/2023 20:00,10.954,
03/08/2023 20:30,6.29,
03/08/2023 21:00,4.598,
03/08/2023 21:30,5.41,
03/08/2023 22:00,3.6,
03/08/2023 22:30,7.166,
03/08/2023 23:00,5.926,
03/08/2023 23:30,9.044,
04/08/2023 00:00,6.314,
04/08/2023 00:30,2.922,
04/08/2023 01:00,6.528,
04/08/2023 01:30,11.26,
04/08/2023 02:00,10.798,
04/08/2023 02:30,10.792,
04/08/2023 03:00,14.482,
04/08/2023 03:30,20.21,
04/08/2023 04:00,26.542,
04/08/2023 04:30,29.08,
04/08/2023 05:00,23.146,
04/08/2023 05:30,18.724,
04/08/2023 06:00,25.528,
04/08/2023 06:30,30.966,
04/08/2023 07:00,26.944,
04/08/2023 07:30,27.308,
04/08/2023 08:00,26.336,
04/08/2023 08:30,26.828,
04/08/2023 09:00,29.474,
04/08/2023 09:30,18.01,
04/08/2023 10:00,10.812,
04/08/2023 10:30,10.102,
04/08/2023 11:00,7.528,
04/08/2023 11:30,10.682,
04/08/2023 12:00,8.81,
04/08/2023 12:30,8.226,
04/08/2023 13:00,11.47,
04/08/2023 13:30,8.174,
04/08/2023 14:00,8.25,
04/08/2023 14:30,10.484,
04/08/2023 15:00,6.322,
04/08/2023 15:30,8.308,
04/08/2023 16:00,6.664,
04/08/2023 16:30,6.698,
04/08/2023 17:00,1.982,
04/08/2023 17:30,1.448,
04/08/2023 18:00,0.684,
04/08/2023 18:30,,
04/08/2023 19:00,,
04/08/2023 19:30,,
04/08/2023 20:00,0.4,
