Timestamp,DDGNO-1,DDGNO-2,DDGNO-3,DDGNO-4
05/04/2023 11:00,21.724,17.256,19.168,21
05/04/2023 11:30,19.19,17.904,17.228,18.468
05/04/2023 12:00,17.122,21.592,13.798,18.514
05/04/2023 12:30,15.77,16.796,13.236,16.82
05/04/2023 13:00,18.57,18.176,12.702,20.184
05/04/2023 13:30,20.702,21.53,16.122,22.85
05/04/2023 14:00,24.594,25.562,22.528,27.382
05/04/2023 14:30,35.352,42.364,36.66,40.698
05/04/2023 15:00,46.464,57.574,47.568,55.16
05/04/2023 15:30,52.258,63.648,46.486,59.362
05/04/2023 16:00,42.526,48.262,33.788,48.45
05/04/2023 16:30,36.57,46.518,28.676,43.828
05/04/2023 17:00,44.794,55.406,35.642,51.1
05/04/2023 17:30,50.726,59.036,37.544,57.102
05/04/2023 18:00,51.432,57.384,35.248,56.796
05/04/2023 18:30,38.198,47.732,29.002,43.702
05/04/2023 19:00,31.41,42.952,25.082,32.188
05/04/2023 19:30,10.582,18.178,13.058,8.346
05/04/2023 20:00,3.374,1.658,3.818,2.934
05/04/2023 20:30,2.092,0.056,1.612,1.452
05/04/2023 21:00,3.396,,1.958,2.788
05/04/2023 21:30,5.32,2.958,4.834,3.776
05/04/2023 22:00,7.952,7.528,8.114,8.028
05/04/2023 22:30,10.116,9.322,10.282,10.19
05/04/2023 23:00,12.898,11.84,11.104,12.718
05/04/2023 23:30,20.146,19.136,16.788,17.72
06/04/2023 00:00,24.332,22.452,19.362,24.088
06/04/2023 00:30,28.062,30.14,22.766,30.406
06/04/2023 01:00,36.072,37.496,30.042,36.416
06/04/2023 01:30,39.834,39.65,33.886,40.648
06/04/2023 02:00,45.464,44.762,39.024,43.642
06/04/2023 02:30,43.44,42.324,36.582,43.308
06/04/2023 03:00,48.546,51.138,41.776,47.598
06/04/2023 03:30,53.034,54.844,45.874,52.89
06/04/2023 04:00,52.876,55.8,45.512,53.052
06/04/2023 04:30,50.998,54.648,45.072,50.334
06/04/2023 05:00,45.572,47.978,42.87,45.468
06/04/2023 05:30,41.188,43.33,39.764,41.964
06/04/2023 06:00,38.91,41.042,37.242,39.802
06/04/2023 06:30,34.956,37.454,33.576,36.518
06/04/2023 07:00,29.062,30.976,28.424,30.15
06/04/2023 07:30,26.502,28.486,25.296,27.622
06/04/2023 08:00,29.422,29,24.998,29.318
06/04/2023 08:30,25.794,27.3,22.78,26.628
06/04/2023 09:00,22.572,24.282,21.35,24.278
06/04/2023 09:30,22.714,23.728,20.858,22.992
06/04/2023 10:00,19.728,17.086,17.232,18.624
06/04/2023 10:30,17.834,15.866,15.978,17.356
06/04/2023 11:00,16.068,18.556,13.772,17.29
06/04/2023 11:30,22.396,24.434,22.894,22.294
06/04/2023 12:00,25.782,22.536,26.778,24.968
06/04/2023 12:30,32.468,22.926,31.58,30.132
06/04/2023 13:00,44.168,37.456,46.144,39.744
06/04/2023 13:30,72.498,52.748,67.472,67.142
06/04/2023 14:00,95.264,80.556,84.02,85.342
06/04/2023 14:30,61.074,52.388,55.08,59.804
06/04/2023 15:00,50.402,34.198,49.036,57.914
06/04/2023 15:30,51.164,29.288,50.254,58.37
06/04/2023 16:00,36.392,21.68,36.494,38.87
06/04/2023 16:30,24.886,15.348,23.628,25.4
06/04/2023 17:00,17.34,10.536,17.936,16.538
06/04/2023 17:30,15.546,9.034,14.244,15.452
06/04/2023 18:00,20.428,11.386,19.106,20.848
06/04/2023 18:30,18.794,9.048,17.692,20.122
06/04/2023 19:00,16.198,7.284,13.264,14.04
06/04/2023 19:30,22.064,9.174,14.606,19.586
06/04/2023 20:00,44.676,19.244,30.036,37.076
06/04/2023 20:30,39.968,19.448,29.392,35.2
06/04/2023 21:00,42.414,15.254,25.932,35.63
06/04/2023 21:30,45.304,25.708,30.132,40.162
06/04/2023 22:00,45.644,32.282,38.764,41.666
06/04/2023 22:30,51.256,35.834,40.798,46.846
06/04/2023 23:00,47.266,23.588,28.326,44.442
06/04/2023 23:30,73.286,56.71,64.71,69.952
07/04/2023 00:00,77.448,51.64,73.106,78.302
07/04/2023 00:30,72.474,43.398,66.85,79.002
07/04/2023 01:00,51.39,34.93,46.446,58.024
07/04/2023 01:30,37.25,26.048,31.424,35.882
07/04/2023 02:00,41.514,27.874,36.144,41
07/04/2023 02:30,51.178,35.598,45.796,47.604
07/04/2023 03:00,62.834,38.248,52.006,60.298
07/04/2023 03:30,88.258,61.98,76.076,82.342
07/04/2023 04:00,88.758,66.46,86.332,88.5
07/04/2023 04:30,89.672,62.63,83.586,91.784
07/04/2023 05:00,79.072,61.93,75.732,80.756
07/04/2023 05:30,81.07,57.028,80.586,81.842
07/04/2023 06:00,77.976,57.202,74.88,79.124
07/04/2023 06:30,70.922,51.054,66.892,76.368
07/04/2023 07:00,85.344,60.828,79.462,87.522
07/04/2023 07:30,72.594,53.846,66.078,74.832
07/04/2023 08:00,78.408,52.828,70.982,82.074
07/04/2023 08:30,89.254,62.996,83.72,92.316
07/04/2023 09:00,87.408,67.136,83.554,91.18
07/04/2023 09:30,87.336,69.232,84.878,89.468
07/04/2023 10:00,82.252,64.098,84.772,86.106
07/04/2023 10:30,80.9,60.894,78.164,84.674
07/04/2023 11:00,67.838,52.216,63.382,69.934
07/04/2023 11:30,62.134,44.424,54.928,63.382
07/04/2023 12:00,52.054,38.49,36.634,49.586
07/04/2023 12:30,49.2,29.324,38.904,44.524
07/04/2023 13:00,53.92,33.186,46.382,49.786
07/04/2023 13:30,55.176,39.918,50.49,55.236
07/04/2023 14:00,55.064,39.17,49.934,57.288
07/04/2023 14:30,51.48,38.88,52.95,57.84
07/04/2023 15:00,50.638,37.552,50.81,52.4
07/04/2023 15:30,47.29,32.656,43.128,48.394
07/04/2023 16:00,36.576,26.618,37.122,41.426
07/04/2023 16:30,27.804,18.794,28.874,30.142
07/04/2023 17:00,24.222,13.962,22.082,25.296
07/04/2023 17:30,20.736,12.736,19.448,21.434
07/04/2023 18:00,20.27,12.112,19.554,20.586
07/04/2023 18:30,18.216,10.804,17.75,19.112
07/04/2023 19:00,17.554,10.21,16.104,18.07
07/04/2023 19:30,12.904,8.146,12.57,13.702
07/04/2023 20:00,7.156,4.67,7.772,7.182
07/04/2023 20:30,3.092,2.11,3.6,3.246
07/04/2023 21:00,1.59,1.034,1.736,1.606
07/04/2023 21:30,0.45,0.684,0.868,0.714
07/04/2023 22:00,,,,
07/04/2023 22:30,,,,
07/04/2023 23:00,,,,
07/04/2023 23:30,,,,
08/04/2023 00:00,,,,
08/04/2023 00:30,,,,
08/04/2023 01:00,,,,
08/04/2023 01:30,0.146,,,0.124
08/04/2023 02:00,1.308,0.644,0.988,1.064
08/04/2023 02:30,1.29,0.798,0.826,1.176
08/04/2023 03:00,1.434,1.43,1.454,1.57
08/04/2023 03:30,4.69,2.908,4.588,3.9
08/04/2023 04:00,6.928,8.158,8.698,6.292
08/04/2023 04:30,8.032,6.322,6.386,7.234
08/04/2023 05:00,5.722,3.574,5.728,8.178
08/04/2023 05:30,7.636,5.154,7.062,9.608
08/04/2023 06:00,4.62,2.456,4.934,5.668
08/04/2023 06:30,5.036,3.086,5.046,6.31
08/04/2023 07:00,6.58,4.09,6.398,7.85
08/04/2023 07:30,7.056,3.884,6.454,7.662
08/04/2023 08:00,7.414,4.782,8.012,8.86
08/04/2023 08:30,6.854,3.25,6.46,6.54
08/04/2023 09:00,12.074,6.03,11.166,11.418
08/04/2023 09:30,9.504,3.846,9.544,9.766
08/04/2023 10:00,7.848,3.886,7.352,7.826
08/04/2023 10:30,5.954,3.424,5.84,5.984
08/04/2023 11:00,6.562,5.622,7.014,6.052
08/04/2023 11:30,6.098,5.674,7.346,6.332
08/04/2023 12:00,5.322,5.352,5.784,5.63
08/04/2023 12:30,5.768,5.366,5.726,5.726
08/04/2023 13:00,3.75,3.44,3.494,3.37
08/04/2023 13:30,2.082,2.224,2.126,2.174
08/04/2023 14:00,3.742,2.308,2.696,3.14
08/04/2023 14:30,3.926,3.502,4.098,3.57
08/04/2023 15:00,2.208,2.258,2.69,2.294
08/04/2023 15:30,1.916,2.128,1.944,2.104
08/04/2023 16:00,4.018,3.742,5.05,4.214
08/04/2023 16:30,5.668,4.762,6.508,5.326
08/04/2023 17:00,5.814,5.418,5.702,5.568
08/04/2023 17:30,4.976,4.034,3.684,4.346
08/04/2023 18:00,2.616,1.9,1.764,2.322
08/04/2023 18:30,1.932,2.486,1.904,1.91
08/04/2023 19:00,1.952,1.584,1.368,1.616
08/04/2023 19:30,4.36,3.528,3.624,3.678
08/04/2023 20:00,3.734,3.574,3.248,3.43
08/04/2023 20:30,5.676,5.192,7.14,5.86
08/04/2023 21:00,7.38,6.952,9.304,7.448
08/04/2023 21:30,11.662,11.24,13.312,11.608
08/04/2023 22:00,9.178,9.814,10.57,8.87
08/04/2023 22:30,6.116,6.034,7.39,6.254
08/04/2023 23:00,6.498,5.722,7.27,6.568
08/04/2023 23:30,4.038,4.264,4.978,4.386
09/04/2023 00:00,2.986,2.418,3.57,2.752
09/04/2023 00:30,3.886,3.61,4.482,3.954
09/04/2023 01:00,7.586,7.48,8.598,7.49
09/04/2023 01:30,9.456,8.172,10.724,9.568
09/04/2023 02:00,11.684,10.748,12.702,10.854
09/04/2023 02:30,11.632,10.828,12.89,11.57
09/04/2023 03:00,9.45,10.262,10.022,9.592
09/04/2023 03:30,3.45,2.914,2.646,3.132
09/04/2023 04:00,3.416,2.85,3.286,3.12
09/04/2023 04:30,4.5,3.374,2.902,3.908
09/04/2023 05:00,3.212,2.982,2.464,3.24
09/04/2023 05:30,4.278,3.614,3.658,4.184
09/04/2023 06:00,5.442,3.724,4.496,4.326
09/04/2023 06:30,5.656,3.644,3.996,5.432
09/04/2023 07:00,3.998,2.57,3.68,3.442
09/04/2023 07:30,2.24,2.308,2.316,2.872
09/04/2023 08:00,1.424,1.218,1.334,1.644
09/04/2023 08:30,1.04,0.908,1.22,1.342
09/04/2023 09:00,1.258,1.806,1.922,1.522
09/04/2023 09:30,4.336,3.28,3.894,4.028
09/04/2023 10:00,6.932,5.682,7.712,7.54
09/04/2023 10:30,8.154,5.454,8.87,8.342
09/04/2023 11:00,4.818,2.298,4.506,5
09/04/2023 11:30,4.022,3.168,4.63,4.728
09/04/2023 12:00,5.072,4.562,6.068,5.854
09/04/2023 12:30,8.758,6.658,9.972,7.988
09/04/2023 13:00,13.954,11.536,11.942,12.866
09/04/2023 13:30,20.374,17.598,20.108,19.446
09/04/2023 14:00,25.558,23.918,26.4,24.91
09/04/2023 14:30,37.07,37.856,42.658,34.214
09/04/2023 15:00,54.84,68.61,64.916,55.924
09/04/2023 15:30,74.946,83.674,79.914,78.028
09/04/2023 16:00,92.424,87.134,92.88,92.656
09/04/2023 16:30,100.176,87.322,99.988,99.448
09/04/2023 17:00,104.538,87.352,100.18,100.076
09/04/2023 17:30,105.056,87.318,100.21,100.102
09/04/2023 18:00,105.644,87.308,100.196,100.072
09/04/2023 18:30,106.006,87.334,100.194,100.094
09/04/2023 19:00,106.008,87.3,99.8,99.988
09/04/2023 19:30,105.23,87.156,96.174,98.674
09/04/2023 20:00,102.398,86.462,92.94,98.502
09/04/2023 20:30,96.488,84.81,85.22,94.302
09/04/2023 21:00,97.792,85.54,81.458,93.328
09/04/2023 21:30,103.012,86.69,89.07,97.68
09/04/2023 22:00,104.698,87.04,95.336,96.158
09/04/2023 22:30,105.564,87.254,97.06,99.016
09/04/2023 23:00,105.216,86.166,98.138,99.576
09/04/2023 23:30,102.05,84.606,95.862,97.964
10/04/2023 00:00,106.03,87.31,100.186,100.08
10/04/2023 00:30,106.068,87.276,100.118,100.09
10/04/2023 01:00,105.578,87.162,99.834,99.718
10/04/2023 01:30,105.978,87.298,99.498,100.002
10/04/2023 02:00,106.072,87.288,100.04,100.072
10/04/2023 02:30,106.016,87.292,100.184,100.1
10/04/2023 03:00,106.066,87.334,100.192,100.08
10/04/2023 03:30,106.056,87.308,100.186,100.076
10/04/2023 04:00,104.406,87.282,98.914,98.156
10/04/2023 04:30,104.514,87.176,97.946,98.922
10/04/2023 05:00,103.402,86.778,95.888,98.192
10/04/2023 05:30,98.424,85.426,93.052,92.828
10/04/2023 06:00,96.668,83.75,90.104,90.034
10/04/2023 06:30,104.79,86.904,94.898,98.304
10/04/2023 07:00,105.756,87.264,98.282,99.358
10/04/2023 07:30,104.906,87.31,100.1,92.554
10/04/2023 08:00,102.94,87.246,99.98,90.764
10/04/2023 08:30,104.186,87.284,99.772,92.112
10/04/2023 09:00,105.528,87.326,100.122,93.544
10/04/2023 09:30,106.012,87.29,100.1,94.03
10/04/2023 10:00,104.224,87.306,99.962,91.894
10/04/2023 10:30,96.722,86.578,97.074,86.53
10/04/2023 11:00,95.332,84.272,90.036,89.426
10/04/2023 11:30,104.464,86.832,97.764,94.012
10/04/2023 12:00,105.322,85.938,98.81,93.72
10/04/2023 12:30,104.21,86.148,98.022,93.48
10/04/2023 13:00,105.392,86.018,98.268,92.148
10/04/2023 13:30,100.57,84.438,92.278,88.832
10/04/2023 14:00,99.076,86.768,86.394,90.236
10/04/2023 14:30,103.378,85.354,90.986,91.01
10/04/2023 15:00,98.224,81.506,84.868,91.324
10/04/2023 15:30,103.044,74.946,98.604,98.388
10/04/2023 16:00,106.046,87.32,100.178,100.08
10/04/2023 16:30,106.038,87.286,100.166,100.088
10/04/2023 17:00,106.068,87.34,100.156,96.166
10/04/2023 17:30,106,87.294,100.178,94.666
10/04/2023 18:00,105.082,87.284,99.446,99.574
10/04/2023 18:30,104.156,86.764,97.464,97.992
10/04/2023 19:00,105.77,86.494,99.588,99.882
10/04/2023 19:30,106.034,87.244,100.136,100.068
10/04/2023 20:00,105.136,87.064,98.912,95.114
10/04/2023 20:30,105.818,87.32,100.106,94.15
10/04/2023 21:00,105.988,87.318,100.128,94.18
10/04/2023 21:30,106.026,87.31,100.126,99.744
10/04/2023 22:00,106.068,87.302,100.134,100.074
10/04/2023 22:30,105.898,87.304,99.842,99.534
10/04/2023 23:00,105.386,86.95,100.082,99.594
10/04/2023 23:30,106.044,87.316,100.21,100.076
11/04/2023 00:00,106.052,87.29,100.152,100.07
11/04/2023 00:30,105.994,87.316,100.208,100.066
11/04/2023 01:00,106.064,87.312,100.152,100.082
11/04/2023 01:30,106.072,87.318,100.188,100.06
11/04/2023 02:00,106.044,87.3,100.176,100.088
11/04/2023 02:30,106.038,87.33,100.206,100.064
11/04/2023 03:00,106.074,87.294,100.174,100.078
11/04/2023 03:30,106.04,87.318,100.21,100.088
11/04/2023 04:00,106.02,87.314,100.148,100.072
11/04/2023 04:30,106.062,87.306,100.224,100.076
11/04/2023 05:00,106.04,87.328,100.174,100.104
11/04/2023 05:30,106.036,87.298,100.188,100.086
11/04/2023 06:00,106.064,87.274,100.166,100.052
11/04/2023 06:30,106.024,87.332,100.172,100.09
11/04/2023 07:00,106.058,87.316,100.176,100.064
11/04/2023 07:30,106.03,87.298,100.19,100.062
11/04/2023 08:00,106.07,87.286,100.18,100.066
11/04/2023 08:30,105.998,87.296,100.168,100.074
11/04/2023 09:00,106.05,87.298,100.176,100.03
11/04/2023 09:30,106.052,87.304,100.114,100.062
11/04/2023 10:00,105.562,87.286,100.12,99.878
11/04/2023 10:30,105.542,86.78,98.99,99.14
11/04/2023 11:00,102.898,85.496,95.456,96.524
11/04/2023 11:30,102.102,86.192,97.562,97.38
11/04/2023 12:00,97.014,77.416,91.718,96.276
11/04/2023 12:30,86.35,62.94,75.188,86.826
11/04/2023 13:00,78.808,56.272,73.716,75.19
11/04/2023 13:30,39.274,30.302,24.442,48.8
11/04/2023 14:00,24.7,14.702,23.17,20.674
11/04/2023 14:30,8.064,9.528,10.032,7.174
11/04/2023 15:00,16.592,27.666,14.936,19.312
11/04/2023 15:30,39.22,36.008,32.36,35.97
11/04/2023 16:00,46.76,50.246,41.098,47.216
11/04/2023 16:30,76.638,73.864,69.67,71.21
11/04/2023 17:00,77.366,72.624,72.126,74.084
11/04/2023 17:30,95.134,83.816,87.948,91.294
11/04/2023 18:00,104.184,87.126,99.714,98.124
11/04/2023 18:30,105.748,87.154,99.886,99.296
11/04/2023 19:00,104.992,87.302,100.054,98.066
11/04/2023 19:30,106.02,87.314,100.194,100.034
11/04/2023 20:00,106.056,87.302,100.168,100.072
11/04/2023 20:30,106.016,87.294,100.162,100.044
11/04/2023 21:00,106.064,87.306,100.166,100.082
11/04/2023 21:30,106.02,87.304,100.164,100.062
11/04/2023 22:00,106.012,87.272,100.178,100.044
11/04/2023 22:30,106.02,87.33,100.186,100.102
11/04/2023 23:00,106.02,87.292,100.166,100.064
11/04/2023 23:30,106.042,87.29,100.192,100.052
12/04/2023 00:00,106.058,87.31,100.178,100.058
12/04/2023 00:30,106.03,87.316,100.176,100.078
12/04/2023 01:00,106.014,87.298,100.152,100.06
12/04/2023 01:30,106.054,87.3,100.178,100.036
12/04/2023 02:00,106.032,87.288,100.122,100.058
12/04/2023 02:30,105.856,87.106,100.064,99.636
12/04/2023 03:00,105.94,87.234,100.108,100.048
12/04/2023 03:30,106.032,87.318,100.206,100.08
12/04/2023 04:00,106.034,87.286,100.152,100.044
12/04/2023 04:30,106.026,87.28,100.16,100.066
12/04/2023 05:00,105.952,87.308,100.162,100.044
12/04/2023 05:30,105.594,87.228,99.128,99.934
12/04/2023 06:00,104.12,86.632,99.106,99.192
12/04/2023 06:30,98.524,80.514,92.844,91.838
12/04/2023 07:00,93.862,75.828,87.312,88.204
12/04/2023 07:30,86.586,70.858,75.366,83.516
12/04/2023 08:00,91.04,79.314,80.984,81.246
12/04/2023 08:30,90.25,75.96,75.82,81.642
12/04/2023 09:00,85.95,72.14,73.466,78.74
12/04/2023 09:30,70.864,70.418,63.852,66.5
12/04/2023 10:00,55.102,54.904,50.452,54.222
12/04/2023 10:30,73.966,63.194,69.808,72.73
12/04/2023 11:00,55.542,51.092,53.166,57.22
12/04/2023 11:30,43.87,44.842,39.556,45.496
12/04/2023 12:00,54.758,48.618,43.602,56.3
12/04/2023 12:30,42.322,46.474,37.182,42.1
12/04/2023 13:00,44.972,41.56,39.244,43.18
12/04/2023 13:30,56.78,71.052,59.68,57.256
12/04/2023 14:00,78.7,74.556,75.526,75.692
12/04/2023 14:30,97.35,86.028,93.596,91.8
12/04/2023 15:00,105.82,87.258,99.836,100
12/04/2023 15:30,106.062,87.276,100.152,99.962
12/04/2023 16:00,105.856,87.206,100.11,99.984
12/04/2023 16:30,105.776,87.272,100.022,99.706
12/04/2023 17:00,105.984,87.31,100.186,100.032
12/04/2023 17:30,105.194,86.588,97.18,98.626
12/04/2023 18:00,103.724,86.528,97.74,98.81
12/04/2023 18:30,85.49,76.174,77.13,83.48
12/04/2023 19:00,105.032,86.63,98.122,98.726
12/04/2023 19:30,106.046,87.286,100.09,99.93
12/04/2023 20:00,98.888,85.99,93.838,95.93
12/04/2023 20:30,97.566,82.542,86.514,93.098
12/04/2023 21:00,96.522,83.2,86.702,91.514
12/04/2023 21:30,99.814,75.792,91.738,95.354
12/04/2023 22:00,66.902,51.904,60.114,64.672
12/04/2023 22:30,66.362,61.662,61.36,67.72
12/04/2023 23:00,81.804,69.524,70.27,77.544
12/04/2023 23:30,88.2,72.662,88.312,82.55
13/04/2023 00:00,61.862,55.66,60.012,61.976
13/04/2023 00:30,95.824,84.948,84.506,90.864
13/04/2023 01:00,104.138,86.628,97.692,99.108
13/04/2023 01:30,105.272,87.272,99.574,98.984
13/04/2023 02:00,106.05,87.304,100.2,100.094
13/04/2023 02:30,106.024,87.32,100.2,100.082
13/04/2023 03:00,106.078,87.31,100.164,100.036
13/04/2023 03:30,106.018,87.266,100.186,100.06
13/04/2023 04:00,106.07,87.32,100.14,100.048
13/04/2023 04:30,105.648,85.582,99.882,99.878
13/04/2023 05:00,105.686,83.892,33.528,56.124
13/04/2023 05:30,105.796,87.14,,
13/04/2023 06:00,106.06,87.314,,
13/04/2023 06:30,106.024,87.304,,
13/04/2023 07:00,106.084,87.314,,
13/04/2023 07:30,106.06,87.306,,
13/04/2023 08:00,106.03,87.338,,
13/04/2023 08:30,106.076,84.77,,
13/04/2023 09:00,106.062,87.316,,
13/04/2023 09:30,105.958,87.128,,
13/04/2023 10:00,105.858,87.286,,
13/04/2023 10:30,106.094,87.324,,
13/04/2023 11:00,106.032,87.304,,
13/04/2023 11:30,106.08,87.314,,
13/04/2023 12:00,106.044,87.304,,
13/04/2023 12:30,106.044,87.312,,
13/04/2023 13:00,106.048,87.33,,
13/04/2023 13:30,106.102,87.322,,
13/04/2023 14:00,106.018,87.3,,
13/04/2023 14:30,106.06,87.336,,
13/04/2023 15:00,106.056,87.298,,
13/04/2023 15:30,106.066,87.326,,
13/04/2023 16:00,106.028,87.286,,
13/04/2023 16:30,106.04,87.322,,
13/04/2023 17:00,106.07,87.32,,3.262
13/04/2023 17:30,106.06,87.3,20.18,28.208
13/04/2023 18:00,106.03,87.312,47.474,56.042
13/04/2023 18:30,104.754,86.262,48.692,66.266
13/04/2023 19:00,105.754,87.13,52.152,70.742
13/04/2023 19:30,106.062,87.278,55.204,70.614
13/04/2023 20:00,106.01,86.802,57.3,70.166
13/04/2023 20:30,105.946,85.876,52.934,69.764
13/04/2023 21:00,105.93,87.052,52.116,70.33
13/04/2023 21:30,104.978,86.518,51.982,75.166
13/04/2023 22:00,92.516,81.324,47.518,70.612
13/04/2023 22:30,84.36,72.434,42.22,64.646
13/04/2023 23:00,59.564,59.012,33.834,46.452
13/04/2023 23:30,51.836,49.046,26.504,39.21
14/04/2023 00:00,37.502,27.082,19.808,30.354
14/04/2023 00:30,28.342,22.398,16.86,21.95
14/04/2023 01:00,23.864,18.736,12.598,19.138
14/04/2023 01:30,19.368,15.956,9.498,16.2
14/04/2023 02:00,20.89,16.958,9.516,15.514
14/04/2023 02:30,14.49,10.526,6.694,11.352
14/04/2023 03:00,7.99,6.188,3.382,6.332
14/04/2023 03:30,6.714,8.56,3.804,6.352
14/04/2023 04:00,5.818,6.956,3.236,5.582
14/04/2023 04:30,2.008,1.892,0.908,1.244
14/04/2023 05:00,,,,
14/04/2023 05:30,,,,
14/04/2023 06:00,0.17,0.812,0.212,0.226
14/04/2023 06:30,8.338,8.542,5.008,6.154
14/04/2023 07:00,9.13,6.212,4.912,6.83
14/04/2023 07:30,6.3,4.848,3.274,4.448
14/04/2023 08:00,8.634,7.588,5.16,7.124
14/04/2023 08:30,14.224,14.366,8.064,11.498
14/04/2023 09:00,18.052,23.278,11.086,14.924
14/04/2023 09:30,29.96,36.378,17.35,25.734
14/04/2023 10:00,35.246,35.67,18.642,30.772
14/04/2023 10:30,26.184,22.978,13.324,20.402
14/04/2023 11:00,27.556,28.076,14.876,20.872
14/04/2023 11:30,34.39,38.624,19.576,25.642
14/04/2023 12:00,52.496,61.97,29.656,39.834
14/04/2023 12:30,60.13,63.388,35.674,44.86
14/04/2023 13:00,59.31,60.226,35.874,44.174
14/04/2023 13:30,61.012,63.586,37.426,46.048
14/04/2023 14:00,69.322,71.528,44.22,57.95
14/04/2023 14:30,77.99,75.262,47.85,61.7
14/04/2023 15:00,80.726,72.43,48.154,62.43
14/04/2023 15:30,55.616,44.288,31.098,39.91
14/04/2023 16:00,53.592,45.308,31.044,40.416
14/04/2023 16:30,49.228,42.464,30.452,38.846
14/04/2023 17:00,34.822,30.87,19.782,25.932
14/04/2023 17:30,49.26,41.156,29.354,35.564
14/04/2023 18:00,54.072,50.648,38.586,41.518
14/04/2023 18:30,41.958,43.114,30.942,33.014
14/04/2023 19:00,40.16,37.676,27.158,30.9
14/04/2023 19:30,41.72,38.424,30.194,34.224
14/04/2023 20:00,49.24,49.004,42.54,41.226
14/04/2023 20:30,52.962,47.214,49.082,43.074
14/04/2023 21:00,47.806,39.442,40.586,41.722
14/04/2023 21:30,9.114,3.19,6.34,6.41
14/04/2023 22:00,2.486,5.316,7.022,2.046
14/04/2023 22:30,6.6,0.07,0.734,8.214
14/04/2023 23:00,0.054,0.186,,4.316
14/04/2023 23:30,1.344,3.434,3.03,1.734
15/04/2023 00:00,7.146,4.448,3.91,7.326
15/04/2023 00:30,4.654,1.2,2.25,4.314
15/04/2023 01:00,,,,0.128
15/04/2023 01:30,,,,
15/04/2023 02:00,0.33,0.63,0.532,0.404
15/04/2023 02:30,1.344,1.268,1.102,1.098
15/04/2023 03:00,,0.142,,
15/04/2023 03:30,,,,
15/04/2023 04:00,,,,
15/04/2023 04:30,3.12,2.096,3.252,2.864
15/04/2023 05:00,11.428,6.516,12.7,11.172
15/04/2023 05:30,30.742,22.024,24.532,26.836
15/04/2023 06:00,29.446,20.678,24.586,27.344
15/04/2023 06:30,34.126,24.996,28.726,31.202
15/04/2023 07:00,40.076,31.39,32.08,36.818
15/04/2023 07:30,37.598,32.476,33.756,36.65
15/04/2023 08:00,36.962,32.588,33.9,34.874
15/04/2023 08:30,33.32,26.852,27.672,31.918
15/04/2023 09:00,32.856,23.164,26.53,33.122
15/04/2023 09:30,28.224,20.138,24.018,28.096
15/04/2023 10:00,22.088,16.672,19.902,24.006
15/04/2023 10:30,22.548,16.168,19.498,22.772
15/04/2023 11:00,17.534,13.726,13.418,17.416
15/04/2023 11:30,15.352,12.958,11.34,15.466
15/04/2023 12:00,12.814,10.87,10.726,13.482
15/04/2023 12:30,14.514,12.216,12.138,14.144
15/04/2023 13:00,13.618,10.798,12.272,13.83
15/04/2023 13:30,12.222,9.21,11.314,12.16
15/04/2023 14:00,9.828,6.67,10.044,8.642
15/04/2023 14:30,5.758,2.804,5.476,4.938
15/04/2023 15:00,3.176,1.778,3.27,3.404
15/04/2023 15:30,3.414,2.372,3.094,3.372
15/04/2023 16:00,3.376,2.038,2.64,2.91
15/04/2023 16:30,4.394,2.294,3.704,4.024
15/04/2023 17:00,6.128,4.23,4.646,4.56
15/04/2023 17:30,5.75,3.8,4.976,5.428
15/04/2023 18:00,7.528,6.886,9.084,8.694
15/04/2023 18:30,7.076,5.034,7.152,7.62
15/04/2023 19:00,8.782,5.502,6.358,7.404
15/04/2023 19:30,8.268,5.368,6.476,7.874
15/04/2023 20:00,8.946,6.858,6.47,7.494
15/04/2023 20:30,6.306,5.136,4.894,6.21
15/04/2023 21:00,3.684,3.472,3.328,3.646
15/04/2023 21:30,0.336,0.52,0.224,0.35
15/04/2023 22:00,,,,
15/04/2023 22:30,,,,
15/04/2023 23:00,,,,
15/04/2023 23:30,,,,
16/04/2023 00:00,,,,
16/04/2023 00:30,,,,
16/04/2023 01:00,,,,
16/04/2023 01:30,,,,
16/04/2023 02:00,,,,
16/04/2023 02:30,,,,
16/04/2023 03:00,,,,
16/04/2023 03:30,,,,
16/04/2023 04:00,,,,
16/04/2023 04:30,,,,
16/04/2023 05:00,,,,
16/04/2023 05:30,,,,
16/04/2023 06:00,,,,
16/04/2023 06:30,,,,
16/04/2023 07:00,,,,
16/04/2023 07:30,2.222,1.972,2.23,1.468
16/04/2023 08:00,2.062,1.538,1.816,1.444
16/04/2023 08:30,1.728,1.97,1.35,1.242
16/04/2023 09:00,1.732,1.128,0.65,1.248
16/04/2023 09:30,2.904,2.314,1.584,2.136
16/04/2023 10:00,3.582,2.51,2.11,2.784
16/04/2023 10:30,3.054,2.356,3.078,2.74
16/04/2023 11:00,3.642,3.232,3.676,3.15
16/04/2023 11:30,3.476,3.092,3.28,3.84
16/04/2023 12:00,3.814,3.494,3.662,4.182
16/04/2023 12:30,2.164,1.464,2.096,2.316
16/04/2023 13:00,2.77,2.216,3.166,2.412
16/04/2023 13:30,2.85,2.312,2.806,2.704
16/04/2023 14:00,2.802,1.422,1.38,2.866
16/04/2023 14:30,4.946,4.404,2.696,4.936
16/04/2023 15:00,6.164,7.088,4.972,4.954
