Timestamp,MOWEO-1,MOWEO-2,MOWEO-3
26/03/2023 14:30,297.976,,235.116
26/03/2023 15:00,266.596,,258.416
26/03/2023 15:30,272.556,,251.756
26/03/2023 16:00,297.756,,218.258
26/03/2023 16:30,262.716,,227.056
26/03/2023 17:00,272.516,,275.576
26/03/2023 17:30,284.416,,235.416
26/03/2023 18:00,281.276,,224.958
26/03/2023 18:30,275.556,,248.996
26/03/2023 19:00,187.656,,175.218
26/03/2023 19:30,125.276,,129.356
26/03/2023 20:00,194.336,,160.236
26/03/2023 20:30,227.636,,248.376
26/03/2023 21:00,247.056,,262.156
26/03/2023 21:30,248.376,,270.678
26/03/2023 22:00,270.256,,229.056
26/03/2023 22:30,259.676,,232.418
26/03/2023 23:00,,,
26/03/2023 23:30,,,
27/03/2023 00:00,282.296,,236.736
27/03/2023 00:30,169.576,,186.818
27/03/2023 01:00,225.356,,193.076
27/03/2023 01:30,218.736,,197.136
27/03/2023 02:00,234.716,,199.356
27/03/2023 02:30,228.256,,171.636
27/03/2023 03:00,158.116,,130.296
27/03/2023 03:30,137.876,,102.216
27/03/2023 04:00,230.296,,136.836
27/03/2023 04:30,143.416,,118.518
27/03/2023 05:00,120.696,,129.236
27/03/2023 05:30,184.096,,153.096
27/03/2023 06:00,190.776,,130.878
27/03/2023 06:30,130.856,,97.216
27/03/2023 07:00,133.156,,73.796
27/03/2023 07:30,140.016,,79.676
27/03/2023 08:00,84.496,,51.698
27/03/2023 08:30,67.636,,33.478
27/03/2023 09:00,36.616,,20.138
27/03/2023 09:30,19.916,,11.298
27/03/2023 10:00,26.856,,13.938
27/03/2023 10:30,21.016,,18.438
27/03/2023 11:00,10.216,,11.916
27/03/2023 11:30,4.236,,7.418
27/03/2023 12:00,15.496,,8.558
27/03/2023 12:30,23.596,,13.038
27/03/2023 13:00,22.616,,14.918
27/03/2023 13:30,44.556,,20.238
27/03/2023 14:00,56.756,,25.098
27/03/2023 14:30,65.496,,26.778
27/03/2023 15:00,62.376,,27.798
27/03/2023 15:30,48.376,,20.638
27/03/2023 16:00,44.216,,14.238
27/03/2023 16:30,58.516,,19.058
27/03/2023 17:00,55.056,,21.618
27/03/2023 17:30,36.596,,15.158
27/03/2023 18:00,28.956,,12.378
27/03/2023 18:30,43.716,,17.558
27/03/2023 19:00,60.376,,37.318
27/03/2023 19:30,32.656,,31.658
27/03/2023 20:00,33.656,,39.078
27/03/2023 20:30,57.276,,175.558
27/03/2023 21:00,99.036,,132.778
27/03/2023 21:30,101.316,,82.538
27/03/2023 22:00,92.516,,50.378
27/03/2023 22:30,68.596,,30.058
27/03/2023 23:00,88.856,,34.418
27/03/2023 23:30,140.856,,57.458
28/03/2023 00:00,230.336,,105.918
28/03/2023 00:30,216.716,,126.718
28/03/2023 01:00,170.596,,88.378
28/03/2023 01:30,179.236,,85.838
28/03/2023 02:00,196.416,,102.278
28/03/2023 02:30,193.576,,100.856
28/03/2023 03:00,181.016,,94.958
28/03/2023 03:30,84.856,,63.558
28/03/2023 04:00,18.836,,24.016
28/03/2023 04:30,,,1.27
28/03/2023 05:00,,,
28/03/2023 05:30,,,
28/03/2023 06:00,0.602,,
28/03/2023 06:30,6.416,,5.278
28/03/2023 07:00,4.556,,3.158
28/03/2023 07:30,14.516,,5.378
28/03/2023 08:00,18.216,,8.218
28/03/2023 08:30,21.496,,5.798
28/03/2023 09:00,60.636,,27.578
28/03/2023 09:30,88.796,,37.676
28/03/2023 10:00,97.756,,37.036
28/03/2023 10:30,108.316,,44.036
28/03/2023 11:00,86.696,,41.996
28/03/2023 11:30,75.836,,39.458
28/03/2023 12:00,78.796,,43.958
28/03/2023 12:30,74.056,,44.496
28/03/2023 13:00,63.376,,41.996
28/03/2023 13:30,46.436,,32.318
28/03/2023 14:00,55.716,,39.078
28/03/2023 14:30,91.296,,57.118
28/03/2023 15:00,99.616,,58.496
28/03/2023 15:30,102.196,,66.378
28/03/2023 16:00,100.536,,75.598
28/03/2023 16:30,109.876,,73.518
28/03/2023 17:00,114.296,,63.558
28/03/2023 17:30,86.916,,49.856
28/03/2023 18:00,66.736,,42.578
28/03/2023 18:30,51.676,,37.798
28/03/2023 19:00,38.976,,27.798
28/03/2023 19:30,28.176,,16.958
28/03/2023 20:00,19.316,,11.158
28/03/2023 20:30,17.076,,11.916
28/03/2023 21:00,20.316,,16.036
28/03/2023 21:30,22.716,,14.958
28/03/2023 22:00,17.496,,11.638
28/03/2023 22:30,12.956,,14.518
28/03/2023 23:00,14.676,,11.778
28/03/2023 23:30,31.896,,15.598
29/03/2023 00:00,46.536,,19.516
29/03/2023 00:30,43.396,,19.196
29/03/2023 01:00,36.316,,15.238
29/03/2023 01:30,49.076,,21.716
29/03/2023 02:00,47.316,,30.218
29/03/2023 02:30,52.516,,32.916
29/03/2023 03:00,60.456,,30.578
29/03/2023 03:30,65.896,,35.376
29/03/2023 04:00,87.556,,45.696
29/03/2023 04:30,100.676,,68.958
29/03/2023 05:00,106.256,,88.198
29/03/2023 05:30,152.116,,109.638
29/03/2023 06:00,219.856,,159.898
29/03/2023 06:30,230.836,,237.318
29/03/2023 07:00,271.876,,249.956
29/03/2023 07:30,282.396,,264.096
29/03/2023 08:00,279.936,,282.656
29/03/2023 08:30,295.896,,292.316
29/03/2023 09:00,297.856,,297.736
29/03/2023 09:30,297.856,,297.556
29/03/2023 10:00,297.836,,297.718
29/03/2023 10:30,297.716,,297.596
29/03/2023 11:00,297.916,,263.538
29/03/2023 11:30,297.816,,270.818
29/03/2023 12:00,297.916,,261.598
29/03/2023 12:30,297.796,,297.198
29/03/2023 13:00,297.756,,276.618
29/03/2023 13:30,297.956,,181.516
29/03/2023 14:00,297.836,,99.178
29/03/2023 14:30,297.836,,99.076
29/03/2023 15:00,297.756,,99.178
29/03/2023 15:30,297.816,,99.138
29/03/2023 16:00,297.936,,99.118
29/03/2023 16:30,284.016,,99.098
29/03/2023 17:00,81.796,,43.298
29/03/2023 17:30,231.256,,31.698
29/03/2023 18:00,231.256,,53.058
29/03/2023 18:30,231.236,,130.938
29/03/2023 19:00,231.316,,147.576
29/03/2023 19:30,231.236,,230.158
29/03/2023 20:00,231.276,,230.218
29/03/2023 20:30,281.436,,230.098
29/03/2023 21:00,297.976,,230.198
29/03/2023 21:30,297.776,,230.178
29/03/2023 22:00,297.816,,253.618
29/03/2023 22:30,297.896,,297.718
29/03/2023 23:00,297.196,,282.718
29/03/2023 23:30,274.236,,206.076
30/03/2023 00:00,294.016,,184.098
30/03/2023 00:30,223.036,,193.878
30/03/2023 01:00,218.976,,181.478
30/03/2023 01:30,204.136,,117.518
30/03/2023 02:00,174.456,,88.958
30/03/2023 02:30,142.396,,65.958
30/03/2023 03:00,126.256,,66.618
30/03/2023 03:30,108.436,,51.238
30/03/2023 04:00,39.596,,34.618
30/03/2023 04:30,23.676,,18.78
30/03/2023 05:00,,,
30/03/2023 05:30,22.612,,15.408
30/03/2023 06:00,106.616,,50.058
30/03/2023 06:30,58.356,,30.658
30/03/2023 07:00,38.316,,22.878
30/03/2023 07:30,51.956,,24.618
30/03/2023 08:00,65.396,,31.496
30/03/2023 08:30,64.776,,25.016
30/03/2023 09:00,76.796,,24.598
30/03/2023 09:30,60.876,,23.098
30/03/2023 10:00,71.736,,25.198
30/03/2023 10:30,68.996,,23.358
30/03/2023 11:00,70.696,,15.138
30/03/2023 11:30,52.136,,9.158
30/03/2023 12:00,69.676,,12.098
30/03/2023 12:30,71.756,,8.518
30/03/2023 13:00,61.916,,3.818
30/03/2023 13:30,32.616,,0.512
30/03/2023 14:00,11.376,,0.282
30/03/2023 14:30,2.512,,
30/03/2023 15:00,,,
30/03/2023 15:30,,,
30/03/2023 16:00,47.136,,29.798
30/03/2023 16:30,91.876,,52.958
30/03/2023 17:00,91.756,,51.996
30/03/2023 17:30,88.816,,57.258
30/03/2023 18:00,116.056,,81.778
30/03/2023 18:30,177.236,,107.058
30/03/2023 19:00,188.996,,146.118
30/03/2023 19:30,185.276,,154.278
30/03/2023 20:00,198.376,,164.016
30/03/2023 20:30,178.716,,147.538
30/03/2023 21:00,163.116,,136.278
30/03/2023 21:30,171.136,,105.438
30/03/2023 22:00,152.716,,107.216
30/03/2023 22:30,134.616,,104.158
30/03/2023 23:00,114.096,,98.598
30/03/2023 23:30,101.796,,69.758
31/03/2023 00:00,47.576,,28.578
31/03/2023 00:30,18.956,,14.798
31/03/2023 01:00,11.876,,15.418
31/03/2023 01:30,29.236,,27.198
31/03/2023 02:00,76.176,,64.716
31/03/2023 02:30,72.736,,57.698
31/03/2023 03:00,72.856,,64.638
31/03/2023 03:30,87.516,,75.478
31/03/2023 04:00,138.096,,125.598
31/03/2023 04:30,177.096,,127.818
31/03/2023 05:00,155.876,,107.798
31/03/2023 05:30,99.136,,49.496
31/03/2023 06:00,103.196,,55.058
31/03/2023 06:30,254.956,,219.398
31/03/2023 07:00,244.056,,185.958
31/03/2023 07:30,223.056,,176.398
31/03/2023 08:00,211.396,,161.378
31/03/2023 08:30,200.376,,154.778
31/03/2023 09:00,197.296,,153.058
31/03/2023 09:30,210.116,,184.598
31/03/2023 10:00,226.596,,195.016
31/03/2023 10:30,232.656,,210.458
31/03/2023 11:00,243.056,,214.998
31/03/2023 11:30,265.116,,229.796
31/03/2023 12:00,236.876,,177.198
31/03/2023 12:30,224.436,,186.098
31/03/2023 13:00,251.216,,206.118
31/03/2023 13:30,269.476,,205.438
31/03/2023 14:00,258.436,,199.678
31/03/2023 14:30,233.416,,164.398
31/03/2023 15:00,219.196,,157.236
31/03/2023 15:30,223.576,,145.678
31/03/2023 16:00,216.976,,138.856
31/03/2023 16:30,212.416,,149.658
31/03/2023 17:00,220.376,,153.478
31/03/2023 17:30,234.096,,168.258
31/03/2023 18:00,238.936,,181.856
31/03/2023 18:30,243.996,,178.356
31/03/2023 19:00,227.936,,163.438
31/03/2023 19:30,237.756,,155.678
31/03/2023 20:00,228.736,,150.878
31/03/2023 20:30,214.856,,132.478
31/03/2023 21:00,212.736,,128.258
31/03/2023 21:30,208.056,,131.378
31/03/2023 22:00,196.136,,141.516
31/03/2023 22:30,203.496,,95.278
31/03/2023 23:00,164.116,,118.578
31/03/2023 23:30,225.016,,98.978
01/04/2023 00:00,170.816,,108.278
01/04/2023 00:30,177.496,,105.438
01/04/2023 01:00,107.856,,75.796
01/04/2023 01:30,150.716,,77.818
01/04/2023 02:00,153.596,,114.478
01/04/2023 02:30,120.836,,41.058
01/04/2023 03:00,84.376,,54.898
01/04/2023 03:30,108.836,,66.936
01/04/2023 04:00,98.356,,45.618
01/04/2023 04:30,76.656,,32.478
01/04/2023 05:00,61.556,,25.898
01/04/2023 05:30,41.856,,12.916
01/04/2023 06:00,24.896,,9.378
01/04/2023 06:30,25.756,,14.178
01/04/2023 07:00,30.276,,24.958
01/04/2023 07:30,35.396,,18.298
01/04/2023 08:00,28.456,,16.436
01/04/2023 08:30,36.756,,25.658
01/04/2023 09:00,60.796,,36.018
01/04/2023 09:30,71.656,,41.758
01/04/2023 10:00,88.316,,50.698
01/04/2023 10:30,117.096,,67.576
01/04/2023 11:00,153.516,,76.058
01/04/2023 11:30,128.156,,58.538
01/04/2023 12:00,108.716,,63.878
01/04/2023 12:30,99.456,,52.638
01/04/2023 13:00,99.556,,72.996
01/04/2023 13:30,136.416,,88.018
01/04/2023 14:00,127.516,,61.118
01/04/2023 14:30,92.156,,45.996
01/04/2023 15:00,84.796,,46.438
01/04/2023 15:30,94.216,,65.258
01/04/2023 16:00,109.696,,54.898
01/04/2023 16:30,89.036,,51.338
01/04/2023 17:00,77.536,,46.318
01/04/2023 17:30,55.536,,33.618
01/04/2023 18:00,58.796,,31.858
01/04/2023 18:30,67.116,,35.958
01/04/2023 19:00,77.716,,41.176
01/04/2023 19:30,95.596,,49.238
01/04/2023 20:00,109.196,,57.158
01/04/2023 20:30,105.236,,57.158
01/04/2023 21:00,102.476,,55.738
01/04/2023 21:30,92.396,,53.518
01/04/2023 22:00,81.636,,40.958
01/04/2023 22:30,80.316,,38.278
01/04/2023 23:00,90.096,,45.078
01/04/2023 23:30,91.056,,44.658
02/04/2023 00:00,96.216,,53.398
02/04/2023 00:30,116.576,,62.878
02/04/2023 01:00,136.116,,69.038
02/04/2023 01:30,141.376,,76.436
02/04/2023 02:00,167.776,,87.698
02/04/2023 02:30,195.796,,100.558
02/04/2023 03:00,217.976,,118.658
02/04/2023 03:30,235.836,,132.878
02/04/2023 04:00,252.956,,153.478
02/04/2023 04:30,230.856,,152.118
02/04/2023 05:00,185.356,,168.416
02/04/2023 05:30,124.476,,160.698
02/04/2023 06:00,77.976,,115.978
02/04/2023 06:30,51.916,,79.918
02/04/2023 07:00,30.316,,41.856
02/04/2023 07:30,17.596,,27.996
02/04/2023 08:00,14.736,,17.676
02/04/2023 08:30,16.336,,14.258
02/04/2023 09:00,20.076,,18.098
02/04/2023 09:30,14.296,,11.618
02/04/2023 10:00,8.416,,5.576
02/04/2023 10:30,3.656,,0.798
02/04/2023 11:00,,,
02/04/2023 11:30,,,
02/04/2023 12:00,,,
02/04/2023 12:30,,,
02/04/2023 13:00,,,
02/04/2023 13:30,,,0.79
02/04/2023 14:00,3.452,,9.958
02/04/2023 14:30,5.816,,10.778
02/04/2023 15:00,4.776,,5.358
02/04/2023 15:30,12.656,,7.536
02/04/2023 16:00,9.036,,19.016
02/04/2023 16:30,1.514,,17.538
02/04/2023 17:00,,,3.178
02/04/2023 17:30,2.458,,9.358
02/04/2023 18:00,,,14.598
02/04/2023 18:30,6.176,,22.298
02/04/2023 19:00,22.456,,36.798
02/04/2023 19:30,39.916,,50.138
02/04/2023 20:00,42.276,,49.958
02/04/2023 20:30,65.976,,52.198
02/04/2023 21:00,114.596,,70.378
02/04/2023 21:30,124.796,,87.418
02/04/2023 22:00,117.236,,84.758
02/04/2023 22:30,143.716,,87.178
02/04/2023 23:00,142.116,,82.098
02/04/2023 23:30,148.116,,102.076
03/04/2023 00:00,165.076,,110.958
03/04/2023 00:30,163.916,,113.638
03/04/2023 01:00,162.016,,109.138
03/04/2023 01:30,160.436,,131.016
03/04/2023 02:00,154.056,,138.158
03/04/2023 02:30,150.056,,155.956
03/04/2023 03:00,151.316,,169.218
03/04/2023 03:30,155.316,,169.316
03/04/2023 04:00,189.476,,194.658
03/04/2023 04:30,224.756,,210.416
03/04/2023 05:00,262.476,,244.618
03/04/2023 05:30,281.416,,278.116
03/04/2023 06:00,286.076,,292.716
03/04/2023 06:30,297.996,,297.816
03/04/2023 07:00,297.836,,297.736
03/04/2023 07:30,297.816,,296.016
03/04/2023 08:00,297.816,,297.836
03/04/2023 08:30,297.836,,297.576
03/04/2023 09:00,297.856,,297.676
03/04/2023 09:30,297.756,,297.616
03/04/2023 10:00,297.776,,297.618
03/04/2023 10:30,297.836,,297.716
03/04/2023 11:00,297.896,,297.056
03/04/2023 11:30,297.836,,291.478
03/04/2023 12:00,297.676,,297.336
03/04/2023 12:30,297.876,,295.918
03/04/2023 13:00,297.656,,284.298
03/04/2023 13:30,297.776,,262.076
03/04/2023 14:00,297.79,,267.576
03/04/2023 14:30,297.752,,291.618
03/04/2023 15:00,297.836,,297.058
03/04/2023 15:30,297.816,,297.718
03/04/2023 16:00,297.676,,295.798
03/04/2023 16:30,297.696,,297.258
03/04/2023 17:00,297.936,,297.858
03/04/2023 17:30,297.716,,297.776
03/04/2023 18:00,297.716,,296.998
03/04/2023 18:30,297.896,,297.738
03/04/2023 19:00,297.716,,297.678
03/04/2023 19:30,297.816,,297.776
03/04/2023 20:00,297.776,,297.658
03/04/2023 20:30,297.716,,297.896
03/04/2023 21:00,277.636,,283.576
03/04/2023 21:30,239.396,,201.218
03/04/2023 22:00,248.656,,166.118
03/04/2023 22:30,231.356,,158.118
03/04/2023 23:00,226.216,,143.678
03/04/2023 23:30,208.356,,145.218
04/04/2023 00:00,193.676,,132.138
04/04/2023 00:30,178.996,,119.878
04/04/2023 01:00,162.156,,103.038
04/04/2023 01:30,149.336,,96.778
04/04/2023 02:00,142.676,,98.318
04/04/2023 02:30,146.256,,80.638
04/04/2023 03:00,157.216,,76.818
04/04/2023 03:30,180.816,,83.098
04/04/2023 04:00,156.284,,43.828
04/04/2023 04:30,,,
04/04/2023 05:00,,,
04/04/2023 05:30,,,
04/04/2023 06:00,,,
04/04/2023 06:30,,,42.208
04/04/2023 07:00,37.744,,126.778
04/04/2023 07:30,226.576,,142.218
04/04/2023 08:00,229.336,,144.198
04/04/2023 08:30,209.356,,116.516
04/04/2023 09:00,215.396,,111.516
04/04/2023 09:30,227.516,,109.536
04/04/2023 10:00,188.456,,96.736
04/04/2023 10:30,176.076,,111.356
04/04/2023 11:00,154.936,,88.876
04/04/2023 11:30,146.096,,78.076
04/04/2023 12:00,120.316,,69.176
04/04/2023 12:30,99.576,,54.072
04/04/2023 13:00,113.976,,71.372
04/04/2023 13:30,90.556,,59.99
04/04/2023 14:00,64.096,,41.136
04/04/2023 14:30,56.236,,35.456
04/04/2023 15:00,29.136,,21.116
04/04/2023 15:30,22.136,,9.256
04/04/2023 16:00,36.156,,9.538
04/04/2023 16:30,66.276,,30.438
04/04/2023 17:00,20.554,,25.1
04/04/2023 17:30,,,
04/04/2023 18:00,,,
04/04/2023 18:30,,,136.388
04/04/2023 19:00,,,147.736
04/04/2023 19:30,,,31.658
04/04/2023 20:00,,,2.208
04/04/2023 20:30,,,
04/04/2023 21:00,,,
04/04/2023 21:30,,,
04/04/2023 22:00,,,
04/04/2023 22:30,,,
04/04/2023 23:00,,,
04/04/2023 23:30,,,
05/04/2023 00:00,,,
05/04/2023 00:30,,,
05/04/2023 01:00,,,
05/04/2023 01:30,,,
05/04/2023 02:00,,,
05/04/2023 02:30,,,
05/04/2023 03:00,,,
05/04/2023 03:30,,,
05/04/2023 04:00,,,
05/04/2023 04:30,,,
05/04/2023 05:00,,,
05/04/2023 05:30,,,
05/04/2023 06:00,,,
05/04/2023 06:30,,,
05/04/2023 07:00,,,
05/04/2023 07:30,,,
05/04/2023 08:00,3.768,,4.184
05/04/2023 08:30,166.896,,45.698
05/04/2023 09:00,297.876,,234.076
05/04/2023 09:30,297.776,,297.718
05/04/2023 10:00,297.916,,285.478
05/04/2023 10:30,297.636,,259.198
05/04/2023 11:00,297.956,,269.618
05/04/2023 11:30,297.756,,273.738
05/04/2023 12:00,297.016,,264.878
05/04/2023 12:30,297.716,,257.378
05/04/2023 13:00,297.796,,274.598
05/04/2023 13:30,297.896,,294.258
05/04/2023 14:00,266.576,,297.758
05/04/2023 14:30,198.556,,216.658
05/04/2023 15:00,179.116,,148.758
05/04/2023 15:30,168.676,,134.058
05/04/2023 16:00,164.896,,120.918
05/04/2023 16:30,133.596,,143.576
05/04/2023 17:00,81.816,,81.978
05/04/2023 17:30,45.776,,58.018
05/04/2023 18:00,39.896,,52.898
05/04/2023 18:30,36.036,,36.238
05/04/2023 19:00,27.276,,19.438
05/04/2023 19:30,13.136,,9.576
05/04/2023 20:00,5.656,,11.898
05/04/2023 20:30,3.428,,22.836
05/04/2023 21:00,0.226,,13.678
05/04/2023 21:30,0.042,,11.798
05/04/2023 22:00,,,1.984
05/04/2023 22:30,,,
05/04/2023 23:00,,,
05/04/2023 23:30,2.298,,
06/04/2023 00:00,24.876,,2.158
06/04/2023 00:30,41.976,,7.358
06/04/2023 01:00,43.096,,6.076
06/04/2023 01:30,17.736,,0.806
06/04/2023 02:00,6.336,,
06/04/2023 02:30,3.036,,
06/04/2023 03:00,1.216,,
06/04/2023 03:30,1.234,,
06/04/2023 04:00,,,
06/04/2023 04:30,4.78,,
06/04/2023 05:00,18.676,,2.978
06/04/2023 05:30,35.556,,5.616
06/04/2023 06:00,40.056,,8.878
06/04/2023 06:30,45.236,,11.878
06/04/2023 07:00,55.356,,21.198
06/04/2023 07:30,33.656,,22.176
06/04/2023 08:00,7.436,,17.558
06/04/2023 08:30,20.776,,15.258
06/04/2023 09:00,42.076,,26.918
06/04/2023 09:30,55.756,,45.078
06/04/2023 10:00,55.916,,62.098
06/04/2023 10:30,59.216,,48.356
06/04/2023 11:00,120.996,,60.378
06/04/2023 11:30,150.636,,81.038
06/04/2023 12:00,128.056,,91.758
06/04/2023 12:30,70.016,,41.896
06/04/2023 13:00,32.636,,31.678
06/04/2023 13:30,32.676,,31.678
06/04/2023 14:00,32.656,,31.678
06/04/2023 14:30,32.656,,31.678
06/04/2023 15:00,32.656,,31.678
06/04/2023 15:30,32.656,,31.518
06/04/2023 16:00,32.636,,31.698
06/04/2023 16:30,32.656,,31.678
06/04/2023 17:00,32.676,,31.678
06/04/2023 17:30,32.636,,31.698
06/04/2023 18:00,32.676,,31.658
06/04/2023 18:30,32.636,,31.718
06/04/2023 19:00,32.656,,31.678
06/04/2023 19:30,110.156,,184.478
06/04/2023 20:00,273.096,,210.918
06/04/2023 20:30,260.116,,179.558
06/04/2023 21:00,240.116,,144.418
06/04/2023 21:30,245.596,,131.538
06/04/2023 22:00,247.056,,167.038
06/04/2023 22:30,237.136,,184.038
06/04/2023 23:00,233.956,,156.478
06/04/2023 23:30,235.896,,133.038
07/04/2023 00:00,206.876,,124.738
07/04/2023 00:30,178.896,,117.438
07/04/2023 01:00,165.876,,96.978
07/04/2023 01:30,153.896,,71.118
07/04/2023 02:00,162.136,,69.878
07/04/2023 02:30,166.396,,70.238
07/04/2023 03:00,132.556,,66.076
07/04/2023 03:30,100.616,,48.398
07/04/2023 04:00,75.936,,37.176
07/04/2023 04:30,56.056,,26.858
07/04/2023 05:00,41.856,,22.278
07/04/2023 05:30,44.316,,21.298
07/04/2023 06:00,46.576,,20.016
07/04/2023 06:30,44.076,,19.978
07/04/2023 07:00,34.236,,18.538
07/04/2023 07:30,16.996,,11.398
07/04/2023 08:00,12.136,,9.256
07/04/2023 08:30,15.356,,10.898
07/04/2023 09:00,16.656,,11.996
07/04/2023 09:30,11.396,,7.258
07/04/2023 10:00,4.816,,3.718
07/04/2023 10:30,3.156,,3.378
07/04/2023 11:00,4.476,,4.638
07/04/2023 11:30,5.536,,5.358
07/04/2023 12:00,,,1.418
07/04/2023 12:30,,,2.122
07/04/2023 13:00,,,2.196
07/04/2023 13:30,,,
07/04/2023 14:00,,,0.412
07/04/2023 14:30,,,
07/04/2023 15:00,0.016,,1.008
07/04/2023 15:30,10.576,,5.418
07/04/2023 16:00,12.276,,5.198
07/04/2023 16:30,3.316,,3.878
07/04/2023 17:00,12.716,,11.576
07/04/2023 17:30,34.316,,25.378
07/04/2023 18:00,47.536,,36.598
07/04/2023 18:30,72.016,,52.898
07/04/2023 19:00,102.516,,48.356
07/04/2023 19:30,116.576,,73.918
07/04/2023 20:00,173.656,,100.258
07/04/2023 20:30,219.896,,122.856
07/04/2023 21:00,268.456,,189.718
07/04/2023 21:30,288.916,,168.918
07/04/2023 22:00,252.176,,196.038
07/04/2023 22:30,254.076,,205.038
07/04/2023 23:00,234.696,,195.378
07/04/2023 23:30,214.976,,207.558
08/04/2023 00:00,229.776,,210.478
08/04/2023 00:30,205.696,,179.558
08/04/2023 01:00,203.456,,162.038
08/04/2023 01:30,208.616,,136.016
08/04/2023 02:00,201.996,,121.398
08/04/2023 02:30,199.436,,121.058
08/04/2023 03:00,205.076,,119.738
08/04/2023 03:30,208.956,,119.458
08/04/2023 04:00,216.976,,154.258
08/04/2023 04:30,217.356,,146.856
08/04/2023 05:00,251.596,,170.016
08/04/2023 05:30,293.856,,228.818
08/04/2023 06:00,297.836,,218.338
08/04/2023 06:30,297.736,,236.718
08/04/2023 07:00,292.376,,223.098
08/04/2023 07:30,263.396,,244.576
08/04/2023 08:00,297.456,,243.758
08/04/2023 08:30,297.696,,259.178
08/04/2023 09:00,297.856,,246.378
08/04/2023 09:30,297.776,,246.498
08/04/2023 10:00,290.876,,235.438
08/04/2023 10:30,291.396,,227.758
08/04/2023 11:00,269.136,,228.058
08/04/2023 11:30,273.416,,230.438
08/04/2023 12:00,287.896,,243.138
08/04/2023 12:30,294.216,,257.336
08/04/2023 13:00,297.836,,256.038
08/04/2023 13:30,297.716,,263.858
08/04/2023 14:00,297.896,,260.956
08/04/2023 14:30,297.956,,260.358
08/04/2023 15:00,297.796,,263.836
08/04/2023 15:30,297.776,,257.118
08/04/2023 16:00,297.876,,258.258
08/04/2023 16:30,297.836,,263.016
08/04/2023 17:00,297.816,,270.516
08/04/2023 17:30,297.896,,274.418
08/04/2023 18:00,297.776,,279.298
08/04/2023 18:30,297.776,,286.198
08/04/2023 19:00,297.936,,286.678
08/04/2023 19:30,297.716,,283.336
08/04/2023 20:00,297.836,,295.138
08/04/2023 20:30,297.816,,273.776
08/04/2023 21:00,297.916,,254.658
08/04/2023 21:30,297.716,,248.618
08/04/2023 22:00,297.836,,255.618
08/04/2023 22:30,297.876,,266.998
08/04/2023 23:00,297.816,,291.318
08/04/2023 23:30,297.856,,287.218
09/04/2023 00:00,297.876,,291.738
09/04/2023 00:30,297.756,,286.318
09/04/2023 01:00,191.116,,204.978
09/04/2023 01:30,103.236,,104.818
09/04/2023 02:00,79.896,,79.338
09/04/2023 02:30,32.676,,31.678
09/04/2023 03:00,32.656,,31.698
09/04/2023 03:30,31.954,,31.226
09/04/2023 04:00,,,
09/04/2023 04:30,,,
09/04/2023 05:00,,,
09/04/2023 05:30,,,
09/04/2023 06:00,,,
09/04/2023 06:30,,,
09/04/2023 07:00,,,
09/04/2023 07:30,,,
09/04/2023 08:00,,,
09/04/2023 08:30,,,
09/04/2023 09:00,,,
09/04/2023 09:30,,,
09/04/2023 10:00,,,
09/04/2023 10:30,,,
09/04/2023 11:00,,,
09/04/2023 11:30,,,
09/04/2023 12:00,,,
09/04/2023 12:30,,,
09/04/2023 13:00,5.722,,
09/04/2023 13:30,82.216,,
09/04/2023 14:00,51.836,,
09/04/2023 14:30,32.696,,
09/04/2023 15:00,32.696,,
09/04/2023 15:30,95.856,,
09/04/2023 16:00,12.042,,
09/04/2023 16:30,,,
09/04/2023 17:00,,,
09/04/2023 17:30,,,
09/04/2023 18:00,,,
09/04/2023 18:30,,,
09/04/2023 19:00,,,
09/04/2023 19:30,,,
09/04/2023 20:00,,,
09/04/2023 20:30,,,
09/04/2023 21:00,,,
09/04/2023 21:30,,,
09/04/2023 22:00,,,
09/04/2023 22:30,,,
09/04/2023 23:00,,,
09/04/2023 23:30,,,
10/04/2023 00:00,,,
10/04/2023 00:30,,,
10/04/2023 01:00,,,
10/04/2023 01:30,,,
10/04/2023 02:00,,,
10/04/2023 02:30,,,
10/04/2023 03:00,,,
10/04/2023 03:30,,,
10/04/2023 04:00,,,
10/04/2023 04:30,,,
10/04/2023 05:00,,,
10/04/2023 05:30,,,
10/04/2023 06:00,,,
10/04/2023 06:30,,,
10/04/2023 07:00,,,
10/04/2023 07:30,,,
10/04/2023 08:00,,,
10/04/2023 08:30,,,
10/04/2023 09:00,,,
10/04/2023 09:30,,,
10/04/2023 10:00,,,
10/04/2023 10:30,,,
10/04/2023 11:00,,,
10/04/2023 11:30,,,129.414
10/04/2023 12:00,,,99.198
10/04/2023 12:30,,,66.988
10/04/2023 13:00,,,
10/04/2023 13:30,,,
10/04/2023 14:00,,,
10/04/2023 14:30,,,
10/04/2023 15:00,,,
10/04/2023 15:30,,,
10/04/2023 16:00,,,
10/04/2023 16:30,,,
10/04/2023 17:00,,,
10/04/2023 17:30,,,
10/04/2023 18:00,,,
10/04/2023 18:30,,,
10/04/2023 19:00,,,
10/04/2023 19:30,,,
10/04/2023 20:00,,,
10/04/2023 20:30,,,
10/04/2023 21:00,,,
