Timestamp,GYMRO-15,GYMRO-17,GYMRO-26,GYMRO-28
06/04/2022 20:30,139.08,75.78,134.76,141.98
06/04/2022 21:00,139.02,75.8,134.76,141.88
06/04/2022 21:30,139,75.74,134.72,141.98
06/04/2022 22:00,139.08,75.8,134.76,141.92
06/04/2022 22:30,139.02,75.72,134.68,141.94
06/04/2022 23:00,139.08,75.76,134.8,142.06
06/04/2022 23:30,139.02,75.76,134.7,141.8
07/04/2022 00:00,139.08,75.78,134.76,141.96
07/04/2022 00:30,139.04,75.74,134.58,141.78
07/04/2022 01:00,139.02,75.78,134.46,141.68
07/04/2022 01:30,138.92,75.8,133.76,140.64
07/04/2022 02:00,138.88,75.7,133.04,138.22
07/04/2022 02:30,138.92,75.78,133.44,139.68
07/04/2022 03:00,138.84,75.76,133.6,139.88
07/04/2022 03:30,138.76,75.74,132.36,139.16
07/04/2022 04:00,139.04,75.78,134.5,141.92
07/04/2022 04:30,138.98,75.78,134.58,141.74
07/04/2022 05:00,139.08,75.76,134.68,140.78
07/04/2022 05:30,139.12,75.74,134.8,142
07/04/2022 06:00,138.98,75.82,134.7,141.92
07/04/2022 06:30,139.1,75.68,134.72,141.94
07/04/2022 07:00,139,75.78,134.78,141.94
07/04/2022 07:30,139.02,75.8,134.72,142.02
07/04/2022 08:00,139.18,75.76,134.78,141.96
07/04/2022 08:30,139.1,75.76,134.84,142.04
07/04/2022 09:00,139.04,75.76,134.62,141.86
07/04/2022 09:30,139.02,75.78,134.84,141.96
07/04/2022 10:00,138.98,75.76,134.72,141.92
07/04/2022 10:30,139.04,75.78,134.74,141.92
07/04/2022 11:00,139.04,75.76,134.72,141.98
07/04/2022 11:30,139.1,75.74,134.8,141.92
07/04/2022 12:00,138.98,75.74,134.7,142
07/04/2022 12:30,139.1,75.8,134.7,141.88
07/04/2022 13:00,139.02,75.76,134.78,141.96
07/04/2022 13:30,139.1,75.7,134.74,141.14
07/04/2022 14:00,139.04,75.78,134.7,138.46
07/04/2022 14:30,139.04,75.78,134.74,138.36
07/04/2022 15:00,138.98,75.76,134.76,138.42
07/04/2022 15:30,138.98,75.76,133.84,135.04
07/04/2022 16:00,137.96,75.76,132.28,132.78
07/04/2022 16:30,134.96,75.8,128.34,131.56
07/04/2022 17:00,126.28,75.74,106.08,94.04
07/04/2022 17:30,82.12,74.32,77.94,72.64
07/04/2022 18:00,71.22,67.28,78,67.98
07/04/2022 18:30,85.64,71.3,86.94,77.56
07/04/2022 19:00,81.34,67.3,67.7,57.5
07/04/2022 19:30,69.62,57.64,53.1,47.84
07/04/2022 20:00,41.4,37.38,39.66,42.94
07/04/2022 20:30,36.66,36.7,39.7,43.66
07/04/2022 21:00,37.1,32.42,23.38,27.84
07/04/2022 21:30,21.38,22,19.88,23.52
07/04/2022 22:00,24.78,23.2,19.68,21.56
07/04/2022 22:30,20.98,19.78,24.74,25.68
07/04/2022 23:00,28.08,26.66,24.8,26.76
07/04/2022 23:30,26.18,19.16,19.36,15.22
08/04/2022 00:00,28.88,21.54,23.96,17.96
08/04/2022 00:30,29.82,23.96,35.22,31.26
08/04/2022 01:00,28.4,27.92,37.9,31.3
08/04/2022 01:30,35.94,30.94,42.26,32.84
08/04/2022 02:00,27.98,24.56,30.74,29.66
08/04/2022 02:30,31.38,27.48,39.22,36.38
08/04/2022 03:00,27.8,23.08,28.64,26.06
08/04/2022 03:30,20.84,18.34,20.1,18.42
08/04/2022 04:00,13.76,12.56,12.46,11.42
08/04/2022 04:30,8.6,7.48,6.8,5.04
08/04/2022 05:00,6.54,5.42,6.66,5.24
08/04/2022 05:30,4.12,2.74,1.88,1.16
08/04/2022 06:00,5.74,5.36,5.74,4.86
08/04/2022 06:30,8.38,7.42,8.98,6.62
08/04/2022 07:00,3.48,4.08,5.3,4.78
08/04/2022 07:30,0.84,1.56,3.6,3.36
08/04/2022 08:00,3.42,2.58,3.46,1.98
08/04/2022 08:30,2.14,2.66,3.04,3.84
08/04/2022 09:00,,,,
08/04/2022 09:30,2.8,2.4,1.52,0.62
08/04/2022 10:00,2.08,2.98,4.22,3.72
08/04/2022 10:30,3.1,3.7,6.1,5.52
08/04/2022 11:00,1.16,2.84,5.82,5.48
08/04/2022 11:30,1.44,2.66,6.16,5.96
08/04/2022 12:00,7.1,6.98,10.02,9.08
08/04/2022 12:30,11.98,9.92,12.94,9.98
08/04/2022 13:00,13.18,10.96,11.92,10.06
08/04/2022 13:30,15.06,13.02,12.42,10.12
08/04/2022 14:00,17.16,16.06,16.96,14.32
08/04/2022 14:30,22.38,17.76,15.46,13.06
08/04/2022 15:00,18.72,15.16,14.52,10.58
08/04/2022 15:30,22.6,19.62,16.26,14.46
08/04/2022 16:00,21.66,18.7,18.42,16.5
08/04/2022 16:30,31.84,28.36,32.24,25.54
08/04/2022 17:00,44.38,37.62,47.34,37.46
08/04/2022 17:30,41.24,37.52,43.8,34.58
08/04/2022 18:00,36.7,31.52,32.12,24.72
08/04/2022 18:30,35.52,26.6,31.16,22.92
08/04/2022 19:00,54.32,39.48,49.84,32.52
08/04/2022 19:30,78.14,65.22,70.7,56.28
08/04/2022 20:00,53.54,46.24,72.58,58.42
08/04/2022 20:30,44.02,47.64,82.48,71.66
08/04/2022 21:00,85.58,67.82,104.64,92.5
08/04/2022 21:30,115.22,75.84,100.4,91.38
08/04/2022 22:00,107.78,75.8,95.48,83.08
08/04/2022 22:30,87.26,74.94,84.62,77.44
08/04/2022 23:00,86.54,75,78.78,71.34
08/04/2022 23:30,75.44,66.86,66.74,57.8
09/04/2022 00:00,67.96,60.28,62.56,56.56
09/04/2022 00:30,75.28,65.44,69.56,58.56
09/04/2022 01:00,78.1,65,74.22,62.46
09/04/2022 01:30,72.58,59.36,75.26,57.16
09/04/2022 02:00,67.18,56.66,66.94,51.7
09/04/2022 02:30,78.24,66.44,87.4,72.04
09/04/2022 03:00,103.72,75.84,94.44,82.08
09/04/2022 03:30,96.8,75.84,96.98,84.74
09/04/2022 04:00,92.38,75.74,98.68,87.52
09/04/2022 04:30,97.08,75.82,99.96,83.7
09/04/2022 05:00,88.4,75.22,90.1,76.46
09/04/2022 05:30,77.86,67.92,80.86,66.26
09/04/2022 06:00,67.18,61.16,80.6,59.28
09/04/2022 06:30,68.18,61.64,62.96,54.14
09/04/2022 07:00,62.48,54.38,61.58,45.48
09/04/2022 07:30,52.4,48.58,48.4,41.54
09/04/2022 08:00,58.52,47.36,51.92,44.7
09/04/2022 08:30,49.54,41.36,45.36,36.3
09/04/2022 09:00,43.32,39.4,35.68,31.46
09/04/2022 09:30,42.18,36.1,42.02,40.48
09/04/2022 10:00,43.74,35.7,48.6,39.92
09/04/2022 10:30,41,35.36,47.76,36.54
09/04/2022 11:00,35.52,32.06,40.28,31.26
09/04/2022 11:30,34.94,35.02,34.88,31.54
09/04/2022 12:00,35.62,33.06,33.2,30.24
09/04/2022 12:30,41.58,38.28,40.86,37.74
09/04/2022 13:00,42,41.46,43.62,41.86
09/04/2022 13:30,40.92,39.72,38.36,38
09/04/2022 14:00,41.16,38.2,35.98,33.04
09/04/2022 14:30,44.02,40.38,38.36,36.42
09/04/2022 15:00,42.8,41.06,39.22,36.98
09/04/2022 15:30,41.3,40.32,35.16,34.9
09/04/2022 16:00,37.04,36.3,40.64,33.76
09/04/2022 16:30,39.14,32.16,42.34,34.02
09/04/2022 17:00,34.06,29.7,34.7,30.26
09/04/2022 17:30,28.04,26.9,29.52,23.3
09/04/2022 18:00,31.28,27.62,33.16,28.18
09/04/2022 18:30,31.92,30.66,36.96,30.7
09/04/2022 19:00,24.8,23.38,25.32,20.54
09/04/2022 19:30,15.32,14.58,14.96,11.64
09/04/2022 20:00,8.78,8.46,7.06,5.96
09/04/2022 20:30,6.82,6.06,6.48,6.72
09/04/2022 21:00,7.04,5.72,6.78,6.08
09/04/2022 21:30,4.72,3.68,4.66,4.28
09/04/2022 22:00,4.16,2.96,3.04,2.3
09/04/2022 22:30,3.62,3.06,1.84,2.06
09/04/2022 23:00,3.16,3.04,3.14,3.82
09/04/2022 23:30,3.62,4.32,6.82,10.4
10/04/2022 00:00,3.44,4.98,6.76,7.28
10/04/2022 00:30,2.98,2.64,2.46,2.52
10/04/2022 01:00,3.84,4.04,1.16,0.7
10/04/2022 01:30,3.74,3.16,0.64,0.24
10/04/2022 02:00,3.08,3.56,,
10/04/2022 02:30,3.54,5.02,,
10/04/2022 03:00,4.32,4.74,,
10/04/2022 03:30,3.28,3.42,,
10/04/2022 04:00,3.8,5.22,,
10/04/2022 04:30,6.44,10.88,3.62,4.24
10/04/2022 05:00,5.08,9.46,2.74,5.54
10/04/2022 05:30,5.16,13.12,4.74,11.18
10/04/2022 06:00,7.26,15.26,7.94,12.96
10/04/2022 06:30,4.2,9.5,9,15.06
10/04/2022 07:00,4.02,7.42,8.94,14.42
10/04/2022 07:30,5.54,10.98,12.84,16.6
10/04/2022 08:00,9.86,10.66,12.74,20.62
10/04/2022 08:30,6.1,10.42,21.76,27.96
10/04/2022 09:00,9.86,16.52,22.76,27.46
10/04/2022 09:30,8.66,16.08,12.28,13.96
10/04/2022 10:00,11.04,11.8,8.18,9.04
10/04/2022 10:30,7.82,7.46,5.02,5.7
10/04/2022 11:00,4.6,3.84,1.58,2.84
10/04/2022 11:30,0.82,0.96,,
10/04/2022 12:00,,,,
10/04/2022 12:30,,,,
10/04/2022 13:00,,,,
10/04/2022 13:30,,,0.02,
10/04/2022 14:00,1.12,0.86,3.84,4.38
10/04/2022 14:30,1.58,1.12,0.1,0.26
10/04/2022 15:00,1.94,3.88,,
10/04/2022 15:30,3.06,5.84,3.28,7.22
10/04/2022 16:00,4.42,9.28,9.24,12.28
10/04/2022 16:30,10.74,9.06,11.86,14.98
10/04/2022 17:00,18.3,14.1,10.3,15.1
10/04/2022 17:30,27.2,24.86,11.66,19.34
10/04/2022 18:00,35.44,37.42,23.16,27.92
10/04/2022 18:30,42.64,39.86,22.14,31.68
10/04/2022 19:00,44.34,41.88,33.24,42.96
10/04/2022 19:30,37.92,42.16,32.8,44.68
10/04/2022 20:00,37.1,43.9,41.98,55.86
10/04/2022 20:30,46.66,43.84,47.64,61.54
10/04/2022 21:00,45.28,45.6,52.28,68.02
10/04/2022 21:30,44.18,50.04,54.7,67.36
10/04/2022 22:00,58.24,66.58,65.3,78.92
10/04/2022 22:30,69.34,74.62,76.72,86.84
10/04/2022 23:00,70.46,70.82,82.06,78.82
10/04/2022 23:30,52.2,63.22,53.5,59.98
11/04/2022 00:00,46.9,61.5,47.38,54.46
11/04/2022 00:30,40.74,44.4,29.78,34.84
11/04/2022 01:00,48.36,40.9,26.5,31.64
11/04/2022 01:30,48.66,35.7,24.74,34.1
11/04/2022 02:00,63.1,48.16,27.36,30.66
11/04/2022 02:30,72.22,55.1,41.62,36.18
11/04/2022 03:00,83.84,61.94,36.12,37.68
11/04/2022 03:30,97.52,71,47.6,52.7
11/04/2022 04:00,82.76,75.3,55.46,63.02
11/04/2022 04:30,72.02,75.48,87.06,89.46
11/04/2022 05:00,84.7,75.8,98,111.42
11/04/2022 05:30,86.6,75.78,108.62,120.54
11/04/2022 06:00,109.28,75.82,110.1,122.3
11/04/2022 06:30,119.24,75.8,116.26,120.84
11/04/2022 07:00,118.1,75.76,124.4,123.88
11/04/2022 07:30,123.14,75.78,136.66,132.92
11/04/2022 08:00,129.76,75.78,136.36,133.9
11/04/2022 08:30,125.8,75.76,133.92,132.94
11/04/2022 09:00,130.36,75.8,141.48,140.2
11/04/2022 09:30,126.62,75.78,141.5,141.54
11/04/2022 10:00,122.24,75.78,141.96,140.18
11/04/2022 10:30,122.66,75.82,141.68,140.52
11/04/2022 11:00,133.58,75.78,140.9,141.64
11/04/2022 11:30,138.16,75.7,141.8,142.02
11/04/2022 12:00,137.48,75.74,141.46,140.14
11/04/2022 12:30,137.36,75.74,141.36,137.88
11/04/2022 13:00,137.28,75.78,139.08,137.78
11/04/2022 13:30,134.5,75.74,140.62,138.36
11/04/2022 14:00,103.9,75.78,140.52,136.5
11/04/2022 14:30,115.62,75.78,129.82,125
11/04/2022 15:00,125.76,75.76,134.14,130.9
11/04/2022 15:30,131.42,75.78,139.3,136.36
11/04/2022 16:00,135.5,75.74,131.96,138.06
11/04/2022 16:30,108.24,74.6,97.5,126.92
11/04/2022 17:00,94.18,75.74,60.88,107.08
11/04/2022 17:30,90.18,75.76,71.12,105.92
11/04/2022 18:00,95.52,75.8,105.74,107.08
11/04/2022 18:30,68.14,68.14,87.64,59.18
11/04/2022 19:00,86.1,71.18,81.32,61.54
11/04/2022 19:30,91.82,72.56,81.48,93.26
11/04/2022 20:00,100.28,75.76,101.3,110.56
11/04/2022 20:30,119.7,75.78,101.08,115.72
11/04/2022 21:00,127.28,75.76,115.84,123.8
11/04/2022 21:30,137.26,75.76,131.86,130.14
11/04/2022 22:00,139.42,75.78,126.12,131.7
11/04/2022 22:30,131.06,75.76,115.66,122.96
11/04/2022 23:00,114.06,75.72,110.14,87.46
11/04/2022 23:30,96.92,75.82,65.2,61.24
12/04/2022 00:00,107.58,75.74,41.5,53.3
12/04/2022 00:30,105.98,75.8,36.06,42.42
12/04/2022 01:00,90.62,73.68,41.78,34.14
12/04/2022 01:30,61.98,58.96,41.6,32.3
12/04/2022 02:00,71.32,61.68,45.02,43.72
12/04/2022 02:30,73.3,68.18,40.78,55.72
12/04/2022 03:00,48.86,55.8,42.68,53.24
12/04/2022 03:30,41.86,49.92,37.66,46
12/04/2022 04:00,32.96,42.16,37.88,49.02
12/04/2022 04:30,35.2,40.18,39.36,45.94
12/04/2022 05:00,34.22,39.3,33.58,39.48
12/04/2022 05:30,28.7,32,25.88,29.64
12/04/2022 06:00,24.36,25.02,28.8,38.86
12/04/2022 06:30,38.78,35.36,31.42,40.82
12/04/2022 07:00,39.98,32.86,34.96,42.68
12/04/2022 07:30,34.2,28.88,28.32,31.54
12/04/2022 08:00,32.1,27.12,24.14,32.74
12/04/2022 08:30,19.18,18.68,20.22,33.9
12/04/2022 09:00,11.3,19.64,20.34,29.44
12/04/2022 09:30,14.18,18.96,22.6,26.08
12/04/2022 10:00,21.3,29.14,27.98,39.64
12/04/2022 10:30,30.44,38.98,48.46,61.36
12/04/2022 11:00,28.76,30.52,51.18,65.74
12/04/2022 11:30,31.48,29.82,56.34,70.22
12/04/2022 12:00,43.86,41.76,55.22,70.7
12/04/2022 12:30,35,47.58,74.94,97.46
12/04/2022 13:00,40.4,56.68,15.86,42.54
12/04/2022 13:30,33.92,41.46,34.32,33.06
12/04/2022 14:00,59.14,46.58,27.72,31.44
12/04/2022 14:30,60.98,46.8,17.54,28.6
12/04/2022 15:00,34.2,31.52,11.74,25.7
12/04/2022 15:30,19,36.32,21,38.06
12/04/2022 16:00,14.98,26.24,28.38,33.7
12/04/2022 16:30,14.84,13.92,14.86,13.28
12/04/2022 17:00,12.2,12.42,7.96,3.32
12/04/2022 17:30,3.42,3.3,,
12/04/2022 18:00,1.66,,,
12/04/2022 18:30,,,,
12/04/2022 19:00,5.54,6.5,,
12/04/2022 19:30,6.04,8.46,5.3,7.26
12/04/2022 20:00,11.82,20.36,18.2,20.02
12/04/2022 20:30,15.84,20.38,33.6,46.06
12/04/2022 21:00,28.88,35.82,50.78,63.6
12/04/2022 21:30,39.18,48.08,68.74,60.96
12/04/2022 22:00,45.46,56.98,67,68.78
12/04/2022 22:30,45.04,56.46,64.94,68.8
12/04/2022 23:00,39.4,54.56,58.66,57.14
12/04/2022 23:30,39.1,48.28,45.36,50.76
13/04/2022 00:00,33.22,28.96,29.48,46.82
13/04/2022 00:30,25.16,40.14,19.04,44
13/04/2022 01:00,19.28,29.86,26.76,41.42
13/04/2022 01:30,28.28,26.72,30.82,35.22
13/04/2022 02:00,20.94,20.68,28.38,42.94
13/04/2022 02:30,17.74,18.94,27.76,46.02
13/04/2022 03:00,11.64,17.7,23.72,33.74
13/04/2022 03:30,9.38,16.26,21.66,25.48
13/04/2022 04:00,9.44,16,21.98,33.6
13/04/2022 04:30,14.28,24.5,37.96,55.8
13/04/2022 05:00,17.48,22.18,33,49.02
13/04/2022 05:30,21.96,28.3,27.7,37.9
13/04/2022 06:00,20.28,25.12,33.54,40.84
13/04/2022 06:30,18.74,25.4,20.64,33.06
13/04/2022 07:00,18.34,23.14,27.72,34.12
13/04/2022 07:30,13.88,19.54,32.38,46.32
13/04/2022 08:00,12.26,17.52,31.88,43.96
13/04/2022 08:30,15.64,21.46,35.96,50.88
13/04/2022 09:00,11.4,18.6,31.92,32.88
13/04/2022 09:30,10.7,17.86,38.12,41.7
13/04/2022 10:00,12.58,18.5,36.62,50.52
13/04/2022 10:30,15.58,20.32,32.7,46.88
13/04/2022 11:00,19.64,24.8,33.24,53.92
13/04/2022 11:30,21.2,29.56,37.7,55.14
13/04/2022 12:00,17.48,21.28,30.84,38.28
13/04/2022 12:30,14.34,16.32,30.64,38.06
13/04/2022 13:00,11.64,12.78,21.72,28.04
13/04/2022 13:30,7.1,7.26,10.66,13.86
13/04/2022 14:00,4.22,5,6.34,6.88
13/04/2022 14:30,6.08,6.6,7.64,11.42
13/04/2022 15:00,8.16,9.14,7.78,13.66
13/04/2022 15:30,6.4,7.88,4.98,6.78
13/04/2022 16:00,5.24,6.48,6.5,5.24
13/04/2022 16:30,3.74,4.76,12.4,7.38
13/04/2022 17:00,2.64,4.66,10.7,4.8
13/04/2022 17:30,4.08,4.74,8.4,4.42
13/04/2022 18:00,2.06,2.2,9.1,8.56
13/04/2022 18:30,4.36,6.12,28.16,23.76
13/04/2022 19:00,4.46,9.66,33.84,28.72
13/04/2022 19:30,2.56,9.94,32.38,31.98
13/04/2022 20:00,7.66,16,40.72,41.28
13/04/2022 20:30,5.5,11.96,27.1,24.34
13/04/2022 21:00,5.36,9.86,17.08,18
13/04/2022 21:30,9.4,12.3,18.6,20.8
13/04/2022 22:00,9.12,8.82,17.08,13.56
13/04/2022 22:30,3.1,2.42,8.16,5.78
13/04/2022 23:00,0.1,1.54,12.34,11.16
13/04/2022 23:30,,,5.34,3.8
14/04/2022 00:00,,,1.9,0.1
14/04/2022 00:30,,,,
14/04/2022 01:00,0.7,1.82,,
14/04/2022 01:30,3.94,4.38,,
14/04/2022 02:00,2.54,2.32,,
14/04/2022 02:30,0.66,0.3,,
14/04/2022 03:00,,,,
14/04/2022 03:30,1.48,1.68,,
14/04/2022 04:00,0.74,0.84,,
14/04/2022 04:30,,,,
14/04/2022 05:00,,,,
14/04/2022 05:30,,,,
14/04/2022 06:00,,,,
14/04/2022 06:30,,,,
14/04/2022 07:00,,,,
14/04/2022 07:30,,,,
14/04/2022 08:00,,,,
14/04/2022 08:30,,,,
14/04/2022 09:00,,,,
14/04/2022 09:30,,,,
14/04/2022 10:00,0.68,0.3,,
14/04/2022 10:30,1.44,0.96,,
14/04/2022 11:00,1.42,1.2,,
14/04/2022 11:30,1,0.54,,
14/04/2022 12:00,,,,
14/04/2022 12:30,,,,
14/04/2022 13:00,,,,
14/04/2022 13:30,,,,
14/04/2022 14:00,,,,
14/04/2022 14:30,,,,
14/04/2022 15:00,,,,
14/04/2022 15:30,,,,
14/04/2022 16:00,,,,
14/04/2022 16:30,,,,
14/04/2022 17:00,,,,
14/04/2022 17:30,,,,
14/04/2022 18:00,1.3,2.04,0.24,1.76
14/04/2022 18:30,2.1,1.9,0.26,
14/04/2022 19:00,,,,
14/04/2022 19:30,,,1.36,1.78
14/04/2022 20:00,,,0.54,1.54
14/04/2022 20:30,0.54,1.16,2.14,3.4
14/04/2022 21:00,3.44,3.18,3.12,3.86
14/04/2022 21:30,3.24,2.02,2.14,3.48
14/04/2022 22:00,4.08,2.7,4.4,4.62
14/04/2022 22:30,3.26,3.26,4.28,4.46
14/04/2022 23:00,4.76,4.74,5.3,5.98
14/04/2022 23:30,5.3,5.9,3.2,4.98
15/04/2022 00:00,3.02,3.64,3.08,3.56
15/04/2022 00:30,1.88,3.88,,
15/04/2022 01:00,1.14,4.26,,1.34
15/04/2022 01:30,1.38,6.42,4.04,7.84
15/04/2022 02:00,0.22,4.38,4.24,6.72
15/04/2022 02:30,0.98,4.46,4.26,7.72
15/04/2022 03:00,0.64,5.36,13.58,19.26
15/04/2022 03:30,4.04,8.7,13.48,20.28
15/04/2022 04:00,5.24,18.22,15.38,29.86
15/04/2022 04:30,16.02,32.6,17.54,24
15/04/2022 05:00,33.54,39.52,18.58,24.16
15/04/2022 05:30,37.44,44.24,17.3,26.12
15/04/2022 06:00,33.16,39.62,16.38,26.02
15/04/2022 06:30,29.32,32.92,19.2,26.2
15/04/2022 07:00,26.52,35.12,23.36,31.72
15/04/2022 07:30,30.92,37.9,22.6,30.62
15/04/2022 08:00,25.1,29.68,14.44,21.52
15/04/2022 08:30,11.82,15.62,10.6,18.8
15/04/2022 09:00,7.06,10.18,9.8,11.74
15/04/2022 09:30,9.14,11.72,6.62,11.02
15/04/2022 10:00,8.54,10.24,4.78,9.26
15/04/2022 10:30,1.7,3.02,4.08,7.1
15/04/2022 11:00,,,,1.9
15/04/2022 11:30,,,,
15/04/2022 12:00,,,,
15/04/2022 12:30,,,,
15/04/2022 13:00,,,,
15/04/2022 13:30,,,,
15/04/2022 14:00,,,,
15/04/2022 14:30,,,,
15/04/2022 15:00,,,,
15/04/2022 15:30,,,,
15/04/2022 16:00,,,,
15/04/2022 16:30,,,,
15/04/2022 17:00,,,,
15/04/2022 17:30,1.44,0.58,,
15/04/2022 18:00,,,,
15/04/2022 18:30,,,,
15/04/2022 19:00,,,,
15/04/2022 19:30,,,,
15/04/2022 20:00,,,,
15/04/2022 20:30,,,,
15/04/2022 21:00,,,,
15/04/2022 21:30,,,,
15/04/2022 22:00,,,0.96,1.62
15/04/2022 22:30,0.72,1.9,2.24,3.76
15/04/2022 23:00,,,,1.3
15/04/2022 23:30,,,,
16/04/2022 00:00,,,,
16/04/2022 00:30,,,,
16/04/2022 01:00,,,,
16/04/2022 01:30,,,,
16/04/2022 02:00,,,,
16/04/2022 02:30,,0.04,,1.2
16/04/2022 03:00,2.16,4.1,,3.3
16/04/2022 03:30,2.68,4.24,,0.02
16/04/2022 04:00,2.42,1.92,,
16/04/2022 04:30,,0.08,,
16/04/2022 05:00,,0.04,,
16/04/2022 05:30,0.24,1.04,0.88,3.7
16/04/2022 06:00,3.06,3.86,2.96,5.42
16/04/2022 06:30,6.94,11.5,6.12,11.36
16/04/2022 07:00,6.38,9.96,12.1,15.66
16/04/2022 07:30,4.86,6.46,12.26,11.72
16/04/2022 08:00,3.8,4.96,11,8.42
16/04/2022 08:30,3.44,4.74,6.68,5.08
16/04/2022 09:00,4.6,5.24,2.58,5.12
16/04/2022 09:30,4.5,5.3,2,3.46
16/04/2022 10:00,4.36,4.44,,
16/04/2022 10:30,5.78,3.76,,
16/04/2022 11:00,4.48,3.92,,
16/04/2022 11:30,7.68,5.88,,
16/04/2022 12:00,1.76,1.4,,
16/04/2022 12:30,,,,
16/04/2022 13:00,,,,
16/04/2022 13:30,,,,
16/04/2022 14:00,,,,
16/04/2022 14:30,3.82,3.12,3,3.58
16/04/2022 15:00,7.44,5.1,3,4.24
16/04/2022 15:30,5.98,5.32,5.22,4
16/04/2022 16:00,8.02,5.54,1.7,1.84
16/04/2022 16:30,6.74,4.84,2.94,3.6
16/04/2022 17:00,7.1,5.08,6.92,5.42
16/04/2022 17:30,6.94,5.26,7.24,5.78
16/04/2022 18:00,6.28,5.32,4.44,1.6
16/04/2022 18:30,3.36,1.54,,
16/04/2022 19:00,,,,
16/04/2022 19:30,,,,
16/04/2022 20:00,,,,
16/04/2022 20:30,,,,
16/04/2022 21:00,,,,
16/04/2022 21:30,,,,
16/04/2022 22:00,2.88,2.5,,
16/04/2022 22:30,0.9,1.26,,
16/04/2022 23:00,,,,
16/04/2022 23:30,,,,
17/04/2022 00:00,,0.86,1.98,3.12
17/04/2022 00:30,3.16,3.74,4.36,6.98
17/04/2022 01:00,5.94,6.72,4.48,6.94
17/04/2022 01:30,7.34,7.58,4.08,6.44
17/04/2022 02:00,5.3,6.64,6.14,9.4
17/04/2022 02:30,6.26,7,7.06,8
17/04/2022 03:00,6.1,7.38,8.5,7.64
17/04/2022 03:30,3.38,7.8,7.94,7.76
17/04/2022 04:00,7.92,14.22,4.9,9.68
17/04/2022 04:30,5.74,13.08,4.6,9.12
17/04/2022 05:00,5.52,6.62,4.58,6.14
17/04/2022 05:30,10.08,8.74,6.84,9.54
17/04/2022 06:00,11.88,12.86,7.62,10.7
17/04/2022 06:30,13.7,12.9,14.3,17.34
17/04/2022 07:00,12.34,10.72,19.04,17.38
17/04/2022 07:30,14.2,11.88,15.88,15
17/04/2022 08:00,15.18,10.84,17.96,13.42
17/04/2022 08:30,20,14.06,17.64,12.44
17/04/2022 09:00,26.74,20.14,13.12,11
17/04/2022 09:30,38.58,28.38,10.6,9.9
17/04/2022 10:00,44.52,34.3,9.54,16.9
17/04/2022 10:30,64.14,55.96,18.1,27.42
17/04/2022 11:00,82.36,63.8,19.86,38.12
17/04/2022 11:30,84.72,57.34,28.72,34.4
17/04/2022 12:00,53.58,42.1,20.54,28.88
17/04/2022 12:30,36.12,32.88,20.54,45.44
17/04/2022 13:00,22.2,40.02,22.78,36.36
17/04/2022 13:30,21.82,40.58,33.2,33.34
17/04/2022 14:00,21.26,33.9,18.68,20.88
17/04/2022 14:30,22.18,45.38,10.9,20.36
17/04/2022 15:00,51.54,68.32,13.12,52.48
17/04/2022 15:30,112.9,75.78,47.52,47.36
17/04/2022 16:00,116.2,75.22,20.32,29.76
17/04/2022 16:30,73.84,57.72,65.04,56.74
17/04/2022 17:00,36.34,42.82,77.3,59.42
17/04/2022 17:30,27.84,29.86,44.9,38.62
17/04/2022 18:00,28.72,27.72,24.2,21.78
17/04/2022 18:30,54.4,44.78,14.74,25.88
17/04/2022 19:00,41.98,33.88,22.9,54.28
17/04/2022 19:30,57.36,56.08,27,34.96
17/04/2022 20:00,22.56,29.02,27.3,20.44
17/04/2022 20:30,14.7,29.5,31.44,18.82
17/04/2022 21:00,20.06,43.7,28.2,30.5
17/04/2022 21:30,22.76,35.44,30.62,32.42
17/04/2022 22:00,20.24,23.64,36,36.66
17/04/2022 22:30,14.44,18.94,10,9.76
17/04/2022 23:00,24.38,30.8,3.4,16.12
17/04/2022 23:30,21.04,28.08,13.24,20.74
18/04/2022 00:00,20.7,24.82,40.42,42.36
18/04/2022 00:30,15.82,15.44,50.18,37.48
18/04/2022 01:00,14.46,15.56,40.92,26.92
18/04/2022 01:30,19.14,33.94,71.24,40.64
18/04/2022 02:00,16.98,26.18,66.32,51.74
18/04/2022 02:30,19.6,23.38,64.88,48.82
18/04/2022 03:00,29.74,43.6,68.88,75.84
18/04/2022 03:30,41.02,53.88,48.52,62.32
18/04/2022 04:00,29.86,34.34,37.68,50.36
18/04/2022 04:30,35.78,51.34,69.1,80.46
18/04/2022 05:00,44.48,48.24,53.06,61.98
18/04/2022 05:30,46.76,61.66,52.54,73.66
18/04/2022 06:00,48.82,61.26,47.44,65.68
18/04/2022 06:30,46.62,64.32,49.1,66.76
18/04/2022 07:00,33.92,56.38,46.94,62.04
18/04/2022 07:30,25.88,44.6,56.46,59.48
18/04/2022 08:00,16.4,22.98,45.14,49.4
18/04/2022 08:30,13.06,17.52,29.28,39.12
18/04/2022 09:00,20.04,21.78,24.06,25.54
18/04/2022 09:30,19.86,19.96,23.26,20.68
18/04/2022 10:00,13.38,18.48,19.1,22.72
18/04/2022 10:30,12.96,13.64,11.54,16.16
18/04/2022 11:00,8.72,10.1,11,12.12
18/04/2022 11:30,3.74,6.34,11.34,13.38
18/04/2022 12:00,2.74,4.94,3.38,4.68
18/04/2022 12:30,0.86,1.12,5,4.74
