Timestamp,WDNSO-1,WDNSO-2
31/12/2020 19:30,0.604,7.862
31/12/2020 20:00,2.644,11.086
31/12/2020 20:30,1.066,5.24
31/12/2020 21:00,,0.206
31/12/2020 21:30,0.072,4.454
31/12/2020 22:00,3.038,13.648
31/12/2020 22:30,14.588,32.908
31/12/2020 23:00,23.908,31.708
31/12/2020 23:30,21.008,24.708
01/01/2021 00:00,21.128,26.628
01/01/2021 00:30,21.128,28.528
01/01/2021 01:00,13.648,26.668
01/01/2021 01:30,22.868,39.828
01/01/2021 02:00,40.988,47.068
01/01/2021 02:30,50.288,62.108
01/01/2021 03:00,52.028,62.088
01/01/2021 03:30,33.508,40.228
01/01/2021 04:00,40.768,64.428
01/01/2021 04:30,30.408,41.188
01/01/2021 05:00,31.608,31.468
01/01/2021 05:30,32.748,38.068
01/01/2021 06:00,39.148,55.448
01/01/2021 06:30,53.868,59.788
01/01/2021 07:00,56.268,70.868
01/01/2021 07:30,56.248,77.908
01/01/2021 08:00,65.968,104.988
01/01/2021 08:30,79.708,103.068
01/01/2021 09:00,98.848,129.908
01/01/2021 09:30,95.168,122.888
01/01/2021 10:00,102.348,128.348
01/01/2021 10:30,100.848,107.528
01/01/2021 11:00,84.528,102.328
01/01/2021 11:30,69.668,82.988
01/01/2021 12:00,68.088,96.808
01/01/2021 12:30,74.148,107.488
01/01/2021 13:00,67.068,99.788
01/01/2021 13:30,63.128,97.348
01/01/2021 14:00,57.988,95.668
01/01/2021 14:30,59.368,102.828
01/01/2021 15:00,73.088,104.708
01/01/2021 15:30,62.628,97.288
01/01/2021 16:00,61.948,85.088
01/01/2021 16:30,54.748,82.248
01/01/2021 17:00,52.248,66.008
01/01/2021 17:30,36.028,50.308
01/01/2021 18:00,36.848,47.548
01/01/2021 18:30,38.848,56.968
01/01/2021 19:00,38.268,60.408
01/01/2021 19:30,36.668,56.948
01/01/2021 20:00,32.728,50.208
01/01/2021 20:30,31.508,44.368
01/01/2021 21:00,25.148,35.088
01/01/2021 21:30,22.468,36.348
01/01/2021 22:00,22.308,30.948
01/01/2021 22:30,13.528,21.388
01/01/2021 23:00,11.168,15.828
01/01/2021 23:30,8.688,14.488
02/01/2021 00:00,8.188,10.448
02/01/2021 00:30,1.384,2.568
02/01/2021 01:00,1.188,3.282
02/01/2021 01:30,4.708,5.308
02/01/2021 02:00,19.148,29.628
02/01/2021 02:30,30.208,32.888
02/01/2021 03:00,34.808,35.248
02/01/2021 03:30,19.188,14.828
02/01/2021 04:00,13.968,17.828
02/01/2021 04:30,10.148,10.428
02/01/2021 05:00,18.768,33.068
02/01/2021 05:30,48.328,58.948
02/01/2021 06:00,62.828,76.148
02/01/2021 06:30,57.368,66.208
02/01/2021 07:00,46.448,54.428
02/01/2021 07:30,43.428,47.828
02/01/2021 08:00,50.508,53.728
02/01/2021 08:30,52.728,58.488
02/01/2021 09:00,57.608,64.488
02/01/2021 09:30,61.428,77.208
02/01/2021 10:00,64.968,59.348
02/01/2021 10:30,22.448,26.328
02/01/2021 11:00,10.788,10.348
02/01/2021 11:30,6.548,6.028
02/01/2021 12:00,9.628,7.888
02/01/2021 12:30,8.748,6.668
02/01/2021 13:00,6.708,3.668
02/01/2021 13:30,4.128,4.148
02/01/2021 14:00,7.308,13.788
02/01/2021 14:30,21.708,45.728
02/01/2021 15:00,30.968,41.728
02/01/2021 15:30,41.968,67.668
02/01/2021 16:00,40.508,50.488
02/01/2021 16:30,30.328,37.368
02/01/2021 17:00,29.148,31.508
02/01/2021 17:30,28.588,31.508
02/01/2021 18:00,42.488,51.348
02/01/2021 18:30,46.228,35.788
02/01/2021 19:00,35.168,37.948
02/01/2021 19:30,37.348,70.508
02/01/2021 20:00,49.088,54.368
02/01/2021 20:30,62.948,61.468
02/01/2021 21:00,88.848,81.088
02/01/2021 21:30,76.308,79.508
02/01/2021 22:00,80.428,60.408
02/01/2021 22:30,84.988,89.948
02/01/2021 23:00,88.448,95.228
02/01/2021 23:30,65.488,72.948
03/01/2021 00:00,56.548,74.328
03/01/2021 00:30,56.968,59.868
03/01/2021 01:00,62.188,68.448
03/01/2021 01:30,60.968,76.348
03/01/2021 02:00,63.748,75.928
03/01/2021 02:30,61.988,79.668
03/01/2021 03:00,90.308,112.968
03/01/2021 03:30,96.028,120.588
03/01/2021 04:00,126.848,145.128
03/01/2021 04:30,128.028,134.928
03/01/2021 05:00,110.228,88.268
03/01/2021 05:30,84.848,91.148
03/01/2021 06:00,62.088,88.928
03/01/2021 06:30,49.488,96.448
03/01/2021 07:00,49.768,58.348
03/01/2021 07:30,55.888,58.808
03/01/2021 08:00,69.528,52.748
03/01/2021 08:30,57.328,50.948
03/01/2021 09:00,46.768,55.008
03/01/2021 09:30,51.028,45.148
03/01/2021 10:00,59.548,33.388
03/01/2021 10:30,65.808,51.668
03/01/2021 11:00,54.948,63.168
03/01/2021 11:30,50.408,55.188
03/01/2021 12:00,52.908,44.888
03/01/2021 12:30,53.168,49.008
03/01/2021 13:00,48.788,39.428
03/01/2021 13:30,59.888,45.828
03/01/2021 14:00,63.788,57.568
03/01/2021 14:30,83.848,75.648
03/01/2021 15:00,79.428,78.228
03/01/2021 15:30,85.208,87.788
03/01/2021 16:00,62.728,73.088
03/01/2021 16:30,73.888,72.108
03/01/2021 17:00,78.128,79.748
03/01/2021 17:30,110.808,88.548
03/01/2021 18:00,99.128,101.948
03/01/2021 18:30,115.008,103.608
03/01/2021 19:00,128.168,120.128
03/01/2021 19:30,141.908,142.848
03/01/2021 20:00,140.508,142.008
03/01/2021 20:30,125.768,92.308
03/01/2021 21:00,100.608,70.888
03/01/2021 21:30,92.388,73.668
03/01/2021 22:00,81.748,64.528
03/01/2021 22:30,80.388,73.728
03/01/2021 23:00,85.328,82.368
03/01/2021 23:30,111.408,119.548
04/01/2021 00:00,107.308,106.488
04/01/2021 00:30,99.928,85.928
04/01/2021 01:00,102.348,98.028
04/01/2021 01:30,113.288,108.388
04/01/2021 02:00,118.328,111.708
04/01/2021 02:30,100.368,90.208
04/01/2021 03:00,120.648,103.588
04/01/2021 03:30,116.868,90.328
04/01/2021 04:00,112.508,94.708
04/01/2021 04:30,103.728,94.708
04/01/2021 05:00,132.928,133.548
04/01/2021 05:30,153.628,139.168
04/01/2021 06:00,149.308,130.868
04/01/2021 06:30,131.028,133.568
04/01/2021 07:00,154.928,160.448
04/01/2021 07:30,182.308,166.808
04/01/2021 08:00,154.668,143.668
04/01/2021 08:30,123.408,106.028
04/01/2021 09:00,125.088,117.848
04/01/2021 09:30,118.668,98.948
04/01/2021 10:00,89.728,73.228
04/01/2021 10:30,98.748,82.888
04/01/2021 11:00,90.988,94.488
04/01/2021 11:30,102.228,85.168
04/01/2021 12:00,97.668,90.808
04/01/2021 12:30,94.448,88.568
04/01/2021 13:00,115.948,111.248
04/01/2021 13:30,115.928,107.608
04/01/2021 14:00,157.628,166.588
04/01/2021 14:30,151.988,130.228
04/01/2021 15:00,145.288,119.968
04/01/2021 15:30,149.548,129.188
04/01/2021 16:00,170.148,161.908
04/01/2021 16:30,172.748,184.188
04/01/2021 17:00,178.508,159.528
04/01/2021 17:30,140.108,100.888
04/01/2021 18:00,121.348,120.228
04/01/2021 18:30,136.548,127.208
04/01/2021 19:00,138.308,127.428
04/01/2021 19:30,179.448,175.328
04/01/2021 20:00,168.088,156.508
04/01/2021 20:30,165.608,155.368
04/01/2021 21:00,144.848,128.868
04/01/2021 21:30,136.488,147.208
04/01/2021 22:00,169.188,132.548
04/01/2021 22:30,127.728,93.328
04/01/2021 23:00,115.628,98.668
04/01/2021 23:30,90.128,85.008
05/01/2021 00:00,70.128,62.148
05/01/2021 00:30,55.368,54.208
05/01/2021 01:00,66.708,55.208
05/01/2021 01:30,67.608,45.988
05/01/2021 02:00,57.128,42.468
05/01/2021 02:30,56.628,48.788
05/01/2021 03:00,59.628,54.908
05/01/2021 03:30,72.528,54.568
05/01/2021 04:00,69.688,55.068
05/01/2021 04:30,83.728,68.128
05/01/2021 05:00,76.628,54.268
05/01/2021 05:30,63.328,49.768
05/01/2021 06:00,66.108,43.488
05/01/2021 06:30,73.228,62.968
05/01/2021 07:00,79.608,57.508
05/01/2021 07:30,69.688,62.988
05/01/2021 08:00,76.168,63.588
05/01/2021 08:30,73.888,61.888
05/01/2021 09:00,72.848,77.288
05/01/2021 09:30,70.928,76.528
05/01/2021 10:00,64.848,69.668
05/01/2021 10:30,57.108,73.208
05/01/2021 11:00,68.748,77.168
05/01/2021 11:30,67.748,64.248
05/01/2021 12:00,66.408,45.988
05/01/2021 12:30,43.448,55.028
05/01/2021 13:00,73.388,86.128
05/01/2021 13:30,101.388,96.408
05/01/2021 14:00,95.068,89.728
05/01/2021 14:30,84.968,97.308
05/01/2021 15:00,108.488,126.408
05/01/2021 15:30,97.468,121.068
05/01/2021 16:00,92.948,99.088
05/01/2021 16:30,118.668,107.188
05/01/2021 17:00,96.688,97.368
05/01/2021 17:30,107.268,103.028
05/01/2021 18:00,105.828,120.188
05/01/2021 18:30,112.448,102.468
05/01/2021 19:00,106.408,99.268
05/01/2021 19:30,110.848,96.468
05/01/2021 20:00,96.808,83.068
05/01/2021 20:30,92.228,75.548
05/01/2021 21:00,82.808,73.988
05/01/2021 21:30,92.388,76.988
05/01/2021 22:00,72.808,61.628
05/01/2021 22:30,68.868,61.188
05/01/2021 23:00,64.448,56.088
05/01/2021 23:30,72.648,63.808
06/01/2021 00:00,71.748,58.208
06/01/2021 00:30,56.988,35.188
06/01/2021 01:00,49.448,36.388
06/01/2021 01:30,44.828,29.968
06/01/2021 02:00,48.048,32.008
06/01/2021 02:30,47.308,31.288
06/01/2021 03:00,43.568,29.928
06/01/2021 03:30,41.268,33.708
06/01/2021 04:00,46.408,25.128
06/01/2021 04:30,49.088,28.048
06/01/2021 05:00,42.828,32.308
06/01/2021 05:30,49.748,44.328
06/01/2021 06:00,65.488,52.668
06/01/2021 06:30,64.868,47.808
06/01/2021 07:00,62.868,58.288
06/01/2021 07:30,65.088,57.688
06/01/2021 08:00,65.788,54.828
06/01/2021 08:30,53.108,46.208
06/01/2021 09:00,48.228,40.428
06/01/2021 09:30,34.568,29.888
06/01/2021 10:00,30.748,23.168
06/01/2021 10:30,28.708,23.108
06/01/2021 11:00,33.188,29.088
06/01/2021 11:30,26.248,23.468
06/01/2021 12:00,13.168,8.968
06/01/2021 12:30,12.728,3.668
06/01/2021 13:00,9.368,2.768
06/01/2021 13:30,9.708,1.46
06/01/2021 14:00,3.1,
06/01/2021 14:30,,
06/01/2021 15:00,0.6,
06/01/2021 15:30,2.828,
06/01/2021 16:00,1.748,
06/01/2021 16:30,0.67,
06/01/2021 17:00,,
06/01/2021 17:30,,
06/01/2021 18:00,,
06/01/2021 18:30,,
06/01/2021 19:00,,
06/01/2021 19:30,,
06/01/2021 20:00,,
06/01/2021 20:30,,
06/01/2021 21:00,,
06/01/2021 21:30,,
06/01/2021 22:00,,
06/01/2021 22:30,,
06/01/2021 23:00,,
06/01/2021 23:30,,
07/01/2021 00:00,,
07/01/2021 00:30,0.28,
07/01/2021 01:00,2.268,0.838
07/01/2021 01:30,2.828,
07/01/2021 02:00,1.21,
07/01/2021 02:30,,
07/01/2021 03:00,,
07/01/2021 03:30,,
07/01/2021 04:00,0.058,
07/01/2021 04:30,,0.18
07/01/2021 05:00,2.082,5.088
07/01/2021 05:30,4.928,4.988
07/01/2021 06:00,3.088,2.268
07/01/2021 06:30,2.44,6.38
07/01/2021 07:00,8.364,7.9
07/01/2021 07:30,,
07/01/2021 08:00,3.722,14.234
07/01/2021 08:30,18.602,24.128
07/01/2021 09:00,30.848,27.908
07/01/2021 09:30,26.208,21.548
07/01/2021 10:00,22.948,21.668
07/01/2021 10:30,23.108,16.188
07/01/2021 11:00,20.968,13.288
07/01/2021 11:30,25.248,19.228
07/01/2021 12:00,32.648,26.188
07/01/2021 12:30,35.148,29.548
07/01/2021 13:00,23.028,11.888
07/01/2021 13:30,23.688,7.788
07/01/2021 14:00,7.99,2.878
07/01/2021 14:30,,5.886
07/01/2021 15:00,6.616,13.168
07/01/2021 15:30,13.188,17.008
07/01/2021 16:00,29.428,28.648
07/01/2021 16:30,29.148,17.788
07/01/2021 17:00,20.348,11.988
07/01/2021 17:30,7.768,2.728
07/01/2021 18:00,1.61,0.102
07/01/2021 18:30,,
07/01/2021 19:00,1.768,2.948
07/01/2021 19:30,4.928,10.668
07/01/2021 20:00,3.402,6.284
07/01/2021 20:30,,2.656
07/01/2021 21:00,,0.096
07/01/2021 21:30,,0.496
07/01/2021 22:00,2.696,8.162
07/01/2021 22:30,17.448,38.828
07/01/2021 23:00,38.268,47.908
07/01/2021 23:30,26.488,36.428
08/01/2021 00:00,16.548,23.128
08/01/2021 00:30,9.208,13.568
08/01/2021 01:00,10.688,24.348
08/01/2021 01:30,30.508,51.828
08/01/2021 02:00,41.308,62.788
08/01/2021 02:30,24.188,36.748
08/01/2021 03:00,16.048,29.148
08/01/2021 03:30,26.408,39.848
08/01/2021 04:00,45.108,62.948
08/01/2021 04:30,97.268,118.288
08/01/2021 05:00,132.188,103.228
08/01/2021 05:30,119.828,68.608
08/01/2021 06:00,99.908,80.468
08/01/2021 06:30,133.088,121.548
08/01/2021 07:00,104.508,108.388
08/01/2021 07:30,105.588,103.268
08/01/2021 08:00,108.528,78.448
08/01/2021 08:30,77.568,59.448
08/01/2021 09:00,57.868,73.628
08/01/2021 09:30,62.068,76.968
08/01/2021 10:00,52.688,69.308
08/01/2021 10:30,49.528,35.888
08/01/2021 11:00,45.948,24.128
08/01/2021 11:30,48.228,25.228
08/01/2021 12:00,41.988,46.568
08/01/2021 12:30,49.168,70.068
08/01/2021 13:00,46.468,59.848
08/01/2021 13:30,35.528,38.388
08/01/2021 14:00,29.908,19.768
08/01/2021 14:30,40.028,22.988
08/01/2021 15:00,35.988,23.348
08/01/2021 15:30,32.768,20.668
08/01/2021 16:00,57.748,20.208
08/01/2021 16:30,47.448,36.668
08/01/2021 17:00,37.888,30.408
08/01/2021 17:30,39.188,27.808
08/01/2021 18:00,36.688,37.968
08/01/2021 18:30,15.868,21.948
08/01/2021 19:00,8.108,8.428
08/01/2021 19:30,13.408,9.348
08/01/2021 20:00,6.448,4.668
08/01/2021 20:30,3.728,0.076
08/01/2021 21:00,7.848,3.046
08/01/2021 21:30,11.708,4.368
08/01/2021 22:00,13.928,3.868
08/01/2021 22:30,18.708,9.488
08/01/2021 23:00,19.808,12.228
08/01/2021 23:30,17.448,11.348
09/01/2021 00:00,10.028,6.648
09/01/2021 00:30,4.888,2.988
09/01/2021 01:00,2.948,0.668
09/01/2021 01:30,0.26,
09/01/2021 02:00,,
09/01/2021 02:30,,
09/01/2021 03:00,,
09/01/2021 03:30,,
09/01/2021 04:00,,
09/01/2021 04:30,,
09/01/2021 05:00,,
09/01/2021 05:30,,
09/01/2021 06:00,,
09/01/2021 06:30,,
09/01/2021 07:00,1.846,0.056
09/01/2021 07:30,0.898,
09/01/2021 08:00,8.728,5.624
09/01/2021 08:30,14.268,10.028
09/01/2021 09:00,15.148,12.928
09/01/2021 09:30,12.888,13.928
09/01/2021 10:00,10.848,11.748
09/01/2021 10:30,11.248,10.428
09/01/2021 11:00,15.728,14.648
09/01/2021 11:30,16.268,12.408
09/01/2021 12:00,29.288,12.248
09/01/2021 12:30,26.368,16.868
09/01/2021 13:00,23.088,15.628
09/01/2021 13:30,22.968,12.968
09/01/2021 14:00,17.008,10.608
09/01/2021 14:30,54.868,61.568
09/01/2021 15:00,93.908,82.828
09/01/2021 15:30,87.308,84.708
09/01/2021 16:00,106.368,98.528
09/01/2021 16:30,127.888,100.748
09/01/2021 17:00,132.048,107.448
09/01/2021 17:30,117.928,103.548
09/01/2021 18:00,113.248,99.128
09/01/2021 18:30,105.748,90.668
09/01/2021 19:00,120.708,102.348
09/01/2021 19:30,152.208,129.888
09/01/2021 20:00,166.708,150.468
09/01/2021 20:30,146.888,119.028
09/01/2021 21:00,160.328,138.588
09/01/2021 21:30,165.668,137.108
09/01/2021 22:00,150.868,119.088
09/01/2021 22:30,115.508,97.468
09/01/2021 23:00,102.788,87.128
09/01/2021 23:30,92.468,80.028
10/01/2021 00:00,63.888,61.108
10/01/2021 00:30,71.608,63.328
10/01/2021 01:00,66.048,59.568
10/01/2021 01:30,81.208,77.388
10/01/2021 02:00,78.568,71.328
10/01/2021 02:30,74.168,63.888
10/01/2021 03:00,66.228,60.268
10/01/2021 03:30,72.868,65.788
10/01/2021 04:00,72.568,80.168
10/01/2021 04:30,70.508,62.368
10/01/2021 05:00,55.088,52.608
10/01/2021 05:30,53.828,39.388
10/01/2021 06:00,39.708,39.428
10/01/2021 06:30,47.128,33.448
10/01/2021 07:00,69.948,48.108
10/01/2021 07:30,68.768,57.868
10/01/2021 08:00,72.008,44.548
10/01/2021 08:30,68.828,43.808
10/01/2021 09:00,62.328,46.868
10/01/2021 09:30,54.788,39.268
10/01/2021 10:00,46.548,42.028
10/01/2021 10:30,51.828,47.788
10/01/2021 11:00,54.988,49.248
10/01/2021 11:30,102.528,88.468
10/01/2021 12:00,91.568,87.408
10/01/2021 12:30,105.608,93.128
10/01/2021 13:00,133.188,120.208
10/01/2021 13:30,140.388,120.708
10/01/2021 14:00,152.348,120.468
10/01/2021 14:30,160.208,127.608
10/01/2021 15:00,149.068,125.308
10/01/2021 15:30,167.388,150.428
10/01/2021 16:00,189.388,168.528
10/01/2021 16:30,176.028,159.248
10/01/2021 17:00,190.268,182.908
10/01/2021 17:30,190.608,185.328
10/01/2021 18:00,190.208,161.868
10/01/2021 18:30,163.028,121.628
10/01/2021 19:00,143.668,124.968
10/01/2021 19:30,151.888,142.328
10/01/2021 20:00,179.988,168.288
10/01/2021 20:30,186.548,185.408
10/01/2021 21:00,190.628,190.268
10/01/2021 21:30,190.308,177.808
10/01/2021 22:00,183.308,166.348
10/01/2021 22:30,162.008,156.608
10/01/2021 23:00,179.868,178.468
10/01/2021 23:30,188.888,181.948
11/01/2021 00:00,190.548,181.828
11/01/2021 00:30,187.648,176.888
11/01/2021 01:00,189.048,171.728
11/01/2021 01:30,190.588,190.248
11/01/2021 02:00,190.648,190.208
11/01/2021 02:30,190.668,190.348
11/01/2021 03:00,190.628,190.228
11/01/2021 03:30,190.568,190.128
11/01/2021 04:00,190.648,190.128
11/01/2021 04:30,190.608,190.328
11/01/2021 05:00,190.648,190.268
11/01/2021 05:30,190.628,190.248
11/01/2021 06:00,190.648,190.208
11/01/2021 06:30,190.648,190.288
11/01/2021 07:00,190.648,190.188
11/01/2021 07:30,190.608,190.288
11/01/2021 08:00,190.608,190.228
11/01/2021 08:30,190.648,190.248
11/01/2021 09:00,190.688,190.308
11/01/2021 09:30,190.648,190.248
11/01/2021 10:00,190.568,190.228
11/01/2021 10:30,190.668,190.248
11/01/2021 11:00,190.568,190.288
11/01/2021 11:30,190.728,190.248
11/01/2021 12:00,190.628,190.228
11/01/2021 12:30,190.648,190.268
11/01/2021 13:00,190.608,190.128
11/01/2021 13:30,190.648,190.248
11/01/2021 14:00,190.588,190.108
11/01/2021 14:30,190.628,190.228
11/01/2021 15:00,190.648,190.188
11/01/2021 15:30,189.928,189.888
11/01/2021 16:00,190.148,189.568
11/01/2021 16:30,190.688,190.208
11/01/2021 17:00,190.668,190.308
11/01/2021 17:30,190.568,190.248
11/01/2021 18:00,190.648,190.308
11/01/2021 18:30,190.688,190.208
11/01/2021 19:00,190.648,190.228
11/01/2021 19:30,190.668,190.288
11/01/2021 20:00,190.528,183.028
11/01/2021 20:30,189.228,167.008
11/01/2021 21:00,166.848,130.308
11/01/2021 21:30,139.988,105.908
11/01/2021 22:00,106.248,81.048
11/01/2021 22:30,84.948,63.748
11/01/2021 23:00,73.728,48.868
11/01/2021 23:30,69.568,51.328
12/01/2021 00:00,71.048,48.608
12/01/2021 00:30,59.968,39.348
12/01/2021 01:00,73.908,48.228
12/01/2021 01:30,93.448,69.688
12/01/2021 02:00,98.548,92.348
12/01/2021 02:30,99.148,124.808
12/01/2021 03:00,81.888,93.448
12/01/2021 03:30,54.628,44.768
12/01/2021 04:00,43.108,42.168
12/01/2021 04:30,39.088,43.008
12/01/2021 05:00,39.228,39.468
12/01/2021 05:30,20.388,25.168
12/01/2021 06:00,8.608,20.828
12/01/2021 06:30,11.368,21.208
12/01/2021 07:00,33.068,27.788
12/01/2021 07:30,32.068,24.088
12/01/2021 08:00,19.788,16.648
12/01/2021 08:30,9.428,12.408
12/01/2021 09:00,6.368,11.348
12/01/2021 09:30,0.186,1.416
12/01/2021 10:00,0.872,5.326
12/01/2021 10:30,5.088,5.428
12/01/2021 11:00,3.868,2.708
12/01/2021 11:30,6.968,9.788
12/01/2021 12:00,3.648,10.748
12/01/2021 12:30,9.548,13.248
12/01/2021 13:00,11.528,14.748
12/01/2021 13:30,6.546,16.548
12/01/2021 14:00,0.07,8.608
12/01/2021 14:30,,4.668
12/01/2021 15:00,1.272,1.808
12/01/2021 15:30,0.058,
12/01/2021 16:00,,
12/01/2021 16:30,,
12/01/2021 17:00,,
12/01/2021 17:30,,
12/01/2021 18:00,,
12/01/2021 18:30,,
12/01/2021 19:00,,
12/01/2021 19:30,,
12/01/2021 20:00,,
12/01/2021 20:30,,
12/01/2021 21:00,,
12/01/2021 21:30,,
12/01/2021 22:00,,
12/01/2021 22:30,,
12/01/2021 23:00,,
12/01/2021 23:30,,
13/01/2021 00:00,,
13/01/2021 00:30,,
13/01/2021 01:00,,
13/01/2021 01:30,,
13/01/2021 02:00,,
13/01/2021 02:30,,
13/01/2021 03:00,1.138,
13/01/2021 03:30,0.882,
13/01/2021 04:00,4.118,
13/01/2021 04:30,2.268,0.466
13/01/2021 05:00,1.888,
13/01/2021 05:30,,0.252
13/01/2021 06:00,8.424,7.988
13/01/2021 06:30,21.428,21.228
13/01/2021 07:00,32.388,30.148
13/01/2021 07:30,36.788,32.788
13/01/2021 08:00,33.628,30.668
13/01/2021 08:30,33.828,30.068
13/01/2021 09:00,40.028,33.108
13/01/2021 09:30,36.648,26.568
13/01/2021 10:00,32.408,26.188
13/01/2021 10:30,32.748,28.568
13/01/2021 11:00,29.568,26.988
13/01/2021 11:30,28.148,26.068
13/01/2021 12:00,27.248,21.188
13/01/2021 12:30,23.748,17.288
13/01/2021 13:00,18.248,15.048
13/01/2021 13:30,15.588,13.248
13/01/2021 14:00,16.808,16.468
13/01/2021 14:30,16.288,17.108
13/01/2021 15:00,17.968,19.788
13/01/2021 15:30,24.008,26.188
13/01/2021 16:00,23.308,22.028
13/01/2021 16:30,25.328,22.888
13/01/2021 17:00,21.768,19.468
13/01/2021 17:30,24.688,22.408
13/01/2021 18:00,29.708,25.128
13/01/2021 18:30,35.488,28.688
13/01/2021 19:00,32.628,27.828
13/01/2021 19:30,34.288,30.288
13/01/2021 20:00,32.108,24.848
13/01/2021 20:30,30.688,29.928
13/01/2021 21:00,32.748,31.208
13/01/2021 21:30,42.668,47.548
13/01/2021 22:00,43.248,53.828
13/01/2021 22:30,43.188,61.268
13/01/2021 23:00,46.568,68.048
13/01/2021 23:30,48.028,53.608
14/01/2021 00:00,61.268,40.668
14/01/2021 00:30,67.688,49.788
14/01/2021 01:00,73.208,53.388
14/01/2021 01:30,74.128,60.028
14/01/2021 02:00,88.388,63.448
14/01/2021 02:30,101.968,67.708
14/01/2021 03:00,102.468,60.228
14/01/2021 03:30,103.508,60.688
14/01/2021 04:00,86.708,54.668
14/01/2021 04:30,67.808,43.088
14/01/2021 05:00,57.308,44.888
14/01/2021 05:30,45.748,42.208
14/01/2021 06:00,37.988,45.348
14/01/2021 06:30,34.628,57.268
14/01/2021 07:00,33.688,61.188
14/01/2021 07:30,60.128,71.188
14/01/2021 08:00,42.788,42.328
14/01/2021 08:30,29.768,30.588
14/01/2021 09:00,18.488,20.968
14/01/2021 09:30,22.548,28.288
14/01/2021 10:00,26.988,33.388
14/01/2021 10:30,20.008,28.288
14/01/2021 11:00,19.388,29.008
14/01/2021 11:30,19.728,30.328
14/01/2021 12:00,14.248,21.208
14/01/2021 12:30,18.148,19.088
14/01/2021 13:00,23.048,18.668
14/01/2021 13:30,21.008,18.468
14/01/2021 14:00,16.188,14.608
14/01/2021 14:30,13.828,12.848
14/01/2021 15:00,19.668,17.288
14/01/2021 15:30,12.988,11.168
14/01/2021 16:00,22.928,18.868
14/01/2021 16:30,18.708,15.908
14/01/2021 17:00,22.868,23.288
14/01/2021 17:30,23.048,25.808
14/01/2021 18:00,19.968,22.688
14/01/2021 18:30,21.268,22.708
14/01/2021 19:00,23.428,23.428
14/01/2021 19:30,18.988,19.028
14/01/2021 20:00,23.808,25.448
14/01/2021 20:30,15.728,19.528
14/01/2021 21:00,8.728,10.788
14/01/2021 21:30,12.348,16.748
14/01/2021 22:00,15.288,14.468
14/01/2021 22:30,17.588,14.368
14/01/2021 23:00,22.248,13.888
14/01/2021 23:30,18.448,12.728
15/01/2021 00:00,11.948,9.328
15/01/2021 00:30,4.308,3.008
15/01/2021 01:00,0.158,0.794
15/01/2021 01:30,,
15/01/2021 02:00,,
15/01/2021 02:30,0.164,
15/01/2021 03:00,,
15/01/2021 03:30,,
15/01/2021 04:00,1.738,0.464
15/01/2021 04:30,0.836,0.462
15/01/2021 05:00,2.428,2.388
15/01/2021 05:30,2.35,3.066
15/01/2021 06:00,7.268,4.448
15/01/2021 06:30,6.428,2.488
15/01/2021 07:00,12.848,9.448
15/01/2021 07:30,13.748,11.308
15/01/2021 08:00,23.828,19.288
15/01/2021 08:30,34.048,28.828
15/01/2021 09:00,47.608,35.988
15/01/2021 09:30,55.208,44.048
15/01/2021 10:00,64.008,48.108
15/01/2021 10:30,62.188,51.228
15/01/2021 11:00,75.448,59.288
15/01/2021 11:30,86.948,63.988
15/01/2021 12:00,94.148,64.908
15/01/2021 12:30,92.968,69.128
15/01/2021 13:00,93.848,69.108
15/01/2021 13:30,99.268,77.008
15/01/2021 14:00,113.288,85.348
15/01/2021 14:30,110.948,83.288
15/01/2021 15:00,111.068,85.008
15/01/2021 15:30,127.368,96.368
15/01/2021 16:00,134.728,100.688
15/01/2021 16:30,147.408,114.288
15/01/2021 17:00,159.748,129.468
15/01/2021 17:30,183.188,161.468
15/01/2021 18:00,190.668,183.608
