Timestamp,GAOFO-1,GAOFO-2,GAOFO-3,GAOFO-4
10/10/2023 20:00,71.166,80.26,74.72,73.6
10/10/2023 20:30,65.968,78.28,74.42,74.98
10/10/2023 21:00,68.186,77.24,69.22,74.62
10/10/2023 21:30,71.726,80.74,72.62,71.96
10/10/2023 22:00,75.588,79.06,80.76,78.32
10/10/2023 22:30,74.908,80.88,82.32,82.7
10/10/2023 23:00,74.466,80.28,81.5,82.24
10/10/2023 23:30,75.048,80.32,81.78,82.14
11/10/2023 00:00,72.086,77.44,79.42,80.64
11/10/2023 00:30,74.646,80.38,80.04,80.68
11/10/2023 01:00,73.008,81.36,80.36,82.72
11/10/2023 01:30,71.346,80.62,79.06,81.38
11/10/2023 02:00,70.006,79.04,74.4,78.36
11/10/2023 02:30,69.908,77.04,73.86,76.74
11/10/2023 03:00,74.426,76.98,78.74,81.28
11/10/2023 03:30,24.766,78.1,81.68,83.26
11/10/2023 04:00,70.148,68.04,82.78,83.58
11/10/2023 04:30,71.826,17.96,80.8,83.06
11/10/2023 05:00,76.446,17.96,80.24,82.72
11/10/2023 05:30,78.808,17.96,84.46,83.92
11/10/2023 06:00,75.486,28.36,80.28,83.26
11/10/2023 06:30,75.568,80.7,81.22,82.76
11/10/2023 07:00,74.486,79.48,77.32,81.3
11/10/2023 07:30,73.526,79.48,78.08,81.88
11/10/2023 08:00,65.328,70.86,70.32,80.2
11/10/2023 08:30,72.466,77.74,73.7,80.08
11/10/2023 09:00,77.306,83.2,81.96,82.88
11/10/2023 09:30,77.748,84.02,82.66,83.3
11/10/2023 10:00,78.124,83.74,83.2,83.82
11/10/2023 10:30,78.386,83.26,84.08,83.84
11/10/2023 11:00,78.948,84.12,84.4,83.86
11/10/2023 11:30,79.226,84.54,84.44,83.78
11/10/2023 12:00,78.806,84.92,84.52,83.94
11/10/2023 12:30,78.528,84.78,84.16,83.84
11/10/2023 13:00,77.266,83.88,83.94,83.3
11/10/2023 13:30,77.086,83.38,83.9,82.36
11/10/2023 14:00,78.648,84.56,84.28,82.86
11/10/2023 14:30,79.206,84.36,84.36,83.26
11/10/2023 15:00,79.086,82.64,84.2,82.06
11/10/2023 15:30,76.508,76.74,83.2,66.12
11/10/2023 16:00,70.686,68.42,76.96,57.14
11/10/2023 16:30,76.626,73.16,82.54,67.54
11/10/2023 17:00,74.048,74.86,81.8,67.74
11/10/2023 17:30,47.186,54.9,52.34,53.4
11/10/2023 18:00,37.406,48.24,44.16,50.84
11/10/2023 18:30,51.87,63.1,56.28,73.1
11/10/2023 19:00,49.006,54.98,53.46,64.64
11/10/2023 19:30,54.086,58.32,59.64,57.48
11/10/2023 20:00,48.088,47.04,50.84,47.96
11/10/2023 20:30,38.644,40.1,40.94,40.44
11/10/2023 21:00,51.01,54.66,54.38,48.36
11/10/2023 21:30,69.286,69.54,72.8,73.88
11/10/2023 22:00,62.786,72.28,70.56,74.56
11/10/2023 22:30,55.748,65.2,63.98,76.1
11/10/2023 23:00,50.306,66.9,56.82,72.9
11/10/2023 23:30,37.186,47.56,40.24,48.42
12/10/2023 00:00,37.008,45.54,41.02,49.46
12/10/2023 00:30,19.126,22.48,21.16,22.74
12/10/2023 01:00,15.946,12.56,15.56,4.78
12/10/2023 01:30,5.668,5.34,5.92,4.46
12/10/2023 02:00,4.526,4.68,3.62,4.26
12/10/2023 02:30,5.866,7.08,6.3,2.68
12/10/2023 03:00,3.748,1.48,3.06,1.18
12/10/2023 03:30,3.266,,5.18,
12/10/2023 04:00,3.086,,2.66,
12/10/2023 04:30,0.428,,1.3,
12/10/2023 05:00,,,,
12/10/2023 05:30,,0.18,,
12/10/2023 06:00,0.228,2.02,,1
12/10/2023 06:30,1.526,4.18,0.5,1.74
12/10/2023 07:00,2.468,4.58,2.78,4.9
12/10/2023 07:30,4.288,9.84,8.78,14.74
12/10/2023 08:00,13.144,20.06,18.16,29.2
12/10/2023 08:30,16.166,20.8,22.64,35.64
12/10/2023 09:00,14.148,18.76,20.96,39.04
12/10/2023 09:30,12.146,16.14,16.84,38.88
12/10/2023 10:00,14.466,12.3,13.86,29.88
12/10/2023 10:30,11.408,11.08,8.46,22.64
12/10/2023 11:00,11.386,6.92,7.82,2.88
12/10/2023 11:30,12.006,5.96,11.52,2.1
12/10/2023 12:00,13.888,4.18,13.6,6.82
12/10/2023 12:30,21.306,10.52,23.4,11.94
12/10/2023 13:00,16.466,11.66,21.18,4.9
12/10/2023 13:30,16.088,16.38,16.7,2.88
12/10/2023 14:00,24.446,18.26,25.98,3.34
12/10/2023 14:30,23.166,19.02,20.46,2.32
12/10/2023 15:00,14.648,14.82,15.54,0.88
12/10/2023 15:30,10.666,10.24,11.34,
12/10/2023 16:00,7.786,5.22,8.54,
12/10/2023 16:30,10.588,9.76,11.56,
12/10/2023 17:00,14.464,10.84,15.16,
12/10/2023 17:30,18.328,15.82,16.96,2.04
12/10/2023 18:00,17.508,21.62,16.4,8.32
12/10/2023 18:30,16.746,21.64,18.48,19.32
12/10/2023 19:00,15.366,14.18,17,19.66
12/10/2023 19:30,20.948,20.08,21.04,28.8
12/10/2023 20:00,12.966,17.08,15.18,24.46
12/10/2023 20:30,10.226,16.58,13.88,29.92
12/10/2023 21:00,10.348,13.82,13.88,27.9
12/10/2023 21:30,7.526,12.44,10.5,23.78
12/10/2023 22:00,7.626,10.24,9.32,13.94
12/10/2023 22:30,16.868,12.78,19.58,9.62
12/10/2023 23:00,32.386,25.64,34.84,11.08
12/10/2023 23:30,43.186,37.1,42.86,18.5
13/10/2023 00:00,44.406,51.12,50.94,43.48
13/10/2023 00:30,43.666,47.26,51.64,46.94
13/10/2023 01:00,59.406,61.12,62.66,52.98
13/10/2023 01:30,56.208,57.18,60.7,56.5
13/10/2023 02:00,43.806,44.18,50.14,48.08
13/10/2023 02:30,49.546,46.1,52.54,45.76
13/10/2023 03:00,68.568,65.86,70.44,57.54
13/10/2023 03:30,79.226,83.7,83,80.94
13/10/2023 04:00,79.346,85.04,84.82,83.82
13/10/2023 04:30,76.946,83.62,83.58,83.76
13/10/2023 05:00,74.228,81.32,79.94,77.98
13/10/2023 05:30,79.304,84.84,84.64,83.76
13/10/2023 06:00,79.168,84.98,84.76,83.88
13/10/2023 06:30,79.046,85.1,84.8,83.9
13/10/2023 07:00,79.208,85.06,84.82,83.88
13/10/2023 07:30,79.306,85.02,84.76,83.94
13/10/2023 08:00,79.246,85.06,84.82,83.9
13/10/2023 08:30,79.246,85.02,84.78,83.84
13/10/2023 09:00,79.226,85.08,84.74,83.9
13/10/2023 09:30,79.246,85.08,84.76,83.88
13/10/2023 10:00,79.228,85.06,84.8,83.9
13/10/2023 10:30,79.226,84.98,84.62,83.82
13/10/2023 11:00,79.226,84.96,84.7,83.92
13/10/2023 11:30,79.248,84.86,84.98,83.9
13/10/2023 12:00,79.266,85.2,84.74,83.86
13/10/2023 12:30,79.266,85.06,84.76,83.9
13/10/2023 13:00,79.168,85.02,84.82,83.82
13/10/2023 13:30,79.286,84.98,84.74,83.86
13/10/2023 14:00,79.146,85.08,84.76,83.9
13/10/2023 14:30,79.308,84.98,84.72,83.88
13/10/2023 15:00,79.224,85.08,84.78,83.78
13/10/2023 15:30,79.246,85,84.78,84.02
13/10/2023 16:00,78.888,83.7,82.32,83.86
13/10/2023 16:30,78.326,82.14,83.56,83.84
13/10/2023 17:00,79.206,84.16,84.66,83.84
13/10/2023 17:30,79.068,84.78,84.7,83.54
13/10/2023 18:00,79.226,83.42,84.72,82.5
13/10/2023 18:30,78.926,83.68,84.52,81.42
13/10/2023 19:00,79.368,84.82,84.74,83.78
13/10/2023 19:30,79.046,81.04,84.36,81.34
13/10/2023 20:00,69.586,77.72,75.24,79.04
13/10/2023 20:30,72.768,80.68,77.62,83.62
13/10/2023 21:00,78.946,84.84,84.42,83.82
13/10/2023 21:30,79.086,84.84,84.7,83.92
13/10/2023 22:00,79.168,84.9,84.56,83.8
13/10/2023 22:30,79.226,81.9,84.64,83.88
13/10/2023 23:00,79.186,78.98,84.54,83.8
13/10/2023 23:30,79.248,79.02,84.86,83.92
14/10/2023 00:00,79.186,78.94,84.66,83.9
14/10/2023 00:30,26.148,78.96,84.9,83.86
14/10/2023 01:00,17.946,79.18,84.94,83.88
14/10/2023 01:30,17.966,79.12,84.88,83.9
14/10/2023 02:00,17.946,79,84.84,83.82
14/10/2023 02:30,17.968,78.96,84.86,83.86
14/10/2023 03:00,17.944,79.22,84.92,83.88
14/10/2023 03:30,17.946,79.02,84.88,83.82
14/10/2023 04:00,19.968,79.04,84.82,83.9
14/10/2023 04:30,49.926,78.6,84.54,83.82
14/10/2023 05:00,58.044,78.14,84.14,83.64
14/10/2023 05:30,70.408,77.94,83.54,83.2
14/10/2023 06:00,68.446,77.12,81.68,82.1
14/10/2023 06:30,67.704,76.76,81.82,83.04
14/10/2023 07:00,69.508,76.94,82.66,83.48
14/10/2023 07:30,68.306,76.84,81.9,82.96
14/10/2023 08:00,69.746,77,82.6,82.18
14/10/2023 08:30,69.206,77.32,82.8,83.12
14/10/2023 09:00,68.586,77.04,81.9,81.9
14/10/2023 09:30,61.108,73.06,78.64,79.88
14/10/2023 10:00,54.026,66.68,71.94,72.96
14/10/2023 10:30,54.886,66.7,72.36,78.04
14/10/2023 11:00,46.148,59.3,61.5,70.28
14/10/2023 11:30,41.926,55.88,61.6,68.86
14/10/2023 12:00,45.464,52.42,58.64,55.32
14/10/2023 12:30,39.128,45.14,47.32,47.22
14/10/2023 13:00,35.426,42.24,45.34,46.08
14/10/2023 13:30,39.428,47.7,45.84,49.12
14/10/2023 14:00,42.726,49.26,53.2,49.56
14/10/2023 14:30,44.346,53.36,56.98,54.14
14/10/2023 15:00,48.006,52.68,54.54,59.02
14/10/2023 15:30,49.686,56.84,64,60.94
14/10/2023 16:00,55.306,64.06,69.5,68.54
14/10/2023 16:30,54.868,58.82,64.94,60.96
14/10/2023 17:00,51.486,53.1,59.9,51.58
14/10/2023 17:30,42.206,45.14,49.98,47.78
14/10/2023 18:00,37.708,43.98,44.18,47.14
14/10/2023 18:30,33.066,38.7,40.8,45.08
14/10/2023 19:00,35.568,44.08,47.2,56.22
14/10/2023 19:30,49.524,61.28,63.08,69.04
14/10/2023 20:00,56.386,64.82,72.94,64.24
14/10/2023 20:30,66.128,73.12,77.24,72.56
14/10/2023 21:00,70.924,78.24,83.34,82.9
14/10/2023 21:30,71.844,78.56,84.08,83.78
14/10/2023 22:00,67.968,76.58,82.52,83.14
14/10/2023 22:30,71.686,78.42,84.16,83.2
14/10/2023 23:00,72.606,78.78,84.62,83.72
14/10/2023 23:30,72.126,78.4,84.16,83.68
15/10/2023 00:00,70.146,76.84,82.84,82.8
15/10/2023 00:30,70.766,77.66,83.26,83.06
15/10/2023 01:00,70.066,77.66,83.3,83.5
15/10/2023 01:30,71.106,78,83.62,83.76
15/10/2023 02:00,70.986,77.52,83.46,83.6
15/10/2023 02:30,71.946,78.42,84.18,84
15/10/2023 03:00,71.228,77.82,83.86,83.72
15/10/2023 03:30,71.624,78.04,84.08,83.94
15/10/2023 04:00,43.506,78.24,83.98,83.82
15/10/2023 04:30,19.966,78.44,84.1,83.72
15/10/2023 05:00,35.366,78.1,83.62,83.58
15/10/2023 05:30,71.424,77.86,83.4,83.48
15/10/2023 06:00,70.848,77.34,83.04,83.36
15/10/2023 06:30,70.904,77.12,82.88,83.48
15/10/2023 07:00,70.466,76.66,82.58,83.66
15/10/2023 07:30,71.806,77.18,83.02,83.04
15/10/2023 08:00,71.326,77.34,82.92,83.3
15/10/2023 08:30,70.706,77.22,82.12,83
15/10/2023 09:00,69.406,75.38,79.54,82.22
15/10/2023 09:30,66.886,71.1,77.02,78.9
15/10/2023 10:00,61.568,68.24,73.12,77.7
15/10/2023 10:30,53.786,60.48,63.02,68.92
15/10/2023 11:00,47.566,55.38,54.06,67.12
15/10/2023 11:30,40.266,49.98,48.6,65.74
15/10/2023 12:00,36.866,45.58,47.22,60.4
15/10/2023 12:30,32.446,38.52,43.4,50.28
15/10/2023 13:00,34.248,38.82,42.56,43.66
15/10/2023 13:30,32.586,38.22,41.5,43.44
15/10/2023 14:00,25.548,31.42,32.68,39.76
15/10/2023 14:30,17.626,24.52,24.36,31.84
15/10/2023 15:00,15.644,20.04,20.2,20.66
15/10/2023 15:30,17.13,19.08,21.9,26.68
15/10/2023 16:00,16.504,22.88,20.6,30.38
15/10/2023 16:30,14.946,17.5,19.76,25.02
15/10/2023 17:00,12.868,15.56,15.26,17.24
15/10/2023 17:30,13.626,13.9,14.18,13.22
15/10/2023 18:00,8.346,12.48,12.26,20.78
15/10/2023 18:30,9.168,11.22,11.04,17.08
15/10/2023 19:00,9.224,13.04,13.02,20
15/10/2023 19:30,11.908,13.38,16.02,13.56
15/10/2023 20:00,11.844,12.22,13.38,11.52
15/10/2023 20:30,9.546,11.52,11.52,10
15/10/2023 21:00,7.068,8.84,7.9,6.48
15/10/2023 21:30,5.124,6.88,6.54,7.36
15/10/2023 22:00,4.624,5.32,5.38,5.42
15/10/2023 22:30,3.808,4.14,4.42,3.84
15/10/2023 23:00,3.604,3.64,4.36,3.06
15/10/2023 23:30,3.426,2.96,3.7,1.86
16/10/2023 00:00,2.008,1.98,2.22,0.72
16/10/2023 00:30,0.024,0.4,,0.42
16/10/2023 01:00,,,,
16/10/2023 01:30,,,,
16/10/2023 02:00,,,,
16/10/2023 02:30,,,,
16/10/2023 03:00,,,,
16/10/2023 03:30,,,,
16/10/2023 04:00,,,,
16/10/2023 04:30,,,,
16/10/2023 05:00,,,,
16/10/2023 05:30,,,,
16/10/2023 06:00,0.384,,,
16/10/2023 06:30,0.348,0.14,0.18,
16/10/2023 07:00,0.244,1.34,,1.38
16/10/2023 07:30,1.066,1.62,0.64,1.94
16/10/2023 08:00,1.866,1.46,1.64,1.08
16/10/2023 08:30,2.704,2.16,2.56,2.26
16/10/2023 09:00,3.926,3.86,3.92,2.7
16/10/2023 09:30,3.346,4.26,3.3,3.44
16/10/2023 10:00,2.788,2.6,2.8,2.78
16/10/2023 10:30,3.324,2.06,3.34,1.9
16/10/2023 11:00,3.688,4.04,4.72,3.9
16/10/2023 11:30,5.064,5.52,5.5,5.02
16/10/2023 12:00,4.648,5.34,5.52,4.42
16/10/2023 12:30,5.786,6.04,7.22,6.5
16/10/2023 13:00,7.166,11.86,10.54,11.72
16/10/2023 13:30,5.126,5.82,6.34,6.3
16/10/2023 14:00,4.006,3.62,7.16,11.06
16/10/2023 14:30,1.206,2.04,2.04,5.34
16/10/2023 15:00,0.368,2.4,0.22,15.62
16/10/2023 15:30,2.726,7.86,7.8,22.06
16/10/2023 16:00,4.528,6.26,4.14,7.1
16/10/2023 16:30,5.584,7.9,8.66,12.2
16/10/2023 17:00,7.346,8.72,8.8,13.34
16/10/2023 17:30,9.808,11.2,13.04,18.2
16/10/2023 18:00,16.606,18.12,17.16,21.36
16/10/2023 18:30,21.946,21.8,22.54,21.64
16/10/2023 19:00,38.646,34.3,39.12,34.74
16/10/2023 19:30,35.186,32.54,35.6,33.26
16/10/2023 20:00,42.006,39.28,41.56,27.02
16/10/2023 20:30,52.928,46.12,53.44,35.8
16/10/2023 21:00,59.886,53.48,60.26,54.44
16/10/2023 21:30,63.786,63.28,68.28,71.2
16/10/2023 22:00,69.146,69.1,68.78,72.12
16/10/2023 22:30,64.046,61.58,64.18,64.14
16/10/2023 23:00,62.786,57.76,60.68,57.8
16/10/2023 23:30,73.146,65.44,69.66,68.8
17/10/2023 00:00,76.264,70.56,75.26,67.26
17/10/2023 00:30,73.188,69.9,72.94,67.42
17/10/2023 01:00,72.286,66.44,72.84,63.96
17/10/2023 01:30,68.764,62.86,68.18,61.12
17/10/2023 02:00,69.128,65.26,69.52,63.1
17/10/2023 02:30,70.926,67.8,72.8,69.6
17/10/2023 03:00,71.486,66.32,72.08,68.04
17/10/2023 03:30,70.684,65.88,71.7,67.2
17/10/2023 04:00,73.126,65.12,74.38,64.82
17/10/2023 04:30,72.928,69.76,76.78,68.78
17/10/2023 05:00,70.966,66.66,74.82,67.58
17/10/2023 05:30,74.724,69.88,74.52,66.88
17/10/2023 06:00,77.348,72.16,75.76,71
17/10/2023 06:30,78.724,76.74,77.86,72.82
17/10/2023 07:00,80.806,78.3,79.48,75.62
17/10/2023 07:30,80.808,77.94,79.68,79.46
17/10/2023 08:00,81.606,80.26,81.24,79.5
17/10/2023 08:30,82.506,81.46,81.8,79.86
17/10/2023 09:00,83.004,81.62,82.06,80.12
17/10/2023 09:30,82.886,82.74,82.3,80.76
17/10/2023 10:00,83.108,83.22,82.56,82.02
17/10/2023 10:30,83.106,82.44,82.9,81.38
17/10/2023 11:00,83.926,82.54,82.96,81.3
17/10/2023 11:30,84.306,83.3,83.16,82.44
17/10/2023 12:00,84.326,83.38,83.46,82.4
17/10/2023 12:30,84.128,83.64,83.32,82.68
17/10/2023 13:00,83.964,83.56,83.7,82.74
17/10/2023 13:30,83.506,83,83.36,82.78
17/10/2023 14:00,83.208,82.06,83.24,82.06
17/10/2023 14:30,82.946,81.8,82.6,81.78
17/10/2023 15:00,83.186,81.34,82.82,80.62
17/10/2023 15:30,82.386,81.04,82.4,81
17/10/2023 16:00,82.206,80.08,82.02,79.42
17/10/2023 16:30,83.368,80.72,82.7,79.88
17/10/2023 17:00,83.526,83.08,83.06,81.52
17/10/2023 17:30,83.546,82.34,83.52,82.42
17/10/2023 18:00,84.526,83.06,83.78,82.48
17/10/2023 18:30,84.946,84.4,84.46,83.4
17/10/2023 19:00,84.906,84.7,84.44,83.78
17/10/2023 19:30,85.408,85.02,84.76,83.78
17/10/2023 20:00,85.386,85.04,84.72,83.88
17/10/2023 20:30,85.186,85.06,84.72,83.86
17/10/2023 21:00,85.504,84.98,84.72,83.94
17/10/2023 21:30,85.326,85.04,84.78,83.82
17/10/2023 22:00,85.388,84.96,84.68,83.86
17/10/2023 22:30,85.224,85.04,84.7,83.86
17/10/2023 23:00,85.426,85.04,84.78,83.92
17/10/2023 23:30,85.346,84.88,84.72,83.76
18/10/2023 00:00,85.246,84.52,84.6,83.9
18/10/2023 00:30,84.586,83.8,84.26,83.72
18/10/2023 01:00,83.386,82.12,83.34,83.08
18/10/2023 01:30,78.226,75.64,79.9,81.82
18/10/2023 02:00,78.026,75.2,77.98,81
18/10/2023 02:30,73.484,69.86,73.42,79.94
18/10/2023 03:00,73.366,71.4,73.06,77.3
18/10/2023 03:30,77.128,76.32,76.32,81.08
18/10/2023 04:00,79.164,79.78,79.48,82.56
18/10/2023 04:30,82.148,82.24,82.34,83.08
18/10/2023 05:00,83.186,83.32,82.98,83.88
18/10/2023 05:30,83.604,83.68,83.84,83.74
18/10/2023 06:00,84.148,83.68,83.44,83.86
18/10/2023 06:30,84.646,84.16,84.42,83.82
18/10/2023 07:00,84.884,84.82,84.7,83.86
18/10/2023 07:30,85.368,84.94,84.7,83.82
18/10/2023 08:00,85.366,84.74,84.7,83.88
18/10/2023 08:30,85.286,84.78,84.62,83.9
18/10/2023 09:00,85.306,84.72,84.8,83.88
18/10/2023 09:30,85.364,84.62,84.52,83.76
18/10/2023 10:00,85.248,84.58,84.72,83.98
18/10/2023 10:30,85.326,84.66,84.7,83.86
18/10/2023 11:00,85.324,84.42,84.58,83.88
18/10/2023 11:30,85.188,84.6,84.5,83.84
18/10/2023 12:00,84.506,83.52,83.98,83.8
18/10/2023 12:30,84.824,83.9,84.14,83.56
18/10/2023 13:00,84.948,83.86,83.96,83.76
18/10/2023 13:30,84.386,83.46,83.86,83.82
18/10/2023 14:00,84.988,84.2,84.34,83.78
18/10/2023 14:30,84.946,84.54,84.48,83.82
18/10/2023 15:00,85.264,84.94,84.72,83.9
18/10/2023 15:30,85.328,84.9,84.74,83.84
18/10/2023 16:00,85.366,85.04,84.72,83.76
18/10/2023 16:30,85.366,85.16,84.78,83.96
18/10/2023 17:00,85.346,84.98,84.7,83.86
18/10/2023 17:30,85.326,84.98,84.74,83.88
18/10/2023 18:00,85.386,85.04,84.72,83.82
18/10/2023 18:30,85.406,85.08,84.76,83.82
18/10/2023 19:00,85.166,84.98,84.58,83.98
18/10/2023 19:30,85.308,84.88,84.74,83.64
18/10/2023 20:00,85.504,85.14,84.66,83.86
18/10/2023 20:30,85.328,84.94,84.78,84.04
18/10/2023 21:00,85.286,84.92,84.72,83.9
18/10/2023 21:30,85.444,85.06,84.72,83.86
18/10/2023 22:00,85.008,84.98,84.7,83.82
18/10/2023 22:30,85.364,85.18,84.44,83.86
18/10/2023 23:00,85.264,85,84.66,83.88
18/10/2023 23:30,85.386,84.94,84.84,83.84
19/10/2023 00:00,85.326,85.12,84.68,69.94
19/10/2023 00:30,85.486,84.94,35.88,7.92
19/10/2023 01:00,1.884,85.02,84.8,83.96
19/10/2023 01:30,75.926,10.64,84.76,83.92
19/10/2023 02:00,85.426,70.7,15.24,83.86
19/10/2023 02:30,85.526,85.02,,83.94
19/10/2023 03:00,85.424,85.02,,83.8
19/10/2023 03:30,85.448,84.96,34.58,83.86
19/10/2023 04:00,85.326,85.02,80.86,83.82
19/10/2023 04:30,85.326,84.86,84.8,42.96
19/10/2023 05:00,84.966,84.48,84.68,49.66
19/10/2023 05:30,47.426,84.58,84.46,83.8
19/10/2023 06:00,83.748,20.46,84.66,83.96
19/10/2023 06:30,79.164,38.68,81.7,79.68
19/10/2023 07:00,79.748,82.62,81.38,76.92
19/10/2023 07:30,83.544,81.1,84.38,83.22
19/10/2023 08:00,82.924,82.86,82.86,80.78
19/10/2023 08:30,79.048,79,81.88,81.98
19/10/2023 09:00,76.144,73.96,76.66,73.3
19/10/2023 09:30,78.784,77.52,78.52,76
19/10/2023 10:00,77.328,80.48,81.26,80.9
19/10/2023 10:30,58.644,63.56,67.92,69.2
19/10/2023 11:00,63.706,61.74,65.52,59.14
19/10/2023 11:30,67.306,66.78,64.72,67.92
19/10/2023 12:00,73.464,74.94,72.46,73.92
19/10/2023 12:30,70.168,67.54,71.56,71.8
19/10/2023 13:00,67.804,68.7,70.56,73.48
19/10/2023 13:30,66.444,65.26,68.46,64.92
19/10/2023 14:00,59.266,58.68,64.1,65.38
19/10/2023 14:30,53.924,51.82,54.94,58.14
19/10/2023 15:00,53.388,55.42,56.72,53.3
19/10/2023 15:30,61.444,67.36,65.24,65.98
19/10/2023 16:00,55.824,55.86,54.98,62.8
19/10/2023 16:30,50.706,56.84,52.92,60.92
19/10/2023 17:00,47.424,47.8,46.84,45.24
19/10/2023 17:30,41.946,41.28,42.42,39.38
19/10/2023 18:00,42.746,43.68,41.2,40.48
19/10/2023 18:30,49.166,46.5,42.3,43.16
19/10/2023 19:00,48.586,47.04,50.68,43.2
19/10/2023 19:30,72.986,65.58,69.82,71.62
19/10/2023 20:00,78.104,74.76,71.54,70.54
19/10/2023 20:30,75.546,70.66,71.1,70.92
19/10/2023 21:00,82.286,78.94,79,67.8
19/10/2023 21:30,81.104,75.16,74.68,65.74
19/10/2023 22:00,79.488,76.58,73.86,75.7
19/10/2023 22:30,79.324,79.04,77.22,77.02
19/10/2023 23:00,73.126,72.9,72.9,67.5
19/10/2023 23:30,75.146,69.44,68.3,61.54
20/10/2023 00:00,76.146,74.98,77.72,69.78
20/10/2023 00:30,81.944,79.18,81.36,75.9
20/10/2023 01:00,81.128,80.72,81.72,77.72
20/10/2023 01:30,75.604,78.36,77.82,75
20/10/2023 02:00,73.106,74.36,78.92,75.56
20/10/2023 02:30,76.406,81.16,82.38,81.74
20/10/2023 03:00,79.704,82.66,82.74,82.68
20/10/2023 03:30,83.068,83.22,83.6,82.38
20/10/2023 04:00,84.004,83.6,84.04,64.76
20/10/2023 04:30,84.584,83.96,35.88,67.8
20/10/2023 05:00,84.726,83.84,62.04,83.94
20/10/2023 05:30,85.006,84.4,84.56,83.84
20/10/2023 06:00,85.284,84.98,84.56,83.84
20/10/2023 06:30,84.848,84.6,84.76,83.82
20/10/2023 07:00,84.724,84.5,84.42,83.76
20/10/2023 07:30,84.044,84.26,84.26,83.9
20/10/2023 08:00,82.586,83.12,83.26,83.68
20/10/2023 08:30,74.906,75.96,77.4,83
20/10/2023 09:00,63.044,66.12,64.52,82.24
20/10/2023 09:30,53.548,61.2,52.2,82.8
20/10/2023 10:00,57.964,80.4,53.18,83.98
20/10/2023 10:30,53.046,66.48,50.74,83.8
20/10/2023 11:00,43.826,49.04,48.58,83.84
20/10/2023 11:30,45.224,42.26,41.48,73.42
20/10/2023 12:00,43.786,45.5,45.92,71.8
20/10/2023 12:30,22.066,34.94,32.08,49.44
20/10/2023 13:00,10.206,17.28,13.14,19.3
20/10/2023 13:30,9.564,8.16,9.62,0.7
20/10/2023 14:00,5.928,4.34,5.46,
20/10/2023 14:30,7.584,5.86,6.28,0.16
20/10/2023 15:00,16.106,10.94,13.44,5.78
20/10/2023 15:30,24.108,21.5,25.88,27.24
20/10/2023 16:00,30.146,27.28,30.88,28.96
20/10/2023 16:30,42.966,39.6,40.88,44.56
20/10/2023 17:00,43.408,44.58,42.94,52.02
20/10/2023 17:30,40.466,39.88,39.5,50.5
20/10/2023 18:00,45.266,45.26,44.2,49.54
20/10/2023 18:30,36.328,39.92,36.48,49.28
20/10/2023 19:00,25.644,27.94,31.26,39.9
20/10/2023 19:30,32.268,26.46,35.46,23.64
20/10/2023 20:00,47.324,43.64,47.82,27.94
20/10/2023 20:30,71.566,62.52,72.76,48.1
20/10/2023 21:00,73.088,67.18,76.44,64.1
20/10/2023 21:30,72.384,70.5,75.82,71.2
20/10/2023 22:00,64.526,62.3,66.6,57.94
20/10/2023 22:30,60.006,60.16,63.6,49.8
20/10/2023 23:00,56.026,55.9,60.18,42.94
20/10/2023 23:30,49.626,50.2,51.88,42.72
21/10/2023 00:00,39.906,39.36,42.62,31.86
21/10/2023 00:30,41.866,41.12,47.58,29.38
21/10/2023 01:00,49.924,42.08,52.22,38.16
21/10/2023 01:30,51.108,46.76,49.52,45.9
21/10/2023 02:00,52.786,49.92,56.46,55.08
21/10/2023 02:30,44.764,43.8,49.02,55.14
21/10/2023 03:00,53.868,48.04,48.06,51.28
21/10/2023 03:30,63.804,61.1,60.18,51.42
21/10/2023 04:00,73.066,71.84,75.3,57.06
21/10/2023 04:30,70.228,66.52,74.88,56.04
21/10/2023 05:00,79.704,71.56,81.5,68.24
21/10/2023 05:30,83.226,79.82,82.46,82.14
21/10/2023 06:00,81.988,80.82,82.52,81.86
21/10/2023 06:30,84.404,84.14,83.72,82.46
21/10/2023 07:00,85.288,84.74,84.66,83.66
21/10/2023 07:30,85.426,84.8,84.76,83.8
21/10/2023 08:00,85.404,85.16,84.62,83.94
21/10/2023 08:30,85.408,85,84.98,83.78
21/10/2023 09:00,85.306,84.96,84.78,83.9
21/10/2023 09:30,85.384,84.98,84.7,83.82
21/10/2023 10:00,85.286,84.98,84.8,83.82
21/10/2023 10:30,85.406,84.94,84.76,83.88
21/10/2023 11:00,85.364,85,84.74,83.86
21/10/2023 11:30,85.328,84.86,84.78,83.72
21/10/2023 12:00,85.326,84.84,84.64,83.92
21/10/2023 12:30,85.408,85,84.82,83.86
21/10/2023 13:00,85.424,84.98,84.68,83.84
21/10/2023 13:30,85.266,85,84.78,83.84
21/10/2023 14:00,85.466,85,84.82,83.84
21/10/2023 14:30,85.404,84.9,84.74,83.84
21/10/2023 15:00,85.266,84.82,84.76,83.78
21/10/2023 15:30,85.286,84.76,84.8,83.88
21/10/2023 16:00,85.184,84.44,84.7,83.82
21/10/2023 16:30,85.346,84.78,84.74,83.78
21/10/2023 17:00,85.246,84.74,84.66,83.8
21/10/2023 17:30,85.366,84.4,84.9,83.8
21/10/2023 18:00,84.648,83.92,84.66,83.84
21/10/2023 18:30,82.606,82.14,82.9,82.76
