Timestamp,GRGBW-1,GRGBW-2,GRGBW-3
05/01/2023 18:00,145.956,121.416,146.234
05/01/2023 18:30,144.438,112.984,143.942
05/01/2023 19:00,131.694,123.766,128.894
05/01/2023 19:30,135.312,120.034,133.652
05/01/2023 20:00,141.454,129.086,140.13
05/01/2023 20:30,143.766,129.968,145.026
05/01/2023 21:00,146.88,130.468,149.39
05/01/2023 21:30,147.7,130.498,149.736
05/01/2023 22:00,146.404,129.938,146.766
05/01/2023 22:30,147.456,131.3,149.868
05/01/2023 23:00,147.312,130.906,149.824
05/01/2023 23:30,147.324,131.302,149.618
06/01/2023 00:00,147.416,131.356,149.82
06/01/2023 00:30,147.642,131.318,149.826
06/01/2023 01:00,147.484,131.368,149.856
06/01/2023 01:30,147.61,131.354,149.796
06/01/2023 02:00,147.472,131.338,149.788
06/01/2023 02:30,147.678,131.302,149.812
06/01/2023 03:00,147.462,131.332,149.808
06/01/2023 03:30,147.662,131.332,149.742
06/01/2023 04:00,147.45,131.158,149.79
06/01/2023 04:30,145.998,130.96,147.684
06/01/2023 05:00,134.118,127.476,137.338
06/01/2023 05:30,120.1,115.506,122.396
06/01/2023 06:00,122.788,119.636,120.494
06/01/2023 06:30,127.094,118.57,119.83
06/01/2023 07:00,130.248,110.432,123.874
06/01/2023 07:30,121.05,106.32,116.95
06/01/2023 08:00,112.294,102.006,110.228
06/01/2023 08:30,98.018,81.506,91.588
06/01/2023 09:00,97.686,65.452,93.216
06/01/2023 09:30,102.378,63.624,104.388
06/01/2023 10:00,109.882,78.04,111.238
06/01/2023 10:30,112.6,75.234,114.916
06/01/2023 11:00,101.978,64.624,103.226
06/01/2023 11:30,113.654,83.172,109.144
06/01/2023 12:00,120.464,101.06,117.4
06/01/2023 12:30,92.098,80.198,91.478
06/01/2023 13:00,81.592,62.348,86.612
06/01/2023 13:30,70.314,59.658,70.052
06/01/2023 14:00,58.91,50.808,58.612
06/01/2023 14:30,45.502,53.026,44.808
06/01/2023 15:00,48.878,54.028,51.404
06/01/2023 15:30,45.1,49.412,48.2
06/01/2023 16:00,43.356,44.304,45.256
06/01/2023 16:30,46.374,50.764,47.698
06/01/2023 17:00,58.356,50.348,56.936
06/01/2023 17:30,86.616,72.216,87.826
06/01/2023 18:00,106.036,101.35,104.892
06/01/2023 18:30,102.926,120.072,108.204
06/01/2023 19:00,124.06,127.04,129.362
06/01/2023 19:30,145.478,136.372,150.288
06/01/2023 20:00,147.248,137.808,153.362
06/01/2023 20:30,147.254,136.498,152.894
06/01/2023 21:00,139.826,137.02,144.724
06/01/2023 21:30,147.388,141.93,153.062
06/01/2023 22:00,147.484,141.95,153.338
06/01/2023 22:30,147.24,141.974,152.666
06/01/2023 23:00,147.148,141.986,149.418
06/01/2023 23:30,147.73,142.07,149.712
07/01/2023 00:00,147.434,142.068,149.686
07/01/2023 00:30,147.534,142.046,149.66
07/01/2023 01:00,147.546,142.04,149.748
07/01/2023 01:30,147.654,142.064,149.772
07/01/2023 02:00,147.588,142.05,149.74
07/01/2023 02:30,147.666,142.086,149.782
07/01/2023 03:00,147.652,142.028,149.766
07/01/2023 03:30,147.606,142.046,149.754
07/01/2023 04:00,147.668,142.064,149.776
07/01/2023 04:30,147.552,142.016,149.718
07/01/2023 05:00,147.68,142.026,149.754
07/01/2023 05:30,147.558,142.068,149.712
07/01/2023 06:00,147.724,142.01,149.754
07/01/2023 06:30,147.48,142.052,149.748
07/01/2023 07:00,147.77,142.052,149.728
07/01/2023 07:30,147.51,142.082,149.79
07/01/2023 08:00,147.746,142.094,149.76
07/01/2023 08:30,147.522,142.056,149.754
07/01/2023 09:00,147.57,142.092,149.718
07/01/2023 09:30,147.33,142.088,149.758
07/01/2023 10:00,147.736,142.082,149.734
07/01/2023 10:30,147.4,139.682,149.742
07/01/2023 11:00,147.664,138.514,149.742
07/01/2023 11:30,147.38,138.514,149.69
07/01/2023 12:00,147.544,138.498,149.686
07/01/2023 12:30,147.516,138.496,149.486
07/01/2023 13:00,147.706,138.526,149.698
07/01/2023 13:30,147.462,138.486,149.736
07/01/2023 14:00,147.806,138.51,149.752
07/01/2023 14:30,147.486,138.52,149.772
07/01/2023 15:00,147.672,138.502,149.742
07/01/2023 15:30,147.402,138.516,149.712
07/01/2023 16:00,147.654,138.504,149.748
07/01/2023 16:30,147.372,138.502,149.704
07/01/2023 17:00,147.652,138.484,149.752
07/01/2023 17:30,147.356,138.468,149.654
07/01/2023 18:00,147.638,138.51,149.694
07/01/2023 18:30,147.324,138.48,149.728
07/01/2023 19:00,147.654,135.282,149.51
07/01/2023 19:30,147.594,138.522,149.734
07/01/2023 20:00,147.706,138.444,149.728
07/01/2023 20:30,147.576,138.486,149.682
07/01/2023 21:00,147.688,138.558,149.712
07/01/2023 21:30,147.556,138.562,149.772
07/01/2023 22:00,147.71,138.442,149.736
07/01/2023 22:30,147.58,138.284,149.672
07/01/2023 23:00,147.516,138.474,149.492
07/01/2023 23:30,147.496,138.504,149.606
08/01/2023 00:00,147.76,138.574,149.746
08/01/2023 00:30,147.508,138.522,149.69
08/01/2023 01:00,147.812,138.55,149.74
08/01/2023 01:30,147.498,138.54,149.686
08/01/2023 02:00,147.778,138.516,149.736
08/01/2023 02:30,147.448,138.498,149.706
08/01/2023 03:00,147.812,138.056,149.742
08/01/2023 03:30,147.49,138.51,149.688
08/01/2023 04:00,147.758,138.538,149.752
08/01/2023 04:30,147.522,138.528,149.7
08/01/2023 05:00,147.814,138.534,149.758
08/01/2023 05:30,147.504,138.57,149.734
08/01/2023 06:00,147.772,138.55,149.678
08/01/2023 06:30,147.486,138.48,149.758
08/01/2023 07:00,147.802,138.538,149.73
08/01/2023 07:30,147.4,138.562,149.642
08/01/2023 08:00,147.514,138.514,149.558
08/01/2023 08:30,147.028,137.056,148.968
08/01/2023 09:00,147.456,136.904,149.076
08/01/2023 09:30,147.48,138.546,149.624
08/01/2023 10:00,147.718,138.538,149.766
08/01/2023 10:30,147.546,138.284,149.73
08/01/2023 11:00,147.336,138.432,149.648
08/01/2023 11:30,146.878,138.45,149.324
08/01/2023 12:00,147.436,138.438,149.468
08/01/2023 12:30,147.384,138.432,149.57
08/01/2023 13:00,147.492,138.448,149.684
08/01/2023 13:30,147.498,138.45,149.704
08/01/2023 14:00,147.516,138.456,149.688
08/01/2023 14:30,147.662,138.43,149.604
08/01/2023 15:00,147.498,138.46,149.77
08/01/2023 15:30,147.688,138.492,149.652
08/01/2023 16:00,147.516,138.478,149.706
08/01/2023 16:30,147.712,138.498,149.618
08/01/2023 17:00,146.308,138.24,148.194
08/01/2023 17:30,144.65,135.778,147.068
08/01/2023 18:00,147.118,138.056,149.302
08/01/2023 18:30,147.778,138.502,149.748
08/01/2023 19:00,147.552,138.492,149.694
08/01/2023 19:30,147.818,138.514,149.73
08/01/2023 20:00,146.552,134.742,148.342
08/01/2023 20:30,140.302,122.124,140.654
08/01/2023 21:00,130.474,109.552,133.372
08/01/2023 21:30,140.04,123.284,142.416
08/01/2023 22:00,137.33,125.694,134.748
08/01/2023 22:30,121.542,125.612,119.208
08/01/2023 23:00,103.444,109.026,103.832
08/01/2023 23:30,109.418,114.112,109.896
09/01/2023 00:00,137.784,133.55,139.706
09/01/2023 00:30,134.718,120.284,137.342
09/01/2023 01:00,90.934,73.814,93.488
09/01/2023 01:30,64.412,45.42,64.716
09/01/2023 02:00,48.576,38.536,45.396
09/01/2023 02:30,54.82,38.072,51.534
09/01/2023 03:00,99.594,73.784,98.642
09/01/2023 03:30,128.576,120.606,127.824
09/01/2023 04:00,127.05,128.802,127.6
09/01/2023 04:30,128.562,132.67,129.914
09/01/2023 05:00,124.808,132.052,123.476
09/01/2023 05:30,131.236,134.466,129.124
09/01/2023 06:00,121.76,132.082,121.568
09/01/2023 06:30,124.606,129.722,124.368
09/01/2023 07:00,121.378,127.042,121.132
09/01/2023 07:30,138.396,133.282,137.382
09/01/2023 08:00,141.766,132.112,140.278
09/01/2023 08:30,144.324,132.91,142.838
09/01/2023 09:00,142.212,133.092,140.01
09/01/2023 09:30,141.456,130.48,138.242
09/01/2023 10:00,136.092,129.85,134.516
09/01/2023 10:30,138.492,133.956,136.032
09/01/2023 11:00,134.754,132.534,131.998
09/01/2023 11:30,141.586,134.79,139.956
09/01/2023 12:00,142.538,135.48,140.712
09/01/2023 12:30,137.782,133.08,137.588
09/01/2023 13:00,138.802,130.986,137.896
09/01/2023 13:30,146.356,135.376,144.71
09/01/2023 14:00,145.418,135.98,143.404
09/01/2023 14:30,145.448,135.722,143.76
09/01/2023 15:00,146.338,138.448,145.052
09/01/2023 15:30,143.916,137.266,143.044
09/01/2023 16:00,147.412,138.17,145.76
09/01/2023 16:30,145.794,132.386,144.074
09/01/2023 17:00,145.418,136.158,143.926
09/01/2023 17:30,146.498,136.716,144.372
09/01/2023 18:00,146.396,138.13,145.278
09/01/2023 18:30,147.45,137.82,145.898
09/01/2023 19:00,145.498,137.242,143.652
09/01/2023 19:30,144.418,136.706,143.612
09/01/2023 20:00,120.964,133.496,124.022
09/01/2023 20:30,132.344,135.492,132.51
09/01/2023 21:00,134.894,132.598,136.394
09/01/2023 21:30,143.844,138.522,145.908
09/01/2023 22:00,144.192,138.54,146.26
09/01/2023 22:30,143.83,138.592,145.896
09/01/2023 23:00,144.098,138.472,146.076
09/01/2023 23:30,144.022,138.55,146.148
10/01/2023 00:00,144.222,138.474,146.146
10/01/2023 00:30,143.942,137.748,146.052
10/01/2023 01:00,143.742,136.898,145.43
10/01/2023 01:30,142.658,135.688,145.282
10/01/2023 02:00,142.688,132.98,144.218
10/01/2023 02:30,123.816,116.74,125.422
10/01/2023 03:00,129.634,122.192,130.742
10/01/2023 03:30,101.26,93.564,96.898
10/01/2023 04:00,99.966,82.776,92.738
10/01/2023 04:30,108.426,81.65,105.258
10/01/2023 05:00,121.172,98.728,121.436
10/01/2023 05:30,115.308,91.794,118.35
10/01/2023 06:00,102.948,93.756,103.24
10/01/2023 06:30,98.318,89.35,96.65
10/01/2023 07:00,79.774,78.96,76.57
10/01/2023 07:30,94.252,108.93,94.494
10/01/2023 08:00,112.322,103.984,113.526
10/01/2023 08:30,112.878,119.594,114.36
10/01/2023 09:00,140.32,137.838,141.844
10/01/2023 09:30,143.764,138.528,146.176
10/01/2023 10:00,144.222,138.562,146.222
10/01/2023 10:30,144.016,138.54,146.088
10/01/2023 11:00,144.182,138.534,146.2
10/01/2023 11:30,144.088,138.552,146.136
10/01/2023 12:00,144.152,138.54,146.176
10/01/2023 12:30,144.132,138.516,146.188
10/01/2023 13:00,144.162,138.582,146.188
10/01/2023 13:30,144.14,138.514,146.188
10/01/2023 14:00,144.2,138.528,146.234
10/01/2023 14:30,144.082,138.546,146.216
10/01/2023 15:00,144.18,138.576,146.222
10/01/2023 15:30,144.01,138.508,146.168
10/01/2023 16:00,144.17,138.41,146.2
10/01/2023 16:30,143.92,138.432,146.112
10/01/2023 17:00,144.14,138.492,146.188
10/01/2023 17:30,143.892,138.486,145.466
10/01/2023 18:00,144.14,138.432,146.13
10/01/2023 18:30,143.826,138.486,146.174
10/01/2023 19:00,144.028,138.486,146.14
10/01/2023 19:30,143.82,138.462,146.18
10/01/2023 20:00,144.056,138.432,146.142
10/01/2023 20:30,143.91,138.448,146.158
10/01/2023 21:00,144.028,138.46,146.15
10/01/2023 21:30,143.922,138.478,146.086
10/01/2023 22:00,144.016,138.414,146.2
10/01/2023 22:30,144.01,138.48,146.17
10/01/2023 23:00,143.968,137.748,146.162
10/01/2023 23:30,143.29,138.454,145.362
11/01/2023 00:00,143.9,135.722,145.424
11/01/2023 00:30,143.622,138.158,144.764
11/01/2023 01:00,143.432,137.562,145.27
11/01/2023 01:30,142.382,138.398,143.826
11/01/2023 02:00,135.9,136.632,135.96
11/01/2023 02:30,133.098,134.638,130.552
11/01/2023 03:00,141.254,136.784,141.478
11/01/2023 03:30,141.74,138.408,144.094
11/01/2023 04:00,142.278,138.45,144.706
11/01/2023 04:30,142.282,138.406,144.652
11/01/2023 05:00,139.898,138.312,142.868
11/01/2023 05:30,137.02,138.212,139.17
11/01/2023 06:00,133.29,137.224,134.01
11/01/2023 06:30,131.014,130.064,130.394
11/01/2023 07:00,131.522,129.742,136.556
11/01/2023 07:30,139.366,132.73,143.656
11/01/2023 08:00,143.236,136.27,145.928
11/01/2023 08:30,144.01,137.612,146.122
11/01/2023 09:00,143.904,138.372,146.092
11/01/2023 09:30,144.07,138.172,146.046
11/01/2023 10:00,143.896,138.468,146.192
11/01/2023 10:30,144.236,138.526,146.192
11/01/2023 11:00,143.918,138.356,146.188
11/01/2023 11:30,144.176,138.402,146.162
11/01/2023 12:00,143.906,138.456,146.206
11/01/2023 12:30,144.174,138.438,146.14
11/01/2023 13:00,143.836,138.438,146.218
11/01/2023 13:30,144.08,138.436,146.178
11/01/2023 14:00,143.728,138.35,146.178
11/01/2023 14:30,144.112,138.368,146.16
11/01/2023 15:00,143.802,138.412,146.192
11/01/2023 15:30,143.338,138.43,146.088
11/01/2023 16:00,143.88,138.444,146.216
11/01/2023 16:30,144.082,138.484,145.368
11/01/2023 17:00,143.21,138.462,146.124
11/01/2023 17:30,144.052,138.468,146.134
11/01/2023 18:00,143.222,138.48,143.676
11/01/2023 18:30,141.814,138.514,144.128
11/01/2023 19:00,140.044,136.718,145.404
11/01/2023 19:30,140.552,137.46,141.974
11/01/2023 20:00,142.844,135.326,144.734
11/01/2023 20:30,143.32,135.32,146.162
11/01/2023 21:00,142.694,136.68,145.456
11/01/2023 21:30,143.956,138.508,146.106
11/01/2023 22:00,144.022,138.484,146.134
11/01/2023 22:30,144.058,138.49,146.178
11/01/2023 23:00,144.124,138.282,146.156
11/01/2023 23:30,144.052,137.938,146.156
12/01/2023 00:00,144.076,138.404,146.064
12/01/2023 00:30,144.064,138.496,146.064
12/01/2023 01:00,143.998,138.468,146.046
12/01/2023 01:30,143.978,138.484,146.05
12/01/2023 02:00,143.942,138.49,146.07
12/01/2023 02:30,144.01,138.48,146.11
12/01/2023 03:00,143.992,138.468,146.058
12/01/2023 03:30,143.986,138.504,146.118
12/01/2023 04:00,144.028,138.486,146.068
12/01/2023 04:30,143.82,138.492,146.076
12/01/2023 05:00,143.924,138.456,146.076
12/01/2023 05:30,143.95,138.394,146.162
12/01/2023 06:00,144.068,138.436,146.142
12/01/2023 06:30,143.89,138.462,146.15
12/01/2023 07:00,143.838,138.45,146.148
12/01/2023 07:30,143.862,138.474,146.118
12/01/2023 08:00,144.026,138.444,146.152
12/01/2023 08:30,143.838,138.36,146.146
12/01/2023 09:00,144.022,138.38,146.142
12/01/2023 09:30,143.766,138.402,146.2
12/01/2023 10:00,144.004,138.38,146.138
12/01/2023 10:30,143.734,138.36,146.144
12/01/2023 11:00,143.99,138.386,146.088
12/01/2023 11:30,143.712,138.356,146.17
12/01/2023 12:00,143.98,138.394,146.164
12/01/2023 12:30,143.76,138.394,146.146
12/01/2023 13:00,143.944,138.368,146.056
12/01/2023 13:30,143.808,138.374,146.128
12/01/2023 14:00,144.07,138.39,146.124
12/01/2023 14:30,143.85,138.444,146.136
12/01/2023 15:00,144.112,138.45,146.064
12/01/2023 15:30,143.742,138.408,146.086
12/01/2023 16:00,144.088,138.444,146.132
12/01/2023 16:30,143.694,138.418,146.02
12/01/2023 17:00,144.088,138.168,146.046
12/01/2023 17:30,143.832,138.424,146.104
12/01/2023 18:00,144.058,138.448,145.412
12/01/2023 18:30,143.706,138.438,146.076
12/01/2023 19:00,143.878,138.398,146.116
12/01/2023 19:30,143.85,138.432,146.088
12/01/2023 20:00,144.026,138.436,146.13
12/01/2023 20:30,143.96,138.45,146.136
12/01/2023 21:00,143.948,137.838,146.112
12/01/2023 21:30,143.892,134.99,146.044
12/01/2023 22:00,143.998,135.016,146.118
12/01/2023 22:30,143.948,134.978,146.104
12/01/2023 23:00,143.912,134.974,146.088
12/01/2023 23:30,144.11,135.014,146.194
13/01/2023 00:00,144.004,134.972,146.064
13/01/2023 00:30,144.224,134.972,146.1
13/01/2023 01:00,143.998,134.998,146.154
13/01/2023 01:30,144.172,134.998,146.124
13/01/2023 02:00,143.954,134.992,146.106
13/01/2023 02:30,144.2,135.002,146.124
13/01/2023 03:00,143.95,134.992,146.122
13/01/2023 03:30,144.198,135.002,146.134
13/01/2023 04:00,143.96,135.016,146.112
13/01/2023 04:30,144.206,134.986,146.136
13/01/2023 05:00,143.986,135.01,146.168
13/01/2023 05:30,144.152,135.022,146.112
13/01/2023 06:00,144.074,135.004,146.136
13/01/2023 06:30,144.118,135.004,146.15
13/01/2023 07:00,144.07,135.014,146.158
13/01/2023 07:30,144.152,135.004,146.144
13/01/2023 08:00,144.1,134.992,146.184
13/01/2023 08:30,144.124,135.01,146.146
13/01/2023 09:00,144.112,134.972,146.174
13/01/2023 09:30,144.136,135.008,146.142
13/01/2023 10:00,143.814,135.01,145.986
13/01/2023 10:30,143.118,134.962,145.314
13/01/2023 11:00,143.82,135.002,146.092
13/01/2023 11:30,144.192,134.986,146.1
13/01/2023 12:00,143.968,135.004,146.1
13/01/2023 12:30,143.98,135.008,146.182
13/01/2023 13:00,143.808,135.004,146.132
13/01/2023 13:30,144.008,134.966,146.014
13/01/2023 14:00,143.824,134.944,146.064
13/01/2023 14:30,143.954,134.968,145.986
13/01/2023 15:00,143.396,134.378,145.552
13/01/2023 15:30,143.622,133.986,145.79
13/01/2023 16:00,143.892,130.954,146.064
13/01/2023 16:30,144.028,133.998,146.11
13/01/2023 17:00,143.904,132.218,146.15
13/01/2023 17:30,143.986,134.836,146.082
13/01/2023 18:00,143.564,132.638,145.556
13/01/2023 18:30,142.606,125.212,144.228
13/01/2023 19:00,130.556,125.332,128.794
13/01/2023 19:30,137.384,124.24,135.026
13/01/2023 20:00,127.96,125.47,122.434
13/01/2023 20:30,129.236,132.67,126.024
13/01/2023 21:00,134.594,126.524,132.43
13/01/2023 21:30,139.08,130.996,135.534
13/01/2023 22:00,135.038,128.462,129.938
13/01/2023 22:30,135.638,115.856,133.854
13/01/2023 23:00,130.158,111.768,130.57
13/01/2023 23:30,110.272,104.144,109.454
14/01/2023 00:00,109.83,92.482,104.92
14/01/2023 00:30,108.732,101.954,97.866
14/01/2023 01:00,107.374,92.874,97.618
14/01/2023 01:30,119.788,113.526,113.226
14/01/2023 02:00,123.876,127.872,122.472
14/01/2023 02:30,137.698,128.51,136.686
14/01/2023 03:00,140.48,129.656,139.35
14/01/2023 03:30,144.004,130.996,142.674
14/01/2023 04:00,144.01,131.424,142.492
14/01/2023 04:30,143.868,131.394,142.294
14/01/2023 05:00,143.698,131.314,142.138
14/01/2023 05:30,144.05,131.442,142.552
14/01/2023 06:00,144.05,131.302,142.468
14/01/2023 06:30,144.112,131.342,141.632
14/01/2023 07:00,144.032,131.42,138.968
14/01/2023 07:30,144.046,131.424,138.972
14/01/2023 08:00,144.164,131.424,139.046
14/01/2023 08:30,144.028,131.42,139.008
14/01/2023 09:00,144.118,131.4,139.032
14/01/2023 09:30,144.032,131.404,139.038
14/01/2023 10:00,144.112,131.39,139.01
14/01/2023 10:30,143.992,131.436,138.99
14/01/2023 11:00,144.046,131.45,139.676
14/01/2023 11:30,144.034,131.444,142.588
14/01/2023 12:00,144.016,131.416,142.502
14/01/2023 12:30,144.046,131.426,142.538
14/01/2023 13:00,143.932,131.438,142.606
14/01/2023 13:30,144.142,131.432,142.54
14/01/2023 14:00,143.754,131.42,142.526
14/01/2023 14:30,141.872,130.766,139.514
14/01/2023 15:00,139.908,128.598,137.172
14/01/2023 15:30,142.082,129.79,139.162
14/01/2023 16:00,133.49,125.81,129.206
14/01/2023 16:30,143.27,130.784,141.954
14/01/2023 17:00,142.462,130.856,141.222
14/01/2023 17:30,143.878,131.392,142.468
14/01/2023 18:00,144.064,131.438,142.592
14/01/2023 18:30,144.008,131.426,142.49
14/01/2023 19:00,144.086,131.474,142.574
14/01/2023 19:30,144.062,131.466,142.562
14/01/2023 20:00,144.106,131.43,142.538
14/01/2023 20:30,144.064,131.444,142.57
14/01/2023 21:00,144.106,131.45,142.546
14/01/2023 21:30,144.08,131.432,142.6
14/01/2023 22:00,142.026,131.416,142.564
14/01/2023 22:30,140.606,131.412,142.57
14/01/2023 23:00,140.582,131.432,142.598
14/01/2023 23:30,140.712,131.438,142.546
15/01/2023 00:00,140.586,131.444,142.54
15/01/2023 00:30,140.65,131.43,142.558
15/01/2023 01:00,140.622,131.426,142.564
15/01/2023 01:30,140.66,131.454,142.588
15/01/2023 02:00,140.656,131.472,142.562
15/01/2023 02:30,140.622,131.438,142.58
15/01/2023 03:00,140.658,131.438,142.594
15/01/2023 03:30,140.618,131.46,142.546
15/01/2023 04:00,140.718,131.41,142.504
15/01/2023 04:30,140.694,131.474,142.642
15/01/2023 05:00,140.678,131.42,142.564
15/01/2023 05:30,140.606,131.414,142.562
15/01/2023 06:00,140.712,131.456,142.552
15/01/2023 06:30,140.676,131.426,142.592
15/01/2023 07:00,140.678,131.45,139.416
15/01/2023 07:30,140.814,131.448,139.02
15/01/2023 08:00,140.592,131.426,138.974
15/01/2023 08:30,140.778,131.444,139.004
15/01/2023 09:00,140.6,131.436,139.004
15/01/2023 09:30,140.678,131.45,138.992
15/01/2023 10:00,140.646,131.42,138.998
15/01/2023 10:30,140.7,129.088,139.028
15/01/2023 11:00,140.586,127.816,138.99
15/01/2023 11:30,140.716,127.868,139.028
15/01/2023 12:00,140.532,127.84,139.004
15/01/2023 12:30,140.706,127.824,139.004
15/01/2023 13:00,140.456,127.822,138.95
15/01/2023 13:30,139.454,127.374,137.546
15/01/2023 14:00,138.712,129.112,137.736
15/01/2023 14:30,138.412,130.338,136.272
15/01/2023 15:00,135.076,129.742,132.29
15/01/2023 15:30,129.51,124.854,126.458
15/01/2023 16:00,127.462,99.806,124.18
15/01/2023 16:30,106.056,90.396,99.854
15/01/2023 17:00,85.256,77.648,82.058
15/01/2023 17:30,81.44,74.25,77.398
15/01/2023 18:00,87.106,72.808,81.07
15/01/2023 18:30,77.924,69.002,72.64
15/01/2023 19:00,59.168,68.826,55.038
15/01/2023 19:30,63.078,65.356,56.52
15/01/2023 20:00,81.434,80.286,73.372
15/01/2023 20:30,102.442,88.068,99.644
15/01/2023 21:00,89.448,72.604,88.46
15/01/2023 21:30,84.65,70.894,84.734
15/01/2023 22:00,72.234,55.494,68.258
15/01/2023 22:30,42.882,34.382,39.908
15/01/2023 23:00,30.086,24.722,28.9
15/01/2023 23:30,25.68,19.016,24.548
16/01/2023 00:00,13.006,6.904,11.698
16/01/2023 00:30,2.732,19.682,2.564
16/01/2023 01:00,22.506,28.336,21.122
16/01/2023 01:30,18.638,11.582,17.58
16/01/2023 02:00,7.24,49.972,6.306
16/01/2023 02:30,32.152,80.478,33.222
16/01/2023 03:00,63.23,97.356,65.708
16/01/2023 03:30,64.132,96.234,67.058
16/01/2023 04:00,58.354,105.618,60.646
16/01/2023 04:30,87.158,79.204,90.612
16/01/2023 05:00,73.57,67.496,68.65
16/01/2023 05:30,44.494,78.296,42.97
16/01/2023 06:00,55.914,92.588,56.734
16/01/2023 06:30,72.246,73.604,69.898
16/01/2023 07:00,101.374,61.266,102.176
16/01/2023 07:30,126.464,59.022,126.176
16/01/2023 08:00,132.972,74.506,131.384
16/01/2023 08:30,133.724,110.362,131.73
16/01/2023 09:00,133.438,131.436,131.64
16/01/2023 09:30,133.552,131.438,131.82
16/01/2023 10:00,133.656,131.474,131.776
16/01/2023 10:30,133.588,131.456,131.802
16/01/2023 11:00,133.656,131.472,131.746
16/01/2023 11:30,133.544,131.46,131.77
16/01/2023 12:00,133.656,131.45,131.758
16/01/2023 12:30,133.556,131.466,131.826
16/01/2023 13:00,133.648,131.466,131.77
16/01/2023 13:30,133.618,131.438,131.838
16/01/2023 14:00,133.618,131.472,131.802
16/01/2023 14:30,133.54,131.462,131.806
16/01/2023 15:00,133.612,131.468,131.73
16/01/2023 15:30,133.508,131.442,131.772
16/01/2023 16:00,133.65,131.444,131.802
16/01/2023 16:30,133.468,131.484,131.734
