Timestamp,RCBKO-1,RCBKO-2
19/03/2023 08:30,41.898,20.146
19/03/2023 09:00,38.718,15.446
19/03/2023 09:30,32.218,13.006
19/03/2023 10:00,37.598,13.386
19/03/2023 10:30,22.978,7.066
19/03/2023 11:00,6.804,0.642
19/03/2023 11:30,6.576,1.512
19/03/2023 12:00,0.98,0.69
19/03/2023 12:30,,
19/03/2023 13:00,,
19/03/2023 13:30,,
19/03/2023 14:00,,
19/03/2023 14:30,0.314,3.204
19/03/2023 15:00,2.68,5.002
19/03/2023 15:30,0.574,3.18
19/03/2023 16:00,,5.106
19/03/2023 16:30,5.164,13.686
19/03/2023 17:00,12.978,30.486
19/03/2023 17:30,20.838,40.466
19/03/2023 18:00,46.498,62.826
19/03/2023 18:30,118.518,102.806
19/03/2023 19:00,165.418,136.546
19/03/2023 19:30,132.618,95.266
19/03/2023 20:00,105.918,79.506
19/03/2023 20:30,81.998,58.286
19/03/2023 21:00,49.698,43.806
19/03/2023 21:30,16.838,39.726
19/03/2023 22:00,57.458,64.644
19/03/2023 22:30,76.458,109.566
19/03/2023 23:00,63.818,75.606
19/03/2023 23:30,56.998,66.246
20/03/2023 00:00,82.378,79.546
20/03/2023 00:30,78.758,75.506
20/03/2023 01:00,64.018,69.386
20/03/2023 01:30,98.758,98.326
20/03/2023 02:00,82.778,95.386
20/03/2023 02:30,115.578,120.066
20/03/2023 03:00,134.378,138.526
20/03/2023 03:30,193.758,186.786
20/03/2023 04:00,220.618,219.586
20/03/2023 04:30,237.638,239.206
20/03/2023 05:00,233.998,239.306
20/03/2023 05:30,207.638,213.846
20/03/2023 06:00,188.638,180.206
20/03/2023 06:30,198.478,194.486
20/03/2023 07:00,210.158,213.486
20/03/2023 07:30,219.178,222.566
20/03/2023 08:00,234.458,236.846
20/03/2023 08:30,226.098,234.226
20/03/2023 09:00,201.338,217.446
20/03/2023 09:30,193.298,219.606
20/03/2023 10:00,190.318,212.206
20/03/2023 10:30,167.918,207.146
20/03/2023 11:00,140.678,185.246
20/03/2023 11:30,126.278,178.406
20/03/2023 12:00,110.718,168.226
20/03/2023 12:30,79.978,134.726
20/03/2023 13:00,48.138,78.066
20/03/2023 13:30,68.358,99.986
20/03/2023 14:00,64.638,83.126
20/03/2023 14:30,39.138,54.166
20/03/2023 15:00,33.558,55.166
20/03/2023 15:30,50.458,81.486
20/03/2023 16:00,62.738,80.346
20/03/2023 16:30,40.178,63.466
20/03/2023 17:00,35.818,40.046
20/03/2023 17:30,32.418,33.066
20/03/2023 18:00,59.658,48.706
20/03/2023 18:30,147.298,120.826
20/03/2023 19:00,243.298,234.646
20/03/2023 19:30,269.038,269.606
20/03/2023 20:00,268.598,275.106
20/03/2023 20:30,275.278,271.946
20/03/2023 21:00,274.778,264.166
20/03/2023 21:30,275.678,268.686
20/03/2023 22:00,272.718,263.366
20/03/2023 22:30,269.318,246.466
20/03/2023 23:00,270.918,246.866
20/03/2023 23:30,269.638,235.926
21/03/2023 00:00,275.418,260.686
21/03/2023 00:30,276.998,265.626
21/03/2023 01:00,276.338,263.126
21/03/2023 01:30,276.118,260.386
21/03/2023 02:00,274.658,247.886
21/03/2023 02:30,264.098,230.726
21/03/2023 03:00,267.358,248.786
21/03/2023 03:30,274.858,253.246
21/03/2023 04:00,273.938,259.566
21/03/2023 04:30,276.158,264.146
21/03/2023 05:00,277.258,261.046
21/03/2023 05:30,275.518,253.146
21/03/2023 06:00,274.818,252.706
21/03/2023 06:30,270.498,238.646
21/03/2023 07:00,260.918,232.826
21/03/2023 07:30,266.738,248.046
21/03/2023 08:00,269.878,251.446
21/03/2023 08:30,271.458,260.486
21/03/2023 09:00,271.798,262.486
21/03/2023 09:30,270.658,246.906
21/03/2023 10:00,271.078,244.346
21/03/2023 10:30,270.018,239.486
21/03/2023 11:00,278.058,264.206
21/03/2023 11:30,274.978,250.086
21/03/2023 12:00,274.178,245.306
21/03/2023 12:30,278.198,258.226
21/03/2023 13:00,276.738,251.906
21/03/2023 13:30,276.918,263.726
21/03/2023 14:00,276.978,270.666
21/03/2023 14:30,269.618,274.606
21/03/2023 15:00,262.298,278.706
21/03/2023 15:30,276.538,281.546
21/03/2023 16:00,275.998,275.826
21/03/2023 16:30,277.618,280.286
21/03/2023 17:00,278.758,282.786
21/03/2023 17:30,278.878,282.944
21/03/2023 18:00,278.698,282.786
21/03/2023 18:30,278.558,281.804
21/03/2023 19:00,278.598,282.126
21/03/2023 19:30,275.338,274.806
21/03/2023 20:00,270.858,263.286
21/03/2023 20:30,246.698,254.266
21/03/2023 21:00,266.718,248.006
21/03/2023 21:30,275.218,255.966
21/03/2023 22:00,277.858,277.206
21/03/2023 22:30,278.838,281.286
21/03/2023 23:00,278.838,280.966
21/03/2023 23:30,278.918,281.206
22/03/2023 00:00,278.838,282.866
22/03/2023 00:30,278.898,283.026
22/03/2023 01:00,278.838,283.146
22/03/2023 01:30,278.918,283.004
22/03/2023 02:00,278.898,283.066
22/03/2023 02:30,278.878,283.206
22/03/2023 03:00,278.918,283.186
22/03/2023 03:30,278.858,282.966
22/03/2023 04:00,278.918,283.206
22/03/2023 04:30,278.858,283.064
22/03/2023 05:00,278.878,283.026
22/03/2023 05:30,278.798,283.286
22/03/2023 06:00,278.958,283.106
22/03/2023 06:30,278.858,283.086
22/03/2023 07:00,278.918,283.226
22/03/2023 07:30,278.898,283.206
22/03/2023 08:00,278.938,283.086
22/03/2023 08:30,278.898,283.166
22/03/2023 09:00,271.258,283.126
22/03/2023 09:30,248.898,282.966
22/03/2023 10:00,132.278,247.946
22/03/2023 10:30,141.998,236.226
22/03/2023 11:00,214.118,264.946
22/03/2023 11:30,243.898,251.086
22/03/2023 12:00,218.558,172.606
22/03/2023 12:30,220.018,199.926
22/03/2023 13:00,249.178,237.586
22/03/2023 13:30,256.878,271.786
22/03/2023 14:00,265.418,279.226
22/03/2023 14:30,252.398,279.586
22/03/2023 15:00,268.618,280.706
22/03/2023 15:30,266.998,279.186
22/03/2023 16:00,258.498,278.384
22/03/2023 16:30,230.518,256.686
22/03/2023 17:00,225.778,203.026
22/03/2023 17:30,265.018,252.926
22/03/2023 18:00,258.278,239.624
22/03/2023 18:30,261.878,269.646
22/03/2023 19:00,278.418,279.646
22/03/2023 19:30,276.718,274.624
22/03/2023 20:00,277.898,281.746
22/03/2023 20:30,276.298,278.486
22/03/2023 21:00,275.678,281.804
22/03/2023 21:30,244.418,245.506
22/03/2023 22:00,274.338,251.766
22/03/2023 22:30,278.958,282.486
22/03/2023 23:00,278.818,283.366
22/03/2023 23:30,278.838,282.086
23/03/2023 00:00,278.878,283.106
23/03/2023 00:30,278.898,283.126
23/03/2023 01:00,278.438,282.986
23/03/2023 01:30,278.738,283.264
23/03/2023 02:00,278.838,283.066
23/03/2023 02:30,278.958,283.226
23/03/2023 03:00,278.838,283.126
23/03/2023 03:30,278.478,280.826
23/03/2023 04:00,278.058,282.906
23/03/2023 04:30,278.718,283.226
23/03/2023 05:00,275.458,280.886
23/03/2023 05:30,262.178,278.946
23/03/2023 06:00,269.818,280.526
23/03/2023 06:30,278.258,281.446
23/03/2023 07:00,262.838,250.286
23/03/2023 07:30,249.678,249.346
23/03/2023 08:00,264.578,260.126
23/03/2023 08:30,278.838,271.166
23/03/2023 09:00,278.878,268.706
23/03/2023 09:30,278.538,267.906
23/03/2023 10:00,278.878,270.546
23/03/2023 10:30,278.818,270.586
23/03/2023 11:00,278.718,270.546
23/03/2023 11:30,278.638,270.706
23/03/2023 12:00,277.358,270.384
23/03/2023 12:30,278.398,268.306
23/03/2023 13:00,278.758,269.586
23/03/2023 13:30,278.698,262.306
23/03/2023 14:00,278.858,275.406
23/03/2023 14:30,278.418,276.566
23/03/2023 15:00,278.198,280.526
23/03/2023 15:30,276.138,276.986
23/03/2023 16:00,272.238,277.206
23/03/2023 16:30,270.298,266.546
23/03/2023 17:00,276.058,271.346
23/03/2023 17:30,278.438,279.706
23/03/2023 18:00,277.838,282.606
23/03/2023 18:30,274.098,280.526
23/03/2023 19:00,269.018,278.384
23/03/2023 19:30,213.858,226.746
23/03/2023 20:00,217.098,235.126
23/03/2023 20:30,226.258,245.926
23/03/2023 21:00,237.178,250.866
23/03/2023 21:30,189.438,192.124
23/03/2023 22:00,68.318,62.466
23/03/2023 22:30,79.158,63.946
23/03/2023 23:00,154.458,168.106
23/03/2023 23:30,260.018,265.426
24/03/2023 00:00,278.078,283.726
24/03/2023 00:30,278.838,281.786
24/03/2023 01:00,278.858,282.946
24/03/2023 01:30,278.878,283.506
24/03/2023 02:00,278.878,283.146
24/03/2023 02:30,278.778,283.226
24/03/2023 03:00,278.858,283.226
24/03/2023 03:30,278.878,283.246
24/03/2023 04:00,278.778,283.286
24/03/2023 04:30,278.838,283.226
24/03/2023 05:00,278.578,283.206
24/03/2023 05:30,278.758,283.166
24/03/2023 06:00,276.938,282.846
24/03/2023 06:30,276.938,282.986
24/03/2023 07:00,278.438,283.166
24/03/2023 07:30,278.618,283.106
24/03/2023 08:00,278.698,283.206
24/03/2023 08:30,278.358,283.246
24/03/2023 09:00,278.578,283.084
24/03/2023 09:30,278.758,283.246
24/03/2023 10:00,278.858,283.224
24/03/2023 10:30,278.798,283.184
24/03/2023 11:00,278.578,283.184
24/03/2023 11:30,278.638,282.784
24/03/2023 12:00,278.718,283.024
24/03/2023 12:30,278.758,283.204
24/03/2023 13:00,275.978,282.964
24/03/2023 13:30,274.858,282.344
24/03/2023 14:00,274.998,281.964
24/03/2023 14:30,277.818,282.784
24/03/2023 15:00,278.718,282.904
24/03/2023 15:30,264.158,272.284
24/03/2023 16:00,236.958,244.444
24/03/2023 16:30,260.098,272.624
24/03/2023 17:00,272.698,256.044
24/03/2023 17:30,266.998,243.344
24/03/2023 18:00,272.078,261.564
24/03/2023 18:30,278.258,278.324
24/03/2023 19:00,278.818,282.686
24/03/2023 19:30,278.698,282.964
24/03/2023 20:00,278.778,283.024
24/03/2023 20:30,278.278,283.246
24/03/2023 21:00,278.438,283.004
24/03/2023 21:30,278.738,283.166
24/03/2023 22:00,278.798,283.124
24/03/2023 22:30,278.918,283.284
24/03/2023 23:00,278.838,283.104
24/03/2023 23:30,278.918,283.164
25/03/2023 00:00,278.858,283.364
25/03/2023 00:30,278.898,283.104
25/03/2023 01:00,278.778,283.344
25/03/2023 01:30,278.898,283.204
25/03/2023 02:00,278.878,283.244
25/03/2023 02:30,278.838,283.206
25/03/2023 03:00,278.878,283.364
25/03/2023 03:30,278.778,283.064
25/03/2023 04:00,278.858,283.024
25/03/2023 04:30,278.878,283.044
25/03/2023 05:00,278.118,282.244
25/03/2023 05:30,278.618,282.984
25/03/2023 06:00,278.838,283.284
25/03/2023 06:30,278.858,283.204
25/03/2023 07:00,278.778,284.024
25/03/2023 07:30,278.958,282.384
25/03/2023 08:00,278.858,283.144
25/03/2023 08:30,278.898,283.304
25/03/2023 09:00,278.798,283.124
25/03/2023 09:30,277.498,283.144
25/03/2023 10:00,278.838,283.144
25/03/2023 10:30,278.438,283.124
25/03/2023 11:00,278.098,282.904
25/03/2023 11:30,272.438,283.124
25/03/2023 12:00,270.038,280.124
25/03/2023 12:30,268.078,282.204
25/03/2023 13:00,264.898,281.124
25/03/2023 13:30,256.318,242.104
25/03/2023 14:00,251.058,253.946
25/03/2023 14:30,106.498,145.004
25/03/2023 15:00,55.598,38.444
25/03/2023 15:30,35.898,23.546
25/03/2023 16:00,24.638,21.666
25/03/2023 16:30,32.398,23.506
25/03/2023 17:00,42.578,37.784
25/03/2023 17:30,9.73,2.982
25/03/2023 18:00,0.832,
25/03/2023 18:30,,
25/03/2023 19:00,,
25/03/2023 19:30,,
25/03/2023 20:00,,
25/03/2023 20:30,,1.814
25/03/2023 21:00,4.314,5.686
25/03/2023 21:30,1.876,1.556
25/03/2023 22:00,1.982,0.446
25/03/2023 22:30,3.11,11.962
25/03/2023 23:00,8.834,7.934
25/03/2023 23:30,12.398,15.146
26/03/2023 00:00,27.158,23.466
26/03/2023 00:30,29.018,25.546
26/03/2023 01:00,44.878,40.406
26/03/2023 01:30,53.578,43.206
26/03/2023 02:00,94.398,77.686
26/03/2023 02:30,126.498,108.606
26/03/2023 03:00,142.598,128.466
26/03/2023 03:30,142.298,122.046
26/03/2023 04:00,130.558,131.906
26/03/2023 04:30,138.838,138.506
26/03/2023 05:00,162.918,160.686
26/03/2023 05:30,196.498,173.844
26/03/2023 06:00,229.258,215.986
26/03/2023 06:30,232.598,233.426
26/03/2023 07:00,225.698,220.926
26/03/2023 07:30,229.758,227.526
26/03/2023 08:00,232.878,220.006
26/03/2023 08:30,225.938,210.866
26/03/2023 09:00,205.798,195.726
26/03/2023 09:30,183.738,193.446
26/03/2023 10:00,149.058,172.746
26/03/2023 10:30,128.778,130.346
26/03/2023 11:00,117.258,115.526
26/03/2023 11:30,117.558,111.966
26/03/2023 12:00,107.958,119.126
26/03/2023 12:30,171.278,165.326
26/03/2023 13:00,80.918,89.206
26/03/2023 13:30,87.878,125.706
26/03/2023 14:00,84.218,96.226
26/03/2023 14:30,106.458,84.986
26/03/2023 15:00,69.458,57.906
26/03/2023 15:30,74.418,79.906
26/03/2023 16:00,145.498,97.204
26/03/2023 16:30,127.598,174.886
26/03/2023 17:00,122.898,166.946
26/03/2023 17:30,99.918,75.084
26/03/2023 18:00,133.738,127.546
26/03/2023 18:30,191.258,178.984
26/03/2023 19:00,195.298,185.366
26/03/2023 19:30,230.418,223.844
26/03/2023 20:00,246.098,241.686
26/03/2023 20:30,244.538,238.786
26/03/2023 21:00,220.098,238.826
26/03/2023 21:30,117.078,114.446
26/03/2023 22:00,178.598,138.404
26/03/2023 22:30,168.138,185.446
26/03/2023 23:00,,
26/03/2023 23:30,,
27/03/2023 00:00,163.838,143.386
27/03/2023 00:30,116.478,140.184
27/03/2023 01:00,155.898,128.984
27/03/2023 01:30,182.798,220.324
27/03/2023 02:00,77.438,90.026
27/03/2023 02:30,211.938,129.124
27/03/2023 03:00,249.458,235.546
27/03/2023 03:30,242.618,220.944
27/03/2023 04:00,250.938,241.364
27/03/2023 04:30,249.178,239.624
27/03/2023 05:00,189.378,181.864
27/03/2023 05:30,217.578,187.964
27/03/2023 06:00,220.318,208.044
27/03/2023 06:30,204.358,188.864
27/03/2023 07:00,215.458,184.106
27/03/2023 07:30,183.958,181.124
27/03/2023 08:00,177.418,150.404
27/03/2023 08:30,203.338,164.244
27/03/2023 09:00,213.558,193.484
27/03/2023 09:30,209.158,183.884
27/03/2023 10:00,177.258,155.744
27/03/2023 10:30,153.918,125.304
27/03/2023 11:00,148.898,121.424
27/03/2023 11:30,147.778,129.724
27/03/2023 12:00,108.018,105.144
27/03/2023 12:30,97.498,84.184
27/03/2023 13:00,88.258,79.584
27/03/2023 13:30,76.398,73.064
27/03/2023 14:00,64.978,66.644
27/03/2023 14:30,49.878,50.644
27/03/2023 15:00,29.838,29.944
27/03/2023 15:30,17.978,18.924
27/03/2023 16:00,6.876,11.144
27/03/2023 16:30,0.056,1.878
27/03/2023 17:00,,
27/03/2023 17:30,,
27/03/2023 18:00,,
27/03/2023 18:30,,
27/03/2023 19:00,,
27/03/2023 19:30,,
27/03/2023 20:00,,
27/03/2023 20:30,1.86,1.038
27/03/2023 21:00,3.818,3.602
27/03/2023 21:30,7.558,12.964
27/03/2023 22:00,23.678,29.744
27/03/2023 22:30,37.598,43.804
27/03/2023 23:00,52.018,64.664
27/03/2023 23:30,92.818,115.322
28/03/2023 00:00,109.058,145.204
28/03/2023 00:30,124.438,160.664
28/03/2023 01:00,127.578,186.844
28/03/2023 01:30,149.298,199.604
28/03/2023 02:00,139.858,174.624
28/03/2023 02:30,159.018,199.804
28/03/2023 03:00,180.658,179.364
28/03/2023 03:30,172.558,162.564
28/03/2023 04:00,180.338,184.444
28/03/2023 04:30,175.138,192.004
28/03/2023 05:00,227.498,217.684
28/03/2023 05:30,223.198,246.064
28/03/2023 06:00,229.518,249.864
28/03/2023 06:30,221.818,256.884
28/03/2023 07:00,222.318,258.944
28/03/2023 07:30,218.158,259.264
28/03/2023 08:00,233.258,249.564
28/03/2023 08:30,254.558,249.804
28/03/2023 09:00,263.438,250.004
28/03/2023 09:30,264.218,250.844
28/03/2023 10:00,244.318,233.404
28/03/2023 10:30,212.578,223.184
28/03/2023 11:00,167.838,224.404
28/03/2023 11:30,213.298,255.886
28/03/2023 12:00,204.458,224.304
28/03/2023 12:30,154.278,189.064
28/03/2023 13:00,171.758,222.024
28/03/2023 13:30,212.098,247.504
28/03/2023 14:00,211.698,241.826
28/03/2023 14:30,248.638,250.644
28/03/2023 15:00,261.618,266.424
28/03/2023 15:30,272.658,271.124
28/03/2023 16:00,278.558,279.026
28/03/2023 16:30,274.758,280.144
28/03/2023 17:00,267.378,276.606
28/03/2023 17:30,264.598,277.564
28/03/2023 18:00,263.878,279.304
28/03/2023 18:30,265.378,279.786
28/03/2023 19:00,266.938,277.244
28/03/2023 19:30,260.338,268.504
28/03/2023 20:00,257.638,266.444
28/03/2023 20:30,265.558,275.686
28/03/2023 21:00,274.278,270.924
28/03/2023 21:30,273.838,267.164
28/03/2023 22:00,276.958,282.124
28/03/2023 22:30,276.578,282.784
28/03/2023 23:00,275.938,281.246
28/03/2023 23:30,247.738,258.804
29/03/2023 00:00,250.998,246.184
29/03/2023 00:30,263.738,264.564
29/03/2023 01:00,263.658,278.624
29/03/2023 01:30,255.078,247.166
29/03/2023 02:00,226.978,220.664
29/03/2023 02:30,207.838,178.004
29/03/2023 03:00,171.418,148.044
29/03/2023 03:30,176.158,181.804
29/03/2023 04:00,173.058,185.106
29/03/2023 04:30,148.318,141.304
29/03/2023 05:00,154.818,139.146
29/03/2023 05:30,162.398,148.924
29/03/2023 06:00,200.838,178.044
29/03/2023 06:30,221.718,221.244
29/03/2023 07:00,173.758,156.104
29/03/2023 07:30,94.098,68.344
29/03/2023 08:00,165.578,121.044
29/03/2023 08:30,182.598,105.744
29/03/2023 09:00,160.578,108.604
29/03/2023 09:30,139.258,129.144
29/03/2023 10:00,104.238,104.644
29/03/2023 10:30,103.958,106.184
29/03/2023 11:00,118.418,149.924
29/03/2023 11:30,112.918,145.224
29/03/2023 12:00,156.618,170.964
29/03/2023 12:30,196.158,197.164
29/03/2023 13:00,187.078,199.824
29/03/2023 13:30,210.418,229.724
29/03/2023 14:00,243.598,255.384
29/03/2023 14:30,241.698,236.046
29/03/2023 15:00,249.138,270.546
29/03/2023 15:30,259.038,274.224
29/03/2023 16:00,273.998,276.624
29/03/2023 16:30,278.338,276.304
29/03/2023 17:00,276.258,269.284
29/03/2023 17:30,277.818,263.684
29/03/2023 18:00,277.658,268.644
29/03/2023 18:30,277.938,274.324
29/03/2023 19:00,274.818,245.584
29/03/2023 19:30,271.998,230.644
29/03/2023 20:00,258.998,231.084
29/03/2023 20:30,257.538,228.664
29/03/2023 21:00,239.778,276.044
29/03/2023 21:30,261.238,276.544
29/03/2023 22:00,246.938,252.524
29/03/2023 22:30,233.058,216.424
29/03/2023 23:00,214.478,226.804
29/03/2023 23:30,260.698,278.064
30/03/2023 00:00,268.198,281.244
30/03/2023 00:30,267.398,282.124
30/03/2023 01:00,275.578,277.724
30/03/2023 01:30,271.498,273.684
30/03/2023 02:00,277.538,276.744
30/03/2023 02:30,277.698,275.544
30/03/2023 03:00,278.558,275.064
30/03/2023 03:30,278.838,276.644
30/03/2023 04:00,278.518,276.944
30/03/2023 04:30,278.818,276.764
30/03/2023 05:00,235.518,235.904
30/03/2023 05:30,227.258,228.246
30/03/2023 06:00,278.818,276.826
30/03/2023 06:30,278.958,276.746
30/03/2023 07:00,278.918,276.846
30/03/2023 07:30,275.478,276.944
30/03/2023 08:00,272.678,276.804
30/03/2023 08:30,272.718,276.906
30/03/2023 09:00,272.678,276.944
30/03/2023 09:30,272.638,276.884
30/03/2023 10:00,266.478,276.386
30/03/2023 10:30,265.198,276.764
30/03/2023 11:00,264.958,276.586
30/03/2023 11:30,264.098,275.666
30/03/2023 12:00,260.318,275.464
30/03/2023 12:30,216.918,228.004
30/03/2023 13:00,152.678,221.106
30/03/2023 13:30,118.378,218.404
30/03/2023 14:00,174.578,218.084
30/03/2023 14:30,76.538,109.504
30/03/2023 15:00,59.078,144.266
30/03/2023 15:30,96.958,194.866
30/03/2023 16:00,172.278,179.784
30/03/2023 16:30,98.858,117.026
30/03/2023 17:00,55.258,147.766
30/03/2023 17:30,83.178,208.986
30/03/2023 18:00,211.198,227.786
30/03/2023 18:30,236.078,203.386
30/03/2023 19:00,124.638,100.606
30/03/2023 19:30,94.078,74.706
30/03/2023 20:00,119.718,98.026
30/03/2023 20:30,189.658,152.206
30/03/2023 21:00,262.238,238.206
30/03/2023 21:30,272.218,249.766
30/03/2023 22:00,275.438,243.546
30/03/2023 22:30,262.718,223.966
30/03/2023 23:00,263.578,232.006
30/03/2023 23:30,222.778,188.126
31/03/2023 00:00,188.258,174.646
31/03/2023 00:30,185.398,188.306
31/03/2023 01:00,200.838,230.746
31/03/2023 01:30,226.238,255.986
31/03/2023 02:00,208.898,212.886
31/03/2023 02:30,115.598,180.686
31/03/2023 03:00,115.518,179.846
31/03/2023 03:30,150.798,211.926
31/03/2023 04:00,116.758,220.466
31/03/2023 04:30,145.718,219.646
31/03/2023 05:00,121.898,210.286
31/03/2023 05:30,131.778,223.126
31/03/2023 06:00,131.438,237.586
31/03/2023 06:30,124.658,225.086
31/03/2023 07:00,97.358,191.946
31/03/2023 07:30,90.218,172.446
31/03/2023 08:00,89.038,173.526
31/03/2023 08:30,81.818,163.486
31/03/2023 09:00,61.218,142.426
31/03/2023 09:30,44.258,108.306
31/03/2023 10:00,37.938,83.666
31/03/2023 10:30,26.738,52.766
31/03/2023 11:00,21.118,36.806
31/03/2023 11:30,11.238,21.446
31/03/2023 12:00,7.758,12.666
31/03/2023 12:30,9.878,9.046
31/03/2023 13:00,10.998,5.642
31/03/2023 13:30,20.558,14.306
31/03/2023 14:00,38.598,29.946
31/03/2023 14:30,48.478,36.786
31/03/2023 15:00,86.398,65.426
31/03/2023 15:30,123.118,99.426
31/03/2023 16:00,132.338,115.246
31/03/2023 16:30,137.018,130.886
31/03/2023 17:00,153.698,164.246
31/03/2023 17:30,132.538,156.986
31/03/2023 18:00,111.978,146.826
31/03/2023 18:30,110.178,157.906
31/03/2023 19:00,136.598,163.606
31/03/2023 19:30,134.318,151.824
31/03/2023 20:00,161.498,170.226
31/03/2023 20:30,152.278,165.224
31/03/2023 21:00,153.558,165.226
31/03/2023 21:30,162.918,173.766
31/03/2023 22:00,169.858,188.724
31/03/2023 22:30,187.738,190.026
31/03/2023 23:00,199.938,203.044
31/03/2023 23:30,209.758,207.624
01/04/2023 00:00,212.178,211.366
01/04/2023 00:30,218.638,217.004
01/04/2023 01:00,226.558,230.386
01/04/2023 01:30,221.058,230.524
01/04/2023 02:00,210.658,221.286
01/04/2023 02:30,212.058,221.486
01/04/2023 03:00,208.658,221.644
01/04/2023 03:30,200.258,214.226
01/04/2023 04:00,185.178,198.284
01/04/2023 04:30,183.278,185.526
01/04/2023 05:00,199.478,194.004
01/04/2023 05:30,224.938,212.766
01/04/2023 06:00,228.118,219.704
01/04/2023 06:30,226.858,210.106
01/04/2023 07:00,227.058,221.004
01/04/2023 07:30,226.438,225.806
01/04/2023 08:00,203.018,214.584
01/04/2023 08:30,197.878,201.986
01/04/2023 09:00,206.178,200.764
01/04/2023 09:30,215.478,214.544
01/04/2023 10:00,215.378,221.766
01/04/2023 10:30,220.318,221.624
01/04/2023 11:00,205.898,206.346
01/04/2023 11:30,186.658,194.546
01/04/2023 12:00,170.338,178.384
01/04/2023 12:30,156.538,166.926
01/04/2023 13:00,146.298,165.104
01/04/2023 13:30,133.598,155.044
01/04/2023 14:00,164.518,189.226
01/04/2023 14:30,184.938,188.704
01/04/2023 15:00,191.018,202.006
01/04/2023 15:30,164.058,180.204
01/04/2023 16:00,173.618,179.724
01/04/2023 16:30,165.538,176.566
01/04/2023 17:00,162.918,170.744
01/04/2023 17:30,139.938,163.864
01/04/2023 18:00,129.578,150.486
01/04/2023 18:30,118.298,130.524
01/04/2023 19:00,116.258,130.124
01/04/2023 19:30,120.438,126.604
01/04/2023 20:00,142.978,159.064
01/04/2023 20:30,160.518,176.744
01/04/2023 21:00,172.078,178.704
01/04/2023 21:30,188.698,190.224
01/04/2023 22:00,197.398,197.464
01/04/2023 22:30,198.078,193.104
01/04/2023 23:00,170.238,192.966
01/04/2023 23:30,164.618,164.384
02/04/2023 00:00,142.198,154.164
02/04/2023 00:30,151.558,158.904
02/04/2023 01:00,130.458,163.184
02/04/2023 01:30,111.338,123.584
02/04/2023 02:00,113.338,118.664
02/04/2023 02:30,128.778,126.504
02/04/2023 03:00,138.358,134.124
02/04/2023 03:30,117.178,132.184
02/04/2023 04:00,95.358,120.244
02/04/2023 04:30,124.378,119.564
02/04/2023 05:00,110.198,128.324
02/04/2023 05:30,100.898,122.584
02/04/2023 06:00,88.338,101.484
