Timestamp,WLNYO-3,WLNYO-4
19/09/2023 00:00,276.8,328.95
19/09/2023 00:30,276.7,328.91
19/09/2023 01:00,276.9,329.09
19/09/2023 01:30,276.72,328.948
19/09/2023 02:00,276.86,328.95
19/09/2023 02:30,276.36,328.748
19/09/2023 03:00,276.18,328.03
19/09/2023 03:30,275.72,323.108
19/09/2023 04:00,182.94,228.97
19/09/2023 04:30,126.12,239.888
19/09/2023 05:00,58.844,126.712
19/09/2023 05:30,0.648,28.288
19/09/2023 06:00,38.428,86.012
19/09/2023 06:30,107.08,131.45
19/09/2023 07:00,92.68,193.752
19/09/2023 07:30,245.92,323.21
19/09/2023 08:00,270.58,328.75
19/09/2023 08:30,268.82,328.81
19/09/2023 09:00,269.84,328.812
19/09/2023 09:30,265.82,328.946
19/09/2023 10:00,265.88,328.97
19/09/2023 10:30,268.66,329.008
19/09/2023 11:00,266.76,328.868
19/09/2023 11:30,258.42,321.35
19/09/2023 12:00,240.76,297.45
19/09/2023 12:30,152.8,237.088
19/09/2023 13:00,87.12,132.95
19/09/2023 13:30,89.66,107.05
19/09/2023 14:00,107.28,220.048
19/09/2023 14:30,250.32,325.41
19/09/2023 15:00,268.62,328.968
19/09/2023 15:30,268.66,329.008
19/09/2023 16:00,272.9,328.948
19/09/2023 16:30,272.82,328.988
19/09/2023 17:00,272.76,329.05
19/09/2023 17:30,274.56,328.966
19/09/2023 18:00,276.78,328.95
19/09/2023 18:30,276.8,329.03
19/09/2023 19:00,276.78,328.906
19/09/2023 19:30,276.82,329.11
19/09/2023 20:00,274.44,328.908
19/09/2023 20:30,272.44,328.828
19/09/2023 21:00,273.94,329.028
19/09/2023 21:30,270.4,328.928
19/09/2023 22:00,266.82,328.928
19/09/2023 22:30,139.246,166.51
19/09/2023 23:00,,0.142
19/09/2023 23:30,,0.144
20/09/2023 00:00,,0.146
20/09/2023 00:30,,0.124
20/09/2023 01:00,,0.146
20/09/2023 01:30,,0.122
20/09/2023 02:00,,0.166
20/09/2023 02:30,,0.124
20/09/2023 03:00,,0.166
20/09/2023 03:30,,0.124
20/09/2023 04:00,,0.146
20/09/2023 04:30,149.194,149.65
20/09/2023 05:00,261.46,328.628
20/09/2023 05:30,264.96,328.95
20/09/2023 06:00,263.34,329.01
20/09/2023 06:30,266.52,329.01
20/09/2023 07:00,268.66,328.988
20/09/2023 07:30,265.56,329.028
20/09/2023 08:00,268.72,328.95
20/09/2023 08:30,268.64,329.108
20/09/2023 09:00,268.6,329.07
20/09/2023 09:30,268.66,329.048
20/09/2023 10:00,268.18,329.108
20/09/2023 10:30,268.62,328.85
20/09/2023 11:00,268.64,328.99
20/09/2023 11:30,268.68,329.09
20/09/2023 12:00,268.5,329.01
20/09/2023 12:30,268.66,328.99
20/09/2023 13:00,268.56,328.872
20/09/2023 13:30,268.6,328.93
20/09/2023 14:00,268.64,329.01
20/09/2023 14:30,268.66,329.032
20/09/2023 15:00,268.58,328.828
20/09/2023 15:30,268.38,329.01
20/09/2023 16:00,268.62,328.99
20/09/2023 16:30,262.52,328.688
20/09/2023 17:00,267.52,327.99
20/09/2023 17:30,261.66,321.648
20/09/2023 18:00,243.24,293.47
20/09/2023 18:30,209.54,290.328
20/09/2023 19:00,171.28,294.31
20/09/2023 19:30,156.4,237.628
20/09/2023 20:00,140.1,236.532
20/09/2023 20:30,137.82,201.668
20/09/2023 21:00,90.54,209.05
20/09/2023 21:30,121.82,142.43
20/09/2023 22:00,188.4,214.628
20/09/2023 22:30,197.74,255.092
20/09/2023 23:00,186.16,237.75
20/09/2023 23:30,182.86,236.972
21/09/2023 00:00,195.7,271.35
21/09/2023 00:30,211.24,257.19
21/09/2023 01:00,188.58,232.492
21/09/2023 01:30,170.12,234.67
21/09/2023 02:00,172.1,233.352
21/09/2023 02:30,166.16,212.73
21/09/2023 03:00,172.4,202.772
21/09/2023 03:30,144.74,186.69
21/09/2023 04:00,131.14,173.032
21/09/2023 04:30,113.7,155.09
21/09/2023 05:00,106.28,147.632
21/09/2023 05:30,98.1,143.43
21/09/2023 06:00,88.54,123.37
21/09/2023 06:30,82.16,112.752
21/09/2023 07:00,95.94,118.15
21/09/2023 07:30,93.6,117.792
21/09/2023 08:00,90.82,115.03
21/09/2023 08:30,80.46,89.452
21/09/2023 09:00,70.92,79.69
21/09/2023 09:30,62.9,114.09
21/09/2023 10:00,59.18,78.712
21/09/2023 10:30,53.94,72.27
21/09/2023 11:00,41.04,62.012
21/09/2023 11:30,47.62,51.45
21/09/2023 12:00,48.46,49.252
21/09/2023 12:30,46.54,46.952
21/09/2023 13:00,51.6,47.55
21/09/2023 13:30,43.06,50.392
21/09/2023 14:00,45.78,44.15
21/09/2023 14:30,48.02,44.13
21/09/2023 15:00,60.02,49.472
21/09/2023 15:30,49.48,45.172
21/09/2023 16:00,51.96,41.69
21/09/2023 16:30,49.2,45.85
21/09/2023 17:00,58.48,50.272
21/09/2023 17:30,72.68,56.17
21/09/2023 18:00,73.78,63.73
21/09/2023 18:30,67.54,77.892
21/09/2023 19:00,75.54,80.23
21/09/2023 19:30,84.76,90.23
21/09/2023 20:00,82.16,111.092
21/09/2023 20:30,56.04,99.99
21/09/2023 21:00,105.48,77.092
21/09/2023 21:30,102.32,102.85
21/09/2023 22:00,72.92,103.11
21/09/2023 22:30,65,79.972
21/09/2023 23:00,58.9,75.37
21/09/2023 23:30,66.62,80.552
22/09/2023 00:00,58.76,64.152
22/09/2023 00:30,71.32,75.15
22/09/2023 01:00,56.76,70.432
22/09/2023 01:30,62.44,60.41
22/09/2023 02:00,73.58,75.592
22/09/2023 02:30,64.16,85.812
22/09/2023 03:00,56.62,80.09
22/09/2023 03:30,59.72,87.912
22/09/2023 04:00,67.12,82.17
22/09/2023 04:30,76.54,83.592
22/09/2023 05:00,78.54,99.41
22/09/2023 05:30,81.1,99.332
22/09/2023 06:00,104.1,107.67
22/09/2023 06:30,125.46,127.892
22/09/2023 07:00,134.62,137.37
22/09/2023 07:30,152.54,145.852
22/09/2023 08:00,159.5,155.27
22/09/2023 08:30,162.46,158.412
22/09/2023 09:00,187.64,173.252
22/09/2023 09:30,216.1,189.95
22/09/2023 10:00,243.98,213.672
22/09/2023 10:30,239.72,250.09
22/09/2023 11:00,258.64,258.292
22/09/2023 11:30,263.6,277.63
22/09/2023 12:00,273.86,269.272
22/09/2023 12:30,276.08,307.49
22/09/2023 13:00,276.84,327.13
22/09/2023 13:30,276.62,328.65
22/09/2023 14:00,276.8,328.77
22/09/2023 14:30,276.78,328.75
22/09/2023 15:00,276.74,328.69
22/09/2023 15:30,276.82,328.41
22/09/2023 16:00,276.9,327.19
22/09/2023 16:30,275.8,326.232
22/09/2023 17:00,276.58,316.25
22/09/2023 17:30,276.72,320.93
22/09/2023 18:00,276.78,326.09
22/09/2023 18:30,276.7,326.01
22/09/2023 19:00,276.84,322.15
22/09/2023 19:30,275.96,320.97
22/09/2023 20:00,276.44,314.328
22/09/2023 20:30,276.74,317.39
22/09/2023 21:00,274.88,303.528
22/09/2023 21:30,274.38,293.792
22/09/2023 22:00,267.94,292.828
22/09/2023 22:30,269.98,285.59
22/09/2023 23:00,265.92,281.63
22/09/2023 23:30,263.3,285.77
23/09/2023 00:00,265.36,265.77
23/09/2023 00:30,262.28,262.828
23/09/2023 01:00,255.4,275.11
23/09/2023 01:30,245.36,280.208
23/09/2023 02:00,228.12,282.91
23/09/2023 02:30,210.5,264.83
23/09/2023 03:00,201.82,235.49
23/09/2023 03:30,194.62,217.69
23/09/2023 04:00,160.52,178.232
23/09/2023 04:30,122.58,124.99
23/09/2023 05:00,101.82,100.97
23/09/2023 05:30,57,82.07
23/09/2023 06:00,53.96,47.91
23/09/2023 06:30,30.12,35.272
23/09/2023 07:00,15.34,22.19
23/09/2023 07:30,8.554,17.672
23/09/2023 08:00,3.44,14.09
23/09/2023 08:30,,3.996
23/09/2023 09:00,0.406,2.574
23/09/2023 09:30,3.526,11.132
23/09/2023 10:00,1.238,10.87
23/09/2023 10:30,13.66,26.89
23/09/2023 11:00,5.24,15.352
23/09/2023 11:30,6.598,14.61
23/09/2023 12:00,21.48,17.012
23/09/2023 12:30,30.58,31.23
23/09/2023 13:00,44.88,56.07
23/09/2023 13:30,72.26,66.432
23/09/2023 14:00,70.4,62.29
23/09/2023 14:30,76.44,57.55
23/09/2023 15:00,83.06,59.712
23/09/2023 15:30,76.46,49.872
23/09/2023 16:00,108.74,103.79
23/09/2023 16:30,142.56,109.63
23/09/2023 17:00,168.54,117.712
23/09/2023 17:30,149.48,126.15
23/09/2023 18:00,123.98,99.61
23/09/2023 18:30,144.04,125.472
23/09/2023 19:00,175.24,132.79
23/09/2023 19:30,201.1,196.85
23/09/2023 20:00,243.46,251.512
23/09/2023 20:30,251.72,301.77
23/09/2023 21:00,251.6,305.63
23/09/2023 21:30,275.64,319.15
23/09/2023 22:00,276.84,322.37
23/09/2023 22:30,276.86,322.492
23/09/2023 23:00,272.54,322.528
23/09/2023 23:30,268.58,321.152
24/09/2023 00:00,268.58,315.33
24/09/2023 00:30,268.66,315.47
24/09/2023 01:00,269.54,315.43
24/09/2023 01:30,268.58,315.188
24/09/2023 02:00,268.62,315.232
24/09/2023 02:30,268.46,313.608
24/09/2023 03:00,268.6,312.71
24/09/2023 03:30,264.44,301.51
24/09/2023 04:00,267.62,306.388
24/09/2023 04:30,265,306.03
24/09/2023 05:00,265.76,302.25
24/09/2023 05:30,268.34,299.246
24/09/2023 06:00,264.82,292.072
24/09/2023 06:30,256.22,291.628
24/09/2023 07:00,252.8,289.988
24/09/2023 07:30,259.34,291.848
24/09/2023 08:00,223.5,228.93
24/09/2023 08:30,209.76,216.888
24/09/2023 09:00,202.58,205.57
24/09/2023 09:30,265.64,240.348
24/09/2023 10:00,234.12,246.408
24/09/2023 10:30,227.16,281.472
24/09/2023 11:00,268.54,306.688
24/09/2023 11:30,268.54,311.408
24/09/2023 12:00,268.64,313.47
24/09/2023 12:30,268.64,313.966
24/09/2023 13:00,268.7,314.288
24/09/2023 13:30,268.48,312.588
24/09/2023 14:00,268.62,311.368
24/09/2023 14:30,267.86,312.03
24/09/2023 15:00,268.66,314.848
24/09/2023 15:30,268.62,309.128
24/09/2023 16:00,268.62,313.67
24/09/2023 16:30,268.62,314.586
24/09/2023 17:00,268.64,313.79
24/09/2023 17:30,268.64,315.328
24/09/2023 18:00,268.68,315.288
24/09/2023 18:30,268.6,315.31
24/09/2023 19:00,268.64,315.308
24/09/2023 19:30,268.7,315.408
24/09/2023 20:00,268.6,315.208
24/09/2023 20:30,267.16,315.368
24/09/2023 21:00,257.28,315.328
24/09/2023 21:30,259.46,315.368
24/09/2023 22:00,259.54,315.368
24/09/2023 22:30,259.68,315.268
24/09/2023 23:00,248.86,311.688
24/09/2023 23:30,257.98,314.31
25/09/2023 00:00,260.42,315.048
25/09/2023 00:30,260.46,315.27
25/09/2023 01:00,260.48,315.348
25/09/2023 01:30,260.46,311.83
25/09/2023 02:00,260.46,313.928
25/09/2023 02:30,260.42,315.17
25/09/2023 03:00,260.46,315.068
25/09/2023 03:30,260.48,315.27
25/09/2023 04:00,260.46,314.968
25/09/2023 04:30,260.44,311.21
25/09/2023 05:00,260.46,312.308
25/09/2023 05:30,260.44,313.65
25/09/2023 06:00,260.54,313.828
25/09/2023 06:30,260.46,315.15
25/09/2023 07:00,260.4,315.288
25/09/2023 07:30,260.52,315.37
25/09/2023 08:00,260.56,315.308
25/09/2023 08:30,260.44,315.248
25/09/2023 09:00,260.48,315.408
25/09/2023 09:30,263.66,315.288
25/09/2023 10:00,268.62,314.99
25/09/2023 10:30,271.36,315.328
25/09/2023 11:00,269.9,314.27
25/09/2023 11:30,268.72,313.668
25/09/2023 12:00,268.52,313.79
25/09/2023 12:30,267.16,311.028
25/09/2023 13:00,267.8,306.45
25/09/2023 13:30,266.7,312.788
25/09/2023 14:00,268.48,313.988
25/09/2023 14:30,268.66,313.55
25/09/2023 15:00,271.66,311.448
25/09/2023 15:30,270.48,286.09
25/09/2023 16:00,260.02,249.83
25/09/2023 16:30,258.84,300.09
25/09/2023 17:00,272.4,308.03
25/09/2023 17:30,270.62,276.99
25/09/2023 18:00,271.08,287.11
25/09/2023 18:30,266.24,285.088
25/09/2023 19:00,265.58,295.51
25/09/2023 19:30,264.46,295.428
25/09/2023 20:00,261.36,299.668
25/09/2023 20:30,264.28,303.112
25/09/2023 21:00,260.26,302.828
25/09/2023 21:30,258.88,287.91
25/09/2023 22:00,260.7,274.03
25/09/2023 22:30,266.46,215.512
25/09/2023 23:00,260,180.248
25/09/2023 23:30,251.7,173.972
26/09/2023 00:00,228.14,158.292
26/09/2023 00:30,198.16,154.07
26/09/2023 01:00,184.48,166.572
26/09/2023 01:30,188.52,189.17
26/09/2023 02:00,224.02,235.932
26/09/2023 02:30,231.62,247.39
26/09/2023 03:00,257.3,275.11
26/09/2023 03:30,255.7,278.81
26/09/2023 04:00,259.2,276.09
26/09/2023 04:30,261.08,275.93
26/09/2023 05:00,264.3,281.49
26/09/2023 05:30,265.04,301.452
26/09/2023 06:00,267.28,288.348
26/09/2023 06:30,272.74,308.192
26/09/2023 07:00,273.6,311.908
26/09/2023 07:30,273.62,307.79
26/09/2023 08:00,272.88,309.01
26/09/2023 08:30,273.56,311.85
26/09/2023 09:00,273.66,313.03
26/09/2023 09:30,273.6,313.43
26/09/2023 10:00,273.64,313.348
26/09/2023 10:30,273.66,313.43
26/09/2023 11:00,273.62,313.23
26/09/2023 11:30,273.7,312.106
26/09/2023 12:00,273.16,310.732
26/09/2023 12:30,273.34,304.248
26/09/2023 13:00,268.68,299.09
26/09/2023 13:30,225.14,278.09
26/09/2023 14:00,113.88,254.51
26/09/2023 14:30,126.16,232.788
26/09/2023 15:00,135.94,171.412
26/09/2023 15:30,130.5,186.57
26/09/2023 16:00,207.42,265.268
26/09/2023 16:30,256.22,298.752
26/09/2023 17:00,269.66,308.708
26/09/2023 17:30,272.62,309.43
26/09/2023 18:00,273.58,310.93
26/09/2023 18:30,273.62,312.13
26/09/2023 19:00,273.62,312.328
26/09/2023 19:30,230.14,310.57
26/09/2023 20:00,178.4,299.908
26/09/2023 20:30,114.1,265.508
26/09/2023 21:00,61.26,225.112
26/09/2023 21:30,52.26,162.548
26/09/2023 22:00,77.8,175.232
26/09/2023 22:30,120.66,168.55
26/09/2023 23:00,101.96,166.45
26/09/2023 23:30,94.08,123.79
27/09/2023 00:00,98.32,121.932
27/09/2023 00:30,61.18,72.87
27/09/2023 01:00,38.6,49.092
27/09/2023 01:30,29.6,26.25
27/09/2023 02:00,30.06,23.83
27/09/2023 02:30,25.18,26.03
27/09/2023 03:00,19.74,20.872
27/09/2023 03:30,11.24,13.592
27/09/2023 04:00,11.64,29.25
27/09/2023 04:30,34.36,36.072
27/09/2023 05:00,31.38,33.19
27/09/2023 05:30,48.92,54.892
27/09/2023 06:00,83.34,125.43
27/09/2023 06:30,86.12,119.012
27/09/2023 07:00,122.38,98.61
27/09/2023 07:30,148.46,114.132
27/09/2023 08:00,197.46,202.33
27/09/2023 08:30,258.42,273.932
27/09/2023 09:00,272.96,276.448
27/09/2023 09:30,269.82,271.15
27/09/2023 10:00,273.24,294.132
27/09/2023 10:30,273.42,304.77
27/09/2023 11:00,273.52,309.37
27/09/2023 11:30,273.66,311.63
27/09/2023 12:00,281.5,312.51
27/09/2023 12:30,281.94,312.768
27/09/2023 13:00,281.88,312.792
27/09/2023 13:30,281.9,312.666
27/09/2023 14:00,281.84,312.59
27/09/2023 14:30,281.94,312.77
27/09/2023 15:00,281.82,312.63
27/09/2023 15:30,281.88,312.588
27/09/2023 16:00,279.74,312.792
27/09/2023 16:30,277.22,312.506
27/09/2023 17:00,281.88,312.59
27/09/2023 17:30,281.86,312.568
27/09/2023 18:00,265.84,312.45
27/09/2023 18:30,274.9,312.506
27/09/2023 19:00,281.9,312.552
27/09/2023 19:30,281.82,312.468
27/09/2023 20:00,280.7,312.528
27/09/2023 20:30,256.72,312.408
27/09/2023 21:00,233.4,306.13
27/09/2023 21:30,256.24,308.526
27/09/2023 22:00,261.06,310.592
27/09/2023 22:30,266.34,312.088
27/09/2023 23:00,269.54,312.548
27/09/2023 23:30,272.16,312.448
28/09/2023 00:00,273.72,312.49
28/09/2023 00:30,273.68,312.55
28/09/2023 01:00,273.7,312.386
28/09/2023 01:30,273.52,312.41
28/09/2023 02:00,273.5,312.57
28/09/2023 02:30,273.64,312.37
28/09/2023 03:00,273.68,312.486
28/09/2023 03:30,273.68,312.652
28/09/2023 04:00,273.72,312.428
28/09/2023 04:30,273.74,305.888
28/09/2023 05:00,273.68,305.548
28/09/2023 05:30,273.64,305.43
28/09/2023 06:00,273.6,305.148
28/09/2023 06:30,270.16,304.13
28/09/2023 07:00,269.54,301.65
28/09/2023 07:30,258.96,294.488
28/09/2023 08:00,248.62,281.71
28/09/2023 08:30,257.28,282.69
28/09/2023 09:00,254.26,297.768
28/09/2023 09:30,264.78,297.848
28/09/2023 10:00,273.4,304.052
28/09/2023 10:30,270.2,299.488
28/09/2023 11:00,273.08,302.77
28/09/2023 11:30,273.62,304.71
28/09/2023 12:00,272.84,303.688
28/09/2023 12:30,272.7,301.992
28/09/2023 13:00,273.46,298.088
28/09/2023 13:30,273.62,304.108
28/09/2023 14:00,273.72,305.012
28/09/2023 14:30,273.4,304.148
28/09/2023 15:00,273.36,303.09
28/09/2023 15:30,272.72,298.53
28/09/2023 16:00,272.08,259.73
28/09/2023 16:30,273.36,255.548
28/09/2023 17:00,272.74,291.55
28/09/2023 17:30,272.18,287.67
28/09/2023 18:00,272.58,274.768
28/09/2023 18:30,267.1,296.39
28/09/2023 19:00,273.3,301.328
28/09/2023 19:30,272.28,292.208
28/09/2023 20:00,269.72,278.632
28/09/2023 20:30,272.74,269.148
28/09/2023 21:00,272.56,274.97
28/09/2023 21:30,263.94,277.79
28/09/2023 22:00,244.26,228.25
28/09/2023 22:30,136.18,215.708
28/09/2023 23:00,123.64,117.272
28/09/2023 23:30,157.48,119.95
29/09/2023 00:00,163.94,158.67
29/09/2023 00:30,173.6,140.55
29/09/2023 01:00,139.2,159.212
29/09/2023 01:30,164.3,147.27
29/09/2023 02:00,180.18,198.23
29/09/2023 02:30,208.96,222.95
29/09/2023 03:00,238.94,223.09
29/09/2023 03:30,256.18,266.81
29/09/2023 04:00,246.96,255.232
29/09/2023 04:30,254.26,276.648
29/09/2023 05:00,259.98,279.492
29/09/2023 05:30,269.2,282.65
29/09/2023 06:00,269.82,299.17
29/09/2023 06:30,268.78,301.33
29/09/2023 07:00,272.62,299.932
29/09/2023 07:30,273.44,301.628
29/09/2023 08:00,273.64,303.17
29/09/2023 08:30,273.56,304.508
29/09/2023 09:00,273.62,304.97
29/09/2023 09:30,273.52,304.71
29/09/2023 10:00,273.02,303.508
29/09/2023 10:30,273.4,304.35
29/09/2023 11:00,273.46,303.87
29/09/2023 11:30,272.04,303.39
29/09/2023 12:00,279.2,303.628
29/09/2023 12:30,280.22,301.71
29/09/2023 13:00,278.8,300.588
29/09/2023 13:30,279.22,297.33
29/09/2023 14:00,269.78,294.43
29/09/2023 14:30,268.54,294.188
29/09/2023 15:00,265.66,291.912
29/09/2023 15:30,241.26,278.388
29/09/2023 16:00,232.84,275.69
29/09/2023 16:30,232.22,280.23
29/09/2023 17:00,222.62,272.086
29/09/2023 17:30,249.94,289.45
29/09/2023 18:00,204.98,268.57
29/09/2023 18:30,192.56,244.248
29/09/2023 19:00,125.82,225.49
29/09/2023 19:30,111.28,212.69
29/09/2023 20:00,109.5,176.25
29/09/2023 20:30,149.76,198.928
29/09/2023 21:00,137.84,184.472
29/09/2023 21:30,98.62,146.51
29/09/2023 22:00,93.32,133.57
29/09/2023 22:30,66.86,137.972
29/09/2023 23:00,74.78,139.03
29/09/2023 23:30,57.8,138.952
30/09/2023 00:00,28.26,103.528
30/09/2023 00:30,11.216,68.81
30/09/2023 01:00,6.82,43.252
30/09/2023 01:30,7.64,26.29
30/09/2023 02:00,6.452,16.792
30/09/2023 02:30,2.812,12.57
30/09/2023 03:00,,4.952
30/09/2023 03:30,,2.47
30/09/2023 04:00,2.562,3.824
30/09/2023 04:30,3.236,5.59
30/09/2023 05:00,,2.702
30/09/2023 05:30,,
30/09/2023 06:00,4.424,9.088
30/09/2023 06:30,4.756,7.632
30/09/2023 07:00,9.76,13.27
30/09/2023 07:30,11.42,38.232
30/09/2023 08:00,19.32,49.09
30/09/2023 08:30,27.96,82.65
30/09/2023 09:00,46.06,75.012
30/09/2023 09:30,72.54,70.21
30/09/2023 10:00,73.24,84.372
30/09/2023 10:30,76.2,81.11
30/09/2023 11:00,96.4,81.052
30/09/2023 11:30,120.44,91.37
30/09/2023 12:00,114.04,82.492
30/09/2023 12:30,153.78,126.19
30/09/2023 13:00,146.66,100.27
30/09/2023 13:30,117.96,93.472
30/09/2023 14:00,115.32,139.91
30/09/2023 14:30,132.98,183.252
30/09/2023 15:00,227.46,291.43
30/09/2023 15:30,231.88,250.572
30/09/2023 16:00,220.14,236.95
30/09/2023 16:30,260.54,263.41
30/09/2023 17:00,258.9,226.69
30/09/2023 17:30,263.9,225.772
30/09/2023 18:00,265.14,252.95
30/09/2023 18:30,272,283.012
30/09/2023 19:00,273.36,305.828
30/09/2023 19:30,273.58,310.812
30/09/2023 20:00,273.6,314.25
30/09/2023 20:30,273.34,313.49
30/09/2023 21:00,273.24,319.028
30/09/2023 21:30,270.38,316.972
30/09/2023 22:00,270.82,309.268
30/09/2023 22:30,272.56,304.088
30/09/2023 23:00,273.58,283.266
30/09/2023 23:30,273.58,308.43
01/10/2023 00:00,273.66,312.55
01/10/2023 00:30,273.68,312.368
01/10/2023 01:00,270.6,311.566
01/10/2023 01:30,268.9,311.612
01/10/2023 02:00,271.96,310.49
01/10/2023 02:30,260.8,307.628
01/10/2023 03:00,231.44,274.628
01/10/2023 03:30,243.28,256.448
01/10/2023 04:00,248.32,273.672
01/10/2023 04:30,227.18,254.608
01/10/2023 05:00,245.8,299.106
01/10/2023 05:30,270.34,307.29
01/10/2023 06:00,268.78,305.348
01/10/2023 06:30,267.68,306.608
01/10/2023 07:00,243.32,272.77
01/10/2023 07:30,224.26,245.688
01/10/2023 08:00,200.34,245.512
01/10/2023 08:30,163.92,245.67
01/10/2023 09:00,191.76,262.868
01/10/2023 09:30,177.22,256.25
01/10/2023 10:00,200.7,262.128
01/10/2023 10:30,198.64,220.972
01/10/2023 11:00,133.7,196.788
01/10/2023 11:30,92.84,177.568
01/10/2023 12:00,91.36,152.952
01/10/2023 12:30,67.68,126.51
01/10/2023 13:00,60.48,112.612
01/10/2023 13:30,64.92,97.808
01/10/2023 14:00,92.02,97.468
01/10/2023 14:30,68.76,76.29
01/10/2023 15:00,55.72,72.806
01/10/2023 15:30,43.32,63.05
01/10/2023 16:00,41.98,55.926
01/10/2023 16:30,43.9,54.35
01/10/2023 17:00,42.96,63.79
01/10/2023 17:30,39.24,52.25
01/10/2023 18:00,48.28,62.492
01/10/2023 18:30,39.9,52.348
01/10/2023 19:00,36.04,41.552
01/10/2023 19:30,38.24,47.668
01/10/2023 20:00,32.58,50.812
01/10/2023 20:30,25.28,55.95
01/10/2023 21:00,18.56,64.33
01/10/2023 21:30,19.36,83.912
01/10/2023 22:00,8.16,65.228
01/10/2023 22:30,3.3,69.412
01/10/2023 23:00,3.764,59.692
01/10/2023 23:30,0.796,45.01
02/10/2023 00:00,1.008,36.992
02/10/2023 00:30,1.64,24.19
02/10/2023 01:00,3.236,31.992
02/10/2023 01:30,1.044,43.832
02/10/2023 02:00,6.682,45.548
02/10/2023 02:30,22.16,40.212
02/10/2023 03:00,29.7,49.91
02/10/2023 03:30,26.64,52.772
02/10/2023 04:00,16.9,47.152
02/10/2023 04:30,22.76,39.95
02/10/2023 05:00,20.16,26.112
02/10/2023 05:30,13.84,17.35
02/10/2023 06:00,28.46,20.352
02/10/2023 06:30,30.94,25.732
02/10/2023 07:00,31.34,27.93
02/10/2023 07:30,34.62,36.032
02/10/2023 08:00,37.6,45.15
02/10/2023 08:30,36.56,40.052
02/10/2023 09:00,37.84,39.39
02/10/2023 09:30,44.16,44.912
02/10/2023 10:00,61.82,49.19
02/10/2023 10:30,77.74,77.112
02/10/2023 11:00,56.72,70.652
02/10/2023 11:30,58.48,91.852
02/10/2023 12:00,45.56,68.632
02/10/2023 12:30,47.76,75.83
02/10/2023 13:00,42.16,65.172
02/10/2023 13:30,46.34,75.83
02/10/2023 14:00,50.22,78.472
02/10/2023 14:30,74.14,100.93
02/10/2023 15:00,70.96,115.292
02/10/2023 15:30,54.9,83.93
02/10/2023 16:00,92.38,101.492
02/10/2023 16:30,106.96,140.13
02/10/2023 17:00,99.14,122.292
02/10/2023 17:30,94.04,88.71
02/10/2023 18:00,87.96,74.252
02/10/2023 18:30,89,75.552
02/10/2023 19:00,96.2,81.132
02/10/2023 19:30,78.76,78.292
02/10/2023 20:00,64.96,52.13
02/10/2023 20:30,64.94,38.532
02/10/2023 21:00,78.9,52.93
02/10/2023 21:30,67.1,48.932
02/10/2023 22:00,86.9,66.61
02/10/2023 22:30,84.56,62.372
02/10/2023 23:00,90.54,92.572
02/10/2023 23:30,84.8,91.71
03/10/2023 00:00,89.4,90.812
03/10/2023 00:30,110.2,50.01
03/10/2023 01:00,112.26,49.992
03/10/2023 01:30,122.86,50.032
03/10/2023 02:00,125.48,50.032
03/10/2023 02:30,140.74,104.572
03/10/2023 03:00,186.98,226.79
03/10/2023 03:30,220.26,236.392
03/10/2023 04:00,238.28,287.55
03/10/2023 04:30,242.22,269.592
03/10/2023 05:00,243.6,265.632
03/10/2023 05:30,203.24,263.23
03/10/2023 06:00,223.82,270.672
03/10/2023 06:30,243.78,281.73
03/10/2023 07:00,252.4,302.812
03/10/2023 07:30,260.7,309.71
03/10/2023 08:00,271.1,325.81
03/10/2023 08:30,273.54,325.032
03/10/2023 09:00,274.74,326.888
03/10/2023 09:30,268.96,327.85
03/10/2023 10:00,275.14,327.73
03/10/2023 10:30,274.18,329.152
03/10/2023 11:00,275.18,329.19
03/10/2023 11:30,275.16,329.07
03/10/2023 12:00,274.5,329.13
03/10/2023 12:30,274.38,329.03
03/10/2023 13:00,273.24,329.09
03/10/2023 13:30,274.46,329.088
03/10/2023 14:00,268.82,329.192
03/10/2023 14:30,272.08,329.068
03/10/2023 15:00,274.9,329.252
03/10/2023 15:30,274.6,329.068
03/10/2023 16:00,271.62,328.872
03/10/2023 16:30,264,325.108
03/10/2023 17:00,270.2,325.892
03/10/2023 17:30,266.06,327.728
03/10/2023 18:00,242.28,310.092
03/10/2023 18:30,202.12,310.028
03/10/2023 19:00,179.62,294.79
03/10/2023 19:30,179.92,295.81
03/10/2023 20:00,225.62,311.33
03/10/2023 20:30,217.32,304.19
03/10/2023 21:00,218.7,299.948
03/10/2023 21:30,199.5,262.972
03/10/2023 22:00,179.98,235.788
03/10/2023 22:30,266.82,316.33
03/10/2023 23:00,262.94,314.43
03/10/2023 23:30,266.52,318.57
04/10/2023 00:00,274.76,327.788
04/10/2023 00:30,274.66,329.172
04/10/2023 01:00,273.12,327.128
04/10/2023 01:30,274.26,324.53
04/10/2023 02:00,274.56,325.57
04/10/2023 02:30,275.06,326.528
04/10/2023 03:00,275,327.772
04/10/2023 03:30,273.9,324.688
04/10/2023 04:00,272,317.87
04/10/2023 04:30,271.02,326.23
04/10/2023 05:00,273.04,327.93
04/10/2023 05:30,273.82,327.808
04/10/2023 06:00,271.66,321.888
04/10/2023 06:30,271.88,327.632
04/10/2023 07:00,275.06,327.428
04/10/2023 07:30,274.94,326.488
04/10/2023 08:00,273.66,325.468
04/10/2023 08:30,274.2,327.252
04/10/2023 09:00,272.62,328.688
