Timestamp,LNCSO-1,LNCSO-2
24/11/2021 04:00,10.276,9.986
24/11/2021 04:30,8.458,14.35
24/11/2021 05:00,8.912,11.092
24/11/2021 05:30,3.886,2.212
24/11/2021 06:00,1.756,3.444
24/11/2021 06:30,7.238,7.406
24/11/2021 07:00,7.316,10.292
24/11/2021 07:30,7.018,9.572
24/11/2021 08:00,6.798,8.39
24/11/2021 08:30,6.484,8.576
24/11/2021 09:00,6.52,7.172
24/11/2021 09:30,5.322,7.878
24/11/2021 10:00,5.948,8.926
24/11/2021 10:30,7.478,6.898
24/11/2021 11:00,5.94,6.17
24/11/2021 11:30,4.248,3.824
24/11/2021 12:00,1.69,1.522
24/11/2021 12:30,,
24/11/2021 13:00,,2.614
24/11/2021 13:30,7.612,9.01
24/11/2021 14:00,7.232,11.306
24/11/2021 14:30,9.06,11.462
24/11/2021 15:00,12.418,19.42
24/11/2021 15:30,18.22,21.792
24/11/2021 16:00,23.506,28.708
24/11/2021 16:30,22.602,24.158
24/11/2021 17:00,18.922,19.428
24/11/2021 17:30,19.408,20.386
24/11/2021 18:00,16.534,18.992
24/11/2021 18:30,14.486,17.114
24/11/2021 19:00,19.954,18.13
24/11/2021 19:30,19.226,19.416
24/11/2021 20:00,20.558,21.344
24/11/2021 20:30,23.636,18.956
24/11/2021 21:00,13.664,11.64
24/11/2021 21:30,11.25,11.538
24/11/2021 22:00,13.422,16.91
24/11/2021 22:30,16.582,29.122
24/11/2021 23:00,18.932,40.34
24/11/2021 23:30,35.408,65.922
25/11/2021 00:00,53.448,112.92
25/11/2021 00:30,62.598,92.386
25/11/2021 01:00,48.518,85.354
25/11/2021 01:30,78.68,120.926
25/11/2021 02:00,93.614,128.402
25/11/2021 02:30,92.17,126.736
25/11/2021 03:00,66.208,96.336
25/11/2021 03:30,48.544,79.128
25/11/2021 04:00,76.59,104.582
25/11/2021 04:30,108.958,134.574
25/11/2021 05:00,90.548,112.06
25/11/2021 05:30,76.434,108.256
25/11/2021 06:00,73.782,113.298
25/11/2021 06:30,116.386,136.988
25/11/2021 07:00,110.71,131.25
25/11/2021 07:30,116.652,136.93
25/11/2021 08:00,126.43,136.978
25/11/2021 08:30,126.132,136.948
25/11/2021 09:00,125.518,134.9
25/11/2021 09:30,106.794,126.982
25/11/2021 10:00,111.666,132.05
25/11/2021 10:30,120.24,131.204
25/11/2021 11:00,116.15,134.63
25/11/2021 11:30,113.302,133.866
25/11/2021 12:00,111.638,132.86
25/11/2021 12:30,112.886,136.788
25/11/2021 13:00,112.61,136.976
25/11/2021 13:30,119.846,136.99
25/11/2021 14:00,107.832,133.684
25/11/2021 14:30,105.044,128.07
25/11/2021 15:00,99.052,134.944
25/11/2021 15:30,108.456,136.892
25/11/2021 16:00,109.806,136.512
25/11/2021 16:30,108.7,136.948
25/11/2021 17:00,103.662,134.994
25/11/2021 17:30,113.414,127.358
25/11/2021 18:00,97.728,117.802
25/11/2021 18:30,90.92,125.14
25/11/2021 19:00,112.844,136.268
25/11/2021 19:30,100.486,131.028
25/11/2021 20:00,102.304,105.778
25/11/2021 20:30,53.62,73.634
25/11/2021 21:00,33.22,58.144
25/11/2021 21:30,25.698,51.94
25/11/2021 22:00,24.046,46.848
25/11/2021 22:30,31.478,49.724
25/11/2021 23:00,56.67,69.292
25/11/2021 23:30,86.378,88.294
26/11/2021 00:00,109.454,99.448
26/11/2021 00:30,113.572,122.242
26/11/2021 01:00,120.216,128.836
26/11/2021 01:30,117.418,133.862
26/11/2021 02:00,127.342,133.43
26/11/2021 02:30,127.982,136.882
26/11/2021 03:00,128.006,136.98
26/11/2021 03:30,128,136.944
26/11/2021 04:00,127.946,136.992
26/11/2021 04:30,128.012,136.952
26/11/2021 05:00,127.976,136.986
26/11/2021 05:30,128.006,137.034
26/11/2021 06:00,128.004,136.94
26/11/2021 06:30,127.948,136.974
26/11/2021 07:00,128.008,136.95
26/11/2021 07:30,127.96,136.996
26/11/2021 08:00,127.994,136.946
26/11/2021 08:30,124.706,136.75
26/11/2021 09:00,121.918,130.144
26/11/2021 09:30,114.164,130.596
26/11/2021 10:00,116.166,130.492
26/11/2021 10:30,118.776,132.772
26/11/2021 11:00,123.624,136.692
26/11/2021 11:30,119.07,134.882
26/11/2021 12:00,109.25,132.638
26/11/2021 12:30,110.326,133.596
26/11/2021 13:00,84.214,109.28
26/11/2021 13:30,43.456,55.304
26/11/2021 14:00,78.414,113.94
26/11/2021 14:30,111.816,135.958
26/11/2021 15:00,119.166,135.478
26/11/2021 15:30,71.364,91.738
26/11/2021 16:00,80.05,86.738
26/11/2021 16:30,67.754,95.852
26/11/2021 17:00,73.118,105.246
26/11/2021 17:30,106.006,120.346
26/11/2021 18:00,124.856,128.634
26/11/2021 18:30,127.974,133.084
26/11/2021 19:00,97.25,103.322
26/11/2021 19:30,115.974,119.948
26/11/2021 20:00,126.49,131.14
26/11/2021 20:30,98.774,102.894
26/11/2021 21:00,95.232,105.988
26/11/2021 21:30,94.334,86.834
26/11/2021 22:00,95.382,84.904
26/11/2021 22:30,86.722,68.498
26/11/2021 23:00,42.814,39.906
26/11/2021 23:30,11.84,6.954
27/11/2021 00:00,,
27/11/2021 00:30,15.086,16.048
27/11/2021 01:00,53.616,51.01
27/11/2021 01:30,63.824,71.262
27/11/2021 02:00,72.84,71.498
27/11/2021 02:30,50.356,63.868
27/11/2021 03:00,59.398,79.52
27/11/2021 03:30,85.264,103.748
27/11/2021 04:00,119.882,128.68
27/11/2021 04:30,125.668,130.752
27/11/2021 05:00,113.548,133.422
27/11/2021 05:30,126.924,126.41
27/11/2021 06:00,127.92,125.472
27/11/2021 06:30,124.708,126.928
27/11/2021 07:00,119.91,127.972
27/11/2021 07:30,127.32,136.58
27/11/2021 08:00,117.696,129.456
27/11/2021 08:30,127.49,131.194
27/11/2021 09:00,127.722,127.94
27/11/2021 09:30,127.386,127.208
27/11/2021 10:00,127.14,126.028
27/11/2021 10:30,123.294,122.666
27/11/2021 11:00,120.934,121.49
27/11/2021 11:30,115.95,115.806
27/11/2021 12:00,112.382,113.018
27/11/2021 12:30,107.704,110.426
27/11/2021 13:00,114.278,114.894
27/11/2021 13:30,115.012,116.85
27/11/2021 14:00,120.11,120.124
27/11/2021 14:30,119.11,119.962
27/11/2021 15:00,119.162,121.668
27/11/2021 15:30,121.15,125.468
27/11/2021 16:00,119.41,124.062
27/11/2021 16:30,120.11,126.484
27/11/2021 17:00,125.35,129.586
27/11/2021 17:30,125.154,129.484
27/11/2021 18:00,125.21,130.218
27/11/2021 18:30,126.718,130.62
27/11/2021 19:00,127.438,130.78
27/11/2021 19:30,127.458,130.754
27/11/2021 20:00,127.394,130.794
27/11/2021 20:30,127.356,130.738
27/11/2021 21:00,127.438,130.766
27/11/2021 21:30,127.462,130.78
27/11/2021 22:00,127.726,130.834
27/11/2021 22:30,127.758,130.918
27/11/2021 23:00,126.026,131.442
27/11/2021 23:30,123.92,130.842
28/11/2021 00:00,125.25,132.768
28/11/2021 00:30,127.858,135.302
28/11/2021 01:00,127.958,133.648
28/11/2021 01:30,127.978,133.264
28/11/2021 02:00,127.978,134.636
28/11/2021 02:30,128.002,134.294
28/11/2021 03:00,127.896,136.074
28/11/2021 03:30,127.9,136.818
28/11/2021 04:00,128.026,136.544
28/11/2021 04:30,127.942,136.93
28/11/2021 05:00,128.056,136.974
28/11/2021 05:30,127.93,136.988
28/11/2021 06:00,128.028,136.484
28/11/2021 06:30,125.704,134.898
28/11/2021 07:00,127.986,136.978
28/11/2021 07:30,127.998,136.988
28/11/2021 08:00,127.966,136.938
28/11/2021 08:30,128.004,136.952
28/11/2021 09:00,110.202,135.06
28/11/2021 09:30,121.37,135.686
28/11/2021 10:00,125.562,134.252
28/11/2021 10:30,108.646,113.474
28/11/2021 11:00,103.528,130.626
28/11/2021 11:30,114.37,136.916
28/11/2021 12:00,109.908,135.53
28/11/2021 12:30,97.1,128.864
28/11/2021 13:00,106.364,124.664
28/11/2021 13:30,82.552,94.768
28/11/2021 14:00,120.636,128.218
28/11/2021 14:30,89.7,110.388
28/11/2021 15:00,119.95,133.976
28/11/2021 15:30,127.302,129.878
28/11/2021 16:00,115.128,106.502
28/11/2021 16:30,57.778,64.774
28/11/2021 17:00,71.112,93.62
28/11/2021 17:30,76.35,78.628
28/11/2021 18:00,78.17,95.516
28/11/2021 18:30,94.664,119.662
28/11/2021 19:00,71.958,82.316
28/11/2021 19:30,92.606,108.234
28/11/2021 20:00,97.062,105.516
28/11/2021 20:30,78.964,98.172
28/11/2021 21:00,85.564,113.638
28/11/2021 21:30,73.582,88.062
28/11/2021 22:00,65.432,98.276
28/11/2021 22:30,104.424,126.606
28/11/2021 23:00,114.092,124.242
28/11/2021 23:30,98.14,119.086
29/11/2021 00:00,121.378,134.794
29/11/2021 00:30,118.244,130.928
29/11/2021 01:00,102.928,113.716
29/11/2021 01:30,107.478,119.926
29/11/2021 02:00,73.058,108.004
29/11/2021 02:30,84.522,117.412
29/11/2021 03:00,99.006,130.888
29/11/2021 03:30,83.896,127.514
29/11/2021 04:00,91.026,106.17
29/11/2021 04:30,66.226,85.48
29/11/2021 05:00,53.974,107.196
29/11/2021 05:30,60.61,110.862
29/11/2021 06:00,61.82,96.684
29/11/2021 06:30,51.682,88.086
29/11/2021 07:00,43.116,58.1
29/11/2021 07:30,33.736,50.512
29/11/2021 08:00,27.644,51.194
29/11/2021 08:30,29.642,49.008
29/11/2021 09:00,21.444,39.064
29/11/2021 09:30,19.4,30.04
29/11/2021 10:00,15.38,23.026
29/11/2021 10:30,9.324,19.364
29/11/2021 11:00,9.648,22.08
29/11/2021 11:30,13.844,32.59
29/11/2021 12:00,10.212,22.246
29/11/2021 12:30,4.636,11.29
29/11/2021 13:00,11.364,19.422
29/11/2021 13:30,22.788,31.942
29/11/2021 14:00,20.63,27.894
29/11/2021 14:30,18.708,22.314
29/11/2021 15:00,26.786,30.32
29/11/2021 15:30,39.19,43.158
29/11/2021 16:00,46.8,51.716
29/11/2021 16:30,57.724,57.388
29/11/2021 17:00,81.174,89.376
29/11/2021 17:30,103.658,114.044
29/11/2021 18:00,116.874,125.448
29/11/2021 18:30,121.016,130.686
29/11/2021 19:00,123.298,130.792
29/11/2021 19:30,127.376,134.962
29/11/2021 20:00,127.958,136.722
29/11/2021 20:30,127.898,136.916
29/11/2021 21:00,128.004,136.956
29/11/2021 21:30,127.918,136.89
29/11/2021 22:00,125.916,136.806
29/11/2021 22:30,127.976,136.932
29/11/2021 23:00,121.506,123.092
29/11/2021 23:30,102.474,120.242
30/11/2021 00:00,110.246,132.852
30/11/2021 00:30,118.188,133.124
30/11/2021 01:00,124.64,135.114
30/11/2021 01:30,127.978,136.79
30/11/2021 02:00,125.48,135.504
30/11/2021 02:30,127.008,135.856
30/11/2021 03:00,127.95,136.814
30/11/2021 03:30,127.898,136.464
30/11/2021 04:00,127.192,135.186
30/11/2021 04:30,126.094,133.444
30/11/2021 05:00,127.512,132.52
30/11/2021 05:30,127.396,131.286
30/11/2021 06:00,119.538,122.106
30/11/2021 06:30,109.586,115.546
30/11/2021 07:00,108.002,121.432
30/11/2021 07:30,103.954,119.676
30/11/2021 08:00,104.298,104.934
30/11/2021 08:30,104.464,115.276
30/11/2021 09:00,107.766,110.882
30/11/2021 09:30,89.806,100.804
30/11/2021 10:00,64.032,81.206
30/11/2021 10:30,49.984,77.416
30/11/2021 11:00,41.448,64.716
30/11/2021 11:30,44,52.01
30/11/2021 12:00,38.798,41.05
30/11/2021 12:30,44.078,40.54
30/11/2021 13:00,53.712,55.396
30/11/2021 13:30,71.298,88.67
30/11/2021 14:00,81.12,115.298
30/11/2021 14:30,63.598,101.076
30/11/2021 15:00,52.422,78.218
30/11/2021 15:30,48.476,62.07
30/11/2021 16:00,65.126,55.032
30/11/2021 16:30,102.416,94.318
30/11/2021 17:00,116.846,124.158
30/11/2021 17:30,125.27,128.5
30/11/2021 18:00,119.39,126.704
30/11/2021 18:30,123.47,125.878
30/11/2021 19:00,121.77,113.444
30/11/2021 19:30,127.676,106.538
30/11/2021 20:00,127.986,109.188
30/11/2021 20:30,126.406,132.326
30/11/2021 21:00,127.222,132.862
30/11/2021 21:30,127.968,133.52
30/11/2021 22:00,127.97,133.034
30/11/2021 22:30,127.924,132.626
30/11/2021 23:00,123.514,129.06
30/11/2021 23:30,126.144,131.322
01/12/2021 00:00,127.762,133
01/12/2021 00:30,126.026,131.052
01/12/2021 01:00,122.238,128.298
01/12/2021 01:30,118.638,126.576
01/12/2021 02:00,125.168,130.866
01/12/2021 02:30,122.04,126.808
01/12/2021 03:00,124.408,127.522
01/12/2021 03:30,124.014,127.282
01/12/2021 04:00,124.616,127.162
01/12/2021 04:30,124.158,125.118
01/12/2021 05:00,124.954,129.56
01/12/2021 05:30,126.458,129.816
01/12/2021 06:00,126.428,130.382
01/12/2021 06:30,124.742,129.618
01/12/2021 07:00,127.554,129.38
01/12/2021 07:30,127.952,131.428
01/12/2021 08:00,128.002,133.334
01/12/2021 08:30,126.158,133.432
01/12/2021 09:00,127.902,133.44
01/12/2021 09:30,127.99,133.418
01/12/2021 10:00,127.994,133.454
01/12/2021 10:30,127.968,133.464
01/12/2021 11:00,127.624,133.364
01/12/2021 11:30,124.966,133.108
01/12/2021 12:00,118.81,133.204
01/12/2021 12:30,120.192,133.334
01/12/2021 13:00,123.394,132.81
01/12/2021 13:30,123.124,133.218
01/12/2021 14:00,122.398,132.202
01/12/2021 14:30,120.214,132.264
01/12/2021 15:00,127.47,132.14
01/12/2021 15:30,127.22,130.062
01/12/2021 16:00,126.476,128.562
01/12/2021 16:30,126.072,126.724
01/12/2021 17:00,125.436,124.112
01/12/2021 17:30,126.778,126.06
01/12/2021 18:00,127.932,127.438
01/12/2021 18:30,126.776,127.79
01/12/2021 19:00,127.84,127.722
01/12/2021 19:30,127.516,127.482
01/12/2021 20:00,123.94,123.788
01/12/2021 20:30,125.454,125.052
01/12/2021 21:00,126.54,126.152
01/12/2021 21:30,127.99,129.76
01/12/2021 22:00,127.526,128.64
01/12/2021 22:30,126.254,127.196
01/12/2021 23:00,120.158,121.206
01/12/2021 23:30,124.762,128.82
02/12/2021 00:00,124.152,128.8
02/12/2021 00:30,126.53,127.422
02/12/2021 01:00,125.528,129.492
02/12/2021 01:30,124.356,129.448
02/12/2021 02:00,127.814,129.266
02/12/2021 02:30,125.228,129.216
02/12/2021 03:00,120.944,126.212
02/12/2021 03:30,124.112,128.26
02/12/2021 04:00,122.924,126.532
02/12/2021 04:30,124.634,128.756
02/12/2021 05:00,124.91,129.4
02/12/2021 05:30,125.758,127.706
02/12/2021 06:00,124.216,125.712
02/12/2021 06:30,121.628,123.202
02/12/2021 07:00,120.324,123.724
02/12/2021 07:30,123.136,127.652
02/12/2021 08:00,125.28,127.934
02/12/2021 08:30,122.692,124.54
02/12/2021 09:00,124.212,128.538
02/12/2021 09:30,128.016,129.808
02/12/2021 10:00,127.954,129.294
02/12/2021 10:30,128.014,129.762
02/12/2021 11:00,127.502,129.458
02/12/2021 11:30,116.144,126.39
02/12/2021 12:00,125.658,129.408
02/12/2021 12:30,125.192,128.598
02/12/2021 13:00,126.276,129.148
02/12/2021 13:30,126.528,129.312
02/12/2021 14:00,121.666,126.742
02/12/2021 14:30,119.252,125.32
02/12/2021 15:00,114.094,126.784
02/12/2021 15:30,121.302,128.412
02/12/2021 16:00,117.114,127.928
02/12/2021 16:30,82.386,116.228
02/12/2021 17:00,86.892,112.562
02/12/2021 17:30,101.182,121.778
02/12/2021 18:00,79.47,117.428
02/12/2021 18:30,72.544,93.278
02/12/2021 19:00,57.658,73.946
02/12/2021 19:30,50.792,60.918
02/12/2021 20:00,33.156,41.214
02/12/2021 20:30,18.09,25.03
02/12/2021 21:00,30.488,38.712
02/12/2021 21:30,24.894,25.996
02/12/2021 22:00,15.24,16.398
02/12/2021 22:30,18.41,18.598
02/12/2021 23:00,18.792,19.418
02/12/2021 23:30,49.768,44.662
03/12/2021 00:00,56.24,57.372
03/12/2021 00:30,64.438,67.91
03/12/2021 01:00,77.652,85.96
03/12/2021 01:30,61.154,66.338
03/12/2021 02:00,106.088,100.292
03/12/2021 02:30,126.9,123.114
03/12/2021 03:00,127.28,125.886
03/12/2021 03:30,127.93,127.262
03/12/2021 04:00,127.96,129.812
03/12/2021 04:30,128.004,129.796
03/12/2021 05:00,127.96,129.75
03/12/2021 05:30,128.012,129.77
03/12/2021 06:00,127.962,129.784
03/12/2021 06:30,127.96,129.806
03/12/2021 07:00,128.016,129.728
03/12/2021 07:30,128.026,129.726
03/12/2021 08:00,127.966,129.296
03/12/2021 08:30,127.83,126.268
03/12/2021 09:00,123.902,122.088
03/12/2021 09:30,112.74,113.632
03/12/2021 10:00,121.538,116.828
03/12/2021 10:30,112.348,107.232
03/12/2021 11:00,97.974,104.664
03/12/2021 11:30,90.358,91.588
03/12/2021 12:00,74.528,66.338
03/12/2021 12:30,54.988,75.592
03/12/2021 13:00,30.476,41.454
03/12/2021 13:30,27.436,30.574
03/12/2021 14:00,33.434,35.662
03/12/2021 14:30,11.956,15.19
03/12/2021 15:00,8.97,13.878
03/12/2021 15:30,8.11,23.452
03/12/2021 16:00,5.716,11.282
03/12/2021 16:30,5.094,4.524
03/12/2021 17:00,11.91,7.386
03/12/2021 17:30,26.182,20.994
03/12/2021 18:00,34.86,30.21
03/12/2021 18:30,38.468,39.708
03/12/2021 19:00,34.842,34.428
03/12/2021 19:30,17.536,18.012
03/12/2021 20:00,8.844,11.286
03/12/2021 20:30,9.96,10.818
03/12/2021 21:00,14.4,14.976
03/12/2021 21:30,13.62,15.95
03/12/2021 22:00,10.614,13.07
03/12/2021 22:30,6.734,10.48
03/12/2021 23:00,5.87,13.94
03/12/2021 23:30,1.726,4.394
04/12/2021 00:00,1.25,0.922
04/12/2021 00:30,1.32,2.97
04/12/2021 01:00,5.576,5.94
04/12/2021 01:30,7.986,9.096
04/12/2021 02:00,5.54,6.864
04/12/2021 02:30,11.002,8.688
04/12/2021 03:00,14.512,15.584
04/12/2021 03:30,24.782,23.628
04/12/2021 04:00,30.278,32.688
04/12/2021 04:30,38.102,43.324
04/12/2021 05:00,40.17,46.618
04/12/2021 05:30,52.212,59.012
04/12/2021 06:00,47.898,46.78
04/12/2021 06:30,40.69,43.476
04/12/2021 07:00,24.228,34.568
04/12/2021 07:30,39.082,50.186
04/12/2021 08:00,50.516,64.15
04/12/2021 08:30,65.582,74.592
04/12/2021 09:00,99.534,98.242
04/12/2021 09:30,111.814,106.674
04/12/2021 10:00,89.008,91.582
04/12/2021 10:30,83.866,93.436
04/12/2021 11:00,93.906,99.504
04/12/2021 11:30,112.03,109.322
04/12/2021 12:00,102.134,103.492
04/12/2021 12:30,102.008,101.09
04/12/2021 13:00,101.67,105.816
04/12/2021 13:30,117.484,127.42
04/12/2021 14:00,125.43,131.67
04/12/2021 14:30,127.918,127.768
04/12/2021 15:00,127.392,129.916
04/12/2021 15:30,124.984,131.76
04/12/2021 16:00,127.594,124.31
04/12/2021 16:30,126.596,102.174
04/12/2021 17:00,123.522,123.102
04/12/2021 17:30,88.464,85.28
04/12/2021 18:00,74.574,62.072
04/12/2021 18:30,58.24,68.782
04/12/2021 19:00,70.624,84.8
04/12/2021 19:30,49.24,84.332
04/12/2021 20:00,62.106,86.21
04/12/2021 20:30,87.566,108.244
04/12/2021 21:00,79.034,118.096
04/12/2021 21:30,100.626,120.942
04/12/2021 22:00,83.418,108.042
04/12/2021 22:30,98.938,117.846
04/12/2021 23:00,109.624,130.144
04/12/2021 23:30,111.324,129.416
05/12/2021 00:00,120.89,133.208
05/12/2021 00:30,126.162,133.486
05/12/2021 01:00,126.302,133.572
05/12/2021 01:30,126.254,133.506
05/12/2021 02:00,126.232,131.83
05/12/2021 02:30,119.866,125.07
05/12/2021 03:00,83.916,125.55
05/12/2021 03:30,106.598,132.148
05/12/2021 04:00,117.17,131.35
05/12/2021 04:30,122.076,132.542
05/12/2021 05:00,117.624,132.482
05/12/2021 05:30,121.756,133.266
05/12/2021 06:00,120.528,132.66
05/12/2021 06:30,113.774,131.718
05/12/2021 07:00,91.212,126.436
05/12/2021 07:30,87.918,117.674
05/12/2021 08:00,93.252,118.574
05/12/2021 08:30,108.264,123.092
05/12/2021 09:00,103.7,118.304
05/12/2021 09:30,109.996,132.258
05/12/2021 10:00,122.606,132.868
05/12/2021 10:30,125.572,133.134
05/12/2021 11:00,122.508,129.894
05/12/2021 11:30,119.684,127.458
05/12/2021 12:00,112.412,126.918
05/12/2021 12:30,120.374,131.076
05/12/2021 13:00,121.898,120.148
05/12/2021 13:30,118.988,131.178
05/12/2021 14:00,123.622,131.788
05/12/2021 14:30,123.854,132.984
05/12/2021 15:00,123.474,131.438
05/12/2021 15:30,122.288,129.594
05/12/2021 16:00,124.842,132.854
05/12/2021 16:30,123.59,132.802
05/12/2021 17:00,126.054,133.51
05/12/2021 17:30,125.928,132.524
05/12/2021 18:00,122.564,129.456
05/12/2021 18:30,106.566,125.77
05/12/2021 19:00,120.918,122.706
05/12/2021 19:30,113.156,126.174
05/12/2021 20:00,81.028,87.342
05/12/2021 20:30,69.806,97.214
05/12/2021 21:00,57.528,83.782
05/12/2021 21:30,48.404,72.58
05/12/2021 22:00,27.176,47.2
05/12/2021 22:30,33.914,35.792
05/12/2021 23:00,31.762,36.396
05/12/2021 23:30,18.356,21.27
06/12/2021 00:00,12.898,13.766
06/12/2021 00:30,6.764,9.336
06/12/2021 01:00,1.836,2.83
06/12/2021 01:30,,3.176
06/12/2021 02:00,,
06/12/2021 02:30,,
06/12/2021 03:00,,
06/12/2021 03:30,,
06/12/2021 04:00,,
06/12/2021 04:30,,
06/12/2021 05:00,,
06/12/2021 05:30,0.298,
06/12/2021 06:00,5.526,4.222
06/12/2021 06:30,3.314,4.546
06/12/2021 07:00,13.988,10.716
06/12/2021 07:30,16.954,17.85
06/12/2021 08:00,34.302,24.28
06/12/2021 08:30,47.33,30.02
06/12/2021 09:00,49.936,42.692
06/12/2021 09:30,65.066,68.394
06/12/2021 10:00,74.674,78.798
06/12/2021 10:30,97.388,68.704
06/12/2021 11:00,114.358,102.318
06/12/2021 11:30,118.69,131.024
06/12/2021 12:00,119.612,133.094
06/12/2021 12:30,115.784,132.832
06/12/2021 13:00,111.246,128.87
06/12/2021 13:30,100.098,108.374
06/12/2021 14:00,89.916,116.788
06/12/2021 14:30,73.632,66.284
06/12/2021 15:00,27.646,34.672
06/12/2021 15:30,25.25,28.62
06/12/2021 16:00,38.694,47.708
06/12/2021 16:30,58.336,55.314
06/12/2021 17:00,71.902,75.872
06/12/2021 17:30,79.636,83.582
06/12/2021 18:00,109.264,112.166
06/12/2021 18:30,99.348,128.528
06/12/2021 19:00,93.856,128.406
06/12/2021 19:30,111.708,126.06
06/12/2021 20:00,102.544,119.152
06/12/2021 20:30,68.052,94.612
06/12/2021 21:00,82.336,74.18
06/12/2021 21:30,103.524,93.882
06/12/2021 22:00,92.138,81.782
06/12/2021 22:30,108.682,115.472
06/12/2021 23:00,96.696,113.97
06/12/2021 23:30,74.452,82.718
07/12/2021 00:00,82.442,98.826
07/12/2021 00:30,80.756,114.586
07/12/2021 01:00,89.254,121.078
07/12/2021 01:30,66.26,78.006
07/12/2021 02:00,65.506,67.268
07/12/2021 02:30,72.33,72.546
07/12/2021 03:00,62.438,71.47
07/12/2021 03:30,67.296,79.7
07/12/2021 04:00,69.222,76.148
07/12/2021 04:30,72.424,90.622
07/12/2021 05:00,49.992,54.412
07/12/2021 05:30,24.214,20.124
07/12/2021 06:00,57.922,65.236
07/12/2021 06:30,35.104,41.37
07/12/2021 07:00,23.044,19.488
07/12/2021 07:30,29.898,25.67
07/12/2021 08:00,19.22,19.468
07/12/2021 08:30,26.228,22.31
07/12/2021 09:00,44.848,37.626
07/12/2021 09:30,79.604,58.976
07/12/2021 10:00,115.122,84.954
07/12/2021 10:30,124.534,120.468
07/12/2021 11:00,126.374,133.57
07/12/2021 11:30,126.284,133.554
07/12/2021 12:00,126.3,133.49
07/12/2021 12:30,125.166,132.812
07/12/2021 13:00,123.038,128.462
07/12/2021 13:30,120.476,127.294
07/12/2021 14:00,120.426,127.328
07/12/2021 14:30,120.396,127.314
07/12/2021 15:00,120.38,127.3
07/12/2021 15:30,120.376,127.312
07/12/2021 16:00,120.404,127.324
07/12/2021 16:30,120.372,129.27
07/12/2021 17:00,120.386,130.938
07/12/2021 17:30,122.898,134.032
07/12/2021 18:00,121.5,133.262
07/12/2021 18:30,105.554,118.52
07/12/2021 19:00,93.552,113.342
07/12/2021 19:30,110.818,123.946
07/12/2021 20:00,125.044,134.1
07/12/2021 20:30,126.192,136.842
07/12/2021 21:00,124.622,136.676
07/12/2021 21:30,122.064,134.854
07/12/2021 22:00,125.494,133.892
07/12/2021 22:30,125.63,135.822
07/12/2021 23:00,126.088,136.89
07/12/2021 23:30,126.058,136.6
08/12/2021 00:00,125.252,132.236
08/12/2021 00:30,121.868,131.18
08/12/2021 01:00,120.542,131.154
08/12/2021 01:30,120.402,131.108
08/12/2021 02:00,120.926,132.82
08/12/2021 02:30,120.706,132.142
08/12/2021 03:00,120.886,131.132
08/12/2021 03:30,120.986,130.88
08/12/2021 04:00,120.598,130.804
08/12/2021 04:30,120.402,130.844
08/12/2021 05:00,120.43,130.818
08/12/2021 05:30,120.332,130.908
08/12/2021 06:00,120.452,131.888
08/12/2021 06:30,120.948,133.806
08/12/2021 07:00,120.354,131.352
08/12/2021 07:30,120.38,130.808
08/12/2021 08:00,120.346,130.816
08/12/2021 08:30,120.184,130.764
08/12/2021 09:00,120.302,130.792
08/12/2021 09:30,120.326,130.774
08/12/2021 10:00,120.344,130.788
08/12/2021 10:30,120.346,130.852
08/12/2021 11:00,120.352,130.898
08/12/2021 11:30,120.926,131.846
08/12/2021 12:00,121.044,132.704
08/12/2021 12:30,121.92,133.496
08/12/2021 13:00,125.022,136.578
08/12/2021 13:30,125.706,136.876
08/12/2021 14:00,126.026,136.578
08/12/2021 14:30,126.236,136.832
08/12/2021 15:00,126.14,136.844
08/12/2021 15:30,125.766,135.798
08/12/2021 16:00,125.638,136.206
08/12/2021 16:30,126.16,134.99
08/12/2021 17:00,125.706,136.908
08/12/2021 17:30,124.382,136.964
08/12/2021 18:00,125.802,135.12
08/12/2021 18:30,126.102,134.308
08/12/2021 19:00,126.082,136.794
08/12/2021 19:30,126.19,136.906
08/12/2021 20:00,126.24,135.654
08/12/2021 20:30,122.384,136.224
08/12/2021 21:00,123.884,136.558
08/12/2021 21:30,124.222,136.758
08/12/2021 22:00,124.258,134.638
08/12/2021 22:30,123.284,133.036
08/12/2021 23:00,114.922,129.494
08/12/2021 23:30,111.7,119.224
09/12/2021 00:00,113.622,119.904
09/12/2021 00:30,109.954,118.65
09/12/2021 01:00,108.652,117.204
09/12/2021 01:30,105.476,115.518
