Timestamp,TKNEW-1,TKNWW-1
02/10/2023 10:30,3.372,8.474
02/10/2023 11:00,4.33,13.716
02/10/2023 11:30,8.972,16.016
02/10/2023 12:00,7.052,14.396
02/10/2023 12:30,4.244,7.3
02/10/2023 13:00,,
02/10/2023 13:30,,
02/10/2023 14:00,,
02/10/2023 14:30,,
02/10/2023 15:00,,
02/10/2023 15:30,,
02/10/2023 16:00,,
02/10/2023 16:30,,
02/10/2023 17:00,,
02/10/2023 17:30,,
02/10/2023 18:00,3.502,1.29
02/10/2023 18:30,32.748,29.114
02/10/2023 19:00,48.51,31.894
02/10/2023 19:30,43.052,37.694
02/10/2023 20:00,59.272,43.654
02/10/2023 20:30,56.552,45.654
02/10/2023 21:00,101.092,67.654
02/10/2023 21:30,36.972,50.314
02/10/2023 22:00,81.732,90.974
02/10/2023 22:30,234.81,209.054
02/10/2023 23:00,330.39,287.734
02/10/2023 23:30,234.072,225.974
03/10/2023 00:00,42.932,42.954
03/10/2023 00:30,42.95,42.974
03/10/2023 01:00,42.91,42.934
03/10/2023 01:30,42.932,42.954
03/10/2023 02:00,42.932,42.974
03/10/2023 02:30,42.952,42.934
03/10/2023 03:00,42.93,42.954
03/10/2023 03:30,42.932,200.014
03/10/2023 04:00,173.632,211.234
03/10/2023 04:30,123.472,141.674
03/10/2023 05:00,115.352,140.814
03/10/2023 05:30,128.172,117.394
03/10/2023 06:00,132.872,170.734
03/10/2023 06:30,157.79,172.554
03/10/2023 07:00,135.37,152.674
03/10/2023 07:30,159.252,188.194
03/10/2023 08:00,202.43,165.254
03/10/2023 08:30,198.552,194.274
03/10/2023 09:00,274.872,311.914
03/10/2023 09:30,365.732,368.394
03/10/2023 10:00,371.132,353.794
03/10/2023 10:30,366.032,340.734
03/10/2023 11:00,356.77,352.914
03/10/2023 11:30,352.332,356.214
03/10/2023 12:00,374.952,362.674
03/10/2023 12:30,377.672,375.334
03/10/2023 13:00,368.37,371.294
03/10/2023 13:30,388.392,388.614
03/10/2023 14:00,396.412,398.614
03/10/2023 14:30,390.692,398.456
03/10/2023 15:00,395.37,397.134
03/10/2023 15:30,397.452,394.654
03/10/2023 16:00,396.91,397.574
03/10/2023 16:30,394.67,362.152
03/10/2023 17:00,392.43,381.512
03/10/2023 17:30,395.75,393.052
03/10/2023 18:00,398.59,382.172
03/10/2023 18:30,399.17,389.512
03/10/2023 19:00,397.648,374.332
03/10/2023 19:30,389.11,377.412
03/10/2023 20:00,389.81,365.052
03/10/2023 20:30,398.91,364.452
03/10/2023 21:00,397.03,379.754
03/10/2023 21:30,365.75,348.534
03/10/2023 22:00,358.93,354.774
03/10/2023 22:30,329.572,326.574
03/10/2023 23:00,316.952,290.254
03/10/2023 23:30,257.75,214.474
04/10/2023 00:00,345.712,341.254
04/10/2023 00:30,367.652,367.014
04/10/2023 01:00,336.85,328.214
04/10/2023 01:30,354.892,337.414
04/10/2023 02:00,350.352,370.854
04/10/2023 02:30,358.47,377.394
04/10/2023 03:00,295.352,351.034
04/10/2023 03:30,280.852,309.534
04/10/2023 04:00,217.152,247.134
04/10/2023 04:30,247.75,351.714
04/10/2023 05:00,313.872,378.154
04/10/2023 05:30,245.492,316.554
04/10/2023 06:00,268.17,329.994
04/10/2023 06:30,313.37,375.114
04/10/2023 07:00,366.272,395.474
04/10/2023 07:30,332.812,380.834
04/10/2023 08:00,364.892,379.574
04/10/2023 08:30,345.872,371.254
04/10/2023 09:00,372.23,384.594
04/10/2023 09:30,369.228,389.234
04/10/2023 10:00,390.008,380.414
04/10/2023 10:30,397.888,396.752
04/10/2023 11:00,399.548,399.312
04/10/2023 11:30,399.05,399.452
04/10/2023 12:00,389.59,391.892
04/10/2023 12:30,382.37,379.912
04/10/2023 13:00,382.252,394.172
04/10/2023 13:30,387.132,393.732
04/10/2023 14:00,390.172,397.432
04/10/2023 14:30,394.55,399.292
04/10/2023 15:00,376.83,393.672
04/10/2023 15:30,380.632,392.352
04/10/2023 16:00,389.392,399.392
04/10/2023 16:30,397.472,398.794
04/10/2023 17:00,399.252,399.314
04/10/2023 17:30,396.352,399.534
04/10/2023 18:00,371.992,391.074
04/10/2023 18:30,391.912,390.654
04/10/2023 19:00,383.972,399.494
04/10/2023 19:30,394.532,399.374
04/10/2023 20:00,387.932,397.034
04/10/2023 20:30,393.912,394.794
04/10/2023 21:00,382.152,390.314
04/10/2023 21:30,398.392,399.274
04/10/2023 22:00,399.932,399.334
04/10/2023 22:30,399.632,399.494
04/10/2023 23:00,399.952,399.394
04/10/2023 23:30,399.752,399.374
05/10/2023 00:00,399.912,399.314
05/10/2023 00:30,399.052,399.334
05/10/2023 01:00,399.132,399.334
05/10/2023 01:30,399.312,399.274
05/10/2023 02:00,398.91,399.154
05/10/2023 02:30,395.712,399.334
05/10/2023 03:00,395.092,398.294
05/10/2023 03:30,383.772,389.812
05/10/2023 04:00,343.252,359.414
05/10/2023 04:30,277.272,262.774
05/10/2023 05:00,241.892,235.892
05/10/2023 05:30,240.352,268.032
05/10/2023 06:00,250.09,254.952
05/10/2023 06:30,225.012,227.054
05/10/2023 07:00,223.152,254.274
05/10/2023 07:30,249.712,257.834
05/10/2023 08:00,247.012,244.114
05/10/2023 08:30,237.732,223.594
05/10/2023 09:00,211.572,200.074
05/10/2023 09:30,186.632,195.934
05/10/2023 10:00,208.97,171.574
05/10/2023 10:30,177.192,140.154
05/10/2023 11:00,167.472,146.294
05/10/2023 11:30,154.452,141.734
05/10/2023 12:00,145.852,124.214
05/10/2023 12:30,115.692,95.974
05/10/2023 13:00,129.35,104.094
05/10/2023 13:30,158.712,113.534
05/10/2023 14:00,157.63,133.174
05/10/2023 14:30,137.752,132.374
05/10/2023 15:00,178.112,143.714
05/10/2023 15:30,220.31,153.934
05/10/2023 16:00,202.332,184.434
05/10/2023 16:30,270.932,271.454
05/10/2023 17:00,360.792,361.374
05/10/2023 17:30,280.17,341.094
05/10/2023 18:00,322.49,372.154
05/10/2023 18:30,387.032,391.754
05/10/2023 19:00,387.332,394.494
05/10/2023 19:30,395.852,399.394
05/10/2023 20:00,399.572,399.234
05/10/2023 20:30,399.472,399.354
05/10/2023 21:00,401.712,399.294
05/10/2023 21:30,402.392,399.172
05/10/2023 22:00,402.89,399.332
05/10/2023 22:30,402.852,399.332
05/10/2023 23:00,392.072,389.452
05/10/2023 23:30,402.872,399.532
06/10/2023 00:00,402.632,399.212
06/10/2023 00:30,402.112,399.212
06/10/2023 01:00,400.972,399.612
06/10/2023 01:30,400.632,399.532
06/10/2023 02:00,401.81,399.212
06/10/2023 02:30,402.932,399.292
06/10/2023 03:00,402.852,399.334
06/10/2023 03:30,402.692,399.374
06/10/2023 04:00,402.872,399.354
06/10/2023 04:30,402.872,399.314
06/10/2023 05:00,402.872,399.314
06/10/2023 05:30,402.512,399.154
06/10/2023 06:00,393.452,399.374
06/10/2023 06:30,388.43,399.234
06/10/2023 07:00,294.352,293.094
06/10/2023 07:30,393.412,399.434
06/10/2023 08:00,387.352,399.154
06/10/2023 08:30,387.212,399.374
06/10/2023 09:00,385.392,399.254
06/10/2023 09:30,385.472,399.414
06/10/2023 10:00,378.952,399.194
06/10/2023 10:30,379.61,399.314
06/10/2023 11:00,382.012,399.372
06/10/2023 11:30,382.112,399.092
06/10/2023 12:00,377.452,399.372
06/10/2023 12:30,376.892,399.372
06/10/2023 13:00,376.592,399.212
06/10/2023 13:30,376.792,399.352
06/10/2023 14:00,377.77,399.272
06/10/2023 14:30,378.312,399.092
06/10/2023 15:00,377.672,399.492
06/10/2023 15:30,381.992,399.252
06/10/2023 16:00,381.972,399.232
06/10/2023 16:30,381.832,399.252
06/10/2023 17:00,388.032,399.572
06/10/2023 17:30,391.11,399.172
06/10/2023 18:00,391.152,399.292
06/10/2023 18:30,391.112,399.152
06/10/2023 19:00,391.212,399.472
06/10/2023 19:30,393.772,399.212
06/10/2023 20:00,394.312,399.192
06/10/2023 20:30,399.392,399.292
06/10/2023 21:00,399.55,399.212
06/10/2023 21:30,399.172,399.232
06/10/2023 22:00,399.392,399.332
06/10/2023 22:30,399.132,399.292
06/10/2023 23:00,405.232,399.352
06/10/2023 23:30,366.452,398.714
07/10/2023 00:00,211.892,392.914
07/10/2023 00:30,45.372,399.294
07/10/2023 01:00,257.81,399.094
07/10/2023 01:30,402.932,399.334
07/10/2023 02:00,407.312,398.974
07/10/2023 02:30,406.532,399.154
07/10/2023 03:00,408.132,399.214
07/10/2023 03:30,408.412,399.014
07/10/2023 04:00,408.672,399.054
07/10/2023 04:30,405.61,399.314
07/10/2023 05:00,398.112,399.254
07/10/2023 05:30,390.552,386.994
07/10/2023 06:00,254.832,319.574
07/10/2023 06:30,396.352,382.612
07/10/2023 07:00,381.992,354.312
07/10/2023 07:30,350.472,344.752
07/10/2023 08:00,357.352,286.252
07/10/2023 08:30,349.75,261.992
07/10/2023 09:00,380.912,302.932
07/10/2023 09:30,369.172,318.072
07/10/2023 10:00,342.012,282.692
07/10/2023 10:30,240.312,232.952
07/10/2023 11:00,276.372,253.992
07/10/2023 11:30,248.79,220.412
07/10/2023 12:00,252.732,208.514
07/10/2023 12:30,196.19,159.834
07/10/2023 13:00,222.512,191.674
07/10/2023 13:30,255.772,247.354
07/10/2023 14:00,333.712,295.114
07/10/2023 14:30,355.552,291.594
07/10/2023 15:00,354.752,339.874
07/10/2023 15:30,220.132,263.174
07/10/2023 16:00,218.23,283.034
07/10/2023 16:30,312.232,359.494
07/10/2023 17:00,323.312,367.754
07/10/2023 17:30,306.152,310.314
07/10/2023 18:00,235.412,278.274
07/10/2023 18:30,191.252,184.254
07/10/2023 19:00,137.232,107.254
07/10/2023 19:30,80.612,69.054
07/10/2023 20:00,77.59,64.672
07/10/2023 20:30,47.532,44.672
07/10/2023 21:00,42.672,61.412
07/10/2023 21:30,46.312,48.132
07/10/2023 22:00,26.432,33.052
07/10/2023 22:30,44.392,56.232
07/10/2023 23:00,25.212,27.152
07/10/2023 23:30,6.93,8.134
08/10/2023 00:00,2.164,
08/10/2023 00:30,0.9,2.366
08/10/2023 01:00,6.142,8.334
08/10/2023 01:30,37.872,32.974
08/10/2023 02:00,120.892,80.694
08/10/2023 02:30,145.492,115.074
08/10/2023 03:00,134.372,118.014
08/10/2023 03:30,180.052,158.234
08/10/2023 04:00,169.212,136.974
08/10/2023 04:30,197.672,160.014
08/10/2023 05:00,197.332,164.054
08/10/2023 05:30,165.752,141.754
08/10/2023 06:00,140.732,114.234
08/10/2023 06:30,130.27,111.894
08/10/2023 07:00,159.312,151.254
08/10/2023 07:30,170.552,131.974
08/10/2023 08:00,181.652,122.254
08/10/2023 08:30,156.892,107.074
08/10/2023 09:00,114.852,101.434
08/10/2023 09:30,79.972,80.234
08/10/2023 10:00,50.092,47.934
08/10/2023 10:30,76.55,62.014
08/10/2023 11:00,89.212,96.754
08/10/2023 11:30,118.352,103.194
08/10/2023 12:00,115.172,103.354
08/10/2023 12:30,87.392,55.534
08/10/2023 13:00,64.452,53.334
08/10/2023 13:30,60.732,51.074
08/10/2023 14:00,58.63,52.374
08/10/2023 14:30,75.012,76.734
08/10/2023 15:00,92.232,71.454
08/10/2023 15:30,63.772,62.174
08/10/2023 16:00,62.272,81.894
08/10/2023 16:30,70.872,75.094
08/10/2023 17:00,71.132,76.574
08/10/2023 17:30,104.37,132.494
08/10/2023 18:00,131.832,143.954
08/10/2023 18:30,116.632,127.634
08/10/2023 19:00,138.452,142.614
08/10/2023 19:30,143.032,175.294
08/10/2023 20:00,172.372,188.354
08/10/2023 20:30,233.592,211.714
08/10/2023 21:00,248.012,203.894
08/10/2023 21:30,228.85,189.714
08/10/2023 22:00,220.732,194.514
08/10/2023 22:30,212.072,221.494
08/10/2023 23:00,238.432,225.014
08/10/2023 23:30,250.332,261.212
09/10/2023 00:00,255.432,294.032
09/10/2023 00:30,223.852,264.352
09/10/2023 01:00,223.972,212.972
09/10/2023 01:30,227.77,156.192
09/10/2023 02:00,150.832,127.412
09/10/2023 02:30,139.612,133.712
09/10/2023 03:00,159.832,133.854
09/10/2023 03:30,143.552,128.574
09/10/2023 04:00,125.212,138.934
09/10/2023 04:30,130.472,125.054
09/10/2023 05:00,101.73,120.714
09/10/2023 05:30,111.892,158.434
09/10/2023 06:00,164.752,236.134
09/10/2023 06:30,178.132,263.394
09/10/2023 07:00,212.472,273.854
09/10/2023 07:30,239.592,237.034
09/10/2023 08:00,169.992,202.214
09/10/2023 08:30,177.67,228.294
09/10/2023 09:00,121.692,176.054
09/10/2023 09:30,123.292,201.014
09/10/2023 10:00,129.352,185.074
09/10/2023 10:30,84.292,129.974
09/10/2023 11:00,57.652,71.954
09/10/2023 11:30,43.212,45.194
09/10/2023 12:00,36.032,49.856
09/10/2023 12:30,34.05,54.174
09/10/2023 13:00,26.992,44.676
09/10/2023 13:30,20.192,43.574
09/10/2023 14:00,10.212,28.834
09/10/2023 14:30,0.552,12.212
09/10/2023 15:00,,
09/10/2023 15:30,,
09/10/2023 16:00,,
09/10/2023 16:30,,
09/10/2023 17:00,,
09/10/2023 17:30,,
09/10/2023 18:00,,
09/10/2023 18:30,2.93,5.572
09/10/2023 19:00,11.29,14.074
09/10/2023 19:30,29.632,33.434
09/10/2023 20:00,50.432,65.614
09/10/2023 20:30,81.412,84.874
09/10/2023 21:00,84.092,102.374
09/10/2023 21:30,93.332,115.094
09/10/2023 22:00,126.712,124.974
09/10/2023 22:30,134.63,141.014
09/10/2023 23:00,122.272,186.654
09/10/2023 23:30,157.712,212.994
10/10/2023 00:00,172.112,188.654
10/10/2023 00:30,144.312,146.674
10/10/2023 01:00,128.852,117.334
10/10/2023 01:30,136.252,101.954
10/10/2023 02:00,107.492,77.674
10/10/2023 02:30,112.91,99.714
10/10/2023 03:00,100.952,85.514
10/10/2023 03:30,83.552,76.554
10/10/2023 04:00,112.212,96.494
10/10/2023 04:30,111.672,95.674
10/10/2023 05:00,81.552,75.194
10/10/2023 05:30,67.292,73.234
10/10/2023 06:00,74.19,83.574
10/10/2023 06:30,72.552,80.554
10/10/2023 07:00,62.132,80.214
10/10/2023 07:30,65.192,68.274
10/10/2023 08:00,27.692,26.074
10/10/2023 08:30,14.852,12.834
10/10/2023 09:00,54.272,38.494
10/10/2023 09:30,55.53,62.234
10/10/2023 10:00,94.612,105.294
10/10/2023 10:30,146.512,178.014
10/10/2023 11:00,143.192,151.774
10/10/2023 11:30,104.172,115.674
10/10/2023 12:00,126.612,113.994
10/10/2023 12:30,177.232,114.794
10/10/2023 13:00,196.41,156.454
10/10/2023 13:30,227.57,189.614
10/10/2023 14:00,267.232,208.914
10/10/2023 14:30,295.332,252.834
10/10/2023 15:00,332.95,316.414
10/10/2023 15:30,375.312,356.514
10/10/2023 16:00,378.112,363.774
10/10/2023 16:30,359.17,354.714
10/10/2023 17:00,390.25,366.552
10/10/2023 17:30,393.192,387.752
10/10/2023 18:00,390.092,398.652
10/10/2023 18:30,379.732,399.412
10/10/2023 19:00,399.212,399.292
10/10/2023 19:30,399.472,399.372
10/10/2023 20:00,399.29,399.312
10/10/2023 20:30,399.452,399.252
10/10/2023 21:00,399.332,399.432
10/10/2023 21:30,399.332,399.212
10/10/2023 22:00,399.652,399.214
10/10/2023 22:30,399.192,399.454
10/10/2023 23:00,399.532,399.214
10/10/2023 23:30,399.332,399.474
11/10/2023 00:00,399.67,399.354
11/10/2023 00:30,390.472,362.694
11/10/2023 01:00,299.532,204.394
11/10/2023 01:30,299.592,199.714
11/10/2023 02:00,395.852,381.074
11/10/2023 02:30,399.332,399.314
11/10/2023 03:00,399.392,393.314
11/10/2023 03:30,399.43,359.974
11/10/2023 04:00,240.012,309.134
11/10/2023 04:30,365.312,333.014
11/10/2023 05:00,398.772,383.814
11/10/2023 05:30,378.912,389.714
11/10/2023 06:00,395.932,399.034
11/10/2023 06:30,399.632,399.252
11/10/2023 07:00,399.872,399.392
11/10/2023 07:30,398.29,399.332
11/10/2023 08:00,398.152,399.252
11/10/2023 08:30,392.552,399.212
11/10/2023 09:00,388.872,399.192
11/10/2023 09:30,388.312,399.372
11/10/2023 10:00,384.452,396.692
11/10/2023 10:30,374.812,382.992
11/10/2023 11:00,358.91,354.432
11/10/2023 11:30,332.452,360.092
11/10/2023 12:00,328.732,378.234
11/10/2023 12:30,330.332,351.974
11/10/2023 13:00,282.53,208.394
11/10/2023 13:30,142.69,28.294
11/10/2023 14:00,10.93,1.216
11/10/2023 14:30,6.99,
11/10/2023 15:00,,
11/10/2023 15:30,,
11/10/2023 16:00,,
11/10/2023 16:30,7.532,
11/10/2023 17:00,1.396,2.052
11/10/2023 17:30,7.126,41.234
11/10/2023 18:00,49.312,46.454
11/10/2023 18:30,73.49,56.474
11/10/2023 19:00,41.612,52.034
11/10/2023 19:30,49.152,75.594
11/10/2023 20:00,53.312,61.914
11/10/2023 20:30,28.312,35.594
11/10/2023 21:00,34.632,64.934
11/10/2023 21:30,32.672,46.674
11/10/2023 22:00,29.95,47.974
11/10/2023 22:30,51.112,73.694
11/10/2023 23:00,71.032,109.334
11/10/2023 23:30,84.372,96.974
12/10/2023 00:00,58.592,63.574
12/10/2023 00:30,49.932,54.674
12/10/2023 01:00,21.232,18.514
12/10/2023 01:30,6.524,8.714
12/10/2023 02:00,14.15,17.634
12/10/2023 02:30,3.238,3.126
12/10/2023 03:00,0.162,0.262
12/10/2023 03:30,,0.344
12/10/2023 04:00,1.006,0.76
12/10/2023 04:30,6.032,6.554
12/10/2023 05:00,1.438,5.354
12/10/2023 05:30,,
12/10/2023 06:00,,
12/10/2023 06:30,,
12/10/2023 07:00,,
12/10/2023 07:30,,
12/10/2023 08:00,,
12/10/2023 08:30,,
12/10/2023 09:00,,
12/10/2023 09:30,,
12/10/2023 10:00,,
12/10/2023 10:30,,
12/10/2023 11:00,,
12/10/2023 11:30,,
12/10/2023 12:00,,
12/10/2023 12:30,,
12/10/2023 13:00,,
12/10/2023 13:30,,
12/10/2023 14:00,,
12/10/2023 14:30,,
12/10/2023 15:00,,
12/10/2023 15:30,,
12/10/2023 16:00,,
12/10/2023 16:30,,
12/10/2023 17:00,,0.22
12/10/2023 17:30,,1.624
12/10/2023 18:00,,
12/10/2023 18:30,,2.662
12/10/2023 19:00,,7.274
12/10/2023 19:30,,7.874
12/10/2023 20:00,5.972,14.674
12/10/2023 20:30,13.232,25.314
12/10/2023 21:00,24.992,31.514
12/10/2023 21:30,45.13,61.214
12/10/2023 22:00,73.832,88.954
12/10/2023 22:30,88.532,112.494
12/10/2023 23:00,91.312,93.914
12/10/2023 23:30,84.792,79.814
13/10/2023 00:00,132.172,96.574
13/10/2023 00:30,140.892,113.854
13/10/2023 01:00,112.432,123.754
13/10/2023 01:30,109.89,146.874
13/10/2023 02:00,74.652,91.954
13/10/2023 02:30,67.472,97.394
13/10/2023 03:00,79.052,102.354
13/10/2023 03:30,157.972,119.474
13/10/2023 04:00,207.572,163.354
13/10/2023 04:30,134.392,183.174
13/10/2023 05:00,110.392,174.254
13/10/2023 05:30,294.39,265.414
13/10/2023 06:00,384.732,360.494
13/10/2023 06:30,396.332,387.134
13/10/2023 07:00,317.932,325.194
13/10/2023 07:30,217.092,189.994
13/10/2023 08:00,98.632,134.594
13/10/2023 08:30,46.912,72.814
13/10/2023 09:00,52.572,75.554
13/10/2023 09:30,80.39,94.774
13/10/2023 10:00,110.992,131.534
13/10/2023 10:30,161.972,206.514
13/10/2023 11:00,173.132,175.814
13/10/2023 11:30,112.492,114.034
13/10/2023 12:00,136.652,148.554
13/10/2023 12:30,119.232,176.474
13/10/2023 13:00,142.012,201.694
13/10/2023 13:30,91.372,131.874
13/10/2023 14:00,87.33,148.814
13/10/2023 14:30,92.652,126.614
13/10/2023 15:00,89.872,134.954
13/10/2023 15:30,99.372,140.374
13/10/2023 16:00,211.772,368.754
13/10/2023 16:30,364.732,384.934
13/10/2023 17:00,251.492,239.154
13/10/2023 17:30,190.472,154.914
13/10/2023 18:00,158.612,240.754
13/10/2023 18:30,273.552,356.794
13/10/2023 19:00,319.192,337.974
13/10/2023 19:30,302.912,345.214
13/10/2023 20:00,354.052,381.154
13/10/2023 20:30,369.452,390.414
13/10/2023 21:00,389.392,391.514
13/10/2023 21:30,397.032,399.014
13/10/2023 22:00,398.212,399.214
13/10/2023 22:30,398.03,399.214
13/10/2023 23:00,107.952,108.054
13/10/2023 23:30,42.712,42.774
14/10/2023 00:00,42.692,42.794
14/10/2023 00:30,42.692,42.794
14/10/2023 01:00,42.712,42.794
14/10/2023 01:30,42.952,42.974
14/10/2023 02:00,42.952,42.934
14/10/2023 02:30,42.952,42.994
14/10/2023 03:00,42.952,42.914
14/10/2023 03:30,42.972,42.974
14/10/2023 04:00,42.97,42.934
14/10/2023 04:30,42.932,42.974
14/10/2023 05:00,42.972,42.954
14/10/2023 05:30,87.392,86.454
14/10/2023 06:00,399.592,399.054
14/10/2023 06:30,397.772,399.094
14/10/2023 07:00,399.512,398.894
14/10/2023 07:30,399.432,399.354
14/10/2023 08:00,399.212,399.274
14/10/2023 08:30,399.572,399.254
14/10/2023 09:00,399.432,399.334
14/10/2023 09:30,399.65,399.554
14/10/2023 10:00,399.49,399.374
14/10/2023 10:30,394.032,398.034
14/10/2023 11:00,386.512,384.854
14/10/2023 11:30,383.352,396.614
14/10/2023 12:00,374.452,375.174
14/10/2023 12:30,348.192,335.994
14/10/2023 13:00,311.632,321.194
14/10/2023 13:30,312.892,295.034
14/10/2023 14:00,267.11,281.674
14/10/2023 14:30,280.152,327.814
14/10/2023 15:00,331.692,357.314
14/10/2023 15:30,322.472,364.834
14/10/2023 16:00,347.532,362.914
14/10/2023 16:30,305.712,328.834
14/10/2023 17:00,399.532,399.454
14/10/2023 17:30,399.652,398.554
14/10/2023 18:00,373.212,379.294
14/10/2023 18:30,349.67,390.334
14/10/2023 19:00,367.632,382.934
14/10/2023 19:30,368.932,385.774
14/10/2023 20:00,376.872,381.834
14/10/2023 20:30,358.392,362.674
14/10/2023 21:00,368.972,381.694
14/10/2023 21:30,326.372,383.094
14/10/2023 22:00,328.452,382.694
14/10/2023 22:30,330.452,379.374
14/10/2023 23:00,347.332,382.054
14/10/2023 23:30,342.752,382.014
15/10/2023 00:00,356.012,391.614
15/10/2023 00:30,347.23,385.954
15/10/2023 01:00,368.972,390.854
15/10/2023 01:30,340.892,386.014
15/10/2023 02:00,386.172,396.354
15/10/2023 02:30,384.512,397.634
15/10/2023 03:00,397.612,399.274
15/10/2023 03:30,397.012,399.214
15/10/2023 04:00,395.252,399.374
15/10/2023 04:30,394.872,399.154
15/10/2023 05:00,370.532,392.214
15/10/2023 05:30,359.552,399.094
15/10/2023 06:00,376.772,371.734
15/10/2023 06:30,397.832,399.194
15/10/2023 07:00,386.79,398.894
15/10/2023 07:30,390.17,397.394
15/10/2023 08:00,298.632,299.854
15/10/2023 08:30,360.992,299.274
15/10/2023 09:00,313.292,319.954
15/10/2023 09:30,262.172,274.674
15/10/2023 10:00,196.972,129.514
15/10/2023 10:30,149.152,49.734
15/10/2023 11:00,149.152,49.714
15/10/2023 11:30,149.112,78.674
15/10/2023 12:00,149.192,235.614
15/10/2023 12:30,262.272,239.614
15/10/2023 13:00,224.13,186.994
15/10/2023 13:30,173.912,154.614
15/10/2023 14:00,144.432,129.394
15/10/2023 14:30,107.812,100.734
15/10/2023 15:00,97.972,93.654
15/10/2023 15:30,86.512,86.714
15/10/2023 16:00,79.192,74.314
15/10/2023 16:30,69.132,65.234
15/10/2023 17:00,55.572,54.754
15/10/2023 17:30,49.33,39.354
15/10/2023 18:00,38.812,37.374
15/10/2023 18:30,29.272,47.614
15/10/2023 19:00,45.072,55.054
15/10/2023 19:30,43.892,33.734
15/10/2023 20:00,19.012,10.614
15/10/2023 20:30,18.312,3.714
15/10/2023 21:00,9.272,
15/10/2023 21:30,2.332,0.126
15/10/2023 22:00,5.892,16.934
15/10/2023 22:30,12.432,38.054
15/10/2023 23:00,29.392,32.894
15/10/2023 23:30,22.712,22.514
16/10/2023 00:00,16.01,16.954
16/10/2023 00:30,6.792,13.354
16/10/2023 01:00,5.512,12.094
16/10/2023 01:30,2.992,5.834
16/10/2023 02:00,0.198,
16/10/2023 02:30,,
16/10/2023 03:00,,
16/10/2023 03:30,,
16/10/2023 04:00,,
16/10/2023 04:30,,
16/10/2023 05:00,,
16/10/2023 05:30,,
16/10/2023 06:00,,
16/10/2023 06:30,,
16/10/2023 07:00,,
16/10/2023 07:30,,
16/10/2023 08:00,,
16/10/2023 08:30,,
16/10/2023 09:00,,
16/10/2023 09:30,,
16/10/2023 10:00,,
16/10/2023 10:30,,
16/10/2023 11:00,,
16/10/2023 11:30,,
16/10/2023 12:00,,
16/10/2023 12:30,,
16/10/2023 13:00,,
16/10/2023 13:30,,
16/10/2023 14:00,,
16/10/2023 14:30,,
16/10/2023 15:00,,
16/10/2023 15:30,,
16/10/2023 16:00,,
16/10/2023 16:30,,
16/10/2023 17:00,,
16/10/2023 17:30,,
16/10/2023 18:00,,
16/10/2023 18:30,0.728,
16/10/2023 19:00,6.192,2.698
16/10/2023 19:30,7.032,1.894
16/10/2023 20:00,11.492,3.914
16/10/2023 20:30,15.452,6.934
16/10/2023 21:00,12.352,7.694
16/10/2023 21:30,10.292,7.914
16/10/2023 22:00,11.752,8.714
16/10/2023 22:30,17.112,16.494
16/10/2023 23:00,31.552,25.014
16/10/2023 23:30,30.392,34.994
17/10/2023 00:00,35.93,19.454
17/10/2023 00:30,35.392,32.374
17/10/2023 01:00,35.792,32.214
17/10/2023 01:30,41.832,28.314
17/10/2023 02:00,35.692,29.594
17/10/2023 02:30,44.212,21.254
17/10/2023 03:00,90.892,21.194
17/10/2023 03:30,129.172,38.354
17/10/2023 04:00,81.352,42.794
17/10/2023 04:30,37.092,36.954
17/10/2023 05:00,41.332,42.414
17/10/2023 05:30,102.29,43.034
17/10/2023 06:00,117.292,68.934
17/10/2023 06:30,121.192,108.314
17/10/2023 07:00,113.032,99.774
17/10/2023 07:30,118.492,91.094
17/10/2023 08:00,111.432,95.974
17/10/2023 08:30,133.772,95.614
17/10/2023 09:00,149.012,112.294
17/10/2023 09:30,157.612,122.434
17/10/2023 10:00,146.972,125.054
17/10/2023 10:30,165.192,125.414
17/10/2023 11:00,203.872,165.914
17/10/2023 11:30,257.512,211.494
17/10/2023 12:00,248.812,179.134
17/10/2023 12:30,312.752,271.074
17/10/2023 13:00,248.752,199.414
17/10/2023 13:30,250.692,202.054
17/10/2023 14:00,332.752,308.354
