Timestamp,WTMSO-1
30/10/2022 14:30,189.442
30/10/2022 15:00,190.862
30/10/2022 15:30,195.622
30/10/2022 16:00,199.342
30/10/2022 16:30,205.782
30/10/2022 17:00,203.962
30/10/2022 17:30,205.122
30/10/2022 18:00,202.662
30/10/2022 18:30,204.102
30/10/2022 19:00,202.782
30/10/2022 19:30,205.302
30/10/2022 20:00,199.662
30/10/2022 20:30,193.162
30/10/2022 21:00,190.422
30/10/2022 21:30,196.522
30/10/2022 22:00,194.182
30/10/2022 22:30,193.382
30/10/2022 23:00,184.982
30/10/2022 23:30,194.542
31/10/2022 00:00,190.622
31/10/2022 00:30,191.002
31/10/2022 01:00,183.522
31/10/2022 01:30,194.562
31/10/2022 02:00,192.782
31/10/2022 02:30,176.102
31/10/2022 03:00,148.622
31/10/2022 03:30,138.122
31/10/2022 04:00,124.182
31/10/2022 04:30,140.102
31/10/2022 05:00,183.422
31/10/2022 05:30,175.102
31/10/2022 06:00,160.162
31/10/2022 06:30,173.022
31/10/2022 07:00,175.322
31/10/2022 07:30,163.242
31/10/2022 08:00,168.982
31/10/2022 08:30,180.642
31/10/2022 09:00,165.582
31/10/2022 09:30,147.922
31/10/2022 10:00,154.142
31/10/2022 10:30,141.842
31/10/2022 11:00,125.722
31/10/2022 11:30,130.222
31/10/2022 12:00,118.622
31/10/2022 12:30,129.122
31/10/2022 13:00,126.082
31/10/2022 13:30,109.162
31/10/2022 14:00,109.882
31/10/2022 14:30,127.042
31/10/2022 15:00,98.682
31/10/2022 15:30,52.162
31/10/2022 16:00,50.062
31/10/2022 16:30,68.022
31/10/2022 17:00,80.622
31/10/2022 17:30,123.422
31/10/2022 18:00,187.622
31/10/2022 18:30,195.842
31/10/2022 19:00,195.262
31/10/2022 19:30,191.242
31/10/2022 20:00,198.282
31/10/2022 20:30,205.022
31/10/2022 21:00,205.762
31/10/2022 21:30,205.762
31/10/2022 22:00,205.742
31/10/2022 22:30,205.802
31/10/2022 23:00,197.182
31/10/2022 23:30,197.062
01/11/2022 00:00,175.342
01/11/2022 00:30,156.702
01/11/2022 01:00,157.002
01/11/2022 01:30,194.142
01/11/2022 02:00,205.802
01/11/2022 02:30,205.842
01/11/2022 03:00,202.502
01/11/2022 03:30,204.522
01/11/2022 04:00,204.362
01/11/2022 04:30,205.282
01/11/2022 05:00,205.002
01/11/2022 05:30,205.882
01/11/2022 06:00,205.762
01/11/2022 06:30,205.662
01/11/2022 07:00,205.842
01/11/2022 07:30,205.762
01/11/2022 08:00,205.702
01/11/2022 08:30,205.782
01/11/2022 09:00,205.702
01/11/2022 09:30,205.822
01/11/2022 10:00,205.722
01/11/2022 10:30,205.762
01/11/2022 11:00,205.782
01/11/2022 11:30,205.722
01/11/2022 12:00,205.762
01/11/2022 12:30,203.362
01/11/2022 13:00,194.402
01/11/2022 13:30,192.122
01/11/2022 14:00,199.942
01/11/2022 14:30,196.482
01/11/2022 15:00,181.902
01/11/2022 15:30,159.822
01/11/2022 16:00,183.902
01/11/2022 16:30,167.202
01/11/2022 17:00,166.082
01/11/2022 17:30,166.602
01/11/2022 18:00,109.382
01/11/2022 18:30,114.502
01/11/2022 19:00,181.322
01/11/2022 19:30,195.042
01/11/2022 20:00,197.922
01/11/2022 20:30,200.482
01/11/2022 21:00,197.582
01/11/2022 21:30,199.842
01/11/2022 22:00,203.322
01/11/2022 22:30,205.642
01/11/2022 23:00,204.302
01/11/2022 23:30,198.482
02/11/2022 00:00,189.502
02/11/2022 00:30,194.742
02/11/2022 01:00,199.402
02/11/2022 01:30,203.162
02/11/2022 02:00,201.882
02/11/2022 02:30,200.542
02/11/2022 03:00,194.282
02/11/2022 03:30,185.622
02/11/2022 04:00,200.682
02/11/2022 04:30,201.722
02/11/2022 05:00,159.402
02/11/2022 05:30,137.182
02/11/2022 06:00,179.002
02/11/2022 06:30,198.862
02/11/2022 07:00,200.602
02/11/2022 07:30,204.282
02/11/2022 08:00,205.202
02/11/2022 08:30,204.262
02/11/2022 09:00,198.402
02/11/2022 09:30,194.262
02/11/2022 10:00,195.082
02/11/2022 10:30,203.502
02/11/2022 11:00,202.082
02/11/2022 11:30,205.802
02/11/2022 12:00,205.722
02/11/2022 12:30,205.842
02/11/2022 13:00,205.802
02/11/2022 13:30,205.842
02/11/2022 14:00,205.802
02/11/2022 14:30,205.822
02/11/2022 15:00,205.762
02/11/2022 15:30,205.782
02/11/2022 16:00,205.742
02/11/2022 16:30,205.862
02/11/2022 17:00,205.802
02/11/2022 17:30,205.822
02/11/2022 18:00,205.742
02/11/2022 18:30,205.862
02/11/2022 19:00,205.102
02/11/2022 19:30,205.822
02/11/2022 20:00,205.822
02/11/2022 20:30,205.782
02/11/2022 21:00,205.762
02/11/2022 21:30,205.862
02/11/2022 22:00,205.742
02/11/2022 22:30,205.802
02/11/2022 23:00,205.762
02/11/2022 23:30,205.802
03/11/2022 00:00,205.802
03/11/2022 00:30,205.802
03/11/2022 01:00,205.402
03/11/2022 01:30,205.702
03/11/2022 02:00,203.482
03/11/2022 02:30,202.842
03/11/2022 03:00,198.642
03/11/2022 03:30,195.742
03/11/2022 04:00,191.562
03/11/2022 04:30,192.382
03/11/2022 05:00,184.402
03/11/2022 05:30,161.282
03/11/2022 06:00,122.422
03/11/2022 06:30,85.782
03/11/2022 07:00,68.262
03/11/2022 07:30,55.642
03/11/2022 08:00,25.662
03/11/2022 08:30,18.342
03/11/2022 09:00,17.822
03/11/2022 09:30,13.742
03/11/2022 10:00,9.242
03/11/2022 10:30,6.362
03/11/2022 11:00,1.738
03/11/2022 11:30,4.942
03/11/2022 12:00,4.202
03/11/2022 12:30,2.774
03/11/2022 13:00,
03/11/2022 13:30,
03/11/2022 14:00,1.194
03/11/2022 14:30,
03/11/2022 15:00,
03/11/2022 15:30,
03/11/2022 16:00,
03/11/2022 16:30,
03/11/2022 17:00,
03/11/2022 17:30,
03/11/2022 18:00,
03/11/2022 18:30,
03/11/2022 19:00,
03/11/2022 19:30,
03/11/2022 20:00,
03/11/2022 20:30,0.108
03/11/2022 21:00,1.774
03/11/2022 21:30,8.182
03/11/2022 22:00,23.162
03/11/2022 22:30,47.042
03/11/2022 23:00,63.522
03/11/2022 23:30,66.542
04/11/2022 00:00,73.322
04/11/2022 00:30,82.622
04/11/2022 01:00,85.322
04/11/2022 01:30,117.282
04/11/2022 02:00,131.902
04/11/2022 02:30,118.822
04/11/2022 03:00,106.142
04/11/2022 03:30,103.122
04/11/2022 04:00,75.622
04/11/2022 04:30,89.642
04/11/2022 05:00,63.562
04/11/2022 05:30,72.582
04/11/2022 06:00,82.482
04/11/2022 06:30,89.702
04/11/2022 07:00,107.242
04/11/2022 07:30,98.922
04/11/2022 08:00,103.362
04/11/2022 08:30,84.762
04/11/2022 09:00,54.222
04/11/2022 09:30,61.802
04/11/2022 10:00,65.202
04/11/2022 10:30,66.462
04/11/2022 11:00,76.842
04/11/2022 11:30,88.022
04/11/2022 12:00,68.082
04/11/2022 12:30,74.762
04/11/2022 13:00,61.222
04/11/2022 13:30,68.102
04/11/2022 14:00,75.082
04/11/2022 14:30,79.302
04/11/2022 15:00,79.842
04/11/2022 15:30,76.762
04/11/2022 16:00,116.462
04/11/2022 16:30,104.122
04/11/2022 17:00,131.302
04/11/2022 17:30,132.922
04/11/2022 18:00,154.982
04/11/2022 18:30,162.602
04/11/2022 19:00,157.222
04/11/2022 19:30,131.422
04/11/2022 20:00,114.562
04/11/2022 20:30,124.442
04/11/2022 21:00,145.222
04/11/2022 21:30,129.642
04/11/2022 22:00,141.382
04/11/2022 22:30,123.642
04/11/2022 23:00,100.802
04/11/2022 23:30,101.922
05/11/2022 00:00,139.042
05/11/2022 00:30,124.082
05/11/2022 01:00,69.062
05/11/2022 01:30,62.282
05/11/2022 02:00,98.182
05/11/2022 02:30,115.362
05/11/2022 03:00,99.542
05/11/2022 03:30,81.402
05/11/2022 04:00,61.782
05/11/2022 04:30,60.222
05/11/2022 05:00,64.742
05/11/2022 05:30,78.962
05/11/2022 06:00,74.162
05/11/2022 06:30,80.442
05/11/2022 07:00,75.222
05/11/2022 07:30,84.242
05/11/2022 08:00,121.042
05/11/2022 08:30,160.762
05/11/2022 09:00,135.242
05/11/2022 09:30,121.662
05/11/2022 10:00,126.602
05/11/2022 10:30,128.722
05/11/2022 11:00,117.442
05/11/2022 11:30,143.902
05/11/2022 12:00,154.282
05/11/2022 12:30,139.102
05/11/2022 13:00,174.742
05/11/2022 13:30,175.382
05/11/2022 14:00,173.262
05/11/2022 14:30,173.222
05/11/2022 15:00,172.742
05/11/2022 15:30,173.862
05/11/2022 16:00,172.842
05/11/2022 16:30,176.242
05/11/2022 17:00,182.082
05/11/2022 17:30,184.182
05/11/2022 18:00,183.502
05/11/2022 18:30,180.342
05/11/2022 19:00,177.822
05/11/2022 19:30,152.802
05/11/2022 20:00,132.822
05/11/2022 20:30,145.102
05/11/2022 21:00,149.442
05/11/2022 21:30,140.242
05/11/2022 22:00,103.962
05/11/2022 22:30,77.802
05/11/2022 23:00,39.042
05/11/2022 23:30,33.662
06/11/2022 00:00,32.782
06/11/2022 00:30,23.082
06/11/2022 01:00,19.122
06/11/2022 01:30,14.822
06/11/2022 02:00,23.762
06/11/2022 02:30,18.662
06/11/2022 03:00,19.102
06/11/2022 03:30,17.302
06/11/2022 04:00,13.842
06/11/2022 04:30,21.922
06/11/2022 05:00,41.362
06/11/2022 05:30,37.142
06/11/2022 06:00,25.922
06/11/2022 06:30,14.322
06/11/2022 07:00,14.662
06/11/2022 07:30,27.962
06/11/2022 08:00,45.862
06/11/2022 08:30,50.162
06/11/2022 09:00,42.702
06/11/2022 09:30,47.022
06/11/2022 10:00,31.182
06/11/2022 10:30,23.242
06/11/2022 11:00,27.182
06/11/2022 11:30,33.842
06/11/2022 12:00,42.142
06/11/2022 12:30,49.482
06/11/2022 13:00,60.682
06/11/2022 13:30,88.362
06/11/2022 14:00,78.302
06/11/2022 14:30,47.922
06/11/2022 15:00,35.602
06/11/2022 15:30,47.782
06/11/2022 16:00,61.662
06/11/2022 16:30,97.242
06/11/2022 17:00,75.482
06/11/2022 17:30,52.402
06/11/2022 18:00,73.242
06/11/2022 18:30,141.302
06/11/2022 19:00,174.162
06/11/2022 19:30,192.682
06/11/2022 20:00,201.582
06/11/2022 20:30,200.342
06/11/2022 21:00,196.562
06/11/2022 21:30,192.382
06/11/2022 22:00,197.662
06/11/2022 22:30,193.482
06/11/2022 23:00,199.682
06/11/2022 23:30,197.582
07/11/2022 00:00,195.642
07/11/2022 00:30,198.222
07/11/2022 01:00,200.682
07/11/2022 01:30,198.682
07/11/2022 02:00,194.462
07/11/2022 02:30,195.242
07/11/2022 03:00,184.502
07/11/2022 03:30,185.762
07/11/2022 04:00,181.842
07/11/2022 04:30,193.002
07/11/2022 05:00,192.502
07/11/2022 05:30,183.022
07/11/2022 06:00,192.902
07/11/2022 06:30,192.622
07/11/2022 07:00,188.262
07/11/2022 07:30,186.322
07/11/2022 08:00,188.682
07/11/2022 08:30,194.702
07/11/2022 09:00,197.002
07/11/2022 09:30,195.982
07/11/2022 10:00,191.202
07/11/2022 10:30,191.502
07/11/2022 11:00,188.862
07/11/2022 11:30,186.242
07/11/2022 12:00,176.462
07/11/2022 12:30,181.782
07/11/2022 13:00,187.402
07/11/2022 13:30,185.582
07/11/2022 14:00,175.722
07/11/2022 14:30,168.722
07/11/2022 15:00,152.462
07/11/2022 15:30,168.802
07/11/2022 16:00,182.262
07/11/2022 16:30,191.002
07/11/2022 17:00,192.622
07/11/2022 17:30,197.422
07/11/2022 18:00,197.662
07/11/2022 18:30,197.602
07/11/2022 19:00,197.622
07/11/2022 19:30,197.662
07/11/2022 20:00,197.662
07/11/2022 20:30,197.662
07/11/2022 21:00,197.802
07/11/2022 21:30,197.682
07/11/2022 22:00,197.682
07/11/2022 22:30,197.702
07/11/2022 23:00,197.722
07/11/2022 23:30,197.802
08/11/2022 00:00,197.822
08/11/2022 00:30,197.782
08/11/2022 01:00,197.802
08/11/2022 01:30,197.822
08/11/2022 02:00,197.762
08/11/2022 02:30,197.722
08/11/2022 03:00,197.722
08/11/2022 03:30,197.782
08/11/2022 04:00,196.842
08/11/2022 04:30,160.602
08/11/2022 05:00,130.302
08/11/2022 05:30,129.502
08/11/2022 06:00,178.042
08/11/2022 06:30,183.702
08/11/2022 07:00,176.762
08/11/2022 07:30,165.502
08/11/2022 08:00,160.382
08/11/2022 08:30,180.222
08/11/2022 09:00,193.982
08/11/2022 09:30,195.662
08/11/2022 10:00,197.202
08/11/2022 10:30,194.842
08/11/2022 11:00,196.582
08/11/2022 11:30,197.102
08/11/2022 12:00,197.262
08/11/2022 12:30,197.182
08/11/2022 13:00,193.602
08/11/2022 13:30,197.602
08/11/2022 14:00,197.602
08/11/2022 14:30,197.282
08/11/2022 15:00,197.642
08/11/2022 15:30,195.522
08/11/2022 16:00,190.082
08/11/2022 16:30,193.462
08/11/2022 17:00,195.882
08/11/2022 17:30,195.342
08/11/2022 18:00,197.542
08/11/2022 18:30,197.402
08/11/2022 19:00,197.282
08/11/2022 19:30,197.642
08/11/2022 20:00,197.842
08/11/2022 20:30,197.902
08/11/2022 21:00,197.882
08/11/2022 21:30,195.262
08/11/2022 22:00,189.142
08/11/2022 22:30,194.142
08/11/2022 23:00,196.702
08/11/2022 23:30,191.682
09/11/2022 00:00,187.922
09/11/2022 00:30,184.262
09/11/2022 01:00,185.742
09/11/2022 01:30,189.082
09/11/2022 02:00,185.222
09/11/2022 02:30,175.102
09/11/2022 03:00,166.202
09/11/2022 03:30,179.482
09/11/2022 04:00,185.742
09/11/2022 04:30,181.082
09/11/2022 05:00,160.202
09/11/2022 05:30,151.062
09/11/2022 06:00,180.022
09/11/2022 06:30,169.882
09/11/2022 07:00,164.862
09/11/2022 07:30,162.662
09/11/2022 08:00,151.122
09/11/2022 08:30,123.122
09/11/2022 09:00,104.722
09/11/2022 09:30,97.422
09/11/2022 10:00,94.122
09/11/2022 10:30,100.062
09/11/2022 11:00,122.962
09/11/2022 11:30,138.922
09/11/2022 12:00,141.422
09/11/2022 12:30,132.302
09/11/2022 13:00,138.022
09/11/2022 13:30,56.142
09/11/2022 14:00,27.302
09/11/2022 14:30,46.022
09/11/2022 15:00,41.482
09/11/2022 15:30,45.162
09/11/2022 16:00,17.042
09/11/2022 16:30,32.542
09/11/2022 17:00,33.702
09/11/2022 17:30,32.822
09/11/2022 18:00,54.682
09/11/2022 18:30,101.422
09/11/2022 19:00,90.382
09/11/2022 19:30,105.242
09/11/2022 20:00,138.182
09/11/2022 20:30,164.162
09/11/2022 21:00,192.122
09/11/2022 21:30,181.582
09/11/2022 22:00,173.802
09/11/2022 22:30,162.662
09/11/2022 23:00,190.022
09/11/2022 23:30,200.902
10/11/2022 00:00,204.802
10/11/2022 00:30,205.822
10/11/2022 01:00,205.882
10/11/2022 01:30,205.862
10/11/2022 02:00,205.882
10/11/2022 02:30,205.842
10/11/2022 03:00,205.862
10/11/2022 03:30,205.922
10/11/2022 04:00,205.822
10/11/2022 04:30,205.862
10/11/2022 05:00,205.742
10/11/2022 05:30,205.862
10/11/2022 06:00,205.762
10/11/2022 06:30,205.782
10/11/2022 07:00,205.822
10/11/2022 07:30,205.822
10/11/2022 08:00,205.822
10/11/2022 08:30,205.502
10/11/2022 09:00,204.382
10/11/2022 09:30,202.322
10/11/2022 10:00,201.842
10/11/2022 10:30,203.622
10/11/2022 11:00,203.922
10/11/2022 11:30,204.462
10/11/2022 12:00,205.882
10/11/2022 12:30,205.842
10/11/2022 13:00,205.862
10/11/2022 13:30,205.782
10/11/2022 14:00,205.862
10/11/2022 14:30,205.802
10/11/2022 15:00,205.902
10/11/2022 15:30,205.882
10/11/2022 16:00,205.862
10/11/2022 16:30,205.862
10/11/2022 17:00,205.882
10/11/2022 17:30,205.802
10/11/2022 18:00,205.902
10/11/2022 18:30,204.122
10/11/2022 19:00,203.542
10/11/2022 19:30,205.842
10/11/2022 20:00,205.822
10/11/2022 20:30,205.862
10/11/2022 21:00,205.862
10/11/2022 21:30,205.822
10/11/2022 22:00,205.762
10/11/2022 22:30,205.762
10/11/2022 23:00,205.842
10/11/2022 23:30,205.742
11/11/2022 00:00,205.822
11/11/2022 00:30,205.742
11/11/2022 01:00,205.762
11/11/2022 01:30,205.822
11/11/2022 02:00,205.762
11/11/2022 02:30,205.842
11/11/2022 03:00,205.742
11/11/2022 03:30,205.842
11/11/2022 04:00,205.722
11/11/2022 04:30,205.802
11/11/2022 05:00,205.762
11/11/2022 05:30,205.722
11/11/2022 06:00,205.782
11/11/2022 06:30,205.842
11/11/2022 07:00,205.722
11/11/2022 07:30,205.842
11/11/2022 08:00,205.782
11/11/2022 08:30,205.802
11/11/2022 09:00,205.802
11/11/2022 09:30,205.882
11/11/2022 10:00,205.762
11/11/2022 10:30,205.882
11/11/2022 11:00,205.862
11/11/2022 11:30,205.742
11/11/2022 12:00,205.902
11/11/2022 12:30,205.882
11/11/2022 13:00,205.782
11/11/2022 13:30,205.902
11/11/2022 14:00,204.942
11/11/2022 14:30,205.942
11/11/2022 15:00,204.902
11/11/2022 15:30,199.862
11/11/2022 16:00,200.922
11/11/2022 16:30,198.202
11/11/2022 17:00,191.942
11/11/2022 17:30,200.042
11/11/2022 18:00,197.182
11/11/2022 18:30,205.882
11/11/2022 19:00,205.762
11/11/2022 19:30,203.162
11/11/2022 20:00,202.002
11/11/2022 20:30,203.742
11/11/2022 21:00,202.562
11/11/2022 21:30,202.822
11/11/2022 22:00,205.742
11/11/2022 22:30,204.622
11/11/2022 23:00,192.562
11/11/2022 23:30,187.262
12/11/2022 00:00,170.462
12/11/2022 00:30,157.382
12/11/2022 01:00,129.102
12/11/2022 01:30,115.582
12/11/2022 02:00,109.122
12/11/2022 02:30,111.222
12/11/2022 03:00,101.322
12/11/2022 03:30,81.362
12/11/2022 04:00,78.222
12/11/2022 04:30,83.642
12/11/2022 05:00,59.762
12/11/2022 05:30,44.782
12/11/2022 06:00,52.042
12/11/2022 06:30,74.082
12/11/2022 07:00,79.082
12/11/2022 07:30,87.702
12/11/2022 08:00,90.662
12/11/2022 08:30,92.002
12/11/2022 09:00,91.722
12/11/2022 09:30,97.242
12/11/2022 10:00,122.282
12/11/2022 10:30,142.342
12/11/2022 11:00,123.322
12/11/2022 11:30,120.582
12/11/2022 12:00,111.962
12/11/2022 12:30,91.342
12/11/2022 13:00,99.682
12/11/2022 13:30,116.962
12/11/2022 14:00,95.602
12/11/2022 14:30,85.162
12/11/2022 15:00,71.842
12/11/2022 15:30,43.182
12/11/2022 16:00,53.682
12/11/2022 16:30,74.042
12/11/2022 17:00,85.402
12/11/2022 17:30,79.622
12/11/2022 18:00,107.182
12/11/2022 18:30,157.922
12/11/2022 19:00,184.242
12/11/2022 19:30,196.562
12/11/2022 20:00,202.882
12/11/2022 20:30,204.462
12/11/2022 21:00,199.742
12/11/2022 21:30,204.022
12/11/2022 22:00,205.882
12/11/2022 22:30,203.422
12/11/2022 23:00,190.042
12/11/2022 23:30,171.982
13/11/2022 00:00,179.082
13/11/2022 00:30,143.622
13/11/2022 01:00,82.942
13/11/2022 01:30,72.122
13/11/2022 02:00,49.842
13/11/2022 02:30,48.882
13/11/2022 03:00,51.462
13/11/2022 03:30,67.802
13/11/2022 04:00,71.562
13/11/2022 04:30,72.282
13/11/2022 05:00,61.142
13/11/2022 05:30,53.922
13/11/2022 06:00,59.522
13/11/2022 06:30,59.722
13/11/2022 07:00,39.662
13/11/2022 07:30,29.822
13/11/2022 08:00,27.102
13/11/2022 08:30,36.442
13/11/2022 09:00,41.042
13/11/2022 09:30,39.022
13/11/2022 10:00,26.262
13/11/2022 10:30,22.302
13/11/2022 11:00,22.042
13/11/2022 11:30,21.002
13/11/2022 12:00,26.022
13/11/2022 12:30,23.302
13/11/2022 13:00,30.802
13/11/2022 13:30,19.882
13/11/2022 14:00,15.782
13/11/2022 14:30,29.642
13/11/2022 15:00,45.862
13/11/2022 15:30,40.242
13/11/2022 16:00,52.662
13/11/2022 16:30,67.662
13/11/2022 17:00,73.062
13/11/2022 17:30,75.122
13/11/2022 18:00,100.142
13/11/2022 18:30,92.942
13/11/2022 19:00,45.602
13/11/2022 19:30,48.082
13/11/2022 20:00,45.262
13/11/2022 20:30,44.962
13/11/2022 21:00,35.522
13/11/2022 21:30,34.422
13/11/2022 22:00,49.742
13/11/2022 22:30,33.862
13/11/2022 23:00,51.982
13/11/2022 23:30,45.162
14/11/2022 00:00,50.782
14/11/2022 00:30,42.262
14/11/2022 01:00,26.102
14/11/2022 01:30,20.982
14/11/2022 02:00,20.962
14/11/2022 02:30,27.002
14/11/2022 03:00,19.742
14/11/2022 03:30,13.002
14/11/2022 04:00,26.322
14/11/2022 04:30,27.942
14/11/2022 05:00,28.822
14/11/2022 05:30,23.842
14/11/2022 06:00,20.722
14/11/2022 06:30,23.682
14/11/2022 07:00,18.582
14/11/2022 07:30,17.002
14/11/2022 08:00,31.422
14/11/2022 08:30,36.102
14/11/2022 09:00,18.082
14/11/2022 09:30,8.754
14/11/2022 10:00,8.872
14/11/2022 10:30,6.078
14/11/2022 11:00,0.636
14/11/2022 11:30,
14/11/2022 12:00,6.898
14/11/2022 12:30,23.342
14/11/2022 13:00,30.322
14/11/2022 13:30,21.342
14/11/2022 14:00,14.962
14/11/2022 14:30,9.762
14/11/2022 15:00,14.182
14/11/2022 15:30,10.362
14/11/2022 16:00,3.902
14/11/2022 16:30,5.982
14/11/2022 17:00,7.302
14/11/2022 17:30,3.962
14/11/2022 18:00,6.422
14/11/2022 18:30,10.422
14/11/2022 19:00,
14/11/2022 19:30,
14/11/2022 20:00,
14/11/2022 20:30,0.88
14/11/2022 21:00,
14/11/2022 21:30,
14/11/2022 22:00,1.928
14/11/2022 22:30,18.722
14/11/2022 23:00,16.842
14/11/2022 23:30,17.582
15/11/2022 00:00,8.262
15/11/2022 00:30,27.802
15/11/2022 01:00,45.202
15/11/2022 01:30,62.662
15/11/2022 02:00,58.182
15/11/2022 02:30,43.582
15/11/2022 03:00,45.242
15/11/2022 03:30,53.242
15/11/2022 04:00,73.782
15/11/2022 04:30,110.582
15/11/2022 05:00,154.822
15/11/2022 05:30,186.142
15/11/2022 06:00,190.682
15/11/2022 06:30,191.682
15/11/2022 07:00,191.522
15/11/2022 07:30,192.522
15/11/2022 08:00,196.422
15/11/2022 08:30,196.042
15/11/2022 09:00,196.702
15/11/2022 09:30,196.782
15/11/2022 10:00,196.802
15/11/2022 10:30,196.882
15/11/2022 11:00,196.902
15/11/2022 11:30,196.902
15/11/2022 12:00,196.942
15/11/2022 12:30,196.962
15/11/2022 13:00,196.982
15/11/2022 13:30,196.982
15/11/2022 14:00,196.982
15/11/2022 14:30,196.882
15/11/2022 15:00,197.002
15/11/2022 15:30,196.982
15/11/2022 16:00,196.902
15/11/2022 16:30,196.822
15/11/2022 17:00,196.802
15/11/2022 17:30,196.442
15/11/2022 18:00,187.882
15/11/2022 18:30,155.142
15/11/2022 19:00,139.842
15/11/2022 19:30,67.022
15/11/2022 20:00,50.462
15/11/2022 20:30,70.782
15/11/2022 21:00,112.762
15/11/2022 21:30,136.462
15/11/2022 22:00,186.702
15/11/2022 22:30,188.902
15/11/2022 23:00,185.902
15/11/2022 23:30,181.962
16/11/2022 00:00,179.302
16/11/2022 00:30,156.862
16/11/2022 01:00,174.282
16/11/2022 01:30,182.982
16/11/2022 02:00,180.302
16/11/2022 02:30,164.682
16/11/2022 03:00,145.082
16/11/2022 03:30,137.542
16/11/2022 04:00,107.062
16/11/2022 04:30,103.582
16/11/2022 05:00,134.502
16/11/2022 05:30,125.662
16/11/2022 06:00,153.322
16/11/2022 06:30,132.502
16/11/2022 07:00,120.922
16/11/2022 07:30,137.982
16/11/2022 08:00,98.322
16/11/2022 08:30,84.382
16/11/2022 09:00,95.882
16/11/2022 09:30,70.902
16/11/2022 10:00,69.222
16/11/2022 10:30,44.682
16/11/2022 11:00,62.102
16/11/2022 11:30,47.262
16/11/2022 12:00,35.202
16/11/2022 12:30,41.682
16/11/2022 13:00,84.182
16/11/2022 13:30,91.662
16/11/2022 14:00,42.982
16/11/2022 14:30,23.422
16/11/2022 15:00,12.582
16/11/2022 15:30,23.082
16/11/2022 16:00,93.402
16/11/2022 16:30,164.302
16/11/2022 17:00,170.562
16/11/2022 17:30,160.822
16/11/2022 18:00,144.522
16/11/2022 18:30,131.762
16/11/2022 19:00,169.322
16/11/2022 19:30,178.662
16/11/2022 20:00,181.642
16/11/2022 20:30,181.662
16/11/2022 21:00,177.802
16/11/2022 21:30,152.642
16/11/2022 22:00,179.442
16/11/2022 22:30,185.082
16/11/2022 23:00,184.662
16/11/2022 23:30,185.022
17/11/2022 00:00,182.302
17/11/2022 00:30,184.222
17/11/2022 01:00,184.422
17/11/2022 01:30,189.802
17/11/2022 02:00,190.442
17/11/2022 02:30,190.902
17/11/2022 03:00,190.902
17/11/2022 03:30,190.802
17/11/2022 04:00,190.822
17/11/2022 04:30,191.062
17/11/2022 05:00,191.142
17/11/2022 05:30,190.762
17/11/2022 06:00,190.942
17/11/2022 06:30,190.602
17/11/2022 07:00,190.522
17/11/2022 07:30,189.802
17/11/2022 08:00,190.202
17/11/2022 08:30,185.942
17/11/2022 09:00,177.422
17/11/2022 09:30,145.622
17/11/2022 10:00,175.422
17/11/2022 10:30,189.062
17/11/2022 11:00,189.222
17/11/2022 11:30,190.822
17/11/2022 12:00,185.142
17/11/2022 12:30,185.642
17/11/2022 13:00,188.102
17/11/2022 13:30,179.742
17/11/2022 14:00,169.442
17/11/2022 14:30,177.162
17/11/2022 15:00,174.622
17/11/2022 15:30,164.502
17/11/2022 16:00,176.362
17/11/2022 16:30,171.362
17/11/2022 17:00,159.142
17/11/2022 17:30,150.962
17/11/2022 18:00,112.722
17/11/2022 18:30,115.982
17/11/2022 19:00,102.682
17/11/2022 19:30,97.662
17/11/2022 20:00,91.742
17/11/2022 20:30,88.542
17/11/2022 21:00,129.542
17/11/2022 21:30,167.202
17/11/2022 22:00,173.902
17/11/2022 22:30,168.642
17/11/2022 23:00,173.722
17/11/2022 23:30,179.042
18/11/2022 00:00,182.882
18/11/2022 00:30,182.722
18/11/2022 01:00,180.622
18/11/2022 01:30,178.662
18/11/2022 02:00,180.662
18/11/2022 02:30,178.382
18/11/2022 03:00,176.722
18/11/2022 03:30,177.462
18/11/2022 04:00,175.962
18/11/2022 04:30,171.962
18/11/2022 05:00,173.442
18/11/2022 05:30,173.922
18/11/2022 06:00,173.102
18/11/2022 06:30,168.342
18/11/2022 07:00,129.962
18/11/2022 07:30,78.762
18/11/2022 08:00,55.722
18/11/2022 08:30,68.942
18/11/2022 09:00,64.562
18/11/2022 09:30,60.602
18/11/2022 10:00,63.462
