Timestamp,HOWBO-1,HOWBO-2,HOWBO-3
29/10/2023 09:00,437.202,438.4,435.44
29/10/2023 09:30,437.282,438.28,435.26
29/10/2023 10:00,437.142,438.46,435.46
29/10/2023 10:30,437.182,438.48,435.14
29/10/2023 11:00,437.122,438.46,435.3
29/10/2023 11:30,437.142,438.24,435.16
29/10/2023 12:00,437.142,438.42,435.34
29/10/2023 12:30,437.162,437.76,434.48
29/10/2023 13:00,437.222,438.48,433.7
29/10/2023 13:30,437.22,438.36,435.08
29/10/2023 14:00,437.242,438.36,434.58
29/10/2023 14:30,436.982,438,429.66
29/10/2023 15:00,425.124,421.62,416.24
29/10/2023 15:30,405.022,425.5,413.96
29/10/2023 16:00,419.702,426.58,416.7
29/10/2023 16:30,402.042,425.54,409.32
29/10/2023 17:00,403.922,437.38,409.54
29/10/2023 17:30,436.902,438.28,432.52
29/10/2023 18:00,437.122,438.52,426.74
29/10/2023 18:30,437.322,438.44,427.54
29/10/2023 19:00,437.242,438.3,429.32
29/10/2023 19:30,437.302,438.3,430.72
29/10/2023 20:00,437.102,438.42,431.24
29/10/2023 20:30,437.242,438.4,431.38
29/10/2023 21:00,437.342,438.5,432
29/10/2023 21:30,437.142,438.36,432.1
29/10/2023 22:00,437.202,438.34,431.6
29/10/2023 22:30,437.302,438.34,431.66
29/10/2023 23:00,437.222,438.46,431.88
29/10/2023 23:30,437.262,438.4,433.78
30/10/2023 00:00,437.222,437.8,366.24
30/10/2023 00:30,431.942,436.46,352.9
30/10/2023 01:00,400.662,403.16,315.2
30/10/2023 01:30,364.042,379.56,248.86
30/10/2023 02:00,332.722,313.96,246.46
30/10/2023 02:30,302.542,271.58,270.24
30/10/2023 03:00,240.782,183.74,261.68
30/10/2023 03:30,156.342,141.48,210.08
30/10/2023 04:00,107.702,117.82,148.86
30/10/2023 04:30,72.402,120.58,105.58
30/10/2023 05:00,62.782,99.18,78.8
30/10/2023 05:30,56.902,67.68,48.38
30/10/2023 06:00,38.022,55.84,23.12
30/10/2023 06:30,22.822,38.4,6
30/10/2023 07:00,5.738,20,
30/10/2023 07:30,,3.718,
30/10/2023 08:00,,,
30/10/2023 08:30,,,
30/10/2023 09:00,,,
30/10/2023 09:30,,,
30/10/2023 10:00,,,
30/10/2023 10:30,,,
30/10/2023 11:00,,,
30/10/2023 11:30,,,
30/10/2023 12:00,,,
30/10/2023 12:30,,,0.38
30/10/2023 13:00,,1.148,0.08
30/10/2023 13:30,,6.38,4.44
30/10/2023 14:00,6.412,11.4,10.72
30/10/2023 14:30,4.462,17.72,18.62
30/10/2023 15:00,9.342,13.84,21.74
30/10/2023 15:30,12.262,21.9,24.02
30/10/2023 16:00,8.422,15.52,11.58
30/10/2023 16:30,14.322,31.2,18.14
30/10/2023 17:00,23.102,41.2,35.26
30/10/2023 17:30,27.142,32.04,45.6
30/10/2023 18:00,31.602,27.64,37.42
30/10/2023 18:30,16.502,21.9,25.08
30/10/2023 19:00,17.642,18.22,21.48
30/10/2023 19:30,28.082,15.06,17.18
30/10/2023 20:00,28.582,18.04,12.24
30/10/2023 20:30,28.262,25.36,19.32
30/10/2023 21:00,23.942,20.82,24.32
30/10/2023 21:30,17.802,15.58,26.08
30/10/2023 22:00,18.842,9.7,30.18
30/10/2023 22:30,33.842,12.48,38.68
30/10/2023 23:00,35.102,24.18,40.94
30/10/2023 23:30,29.082,35,32.68
31/10/2023 00:00,32.122,49.48,29.06
31/10/2023 00:30,48.682,58.4,40.4
31/10/2023 01:00,41.022,40.18,29.36
31/10/2023 01:30,41.662,23.94,52.26
31/10/2023 02:00,64.582,29.18,66.78
31/10/2023 02:30,58.662,47.16,61.5
31/10/2023 03:00,70.742,39.18,44.82
31/10/2023 03:30,67.662,27.46,58
31/10/2023 04:00,48.662,24.14,43.02
31/10/2023 04:30,59.462,25.64,41.9
31/10/2023 05:00,72.502,23.24,52.58
31/10/2023 05:30,70.642,32.96,53.68
31/10/2023 06:00,49.122,28.2,46.32
31/10/2023 06:30,34.122,23.78,34.18
31/10/2023 07:00,16.642,20.6,19.34
31/10/2023 07:30,12.222,16.2,18.82
31/10/2023 08:00,6.702,21.36,30.54
31/10/2023 08:30,6.062,20.96,20.22
31/10/2023 09:00,11.562,13.58,8.56
31/10/2023 09:30,6.802,16.12,7.16
31/10/2023 10:00,6.162,10.78,5.08
31/10/2023 10:30,4.742,13,7.96
31/10/2023 11:00,1.388,21.32,14.38
31/10/2023 11:30,1.454,30.12,21.96
31/10/2023 12:00,7.222,42.12,26.76
31/10/2023 12:30,21.062,51.12,31.04
31/10/2023 13:00,33.602,57.96,35.74
31/10/2023 13:30,36.002,63.34,39.9
31/10/2023 14:00,44.862,70.36,49.72
31/10/2023 14:30,43.822,91.3,71.96
31/10/2023 15:00,64.982,104.58,76.7
31/10/2023 15:30,81.602,106.86,75.56
31/10/2023 16:00,86.662,123.08,80.36
31/10/2023 16:30,91.562,137.22,97.36
31/10/2023 17:00,108.342,153.2,113.76
31/10/2023 17:30,124.162,148.56,127.86
31/10/2023 18:00,129.162,164.5,130.14
31/10/2023 18:30,130.182,171.88,113.32
31/10/2023 19:00,126.082,180.08,112.18
31/10/2023 19:30,138.082,171.44,112.94
31/10/2023 20:00,150.282,152.02,110.74
31/10/2023 20:30,138.842,107.8,132.68
31/10/2023 21:00,119.722,42.04,99.26
31/10/2023 21:30,88.522,25.8,39.8
31/10/2023 22:00,30.402,24.64,18.2
31/10/2023 22:30,32.562,27.32,39.28
31/10/2023 23:00,31.422,37.66,34.72
31/10/2023 23:30,30.622,33.32,26.06
01/11/2023 00:00,26.362,18.98,20.02
01/11/2023 00:30,20.502,7.62,12.08
01/11/2023 01:00,15.022,6.7,7.08
01/11/2023 01:30,13.062,18.2,6.04
01/11/2023 02:00,32.122,39.04,23.16
01/11/2023 02:30,38.982,58.86,38.96
01/11/2023 03:00,57.862,92.94,62.6
01/11/2023 03:30,68.282,119.92,87.66
01/11/2023 04:00,92.982,166.98,125.36
01/11/2023 04:30,130.482,202.54,165.54
01/11/2023 05:00,149.562,183.12,193.06
01/11/2023 05:30,151.582,193.24,171.22
01/11/2023 06:00,146.802,244.08,207.96
01/11/2023 06:30,210.942,338.56,259.46
01/11/2023 07:00,308.442,424,351.34
01/11/2023 07:30,402.282,437.98,411.66
01/11/2023 08:00,428.262,438.58,438.44
01/11/2023 08:30,432.362,437.76,438.56
01/11/2023 09:00,433.582,438.42,438.36
01/11/2023 09:30,435.202,438.4,438.44
01/11/2023 10:00,435.222,438.54,435.32
01/11/2023 10:30,435.262,438.36,434.7
01/11/2023 11:00,435.102,438,434.82
01/11/2023 11:30,435.202,438.4,434.98
01/11/2023 12:00,435.042,438.32,434.64
01/11/2023 12:30,434.964,438.52,434.8
01/11/2023 13:00,435.202,438.42,434.82
01/11/2023 13:30,435.042,438.26,434.94
01/11/2023 14:00,434.882,435.36,434.56
01/11/2023 14:30,434.582,434.76,433.52
01/11/2023 15:00,433.702,438.28,432.24
01/11/2023 15:30,434.982,438.48,434.24
01/11/2023 16:00,433.362,438.28,434.76
01/11/2023 16:30,432.304,438.44,434.76
01/11/2023 17:00,434.022,438.54,434.18
01/11/2023 17:30,435.122,438.26,434.86
01/11/2023 18:00,434.562,438.34,432.68
01/11/2023 18:30,433.242,438.44,432.14
01/11/2023 19:00,434.562,437.12,434.58
01/11/2023 19:30,432.422,436.44,432.02
01/11/2023 20:00,433.962,437.3,431.58
01/11/2023 20:30,421.402,432.24,395.72
01/11/2023 21:00,430.002,438.08,422.84
01/11/2023 21:30,421.342,432.12,423.32
01/11/2023 22:00,390.702,409.42,402.42
01/11/2023 22:30,397.402,410.02,384.06
01/11/2023 23:00,380.822,360.7,347
01/11/2023 23:30,313.862,352.92,274.34
02/11/2023 00:00,283.402,294.76,283.28
02/11/2023 00:30,257.042,306.94,240.9
02/11/2023 01:00,326.882,380.98,308.42
02/11/2023 01:30,235.082,430.72,401.16
02/11/2023 02:00,368.482,431.24,391.98
02/11/2023 02:30,426.782,437.22,415.6
02/11/2023 03:00,405.682,436.58,432.74
02/11/2023 03:30,426.102,438.36,434.6
02/11/2023 04:00,431.222,438.5,435.04
02/11/2023 04:30,431.082,438.04,434.74
02/11/2023 05:00,430.962,438.42,434.96
02/11/2023 05:30,431.062,438.46,434.78
02/11/2023 06:00,430.922,438.34,435
02/11/2023 06:30,432.322,438.4,434.82
02/11/2023 07:00,435.202,438.38,434.66
02/11/2023 07:30,434.582,438.38,435.02
02/11/2023 08:00,432.942,438.5,432.8
02/11/2023 08:30,434.942,438.42,434.82
02/11/2023 09:00,434.742,438.34,432.84
02/11/2023 09:30,434.902,438.36,433.2
02/11/2023 10:00,434.822,438.42,434.86
02/11/2023 10:30,417.202,418.4,433.06
02/11/2023 11:00,245.722,282.32,341.46
02/11/2023 11:30,234.842,285.98,207.72
02/11/2023 12:00,300.302,316.86,187.62
02/11/2023 12:30,361.682,343.12,192.84
02/11/2023 13:00,383.122,320.52,191.06
02/11/2023 13:30,293.662,232.86,167.94
02/11/2023 14:00,234.242,171.16,116.16
02/11/2023 14:30,238.762,136.26,98.8
02/11/2023 15:00,250.062,136.16,106.6
02/11/2023 15:30,261.762,162.62,173.36
02/11/2023 16:00,293.662,219.18,241.04
02/11/2023 16:30,309.302,234.7,220.4
02/11/2023 17:00,349.142,252.4,255.88
02/11/2023 17:30,355.022,221.34,245.34
02/11/2023 18:00,295.762,276.84,267.32
02/11/2023 18:30,328.002,274.64,284.36
02/11/2023 19:00,343.022,263.76,280.26
02/11/2023 19:30,366.122,278.42,309.86
02/11/2023 20:00,353.782,260.22,286.74
02/11/2023 20:30,337.242,318.94,305.06
02/11/2023 21:00,300.002,347.62,297.38
02/11/2023 21:30,245.122,390.58,324.04
02/11/2023 22:00,228.602,405.46,341.38
02/11/2023 22:30,245.442,425.78,389.46
02/11/2023 23:00,318.382,438.44,422.38
02/11/2023 23:30,376.582,438.4,429.5
03/11/2023 00:00,413.642,438.34,429.54
03/11/2023 00:30,427.282,438.44,429.16
03/11/2023 01:00,422.162,438.36,429.32
03/11/2023 01:30,418.862,438.06,429.6
03/11/2023 02:00,432.202,438.54,429.82
03/11/2023 02:30,433.382,438.36,429.64
03/11/2023 03:00,433.542,438.34,429.7
03/11/2023 03:30,433.582,438.4,429.66
03/11/2023 04:00,433.622,433.48,429.76
03/11/2023 04:30,433.562,432.7,429.6
03/11/2023 05:00,433.662,432.8,429.76
03/11/2023 05:30,433.662,432.92,429.78
03/11/2023 06:00,433.522,432.7,429.74
03/11/2023 06:30,433.622,434.64,429.7
03/11/2023 07:00,433.602,436.04,429.78
03/11/2023 07:30,433.642,435.72,429.68
03/11/2023 08:00,433.562,435.96,429.72
03/11/2023 08:30,433.542,435.78,429.76
03/11/2023 09:00,433.562,435.86,429.64
03/11/2023 09:30,433.562,435.82,429.82
03/11/2023 10:00,433.582,435.84,429.76
03/11/2023 10:30,433.622,435.96,429.84
03/11/2023 11:00,433.602,435.64,429.72
03/11/2023 11:30,433.582,435.86,429.62
03/11/2023 12:00,433.702,435.76,429.74
03/11/2023 12:30,433.482,435.42,429.3
03/11/2023 13:00,433.182,435.64,429.46
03/11/2023 13:30,432.822,434.52,429.72
03/11/2023 14:00,432.522,434.52,429.58
03/11/2023 14:30,431.462,435.72,429.32
03/11/2023 15:00,433.362,435.66,429.74
03/11/2023 15:30,433.082,435.62,429.66
03/11/2023 16:00,429.942,432.94,427.14
03/11/2023 16:30,399.962,432.26,385.74
03/11/2023 17:00,391.782,410.5,406.94
03/11/2023 17:30,406.382,400.92,410.7
03/11/2023 18:00,377.582,424.94,375.7
03/11/2023 18:30,415.602,426.12,388.54
03/11/2023 19:00,420.482,428.76,401.98
03/11/2023 19:30,416.042,430.34,426.7
03/11/2023 20:00,400.262,424.14,416.74
03/11/2023 20:30,392.182,425.42,403.46
03/11/2023 21:00,376.802,425.42,416.04
03/11/2023 21:30,380.562,402.32,394.84
03/11/2023 22:00,344.102,393.52,380.26
03/11/2023 22:30,279.002,385.68,364.2
03/11/2023 23:00,243.482,349.76,322.68
03/11/2023 23:30,204.922,286.84,270.18
04/11/2023 00:00,191.222,335.98,315.26
04/11/2023 00:30,239.422,376.64,326.24
04/11/2023 01:00,249.682,416.66,380.68
04/11/2023 01:30,322.462,375.62,372.6
04/11/2023 02:00,251.262,287.64,302.24
04/11/2023 02:30,184.022,213.18,211.54
04/11/2023 03:00,128.342,198.36,196.86
04/11/2023 03:30,126.902,132.3,121.68
04/11/2023 04:00,93.462,137.44,107.84
04/11/2023 04:30,125.342,162.48,137.9
04/11/2023 05:00,127.302,125.68,126.18
04/11/2023 05:30,99.402,133.7,123.42
04/11/2023 06:00,101.522,127.78,105.32
04/11/2023 06:30,129.942,176.66,136.82
04/11/2023 07:00,204.842,223.84,194.58
04/11/2023 07:30,211.042,184.18,183.98
04/11/2023 08:00,238.242,121.82,118.06
04/11/2023 08:30,146.822,73.3,90.74
04/11/2023 09:00,86.802,56.66,48.12
04/11/2023 09:30,48.062,78.7,37.1
04/11/2023 10:00,95.622,142.42,82.92
04/11/2023 10:30,62.742,89.92,87.92
04/11/2023 11:00,37.442,122.24,66.32
04/11/2023 11:30,171.382,204.48,140.34
04/11/2023 12:00,206.642,360.34,146.54
04/11/2023 12:30,330.622,195.42,218.08
04/11/2023 13:00,258.002,168.94,145.32
04/11/2023 13:30,119.602,146.92,122.22
04/11/2023 14:00,248.022,298.2,141.94
04/11/2023 14:30,381.742,423.8,316.9
04/11/2023 15:00,392.842,430.68,413.36
04/11/2023 15:30,407.362,425.1,391.08
04/11/2023 16:00,416.322,432.26,414.7
04/11/2023 16:30,430.642,435.32,431.66
04/11/2023 17:00,431.282,435.52,437.08
04/11/2023 17:30,431.222,428.82,437.36
04/11/2023 18:00,400.002,247.84,432.26
04/11/2023 18:30,180.202,89.92,233.92
04/11/2023 19:00,70.342,80.52,84.68
04/11/2023 19:30,71.322,96.46,62.68
04/11/2023 20:00,130.262,191.22,104.92
04/11/2023 20:30,203.282,239.92,153.28
04/11/2023 21:00,146.602,251.2,187.86
04/11/2023 21:30,125.302,229.8,170.3
04/11/2023 22:00,114.062,136.06,206.08
04/11/2023 22:30,121.202,180.82,121.74
04/11/2023 23:00,160.882,202.32,153.26
04/11/2023 23:30,112.082,220.26,153.9
05/11/2023 00:00,96.522,178.38,142.02
05/11/2023 00:30,79.942,144.3,107.1
05/11/2023 01:00,61.622,126.84,79
05/11/2023 01:30,40.362,100.54,81.9
05/11/2023 02:00,35.802,74.2,69.12
05/11/2023 02:30,35.402,62.24,64.96
05/11/2023 03:00,25.442,60.48,61.7
05/11/2023 03:30,14.962,60.42,54.98
05/11/2023 04:00,14.542,48.74,39.48
05/11/2023 04:30,12.562,35.68,24.36
05/11/2023 05:00,6.922,17.6,6.82
05/11/2023 05:30,2.438,10.3,1.418
05/11/2023 06:00,,2.528,
05/11/2023 06:30,,,
05/11/2023 07:00,,,
05/11/2023 07:30,,,
05/11/2023 08:00,,,
05/11/2023 08:30,1.984,,
05/11/2023 09:00,4.854,,7.394
05/11/2023 09:30,16.182,24.68,34.12
05/11/2023 10:00,46.562,96.66,76.04
05/11/2023 10:30,94.822,129.7,121.2
05/11/2023 11:00,157.322,218.24,239.82
05/11/2023 11:30,270.742,399.52,371.48
05/11/2023 12:00,404.222,434.6,432.9
05/11/2023 12:30,433.422,435.42,432.12
05/11/2023 13:00,433.102,431.54,428.4
05/11/2023 13:30,435.802,435.16,433.8
05/11/2023 14:00,435.722,435.16,437.28
05/11/2023 14:30,435.442,435.34,436.68
05/11/2023 15:00,435.502,435.18,435.8
05/11/2023 15:30,435.582,435.16,434.74
05/11/2023 16:00,434.662,429.24,435.42
05/11/2023 16:30,433.302,404.32,414.48
05/11/2023 17:00,424.622,366.54,353
05/11/2023 17:30,377.622,309.8,306.68
05/11/2023 18:00,304.922,233.44,204.18
05/11/2023 18:30,216.282,194.58,135.8
05/11/2023 19:00,157.722,253.16,177.7
05/11/2023 19:30,148.782,284.2,237.02
05/11/2023 20:00,189.322,286.1,248.48
05/11/2023 20:30,202.782,299.16,268.7
05/11/2023 21:00,213.422,243.48,257.86
05/11/2023 21:30,156.422,222.06,202.72
05/11/2023 22:00,123.862,199,184.46
05/11/2023 22:30,164.142,212.46,180.74
05/11/2023 23:00,163.842,216.4,193.7
05/11/2023 23:30,137.362,188.3,200.72
06/11/2023 00:00,113.262,232.18,224.44
06/11/2023 00:30,164.042,268.9,249.38
06/11/2023 01:00,168.282,236.18,222.66
06/11/2023 01:30,160.582,192.34,202.06
06/11/2023 02:00,139.162,199.72,152.66
06/11/2023 02:30,163.742,196.7,174.44
06/11/2023 03:00,179.682,217.4,202.02
06/11/2023 03:30,174.822,193.48,200.12
06/11/2023 04:00,156.882,235.14,209.06
06/11/2023 04:30,149.842,269.02,226.06
06/11/2023 05:00,157.022,295.08,233.52
06/11/2023 05:30,184.302,286.46,230.34
06/11/2023 06:00,174.742,263.14,223.44
06/11/2023 06:30,157.242,211.54,175.68
06/11/2023 07:00,127.982,176.92,150.96
06/11/2023 07:30,123.102,189.12,176.8
06/11/2023 08:00,165.242,186.86,204.96
06/11/2023 08:30,196.242,237,254.8
06/11/2023 09:00,233.442,243.98,266.02
06/11/2023 09:30,222.942,269.94,291.9
06/11/2023 10:00,236.142,286.84,300.92
06/11/2023 10:30,271.542,319.82,325.8
06/11/2023 11:00,299.522,372.48,367.44
06/11/2023 11:30,332.362,355.74,358.42
06/11/2023 12:00,313.782,363.3,360.3
06/11/2023 12:30,343.102,390.12,410
06/11/2023 13:00,369.742,402.92,429.4
06/11/2023 13:30,378.322,408.06,436.52
06/11/2023 14:00,417.962,411.2,438.3
06/11/2023 14:30,422.462,409.9,430.62
06/11/2023 15:00,410.842,409.7,378.7
06/11/2023 15:30,345.202,415.38,378.14
06/11/2023 16:00,345.722,402,356.86
06/11/2023 16:30,380.442,421.02,392.9
06/11/2023 17:00,406.302,428.82,429.4
06/11/2023 17:30,431.042,429.56,437.14
06/11/2023 18:00,434.782,428.98,438.46
06/11/2023 18:30,433.222,429.16,438.6
06/11/2023 19:00,430.582,428.96,438.22
06/11/2023 19:30,434.642,426.58,438.66
06/11/2023 20:00,430.242,425.6,438.42
06/11/2023 20:30,425.002,423.5,434.92
06/11/2023 21:00,404.042,423.1,428.12
06/11/2023 21:30,404.862,424.76,431.86
06/11/2023 22:00,396.722,425.66,435.34
06/11/2023 22:30,404.282,424.06,431.74
06/11/2023 23:00,395.742,422.32,431.88
06/11/2023 23:30,365.282,407.72,415.2
07/11/2023 00:00,341.482,406.74,419.42
07/11/2023 00:30,346.982,376.86,405.76
07/11/2023 01:00,336.042,354.4,365
07/11/2023 01:30,296.682,356.8,369.82
07/11/2023 02:00,297.962,346.24,345.42
07/11/2023 02:30,305.102,346.6,348.08
07/11/2023 03:00,301.102,350.42,368.96
07/11/2023 03:30,259.802,362.3,392.58
07/11/2023 04:00,261.022,345.28,379.2
07/11/2023 04:30,291.522,356.5,372.08
07/11/2023 05:00,327.522,367.1,367.7
07/11/2023 05:30,327.642,388.82,390.06
07/11/2023 06:00,305.502,409.4,407.58
07/11/2023 06:30,307.502,420.64,426.12
07/11/2023 07:00,276.282,424.32,429.58
07/11/2023 07:30,179.774,420.62,420.36
07/11/2023 08:00,194.122,420.24,416.82
07/11/2023 08:30,228.174,421.42,414.18
07/11/2023 09:00,264.12,416.06,393.2
07/11/2023 09:30,295.522,417.72,391.44
07/11/2023 10:00,338.082,418.5,402.94
07/11/2023 10:30,340.642,412.76,395.34
07/11/2023 11:00,325.802,418.76,401.04
07/11/2023 11:30,336.082,413.52,408.78
07/11/2023 12:00,333.502,401.64,383.14
07/11/2023 12:30,308.722,387.44,386.02
07/11/2023 13:00,316.622,399.6,395.32
07/11/2023 13:30,329.682,405.32,399
07/11/2023 14:00,340.082,381.88,370.06
07/11/2023 14:30,314.7,363.82,337.88
07/11/2023 15:00,307.3,349.88,265.3
07/11/2023 15:30,267.742,161.44,176.36
07/11/2023 16:00,199.862,203.8,179.3
07/11/2023 16:30,172.202,271.34,229.3
07/11/2023 17:00,192.842,334.08,221.8
07/11/2023 17:30,197.662,337.36,264.9
07/11/2023 18:00,232.302,355.52,300.82
07/11/2023 18:30,255.822,384.68,342.36
07/11/2023 19:00,236.622,388.92,344.04
07/11/2023 19:30,270.502,384.96,372.78
07/11/2023 20:00,327.222,373.44,352.56
07/11/2023 20:30,296.222,373.36,365.62
07/11/2023 21:00,297.782,373.86,365.32
07/11/2023 21:30,300.902,385.24,368.18
07/11/2023 22:00,332.722,371.7,369.48
07/11/2023 22:30,308.742,381.02,364.94
07/11/2023 23:00,303.382,381.84,353.3
07/11/2023 23:30,260.262,357.22,319.02
08/11/2023 00:00,254.562,356.38,326.54
08/11/2023 00:30,279.282,377.88,354.36
08/11/2023 01:00,280.982,357.28,361.66
08/11/2023 01:30,270.682,283.42,285.98
08/11/2023 02:00,206.622,259.34,250.2
08/11/2023 02:30,178.002,312.16,294.04
08/11/2023 03:00,226.542,351.08,353.54
08/11/2023 03:30,279.722,339.32,336.38
08/11/2023 04:00,214.482,290.28,256.22
08/11/2023 04:30,129.782,287.74,286.72
08/11/2023 05:00,182.942,344.38,332.76
08/11/2023 05:30,240.482,359.44,345.92
08/11/2023 06:00,284.742,311.28,307.72
08/11/2023 06:30,235.882,280.9,256.32
08/11/2023 07:00,266.582,370.16,337
08/11/2023 07:30,358.542,385.84,376.88
08/11/2023 08:00,381.102,426.1,415.34
08/11/2023 08:30,430.642,432.8,432.82
08/11/2023 09:00,435.582,432.94,433.16
08/11/2023 09:30,435.802,433.26,434.92
08/11/2023 10:00,436.102,433.42,436.72
08/11/2023 10:30,436.382,433.36,436.78
08/11/2023 11:00,436.042,433.14,436.72
08/11/2023 11:30,436.222,433.34,436.78
08/11/2023 12:00,436.102,433.16,436.86
08/11/2023 12:30,436.062,433.3,436.82
08/11/2023 13:00,436.122,433.16,436.84
08/11/2023 13:30,436.162,433.34,436.5
08/11/2023 14:00,436.002,432.4,435.22
08/11/2023 14:30,426.442,391.96,422.72
08/11/2023 15:00,375.582,399.66,414.96
08/11/2023 15:30,387.162,399.78,391.64
08/11/2023 16:00,371.402,363.08,303.44
08/11/2023 16:30,262.062,344.7,304.66
08/11/2023 17:00,214.382,325.98,307.28
08/11/2023 17:30,199.442,334.46,334.22
08/11/2023 18:00,213.702,350.64,368.94
08/11/2023 18:30,238.322,348.78,374.88
08/11/2023 19:00,247.422,348.58,390.68
08/11/2023 19:30,244.342,331.5,314.22
08/11/2023 20:00,240.842,280.52,274.76
08/11/2023 20:30,196.002,242.16,219.08
08/11/2023 21:00,165.322,199.52,185.78
08/11/2023 21:30,112.542,146.84,145.34
08/11/2023 22:00,85.162,130.48,146.88
08/11/2023 22:30,73.222,125.22,134.68
08/11/2023 23:00,84.642,122.76,123.54
08/11/2023 23:30,71.182,152.56,152.38
09/11/2023 00:00,84.762,188.66,192.56
09/11/2023 00:30,93.182,178.14,177.86
09/11/2023 01:00,108.342,136.2,171.42
09/11/2023 01:30,120.642,138.04,170.88
09/11/2023 02:00,120.202,194.02,207.18
09/11/2023 02:30,119.402,206.34,209.96
09/11/2023 03:00,120.482,181.98,188.76
09/11/2023 03:30,124.462,183.36,176.82
09/11/2023 04:00,144.822,251.76,231.4
09/11/2023 04:30,210.602,277,296.88
09/11/2023 05:00,275.802,301.9,286.86
09/11/2023 05:30,277.582,293.94,272.9
09/11/2023 06:00,254.322,267.16,217.96
09/11/2023 06:30,263.202,262.82,244.48
09/11/2023 07:00,278.702,260.7,245.98
09/11/2023 07:30,270.822,246.2,252.26
09/11/2023 08:00,286.702,330.66,310.8
09/11/2023 08:30,311.622,308.68,284.74
09/11/2023 09:00,335.122,341.36,321.52
09/11/2023 09:30,317.202,282.04,285.08
09/11/2023 10:00,226.722,265.44,239.08
09/11/2023 10:30,227.662,238.56,217.02
09/11/2023 11:00,196.942,227.16,184.96
09/11/2023 11:30,236.362,273,249.58
09/11/2023 12:00,213.742,261.66,223.66
09/11/2023 12:30,200.382,247.96,224.98
09/11/2023 13:00,210.202,235,210.58
09/11/2023 13:30,165.722,268.18,193.72
09/11/2023 14:00,193.742,274.34,215.44
09/11/2023 14:30,235.862,251.86,212.28
09/11/2023 15:00,233.982,247.54,213.86
09/11/2023 15:30,232.402,340.18,280.66
09/11/2023 16:00,271.642,324.02,324.82
09/11/2023 16:30,244.882,247.26,246.04
09/11/2023 17:00,189.002,270.86,255.96
09/11/2023 17:30,246.202,300.22,243.26
09/11/2023 18:00,270.242,309.52,290.06
09/11/2023 18:30,298.402,298.88,282.38
09/11/2023 19:00,310.742,314.1,273.52
09/11/2023 19:30,299.842,401.62,315.58
09/11/2023 20:00,397.622,382.1,319.38
09/11/2023 20:30,357.262,405.54,363.14
09/11/2023 21:00,344.142,408,394.98
09/11/2023 21:30,350.682,386.26,370.88
09/11/2023 22:00,316.142,311.88,280.8
09/11/2023 22:30,288.222,269.94,251.54
09/11/2023 23:00,245.342,295.3,255.72
09/11/2023 23:30,223.342,280.9,269.28
10/11/2023 00:00,202.442,244.92,228.82
10/11/2023 00:30,162.822,221.62,171.88
10/11/2023 01:00,127.282,178.74,159.72
10/11/2023 01:30,87.622,146.66,130.96
10/11/2023 02:00,87.802,156.94,120.36
10/11/2023 02:30,78.082,153.12,117.58
10/11/2023 03:00,92.682,177.52,139.3
10/11/2023 03:30,111.102,205.98,170.8
10/11/2023 04:00,149.482,190.98,144
10/11/2023 04:30,138.762,199.22,138.36
10/11/2023 05:00,107.602,189.58,155.2
10/11/2023 05:30,111.662,212.18,169.48
10/11/2023 06:00,116.662,188.42,184.86
10/11/2023 06:30,119.742,136.7,137.26
10/11/2023 07:00,102.842,100.28,86.3
10/11/2023 07:30,86.842,84.74,73.26
10/11/2023 08:00,69.822,86.32,79.26
10/11/2023 08:30,63.502,97.64,87.28
10/11/2023 09:00,73.302,116.12,82.88
10/11/2023 09:30,64.222,114.06,52.42
10/11/2023 10:00,28.138,70.12,43.96
10/11/2023 10:30,41.086,47.98,49.2
10/11/2023 11:00,68.802,47.04,43.1
10/11/2023 11:30,74.158,55.02,58.62
10/11/2023 12:00,101.084,96.14,76.2
10/11/2023 12:30,174.002,87.38,149.44
10/11/2023 13:00,163.142,129.48,101.1
10/11/2023 13:30,213.002,148.32,209.58
10/11/2023 14:00,221.702,226.62,228.48
10/11/2023 14:30,214.762,212.08,193.64
10/11/2023 15:00,190.862,187.64,201.94
10/11/2023 15:30,193.082,229.74,290.82
10/11/2023 16:00,252.542,315.24,308.94
10/11/2023 16:30,320.402,313.54,319.82
10/11/2023 17:00,309.322,338.42,335.6
10/11/2023 17:30,330.822,411.9,414.88
10/11/2023 18:00,334.322,406.8,395.46
10/11/2023 18:30,312.662,369.12,403.06
10/11/2023 19:00,380.722,402.7,418.66
