Timestamp,RMPNO-1,RMPNO-2
14/12/2022 17:30,176.558,155.65
14/12/2022 18:00,171.918,163.664
14/12/2022 18:30,180.922,173.882
14/12/2022 19:00,181.876,174.934
14/12/2022 19:30,181.206,167.302
14/12/2022 20:00,180.28,175.556
14/12/2022 20:30,178.382,171.77
14/12/2022 21:00,182.842,173.506
14/12/2022 21:30,184.02,182.962
14/12/2022 22:00,175.66,168.052
14/12/2022 22:30,153.942,147.116
14/12/2022 23:00,124.32,106.78
14/12/2022 23:30,113.568,89.124
15/12/2022 00:00,122.124,96.98
15/12/2022 00:30,107.376,87.512
15/12/2022 01:00,95.65,73.672
15/12/2022 01:30,84.006,67.294
15/12/2022 02:00,84.776,66.024
15/12/2022 02:30,82.928,62.996
15/12/2022 03:00,81.026,69.416
15/12/2022 03:30,78.122,66.738
15/12/2022 04:00,100.092,78.704
15/12/2022 04:30,103.636,79.454
15/12/2022 05:00,98.198,84.544
15/12/2022 05:30,89.334,84.758
15/12/2022 06:00,77.066,77.912
15/12/2022 06:30,73.98,73.502
15/12/2022 07:00,79.66,78.93
15/12/2022 07:30,78.142,83.23
15/12/2022 08:00,84.084,75.476
15/12/2022 08:30,84.35,74.99
15/12/2022 09:00,77.496,70.198
15/12/2022 09:30,69.788,64.648
15/12/2022 10:00,70.632,71.492
15/12/2022 10:30,85.68,80.122
15/12/2022 11:00,90.026,80.99
15/12/2022 11:30,75.75,77.316
15/12/2022 12:00,72.736,70.69
15/12/2022 12:30,75.322,62.5
15/12/2022 13:00,61.142,46.094
15/12/2022 13:30,60.628,52.682
15/12/2022 14:00,44.884,43.034
15/12/2022 14:30,53.166,47.81
15/12/2022 15:00,57.56,54.892
15/12/2022 15:30,96.468,97.856
15/12/2022 16:00,117.908,89.14
15/12/2022 16:30,126.484,106.942
15/12/2022 17:00,123.138,110.832
15/12/2022 17:30,133.026,115.15
15/12/2022 18:00,128.144,123.43
15/12/2022 18:30,93.96,86.382
15/12/2022 19:00,94.06,95.34
15/12/2022 19:30,110.11,94.672
15/12/2022 20:00,128.144,107.636
15/12/2022 20:30,130.056,114.414
15/12/2022 21:00,140.336,118.01
15/12/2022 21:30,134.796,103.312
15/12/2022 22:00,115.966,91.002
15/12/2022 22:30,102.866,89.214
15/12/2022 23:00,110.362,91.558
15/12/2022 23:30,140.204,114.172
16/12/2022 00:00,147.014,119.594
16/12/2022 00:30,130.59,104.452
16/12/2022 01:00,102.332,89.708
16/12/2022 01:30,100.158,96.32
16/12/2022 02:00,101.12,105.56
16/12/2022 02:30,111.714,121.11
16/12/2022 03:00,100.112,99.516
16/12/2022 03:30,92.556,84.566
16/12/2022 04:00,88.762,82.89
16/12/2022 04:30,88.244,79.396
16/12/2022 05:00,78.93,78.838
16/12/2022 05:30,62.12,57.68
16/12/2022 06:00,50.186,56.464
16/12/2022 06:30,48.342,60.49
16/12/2022 07:00,49.43,60.068
16/12/2022 07:30,53.548,58.342
16/12/2022 08:00,55,56.432
16/12/2022 08:30,52.316,65.362
16/12/2022 09:00,53.592,59.57
16/12/2022 09:30,56.6,49.23
16/12/2022 10:00,43.356,40.964
16/12/2022 10:30,39.436,34.424
16/12/2022 11:00,31.112,28.832
16/12/2022 11:30,30.592,24.976
16/12/2022 12:00,24.86,22.126
16/12/2022 12:30,23.478,17.65
16/12/2022 13:00,15.292,10.28
16/12/2022 13:30,12.792,8.078
16/12/2022 14:00,9.778,8.816
16/12/2022 14:30,8.978,10.474
16/12/2022 15:00,8.868,11.05
16/12/2022 15:30,8.452,8.238
16/12/2022 16:00,7.034,5.736
16/12/2022 16:30,4.932,3.974
16/12/2022 17:00,0.144,
16/12/2022 17:30,,
16/12/2022 18:00,,
16/12/2022 18:30,,
16/12/2022 19:00,,
16/12/2022 19:30,,
16/12/2022 20:00,,
16/12/2022 20:30,,
16/12/2022 21:00,,
16/12/2022 21:30,,
16/12/2022 22:00,,
16/12/2022 22:30,,
16/12/2022 23:00,,
16/12/2022 23:30,,
17/12/2022 00:00,,
17/12/2022 00:30,,
17/12/2022 01:00,,
17/12/2022 01:30,,
17/12/2022 02:00,,
17/12/2022 02:30,,
17/12/2022 03:00,,
17/12/2022 03:30,,
17/12/2022 04:00,4.994,2.144
17/12/2022 04:30,8.544,9.294
17/12/2022 05:00,16,21.48
17/12/2022 05:30,11.084,14.19
17/12/2022 06:00,30.556,16.73
17/12/2022 06:30,69.83,63.434
17/12/2022 07:00,65.344,69.738
17/12/2022 07:30,68.724,71.458
17/12/2022 08:00,73.462,74.988
17/12/2022 08:30,68.838,80.286
17/12/2022 09:00,87.548,89.278
17/12/2022 09:30,92.612,85.474
17/12/2022 10:00,79.292,76.274
17/12/2022 10:30,74.22,66.304
17/12/2022 11:00,51.442,46.752
17/12/2022 11:30,35.958,29.692
17/12/2022 12:00,34.864,27.738
17/12/2022 12:30,37.044,30.014
17/12/2022 13:00,35.238,34.646
17/12/2022 13:30,28.464,29.54
17/12/2022 14:00,25.412,21.846
17/12/2022 14:30,28.45,23.852
17/12/2022 15:00,26.492,24.362
17/12/2022 15:30,36.734,34.48
17/12/2022 16:00,47.042,45.632
17/12/2022 16:30,50.136,46.932
17/12/2022 17:00,57.97,55.29
17/12/2022 17:30,58.926,55.1
17/12/2022 18:00,52.906,48.154
17/12/2022 18:30,44.022,39.37
17/12/2022 19:00,43.63,40.884
17/12/2022 19:30,51.108,48.55
17/12/2022 20:00,59.128,54.498
17/12/2022 20:30,67.606,64.438
17/12/2022 21:00,53.15,51.804
17/12/2022 21:30,57.748,53.51
17/12/2022 22:00,61.942,55.436
17/12/2022 22:30,68.962,58.356
17/12/2022 23:00,67.034,62.692
17/12/2022 23:30,73.972,71.918
18/12/2022 00:00,85.246,91.456
18/12/2022 00:30,90.048,99.794
18/12/2022 01:00,128.294,139.67
18/12/2022 01:30,153.464,162.846
18/12/2022 02:00,158.184,163.984
18/12/2022 02:30,153.974,159.726
18/12/2022 03:00,145.198,152.598
18/12/2022 03:30,143.654,151.07
18/12/2022 04:00,135.494,144.29
18/12/2022 04:30,138.944,148.294
18/12/2022 05:00,145.868,159.816
18/12/2022 05:30,169.252,178.924
18/12/2022 06:00,176.618,182.554
18/12/2022 06:30,189.328,180.65
18/12/2022 07:00,180.298,177.342
18/12/2022 07:30,152.204,158.882
18/12/2022 08:00,132.998,130.85
18/12/2022 08:30,113.604,121.124
18/12/2022 09:00,84.828,86.798
18/12/2022 09:30,89.298,74.116
18/12/2022 10:00,87.6,78.078
18/12/2022 10:30,99.834,94.656
18/12/2022 11:00,124.216,114.436
18/12/2022 11:30,142.304,136.356
18/12/2022 12:00,157.886,149.934
18/12/2022 12:30,183.494,175.692
18/12/2022 13:00,194.848,191.112
18/12/2022 13:30,197.282,194.236
18/12/2022 14:00,192.354,191.712
18/12/2022 14:30,186.052,187.332
18/12/2022 15:00,197.04,193.348
18/12/2022 15:30,197.02,194.342
18/12/2022 16:00,196.348,193.1
18/12/2022 16:30,197.252,193.92
18/12/2022 17:00,197.336,194.57
18/12/2022 17:30,197.69,194.52
18/12/2022 18:00,197.662,193.234
18/12/2022 18:30,197.586,194.52
18/12/2022 19:00,197.616,194.592
18/12/2022 19:30,197.642,194.586
18/12/2022 20:00,197.616,194.508
18/12/2022 20:30,197.666,193.354
18/12/2022 21:00,197.632,194.45
18/12/2022 21:30,197.612,194.524
18/12/2022 22:00,197.646,194.536
18/12/2022 22:30,197.64,194.538
18/12/2022 23:00,197.626,194.528
18/12/2022 23:30,197.622,194.366
19/12/2022 00:00,197.562,194.544
19/12/2022 00:30,197.596,193.436
19/12/2022 01:00,197.702,194.128
19/12/2022 01:30,197.564,194.428
19/12/2022 02:00,197.644,194.436
19/12/2022 02:30,197.582,193.128
19/12/2022 03:00,197.62,194.47
19/12/2022 03:30,197.626,194.464
19/12/2022 04:00,197.57,194.498
19/12/2022 04:30,197.598,194.4
19/12/2022 05:00,197.636,194.46
19/12/2022 05:30,197.608,194.444
19/12/2022 06:00,197.582,194.414
19/12/2022 06:30,197.596,194.464
19/12/2022 07:00,197.586,194.438
19/12/2022 07:30,197.572,196.896
19/12/2022 08:00,197.638,197.776
19/12/2022 08:30,197.534,197.938
19/12/2022 09:00,197.61,197.856
19/12/2022 09:30,197.646,197.856
19/12/2022 10:00,197.578,197.886
19/12/2022 10:30,197.624,197.902
19/12/2022 11:00,197.546,197.874
19/12/2022 11:30,197.596,197.84
19/12/2022 12:00,197.612,197.942
19/12/2022 12:30,197.602,197.88
19/12/2022 13:00,197.62,197.88
19/12/2022 13:30,197.534,197.848
19/12/2022 14:00,197.596,197.892
19/12/2022 14:30,197.582,197.832
19/12/2022 15:00,197.586,197.878
19/12/2022 15:30,197.572,197.908
19/12/2022 16:00,197.576,197.818
19/12/2022 16:30,197.466,197.884
19/12/2022 17:00,197.52,197.884
19/12/2022 17:30,197.624,197.87
19/12/2022 18:00,197.556,197.762
19/12/2022 18:30,197.566,197.95
19/12/2022 19:00,197.58,197.902
19/12/2022 19:30,197.566,197.816
19/12/2022 20:00,197.576,197.87
19/12/2022 20:30,197.534,197.86
19/12/2022 21:00,197.596,197.902
19/12/2022 21:30,197.58,197.834
19/12/2022 22:00,197.562,197.818
19/12/2022 22:30,197.626,197.874
19/12/2022 23:00,197.5,197.892
19/12/2022 23:30,197.62,197.884
20/12/2022 00:00,197.562,197.884
20/12/2022 00:30,197.554,197.85
20/12/2022 01:00,197.568,197.826
20/12/2022 01:30,197.6,197.912
20/12/2022 02:00,197.6,197.844
20/12/2022 02:30,197.568,197.92
20/12/2022 03:00,197.586,197.818
20/12/2022 03:30,197.594,197.882
20/12/2022 04:00,197.514,197.83
20/12/2022 04:30,197.666,197.93
20/12/2022 05:00,197.526,197.814
20/12/2022 05:30,197.574,197.928
20/12/2022 06:00,197.568,197.816
20/12/2022 06:30,197.538,197.852
20/12/2022 07:00,194.572,196.688
20/12/2022 07:30,160.926,161.378
20/12/2022 08:00,146.52,105.47
20/12/2022 08:30,137.548,120.096
20/12/2022 09:00,142.908,118.72
20/12/2022 09:30,97.438,95.876
20/12/2022 10:00,55.674,62.826
20/12/2022 10:30,44.118,35.278
20/12/2022 11:00,33.088,27.79
20/12/2022 11:30,27.732,25.68
20/12/2022 12:00,19.814,15.058
20/12/2022 12:30,19.404,10.466
20/12/2022 13:00,25.696,8.744
20/12/2022 13:30,30.612,18.704
20/12/2022 14:00,27.85,20.168
20/12/2022 14:30,17.46,11.874
20/12/2022 15:00,15.522,8.264
20/12/2022 15:30,19.464,8.496
20/12/2022 16:00,30.372,17.428
20/12/2022 16:30,26.264,23.714
20/12/2022 17:00,18.614,17.372
20/12/2022 17:30,14.154,8.766
20/12/2022 18:00,14.932,10.922
20/12/2022 18:30,9.79,6.262
20/12/2022 19:00,8.296,4.676
20/12/2022 19:30,6.366,4.358
20/12/2022 20:00,6.35,3.52
20/12/2022 20:30,10.29,5.594
20/12/2022 21:00,14.952,9.968
20/12/2022 21:30,15.784,11.524
20/12/2022 22:00,15.364,13.664
20/12/2022 22:30,10.63,13.156
20/12/2022 23:00,9.264,7.402
20/12/2022 23:30,16.024,8.3
21/12/2022 00:00,18.716,13.648
21/12/2022 00:30,18.844,17.218
21/12/2022 01:00,39.242,39.888
21/12/2022 01:30,53.594,44.554
21/12/2022 02:00,88.674,67.288
21/12/2022 02:30,123.94,104.598
21/12/2022 03:00,103.384,116.468
21/12/2022 03:30,161.302,159.056
21/12/2022 04:00,146.286,140.018
21/12/2022 04:30,117.382,106.944
21/12/2022 05:00,182.236,164.834
21/12/2022 05:30,184.5,170.982
21/12/2022 06:00,180.122,166.678
21/12/2022 06:30,189.876,182.824
21/12/2022 07:00,181.836,191.102
21/12/2022 07:30,187.632,189.254
21/12/2022 08:00,192.66,187.666
21/12/2022 08:30,193.008,194.512
21/12/2022 09:00,189.698,196.454
21/12/2022 09:30,192.69,196.574
21/12/2022 10:00,196.056,197.034
21/12/2022 10:30,195.1,195.144
21/12/2022 11:00,187.658,194.46
21/12/2022 11:30,155.862,171.574
21/12/2022 12:00,105.984,112.726
21/12/2022 12:30,60.594,48.264
21/12/2022 13:00,160.486,148.072
21/12/2022 13:30,150.684,158.484
21/12/2022 14:00,51.906,84.694
21/12/2022 14:30,26.906,23.308
21/12/2022 15:00,19.354,21.466
21/12/2022 15:30,10.34,10.826
21/12/2022 16:00,8.15,5.434
21/12/2022 16:30,13.534,7.564
21/12/2022 17:00,11.304,4.972
21/12/2022 17:30,17.276,4.428
21/12/2022 18:00,7.55,6.478
21/12/2022 18:30,3.37,1.72
21/12/2022 19:00,4.784,1.918
21/12/2022 19:30,1.562,0.598
21/12/2022 20:00,0.504,
21/12/2022 20:30,,
21/12/2022 21:00,,
21/12/2022 21:30,,
21/12/2022 22:00,,
21/12/2022 22:30,,
21/12/2022 23:00,,0.924
21/12/2022 23:30,1.21,3.442
22/12/2022 00:00,,0.84
22/12/2022 00:30,0.552,0.938
22/12/2022 01:00,,
22/12/2022 01:30,,
22/12/2022 02:00,1.468,1.532
22/12/2022 02:30,6.714,7.128
22/12/2022 03:00,9.86,5.182
22/12/2022 03:30,31.744,22.066
22/12/2022 04:00,53.016,33.574
22/12/2022 04:30,49.73,36.742
22/12/2022 05:00,41.076,29.158
22/12/2022 05:30,47.966,32.824
22/12/2022 06:00,54.058,39.3
22/12/2022 06:30,76.28,61.56
22/12/2022 07:00,141.67,114.214
22/12/2022 07:30,160.644,157.074
22/12/2022 08:00,145.668,143.928
22/12/2022 08:30,166.074,150.398
22/12/2022 09:00,187.704,177.454
22/12/2022 09:30,184.784,171.794
22/12/2022 10:00,184.782,178.528
22/12/2022 10:30,197.694,198.004
22/12/2022 11:00,197.578,198.006
22/12/2022 11:30,197.33,195.844
22/12/2022 12:00,197.536,197.704
22/12/2022 12:30,186.354,190.652
22/12/2022 13:00,149.234,148.8
22/12/2022 13:30,195.474,188.314
22/12/2022 14:00,192.04,179.466
22/12/2022 14:30,196.66,191.128
22/12/2022 15:00,188.93,184.572
22/12/2022 15:30,121.064,137.956
22/12/2022 16:00,89.992,99.164
22/12/2022 16:30,89.838,91.668
22/12/2022 17:00,94.146,92.154
22/12/2022 17:30,140.832,104.62
22/12/2022 18:00,145.336,131.25
22/12/2022 18:30,154.282,146.798
22/12/2022 19:00,142.84,153.76
22/12/2022 19:30,183.634,154.904
22/12/2022 20:00,180.102,173.306
22/12/2022 20:30,174.074,174.466
22/12/2022 21:00,147.406,139.5
22/12/2022 21:30,140.054,121.48
22/12/2022 22:00,118.95,100.796
22/12/2022 22:30,110.44,83.838
22/12/2022 23:00,115.538,85.422
22/12/2022 23:30,132.404,110.608
23/12/2022 00:00,130.538,110.172
23/12/2022 00:30,116.838,104.196
23/12/2022 01:00,63.884,73.874
23/12/2022 01:30,41.932,35.504
23/12/2022 02:00,31.304,18.824
23/12/2022 02:30,41.558,26.394
23/12/2022 03:00,27.328,22.388
23/12/2022 03:30,9.474,7.532
23/12/2022 04:00,1.906,
23/12/2022 04:30,,
23/12/2022 05:00,0.126,0.544
23/12/2022 05:30,,
23/12/2022 06:00,3.304,2.54
23/12/2022 06:30,28.376,22.074
23/12/2022 07:00,63.238,63.558
23/12/2022 07:30,129.37,119.208
23/12/2022 08:00,197.676,191.02
23/12/2022 08:30,197.73,188.066
23/12/2022 09:00,197.62,193.658
23/12/2022 09:30,194.85,197.902
23/12/2022 10:00,196.462,195.946
23/12/2022 10:30,197.612,197.288
23/12/2022 11:00,197.652,197.964
23/12/2022 11:30,197.61,197.664
23/12/2022 12:00,197.584,196.484
23/12/2022 12:30,197.588,197.984
23/12/2022 13:00,197.592,195.834
23/12/2022 13:30,197.606,194.53
23/12/2022 14:00,197.574,197.196
23/12/2022 14:30,197.602,198.052
23/12/2022 15:00,197.588,197.948
23/12/2022 15:30,197.552,197.912
23/12/2022 16:00,197.62,197.922
23/12/2022 16:30,197.57,197.99
23/12/2022 17:00,197.564,197.956
23/12/2022 17:30,197.608,197.958
23/12/2022 18:00,197.532,197.964
23/12/2022 18:30,197.546,197.866
23/12/2022 19:00,197.676,197.968
23/12/2022 19:30,197.494,197.892
23/12/2022 20:00,195.61,194.858
23/12/2022 20:30,197.512,195.92
23/12/2022 21:00,197.62,197.96
23/12/2022 21:30,197.554,197.92
23/12/2022 22:00,197.582,197.862
23/12/2022 22:30,197.578,197.954
23/12/2022 23:00,197.528,197.91
23/12/2022 23:30,197.574,197.914
24/12/2022 00:00,197.56,197.116
24/12/2022 00:30,196.902,193.368
24/12/2022 01:00,196.672,191.568
24/12/2022 01:30,197.512,197.6
24/12/2022 02:00,194.426,192.472
24/12/2022 02:30,193.434,183.288
24/12/2022 03:00,157.794,151.538
24/12/2022 03:30,134.134,140.68
24/12/2022 04:00,147.086,142.462
24/12/2022 04:30,126.214,118.16
24/12/2022 05:00,104.762,92.886
24/12/2022 05:30,100.166,96.23
24/12/2022 06:00,85.566,86.22
24/12/2022 06:30,84.68,80.458
24/12/2022 07:00,46.056,44.916
24/12/2022 07:30,27.056,25.718
24/12/2022 08:00,33.04,23.658
24/12/2022 08:30,40.03,27.57
24/12/2022 09:00,21.072,17.984
24/12/2022 09:30,16.064,12.818
24/12/2022 10:00,23.078,17.844
24/12/2022 10:30,38.002,37.116
24/12/2022 11:00,64.406,63.704
24/12/2022 11:30,100.68,87.684
24/12/2022 12:00,84.878,97.8
24/12/2022 12:30,59.414,68.728
24/12/2022 13:00,57.898,63.41
24/12/2022 13:30,84.502,67.502
24/12/2022 14:00,79.494,66.298
24/12/2022 14:30,72.132,70.356
24/12/2022 15:00,89.132,80.692
24/12/2022 15:30,105.484,94.628
24/12/2022 16:00,121.822,113.79
24/12/2022 16:30,118.922,124.238
24/12/2022 17:00,148.644,141.846
24/12/2022 17:30,154.306,143.83
24/12/2022 18:00,162.432,145.616
24/12/2022 18:30,182.42,177.266
24/12/2022 19:00,189.094,183.19
24/12/2022 19:30,196.084,196.704
24/12/2022 20:00,193.666,190.488
24/12/2022 20:30,183.328,181.698
24/12/2022 21:00,172.894,182.426
24/12/2022 21:30,186.86,191.254
24/12/2022 22:00,180.036,185.228
24/12/2022 22:30,169.45,183.164
24/12/2022 23:00,158.538,169.422
24/12/2022 23:30,135.026,131.906
25/12/2022 00:00,140.364,141.296
25/12/2022 00:30,127.38,131.306
25/12/2022 01:00,145.576,123.39
25/12/2022 01:30,131.836,120.612
25/12/2022 02:00,129.396,149.312
25/12/2022 02:30,119.746,136.814
25/12/2022 03:00,140.156,132.53
25/12/2022 03:30,131.702,138.272
25/12/2022 04:00,148.31,153.852
25/12/2022 04:30,111.524,123.882
25/12/2022 05:00,92.036,91.394
25/12/2022 05:30,85.974,94.066
25/12/2022 06:00,99.904,96.884
25/12/2022 06:30,104.066,102.426
25/12/2022 07:00,91.246,84.27
25/12/2022 07:30,68.962,64.318
25/12/2022 08:00,79.238,67.416
25/12/2022 08:30,104.274,98.434
25/12/2022 09:00,77.788,80.03
25/12/2022 09:30,120.734,76.038
25/12/2022 10:00,141.19,121.124
25/12/2022 10:30,147.78,121.152
25/12/2022 11:00,103.87,83.11
25/12/2022 11:30,83.888,70.722
25/12/2022 12:00,39.476,58.824
25/12/2022 12:30,30.418,29.636
25/12/2022 13:00,38.774,28.052
25/12/2022 13:30,35.068,29.054
25/12/2022 14:00,38.31,31.586
25/12/2022 14:30,57.648,47.348
25/12/2022 15:00,72.688,74.796
25/12/2022 15:30,71.258,75.954
25/12/2022 16:00,79.77,78.396
25/12/2022 16:30,98.546,85.68
25/12/2022 17:00,144.502,129.858
25/12/2022 17:30,118.222,105.178
25/12/2022 18:00,122.19,118.212
25/12/2022 18:30,126.024,115.052
25/12/2022 19:00,116.788,91.034
25/12/2022 19:30,139.936,112.688
25/12/2022 20:00,161.046,130.154
25/12/2022 20:30,158.534,129.792
25/12/2022 21:00,142.804,122.484
25/12/2022 21:30,167.542,151.32
25/12/2022 22:00,186.798,177.074
25/12/2022 22:30,197.372,195.626
25/12/2022 23:00,197.584,197.758
25/12/2022 23:30,197.058,196.946
26/12/2022 00:00,176.618,195.258
26/12/2022 00:30,174.744,190.13
26/12/2022 01:00,176.03,196.168
26/12/2022 01:30,178.368,191.948
26/12/2022 02:00,184.148,195.658
26/12/2022 02:30,191.434,195.184
26/12/2022 03:00,190.132,188.514
26/12/2022 03:30,196.98,192.322
26/12/2022 04:00,197.466,196.54
26/12/2022 04:30,197.44,193.83
26/12/2022 05:00,192.368,188.076
26/12/2022 05:30,170.51,157.018
26/12/2022 06:00,135.226,118.824
26/12/2022 06:30,106.352,95.376
26/12/2022 07:00,91.47,72
26/12/2022 07:30,107.822,77.448
26/12/2022 08:00,80.506,51.746
26/12/2022 08:30,74.092,42.206
26/12/2022 09:00,74.578,58.062
26/12/2022 09:30,84.738,58.858
26/12/2022 10:00,80.638,65.29
26/12/2022 10:30,68.178,56.874
26/12/2022 11:00,54.33,46.552
26/12/2022 11:30,43.758,34.994
26/12/2022 12:00,57.68,43.902
26/12/2022 12:30,88.56,65.062
26/12/2022 13:00,108.158,99.814
26/12/2022 13:30,128.13,103.152
26/12/2022 14:00,155.83,121.088
26/12/2022 14:30,174.41,155.206
26/12/2022 15:00,178.568,161.816
26/12/2022 15:30,190.424,181.246
26/12/2022 16:00,175.008,163.858
26/12/2022 16:30,167.236,141.782
26/12/2022 17:00,196.656,191.788
26/12/2022 17:30,192.934,189.23
26/12/2022 18:00,195.29,190.688
26/12/2022 18:30,186.104,170.114
26/12/2022 19:00,194.638,184.01
26/12/2022 19:30,196.752,195.13
26/12/2022 20:00,196.092,194.378
26/12/2022 20:30,197.116,193.448
26/12/2022 21:00,196.874,192.512
26/12/2022 21:30,197.53,197.316
26/12/2022 22:00,197.544,197.496
26/12/2022 22:30,197.568,197.054
26/12/2022 23:00,197.59,196.476
26/12/2022 23:30,196.628,193.198
27/12/2022 00:00,184.806,178.512
27/12/2022 00:30,177.872,157.258
27/12/2022 01:00,163.044,141.212
27/12/2022 01:30,128.92,104.92
27/12/2022 02:00,125.568,116.528
27/12/2022 02:30,139.7,121.058
27/12/2022 03:00,89.356,96.098
27/12/2022 03:30,65.498,57.62
27/12/2022 04:00,64.522,57.166
27/12/2022 04:30,44.69,44.012
27/12/2022 05:00,38.282,35.54
27/12/2022 05:30,66.382,56.7
27/12/2022 06:00,39.264,41.264
27/12/2022 06:30,40.148,30.632
27/12/2022 07:00,87.114,67.184
27/12/2022 07:30,82.12,79.388
27/12/2022 08:00,148.786,143.514
27/12/2022 08:30,148.58,130.956
27/12/2022 09:00,142.412,174.8
27/12/2022 09:30,158.672,126.56
27/12/2022 10:00,138.924,127.654
27/12/2022 10:30,180.152,175.332
27/12/2022 11:00,182.182,180.494
27/12/2022 11:30,193.072,195.478
27/12/2022 12:00,194.054,195.966
27/12/2022 12:30,192.988,195.668
27/12/2022 13:00,194.286,197.194
27/12/2022 13:30,194.364,197.55
27/12/2022 14:00,194.254,197.67
27/12/2022 14:30,194.198,197.932
27/12/2022 15:00,194.29,197.86
27/12/2022 15:30,194.358,197.898
27/12/2022 16:00,194.336,197.948
27/12/2022 16:30,194.326,197.952
27/12/2022 17:00,194.342,197.956
27/12/2022 17:30,194.318,198.002
27/12/2022 18:00,194.328,197.976
27/12/2022 18:30,194.35,197.956
27/12/2022 19:00,194.322,197.91
27/12/2022 19:30,194.354,198
27/12/2022 20:00,194.306,198.032
27/12/2022 20:30,194.238,197.9
27/12/2022 21:00,194.268,198.042
27/12/2022 21:30,194.23,197.978
27/12/2022 22:00,194.274,197.94
27/12/2022 22:30,194.328,197.99
27/12/2022 23:00,194.24,197.952
27/12/2022 23:30,194.22,197.834
28/12/2022 00:00,194.336,197.936
28/12/2022 00:30,194.258,197.858
28/12/2022 01:00,194.246,197.934
28/12/2022 01:30,194.26,197.866
28/12/2022 02:00,194.27,197.206
28/12/2022 02:30,194.216,197.874
28/12/2022 03:00,194.238,197.872
28/12/2022 03:30,194.26,197.888
28/12/2022 04:00,189.542,183.37
28/12/2022 04:30,194.234,197.844
28/12/2022 05:00,194.258,197.946
28/12/2022 05:30,194.262,197.876
28/12/2022 06:00,194.232,197.91
28/12/2022 06:30,194.194,197.894
28/12/2022 07:00,194.27,197.878
28/12/2022 07:30,194.244,197.866
28/12/2022 08:00,194.284,197.884
28/12/2022 08:30,194.216,197.884
28/12/2022 09:00,194.304,197.898
28/12/2022 09:30,192.044,197.902
28/12/2022 10:00,192.952,197.788
28/12/2022 10:30,194.222,197.924
28/12/2022 11:00,194.27,196.958
28/12/2022 11:30,194.276,194.536
28/12/2022 12:00,194.188,194.568
28/12/2022 12:30,194.302,197.05
28/12/2022 13:00,194.24,197.094
28/12/2022 13:30,194.228,197.092
28/12/2022 14:00,194.25,197.102
28/12/2022 14:30,194.196,197.156
28/12/2022 15:00,194.278,197.062
28/12/2022 15:30,194.18,197.096
28/12/2022 16:00,194.208,197.09
28/12/2022 16:30,194.254,197.112
28/12/2022 17:00,194.208,197.046
28/12/2022 17:30,194.212,197.146
28/12/2022 18:00,194.174,197.086
28/12/2022 18:30,194.308,197.072
28/12/2022 19:00,194.066,197.004
28/12/2022 19:30,194.3,197.04
28/12/2022 20:00,194.206,197.062
28/12/2022 20:30,194.156,197.172
28/12/2022 21:00,194.216,197.048
28/12/2022 21:30,194.256,197.06
28/12/2022 22:00,194.18,197.088
28/12/2022 22:30,194.312,197.138
28/12/2022 23:00,194.176,197.068
28/12/2022 23:30,194.238,197.072
29/12/2022 00:00,194.222,197.098
29/12/2022 00:30,194.202,197.07
29/12/2022 01:00,194.286,196.23
29/12/2022 01:30,194.2,197.034
29/12/2022 02:00,194.286,197.17
29/12/2022 02:30,194.17,197.118
29/12/2022 03:00,194.268,196.802
29/12/2022 03:30,194.248,197.074
29/12/2022 04:00,194.188,197.162
29/12/2022 04:30,194.322,197.134
29/12/2022 05:00,194.266,196.856
29/12/2022 05:30,194.184,197.07
29/12/2022 06:00,194.244,197.114
29/12/2022 06:30,194.226,197.07
29/12/2022 07:00,194.222,197.076
29/12/2022 07:30,186.62,188.786
29/12/2022 08:00,192.076,195.242
29/12/2022 08:30,194.044,197.558
29/12/2022 09:00,194.222,197.818
29/12/2022 09:30,194.22,197.874
29/12/2022 10:00,194.232,197.93
29/12/2022 10:30,194.208,197.552
29/12/2022 11:00,194.078,197.368
29/12/2022 11:30,193.916,197.662
29/12/2022 12:00,194.186,196.8
29/12/2022 12:30,194.206,197.884
29/12/2022 13:00,194.262,197.896
29/12/2022 13:30,194.28,197.83
29/12/2022 14:00,194.16,197.716
29/12/2022 14:30,194.126,197.592
29/12/2022 15:00,193.648,197.232
29/12/2022 15:30,194.244,197.674
29/12/2022 16:00,187.954,190.182
29/12/2022 16:30,191.974,185.618
29/12/2022 17:00,188.956,186.744
29/12/2022 17:30,189.902,186.44
29/12/2022 18:00,193.546,194.186
