Timestamp,WLNYW-1,WLNYO-2
06/06/2023 16:00,7.6,3.926
06/06/2023 16:30,7.4,1.996
06/06/2023 17:00,6.4,0.788
06/06/2023 17:30,3.4,
06/06/2023 18:00,0.852,
06/06/2023 18:30,0.222,
06/06/2023 19:00,,
06/06/2023 19:30,,
06/06/2023 20:00,1.694,
06/06/2023 20:30,4.08,0.062
06/06/2023 21:00,6.8,5.47
06/06/2023 21:30,20.02,15.23
06/06/2023 22:00,21.92,23.856
06/06/2023 22:30,37.5,48.056
06/06/2023 23:00,50.1,70.816
06/06/2023 23:30,53.3,84.808
07/06/2023 00:00,48.84,76.536
07/06/2023 00:30,49.7,71.06
07/06/2023 01:00,47.56,62.532
07/06/2023 01:30,49.58,62.684
07/06/2023 02:00,55.84,72.654
07/06/2023 02:30,61.58,76.858
07/06/2023 03:00,58.02,73.43
07/06/2023 03:30,53.98,73.582
07/06/2023 04:00,46.46,67.85
07/06/2023 04:30,51,64.376
07/06/2023 05:00,48.82,63.73
07/06/2023 05:30,48.56,62.056
07/06/2023 06:00,54.7,65.2
07/06/2023 06:30,52.02,67.758
07/06/2023 07:00,56.04,70.452
07/06/2023 07:30,49.96,64.906
07/06/2023 08:00,47.92,66.274
07/06/2023 08:30,28.88,67.078
07/06/2023 09:00,22.24,50.906
07/06/2023 09:30,24.16,34.528
07/06/2023 10:00,26.62,28.81
07/06/2023 10:30,22.42,32.85
07/06/2023 11:00,21.28,24.42
07/06/2023 11:30,16,21.182
07/06/2023 12:00,10.5,11.65
07/06/2023 12:30,8.24,9.124
07/06/2023 13:00,10.04,7.226
07/06/2023 13:30,9.46,7.776
07/06/2023 14:00,9.38,7.814
07/06/2023 14:30,12.24,9.242
07/06/2023 15:00,14.42,10.05
07/06/2023 15:30,12.22,4.624
07/06/2023 16:00,7.14,0.592
07/06/2023 16:30,4.32,4.038
07/06/2023 17:00,5.42,7.22
07/06/2023 17:30,5.06,6.046
07/06/2023 18:00,2.16,2.724
07/06/2023 18:30,1.174,
07/06/2023 19:00,0.618,
07/06/2023 19:30,9.86,
07/06/2023 20:00,43.1,11.736
07/06/2023 20:30,61.28,49.876
07/06/2023 21:00,62.12,82.336
07/06/2023 21:30,84.14,91.33
07/06/2023 22:00,81.82,104.59
07/06/2023 22:30,87.08,128.268
07/06/2023 23:00,107.36,120.858
07/06/2023 23:30,99.2,131.562
08/06/2023 00:00,93.56,120.94
08/06/2023 00:30,95.84,133.39
08/06/2023 01:00,81.2,123.072
08/06/2023 01:30,77.16,130.08
08/06/2023 02:00,98.08,139.844
08/06/2023 02:30,100.9,147.45
08/06/2023 03:00,93.36,140.976
08/06/2023 03:30,77.24,126.696
08/06/2023 04:00,74.56,123.58
08/06/2023 04:30,68.98,109.558
08/06/2023 05:00,46.86,92.444
08/06/2023 05:30,40.92,86.066
08/06/2023 06:00,41.02,98.358
08/06/2023 06:30,40.32,99.058
08/06/2023 07:00,59.82,101.906
08/06/2023 07:30,73.02,98.826
08/06/2023 08:00,87.76,121.736
08/06/2023 08:30,94.82,122.948
08/06/2023 09:00,82.12,99.806
08/06/2023 09:30,72.82,97.79
08/06/2023 10:00,55.32,72.39
08/06/2023 10:30,57.56,72.154
08/06/2023 11:00,59.56,72.688
08/06/2023 11:30,58.08,76.47
08/06/2023 12:00,49.42,61.642
08/06/2023 12:30,43.6,64.58
08/06/2023 13:00,43.12,56.646
08/06/2023 13:30,36.8,50.996
08/06/2023 14:00,36.84,57.2
08/06/2023 14:30,44.38,71.022
08/06/2023 15:00,34.56,57.248
08/06/2023 15:30,48.94,61.378
08/06/2023 16:00,56.64,65.122
08/06/2023 16:30,54.92,54.516
08/06/2023 17:00,57.6,69.14
08/06/2023 17:30,74.2,71.394
08/06/2023 18:00,75.6,80.166
08/06/2023 18:30,93.26,105.732
08/06/2023 19:00,101.46,114.478
08/06/2023 19:30,105.38,126.432
08/06/2023 20:00,118.76,142.212
08/06/2023 20:30,134.76,152.966
08/06/2023 21:00,132.24,154.432
08/06/2023 21:30,137,163.566
08/06/2023 22:00,140.62,161.356
08/06/2023 22:30,149.92,168.716
08/06/2023 23:00,155.4,170.09
08/06/2023 23:30,144.24,169.706
09/06/2023 00:00,140.3,169.206
09/06/2023 00:30,144.5,169.468
09/06/2023 01:00,150.24,168.958
09/06/2023 01:30,140.68,169.206
09/06/2023 02:00,127.54,166.798
09/06/2023 02:30,111.06,164.472
09/06/2023 03:00,92.14,159.008
09/06/2023 03:30,76.66,141.494
09/06/2023 04:00,85.36,134.82
09/06/2023 04:30,94.44,132.538
09/06/2023 05:00,86.3,122.87
09/06/2023 05:30,102.5,123.66
09/06/2023 06:00,93.8,114.386
09/06/2023 06:30,92.06,100.072
09/06/2023 07:00,91.58,83.662
09/06/2023 07:30,83.72,77.332
09/06/2023 08:00,93.54,84.34
09/06/2023 08:30,93.7,108.602
09/06/2023 09:00,93.2,120.29
09/06/2023 09:30,92.5,109.83
09/06/2023 10:00,98.98,119.124
09/06/2023 10:30,89.1,129.274
09/06/2023 11:00,72.24,108.976
09/06/2023 11:30,47.82,87.652
09/06/2023 12:00,37.26,70.358
09/06/2023 12:30,29.64,48.418
09/06/2023 13:00,27.36,28.248
09/06/2023 13:30,23.06,21.296
09/06/2023 14:00,19.1,16.486
09/06/2023 14:30,8.94,12.32
09/06/2023 15:00,4.5,9.614
09/06/2023 15:30,2.64,6.92
09/06/2023 16:00,7.92,17.788
09/06/2023 16:30,21.88,34.226
09/06/2023 17:00,44.8,44.542
09/06/2023 17:30,47.76,50.942
09/06/2023 18:00,47.52,51.254
09/06/2023 18:30,68.04,57.762
09/06/2023 19:00,72.2,61.774
09/06/2023 19:30,74.74,72.664
09/06/2023 20:00,92.68,75.136
09/06/2023 20:30,99.84,81.524
09/06/2023 21:00,85.56,83.15
09/06/2023 21:30,64.5,101.468
09/06/2023 22:00,87.98,140.726
09/06/2023 22:30,88.82,150.034
09/06/2023 23:00,83.92,134.868
09/06/2023 23:30,86.16,124.052
10/06/2023 00:00,90.4,133.966
10/06/2023 00:30,84.68,128.418
10/06/2023 01:00,73.28,111.034
10/06/2023 01:30,75.3,101.444
10/06/2023 02:00,76.76,97.43
10/06/2023 02:30,64.28,109.164
10/06/2023 03:00,53.22,109.27
10/06/2023 03:30,47.62,94.876
10/06/2023 04:00,55.3,91.012
10/06/2023 04:30,59.04,91.596
10/06/2023 05:00,49.28,82.838
10/06/2023 05:30,58.06,77.318
10/06/2023 06:00,53.12,74.754
10/06/2023 06:30,52.24,79.946
10/06/2023 07:00,50.8,70.058
10/06/2023 07:30,43.88,62.684
10/06/2023 08:00,38.06,45.958
10/06/2023 08:30,40.78,44.336
10/06/2023 09:00,26.62,33.464
10/06/2023 09:30,27.58,32.932
10/06/2023 10:00,24.7,40.736
10/06/2023 10:30,28.74,47.874
10/06/2023 11:00,35.78,39.602
10/06/2023 11:30,36.86,50.456
10/06/2023 12:00,22.76,31.712
10/06/2023 12:30,14.64,8.922
10/06/2023 13:00,9.76,2.952
10/06/2023 13:30,7.56,9.99
10/06/2023 14:00,15.16,23.986
10/06/2023 14:30,38.06,54.626
10/06/2023 15:00,77.64,85.71
10/06/2023 15:30,94.66,103.056
10/06/2023 16:00,97.84,116.038
10/06/2023 16:30,61.18,98.858
10/06/2023 17:00,39.86,60.95
10/06/2023 17:30,13.92,24.886
10/06/2023 18:00,13.1,22.324
10/06/2023 18:30,10.4,14.948
10/06/2023 19:00,8.56,25.672
10/06/2023 19:30,2.6,6.536
10/06/2023 20:00,1.362,2.578
10/06/2023 20:30,19.564,23.29
10/06/2023 21:00,33.66,31.27
10/06/2023 21:30,22.48,28.124
10/06/2023 22:00,17.26,24.94
10/06/2023 22:30,1.78,9.118
10/06/2023 23:00,4.952,1.276
10/06/2023 23:30,16.58,29.432
11/06/2023 00:00,48.46,55.118
11/06/2023 00:30,50.36,56.954
11/06/2023 01:00,63.5,85.532
11/06/2023 01:30,71.42,83.456
11/06/2023 02:00,32.42,37.598
11/06/2023 02:30,26.98,30.682
11/06/2023 03:00,27.02,29.404
11/06/2023 03:30,29.44,29.77
11/06/2023 04:00,30.26,24.724
11/06/2023 04:30,20.6,22.496
11/06/2023 05:00,22.74,27.202
11/06/2023 05:30,32.9,21.006
11/06/2023 06:00,26.74,19.446
11/06/2023 06:30,31.72,27.612
11/06/2023 07:00,28.74,28.146
11/06/2023 07:30,24.54,24.692
11/06/2023 08:00,25.4,23.83
11/06/2023 08:30,21.14,23.042
11/06/2023 09:00,13.86,15.372
11/06/2023 09:30,10,10.066
11/06/2023 10:00,6.52,6.8
11/06/2023 10:30,0.75,1.092
11/06/2023 11:00,,0.176
11/06/2023 11:30,,
11/06/2023 12:00,,
11/06/2023 12:30,,
11/06/2023 13:00,1.266,
11/06/2023 13:30,1.82,
11/06/2023 14:00,0.722,
11/06/2023 14:30,0.232,
11/06/2023 15:00,2.58,
11/06/2023 15:30,2.32,0.956
11/06/2023 16:00,4,8.778
11/06/2023 16:30,4,11.646
11/06/2023 17:00,6.1,14.536
11/06/2023 17:30,5.64,9.214
11/06/2023 18:00,3.76,8.028
11/06/2023 18:30,1.482,2.622
11/06/2023 19:00,3.78,5.884
11/06/2023 19:30,,1.068
11/06/2023 20:00,,
11/06/2023 20:30,,
11/06/2023 21:00,,
11/06/2023 21:30,,
11/06/2023 22:00,,
11/06/2023 22:30,,
11/06/2023 23:00,0.76,
11/06/2023 23:30,,
12/06/2023 00:00,2.734,2.91
12/06/2023 00:30,3.428,6.332
12/06/2023 01:00,,
12/06/2023 01:30,,
12/06/2023 02:00,0.548,
12/06/2023 02:30,4.798,3.664
12/06/2023 03:00,6.9,10.13
12/06/2023 03:30,3.36,4.676
12/06/2023 04:00,1.54,2.664
12/06/2023 04:30,,1.682
12/06/2023 05:00,,1.21
12/06/2023 05:30,2.162,3.532
12/06/2023 06:00,6.52,10.052
12/06/2023 06:30,5.02,8.892
12/06/2023 07:00,0.208,0.566
12/06/2023 07:30,,
12/06/2023 08:00,,
12/06/2023 08:30,,
12/06/2023 09:00,0.698,
12/06/2023 09:30,0.876,
12/06/2023 10:00,1.5,
12/06/2023 10:30,1.1,
12/06/2023 11:00,1.7,
12/06/2023 11:30,2.26,2.944
12/06/2023 12:00,2,1.692
12/06/2023 12:30,2.38,2.412
12/06/2023 13:00,2.94,6.178
12/06/2023 13:30,4.14,10.176
12/06/2023 14:00,16.78,18.456
12/06/2023 14:30,19.22,24.48
12/06/2023 15:00,25.98,35.278
12/06/2023 15:30,22.06,26.906
12/06/2023 16:00,24.4,30.716
12/06/2023 16:30,28.62,40.376
12/06/2023 17:00,36.4,67.104
12/06/2023 17:30,35.88,90.902
12/06/2023 18:00,39.66,78.58
12/06/2023 18:30,46.9,65.684
12/06/2023 19:00,41.74,52.728
12/06/2023 19:30,24.84,48.036
12/06/2023 20:00,37.88,52.55
12/06/2023 20:30,76.92,68.152
12/06/2023 21:00,149.06,127.442
12/06/2023 21:30,114.62,119.822
12/06/2023 22:00,42.08,82.346
12/06/2023 22:30,11.076,37.026
12/06/2023 23:00,5.69,15.59
12/06/2023 23:30,4.608,6.436
13/06/2023 00:00,15.48,26.166
13/06/2023 00:30,31.32,38.034
13/06/2023 01:00,27.24,43.874
13/06/2023 01:30,16.32,22.574
13/06/2023 02:00,19.34,19.112
13/06/2023 02:30,28.82,23.368
13/06/2023 03:00,33.6,32.678
13/06/2023 03:30,31.44,25.632
13/06/2023 04:00,22.8,17.494
13/06/2023 04:30,22.88,15.5
13/06/2023 05:00,22.48,13.78
13/06/2023 05:30,22.2,15.284
13/06/2023 06:00,16.34,16.964
13/06/2023 06:30,9.94,11.964
13/06/2023 07:00,8.66,5.168
13/06/2023 07:30,5.14,3.164
13/06/2023 08:00,2.362,4
13/06/2023 08:30,,1.272
13/06/2023 09:00,,
13/06/2023 09:30,,
13/06/2023 10:00,,
13/06/2023 10:30,,
13/06/2023 11:00,,
13/06/2023 11:30,,
13/06/2023 12:00,2.2,1.746
13/06/2023 12:30,15.7,22.154
13/06/2023 13:00,19.1,26.65
13/06/2023 13:30,22.52,35.434
13/06/2023 14:00,16.52,34.116
13/06/2023 14:30,5.008,19.502
13/06/2023 15:00,,3.468
13/06/2023 15:30,,
13/06/2023 16:00,,
13/06/2023 16:30,,
13/06/2023 17:00,,
13/06/2023 17:30,,
13/06/2023 18:00,,
13/06/2023 18:30,2.238,0.458
13/06/2023 19:00,23.68,9.814
13/06/2023 19:30,96.72,34.18
13/06/2023 20:00,99.76,94.452
13/06/2023 20:30,76.22,109.724
13/06/2023 21:00,76.84,108.756
13/06/2023 21:30,87.44,113.008
13/06/2023 22:00,96.1,129
13/06/2023 22:30,95.28,132.632
13/06/2023 23:00,82.62,124.74
13/06/2023 23:30,92.52,132.974
14/06/2023 00:00,59.84,110.048
14/06/2023 00:30,47.9,92.758
14/06/2023 01:00,45.78,93.036
14/06/2023 01:30,53.12,91.636
14/06/2023 02:00,42.58,88.554
14/06/2023 02:30,48.78,83.622
14/06/2023 03:00,50.3,77.472
14/06/2023 03:30,52.7,57.752
14/06/2023 04:00,57.7,68.704
14/06/2023 04:30,82.4,107.194
14/06/2023 05:00,75.3,106.152
14/06/2023 05:30,40.46,79.294
14/06/2023 06:00,19.38,49.248
14/06/2023 06:30,10.96,22.622
14/06/2023 07:00,7.72,11.652
14/06/2023 07:30,5.92,12.568
14/06/2023 08:00,3.5,12.748
14/06/2023 08:30,1.62,10.014
14/06/2023 09:00,1.31,10.508
14/06/2023 09:30,5.96,10.332
14/06/2023 10:00,14.36,13.042
14/06/2023 10:30,10.76,16.088
14/06/2023 11:00,14.3,26.734
14/06/2023 11:30,30.44,37.95
14/06/2023 12:00,33.12,36.064
14/06/2023 12:30,24.88,31.486
14/06/2023 13:00,17.42,23.284
14/06/2023 13:30,16.1,19.152
14/06/2023 14:00,18.04,18.582
14/06/2023 14:30,25.24,16.56
14/06/2023 15:00,26.34,19.204
14/06/2023 15:30,39.74,26.032
14/06/2023 16:00,58.64,40.198
14/06/2023 16:30,57.66,51.668
14/06/2023 17:00,84.86,66.276
14/06/2023 17:30,106.86,88.206
14/06/2023 18:00,121.82,114.226
14/06/2023 18:30,123.28,122.086
14/06/2023 19:00,117.3,131.428
14/06/2023 19:30,116.22,134.658
14/06/2023 20:00,118.24,133.668
14/06/2023 20:30,106.9,132.58
14/06/2023 21:00,136.04,143.072
14/06/2023 21:30,141.44,140.522
14/06/2023 22:00,128.94,161.964
14/06/2023 22:30,137.08,157.686
14/06/2023 23:00,127.32,129.592
14/06/2023 23:30,114.88,121.218
15/06/2023 00:00,99,140.05
15/06/2023 00:30,100.4,138.34
15/06/2023 01:00,87.1,124.956
15/06/2023 01:30,78.86,115.78
15/06/2023 02:00,70.5,109.376
15/06/2023 02:30,82.8,108.23
15/06/2023 03:00,85.14,110.884
15/06/2023 03:30,79.16,97.348
15/06/2023 04:00,62.06,83.208
15/06/2023 04:30,55.86,74.982
15/06/2023 05:00,42.48,60.344
15/06/2023 05:30,42.1,54.474
15/06/2023 06:00,40.42,50.506
15/06/2023 06:30,35.56,45.706
15/06/2023 07:00,28.62,40.894
15/06/2023 07:30,25.14,38.962
15/06/2023 08:00,24.9,29.448
15/06/2023 08:30,27.04,30.884
15/06/2023 09:00,28,28.232
15/06/2023 09:30,24.4,28.904
15/06/2023 10:00,25.76,33.482
15/06/2023 10:30,23.18,27.954
15/06/2023 11:00,20.8,28.188
15/06/2023 11:30,16.92,26.732
15/06/2023 12:00,14.82,22.996
15/06/2023 12:30,8.42,15.776
15/06/2023 13:00,1.494,7.47
15/06/2023 13:30,,
15/06/2023 14:00,,
15/06/2023 14:30,,
15/06/2023 15:00,,
15/06/2023 15:30,,
15/06/2023 16:00,,
15/06/2023 16:30,,
15/06/2023 17:00,,
15/06/2023 17:30,,
15/06/2023 18:00,,
15/06/2023 18:30,,
15/06/2023 19:00,,
15/06/2023 19:30,,
15/06/2023 20:00,,
15/06/2023 20:30,,
15/06/2023 21:00,,
15/06/2023 21:30,,
15/06/2023 22:00,1.164,1.084
15/06/2023 22:30,12.52,8.232
15/06/2023 23:00,25,22.562
15/06/2023 23:30,38.3,43.078
16/06/2023 00:00,35.56,60.322
16/06/2023 00:30,33.16,57.512
16/06/2023 01:00,37.14,66.048
16/06/2023 01:30,40.38,60.874
16/06/2023 02:00,38.8,56.134
16/06/2023 02:30,41.42,55.074
16/06/2023 03:00,43.6,60.994
16/06/2023 03:30,40.76,55.19
16/06/2023 04:00,39.22,50.468
16/06/2023 04:30,41.74,50.512
16/06/2023 05:00,46.2,59.356
16/06/2023 05:30,38.68,50.518
16/06/2023 06:00,40.46,52.754
16/06/2023 06:30,35.84,53.118
16/06/2023 07:00,29.78,50.29
16/06/2023 07:30,29.88,48.528
16/06/2023 08:00,25.62,43.182
16/06/2023 08:30,25.32,42.788
16/06/2023 09:00,23.9,38.39
16/06/2023 09:30,17.46,35.67
16/06/2023 10:00,15.92,31.214
16/06/2023 10:30,10.58,27.784
16/06/2023 11:00,8.04,22.446
16/06/2023 11:30,6.6,18.77
16/06/2023 12:00,5.1,15.318
16/06/2023 12:30,4.16,12.844
16/06/2023 13:00,2,8.36
16/06/2023 13:30,0.626,6.01
16/06/2023 14:00,0.224,3.94
16/06/2023 14:30,,1.21
16/06/2023 15:00,,
16/06/2023 15:30,,
16/06/2023 16:00,,
16/06/2023 16:30,,
16/06/2023 17:00,,
16/06/2023 17:30,,
16/06/2023 18:00,,
16/06/2023 18:30,,
16/06/2023 19:00,11.364,6.724
16/06/2023 19:30,13.16,12.348
16/06/2023 20:00,2.84,3.296
16/06/2023 20:30,1.76,0.958
16/06/2023 21:00,3.78,3.434
16/06/2023 21:30,8.14,13.062
16/06/2023 22:00,13.4,15.558
16/06/2023 22:30,23.34,25.142
16/06/2023 23:00,31.84,43.436
16/06/2023 23:30,26.44,37.914
17/06/2023 00:00,14.04,28.054
17/06/2023 00:30,15.4,21.222
17/06/2023 01:00,16.34,28.134
17/06/2023 01:30,17.32,25.206
17/06/2023 02:00,20.14,25.356
17/06/2023 02:30,18.68,31.89
17/06/2023 03:00,20.44,30.37
17/06/2023 03:30,23.4,36.332
17/06/2023 04:00,31.92,28.52
17/06/2023 04:30,17.84,20.276
17/06/2023 05:00,12.52,24.916
17/06/2023 05:30,12.62,21.99
17/06/2023 06:00,6.94,9.81
17/06/2023 06:30,5.06,3.842
17/06/2023 07:00,0.344,
17/06/2023 07:30,3.26,0.834
17/06/2023 08:00,5.08,4.982
17/06/2023 08:30,1.35,
17/06/2023 09:00,0.856,
17/06/2023 09:30,4.24,0.708
17/06/2023 10:00,8.3,2.464
17/06/2023 10:30,4.6,0.134
17/06/2023 11:00,2.82,4.018
17/06/2023 11:30,1.916,2.932
17/06/2023 12:00,1.582,3.538
17/06/2023 12:30,1.66,3.79
17/06/2023 13:00,2.54,5.662
17/06/2023 13:30,8.14,13.67
17/06/2023 14:00,11.58,20.014
17/06/2023 14:30,17.64,43.256
17/06/2023 15:00,18.76,42.884
17/06/2023 15:30,20.16,37.312
17/06/2023 16:00,16.84,30.19
17/06/2023 16:30,22.48,29.85
17/06/2023 17:00,33.12,40.914
17/06/2023 17:30,24.56,44.2
17/06/2023 18:00,15.5,33.364
17/06/2023 18:30,10.24,20.194
17/06/2023 19:00,7.34,16.408
17/06/2023 19:30,9.8,17.642
17/06/2023 20:00,12.82,16.892
17/06/2023 20:30,23.3,25.006
17/06/2023 21:00,36.22,34.664
17/06/2023 21:30,49.5,47.21
17/06/2023 22:00,55.96,63.962
17/06/2023 22:30,63,72.672
17/06/2023 23:00,54.3,80.21
17/06/2023 23:30,54.8,90.416
18/06/2023 00:00,65.2,85.068
18/06/2023 00:30,60.38,75.036
18/06/2023 01:00,51.32,65.46
18/06/2023 01:30,28.28,31.806
18/06/2023 02:00,3.51,8.042
18/06/2023 02:30,17.38,4.992
18/06/2023 03:00,22.82,38.642
18/06/2023 03:30,24.58,35.614
18/06/2023 04:00,30.68,42.148
18/06/2023 04:30,46.34,61.096
18/06/2023 05:00,62.06,64.81
18/06/2023 05:30,50.72,60.408
18/06/2023 06:00,49.66,68.43
18/06/2023 06:30,61.8,65.02
18/06/2023 07:00,44.18,43.334
18/06/2023 07:30,42.48,43.128
18/06/2023 08:00,41.12,57.044
18/06/2023 08:30,34.3,53.826
18/06/2023 09:00,25.22,44.322
18/06/2023 09:30,26.1,47.636
18/06/2023 10:00,15.64,34.714
18/06/2023 10:30,14.76,22.138
18/06/2023 11:00,19.68,24.682
18/06/2023 11:30,17.42,21.772
18/06/2023 12:00,7.64,18.088
18/06/2023 12:30,8.26,13.998
18/06/2023 13:00,9.44,11.606
18/06/2023 13:30,7.9,12.048
18/06/2023 14:00,3.68,8.968
18/06/2023 14:30,2.88,5.764
18/06/2023 15:00,5.34,5.45
18/06/2023 15:30,8.8,2.606
18/06/2023 16:00,6.14,
18/06/2023 16:30,5.562,
18/06/2023 17:00,3.634,0.09
18/06/2023 17:30,4.4,11.274
18/06/2023 18:00,7.272,6.888
18/06/2023 18:30,,1.576
18/06/2023 19:00,17.18,39.328
18/06/2023 19:30,19.24,15.91
18/06/2023 20:00,17.72,16.228
18/06/2023 20:30,4.28,8.576
18/06/2023 21:00,6.2,4.974
18/06/2023 21:30,14.06,10.314
18/06/2023 22:00,5.36,9.998
18/06/2023 22:30,2.262,3.338
18/06/2023 23:00,,
18/06/2023 23:30,,
19/06/2023 00:00,,
19/06/2023 00:30,,
19/06/2023 01:00,,3.39
19/06/2023 01:30,8.112,18.24
19/06/2023 02:00,10.84,20.138
19/06/2023 02:30,19.18,25.292
19/06/2023 03:00,12.56,21.15
19/06/2023 03:30,10.2,20.05
19/06/2023 04:00,17.96,31.158
19/06/2023 04:30,26.32,47.264
19/06/2023 05:00,30.42,48.896
19/06/2023 05:30,33.26,59.818
19/06/2023 06:00,29.14,68.838
19/06/2023 06:30,29.98,61.32
19/06/2023 07:00,38.1,65.104
19/06/2023 07:30,72.02,109.9
19/06/2023 08:00,48.78,86.08
19/06/2023 08:30,49.22,91.958
19/06/2023 09:00,34.28,66.16
19/06/2023 09:30,34.52,60.232
19/06/2023 10:00,60.52,85.87
19/06/2023 10:30,67.32,100.58
19/06/2023 11:00,56.68,77.438
19/06/2023 11:30,28.76,55.13
19/06/2023 12:00,21.54,50.23
19/06/2023 12:30,26.42,54.496
19/06/2023 13:00,22.62,45.65
19/06/2023 13:30,24.14,41.284
19/06/2023 14:00,26.46,39.922
19/06/2023 14:30,22.76,36.528
19/06/2023 15:00,20.54,34.344
19/06/2023 15:30,23.72,31.302
19/06/2023 16:00,14.92,31.36
19/06/2023 16:30,15.8,42.318
19/06/2023 17:00,20.84,48.046
19/06/2023 17:30,38.92,60.514
19/06/2023 18:00,46.48,69.804
19/06/2023 18:30,41.08,69.846
19/06/2023 19:00,39.9,60.53
19/06/2023 19:30,32.54,59.246
19/06/2023 20:00,29.18,47.034
19/06/2023 20:30,32.46,49.77
19/06/2023 21:00,38.3,62.78
19/06/2023 21:30,36.5,75.24
19/06/2023 22:00,32.04,80.616
19/06/2023 22:30,23.6,61.324
19/06/2023 23:00,16.88,57.846
19/06/2023 23:30,19.2,54.24
20/06/2023 00:00,18.1,58.586
20/06/2023 00:30,6.42,49.846
20/06/2023 01:00,4.9,28.564
20/06/2023 01:30,4.56,27.132
20/06/2023 02:00,4.26,24.074
20/06/2023 02:30,3.9,15.848
20/06/2023 03:00,0.264,9.914
20/06/2023 03:30,,3.76
20/06/2023 04:00,,1.56
20/06/2023 04:30,,
20/06/2023 05:00,,
20/06/2023 05:30,,
20/06/2023 06:00,0.282,
20/06/2023 06:30,1.402,
20/06/2023 07:00,1.838,
20/06/2023 07:30,2.72,1.692
20/06/2023 08:00,1.248,
20/06/2023 08:30,1.04,
20/06/2023 09:00,1.998,
20/06/2023 09:30,1.724,
20/06/2023 10:00,10.42,3.88
20/06/2023 10:30,7,4.474
20/06/2023 11:00,0.928,1.23
20/06/2023 11:30,,1.152
20/06/2023 12:00,,
20/06/2023 12:30,,
20/06/2023 13:00,,
20/06/2023 13:30,,
20/06/2023 14:00,0.248,
20/06/2023 14:30,,
20/06/2023 15:00,,
20/06/2023 15:30,,
20/06/2023 16:00,0.568,
20/06/2023 16:30,1.708,
20/06/2023 17:00,,
20/06/2023 17:30,0.814,
20/06/2023 18:00,3.76,6.168
20/06/2023 18:30,3.66,9.164
20/06/2023 19:00,4.78,7.37
20/06/2023 19:30,9.98,14.726
20/06/2023 20:00,7.48,11.298
20/06/2023 20:30,8.4,12.14
20/06/2023 21:00,6.92,14.63
20/06/2023 21:30,12.32,16.606
20/06/2023 22:00,16.64,23.646
20/06/2023 22:30,15.82,30.63
20/06/2023 23:00,14.32,32.772
20/06/2023 23:30,27.78,41.572
21/06/2023 00:00,41.42,61.792
21/06/2023 00:30,54.48,80.554
21/06/2023 01:00,73.92,89.822
21/06/2023 01:30,81.14,104.3
21/06/2023 02:00,75.24,92.47
21/06/2023 02:30,73.1,82.984
21/06/2023 03:00,80.74,83.998
21/06/2023 03:30,90.46,94.42
21/06/2023 04:00,59.04,67.86
21/06/2023 04:30,49.7,57.334
21/06/2023 05:00,62.36,75.812
21/06/2023 05:30,67.58,70.704
21/06/2023 06:00,52.26,58.344
21/06/2023 06:30,43.92,59.376
21/06/2023 07:00,37.02,49.422
21/06/2023 07:30,31.84,42.086
21/06/2023 08:00,34.38,43.464
21/06/2023 08:30,42.64,48.18
21/06/2023 09:00,39.76,44.364
21/06/2023 09:30,43.36,54.668
21/06/2023 10:00,43.74,55.044
21/06/2023 10:30,41.28,59.12
21/06/2023 11:00,31.56,49.6
21/06/2023 11:30,31.06,39.192
21/06/2023 12:00,28.48,45.124
21/06/2023 12:30,34.26,46.934
21/06/2023 13:00,36.76,39.512
21/06/2023 13:30,25.58,33.586
21/06/2023 14:00,24.72,32.466
21/06/2023 14:30,20.72,24
21/06/2023 15:00,11.96,22.424
21/06/2023 15:30,5.54,20.562
21/06/2023 16:00,4.04,14.726
21/06/2023 16:30,0.73,5.978
21/06/2023 17:00,,1.036
21/06/2023 17:30,0.316,0.32
21/06/2023 18:00,,3.2
21/06/2023 18:30,1.516,7.14
21/06/2023 19:00,3.34,8.402
21/06/2023 19:30,5.46,15.268
21/06/2023 20:00,15.44,38.786
21/06/2023 20:30,29.52,57.836
21/06/2023 21:00,25.2,48.17
21/06/2023 21:30,30.66,39.088
21/06/2023 22:00,22.76,37.1
21/06/2023 22:30,30.34,44.3
21/06/2023 23:00,20.76,25.428
21/06/2023 23:30,17.94,18.298
22/06/2023 00:00,13.2,16.938
22/06/2023 00:30,7.6,7.68
22/06/2023 01:00,2.96,9.72
22/06/2023 01:30,0.322,7.76
22/06/2023 02:00,,2.58
22/06/2023 02:30,,
22/06/2023 03:00,1.7,
22/06/2023 03:30,1.36,
22/06/2023 04:00,0.754,
22/06/2023 04:30,,
22/06/2023 05:00,,
22/06/2023 05:30,,
22/06/2023 06:00,,
22/06/2023 06:30,,
22/06/2023 07:00,0.046,
22/06/2023 07:30,2.1,3.712
22/06/2023 08:00,3.18,4.358
22/06/2023 08:30,3.78,6.052
22/06/2023 09:00,1.708,5.626
22/06/2023 09:30,1.27,4.326
22/06/2023 10:00,0.97,3.172
22/06/2023 10:30,,1.732
22/06/2023 11:00,0.4,1.19
22/06/2023 11:30,0.848,2.09
22/06/2023 12:00,0.326,1.212
22/06/2023 12:30,0.428,1.022
22/06/2023 13:00,1.9,
22/06/2023 13:30,3.64,0.126
22/06/2023 14:00,2.74,
22/06/2023 14:30,2.72,
22/06/2023 15:00,2.58,
22/06/2023 15:30,2.94,
22/06/2023 16:00,3.32,
22/06/2023 16:30,2.68,
22/06/2023 17:00,2.06,
