Timestamp,HOWAO-1,HOWAO-2,HOWAO-3
18/05/2023 23:00,119.714,88.478,81.452
18/05/2023 23:30,130.814,89.098,59.872
19/05/2023 00:00,123.852,84.298,61.592
19/05/2023 00:30,117.834,93.898,77.812
19/05/2023 01:00,131.174,103.838,87.612
19/05/2023 01:30,107.694,95.338,85.072
19/05/2023 02:00,76.514,80.678,72.012
19/05/2023 02:30,84.054,76.258,75.112
19/05/2023 03:00,79.374,71.198,62.674
19/05/2023 03:30,68.854,58.958,48.192
19/05/2023 04:00,51.614,51.158,39.592
19/05/2023 04:30,37.454,39.258,30.212
19/05/2023 05:00,20.314,24.478,23.792
19/05/2023 05:30,13.594,9.418,10.646
19/05/2023 06:00,13.674,6.358,
19/05/2023 06:30,6.276,0.772,
19/05/2023 07:00,5.084,,
19/05/2023 07:30,3.498,2.13,
19/05/2023 08:00,3.162,5.06,7.11
19/05/2023 08:30,,,14.074
19/05/2023 09:00,,,1.284
19/05/2023 09:30,,,
19/05/2023 10:00,,,
19/05/2023 10:30,,,
19/05/2023 11:00,2.844,,
19/05/2023 11:30,,,
19/05/2023 12:00,3.764,,
19/05/2023 12:30,6.784,6.024,
19/05/2023 13:00,1.39,7.458,
19/05/2023 13:30,0.878,3.234,
19/05/2023 14:00,,5.116,10.474
19/05/2023 14:30,,12.578,32.774
19/05/2023 15:00,0.118,15.198,44.374
19/05/2023 15:30,,17.058,41.494
19/05/2023 16:00,0.778,16.938,39.574
19/05/2023 16:30,7.094,16.558,35.194
19/05/2023 17:00,10.674,20.778,45.054
19/05/2023 17:30,17.054,24.918,48.814
19/05/2023 18:00,20.854,33.858,57.034
19/05/2023 18:30,16.254,38.518,66.294
19/05/2023 19:00,20.094,30.598,69.234
19/05/2023 19:30,22.114,31.178,63.854
19/05/2023 20:00,33.454,42.658,70.654
19/05/2023 20:30,40.254,47.878,85.112
19/05/2023 21:00,43.694,51.278,92.092
19/05/2023 21:30,45.634,58.618,109.872
19/05/2023 22:00,55.454,70.638,129.012
19/05/2023 22:30,63.134,77.758,124.532
19/05/2023 23:00,72.354,79.498,115.392
19/05/2023 23:30,64.074,80.798,111.932
20/05/2023 00:00,50.654,67.518,124.632
20/05/2023 00:30,43.774,57.358,115.852
20/05/2023 01:00,46.394,55.038,106.252
20/05/2023 01:30,42.354,58.438,100.052
20/05/2023 02:00,40.234,56.538,105.532
20/05/2023 02:30,48.774,58.298,90.612
20/05/2023 03:00,50.972,59.038,100.232
20/05/2023 03:30,56.312,68.778,114.432
20/05/2023 04:00,65.794,82.618,128.132
20/05/2023 04:30,69.234,97.418,151.672
20/05/2023 05:00,85.294,108.378,175.152
20/05/2023 05:30,93.494,123.998,202.052
20/05/2023 06:00,99.534,146.398,219.432
20/05/2023 06:30,104.814,152.278,227.792
20/05/2023 07:00,108.214,147.478,231.974
20/05/2023 07:30,134.154,165.478,243.852
20/05/2023 08:00,160.274,166.718,207.772
20/05/2023 08:30,142.954,149.958,217.194
20/05/2023 09:00,125.394,131.838,191.434
20/05/2023 09:30,101.274,110.878,178.434
20/05/2023 10:00,85.934,101.918,182.694
20/05/2023 10:30,88.854,106.118,179.094
20/05/2023 11:00,83.154,106.378,184.334
20/05/2023 11:30,79.254,109.878,199.274
20/05/2023 12:00,84.534,113.618,198.974
20/05/2023 12:30,90.834,112.658,183.594
20/05/2023 13:00,78.554,98.798,177.214
20/05/2023 13:30,78.374,101.898,174.754
20/05/2023 14:00,71.394,97.038,172.694
20/05/2023 14:30,59.994,93.518,189.194
20/05/2023 15:00,62.894,88.078,182.414
20/05/2023 15:30,64.514,82.698,157.934
20/05/2023 16:00,61.714,83.278,150.994
20/05/2023 16:30,57.074,78.918,134.774
20/05/2023 17:00,62.134,71.118,121.234
20/05/2023 17:30,51.774,71.858,138.914
20/05/2023 18:00,48.814,79.258,183.114
20/05/2023 18:30,65.634,118.038,208.154
20/05/2023 19:00,94.834,116.338,186.074
20/05/2023 19:30,82.934,105.018,168.614
20/05/2023 20:00,66.454,98.398,176.894
20/05/2023 20:30,56.374,88.778,188.474
20/05/2023 21:00,60.194,88.178,181.794
20/05/2023 21:30,62.834,90.258,174.412
20/05/2023 22:00,73.974,91.318,171.412
20/05/2023 22:30,67.054,81.858,168.252
20/05/2023 23:00,54.154,83.658,160.312
20/05/2023 23:30,55.754,86.078,154.292
21/05/2023 00:00,50.514,80.258,156.772
21/05/2023 00:30,47.734,66.898,143.992
21/05/2023 01:00,39.954,67.458,146.052
21/05/2023 01:30,40.014,59.958,138.952
21/05/2023 02:00,58.192,60.158,137.832
21/05/2023 02:30,70.754,74.318,135.272
21/05/2023 03:00,74.134,87.618,146.952
21/05/2023 03:30,74.534,103.718,172.292
21/05/2023 04:00,88.454,106.078,192.112
21/05/2023 04:30,103.192,113.018,191.112
21/05/2023 05:00,103.032,135.538,190.492
21/05/2023 05:30,97.834,137.458,191.032
21/05/2023 06:00,116.214,147.178,206.792
21/05/2023 06:30,126.914,146.878,198.132
21/05/2023 07:00,124.194,151.058,182.212
21/05/2023 07:30,120.714,159.838,186.132
21/05/2023 08:00,135.954,161.438,187.112
21/05/2023 08:30,146.954,169.858,188.134
21/05/2023 09:00,155.972,176.158,191.514
21/05/2023 09:30,164.79,163.738,187.474
21/05/2023 10:00,146.252,145.978,192.134
21/05/2023 10:30,130.752,141.758,196.034
21/05/2023 11:00,114.132,126.778,182.594
21/05/2023 11:30,83.794,102.758,165.594
21/05/2023 12:00,67.914,91.978,172.712
21/05/2023 12:30,70.654,106.338,178.052
21/05/2023 13:00,85.514,114.178,185.172
21/05/2023 13:30,89.574,121.118,219.412
21/05/2023 14:00,104.434,150.258,266.732
21/05/2023 14:30,125.654,181.478,302.414
21/05/2023 15:00,148.114,225.058,346.452
21/05/2023 15:30,181.994,273.678,377.152
21/05/2023 16:00,203.134,314.498,387.632
21/05/2023 16:30,223.474,334.518,388.512
21/05/2023 17:00,268.294,351.538,394.312
21/05/2023 17:30,293.554,368.858,395.872
21/05/2023 18:00,302.114,379.098,393.752
21/05/2023 18:30,298.374,364.578,373.932
21/05/2023 19:00,291.934,343.918,360.892
21/05/2023 19:30,275.814,320.418,356.912
21/05/2023 20:00,273.314,297.598,350.052
21/05/2023 20:30,266.774,278.238,342.912
21/05/2023 21:00,282.134,272.838,340.072
21/05/2023 21:30,298.134,291.078,353.032
21/05/2023 22:00,308.774,319.078,370.832
21/05/2023 22:30,308.194,352.278,372.912
21/05/2023 23:00,329.874,366.838,389.512
21/05/2023 23:30,351.474,378.718,394.192
22/05/2023 00:00,355.194,388.158,393.612
22/05/2023 00:30,357.754,390.358,395.192
22/05/2023 01:00,363.754,391.038,393.872
22/05/2023 01:30,357.354,387.038,394.432
22/05/2023 02:00,359.274,386.898,394.132
22/05/2023 02:30,353.834,378.158,380.472
22/05/2023 03:00,351.674,359.498,369.312
22/05/2023 03:30,364.854,379.618,371.072
22/05/2023 04:00,366.674,384.738,376.652
22/05/2023 04:30,369.474,386.718,385.352
22/05/2023 05:00,369.674,387.918,386.212
22/05/2023 05:30,365.294,385.138,372.812
22/05/2023 06:00,360.174,383.578,359.132
22/05/2023 06:30,348.174,366.678,365.67
22/05/2023 07:00,326.294,364.298,375.872
22/05/2023 07:30,329.494,352.938,326.212
22/05/2023 08:00,314.274,305.438,260.972
22/05/2023 08:30,308.214,277.338,288.292
22/05/2023 09:00,319.934,340.658,348.292
22/05/2023 09:30,347.734,384.338,371.674
22/05/2023 10:00,366.974,393.078,374.512
22/05/2023 10:30,374.574,393.058,376.172
22/05/2023 11:00,372.594,392.098,379.612
22/05/2023 11:30,353.394,381.298,360.174
22/05/2023 12:00,341.374,372.598,330.054
22/05/2023 12:30,364.494,385.638,350.574
22/05/2023 13:00,371.214,393.278,314.734
22/05/2023 13:30,370.194,386.218,292.894
22/05/2023 14:00,365.774,383.878,333.274
22/05/2023 14:30,356.274,388.098,361.694
22/05/2023 15:00,359.114,393.338,384.994
22/05/2023 15:30,350.094,391.058,390.254
22/05/2023 16:00,362.694,389.398,384.734
22/05/2023 16:30,365.974,387.378,381.854
22/05/2023 17:00,366.594,389.598,386.294
22/05/2023 17:30,368.374,393.878,390.272
22/05/2023 18:00,367.814,394.318,391.314
22/05/2023 18:30,373.694,394.618,391.674
22/05/2023 19:00,377.934,394.638,391.534
22/05/2023 19:30,377.254,394.618,391.552
22/05/2023 20:00,370.694,393.418,391.272
22/05/2023 20:30,368.974,391.918,391.392
22/05/2023 21:00,365.994,388.078,388.21
22/05/2023 21:30,305.614,364.038,379.832
22/05/2023 22:00,270.554,315.338,354.852
22/05/2023 22:30,288.634,332.178,355.592
22/05/2023 23:00,282.134,335.038,336.37
22/05/2023 23:30,289.574,334.578,349.09
23/05/2023 00:00,254.014,313.998,359.77
23/05/2023 00:30,194.054,225.498,285.71
23/05/2023 01:00,237.552,256.318,233.63
23/05/2023 01:30,287.572,320.918,315.332
23/05/2023 02:00,267.774,311.758,347.552
23/05/2023 02:30,233.294,281.758,296.79
23/05/2023 03:00,200.514,266.398,264.21
23/05/2023 03:30,181.814,249.938,300.73
23/05/2023 04:00,185.374,215.718,256.55
23/05/2023 04:30,212.094,216.418,241.33
23/05/2023 05:00,263.134,253.198,252.272
23/05/2023 05:30,263.994,269.858,289.212
23/05/2023 06:00,256.974,297.958,322.592
23/05/2023 06:30,244.534,294.338,336.352
23/05/2023 07:00,241.434,272.698,316.452
23/05/2023 07:30,233.734,274.938,319.672
23/05/2023 08:00,234.954,284.878,327.592
23/05/2023 08:30,224.794,272.998,294.552
23/05/2023 09:00,249.514,272.778,269.392
23/05/2023 09:30,219.054,293.338,291.572
23/05/2023 10:00,209.734,240.178,271.192
23/05/2023 10:30,182.894,205.418,234.332
23/05/2023 11:00,149.214,167.298,200.334
23/05/2023 11:30,129.214,156.398,176.174
23/05/2023 12:00,111.854,137.838,158.174
23/05/2023 12:30,100.314,116.558,127.374
23/05/2023 13:00,76.414,96.018,96.594
23/05/2023 13:30,75.894,83.298,90.574
23/05/2023 14:00,54.034,67.598,78.154
23/05/2023 14:30,46.774,62.378,72.334
23/05/2023 15:00,35.174,57.878,67.554
23/05/2023 15:30,28.274,45.698,52.794
23/05/2023 16:00,12.594,24.138,31.934
23/05/2023 16:30,2.654,11.328,22.874
23/05/2023 17:00,,4.446,11.834
23/05/2023 17:30,,,
23/05/2023 18:00,,,
23/05/2023 18:30,,,
23/05/2023 19:00,,,
23/05/2023 19:30,,,
23/05/2023 20:00,,,
23/05/2023 20:30,,,
23/05/2023 21:00,,,
23/05/2023 21:30,,,
23/05/2023 22:00,3.304,,
23/05/2023 22:30,,,
23/05/2023 23:00,,,
23/05/2023 23:30,,,
24/05/2023 00:00,,,
24/05/2023 00:30,0.42,,
24/05/2023 01:00,13.994,5.874,
24/05/2023 01:30,11.454,3.726,
24/05/2023 02:00,6.654,0.78,
24/05/2023 02:30,0.46,,
24/05/2023 03:00,1.308,,
24/05/2023 03:30,3.05,0.932,0.45
24/05/2023 04:00,3.098,1.96,2.944
24/05/2023 04:30,,,0.418
24/05/2023 05:00,,,
24/05/2023 05:30,,,
24/05/2023 06:00,,,
24/05/2023 06:30,,,
24/05/2023 07:00,,,
24/05/2023 07:30,,,
24/05/2023 08:00,,,
24/05/2023 08:30,,,
24/05/2023 09:00,,,
24/05/2023 09:30,,,
24/05/2023 10:00,2.564,,
24/05/2023 10:30,,,
24/05/2023 11:00,,,
24/05/2023 11:30,,,
24/05/2023 12:00,,,
24/05/2023 12:30,,,
24/05/2023 13:00,,,
24/05/2023 13:30,4.714,,
24/05/2023 14:00,14.394,,
24/05/2023 14:30,14.574,6.578,
24/05/2023 15:00,0.432,,0.424
24/05/2023 15:30,,,0.52
24/05/2023 16:00,1.336,11.762,16.794
24/05/2023 16:30,,2.764,12.454
24/05/2023 17:00,4.672,4.47,9.014
24/05/2023 17:30,3.362,6.956,9.694
24/05/2023 18:00,0.246,,4.586
24/05/2023 18:30,,,
24/05/2023 19:00,,,
24/05/2023 19:30,,,
24/05/2023 20:00,,,
24/05/2023 20:30,,5.958,7.416
24/05/2023 21:00,16.254,17.816,22.914
24/05/2023 21:30,20.334,20.856,22.754
24/05/2023 22:00,15.754,17.296,20.154
24/05/2023 22:30,20.134,24.016,26.334
24/05/2023 23:00,33.314,33.356,30.814
24/05/2023 23:30,31.734,31.536,30.514
25/05/2023 00:00,39.014,39.156,42.372
25/05/2023 00:30,31.214,29.016,32.052
25/05/2023 01:00,19.514,17.976,22.532
25/05/2023 01:30,23.754,18.416,22.494
25/05/2023 02:00,54.914,46.316,41.992
25/05/2023 02:30,57.334,49.456,42.832
25/05/2023 03:00,53.454,44.836,51.192
25/05/2023 03:30,44.214,38.696,47.892
25/05/2023 04:00,42.534,42.356,56.932
25/05/2023 04:30,47.374,48.756,78.992
25/05/2023 05:00,61.814,59.576,78.612
25/05/2023 05:30,58.734,69.816,97.112
25/05/2023 06:00,54.474,72.416,98.932
25/05/2023 06:30,54.394,67.916,90.754
25/05/2023 07:00,50.614,63.096,75.754
25/05/2023 07:30,42.534,54.016,58.414
25/05/2023 08:00,39.634,48.076,47.514
25/05/2023 08:30,31.134,38.496,45.854
25/05/2023 09:00,28.572,41.396,53.074
25/05/2023 09:30,33.974,46.534,49.814
25/05/2023 10:00,42.254,47.176,48.014
25/05/2023 10:30,43.074,45.676,46.094
25/05/2023 11:00,37.674,39.856,44.934
25/05/2023 11:30,29.014,40.196,54.734
25/05/2023 12:00,21.794,36.254,48.674
25/05/2023 12:30,19.034,25.514,41.594
25/05/2023 13:00,11.414,21.234,39.714
25/05/2023 13:30,,11.436,30.954
25/05/2023 14:00,0.95,6.686,13.154
25/05/2023 14:30,,,4.246
25/05/2023 15:00,,,1.846
25/05/2023 15:30,,,
25/05/2023 16:00,,,
25/05/2023 16:30,,,1.678
25/05/2023 17:00,,,7.878
25/05/2023 17:30,,,1.224
25/05/2023 18:00,,,
25/05/2023 18:30,,,5.572
25/05/2023 19:00,,,9.134
25/05/2023 19:30,,,5.372
25/05/2023 20:00,,,
25/05/2023 20:30,,,
25/05/2023 21:00,,,
25/05/2023 21:30,,,
25/05/2023 22:00,,,
25/05/2023 22:30,,,
25/05/2023 23:00,,,
25/05/2023 23:30,,,
26/05/2023 00:00,,,
26/05/2023 00:30,,,
26/05/2023 01:00,,,
26/05/2023 01:30,,,
26/05/2023 02:00,,,
26/05/2023 02:30,,,
26/05/2023 03:00,,,
26/05/2023 03:30,,,
26/05/2023 04:00,,,
26/05/2023 04:30,,,
26/05/2023 05:00,,,
26/05/2023 05:30,,,
26/05/2023 06:00,,,
26/05/2023 06:30,,,
26/05/2023 07:00,,,
26/05/2023 07:30,,,
26/05/2023 08:00,,,
26/05/2023 08:30,,,
26/05/2023 09:00,,,
26/05/2023 09:30,,,
26/05/2023 10:00,,,
26/05/2023 10:30,,,
26/05/2023 11:00,,,
26/05/2023 11:30,,,
26/05/2023 12:00,,,
26/05/2023 12:30,,,
26/05/2023 13:00,,,
26/05/2023 13:30,,,
26/05/2023 14:00,,,
26/05/2023 14:30,,,
26/05/2023 15:00,,,
26/05/2023 15:30,,,
26/05/2023 16:00,,,
26/05/2023 16:30,,,
26/05/2023 17:00,,,
26/05/2023 17:30,,,
26/05/2023 18:00,,,
26/05/2023 18:30,,,
26/05/2023 19:00,,,
26/05/2023 19:30,,,
26/05/2023 20:00,,,
26/05/2023 20:30,6.758,,
26/05/2023 21:00,13.134,7.942,2.76
26/05/2023 21:30,15.834,9.256,7.354
26/05/2023 22:00,16.094,11.536,6.354
26/05/2023 22:30,11.934,9.556,0.546
26/05/2023 23:00,7.514,2.32,
26/05/2023 23:30,4.01,0.564,
27/05/2023 00:00,,,
27/05/2023 00:30,,,
27/05/2023 01:00,,,
27/05/2023 01:30,,,
27/05/2023 02:00,,,
27/05/2023 02:30,,,
27/05/2023 03:00,,,
27/05/2023 03:30,,,
27/05/2023 04:00,,,
27/05/2023 04:30,,,
27/05/2023 05:00,,,
27/05/2023 05:30,,,
27/05/2023 06:00,,,
27/05/2023 06:30,,,
27/05/2023 07:00,,,
27/05/2023 07:30,,,
27/05/2023 08:00,,,
27/05/2023 08:30,,,
27/05/2023 09:00,3.884,,
27/05/2023 09:30,16.554,8.494,4.274
27/05/2023 10:00,15.154,5.804,
27/05/2023 10:30,15.514,10.836,3.678
27/05/2023 11:00,16.334,13.056,8.214
27/05/2023 11:30,16.354,11.856,7.654
27/05/2023 12:00,12.094,9.896,8.434
27/05/2023 12:30,8.474,3.902,3.644
27/05/2023 13:00,3.632,,
27/05/2023 13:30,,,
27/05/2023 14:00,,,
27/05/2023 14:30,,,
27/05/2023 15:00,,,
27/05/2023 15:30,,,
27/05/2023 16:00,,,
27/05/2023 16:30,,,
27/05/2023 17:00,,,
27/05/2023 17:30,,,
27/05/2023 18:00,,,
27/05/2023 18:30,,,
27/05/2023 19:00,0.504,,
27/05/2023 19:30,7.776,,
27/05/2023 20:00,19.266,1.704,
27/05/2023 20:30,32.434,22.636,5.554
27/05/2023 21:00,17.634,28.076,23.894
27/05/2023 21:30,15.534,13.256,20.994
27/05/2023 22:00,13.554,9.376,5.994
27/05/2023 22:30,7.558,1.368,
27/05/2023 23:00,,,
27/05/2023 23:30,,,
28/05/2023 00:00,,,
28/05/2023 00:30,,,
28/05/2023 01:00,,,
28/05/2023 01:30,,,
28/05/2023 02:00,,,
28/05/2023 02:30,,,
28/05/2023 03:00,,,
28/05/2023 03:30,,,
28/05/2023 04:00,,,
28/05/2023 04:30,,,
28/05/2023 05:00,,,
28/05/2023 05:30,,,
28/05/2023 06:00,,,
28/05/2023 06:30,8.974,2.652,6.45
28/05/2023 07:00,16.794,10.906,11.854
28/05/2023 07:30,30.174,24.776,19.014
28/05/2023 08:00,50.574,40.256,35.574
28/05/2023 08:30,94.614,75.176,79.774
28/05/2023 09:00,158.414,144.096,149.574
28/05/2023 09:30,203.254,189.016,220.194
28/05/2023 10:00,221.354,226.716,267.654
28/05/2023 10:30,222.394,232.256,288.614
28/05/2023 11:00,245.674,264.596,289.814
28/05/2023 11:30,284.774,291.256,320.294
28/05/2023 12:00,277.314,307.956,333.714
28/05/2023 12:30,275.294,286.356,324.834
28/05/2023 13:00,277.634,290.576,329.774
28/05/2023 13:30,254.174,264.836,308.654
28/05/2023 14:00,217.354,249.376,284.074
28/05/2023 14:30,195.114,240.996,291.594
28/05/2023 15:00,177.494,192.236,243.134
28/05/2023 15:30,160.394,178.916,221.554
28/05/2023 16:00,135.174,163.116,199.534
28/05/2023 16:30,140.774,150.096,178.934
28/05/2023 17:00,132.134,76.836,95.974
28/05/2023 17:30,153.994,173.696,219.914
28/05/2023 18:00,157.834,176.016,197.234
28/05/2023 18:30,136.654,162.296,195.554
28/05/2023 19:00,125.434,137.456,169.574
28/05/2023 19:30,150.434,162.176,175.214
28/05/2023 20:00,160.994,177.836,181.814
28/05/2023 20:30,140.374,141.716,161.172
28/05/2023 21:00,123.354,127.696,142.232
28/05/2023 21:30,113.594,117.196,124.512
28/05/2023 22:00,120.894,120.376,129.714
28/05/2023 22:30,68.714,67.896,76.534
28/05/2023 23:00,133.154,126.736,116.012
28/05/2023 23:30,118.034,99.836,100.032
29/05/2023 00:00,53.674,49.276,50.292
29/05/2023 00:30,42.234,40.016,39.512
29/05/2023 01:00,107.794,111.676,123.192
29/05/2023 01:30,54.934,54.716,54.312
29/05/2023 02:00,54.914,54.736,54.312
29/05/2023 02:30,55.574,55.416,55.012
29/05/2023 03:00,102.074,124.376,141.292
29/05/2023 03:30,88.974,94.936,131.772
29/05/2023 04:00,80.634,95.116,139.532
29/05/2023 04:30,88.334,112.076,118.472
29/05/2023 05:00,100.174,102.576,100.352
29/05/2023 05:30,101.914,92.936,111.172
29/05/2023 06:00,86.454,68.776,106.952
29/05/2023 06:30,111.134,88.276,129.152
29/05/2023 07:00,143.374,142.176,157.492
29/05/2023 07:30,133.714,131.276,138.432
29/05/2023 08:00,133.194,138.136,154.872
29/05/2023 08:30,132.814,147.996,170.874
29/05/2023 09:00,127.714,141.756,172.134
29/05/2023 09:30,121.474,139.756,161.614
29/05/2023 10:00,122.774,137.136,160.914
29/05/2023 10:30,135.114,150.956,170.554
29/05/2023 11:00,130.434,148.716,176.374
29/05/2023 11:30,114.794,126.956,154.334
29/05/2023 12:00,104.934,118.816,141.234
29/05/2023 12:30,84.714,98.436,124.054
29/05/2023 13:00,66.094,74.816,96.194
29/05/2023 13:30,53.774,57.196,74.774
29/05/2023 14:00,50.714,57.716,73.054
29/05/2023 14:30,49.414,61.256,80.614
29/05/2023 15:00,48.454,56.476,69.394
29/05/2023 15:30,52.654,62.536,69.934
29/05/2023 16:00,70.674,69.956,72.134
29/05/2023 16:30,80.594,90.736,96.674
29/05/2023 17:00,94.194,108.416,119.834
29/05/2023 17:30,97.054,104.896,118.814
29/05/2023 18:00,94.914,108.836,126.134
29/05/2023 18:30,115.154,128.036,140.914
29/05/2023 19:00,115.254,127.276,149.314
29/05/2023 19:30,115.454,124.836,149.594
29/05/2023 20:00,98.734,107.876,128.252
29/05/2023 20:30,107.394,106.396,124.432
29/05/2023 21:00,137.774,153.376,167.412
29/05/2023 21:30,143.594,156.776,172.434
29/05/2023 22:00,147.914,151.276,162.314
29/05/2023 22:30,155.794,172.176,189.192
29/05/2023 23:00,162.354,180.616,190.692
29/05/2023 23:30,152.354,167.776,191.472
30/05/2023 00:00,154.354,168.116,180.832
30/05/2023 00:30,143.754,156.076,168.854
30/05/2023 01:00,131.674,133.196,149.612
30/05/2023 01:30,148.014,159.316,170.872
30/05/2023 02:00,145.154,149.816,156.152
30/05/2023 02:30,154.674,156.316,183.792
30/05/2023 03:00,146.294,146.536,163.212
30/05/2023 03:30,111.754,116.196,135.692
30/05/2023 04:00,96.594,102.596,117.772
30/05/2023 04:30,117.154,121.176,122.054
30/05/2023 05:00,115.054,115.736,123.972
30/05/2023 05:30,106.854,116.516,124.252
30/05/2023 06:00,103.654,111.696,119.772
30/05/2023 06:30,108.434,115.616,128.872
30/05/2023 07:00,113.274,117.396,124.792
30/05/2023 07:30,121.454,105.756,114.692
30/05/2023 08:00,131.194,118.516,122.112
30/05/2023 08:30,118.654,109.436,99.672
30/05/2023 09:00,124.994,107.956,109.032
30/05/2023 09:30,105.494,103.136,116.374
30/05/2023 10:00,67.394,80.096,107.194
30/05/2023 10:30,92.474,87.956,102.912
30/05/2023 11:00,95.954,102.776,119.592
30/05/2023 11:30,93.534,96.776,106.794
30/05/2023 12:00,106.734,99.016,104.374
30/05/2023 12:30,98.754,116.296,115.254
30/05/2023 13:00,96.214,115.476,119.854
30/05/2023 13:30,112.294,108.816,143.394
30/05/2023 14:00,93.994,114.856,149.774
30/05/2023 14:30,107.614,120.496,139.694
30/05/2023 15:00,119.194,122.936,128.354
30/05/2023 15:30,118.314,126.696,148.452
30/05/2023 16:00,157.494,165.516,185.792
30/05/2023 16:30,171.554,181.856,211.014
30/05/2023 17:00,176.534,184.076,189.634
30/05/2023 17:30,191.214,196.656,211.492
30/05/2023 18:00,190.174,204.236,206.632
30/05/2023 18:30,181.374,190.816,216.212
30/05/2023 19:00,190.854,189.876,230.132
30/05/2023 19:30,202.054,217.016,209.852
30/05/2023 20:00,213.474,209.736,217.392
30/05/2023 20:30,226.894,228.056,232.452
30/05/2023 21:00,225.814,219.656,212.492
30/05/2023 21:30,210.974,205.576,215.812
30/05/2023 22:00,195.214,201.356,198.672
30/05/2023 22:30,208.414,195.456,202.892
30/05/2023 23:00,212.694,200.096,200.512
30/05/2023 23:30,213.492,195.716,187.672
31/05/2023 00:00,195.694,189.916,189.312
31/05/2023 00:30,173.834,166.536,166.012
31/05/2023 01:00,163.934,161.976,168.492
31/05/2023 01:30,145.254,142.696,143.572
31/05/2023 02:00,128.414,124.176,125.832
31/05/2023 02:30,101.454,107.956,107.152
31/05/2023 03:00,111.994,107.716,99.872
31/05/2023 03:30,104.474,99.636,93.332
31/05/2023 04:00,103.594,99.176,97.012
31/05/2023 04:30,99.434,103.456,103.752
31/05/2023 05:00,98.094,97.656,102.272
31/05/2023 05:30,91.714,93.236,101.792
31/05/2023 06:00,100.792,95.636,99.532
31/05/2023 06:30,100.034,95.396,105.052
31/05/2023 07:00,100.974,91.256,99.852
31/05/2023 07:30,99.374,91.736,99.272
31/05/2023 08:00,85.314,91.856,103.352
31/05/2023 08:30,94.694,80.336,99.212
31/05/2023 09:00,67.274,67.556,92.572
31/05/2023 09:30,73.854,68.376,80.852
31/05/2023 10:00,61.614,62.016,75.532
31/05/2023 10:30,63.394,62.396,67.574
31/05/2023 11:00,61.314,69.396,70.614
31/05/2023 11:30,48.774,76.216,93.314
31/05/2023 12:00,45.054,53.716,66.812
31/05/2023 12:30,56.034,51.376,59.172
31/05/2023 13:00,53.074,58.776,61.974
31/05/2023 13:30,55.234,63.856,73.694
31/05/2023 14:00,58.634,75.116,82.052
31/05/2023 14:30,66.294,72.396,78.232
31/05/2023 15:00,82.454,88.756,99.194
31/05/2023 15:30,98.914,113.756,112.334
31/05/2023 16:00,106.334,123.916,120.154
31/05/2023 16:30,103.314,116.676,119.412
31/05/2023 17:00,102.274,117.956,124.292
31/05/2023 17:30,118.274,131.196,129.452
31/05/2023 18:00,120.354,123.156,135.552
31/05/2023 18:30,112.854,118.756,114.572
31/05/2023 19:00,112.354,123.736,124.112
31/05/2023 19:30,112.654,119.596,120.612
31/05/2023 20:00,117.974,120.996,121.372
31/05/2023 20:30,123.874,127.316,133.352
31/05/2023 21:00,124.094,130.156,130.792
31/05/2023 21:30,128.374,133.416,127.132
31/05/2023 22:00,130.554,128.336,125.512
31/05/2023 22:30,118.294,122.376,119.672
31/05/2023 23:00,115.654,113.736,110.572
31/05/2023 23:30,104.292,108.756,110.032
01/06/2023 00:00,89.374,91.476,84.932
01/06/2023 00:30,82.414,85.396,82.412
01/06/2023 01:00,87.154,81.976,78.492
01/06/2023 01:30,80.674,79.656,76.712
01/06/2023 02:00,72.594,80.856,83.532
01/06/2023 02:30,75.954,87.196,84.572
01/06/2023 03:00,76.232,92.316,91.892
01/06/2023 03:30,72.414,83.016,84.072
01/06/2023 04:00,80.134,77.356,78.852
