Timestamp,EAAO-1,EAAO-2
05/12/2022 07:30,328.666,321.828
05/12/2022 08:00,327.204,316.808
05/12/2022 08:30,322.95,314.408
05/12/2022 09:00,320.232,309.988
05/12/2022 09:30,323.532,318.288
05/12/2022 10:00,297.07,291.228
05/12/2022 10:30,258.744,242.088
05/12/2022 11:00,254.628,252.408
05/12/2022 11:30,223.158,193.988
05/12/2022 12:00,244.692,218.968
05/12/2022 12:30,213.374,186.068
05/12/2022 13:00,224.012,197.168
05/12/2022 13:30,190.35,183.968
05/12/2022 14:00,195.75,165.868
05/12/2022 14:30,191.454,178.428
05/12/2022 15:00,204.612,185.768
05/12/2022 15:30,239.838,178.766
05/12/2022 16:00,216.952,213.368
05/12/2022 16:30,242.53,233.728
05/12/2022 17:00,295.932,247.068
05/12/2022 17:30,292.94,287.768
05/12/2022 18:00,299.732,260.768
05/12/2022 18:30,314.53,290.748
05/12/2022 19:00,306.17,300.748
05/12/2022 19:30,292.094,268.948
05/12/2022 20:00,301.454,266.128
05/12/2022 20:30,293.57,267.266
05/12/2022 21:00,295.284,289.026
05/12/2022 21:30,169.23,180.606
05/12/2022 22:00,201.472,156.908
05/12/2022 22:30,197.73,170.106
05/12/2022 23:00,162.892,152.206
05/12/2022 23:30,252.604,198.248
06/12/2022 00:00,180.286,176.788
06/12/2022 00:30,215.616,168.028
06/12/2022 01:00,218.73,181.448
06/12/2022 01:30,242.254,212.388
06/12/2022 02:00,215.484,198.066
06/12/2022 02:30,230.09,226.826
06/12/2022 03:00,200.37,181.028
06/12/2022 03:30,245.296,207.046
06/12/2022 04:00,291.312,266.468
06/12/2022 04:30,299.086,291.128
06/12/2022 05:00,198.83,209.388
06/12/2022 05:30,181.154,173.088
06/12/2022 06:00,176.696,173.268
06/12/2022 06:30,114.072,130.266
06/12/2022 07:00,130.646,135.668
06/12/2022 07:30,129.288,140.986
06/12/2022 08:00,128.758,132.986
06/12/2022 08:30,73.052,92.346
06/12/2022 09:00,64.068,66.966
06/12/2022 09:30,57.704,71.626
06/12/2022 10:00,57.074,65.346
06/12/2022 10:30,69.066,73.448
06/12/2022 11:00,70.71,61.228
06/12/2022 11:30,89.728,113.628
06/12/2022 12:00,126.98,152.766
06/12/2022 12:30,195.266,203.368
06/12/2022 13:00,232.112,238.768
06/12/2022 13:30,250.368,261.888
06/12/2022 14:00,188.626,194.648
06/12/2022 14:30,209.28,217.528
06/12/2022 15:00,262.594,282.846
06/12/2022 15:30,291.746,302.366
06/12/2022 16:00,278.526,287.086
06/12/2022 16:30,295.184,306.388
06/12/2022 17:00,304.27,313.766
06/12/2022 17:30,323.15,325.448
06/12/2022 18:00,282.106,299.248
06/12/2022 18:30,199.592,232.826
06/12/2022 19:00,206.99,217.908
06/12/2022 19:30,174.672,197.648
06/12/2022 20:00,188.866,194.628
06/12/2022 20:30,200.348,218.568
06/12/2022 21:00,226.348,237.368
06/12/2022 21:30,183.956,205.788
06/12/2022 22:00,220.91,241.868
06/12/2022 22:30,220.108,225.228
06/12/2022 23:00,189.184,242.126
06/12/2022 23:30,156.236,187.328
07/12/2022 00:00,168.722,170.528
07/12/2022 00:30,172.726,166.708
07/12/2022 01:00,209.63,211.628
07/12/2022 01:30,187.198,192.228
07/12/2022 02:00,140.77,142.766
07/12/2022 02:30,210.074,194.628
07/12/2022 03:00,149.988,180.646
07/12/2022 03:30,189.464,165.486
07/12/2022 04:00,203.584,231.806
07/12/2022 04:30,200.574,203.568
07/12/2022 05:00,197.754,206.688
07/12/2022 05:30,172.55,184.708
07/12/2022 06:00,176.766,204.928
07/12/2022 06:30,141.728,198.388
07/12/2022 07:00,183.312,194.528
07/12/2022 07:30,207.97,245.748
07/12/2022 08:00,161.066,201.668
07/12/2022 08:30,177.728,235.006
07/12/2022 09:00,171.996,181.286
07/12/2022 09:30,227.57,204.428
07/12/2022 10:00,142.568,118.168
07/12/2022 10:30,156.728,169.266
07/12/2022 11:00,201.254,229.068
07/12/2022 11:30,236.894,256.488
07/12/2022 12:00,237.5,255.89
07/12/2022 12:30,264.146,287.99
07/12/2022 13:00,266.95,289.31
07/12/2022 13:30,279.95,304.47
07/12/2022 14:00,308.726,316.39
07/12/2022 14:30,290.768,300.93
07/12/2022 15:00,259.596,265.86
07/12/2022 15:30,289.216,300.662
07/12/2022 16:00,302.166,309.646
07/12/2022 16:30,287.832,288.586
07/12/2022 17:00,244.192,232.368
07/12/2022 17:30,299.034,315.388
07/12/2022 18:00,312.802,328.928
07/12/2022 18:30,329.63,334.668
07/12/2022 19:00,326.358,324.348
07/12/2022 19:30,321.262,326.028
07/12/2022 20:00,312.988,319.488
07/12/2022 20:30,278.588,283.328
07/12/2022 21:00,276.294,288.988
07/12/2022 21:30,251.068,260.468
07/12/2022 22:00,279.99,296.488
07/12/2022 22:30,271.534,282.708
07/12/2022 23:00,288.028,302.668
07/12/2022 23:30,287.128,302.368
08/12/2022 00:00,271.096,286.248
08/12/2022 00:30,276.134,288.628
08/12/2022 01:00,280.85,293.308
08/12/2022 01:30,279.27,288.588
08/12/2022 02:00,234.136,251.348
08/12/2022 02:30,190.812,209.768
08/12/2022 03:00,214.612,230.388
08/12/2022 03:30,228.76,237.428
08/12/2022 04:00,274.714,281.768
08/12/2022 04:30,268.846,282.928
08/12/2022 05:00,229.698,243.348
08/12/2022 05:30,295.812,305.248
08/12/2022 06:00,116.386,117.188
08/12/2022 06:30,121.674,130.368
08/12/2022 07:00,195.856,203.888
08/12/2022 07:30,267.49,286.308
08/12/2022 08:00,207.29,222.208
08/12/2022 08:30,259.654,273.688
08/12/2022 09:00,284.374,290.328
08/12/2022 09:30,201.842,211.728
08/12/2022 10:00,281.956,290.948
08/12/2022 10:30,288.586,304.128
08/12/2022 11:00,265.966,273.328
08/12/2022 11:30,309.95,317.428
08/12/2022 12:00,256.768,254.608
08/12/2022 12:30,265.03,270.908
08/12/2022 13:00,304.504,297.188
08/12/2022 13:30,323.558,328.948
08/12/2022 14:00,320.214,334.348
08/12/2022 14:30,278.466,308.268
08/12/2022 15:00,249.492,270.888
08/12/2022 15:30,199.33,207.608
08/12/2022 16:00,176.666,187.868
08/12/2022 16:30,111.908,120.568
08/12/2022 17:00,110.85,127.108
08/12/2022 17:30,179.15,201.608
08/12/2022 18:00,177.706,185.908
08/12/2022 18:30,166.636,172.948
08/12/2022 19:00,165.228,192.748
08/12/2022 19:30,143.506,174.608
08/12/2022 20:00,130.454,147.668
08/12/2022 20:30,107.992,109.128
08/12/2022 21:00,95.902,102.848
08/12/2022 21:30,99.472,100.928
08/12/2022 22:00,74.134,72.968
08/12/2022 22:30,67.678,82.108
08/12/2022 23:00,80.65,97.208
08/12/2022 23:30,71.89,84.228
09/12/2022 00:00,57.896,60.828
09/12/2022 00:30,42.426,38.328
09/12/2022 01:00,40.788,34.048
09/12/2022 01:30,42.374,39.228
09/12/2022 02:00,64.05,55.348
09/12/2022 02:30,81.348,76.328
09/12/2022 03:00,66.378,61.468
09/12/2022 03:30,53.968,60.168
09/12/2022 04:00,60.91,63.448
09/12/2022 04:30,72.778,78.488
09/12/2022 05:00,75.87,82.168
09/12/2022 05:30,58.27,78.948
09/12/2022 06:00,54.818,58.088
09/12/2022 06:30,87.412,93.908
09/12/2022 07:00,67.748,90.106
09/12/2022 07:30,105.748,88.326
09/12/2022 08:00,95.454,164.326
09/12/2022 08:30,56.984,67.188
09/12/2022 09:00,46.918,35.57
09/12/2022 09:30,68.084,57.034
09/12/2022 10:00,59.908,67.292
09/12/2022 10:30,55.896,57.432
09/12/2022 11:00,26.354,29.432
09/12/2022 11:30,32.884,22.056
09/12/2022 12:00,54.436,60.842
09/12/2022 12:30,70.416,89.152
09/12/2022 13:00,71.48,85.392
09/12/2022 13:30,64.816,77.792
09/12/2022 14:00,49.584,62.752
09/12/2022 14:30,42.562,53.632
09/12/2022 15:00,35.924,47.512
09/12/2022 15:30,31.876,41.672
09/12/2022 16:00,35.21,43.456
09/12/2022 16:30,40.556,50.61
09/12/2022 17:00,52.092,67.748
09/12/2022 17:30,63.452,79.608
09/12/2022 18:00,83.5,97.968
09/12/2022 18:30,81.074,91.028
09/12/2022 19:00,79.028,82.828
09/12/2022 19:30,84.662,92.088
09/12/2022 20:00,86.452,96.068
09/12/2022 20:30,74.368,86.308
09/12/2022 21:00,65.004,72.028
09/12/2022 21:30,41.552,42.788
09/12/2022 22:00,41.108,44.308
09/12/2022 22:30,35.724,37.648
09/12/2022 23:00,30.91,33.168
09/12/2022 23:30,35.23,37.268
10/12/2022 00:00,26.904,28.548
10/12/2022 00:30,15.728,17.448
10/12/2022 01:00,15.57,16.048
10/12/2022 01:30,13.178,13.308
10/12/2022 02:00,13.39,12.248
10/12/2022 02:30,15.078,15.088
10/12/2022 03:00,25.306,27.588
10/12/2022 03:30,29.75,28.168
10/12/2022 04:00,24.858,24.908
10/12/2022 04:30,17.47,18.768
10/12/2022 05:00,17.908,18.008
10/12/2022 05:30,29.62,31.648
10/12/2022 06:00,38.248,39.328
10/12/2022 06:30,37.992,30.568
10/12/2022 07:00,37.718,38.488
10/12/2022 07:30,36.914,41.988
10/12/2022 08:00,31.12,28.848
10/12/2022 08:30,24.93,24.488
10/12/2022 09:00,18.814,11.888
10/12/2022 09:30,11.954,9.232
10/12/2022 10:00,8.284,9.232
10/12/2022 10:30,4.22,5.69
10/12/2022 11:00,2.734,3.626
10/12/2022 11:30,5.792,6.512
10/12/2022 12:00,11.338,7.972
10/12/2022 12:30,6.828,7.634
10/12/2022 13:00,7.15,7.532
10/12/2022 13:30,3.25,4.608
10/12/2022 14:00,5.37,5.172
10/12/2022 14:30,5.254,5.156
10/12/2022 15:00,5.918,3.568
10/12/2022 15:30,2.664,1.926
10/12/2022 16:00,2.734,3.328
10/12/2022 16:30,6.866,7.23
10/12/2022 17:00,11.806,8.968
10/12/2022 17:30,12.82,9.848
10/12/2022 18:00,9.582,8.628
10/12/2022 18:30,2.148,
10/12/2022 19:00,,
10/12/2022 19:30,,
10/12/2022 20:00,,
10/12/2022 20:30,,
10/12/2022 21:00,,
10/12/2022 21:30,,
10/12/2022 22:00,,
10/12/2022 22:30,,
10/12/2022 23:00,,
10/12/2022 23:30,,
11/12/2022 00:00,,
11/12/2022 00:30,,
11/12/2022 01:00,,
11/12/2022 01:30,,
11/12/2022 02:00,,
11/12/2022 02:30,,0.95
11/12/2022 03:00,,26.34
11/12/2022 03:30,,16.868
11/12/2022 04:00,,
11/12/2022 04:30,,
11/12/2022 05:00,,
11/12/2022 05:30,,
11/12/2022 06:00,,
11/12/2022 06:30,,
11/12/2022 07:00,,0.632
11/12/2022 07:30,,4.108
11/12/2022 08:00,,0.998
11/12/2022 08:30,,9.804
11/12/2022 09:00,,16.832
11/12/2022 09:30,,24.572
11/12/2022 10:00,,21.252
11/12/2022 10:30,,12.826
11/12/2022 11:00,,3.456
11/12/2022 11:30,,2.604
11/12/2022 12:00,,11.138
11/12/2022 12:30,,24.626
11/12/2022 13:00,,27.992
11/12/2022 13:30,,35.894
11/12/2022 14:00,,45.236
11/12/2022 14:30,,56.138
11/12/2022 15:00,,54.996
11/12/2022 15:30,,40.372
11/12/2022 16:00,,29.356
11/12/2022 16:30,,24.356
11/12/2022 17:00,,22.41
11/12/2022 17:30,,23.428
11/12/2022 18:00,,26.908
11/12/2022 18:30,,35.348
11/12/2022 19:00,,34.508
11/12/2022 19:30,,38.388
11/12/2022 20:00,,39.228
11/12/2022 20:30,,40.808
11/12/2022 21:00,,43.168
11/12/2022 21:30,,44.708
11/12/2022 22:00,,52.168
11/12/2022 22:30,,77.708
11/12/2022 23:00,,101.008
11/12/2022 23:30,,78.848
12/12/2022 00:00,59.352,58.948
12/12/2022 00:30,36.734,34.968
12/12/2022 01:00,31.102,34.188
12/12/2022 01:30,36.47,41.968
12/12/2022 02:00,31.942,37.528
12/12/2022 02:30,37.968,40.348
12/12/2022 03:00,47.012,44.268
12/12/2022 03:30,43.262,46.508
12/12/2022 04:00,38.47,40.368
12/12/2022 04:30,35.146,35.368
12/12/2022 05:00,26.682,36.928
12/12/2022 05:30,25.368,36.268
12/12/2022 06:00,36.96,39.328
12/12/2022 06:30,36.482,34.968
12/12/2022 07:00,35.948,34.188
12/12/2022 07:30,30.676,31.668
12/12/2022 08:00,32.828,31.988
12/12/2022 08:30,30.726,29.628
12/12/2022 09:00,22.952,24.432
12/12/2022 09:30,18.096,18.112
12/12/2022 10:00,15.432,17.414
12/12/2022 10:30,22.066,24.098
12/12/2022 11:00,30.156,27.456
12/12/2022 11:30,18.234,20.876
12/12/2022 12:00,19.506,21.434
12/12/2022 12:30,20.532,21.356
12/12/2022 13:00,19.302,23.138
12/12/2022 13:30,21.414,24.536
12/12/2022 14:00,23.564,25.736
12/12/2022 14:30,33.144,34.358
12/12/2022 15:00,27.718,35.534
12/12/2022 15:30,31.636,35.272
12/12/2022 16:00,37.16,34.576
12/12/2022 16:30,35.192,34.454
12/12/2022 17:00,48.604,49.708
12/12/2022 17:30,60.718,68.668
12/12/2022 18:00,76.034,93.668
12/12/2022 18:30,85.364,91.588
12/12/2022 19:00,104.358,107.808
12/12/2022 19:30,94.59,101.368
12/12/2022 20:00,105.73,115.148
12/12/2022 20:30,104.658,106.768
12/12/2022 21:00,87.844,87.008
12/12/2022 21:30,73.736,77.288
12/12/2022 22:00,65.756,62.888
12/12/2022 22:30,53.586,54.388
12/12/2022 23:00,42.618,49.408
12/12/2022 23:30,34.506,37.668
13/12/2022 00:00,28.38,28.488
13/12/2022 00:30,28.08,27.668
13/12/2022 01:00,25.81,27.068
13/12/2022 01:30,26.562,26.448
13/12/2022 02:00,27.922,28.588
13/12/2022 02:30,37.056,33.708
13/12/2022 03:00,44.144,42.428
13/12/2022 03:30,44.51,46.868
13/12/2022 04:00,48.754,46.148
13/12/2022 04:30,44.422,46.868
13/12/2022 05:00,42.238,44.548
13/12/2022 05:30,45.984,50.428
13/12/2022 06:00,48.036,52.368
13/12/2022 06:30,43.328,45.628
13/12/2022 07:00,51.096,50.148
13/12/2022 07:30,61.774,59.628
13/12/2022 08:00,65.992,68.328
13/12/2022 08:30,66.396,63.228
13/12/2022 09:00,63.368,60.188
13/12/2022 09:30,66.464,61.65
13/12/2022 10:00,70.636,62.612
13/12/2022 10:30,73.568,65.612
13/12/2022 11:00,74.472,64.712
13/12/2022 11:30,73.836,64.294
13/12/2022 12:00,71.63,61.536
13/12/2022 12:30,74.868,65.694
13/12/2022 13:00,68.922,61.272
13/12/2022 13:30,56.526,51.554
13/12/2022 14:00,60.008,53.412
13/12/2022 14:30,48.028,42.272
13/12/2022 15:00,38.462,34.672
13/12/2022 15:30,37.574,36.232
13/12/2022 16:00,44.14,40.636
13/12/2022 16:30,47.32,44.892
13/12/2022 17:00,56.958,56.248
13/12/2022 17:30,66.472,65.948
13/12/2022 18:00,82.694,80.128
13/12/2022 18:30,93.298,92.068
13/12/2022 19:00,100.626,105.488
13/12/2022 19:30,89.38,95.348
13/12/2022 20:00,67.694,74.888
13/12/2022 20:30,50.53,53.428
13/12/2022 21:00,43.602,48.788
13/12/2022 21:30,38.19,40.348
13/12/2022 22:00,29.958,30.548
13/12/2022 22:30,28.496,28.808
13/12/2022 23:00,22.088,21.648
13/12/2022 23:30,23.22,22.208
14/12/2022 00:00,26.93,23.608
14/12/2022 00:30,23.822,22.968
14/12/2022 01:00,20.038,21.248
14/12/2022 01:30,13.726,17.548
14/12/2022 02:00,10.38,11.368
14/12/2022 02:30,13.564,13.668
14/12/2022 03:00,24.36,22.748
14/12/2022 03:30,40.106,40.948
14/12/2022 04:00,56.716,56.828
14/12/2022 04:30,63.36,63.588
14/12/2022 05:00,77.804,78.108
14/12/2022 05:30,91.142,90.628
14/12/2022 06:00,99.708,98.108
14/12/2022 06:30,115.798,115.028
14/12/2022 07:00,124.252,124.548
14/12/2022 07:30,114.034,112.208
14/12/2022 08:00,108.68,109.968
14/12/2022 08:30,104.25,103.688
14/12/2022 09:00,104.518,107.608
14/12/2022 09:30,108.588,114.332
14/12/2022 10:00,104.076,102.132
14/12/2022 10:30,82.944,79.872
14/12/2022 11:00,57.182,54.492
14/12/2022 11:30,67.642,77.932
14/12/2022 12:00,96.88,127.852
14/12/2022 12:30,100.82,122.312
14/12/2022 13:00,77.526,95.032
14/12/2022 13:30,77.748,91.772
14/12/2022 14:00,68.522,79.332
14/12/2022 14:30,52.12,64.392
14/12/2022 15:00,54.868,81.092
14/12/2022 15:30,85.868,106.012
14/12/2022 16:00,118.842,140.916
14/12/2022 16:30,95.082,121.732
14/12/2022 17:00,105.816,118.108
14/12/2022 17:30,150.42,150.768
14/12/2022 18:00,145.008,155.608
14/12/2022 18:30,136.638,173.908
14/12/2022 19:00,138.396,168.148
14/12/2022 19:30,150.736,166.828
14/12/2022 20:00,138.31,184.068
14/12/2022 20:30,124.74,121.508
14/12/2022 21:00,65.054,92.868
14/12/2022 21:30,74.592,99.028
14/12/2022 22:00,81.98,96.608
14/12/2022 22:30,86.092,91.848
14/12/2022 23:00,68.192,84.468
14/12/2022 23:30,79.256,95.008
15/12/2022 00:00,95.894,108.528
15/12/2022 00:30,76.274,109.548
15/12/2022 01:00,66.618,95.248
15/12/2022 01:30,67.696,99.108
15/12/2022 02:00,75.19,115.968
15/12/2022 02:30,91.998,105.488
15/12/2022 03:00,76.216,85.328
15/12/2022 03:30,114.15,125.408
15/12/2022 04:00,101.042,116.928
15/12/2022 04:30,110.974,128.668
15/12/2022 05:00,117.014,140.308
15/12/2022 05:30,134.82,160.228
15/12/2022 06:00,120.732,142.368
15/12/2022 06:30,138.638,164.168
15/12/2022 07:00,148.496,170.628
15/12/2022 07:30,142.218,157.968
15/12/2022 08:00,120.632,136.128
15/12/2022 08:30,111.756,127.588
15/12/2022 09:00,92.928,100.028
15/12/2022 09:30,80.992,86.748
15/12/2022 10:00,87.372,98.208
15/12/2022 10:30,106.988,124.308
15/12/2022 11:00,73.844,84.428
15/12/2022 11:30,66.056,68.608
15/12/2022 12:00,79.928,88.268
15/12/2022 12:30,105.41,109.008
15/12/2022 13:00,125.856,128.608
15/12/2022 13:30,138.754,149.848
15/12/2022 14:00,126.448,140.688
15/12/2022 14:30,141.49,159.648
15/12/2022 15:00,142.218,157.448
15/12/2022 15:30,144.846,163.988
15/12/2022 16:00,225.758,249.568
15/12/2022 16:30,239.966,269.288
15/12/2022 17:00,196.176,228.928
15/12/2022 17:30,180.694,199.748
15/12/2022 18:00,290.086,289.508
15/12/2022 18:30,320.654,326.968
15/12/2022 19:00,325.754,324.568
15/12/2022 19:30,332.93,336.948
15/12/2022 20:00,332.948,338.168
15/12/2022 20:30,333.992,338.208
15/12/2022 21:00,322.954,329.728
15/12/2022 21:30,297.704,291.008
15/12/2022 22:00,259.038,251.588
15/12/2022 22:30,316.092,290.508
15/12/2022 23:00,301.134,309.428
15/12/2022 23:30,294.108,301.668
16/12/2022 00:00,239.316,244.648
16/12/2022 00:30,221.5,220.468
16/12/2022 01:00,193.132,208.528
16/12/2022 01:30,241.334,246.868
16/12/2022 02:00,183.472,172.508
16/12/2022 02:30,202.998,201.708
16/12/2022 03:00,227.79,207.448
16/12/2022 03:30,228.03,245.508
16/12/2022 04:00,140.536,140.768
16/12/2022 04:30,222.156,224.668
16/12/2022 05:00,188.274,179.648
16/12/2022 05:30,143.048,147.528
16/12/2022 06:00,160.916,149.128
16/12/2022 06:30,153.354,157.568
16/12/2022 07:00,137.27,144.288
16/12/2022 07:30,176.408,147.908
16/12/2022 08:00,89.1,90.008
16/12/2022 08:30,73.812,76.208
16/12/2022 09:00,99.738,95.608
16/12/2022 09:30,80.982,88.448
16/12/2022 10:00,70.078,77.308
16/12/2022 10:30,48.532,53.288
16/12/2022 11:00,35.708,41.588
16/12/2022 11:30,34.164,42.068
16/12/2022 12:00,32.104,36.81
16/12/2022 12:30,31.962,37.372
16/12/2022 13:00,36.01,40.012
16/12/2022 13:30,28.188,30.872
16/12/2022 14:00,19.508,21.992
16/12/2022 14:30,15.328,18.412
16/12/2022 15:00,15.464,20.192
16/12/2022 15:30,13.66,15.592
16/12/2022 16:00,10.256,9.514
16/12/2022 16:30,8.828,9.214
16/12/2022 17:00,7.698,8.968
16/12/2022 17:30,3.756,6.748
16/12/2022 18:00,4.766,7.79
16/12/2022 18:30,3.778,1.526
16/12/2022 19:00,0.128,
16/12/2022 19:30,1.782,1.41
16/12/2022 20:00,6.446,7.148
16/12/2022 20:30,3.02,0.738
16/12/2022 21:00,2.922,2.412
16/12/2022 21:30,6.53,6.196
16/12/2022 22:00,8.868,8.308
16/12/2022 22:30,12.294,13.328
16/12/2022 23:00,16.032,17.188
16/12/2022 23:30,30.182,28.968
17/12/2022 00:00,35.688,37.828
17/12/2022 00:30,46.474,48.008
17/12/2022 01:00,57.79,63.388
17/12/2022 01:30,69.248,79.448
17/12/2022 02:00,60.932,76.628
17/12/2022 02:30,81.074,97.428
17/12/2022 03:00,92.644,107.528
17/12/2022 03:30,129.528,141.008
17/12/2022 04:00,152.916,165.068
17/12/2022 04:30,147.56,152.548
17/12/2022 05:00,133.996,148.528
17/12/2022 05:30,157.33,181.648
17/12/2022 06:00,186.366,216.328
17/12/2022 06:30,190.258,200.648
17/12/2022 07:00,167.474,197.748
17/12/2022 07:30,167.99,202.128
17/12/2022 08:00,180.872,204.568
17/12/2022 08:30,185.338,204.168
17/12/2022 09:00,186.8,209.35
17/12/2022 09:30,219.618,258.672
17/12/2022 10:00,253.344,274.732
17/12/2022 10:30,245.478,269.572
17/12/2022 11:00,252.08,273.632
17/12/2022 11:30,266.492,291.492
17/12/2022 12:00,273.282,300.092
17/12/2022 12:30,298.178,316.472
17/12/2022 13:00,318.542,337.83
17/12/2022 13:30,315.76,337.788
17/12/2022 14:00,313.816,336.348
17/12/2022 14:30,314.112,334.668
17/12/2022 15:00,301.612,325.168
17/12/2022 15:30,293.436,311.888
17/12/2022 16:00,286.476,302.208
17/12/2022 16:30,260.212,269.148
17/12/2022 17:00,243.628,259.168
17/12/2022 17:30,239.078,252.588
17/12/2022 18:00,226.38,239.508
17/12/2022 18:30,210.896,223.588
17/12/2022 19:00,208.75,231.028
17/12/2022 19:30,181.134,188.788
17/12/2022 20:00,166.5,180.168
17/12/2022 20:30,180.588,191.428
17/12/2022 21:00,187.674,192.908
17/12/2022 21:30,189.378,203.168
17/12/2022 22:00,176.694,184.148
17/12/2022 22:30,197.648,194.868
17/12/2022 23:00,186.736,186.848
17/12/2022 23:30,201.876,208.148
18/12/2022 00:00,223.408,230.528
18/12/2022 00:30,211.138,230.008
18/12/2022 01:00,220.556,239.728
18/12/2022 01:30,225.952,233.788
18/12/2022 02:00,224.456,236.268
18/12/2022 02:30,247.972,259.608
18/12/2022 03:00,255.436,249.868
18/12/2022 03:30,225.456,223.988
18/12/2022 04:00,269.074,295.568
18/12/2022 04:30,280.314,279.048
18/12/2022 05:00,242.418,254.068
18/12/2022 05:30,220.208,218.548
18/12/2022 06:00,180.34,198.288
18/12/2022 06:30,261.872,287.868
18/12/2022 07:00,275.348,278.268
18/12/2022 07:30,260.898,268.348
18/12/2022 08:00,243.224,258.688
18/12/2022 08:30,251.5,237.208
18/12/2022 09:00,206.006,191.728
18/12/2022 09:30,154.298,164.748
18/12/2022 10:00,120.266,127.508
18/12/2022 10:30,146.04,162.068
18/12/2022 11:00,193.19,202.188
18/12/2022 11:30,216.792,239.568
18/12/2022 12:00,246.418,266.048
18/12/2022 12:30,231.728,259.048
18/12/2022 13:00,249.856,252.588
18/12/2022 13:30,264.29,282.088
18/12/2022 14:00,287.734,305.788
18/12/2022 14:30,316.012,329.968
18/12/2022 15:00,337.638,338.228
18/12/2022 15:30,336.828,338.308
18/12/2022 16:00,337.682,338.348
18/12/2022 16:30,335.132,338.228
18/12/2022 17:00,331.78,337.948
18/12/2022 17:30,337.312,338.228
18/12/2022 18:00,337.282,338.268
18/12/2022 18:30,337.116,338.288
18/12/2022 19:00,337.612,338.268
18/12/2022 19:30,337.36,338.248
18/12/2022 20:00,337.556,338.288
18/12/2022 20:30,337.692,338.328
18/12/2022 21:00,337.742,338.228
18/12/2022 21:30,333.276,334.168
18/12/2022 22:00,296.29,312.308
18/12/2022 22:30,287.66,299.188
18/12/2022 23:00,334.754,336.208
18/12/2022 23:30,328.074,328.168
19/12/2022 00:00,309.582,316.988
19/12/2022 00:30,333.54,338.348
19/12/2022 01:00,337.624,338.228
19/12/2022 01:30,337.69,338.328
19/12/2022 02:00,337.632,338.308
19/12/2022 02:30,337.518,338.188
19/12/2022 03:00,337.61,338.328
19/12/2022 03:30,337.586,338.248
19/12/2022 04:00,337.674,338.248
19/12/2022 04:30,337.53,338.308
19/12/2022 05:00,300.538,338.188
19/12/2022 05:30,315.212,335.368
19/12/2022 06:00,204.584,206.568
19/12/2022 06:30,314.168,260.148
19/12/2022 07:00,249.264,226.828
19/12/2022 07:30,258.314,238.688
19/12/2022 08:00,299.95,257.848
19/12/2022 08:30,337.896,334.048
19/12/2022 09:00,337.856,338.268
19/12/2022 09:30,337.87,338.228
19/12/2022 10:00,337.712,338.328
19/12/2022 10:30,337.992,338.348
19/12/2022 11:00,337.796,338.248
19/12/2022 11:30,337.874,338.288
19/12/2022 12:00,337.838,338.228
19/12/2022 12:30,337.776,338.448
19/12/2022 13:00,337.794,338.148
19/12/2022 13:30,337.834,338.248
19/12/2022 14:00,337.766,338.248
19/12/2022 14:30,337.91,338.348
19/12/2022 15:00,337.852,338.248
19/12/2022 15:30,337.854,338.388
19/12/2022 16:00,337.794,338.208
19/12/2022 16:30,337.852,338.328
19/12/2022 17:00,337.97,338.308
19/12/2022 17:30,337.766,338.228
19/12/2022 18:00,337.85,338.288
19/12/2022 18:30,337.944,338.368
