Timestamp,SHRSO-1,SHRSO-2
02/04/2023 09:30,53.392,52.434
02/04/2023 10:00,41.826,46.258
02/04/2023 10:30,37.012,41.254
02/04/2023 11:00,37.694,38.138
02/04/2023 11:30,30.028,33.296
02/04/2023 12:00,26.818,29.76
02/04/2023 12:30,29.302,31.478
02/04/2023 13:00,26.69,29.648
02/04/2023 13:30,25.568,30.836
02/04/2023 14:00,24.58,28.15
02/04/2023 14:30,22.628,23.848
02/04/2023 15:00,20.618,24.412
02/04/2023 15:30,20.864,18.88
02/04/2023 16:00,23.152,23.772
02/04/2023 16:30,23.476,25.104
02/04/2023 17:00,28.07,29.878
02/04/2023 17:30,31.292,32.022
02/04/2023 18:00,32.378,34.102
02/04/2023 18:30,35.184,37.81
02/04/2023 19:00,37.22,39.662
02/04/2023 19:30,38.69,40.72
02/04/2023 20:00,42.212,49.404
02/04/2023 20:30,39.834,49.428
02/04/2023 21:00,31.752,36.912
02/04/2023 21:30,27.874,29.918
02/04/2023 22:00,31.068,32.524
02/04/2023 22:30,31.592,32.316
02/04/2023 23:00,28.816,34.966
02/04/2023 23:30,28.144,32.246
03/04/2023 00:00,28.158,28.874
03/04/2023 00:30,25.11,29.372
03/04/2023 01:00,24.22,26.584
03/04/2023 01:30,26.91,28.184
03/04/2023 02:00,24.022,28.464
03/04/2023 02:30,22.146,26.148
03/04/2023 03:00,25.888,28.45
03/04/2023 03:30,26.48,30.398
03/04/2023 04:00,29.454,32.988
03/04/2023 04:30,29.436,32.19
03/04/2023 05:00,28.226,32.524
03/04/2023 05:30,30.078,32.446
03/04/2023 06:00,27.792,33.786
03/04/2023 06:30,28.78,34.984
03/04/2023 07:00,29.582,33.916
03/04/2023 07:30,28.276,33.82
03/04/2023 08:00,27.35,31.992
03/04/2023 08:30,29.416,35.762
03/04/2023 09:00,34.288,43.752
03/04/2023 09:30,32.222,42.37
03/04/2023 10:00,29.308,39.076
03/04/2023 10:30,26.776,36.536
03/04/2023 11:00,25.736,36.4
03/04/2023 11:30,23.69,30.628
03/04/2023 12:00,20.01,29.382
03/04/2023 12:30,18.05,24.878
03/04/2023 13:00,15.992,21.252
03/04/2023 13:30,13.236,21.088
03/04/2023 14:00,12.652,21.22
03/04/2023 14:30,15.53,23.22
03/04/2023 15:00,22.948,34.022
03/04/2023 15:30,22.152,31.828
03/04/2023 16:00,20.352,22.742
03/04/2023 16:30,18.738,22.232
03/04/2023 17:00,19.446,26.904
03/04/2023 17:30,19.848,24.932
03/04/2023 18:00,23.632,28.01
03/04/2023 18:30,29.818,37.282
03/04/2023 19:00,36.352,44.552
03/04/2023 19:30,34.742,43.58
03/04/2023 20:00,36.07,47.558
03/04/2023 20:30,34.926,44.026
03/04/2023 21:00,37.242,49.004
03/04/2023 21:30,38.778,50.092
03/04/2023 22:00,36.6,46.924
03/04/2023 22:30,43.956,53.076
03/04/2023 23:00,34.17,46.344
03/04/2023 23:30,33.916,42.598
04/04/2023 00:00,37.346,43.012
04/04/2023 00:30,23.124,39.626
04/04/2023 01:00,22.248,35.068
04/04/2023 01:30,10.114,17.396
04/04/2023 02:00,12.71,18.206
04/04/2023 02:30,12.73,20.156
04/04/2023 03:00,8.92,12.32
04/04/2023 03:30,8.494,8.994
04/04/2023 04:00,7.262,7.316
04/04/2023 04:30,6.714,6.688
04/04/2023 05:00,5.868,6.13
04/04/2023 05:30,5.096,5.46
04/04/2023 06:00,3.954,4.858
04/04/2023 06:30,4.512,5.272
04/04/2023 07:00,5.816,6.292
04/04/2023 07:30,6.928,7.064
04/04/2023 08:00,4.682,4.73
04/04/2023 08:30,4.378,4.388
04/04/2023 09:00,5.024,4.552
04/04/2023 09:30,5.086,5.078
04/04/2023 10:00,4.998,6.672
04/04/2023 10:30,7.92,11.096
04/04/2023 11:00,9.942,16.072
04/04/2023 11:30,11.004,20.612
04/04/2023 12:00,11.478,24.174
04/04/2023 12:30,12.982,29.35
04/04/2023 13:00,16.81,43.068
04/04/2023 13:30,21.54,46.36
04/04/2023 14:00,25.782,55.772
04/04/2023 14:30,34.698,75.958
04/04/2023 15:00,46.506,95.99
04/04/2023 15:30,47.014,94.678
04/04/2023 16:00,56.036,108.428
04/04/2023 16:30,63.104,119.536
04/04/2023 17:00,53.582,106.792
04/04/2023 17:30,48.744,94.602
04/04/2023 18:00,51.516,93.508
04/04/2023 18:30,54.632,89.862
04/04/2023 19:00,57.036,90.086
04/04/2023 19:30,54.938,77.832
04/04/2023 20:00,53.888,69.966
04/04/2023 20:30,38.282,53.238
04/04/2023 21:00,33.772,37.012
04/04/2023 21:30,32.254,40.442
04/04/2023 22:00,36.944,46.594
04/04/2023 22:30,39.954,46.382
04/04/2023 23:00,38.566,46.658
04/04/2023 23:30,41.672,43.942
05/04/2023 00:00,40.026,38.376
05/04/2023 00:30,43.406,39.472
05/04/2023 01:00,38.12,34.448
05/04/2023 01:30,38.474,38.992
05/04/2023 02:00,32.504,34.646
05/04/2023 02:30,34.018,37.152
05/04/2023 03:00,29.174,31.998
05/04/2023 03:30,24.818,25.582
05/04/2023 04:00,25.95,25.37
05/04/2023 04:30,21.612,21.23
05/04/2023 05:00,21.536,18.516
05/04/2023 05:30,16.402,16.438
05/04/2023 06:00,12.88,15.048
05/04/2023 06:30,10.996,12.078
05/04/2023 07:00,10.702,10.988
05/04/2023 07:30,13.504,11.996
05/04/2023 08:00,13.482,13.694
05/04/2023 08:30,9.326,8.21
05/04/2023 09:00,6.432,6.932
05/04/2023 09:30,5.554,6.404
05/04/2023 10:00,6.098,7.458
05/04/2023 10:30,7.476,10.654
05/04/2023 11:00,7.114,10.412
05/04/2023 11:30,9.352,12.158
05/04/2023 12:00,8.55,9.062
05/04/2023 12:30,6.862,5.316
05/04/2023 13:00,6.184,5.768
05/04/2023 13:30,3.798,6.972
05/04/2023 14:00,1.76,8.44
05/04/2023 14:30,2.196,10.506
05/04/2023 15:00,4.354,14.842
05/04/2023 15:30,4.6,11.652
05/04/2023 16:00,2.65,5.284
05/04/2023 16:30,0.536,2.912
05/04/2023 17:00,0.432,2.686
05/04/2023 17:30,2.276,5.604
05/04/2023 18:00,6.342,10.324
05/04/2023 18:30,12.036,5.62
05/04/2023 19:00,16.638,3.204
05/04/2023 19:30,31.846,5.656
05/04/2023 20:00,46.786,14.046
05/04/2023 20:30,35.792,23.032
05/04/2023 21:00,14.556,16.124
05/04/2023 21:30,9.056,6.524
05/04/2023 22:00,13.712,13.092
05/04/2023 22:30,16.61,13.91
05/04/2023 23:00,16.168,13.452
05/04/2023 23:30,18.968,16.266
06/04/2023 00:00,24.778,20.794
06/04/2023 00:30,33.436,25.752
06/04/2023 01:00,36.01,33.16
06/04/2023 01:30,37.072,35.966
06/04/2023 02:00,35.664,32.588
06/04/2023 02:30,37.816,33.93
06/04/2023 03:00,37.162,33.176
06/04/2023 03:30,35.096,32.986
06/04/2023 04:00,34.98,31.98
06/04/2023 04:30,34.896,32.84
06/04/2023 05:00,33.254,31.398
06/04/2023 05:30,30.678,29.1
06/04/2023 06:00,29.758,28.144
06/04/2023 06:30,26.982,24.294
06/04/2023 07:00,25.2,23.214
06/04/2023 07:30,24.578,22.196
06/04/2023 08:00,24.37,23.51
06/04/2023 08:30,22.608,23.8
06/04/2023 09:00,19.412,18.032
06/04/2023 09:30,22.53,20.816
06/04/2023 10:00,41.848,26.002
06/04/2023 10:30,65.954,50.144
06/04/2023 11:00,56.26,48.414
06/04/2023 11:30,40.972,38.986
06/04/2023 12:00,40.996,40.62
06/04/2023 12:30,53.026,54.032
06/04/2023 13:00,78.302,66.934
06/04/2023 13:30,122.506,129.158
06/04/2023 14:00,46.836,68.772
06/04/2023 14:30,13.788,16.172
06/04/2023 15:00,18.554,16.13
06/04/2023 15:30,19.128,19.424
06/04/2023 16:00,10.554,8.856
06/04/2023 16:30,5.846,7.192
06/04/2023 17:00,6.658,9.296
06/04/2023 17:30,3.182,7.752
06/04/2023 18:00,1.546,3.714
06/04/2023 18:30,4.702,2.578
06/04/2023 19:00,3.664,2.986
06/04/2023 19:30,7.866,3.38
06/04/2023 20:00,17.844,10.774
06/04/2023 20:30,28.512,14.382
06/04/2023 21:00,29.588,21.504
06/04/2023 21:30,46.83,32.674
06/04/2023 22:00,50.244,45.476
06/04/2023 22:30,63.492,38.032
06/04/2023 23:00,72.89,49.612
06/04/2023 23:30,99.626,76.914
07/04/2023 00:00,101.298,76.556
07/04/2023 00:30,58.238,51.33
07/04/2023 01:00,46.812,38.312
07/04/2023 01:30,27.79,26.248
07/04/2023 02:00,19.778,17.908
07/04/2023 02:30,36.42,25.956
07/04/2023 03:00,32.236,31.636
07/04/2023 03:30,33.228,35.56
07/04/2023 04:00,50.126,39.848
07/04/2023 04:30,48.032,44.362
07/04/2023 05:00,57.478,46.464
07/04/2023 05:30,56.158,44.83
07/04/2023 06:00,59.44,51.69
07/04/2023 06:30,59.91,64.56
07/04/2023 07:00,48.898,54.746
07/04/2023 07:30,67.378,58.166
07/04/2023 08:00,72.424,62.896
07/04/2023 08:30,71.568,66.476
07/04/2023 09:00,70.832,66.768
07/04/2023 09:30,74.45,78.69
07/04/2023 10:00,61.364,63.06
07/04/2023 10:30,49.988,40.914
07/04/2023 11:00,43.218,37.792
07/04/2023 11:30,33.186,28.79
07/04/2023 12:00,27.4,26.152
07/04/2023 12:30,29.32,31.164
07/04/2023 13:00,27.656,30.756
07/04/2023 13:30,27.886,26.318
07/04/2023 14:00,32.554,29.37
07/04/2023 14:30,40.156,27.144
07/04/2023 15:00,30.562,25.418
07/04/2023 15:30,21.084,20.568
07/04/2023 16:00,18.82,16.292
07/04/2023 16:30,11.994,11.468
07/04/2023 17:00,12.152,10.034
07/04/2023 17:30,10.472,10.526
07/04/2023 18:00,12.238,16.44
07/04/2023 18:30,12.892,14.596
07/04/2023 19:00,14.368,11.662
07/04/2023 19:30,10.546,9.634
07/04/2023 20:00,5.2,4.384
07/04/2023 20:30,3.492,2.09
07/04/2023 21:00,4.2,3.41
07/04/2023 21:30,3.136,3.058
07/04/2023 22:00,1.82,1.202
07/04/2023 22:30,0.534,0.114
07/04/2023 23:00,,
07/04/2023 23:30,,
08/04/2023 00:00,,
08/04/2023 00:30,0.004,
08/04/2023 01:00,0.72,0.06
08/04/2023 01:30,2.642,1.618
08/04/2023 02:00,2.628,2.284
08/04/2023 02:30,2.32,1.824
08/04/2023 03:00,2.726,2.532
08/04/2023 03:30,4.896,3.72
08/04/2023 04:00,4.746,5.446
08/04/2023 04:30,5.144,6.304
08/04/2023 05:00,6.2,7.692
08/04/2023 05:30,10.01,7.688
08/04/2023 06:00,8.578,3.268
08/04/2023 06:30,3.466,2.96
08/04/2023 07:00,4.502,3.8
08/04/2023 07:30,2.84,2.778
08/04/2023 08:00,2.148,1.562
08/04/2023 08:30,3.56,4.492
08/04/2023 09:00,2.97,3.496
08/04/2023 09:30,4.186,5.956
08/04/2023 10:00,5.41,3.258
08/04/2023 10:30,1.236,3.372
08/04/2023 11:00,1.676,3.566
08/04/2023 11:30,2.934,5.48
08/04/2023 12:00,3.654,6.1
08/04/2023 12:30,3.812,5.172
08/04/2023 13:00,4.104,5.128
08/04/2023 13:30,6.7,4.626
08/04/2023 14:00,2.76,1.106
08/04/2023 14:30,0.742,1.096
08/04/2023 15:00,0.032,0.446
08/04/2023 15:30,0.09,0.546
08/04/2023 16:00,0.242,1.59
08/04/2023 16:30,0.496,1.9
08/04/2023 17:00,1.406,3.296
08/04/2023 17:30,3.482,4.22
08/04/2023 18:00,2.27,3.102
08/04/2023 18:30,1.576,2.304
08/04/2023 19:00,,2.086
08/04/2023 19:30,2.516,4.396
08/04/2023 20:00,10.734,8.028
08/04/2023 20:30,5.732,5.382
08/04/2023 21:00,3.352,3.464
08/04/2023 21:30,7.312,9.384
08/04/2023 22:00,10.188,9.864
08/04/2023 22:30,8.64,9.366
08/04/2023 23:00,6.162,7.962
08/04/2023 23:30,5.184,7.698
09/04/2023 00:00,4.974,5.12
09/04/2023 00:30,6.058,6.454
09/04/2023 01:00,6.876,6.87
09/04/2023 01:30,9.74,12.318
09/04/2023 02:00,11.498,11.564
09/04/2023 02:30,10.314,11.294
09/04/2023 03:00,8.82,9.604
09/04/2023 03:30,12.252,11.5
09/04/2023 04:00,11.052,12.208
09/04/2023 04:30,8.814,8.66
09/04/2023 05:00,7.636,7.626
09/04/2023 05:30,8.574,8.688
09/04/2023 06:00,11.058,10.864
09/04/2023 06:30,10.226,11.058
09/04/2023 07:00,7.954,8.162
09/04/2023 07:30,4.456,5.534
09/04/2023 08:00,2.836,3.598
09/04/2023 08:30,1.684,2.1
09/04/2023 09:00,2.556,3.206
09/04/2023 09:30,4.686,6.214
09/04/2023 10:00,5.886,8.14
09/04/2023 10:30,3.862,4.286
09/04/2023 11:00,3.544,3.718
09/04/2023 11:30,6.388,9.48
09/04/2023 12:00,7.172,11.646
09/04/2023 12:30,9.568,18.838
09/04/2023 13:00,14.336,27.072
09/04/2023 13:30,17.662,39.21
09/04/2023 14:00,20.19,58.548
09/04/2023 14:30,33.286,86.51
09/04/2023 15:00,42.162,109.696
09/04/2023 15:30,51.326,111.782
09/04/2023 16:00,60.994,120.608
09/04/2023 16:30,74.04,126.43
09/04/2023 17:00,87.11,134.74
09/04/2023 17:30,109.478,143.058
09/04/2023 18:00,115.002,142.902
09/04/2023 18:30,113.43,142.604
09/04/2023 19:00,93.034,124.242
09/04/2023 19:30,75.528,94.466
09/04/2023 20:00,58.898,72.572
09/04/2023 20:30,54.512,66.168
09/04/2023 21:00,62.012,72.49
09/04/2023 21:30,67.052,75.922
09/04/2023 22:00,73.76,75.208
09/04/2023 22:30,94.802,88.258
09/04/2023 23:00,80.268,86.714
09/04/2023 23:30,85.584,83.422
10/04/2023 00:00,90.814,99.776
10/04/2023 00:30,100.678,98.898
10/04/2023 01:00,77.532,70.896
10/04/2023 01:30,82.72,88.32
10/04/2023 02:00,92.658,100.298
10/04/2023 02:30,93.234,97.58
10/04/2023 03:00,96.64,85.752
10/04/2023 03:30,123.51,122.756
10/04/2023 04:00,138.372,143.598
10/04/2023 04:30,128.324,128.99
10/04/2023 05:00,107.12,104.222
10/04/2023 05:30,82.93,76.088
10/04/2023 06:00,86.998,83.152
10/04/2023 06:30,97.43,87.65
10/04/2023 07:00,100.788,99.284
10/04/2023 07:30,102.254,100.78
10/04/2023 08:00,114.118,118.836
10/04/2023 08:30,129.07,132.88
10/04/2023 09:00,127.968,133.052
10/04/2023 09:30,127.312,127.022
10/04/2023 10:00,121.956,123.472
10/04/2023 10:30,127.46,135.718
10/04/2023 11:00,131.136,138.586
10/04/2023 11:30,126.822,138.816
10/04/2023 12:00,125.86,127.166
10/04/2023 12:30,119.982,117.822
10/04/2023 13:00,100.244,107.266
10/04/2023 13:30,108.34,101.188
10/04/2023 14:00,102.386,90.096
10/04/2023 14:30,140.574,140.184
10/04/2023 15:00,138.52,140.776
10/04/2023 15:30,141.896,150.908
10/04/2023 16:00,140.984,148.73
10/04/2023 16:30,140.908,151.946
10/04/2023 17:00,137.666,152.374
10/04/2023 17:30,139.736,152.47
10/04/2023 18:00,144.154,152.098
10/04/2023 18:30,130.722,125.48
10/04/2023 19:00,137.73,127.35
10/04/2023 19:30,140.598,132.476
10/04/2023 20:00,144.78,149.262
10/04/2023 20:30,144.8,142.682
10/04/2023 21:00,144.944,150.614
10/04/2023 21:30,143.458,149.456
10/04/2023 22:00,128.33,127.208
10/04/2023 22:30,137.696,135.32
10/04/2023 23:00,145.324,152.308
10/04/2023 23:30,145.318,152.496
11/04/2023 00:00,146.538,152.474
11/04/2023 00:30,147.042,152.482
11/04/2023 01:00,147.094,152.462
11/04/2023 01:30,147.034,152.49
11/04/2023 02:00,147.05,152.45
11/04/2023 02:30,147.076,152.492
11/04/2023 03:00,147.038,152.47
11/04/2023 03:30,147.034,152.446
11/04/2023 04:00,147.022,152.442
11/04/2023 04:30,146.772,151.586
11/04/2023 05:00,147.01,152.118
11/04/2023 05:30,147.078,152.478
11/04/2023 06:00,147.03,152.46
11/04/2023 06:30,147.062,152.448
11/04/2023 07:00,147.054,152.474
11/04/2023 07:30,147.018,152.464
11/04/2023 08:00,147.064,152.476
11/04/2023 08:30,147.004,152.458
11/04/2023 09:00,146.994,152.378
11/04/2023 09:30,144.754,147.906
11/04/2023 10:00,141.402,143.372
11/04/2023 10:30,143.072,137.804
11/04/2023 11:00,146.152,149.76
11/04/2023 11:30,145.704,147.682
11/04/2023 12:00,143.786,143.344
11/04/2023 12:30,108.57,99.25
11/04/2023 13:00,61.2,63.078
11/04/2023 13:30,12.128,14.95
11/04/2023 14:00,14.766,31.13
11/04/2023 14:30,42.634,38.53
11/04/2023 15:00,52.706,46.23
11/04/2023 15:30,102.732,94.638
11/04/2023 16:00,123.706,119.946
11/04/2023 16:30,87.58,90.688
11/04/2023 17:00,116.69,121.118
11/04/2023 17:30,146.362,149.694
11/04/2023 18:00,146.528,151.796
11/04/2023 18:30,140.354,141.796
11/04/2023 19:00,124.316,149.204
11/04/2023 19:30,147.084,152.418
11/04/2023 20:00,147.044,152.148
11/04/2023 20:30,147.072,152.448
11/04/2023 21:00,147.094,152.448
11/04/2023 21:30,146.404,151.346
11/04/2023 22:00,147.054,148.952
11/04/2023 22:30,146.76,148.91
11/04/2023 23:00,145.754,148.894
11/04/2023 23:30,145.9,148.95
12/04/2023 00:00,147.112,148.946
12/04/2023 00:30,147.048,148.868
12/04/2023 01:00,147.09,148.902
12/04/2023 01:30,142.462,144.616
12/04/2023 02:00,146.968,148.072
12/04/2023 02:30,146.884,148.734
12/04/2023 03:00,147.102,148.924
12/04/2023 03:30,147.05,148.904
12/04/2023 04:00,147.088,148.878
12/04/2023 04:30,147.06,148.74
12/04/2023 05:00,146.304,145.318
12/04/2023 05:30,140.14,133.774
12/04/2023 06:00,108.514,93.414
12/04/2023 06:30,96.208,77.806
12/04/2023 07:00,110.616,91.454
12/04/2023 07:30,96.124,95.984
12/04/2023 08:00,78.376,86.982
12/04/2023 08:30,88.08,107.088
12/04/2023 09:00,98.918,101.134
12/04/2023 09:30,71.54,67.144
12/04/2023 10:00,83.296,79.3
12/04/2023 10:30,77.91,84.234
12/04/2023 11:00,77.336,66.536
12/04/2023 11:30,122.838,115.372
12/04/2023 12:00,103.202,89.116
12/04/2023 12:30,95.066,89.286
12/04/2023 13:00,81.264,70.15
12/04/2023 13:30,63.336,102.266
12/04/2023 14:00,138.904,136.68
12/04/2023 14:30,144.182,147.076
12/04/2023 15:00,147.054,148.442
12/04/2023 15:30,146.686,148.828
12/04/2023 16:00,143.304,148.926
12/04/2023 16:30,146.5,147.048
12/04/2023 17:00,146.746,148.916
12/04/2023 17:30,140.204,144.364
12/04/2023 18:00,128.054,119.78
12/04/2023 18:30,143.696,140.596
12/04/2023 19:00,146.946,148.774
12/04/2023 19:30,132.984,128.648
12/04/2023 20:00,96.182,84.018
12/04/2023 20:30,94.29,67.348
12/04/2023 21:00,94.954,42.472
12/04/2023 21:30,64.214,46.88
12/04/2023 22:00,81.926,68.01
12/04/2023 22:30,97.636,96.096
12/04/2023 23:00,126.486,127.51
12/04/2023 23:30,113.222,105.052
13/04/2023 00:00,146.65,140.53
13/04/2023 00:30,147.084,148.936
13/04/2023 01:00,147.054,148.722
13/04/2023 01:30,147.082,148.93
13/04/2023 02:00,147.09,148.962
13/04/2023 02:30,147.068,148.922
13/04/2023 03:00,147.08,148.94
13/04/2023 03:30,147.106,148.912
13/04/2023 04:00,147.016,148.862
13/04/2023 04:30,147.08,148.916
13/04/2023 05:00,146.538,148.888
13/04/2023 05:30,144.756,148.936
13/04/2023 06:00,147,148.826
13/04/2023 06:30,147.04,148.934
13/04/2023 07:00,147.038,148.908
13/04/2023 07:30,147.098,148.94
13/04/2023 08:00,147.044,148.906
13/04/2023 08:30,147.04,148.924
13/04/2023 09:00,147.074,148.86
13/04/2023 09:30,146.922,148.848
13/04/2023 10:00,147.066,148.924
13/04/2023 10:30,147.032,148.91
13/04/2023 11:00,147.09,148.966
13/04/2023 11:30,147.046,148.888
13/04/2023 12:00,147.026,148.944
13/04/2023 12:30,147.084,148.93
13/04/2023 13:00,147.064,148.93
13/04/2023 13:30,147.048,148.91
13/04/2023 14:00,147.054,148.95
13/04/2023 14:30,147.052,148.918
13/04/2023 15:00,147.028,148.926
13/04/2023 15:30,147.078,146.228
13/04/2023 16:00,146.896,147.808
13/04/2023 16:30,147.012,148.378
13/04/2023 17:00,142.078,128.506
13/04/2023 17:30,146.978,148.436
13/04/2023 18:00,146.014,146.782
13/04/2023 18:30,143.008,142.524
13/04/2023 19:00,146.414,146.814
13/04/2023 19:30,144.082,133.358
13/04/2023 20:00,139.31,124.39
13/04/2023 20:30,143.5,129.434
13/04/2023 21:00,127.686,112.7
13/04/2023 21:30,89.36,73.654
13/04/2023 22:00,93.286,69.846
13/04/2023 22:30,81.32,58.778
13/04/2023 23:00,48.448,41.776
13/04/2023 23:30,26.016,23.502
14/04/2023 00:00,22.37,18.646
14/04/2023 00:30,22.654,25.606
14/04/2023 01:00,29.584,28.88
14/04/2023 01:30,24.074,23.964
14/04/2023 02:00,26.102,25.558
14/04/2023 02:30,21.278,19.702
14/04/2023 03:00,19.838,14.626
14/04/2023 03:30,22.272,18.216
14/04/2023 04:00,5.954,4.59
14/04/2023 04:30,0.826,0.168
14/04/2023 05:00,1.346,0.27
14/04/2023 05:30,2.794,1.348
14/04/2023 06:00,4.48,4.69
14/04/2023 06:30,10.222,7.92
14/04/2023 07:00,8.534,6.418
14/04/2023 07:30,5.204,4.678
14/04/2023 08:00,7.456,7.38
14/04/2023 08:30,12.722,15.82
14/04/2023 09:00,20.202,25.618
14/04/2023 09:30,19.36,23.586
14/04/2023 10:00,11.404,13.434
14/04/2023 10:30,9.84,18.42
14/04/2023 11:00,14.77,34.208
14/04/2023 11:30,20.222,53.076
14/04/2023 12:00,39.708,94.422
14/04/2023 12:30,79.848,98.762
14/04/2023 13:00,26.41,22.456
14/04/2023 13:30,18.876,76.836
14/04/2023 14:00,80.54,135.604
14/04/2023 14:30,95.584,140.19
14/04/2023 15:00,92.708,138.408
14/04/2023 15:30,83.436,131.796
14/04/2023 16:00,88.878,134.626
14/04/2023 16:30,79.536,117.778
14/04/2023 17:00,56.258,87.764
14/04/2023 17:30,60.972,83.474
14/04/2023 18:00,49.998,79.072
14/04/2023 18:30,48.348,60.046
14/04/2023 19:00,46.796,41.53
14/04/2023 19:30,36.426,31.722
14/04/2023 20:00,21.072,37.402
14/04/2023 20:30,24.68,32.924
14/04/2023 21:00,44.472,54.45
14/04/2023 21:30,9.698,16.84
14/04/2023 22:00,4.334,9.364
14/04/2023 22:30,5.306,6.118
14/04/2023 23:00,,
14/04/2023 23:30,,
15/04/2023 00:00,,
15/04/2023 00:30,0.454,0.63
15/04/2023 01:00,2.74,1.384
15/04/2023 01:30,2.982,0.674
15/04/2023 02:00,3.432,2.55
15/04/2023 02:30,6.092,7.232
15/04/2023 03:00,5.4,6.12
15/04/2023 03:30,5.63,5.538
15/04/2023 04:00,6.26,4.996
15/04/2023 04:30,7.312,4.254
15/04/2023 05:00,13.41,12.422
15/04/2023 05:30,28.874,29.908
15/04/2023 06:00,52.806,53.194
15/04/2023 06:30,85.458,81.778
15/04/2023 07:00,88.41,82.932
15/04/2023 07:30,81.1,70.32
15/04/2023 08:00,63.426,51.9
15/04/2023 08:30,24.97,18.406
15/04/2023 09:00,26.656,20.024
15/04/2023 09:30,16.86,11.392
15/04/2023 10:00,11.224,6.234
15/04/2023 10:30,11.772,8.302
15/04/2023 11:00,7.704,8.908
15/04/2023 11:30,7.604,8.546
15/04/2023 12:00,9.196,12.096
15/04/2023 12:30,8.934,16.074
15/04/2023 13:00,4.482,5.566
15/04/2023 13:30,6.494,7.596
15/04/2023 14:00,3.09,4.522
15/04/2023 14:30,2.302,3.524
15/04/2023 15:00,2.072,3.352
15/04/2023 15:30,,1.33
15/04/2023 16:00,0.02,1.454
15/04/2023 16:30,0.534,1.064
15/04/2023 17:00,2.504,1.53
15/04/2023 17:30,4.44,2.546
15/04/2023 18:00,4.256,2.504
15/04/2023 18:30,6.96,5.99
15/04/2023 19:00,8.164,8.222
15/04/2023 19:30,9.682,13.096
15/04/2023 20:00,10.724,13.646
15/04/2023 20:30,9.07,11.158
15/04/2023 21:00,7.364,7.822
15/04/2023 21:30,1.136,1.43
15/04/2023 22:00,,
15/04/2023 22:30,,
15/04/2023 23:00,,
15/04/2023 23:30,,
16/04/2023 00:00,,
16/04/2023 00:30,,
16/04/2023 01:00,,
16/04/2023 01:30,,
16/04/2023 02:00,,
16/04/2023 02:30,,
16/04/2023 03:00,,
16/04/2023 03:30,,
16/04/2023 04:00,,
16/04/2023 04:30,,
16/04/2023 05:00,,
16/04/2023 05:30,,
16/04/2023 06:00,,
16/04/2023 06:30,,0.022
16/04/2023 07:00,0.716,0.812
16/04/2023 07:30,0.556,1.38
16/04/2023 08:00,4.17,5.174
16/04/2023 08:30,5.506,6.436
16/04/2023 09:00,6.304,8.15
16/04/2023 09:30,5.81,7.9
16/04/2023 10:00,9.888,11.184
16/04/2023 10:30,7.668,11.688
16/04/2023 11:00,8.364,11.918
16/04/2023 11:30,9.554,13.634
16/04/2023 12:00,5.406,10.864
16/04/2023 12:30,4.144,7.196
16/04/2023 13:00,3.312,6.35
16/04/2023 13:30,4.614,8.398
16/04/2023 14:00,4.906,8.146
16/04/2023 14:30,6.82,9.958
16/04/2023 15:00,7.304,9.832
16/04/2023 15:30,9.23,11.724
16/04/2023 16:00,9.392,10.928
16/04/2023 16:30,8.584,9.862
16/04/2023 17:00,10.274,9.002
16/04/2023 17:30,14.812,13.496
16/04/2023 18:00,17.748,20.618
16/04/2023 18:30,14.772,19.868
16/04/2023 19:00,17.222,18.716
16/04/2023 19:30,19.296,21.238
16/04/2023 20:00,17.76,22.634
16/04/2023 20:30,20.93,24.962
16/04/2023 21:00,20.918,24.186
16/04/2023 21:30,19.668,24.27
16/04/2023 22:00,24.442,27.934
16/04/2023 22:30,20.508,24.256
16/04/2023 23:00,21.42,26.412
16/04/2023 23:30,19.444,23.806
17/04/2023 00:00,15.122,18.868
17/04/2023 00:30,9.246,12.1
17/04/2023 01:00,8.838,12.194
17/04/2023 01:30,9.134,11.95
17/04/2023 02:00,8.374,12.364
17/04/2023 02:30,9.672,10.554
17/04/2023 03:00,9.686,14.142
17/04/2023 03:30,7.812,9.632
17/04/2023 04:00,7.902,8.246
17/04/2023 04:30,6.176,6.338
17/04/2023 05:00,2.592,3.186
17/04/2023 05:30,3.568,4.468
17/04/2023 06:00,3.036,6.248
17/04/2023 06:30,7.646,10.832
17/04/2023 07:00,13.562,12.718
17/04/2023 07:30,14.41,15.13
17/04/2023 08:00,16.228,14.718
17/04/2023 08:30,13.678,11.512
17/04/2023 09:00,5.984,5.762
17/04/2023 09:30,4.69,4.078
17/04/2023 10:00,6.758,8.822
17/04/2023 10:30,10.742,12.858
17/04/2023 11:00,9.822,10.794
17/04/2023 11:30,8.488,9.082
17/04/2023 12:00,6.888,7.514
17/04/2023 12:30,6.956,7.364
17/04/2023 13:00,7.944,8.112
17/04/2023 13:30,6.796,6.542
17/04/2023 14:00,9.04,9.752
17/04/2023 14:30,10.722,11.242
17/04/2023 15:00,8.13,9.184
