Timestamp,LARYO-1,LARYO-2,LARYO-3,LARYO-4
16/01/2022 01:30,46.5,31.84,29.68,27.74
16/01/2022 02:00,43.9,30.54,29.278,27.66
16/01/2022 02:30,44.28,32.62,27.14,27.16
16/01/2022 03:00,73.64,54.38,51.82,48.158
16/01/2022 03:30,59.86,41.56,39.838,37.26
16/01/2022 04:00,48.58,32.76,30.82,28.1
16/01/2022 04:30,35.18,25.06,20.48,19.76
16/01/2022 05:00,30.778,22,16.778,16.08
16/01/2022 05:30,29.36,20.62,19.458,19
16/01/2022 06:00,29.68,21.52,18.36,17.458
16/01/2022 06:30,31.14,20.84,20.118,18.5
16/01/2022 07:00,24.958,16.22,16.06,14.46
16/01/2022 07:30,21.56,13.76,14.06,12.858
16/01/2022 08:00,20.24,14.56,13.96,13.38
16/01/2022 08:30,29,21.74,21.88,21.1
16/01/2022 09:00,25.44,18.54,21.638,20.52
16/01/2022 09:30,22.9,18.32,14.42,13.858
16/01/2022 10:00,40.338,30.38,29.2,28.18
16/01/2022 10:30,33.96,25.22,23.278,22.26
16/01/2022 11:00,63.52,45.24,35.44,33.44
16/01/2022 11:30,63.6,46.64,42.68,41.1
16/01/2022 12:00,51.04,38.3,33.32,33.36
16/01/2022 12:30,62.52,47.54,37.14,35.798
16/01/2022 13:00,48.54,35.34,31.02,30.72
16/01/2022 13:30,45.96,31.64,24.32,22.618
16/01/2022 14:00,44.18,31.76,27.618,25.48
16/01/2022 14:30,40.5,28.88,24.798,23.08
16/01/2022 15:00,37.36,26.78,19.52,18.08
16/01/2022 15:30,25.76,18.96,14.46,12.858
16/01/2022 16:00,29.66,18.6,17.638,16.36
16/01/2022 16:30,35.76,18.26,24.94,22.88
16/01/2022 17:00,24.958,11.88,27.74,25.08
16/01/2022 17:30,28.86,14.44,18.54,15.94
16/01/2022 18:00,32.5,15.78,30.04,28.08
16/01/2022 18:30,32.72,18.54,22.458,20.02
16/01/2022 19:00,27.08,13.52,18.5,17.318
16/01/2022 19:30,20.2,11.82,12.22,10.358
16/01/2022 20:00,22.04,14.04,13,11.538
16/01/2022 20:30,15.52,10.08,7.22,6.298
16/01/2022 21:00,23.958,16.48,13.18,12
16/01/2022 21:30,24.5,16.68,11.44,10.3
16/01/2022 22:00,25.16,15.64,11.118,9.92
16/01/2022 22:30,36.838,23.08,16.44,15.58
16/01/2022 23:00,36.978,21.28,22.34,21.56
16/01/2022 23:30,21.9,14.02,18.38,16.42
17/01/2022 00:00,27.458,21.02,18.88,17.7
17/01/2022 00:30,41.76,29.94,25.26,24.26
17/01/2022 01:00,67.24,51.14,42.42,40.14
17/01/2022 01:30,52.798,39.12,38.518,36.54
17/01/2022 02:00,49.618,35.26,27.56,26.1
17/01/2022 02:30,83.4,62.24,51.46,47.56
17/01/2022 03:00,82.418,60.8,59.78,54.74
17/01/2022 03:30,82.08,61.26,52.798,47.978
17/01/2022 04:00,72.24,53.14,47.6,45.36
17/01/2022 04:30,53.32,35.54,37.68,33.338
17/01/2022 05:00,40.118,25.08,23.48,20.88
17/01/2022 05:30,28.22,16.98,17.778,15.84
17/01/2022 06:00,27.5,16.5,17.778,15.98
17/01/2022 06:30,36.978,20.84,24.778,22.7
17/01/2022 07:00,46.2,27.08,31.48,28.72
17/01/2022 07:30,43.618,24.78,29.38,27.58
17/01/2022 08:00,39.978,23.26,27.58,26.4
17/01/2022 08:30,26.98,15.04,20.06,19.298
17/01/2022 09:00,25.72,13.62,20.04,18.4
17/01/2022 09:30,27.32,15.32,23.06,21.44
17/01/2022 10:00,19.66,11.5,15.94,15.76
17/01/2022 10:30,11.08,5.82,7.12,6.48
17/01/2022 11:00,7.48,3.8,7,6.5
17/01/2022 11:30,11.3,6.58,9.9,9.26
17/01/2022 12:00,11.38,6.9,10.698,10.038
17/01/2022 12:30,7.66,4.66,8.278,7.818
17/01/2022 13:00,6.38,4.16,6.238,5.76
17/01/2022 13:30,5.858,3.1,5.72,5.198
17/01/2022 14:00,4.818,2.4,4.76,4.84
17/01/2022 14:30,5.3,2.76,2.818,2.44
17/01/2022 15:00,3.858,1.514,2.254,1.812
17/01/2022 15:30,,,,
17/01/2022 16:00,,,,
17/01/2022 16:30,,,,
17/01/2022 17:00,,,,
17/01/2022 17:30,,,,
17/01/2022 18:00,,,,
17/01/2022 18:30,,,,
17/01/2022 19:00,,,,
17/01/2022 19:30,,,,
17/01/2022 20:00,,,,
17/01/2022 20:30,,,,
17/01/2022 21:00,,,,
17/01/2022 21:30,,,,
17/01/2022 22:00,,,,
17/01/2022 22:30,,,,
17/01/2022 23:00,,,,
17/01/2022 23:30,,,,
18/01/2022 00:00,,,,
18/01/2022 00:30,,,,
18/01/2022 01:00,,,,
18/01/2022 01:30,,,,
18/01/2022 02:00,,,,
18/01/2022 02:30,,,,
18/01/2022 03:00,,,,
18/01/2022 03:30,,,,
18/01/2022 04:00,,,,
18/01/2022 04:30,,,,
18/01/2022 05:00,,,,
18/01/2022 05:30,,,,
18/01/2022 06:00,,,,
18/01/2022 06:30,,,,
18/01/2022 07:00,2.018,1.38,1.452,1.646
18/01/2022 07:30,5.92,4.06,4.5,4.58
18/01/2022 08:00,8.58,5.68,6.64,6.56
18/01/2022 08:30,8.18,5.8,8.64,8.74
18/01/2022 09:00,9.1,6.26,9.88,10.18
18/01/2022 09:30,13.6,9.5,13.44,13.698
18/01/2022 10:00,17.56,12.32,14.52,14.72
18/01/2022 10:30,17.54,11.22,14.698,14.22
18/01/2022 11:00,13,7.78,11.84,11.46
18/01/2022 11:30,5.9,3.58,4.318,3.89
18/01/2022 12:00,2.24,0.856,0.284,
18/01/2022 12:30,,,,
18/01/2022 13:00,,,,
18/01/2022 13:30,,,,
18/01/2022 14:00,,,,
18/01/2022 14:30,,,,
18/01/2022 15:00,,,,
18/01/2022 15:30,,,,
18/01/2022 16:00,,,,
18/01/2022 16:30,,,,
18/01/2022 17:00,,,,
18/01/2022 17:30,,,,
18/01/2022 18:00,,,,
18/01/2022 18:30,,,,
18/01/2022 19:00,,,,
18/01/2022 19:30,,,,
18/01/2022 20:00,,,,
18/01/2022 20:30,,,,
18/01/2022 21:00,,,,
18/01/2022 21:30,,,,
18/01/2022 22:00,,,,
18/01/2022 22:30,,,,
18/01/2022 23:00,,,,
18/01/2022 23:30,,,,
19/01/2022 00:00,,,,
19/01/2022 00:30,,,,
19/01/2022 01:00,,,,
19/01/2022 01:30,,,,
19/01/2022 02:00,0.294,0.378,0.594,1.126
19/01/2022 02:30,8.4,5.36,5.06,5.22
19/01/2022 03:00,13.698,8.78,10.74,10.698
19/01/2022 03:30,7.78,4.58,8.98,8.878
19/01/2022 04:00,9.06,6.32,9.16,9.458
19/01/2022 04:30,14.64,9.18,10.618,10.8
19/01/2022 05:00,24.118,14.32,16.76,16.818
19/01/2022 05:30,27.48,16.06,18.08,17.9
19/01/2022 06:00,34.1,21.62,19.6,18.9
19/01/2022 06:30,45.158,30.02,30.14,30.34
19/01/2022 07:00,60.24,41.6,37.92,37
19/01/2022 07:30,62.118,43.3,45.14,44.338
19/01/2022 08:00,67.418,44.78,47.38,44.96
19/01/2022 08:30,85.52,57.14,64.52,59.94
19/01/2022 09:00,83.918,56.32,59.02,54.96
19/01/2022 09:30,88.94,62.3,63.14,60.64
19/01/2022 10:00,114.06,78.68,85.32,83.46
19/01/2022 10:30,117.86,82.08,104.58,104.38
19/01/2022 11:00,109.82,77.54,110.92,111.22
19/01/2022 11:30,113.86,83.88,107.02,105.698
19/01/2022 12:00,99.04,71.52,93.618,92.82
19/01/2022 12:30,124.618,89.3,104.9,103.72
19/01/2022 13:00,153.26,108.54,134.48,130.4
19/01/2022 13:30,155.54,109.26,155.58,152.2
19/01/2022 14:00,154.118,109,154.66,151.618
19/01/2022 14:30,128.998,86.14,121.1,118.7
19/01/2022 15:00,81.338,45.16,55.1,53.66
19/01/2022 15:30,116.52,74.12,91.82,83.94
19/01/2022 16:00,148.38,110.98,121.54,115.22
19/01/2022 16:30,145.46,112.26,132.04,122.96
19/01/2022 17:00,111.68,87.58,119.68,111.66
19/01/2022 17:30,112.618,88.24,138.118,128.64
19/01/2022 18:00,134.58,106.48,132.82,121.86
19/01/2022 18:30,117.478,92.98,111.618,104.6
19/01/2022 19:00,70.14,53.64,68.558,66.52
19/01/2022 19:30,51.78,34.36,52.1,51.32
19/01/2022 20:00,50.28,30.02,36.58,34.54
19/01/2022 20:30,87.74,63.28,60.72,57.618
19/01/2022 21:00,86.14,55.84,70.24,66.26
19/01/2022 21:30,86.3,49.96,79.68,71.5
19/01/2022 22:00,86.38,57.04,84.66,79.198
19/01/2022 22:30,94.28,67.1,83.618,77.76
19/01/2022 23:00,140.278,104.3,106.44,96.42
19/01/2022 23:30,141.08,107.76,104.8,98.1
20/01/2022 00:00,127.42,97.18,98.5,94.04
20/01/2022 00:30,138.54,106.94,106.18,100.46
20/01/2022 01:00,153.14,122.48,136.68,127.86
20/01/2022 01:30,151.16,120.82,135.96,128.18
20/01/2022 02:00,137.32,110.84,100.6,91.88
20/01/2022 02:30,108.66,85.12,76.04,70.24
20/01/2022 03:00,103.42,80.32,68.76,63.76
20/01/2022 03:30,127.88,102.26,86.8,83.44
20/01/2022 04:00,141.118,107.86,109.76,103.08
20/01/2022 04:30,147.218,111.54,131.88,125.32
20/01/2022 05:00,142.24,108.68,123.118,116.66
20/01/2022 05:30,133.18,105.9,134.938,129.36
20/01/2022 06:00,121.4,96.58,104.22,98.76
20/01/2022 06:30,115,93.44,124.618,121.06
20/01/2022 07:00,91.88,69.3,84.16,81.68
20/01/2022 07:30,76.52,57.8,57.92,55.618
20/01/2022 08:00,118.22,93.94,74.16,70.418
20/01/2022 08:30,128.278,102.02,94.72,89.58
20/01/2022 09:00,136.82,110.26,116.06,110.92
20/01/2022 09:30,130.68,104.18,101.86,96.68
20/01/2022 10:00,123.88,98.9,107.978,103.6
20/01/2022 10:30,86.698,65.94,70.618,69.54
20/01/2022 11:00,111.44,83.02,87.02,84.08
20/01/2022 11:30,133.278,105.36,109.06,106.64
20/01/2022 12:00,118.978,94.76,97.478,93.58
20/01/2022 12:30,143.26,113.96,119.3,115.978
20/01/2022 13:00,136.54,109.5,120.92,119.52
20/01/2022 13:30,148.218,118.56,133.2,128.3
20/01/2022 14:00,147.76,118.42,130.02,126.32
20/01/2022 14:30,147.48,116.36,135.26,132.14
20/01/2022 15:00,147.118,116.76,143.218,139.24
20/01/2022 15:30,148.66,118.98,142.64,138.18
20/01/2022 16:00,150.16,120.56,147.04,141.74
20/01/2022 16:30,143.02,114.2,133.3,126.92
20/01/2022 17:00,142.218,113.9,122.46,119.16
20/01/2022 17:30,142.618,113.22,118.78,114.06
20/01/2022 18:00,141.7,115.1,116,110.26
20/01/2022 18:30,127.16,101.8,100,96.88
20/01/2022 19:00,110.118,85.08,85.198,81.198
20/01/2022 19:30,110.16,87.18,95.338,92.16
20/01/2022 20:00,121.4,97,92.3,89.118
20/01/2022 20:30,121.978,96.58,100.64,96.698
20/01/2022 21:00,111.26,85.68,85.18,81.04
20/01/2022 21:30,106.96,83.7,76.9,74.46
20/01/2022 22:00,92.978,71.58,66.8,63.8
20/01/2022 22:30,64.04,45.76,51.4,50.56
20/01/2022 23:00,60.22,42.02,49.7,49.298
20/01/2022 23:30,55.46,39.22,42.54,41.5
21/01/2022 00:00,50.4,33.98,40.1,39.68
21/01/2022 00:30,71.58,52.9,47.36,46.24
21/01/2022 01:00,68.68,50.62,47,46.34
21/01/2022 01:30,88.88,66.52,47.7,44.86
21/01/2022 02:00,83.418,62.22,58.76,55.76
21/01/2022 02:30,91.38,69.66,63.1,60.28
21/01/2022 03:00,84.8,61.52,56.26,51.36
21/01/2022 03:30,70.3,50.84,48.26,46
21/01/2022 04:00,61.16,43,40.1,38.06
21/01/2022 04:30,52.5,35.02,35.92,33.86
21/01/2022 05:00,61.26,39.52,30.86,28.54
21/01/2022 05:30,64.22,43.68,28.94,26.76
21/01/2022 06:00,64.04,45.12,30.42,28.14
21/01/2022 06:30,53.72,36.88,32,30.5
21/01/2022 07:00,62.6,41.88,29.86,28.02
21/01/2022 07:30,60.798,39.52,31.44,28.04
21/01/2022 08:00,71.918,49.62,40.28,37.88
21/01/2022 08:30,56.28,35.38,31,29.38
21/01/2022 09:00,44.478,25.3,22.32,21.48
21/01/2022 09:30,30.88,17.8,17.478,16.68
21/01/2022 10:00,42.978,28.16,26.18,26.24
21/01/2022 10:30,38.76,26.6,20.638,19.76
21/01/2022 11:00,29.54,20.4,16.54,16.18
21/01/2022 11:30,27.88,19.58,17.42,17.42
21/01/2022 12:00,41.74,31.06,26.02,25.36
21/01/2022 12:30,44.28,32.08,30.18,29.278
21/01/2022 13:00,43.4,29.68,29.82,30.26
21/01/2022 13:30,32.5,21.68,23.66,23.958
21/01/2022 14:00,37.2,27.32,20.38,20.34
21/01/2022 14:30,64.338,47.68,41,42.42
21/01/2022 15:00,70.918,53.12,46.06,45.338
21/01/2022 15:30,59.52,43.72,40.46,38.86
21/01/2022 16:00,53.04,38.68,32.42,31.68
21/01/2022 16:30,47.26,34.66,34.26,33.118
21/01/2022 17:00,45.2,33.02,29.02,29.16
21/01/2022 17:30,41.298,30,25.4,24.9
21/01/2022 18:00,31.32,22.9,20.04,19.58
21/01/2022 18:30,44.54,32.56,27.24,25.98
21/01/2022 19:00,44.6,32.32,33.74,33.28
21/01/2022 19:30,42.94,31.38,31.9,30.618
21/01/2022 20:00,54.24,41.18,38.38,37.5
21/01/2022 20:30,64.198,48.46,45.36,43.478
21/01/2022 21:00,76.058,59.74,54.14,52.42
21/01/2022 21:30,89.76,71.96,66.22,63.52
21/01/2022 22:00,93.5,73.34,72.58,68.558
21/01/2022 22:30,99.74,79.14,76.18,73.74
21/01/2022 23:00,90.9,70.8,64.44,62.16
21/01/2022 23:30,84.26,66.72,56.94,58.04
22/01/2022 00:00,82.58,64.84,54.96,55.08
22/01/2022 00:30,69.32,50.24,44.52,40.82
22/01/2022 01:00,44.158,28.44,28.02,26.58
22/01/2022 01:30,29.48,17.06,19.4,18.26
22/01/2022 02:00,26.74,15.62,22.798,23.08
22/01/2022 02:30,28.5,16,23.24,22.66
22/01/2022 03:00,26.34,14,19.88,19.04
22/01/2022 03:30,28.42,15.92,20.84,19.618
22/01/2022 04:00,36.618,23.34,27.18,26.1
22/01/2022 04:30,46.36,29.6,30.66,28.9
22/01/2022 05:00,44.02,27.22,30.88,28.98
22/01/2022 05:30,53.82,34.56,39.54,36.78
22/01/2022 06:00,57.78,39.06,43.7,39.72
22/01/2022 06:30,54.36,36,31.86,29.778
22/01/2022 07:00,54.18,36.64,32.658,30.88
22/01/2022 07:30,48.22,32.92,28.26,27.3
22/01/2022 08:00,36.14,24.6,18.24,16.298
22/01/2022 08:30,35,25.14,20.458,19.88
22/01/2022 09:00,36.9,25.82,18.22,17.56
22/01/2022 09:30,36.5,25.42,21.24,20.7
22/01/2022 10:00,54.02,38.58,30.64,29.92
22/01/2022 10:30,44.298,30.92,24.68,23.68
22/01/2022 11:00,32.94,22.72,22.74,22.4
22/01/2022 11:30,37.94,26.74,24.88,23.798
22/01/2022 12:00,41.96,30.96,27.38,26.84
22/01/2022 12:30,35.04,27.12,21.298,20.54
22/01/2022 13:00,29.56,21.78,19.56,19.138
22/01/2022 13:30,23.18,17.76,18.66,18.458
22/01/2022 14:00,23.04,17.22,20.24,20.778
22/01/2022 14:30,16.2,11.74,13.74,13.64
22/01/2022 15:00,10.358,7.62,12.038,11.72
22/01/2022 15:30,15.198,11.2,11.84,11.44
22/01/2022 16:00,13.58,10.46,11.06,10.74
22/01/2022 16:30,17.618,10.36,11.66,11.38
22/01/2022 17:00,24.66,14.76,13.42,11.8
22/01/2022 17:30,34.338,23.14,23.32,23.08
22/01/2022 18:00,16.638,11.12,16.6,16.58
22/01/2022 18:30,10.68,6.62,9,8.5
22/01/2022 19:00,12.08,7.42,10,9.3
22/01/2022 19:30,16.318,9.08,14.698,13.68
22/01/2022 20:00,14.98,7.96,12.778,12.08
22/01/2022 20:30,8.42,4.82,8.618,8.3
22/01/2022 21:00,9.858,5.22,4.58,4.04
22/01/2022 21:30,12.52,6.68,6.16,5.3
22/01/2022 22:00,9.958,5.52,8.42,7.858
22/01/2022 22:30,6.02,3.22,5.96,5.6
22/01/2022 23:00,2.354,0.688,4.118,4.118
22/01/2022 23:30,,,1.698,1.412
23/01/2022 00:00,,,0.146,0.058
23/01/2022 00:30,,,,
23/01/2022 01:00,0.878,,0.77,0.638
23/01/2022 01:30,1.618,0.12,1.118,0.638
23/01/2022 02:00,0.416,,1.48,1.078
23/01/2022 02:30,,,0.344,0.21
23/01/2022 03:00,,,,
23/01/2022 03:30,,,,
23/01/2022 04:00,,,,
23/01/2022 04:30,,,,
23/01/2022 05:00,,,,
23/01/2022 05:30,,,,
23/01/2022 06:00,,,,
23/01/2022 06:30,,,,
23/01/2022 07:00,,,,
23/01/2022 07:30,,,,
23/01/2022 08:00,,,,
23/01/2022 08:30,,,,
23/01/2022 09:00,,,,
23/01/2022 09:30,,,,
23/01/2022 10:00,,,,
23/01/2022 10:30,,,,
23/01/2022 11:00,,,,
23/01/2022 11:30,0.02,,2.22,2.5
23/01/2022 12:00,5.198,2.64,2.298,1.88
23/01/2022 12:30,2.98,1.52,,
23/01/2022 13:00,,,,
23/01/2022 13:30,,,,
23/01/2022 14:00,,,,
23/01/2022 14:30,,,,
23/01/2022 15:00,,,,
23/01/2022 15:30,,,,
23/01/2022 16:00,,,,
23/01/2022 16:30,,0.772,0.438,2.04
23/01/2022 17:00,0.72,1.29,,
23/01/2022 17:30,0.346,0.476,0.852,0.612
23/01/2022 18:00,2.058,2.12,2.298,2.14
23/01/2022 18:30,3.5,2.62,5.14,5.54
23/01/2022 19:00,6.54,4.64,7.34,7.62
23/01/2022 19:30,9.5,6.74,8.56,8.08
23/01/2022 20:00,6.96,5.1,7,7.54
23/01/2022 20:30,5.42,4.66,5.98,6.858
23/01/2022 21:00,7.76,4.64,7.72,7.7
23/01/2022 21:30,8.06,6.52,8.9,9.698
23/01/2022 22:00,8,5.48,7.64,7.2
23/01/2022 22:30,7.94,5.1,10.32,9.72
23/01/2022 23:00,9.538,6.66,10.06,9.44
23/01/2022 23:30,10.1,7.78,10.198,10.14
24/01/2022 00:00,10.18,7.34,8.56,8.52
24/01/2022 00:30,7.96,5.9,8.118,8.42
24/01/2022 01:00,7.06,4.54,5.278,4.658
24/01/2022 01:30,4.56,3.46,4.48,4.6
24/01/2022 02:00,2.98,1.94,1.878,1.876
24/01/2022 02:30,1.88,1.9,1.24,1.52
24/01/2022 03:00,1.388,0.686,1.528,1.56
24/01/2022 03:30,,,,
24/01/2022 04:00,0.124,0.01,,
24/01/2022 04:30,,,,
24/01/2022 05:00,,,,
24/01/2022 05:30,,,,
24/01/2022 06:00,,,,
24/01/2022 06:30,,,,
24/01/2022 07:00,,,,
24/01/2022 07:30,,,,
24/01/2022 08:00,,,,
24/01/2022 08:30,,,,
24/01/2022 09:00,,,,
24/01/2022 09:30,,,,
24/01/2022 10:00,,,,
24/01/2022 10:30,,,,
24/01/2022 11:00,,,,
24/01/2022 11:30,,,,
24/01/2022 12:00,,,,
24/01/2022 12:30,,,,
24/01/2022 13:00,,,,
24/01/2022 13:30,,,,
24/01/2022 14:00,,,,
24/01/2022 14:30,,,,
24/01/2022 15:00,,,,
24/01/2022 15:30,,,,
24/01/2022 16:00,,,,
24/01/2022 16:30,,,,
24/01/2022 17:00,,,,
24/01/2022 17:30,,,,
24/01/2022 18:00,,,,
24/01/2022 18:30,,,,
24/01/2022 19:00,,,0.236,0.2
24/01/2022 19:30,,,,
24/01/2022 20:00,,,,
24/01/2022 20:30,,,,
24/01/2022 21:00,,,,
24/01/2022 21:30,,,,
24/01/2022 22:00,,,,
24/01/2022 22:30,,,,
24/01/2022 23:00,,,,
24/01/2022 23:30,,,,
25/01/2022 00:00,,,,
25/01/2022 00:30,,,,
25/01/2022 01:00,,,,
25/01/2022 01:30,,,,
25/01/2022 02:00,,,,
25/01/2022 02:30,,,,
25/01/2022 03:00,,,,
25/01/2022 03:30,,,,
25/01/2022 04:00,,,,
25/01/2022 04:30,,,,
25/01/2022 05:00,,,,
25/01/2022 05:30,,,,
25/01/2022 06:00,,,,
25/01/2022 06:30,,,,
25/01/2022 07:00,,,,
25/01/2022 07:30,,,,
25/01/2022 08:00,,,,
25/01/2022 08:30,,,,
25/01/2022 09:00,,,,
25/01/2022 09:30,,,,
25/01/2022 10:00,,,,
25/01/2022 10:30,,,,
25/01/2022 11:00,,,,
25/01/2022 11:30,,,,
25/01/2022 12:00,,,,
25/01/2022 12:30,,,,
25/01/2022 13:00,,,,
25/01/2022 13:30,,,,
25/01/2022 14:00,0.52,1.706,,
25/01/2022 14:30,5.4,4.92,0.586,1.598
25/01/2022 15:00,6.18,4.72,3.2,3.82
25/01/2022 15:30,5.42,4.3,3.6,3.838
25/01/2022 16:00,5.48,4.58,2.96,3.28
25/01/2022 16:30,4.18,3.38,1.28,1.058
25/01/2022 17:00,6.18,4.36,3.92,3.44
25/01/2022 17:30,7.3,5.34,4.358,4.198
25/01/2022 18:00,10.76,7.5,4.8,4.3
25/01/2022 18:30,13.32,8.84,9.958,9.8
25/01/2022 19:00,20.98,14.48,14.778,14.16
25/01/2022 19:30,19.5,13.54,17.6,17.06
25/01/2022 20:00,28.86,20.18,19.9,19.4
25/01/2022 20:30,31.52,22.96,22.94,21.18
25/01/2022 21:00,32.298,23.58,27.16,26.1
25/01/2022 21:30,38.82,28.4,29.92,27.9
25/01/2022 22:00,32.58,23.26,28.92,27.3
25/01/2022 22:30,42.18,30.04,31.38,27.86
25/01/2022 23:00,43.36,29.16,34.36,31.3
25/01/2022 23:30,38.118,25.46,31.2,28.08
26/01/2022 00:00,38.24,26.64,27.7,25.54
26/01/2022 00:30,37.4,26.18,25.798,23.72
26/01/2022 01:00,24.64,16.68,25.32,24.08
26/01/2022 01:30,9.3,6.82,8.18,7.54
26/01/2022 02:00,9.3,7.06,6.92,6.7
26/01/2022 02:30,10.32,7.74,5.02,4.818
26/01/2022 03:00,15.68,11.3,8.958,8.618
26/01/2022 03:30,18.08,12.82,11.06,10.5
26/01/2022 04:00,18.44,12.58,9.9,9.118
26/01/2022 04:30,22.06,15.38,12.68,11.72
26/01/2022 05:00,35.9,25.86,22.02,20.7
26/01/2022 05:30,34.72,25.02,21.82,20.1
26/01/2022 06:00,35.22,24.16,20.52,19.16
26/01/2022 06:30,36.74,27.02,23.44,22.26
26/01/2022 07:00,43.2,32.86,26.98,25.48
26/01/2022 07:30,61.24,47.46,34.36,32.76
26/01/2022 08:00,79.74,63.04,46.02,43.46
26/01/2022 08:30,73.46,59.02,42.54,39.94
26/01/2022 09:00,73.478,57.78,45.658,42.9
26/01/2022 09:30,73.26,56.76,44.74,41.118
26/01/2022 10:00,65.52,52.24,41.338,38.04
26/01/2022 10:30,67.54,52.46,40.158,36.86
26/01/2022 11:00,64.38,50.92,38.28,36.28
26/01/2022 11:30,50.92,38.6,28.42,26.48
26/01/2022 12:00,51.74,38.7,27.26,25.5
26/01/2022 12:30,45.7,35.74,25.44,23.58
26/01/2022 13:00,53.9,41.88,31.14,28.98
26/01/2022 13:30,63.118,49.6,43.338,39.88
26/01/2022 14:00,48.22,38.36,37.04,35.82
26/01/2022 14:30,50.46,37.34,37.298,34.658
26/01/2022 15:00,51.64,37.86,36.338,33.92
26/01/2022 15:30,55.86,38.64,42.72,40.26
26/01/2022 16:00,48.52,34.06,33.04,31.82
26/01/2022 16:30,40.32,31,26.58,25.9
26/01/2022 17:00,56.978,42.76,35.72,34.54
26/01/2022 17:30,65.26,51.32,49.82,49.298
26/01/2022 18:00,83.9,67.04,71.3,69.44
26/01/2022 18:30,101.72,79,82.978,80.54
26/01/2022 19:00,113.56,88.16,89.42,86.6
26/01/2022 19:30,119.74,94.74,96.22,91.58
26/01/2022 20:00,126.34,102.26,109.38,105.24
26/01/2022 20:30,131.14,109.4,114.1,109.7
26/01/2022 21:00,129.558,105.96,113.74,108.14
26/01/2022 21:30,123.72,95.46,105.54,99.8
26/01/2022 22:00,130.7,107.94,111.978,109.88
26/01/2022 22:30,139.36,115.32,129.32,125.42
26/01/2022 23:00,143.24,119.06,127.68,122.82
26/01/2022 23:30,154.38,128.84,152.2,146.36
27/01/2022 00:00,155.44,129.9,161.058,153.558
27/01/2022 00:30,155.52,130.12,160.42,151.338
27/01/2022 01:00,155.48,129.96,159.6,153.68
27/01/2022 01:30,155.6,130.04,159.718,153.74
27/01/2022 02:00,155.338,129.92,158.68,155.32
27/01/2022 02:30,148.938,126.62,144.838,143.54
27/01/2022 03:00,154.76,129.62,154.718,151.4
27/01/2022 03:30,155.3,129.76,159.2,155.2
27/01/2022 04:00,155.2,129.8,158.94,155.218
27/01/2022 04:30,151.32,127,156.96,153.2
27/01/2022 05:00,149.08,125.92,150.94,147.88
27/01/2022 05:30,155.058,129.7,155.1,151.52
27/01/2022 06:00,154.058,129,154.86,151.2
27/01/2022 06:30,155.42,129.94,156.6,153.44
27/01/2022 07:00,155.48,129.94,159.64,155.92
27/01/2022 07:30,155.52,129.96,159.74,155.86
27/01/2022 08:00,155.54,130.06,159.8,155.9
27/01/2022 08:30,155.52,129.96,159.7,155.82
27/01/2022 09:00,155.52,130.02,159.778,155.92
27/01/2022 09:30,155.54,129.98,159.76,155.86
27/01/2022 10:00,155.52,130.02,159.68,155.92
27/01/2022 10:30,155.52,130.02,159.76,155.88
27/01/2022 11:00,155.54,130,159.7,155.9
27/01/2022 11:30,155.44,129.98,159.68,155.88
27/01/2022 12:00,150.3,129.28,157.76,153.88
27/01/2022 12:30,143.38,125.4,148.498,144.42
27/01/2022 13:00,145.54,124.88,126.16,123.118
27/01/2022 13:30,139.82,119.24,116.24,112.46
27/01/2022 14:00,133.88,115.5,116.82,113.9
27/01/2022 14:30,101.22,86.2,82.46,82.22
27/01/2022 15:00,97.8,86.44,81.32,80.02
27/01/2022 15:30,101.76,81.34,69.74,66
27/01/2022 16:00,112.66,90.16,102.978,99.36
27/01/2022 16:30,71.978,43.28,55.72,53.68
27/01/2022 17:00,65.08,44.12,50.46,45.298
27/01/2022 17:30,65.38,39.42,58.32,53
27/01/2022 18:00,63.4,37,48.56,45.5
27/01/2022 18:30,70.68,38.06,56.298,55.16
27/01/2022 19:00,74.32,41.66,66.6,64.08
27/01/2022 19:30,74.9,48.04,63.86,59.08
27/01/2022 20:00,94.64,54.58,82.978,76.418
27/01/2022 20:30,105.74,67.74,112.82,105.3
27/01/2022 21:00,101.78,58.98,98.96,89.88
27/01/2022 21:30,90.92,54.24,85.22,77.66
27/01/2022 22:00,85.26,55.64,81.26,74.058
27/01/2022 22:30,118.06,87.56,85.18,74.24
27/01/2022 23:00,127.68,99.52,82.14,72.44
27/01/2022 23:30,109.72,86.62,55.86,50.34
28/01/2022 00:00,89.14,68.1,41.44,37.08
28/01/2022 00:30,42.76,28.92,22.22,19.94
28/01/2022 01:00,29.32,21.1,14.72,14.12
28/01/2022 01:30,31.04,23.02,11.778,10.778
28/01/2022 02:00,41.838,28.82,15.94,14.16
28/01/2022 02:30,44.24,27.44,18.94,16
28/01/2022 03:00,47.64,28.98,21.34,17.74
28/01/2022 03:30,43.9,26.4,23.32,20.24
28/01/2022 04:00,32.22,18.3,15.96,13.76
28/01/2022 04:30,18.638,10.26,7.84,7.3
28/01/2022 05:00,5.94,2.84,1.372,1.318
28/01/2022 05:30,4.98,3.58,4.26,4.26
28/01/2022 06:00,4.818,4.02,3.4,3.46
28/01/2022 06:30,10.58,8.2,6.44,6.12
28/01/2022 07:00,13.04,10.58,7.84,7.12
28/01/2022 07:30,13.698,11.32,8.14,7.5
