Timestamp,SGRWO-1,SGRWO-2,SGRWO-3,SGRWO-4,SGRWO-5,SGRWO-6
02/09/2023 20:30,,,39.424,39.47,157.012,322.644
02/09/2023 21:00,,,39.472,39.516,179.654,351.614
02/09/2023 21:30,,,39.462,39.528,186.358,352.166
02/09/2023 22:00,,,39.476,39.526,208.706,352.286
02/09/2023 22:30,,,39.49,39.548,229.746,344.964
02/09/2023 23:00,,,39.476,39.526,206.572,291.442
02/09/2023 23:30,,,39.478,39.538,206.634,291.46
03/09/2023 00:00,,,39.47,39.516,206.606,292.188
03/09/2023 00:30,,,39.476,39.532,206.474,292.194
03/09/2023 01:00,,,39.478,39.544,206.454,292.098
03/09/2023 01:30,,,39.48,39.526,206.61,292.188
03/09/2023 02:00,,,39.472,39.524,207.072,292.176
03/09/2023 02:30,,,39.484,39.538,208.11,292.122
03/09/2023 03:00,,,39.458,39.53,206.594,292.184
03/09/2023 03:30,,,39.474,39.526,206.526,292.214
03/09/2023 04:00,,,39.522,39.562,258.404,345.034
03/09/2023 04:30,,,39.504,39.56,262.002,341.152
03/09/2023 05:00,,,39.522,39.55,267.574,350.008
03/09/2023 05:30,,,39.514,39.562,271.462,350.18
03/09/2023 06:00,,,39.53,39.564,272.224,350.132
03/09/2023 06:30,,,39.502,39.568,272.322,350.02
03/09/2023 07:00,,,39.516,39.56,271.86,349.348
03/09/2023 07:30,,,39.518,39.562,266.288,342.392
03/09/2023 08:00,,,39.514,39.554,262.046,334.738
03/09/2023 08:30,,,39.512,39.556,252.838,325.148
03/09/2023 09:00,,,39.516,39.564,266.97,349.212
03/09/2023 09:30,,,39.524,39.562,271.416,350.074
03/09/2023 10:00,,,39.512,39.556,270.894,349.594
03/09/2023 10:30,,,39.516,39.572,270.778,349.388
03/09/2023 11:00,,,39.51,39.546,254.92,349.85
03/09/2023 11:30,,,39.5,39.552,246.056,329.794
03/09/2023 12:00,,,39.502,39.552,234.684,329.898
03/09/2023 12:30,,,39.496,39.548,232.39,350.822
03/09/2023 13:00,,,39.46,39.54,215.748,326.61
03/09/2023 13:30,,,39.5,39.548,242.114,341.438
03/09/2023 14:00,,,39.498,39.552,238.024,351.142
03/09/2023 14:30,,,39.492,39.53,234.908,351.136
03/09/2023 15:00,,,39.504,39.552,240.722,351.014
03/09/2023 15:30,,,39.498,39.55,230.766,351.176
03/09/2023 16:00,,,39.488,39.538,234.47,351.046
03/09/2023 16:30,,,39.504,39.55,258.296,350.952
03/09/2023 17:00,,,39.508,39.55,253.736,350.998
03/09/2023 17:30,,,39.504,39.552,245.76,350.978
03/09/2023 18:00,,,39.496,39.56,245.434,350.978
03/09/2023 18:30,,,39.508,39.546,248.752,351.482
03/09/2023 19:00,,,39.496,39.546,235.732,351.164
03/09/2023 19:30,,,39.488,39.538,235.55,351.502
03/09/2023 20:00,,,39.5,39.544,234.868,351.962
03/09/2023 20:30,,,39.496,39.544,241.652,351.534
03/09/2023 21:00,,,39.488,39.554,240.194,351.564
03/09/2023 21:30,,,39.486,39.544,221.36,351.9
03/09/2023 22:00,,,39.474,39.538,215.666,350.712
03/09/2023 22:30,,,39.474,39.51,203.896,335.378
03/09/2023 23:00,,,39.438,39.496,171.102,287.508
03/09/2023 23:30,,,39.408,39.194,158.668,289.212
04/09/2023 00:00,,,39.378,33.846,131.916,274.036
04/09/2023 00:30,,,38.062,27.434,126.672,219.774
04/09/2023 01:00,,,39.398,34.17,134.392,249.646
04/09/2023 01:30,,,39.434,38.778,159.51,292.046
04/09/2023 02:00,,,39.424,39.49,154.914,282.8
04/09/2023 02:30,,,39.426,39.494,149.548,253.344
04/09/2023 03:00,,,39.46,39.5,170.974,286.908
04/09/2023 03:30,,,39.46,39.528,186.988,331.372
04/09/2023 04:00,,,39.456,39.52,182.318,348.114
04/09/2023 04:30,,,39.472,39.528,203.79,331.936
04/09/2023 05:00,,,39.492,39.53,212.14,352.378
04/09/2023 05:30,,,39.458,39.516,186.464,334.844
04/09/2023 06:00,,,39.452,39.51,167.02,314.29
04/09/2023 06:30,,,39.444,39.508,169.588,351.074
04/09/2023 07:00,,,39.454,39.52,175.452,338.576
04/09/2023 07:30,,,39.466,39.52,177.75,334.52
04/09/2023 08:00,,,39.452,39.512,184.308,328.298
04/09/2023 08:30,,,39.502,39.542,225.74,352.1
04/09/2023 09:00,,,39.5,39.528,234.384,351.874
04/09/2023 09:30,,,39.478,39.544,207.492,352.018
04/09/2023 10:00,,,39.472,39.528,225.258,352.068
04/09/2023 10:30,,,39.494,39.536,251.376,351.814
04/09/2023 11:00,,,27.3,24.436,256.396,351.692
04/09/2023 11:30,,,15.758,10.826,236.568,352.14
04/09/2023 12:00,,,15.778,10.828,250.312,352.06
04/09/2023 12:30,,,15.78,10.832,257.042,352.128
04/09/2023 13:00,,,15.78,10.812,248.778,352.126
04/09/2023 13:30,,,15.744,10.798,215.292,345.192
04/09/2023 14:00,,,15.748,10.804,211.312,338.708
04/09/2023 14:30,,,15.764,10.842,223.452,349.886
04/09/2023 15:00,,,15.772,10.816,235.7,352.242
04/09/2023 15:30,,,15.762,10.81,229.314,352.162
04/09/2023 16:00,,,15.748,10.876,212.374,351.972
04/09/2023 16:30,,,28.336,25.304,182.056,352.174
04/09/2023 17:00,,,39.448,39.522,175.548,352.15
04/09/2023 17:30,,,39.454,39.51,170.256,345.14
04/09/2023 18:00,,,39.456,39.526,178.634,333.3
04/09/2023 18:30,,,39.452,39.512,173.638,317.168
04/09/2023 19:00,,,39.422,39.506,137.468,292.974
04/09/2023 19:30,,,39.388,39.474,108.648,248.528
04/09/2023 20:00,,,39.36,39.492,99.97,246.614
04/09/2023 20:30,,,39.006,39.472,97.246,263.53
04/09/2023 21:00,,,38.392,39.468,102.216,245.776
04/09/2023 21:30,,,36.722,39.456,86.754,230.244
04/09/2023 22:00,,,33.056,31.094,78.47,182.16
04/09/2023 22:30,,,33.064,24.444,71.044,138.896
04/09/2023 23:00,,,27.554,20.616,62.924,114.66
04/09/2023 23:30,,,30.614,24.012,60.712,106.854
05/09/2023 00:00,,,30.112,20.556,53.46,91.136
05/09/2023 00:30,,,26.262,15.704,44.092,66.74
05/09/2023 01:00,,,18.614,12.82,33.456,40.826
05/09/2023 01:30,,,15.192,9.792,27.664,30.798
05/09/2023 02:00,,,13.372,4.836,18.72,21.69
05/09/2023 02:30,,,11.268,3.56,11.158,13.226
05/09/2023 03:00,,,7.722,6.858,9.104,14.718
05/09/2023 03:30,,,6.878,10.452,9.302,16.868
05/09/2023 04:00,,,8.328,13.708,14.6,18.698
05/09/2023 04:30,,,14.35,21.574,24.836,28.964
05/09/2023 05:00,,,23.626,29.552,41.928,59.558
05/09/2023 05:30,,,35.24,39.278,66.158,106.814
05/09/2023 06:00,,,39.396,39.472,96.31,146.05
05/09/2023 06:30,,,39.418,39.488,115.024,178.386
05/09/2023 07:00,,,39.418,39.486,109.286,179.168
05/09/2023 07:30,,,39.404,39.474,99.678,154.35
05/09/2023 08:00,,,39.376,37.21,85.372,145.954
05/09/2023 08:30,,,39.372,38.874,61.206,101.072
05/09/2023 09:00,,,39.344,35.45,46.714,79.458
05/09/2023 09:30,,,39.378,39.466,61.55,103.788
05/09/2023 10:00,,,39.388,39.46,68.91,120.222
05/09/2023 10:30,,,39.386,39.468,68.15,127.194
05/09/2023 11:00,,,37.44,38.698,62.88,125.472
05/09/2023 11:30,,,28.654,30.626,49.022,116.584
05/09/2023 12:00,,,24.558,26.828,44.796,119.812
05/09/2023 12:30,,,24.234,15.97,38.99,70.3
05/09/2023 13:00,,,12.812,12.12,17.67,36.522
05/09/2023 13:30,,,12.224,9.422,13.012,25.584
05/09/2023 14:00,,,8.814,6.752,14.314,21.594
05/09/2023 14:30,,,6.84,7.548,13.574,25.132
05/09/2023 15:00,,,8.69,10.602,17.114,34.908
05/09/2023 15:30,,,9.402,14.19,17.036,44.998
05/09/2023 16:00,,,12.936,20.836,20.142,56.492
05/09/2023 16:30,,,22.024,26,24.906,59.322
05/09/2023 17:00,,,22.872,21.786,26.922,50.444
05/09/2023 17:30,,,25.254,25.296,33.436,63.102
05/09/2023 18:00,,,30.142,27.054,36.962,68.318
05/09/2023 18:30,,,31.976,30.666,34.95,70.686
05/09/2023 19:00,,,37.932,36.378,48.204,86.904
05/09/2023 19:30,,,39.376,39.456,57.498,105.188
05/09/2023 20:00,,,39.36,38.838,58.032,102.794
05/09/2023 20:30,,,39.342,39.438,73.686,128.872
05/09/2023 21:00,,,38.786,39.154,66.632,122.562
05/09/2023 21:30,,,37.702,36.338,61.298,113.536
05/09/2023 22:00,,,29.194,23.78,41.988,77.196
05/09/2023 22:30,,,24.474,23.14,40.83,66.868
05/09/2023 23:00,,,19.204,18.636,35.974,58.738
05/09/2023 23:30,,,21.266,18.464,32.608,53.306
06/09/2023 00:00,,,20.35,16.088,27.504,40.054
06/09/2023 00:30,,,15.94,10.822,21.206,31.078
06/09/2023 01:00,,,11.094,5.496,15.864,18.21
06/09/2023 01:30,,,10.306,5.984,15.93,20.888
06/09/2023 02:00,,,8.39,5.478,10.746,13.06
06/09/2023 02:30,,,6.154,3.33,3.558,2.394
06/09/2023 03:00,,,4.554,4.468,1.996,3.022
06/09/2023 03:30,,,1.918,2.238,,
06/09/2023 04:00,,,1.634,,,
06/09/2023 04:30,,,6.716,2.648,4.208,9.728
06/09/2023 05:00,,,8.89,7.836,11.17,19.13
06/09/2023 05:30,,,17.786,10.068,14.7,19.12
06/09/2023 06:00,,,23.656,19.694,24.204,36.238
06/09/2023 06:30,,,28.762,27.898,35.11,51.598
06/09/2023 07:00,,,34.934,26.21,44.952,56.782
06/09/2023 07:30,,,39.34,27.396,59.944,73.41
06/09/2023 08:00,,,39.362,39.466,77.036,111.854
06/09/2023 08:30,,,39.368,39.444,78.962,116.46
06/09/2023 09:00,,,39.376,34.346,73.042,109.992
06/09/2023 09:30,,,39.362,27.272,74.862,113.204
06/09/2023 10:00,,,39.392,29.654,79.594,115.654
06/09/2023 10:30,,,39.38,36.004,86.36,133.218
06/09/2023 11:00,,,39.344,31.34,79.876,130.33
06/09/2023 11:30,,,39.372,30.578,76.2,138.55
06/09/2023 12:00,,,39.346,25.824,71.85,120.898
06/09/2023 12:30,,,39.354,25.728,70.03,111.908
06/09/2023 13:00,,,38.906,24.056,61.076,92.436
06/09/2023 13:30,,,34.382,17.75,56.408,81.638
06/09/2023 14:00,,,28.112,14.096,50.936,78.91
06/09/2023 14:30,,,26.084,15.432,51.162,78.04
06/09/2023 15:00,,,24.284,10.962,45.93,66.698
06/09/2023 15:30,,,24.96,12.278,43.102,64.814
06/09/2023 16:00,,,21.718,12.558,37.318,59.238
06/09/2023 16:30,,,14.722,7.596,31.238,47.304
06/09/2023 17:00,,,13.996,6.63,27.954,44.672
06/09/2023 17:30,,,15.83,9.762,31.128,48.788
06/09/2023 18:00,,,15.288,8.588,29.012,41.194
06/09/2023 18:30,,,12.932,5.78,23.15,34.272
06/09/2023 19:00,,,9.92,5.818,19.478,32.056
06/09/2023 19:30,,,10.712,7.916,23.214,38.448
06/09/2023 20:00,,,9.748,6.816,25.966,34.384
06/09/2023 20:30,,,8.968,5.27,24.878,29.176
06/09/2023 21:00,,,4.996,3.062,15.16,20.614
06/09/2023 21:30,,,1.84,0.534,2.398,7.682
06/09/2023 22:00,,,4.126,4.822,8.888,20.812
06/09/2023 22:30,,,4.966,7.764,6.716,19.982
06/09/2023 23:00,,,3.116,4.82,5.286,16.462
06/09/2023 23:30,,,3.666,3.834,4.88,14.01
07/09/2023 00:00,,,3.638,,6.858,17.95
07/09/2023 00:30,,,1.826,,5.996,14.246
07/09/2023 01:00,,,1.38,,5.872,7.156
07/09/2023 01:30,,,1.726,,2.624,2.05
07/09/2023 02:00,,,2.22,,1.404,0.646
07/09/2023 02:30,,,1.99,,,
07/09/2023 03:00,,,0.132,,,
07/09/2023 03:30,,,1.532,,1.504,
07/09/2023 04:00,,,2.3,,1.324,0.46
07/09/2023 04:30,,,6.158,,2.172,2.354
07/09/2023 05:00,,,6.08,,1.756,1.742
07/09/2023 05:30,,,5.658,,2.466,7.844
07/09/2023 06:00,,,4.866,,2.266,4.356
07/09/2023 06:30,,,2.132,,1.434,1.788
07/09/2023 07:00,,,1.754,,3.056,5.644
07/09/2023 07:30,,,0.294,,0.056,
07/09/2023 08:00,,,,,,
07/09/2023 08:30,,,,,,
07/09/2023 09:00,,,,,,
07/09/2023 09:30,,,,,,
07/09/2023 10:00,,,,,,
07/09/2023 10:30,,,,,,
07/09/2023 11:00,,,,,,
07/09/2023 11:30,,,,,,
07/09/2023 12:00,,,,,0.544,
07/09/2023 12:30,,,1.546,,0.47,
07/09/2023 13:00,,,11.968,,25.388,35.926
07/09/2023 13:30,,,,,2.854,35.086
07/09/2023 14:00,,,,,0.508,1.114
07/09/2023 14:30,,,6.31,,12.712,25.75
07/09/2023 15:00,,,14.334,,16.226,22.658
07/09/2023 15:30,,,6.282,,5.518,8.77
07/09/2023 16:00,,,12.348,,11.13,18.366
07/09/2023 16:30,,,14.792,,13.782,15.632
07/09/2023 17:00,,,9.852,,15.632,27.328
07/09/2023 17:30,,,5.992,,13.534,16.72
07/09/2023 18:00,,,2.396,,6.326,6.008
07/09/2023 18:30,,,0.192,,2.168,3.34
07/09/2023 19:00,,,,,1.57,2.402
07/09/2023 19:30,,,,,,
07/09/2023 20:00,,,1.348,,,
07/09/2023 20:30,,,1.906,,0.632,
07/09/2023 21:00,,,,,,
07/09/2023 21:30,,,,,,
07/09/2023 22:00,,,,,,
07/09/2023 22:30,,,,,,
07/09/2023 23:00,,,,,,
07/09/2023 23:30,,,,,,
08/09/2023 00:00,,,,,,
08/09/2023 00:30,,,,0.42,0.888,
08/09/2023 01:00,,,,,,
08/09/2023 01:30,,,,,,
08/09/2023 02:00,,,,,,
08/09/2023 02:30,,,,,,
08/09/2023 03:00,,,,,,
08/09/2023 03:30,,,,,,
08/09/2023 04:00,,,,,,
08/09/2023 04:30,,,,,,
08/09/2023 05:00,,,,,,
08/09/2023 05:30,,,,,,
08/09/2023 06:00,,,,,,
08/09/2023 06:30,,,,,,
08/09/2023 07:00,,,,,,
08/09/2023 07:30,,,,,,
08/09/2023 08:00,,,,,,
08/09/2023 08:30,,,,,,
08/09/2023 09:00,,,,,,
08/09/2023 09:30,,,,,,
08/09/2023 10:00,,,,,,
08/09/2023 10:30,,,,,,
08/09/2023 11:00,,,,,,
08/09/2023 11:30,,,,,,
08/09/2023 12:00,,,,,,
08/09/2023 12:30,,,,,,
08/09/2023 13:00,,,,,,
08/09/2023 13:30,,,,,,
08/09/2023 14:00,,,,,,
08/09/2023 14:30,,,,,,
08/09/2023 15:00,,,,,,
08/09/2023 15:30,,,,,,
08/09/2023 16:00,,,,,,
08/09/2023 16:30,,,,,,
08/09/2023 17:00,,,,,,
08/09/2023 17:30,,,,,,
08/09/2023 18:00,,,,,,
08/09/2023 18:30,,,,,,
08/09/2023 19:00,,,,,,
08/09/2023 19:30,,,,,,
08/09/2023 20:00,,,,,,
08/09/2023 20:30,,,,,2.114,1.934
08/09/2023 21:00,,,3.78,2.146,10.946,13.916
08/09/2023 21:30,,,4.55,4.058,11.292,17.558
08/09/2023 22:00,,,3.596,2.382,7.72,11.988
08/09/2023 22:30,,,0.696,0.418,2.344,3.89
08/09/2023 23:00,,,1.194,0.242,2.542,3.372
08/09/2023 23:30,,,0.126,,1.412,2.666
09/09/2023 00:00,,,2.734,2.348,5.166,10.04
09/09/2023 00:30,,,3.854,3.206,5.366,10.128
09/09/2023 01:00,,,4.952,1.73,5.108,7.294
09/09/2023 01:30,,,3.918,4.798,5.546,16.92
09/09/2023 02:00,,,2.15,3.058,2.482,7.714
09/09/2023 02:30,,,3.4,5.294,4.498,11.2
09/09/2023 03:00,,,4.34,4.492,6.708,15.418
09/09/2023 03:30,,,5.072,7.092,12.004,22.762
09/09/2023 04:00,,,8.894,9.84,26.008,44.252
09/09/2023 04:30,,,21.8,13.858,40.102,62.804
09/09/2023 05:00,,,21.49,15.624,46.998,74.422
09/09/2023 05:30,,,22.626,18.544,46.804,87.476
09/09/2023 06:00,,,22.956,19.832,57.924,113.358
09/09/2023 06:30,,,32.264,20.556,69.052,108.6
09/09/2023 07:00,,,33.698,18.456,71.36,100.754
09/09/2023 07:30,,,36.652,20.672,74.37,111.426
09/09/2023 08:00,,,39.008,30.058,83.068,137.076
09/09/2023 08:30,,,39.28,29.028,68.694,150.19
09/09/2023 09:00,,,28.484,31.74,48.21,128.802
09/09/2023 09:30,,,19.556,21.156,39.896,99.848
09/09/2023 10:00,,,12.794,14.316,42.452,101.01
09/09/2023 10:30,,,23.128,18.646,72.28,139.27
09/09/2023 11:00,,,28.208,17.574,79.806,157.978
09/09/2023 11:30,,,34.344,22.834,80.244,159.624
09/09/2023 12:00,,,39.39,30.746,102.582,204.428
09/09/2023 12:30,,,39.352,32.948,113.024,220.672
09/09/2023 13:00,,,39.446,39.214,161.326,284.064
09/09/2023 13:30,,,39.436,39.482,158.306,305.044
09/09/2023 14:00,,,39.428,39.494,133.808,300.33
09/09/2023 14:30,,,39.378,38.028,107.552,231.112
09/09/2023 15:00,,,39.38,39.37,92.776,201.742
09/09/2023 15:30,,,39.378,39.342,90.618,176.704
09/09/2023 16:00,,,39.376,39.458,92.084,194.806
09/09/2023 16:30,,,37.794,35.752,77.628,163.534
09/09/2023 17:00,,,32.194,29.812,72.41,169.968
09/09/2023 17:30,,,31.062,24.724,66.838,182.872
09/09/2023 18:00,,,27.874,19.27,67.066,184.428
09/09/2023 18:30,,,27.872,30.128,78.816,171.222
09/09/2023 19:00,,,31.13,31.696,80.48,186.476
09/09/2023 19:30,,,29.096,30.708,95.568,267.596
09/09/2023 20:00,,,34.046,38.724,127.59,279.546
09/09/2023 20:30,,,33.216,33.318,99.646,196.74
09/09/2023 21:00,,,36.176,34.192,104.366,242.052
09/09/2023 21:30,,,38.438,32.16,110.582,206.27
09/09/2023 22:00,,,37.336,27.268,88.316,161
09/09/2023 22:30,,,22.252,18.454,63.548,117.37
09/09/2023 23:00,,,21.838,14.704,69.644,118.24
09/09/2023 23:30,,,32.26,20.748,77.67,150.758
10/09/2023 00:00,,,30.848,19.21,81.882,145.984
10/09/2023 00:30,,,28.34,22.722,81.584,145.902
10/09/2023 01:00,,,31.326,31.746,97.532,179.338
10/09/2023 01:30,,,37.526,39.46,101.832,201.818
10/09/2023 02:00,,,39.414,39.1,117.852,225.696
10/09/2023 02:30,,,39.456,39.522,164.488,297.866
10/09/2023 03:00,,,39.45,39.51,178.538,301.548
10/09/2023 03:30,,,39.43,39.5,150.474,306.79
10/09/2023 04:00,,,39.386,39.496,112.832,251.794
10/09/2023 04:30,,,38.982,36.002,92.82,202.036
10/09/2023 05:00,,,38.986,23.128,85.604,163.8
10/09/2023 05:30,,,38.28,22.884,79.252,147.686
10/09/2023 06:00,,,28.086,17.266,53.282,108.666
10/09/2023 06:30,,,23.128,11.562,51.834,73.89
10/09/2023 07:00,,,24.222,10.56,45.88,72.818
10/09/2023 07:30,,,17.362,6.708,30.982,53.224
10/09/2023 08:00,,,30.238,12.442,59.252,81.502
10/09/2023 08:30,,,33.554,19.106,48.952,106.3
10/09/2023 09:00,,,19.132,15.464,35.106,73.3
10/09/2023 09:30,,,22.624,15.336,34.986,66.606
10/09/2023 10:00,,,17.436,11.824,34.164,64.848
10/09/2023 10:30,,,20.184,12.626,41.186,90.094
10/09/2023 11:00,,,16.258,14.976,28.866,75.872
10/09/2023 11:30,,,8.496,10.738,14.278,41.832
10/09/2023 12:00,,,7.466,8.968,17.136,40.734
10/09/2023 12:30,,,6.446,10.264,16.76,50.35
10/09/2023 13:00,,,6.722,12.526,18.318,54.594
10/09/2023 13:30,,,8.934,15.91,19.982,52.412
10/09/2023 14:00,,,6.74,10.634,15.432,43.562
10/09/2023 14:30,,,7.288,6.776,10.934,32.594
10/09/2023 15:00,,,8.768,6.634,15.62,37.012
10/09/2023 15:30,,,11.864,5.334,30.142,42.094
10/09/2023 16:00,,,21.15,7.762,42.192,65.932
10/09/2023 16:30,,,34.634,19.684,98.05,151.142
10/09/2023 17:00,,,39.45,38.178,162.57,271.438
10/09/2023 17:30,,,39.464,39.518,204.962,345.012
10/09/2023 18:00,,,39.496,39.548,243.544,352.278
10/09/2023 18:30,,,39.49,39.534,224.48,352.41
10/09/2023 19:00,,,39.474,39.5,198.186,309.498
10/09/2023 19:30,,,39.414,39.476,148.568,238.284
10/09/2023 20:00,,,39.432,39.5,136.41,242.992
10/09/2023 20:30,,,39.43,39.492,172.968,330.312
10/09/2023 21:00,,,39.462,39.494,197.178,350.066
10/09/2023 21:30,,,39.482,39.508,210.272,349.188
10/09/2023 22:00,,,39.494,39.534,237.236,352.218
10/09/2023 22:30,,,39.488,39.51,235.906,352.312
10/09/2023 23:00,,,39.508,39.54,265.362,352.352
10/09/2023 23:30,,,39.524,39.544,269.994,352.542
11/09/2023 00:00,,,39.51,39.548,267.892,352.388
11/09/2023 00:30,,,39.52,39.552,266.486,352.45
11/09/2023 01:00,,,39.512,39.54,265.112,352.752
11/09/2023 01:30,,,39.502,39.53,255.33,352.356
11/09/2023 02:00,,,39.51,39.52,239.682,352.324
11/09/2023 02:30,,,39.458,39.512,195.318,323.578
11/09/2023 03:00,,,39.484,39.498,207.25,317.106
11/09/2023 03:30,,,37.674,38.55,182.93,306.18
11/09/2023 04:00,,,15.752,13.812,196.94,349.154
11/09/2023 04:30,,,15.724,13.804,167.344,351.91
11/09/2023 05:00,,,15.71,13.794,155.674,329.01
11/09/2023 05:30,,,15.738,13.816,193.596,319.97
11/09/2023 06:00,,,15.794,13.844,254.18,351.842
11/09/2023 06:30,,,15.808,13.85,272.218,351.338
11/09/2023 07:00,,,29.638,35.192,272.138,352.35
11/09/2023 07:30,,,39.52,39.542,267.554,352.326
11/09/2023 08:00,,,39.51,39.548,263.28,352.412
11/09/2023 08:30,,,39.502,39.552,252.262,352.366
11/09/2023 09:00,,,39.514,39.532,239.434,352.384
11/09/2023 09:30,,,39.486,39.508,240.012,328.442
11/09/2023 10:00,,,39.51,39.508,245.924,341.06
11/09/2023 10:30,,,39.484,39.518,233.208,328.51
11/09/2023 11:00,,,39.488,39.506,221.86,297.924
11/09/2023 11:30,,,39.464,36.75,195.798,231.916
11/09/2023 12:00,,,38.83,25.634,128.928,123.684
11/09/2023 12:30,,,37.64,23.858,57.642,63.728
11/09/2023 13:00,,,21.196,5.536,15.036,11.734
11/09/2023 13:30,,,1.144,0.118,,
11/09/2023 14:00,,,,,0.568,0.9
11/09/2023 14:30,,,,,,
11/09/2023 15:00,,,,,0.268,
11/09/2023 15:30,,,,,5.052,5.5
11/09/2023 16:00,,,0.71,,7.488,7.486
11/09/2023 16:30,,,0.272,0.764,10.352,15.698
11/09/2023 17:00,,,3.666,4.208,19.52,32.338
11/09/2023 17:30,,,9.726,7.066,23.156,48.13
11/09/2023 18:00,,,11.762,10.978,25.442,51.826
11/09/2023 18:30,,,12.944,11.892,35.458,47.14
11/09/2023 19:00,,,14.798,15.952,57.946,43.176
11/09/2023 19:30,,,8.494,6.566,51.84,42.216
11/09/2023 20:00,,,10.926,7.478,71.444,88.9
11/09/2023 20:30,,,37.814,39.478,158.2,184.156
11/09/2023 21:00,,,39.43,38.874,133.174,146.582
11/09/2023 21:30,,,39.402,34.018,84.2,106.722
11/09/2023 22:00,,,39.372,30.038,67.584,90.812
11/09/2023 22:30,,,33.068,22.666,53.6,73.022
11/09/2023 23:00,,,24.624,18.984,53.002,74.412
11/09/2023 23:30,,,21.078,20.006,45.56,62.84
12/09/2023 00:00,,,26.724,24.752,47.708,74.638
12/09/2023 00:30,,,38.972,29.196,59.848,96.254
12/09/2023 01:00,,,39.324,32.264,73.968,107.89
12/09/2023 01:30,,,36.368,35.34,73.006,110.316
12/09/2023 02:00,,,39.386,39.288,88.518,119.388
12/09/2023 02:30,,,39.422,39.456,90.324,119.21
12/09/2023 03:00,,,39.414,36.398,79.546,97.274
12/09/2023 03:30,,,39.39,24.924,62.64,88.52
12/09/2023 04:00,,,33.026,22.542,48.308,67.914
12/09/2023 04:30,,,21.986,23.77,43.8,66.944
12/09/2023 05:00,,,23.692,24.334,40.614,62.638
12/09/2023 05:30,,,28.624,22.756,43.412,57.164
12/09/2023 06:00,,,30.89,21.846,41.06,49.158
12/09/2023 06:30,,,34.376,25.89,43.24,61.562
12/09/2023 07:00,,,33.294,26.538,44.63,64.418
12/09/2023 07:30,,,30.832,23.126,41.538,58.132
12/09/2023 08:00,,,29.02,25.31,45.476,60.902
12/09/2023 08:30,,,37.226,27.954,52.012,72.848
12/09/2023 09:00,,,37.062,34.222,55.032,81.718
12/09/2023 09:30,,,37.828,39.458,63.59,95.824
12/09/2023 10:00,,,37.508,39.32,68.564,101.644
12/09/2023 10:30,,,36.306,39.412,71.756,117.492
12/09/2023 11:00,,,39.412,39.426,86.58,124.79
12/09/2023 11:30,,,39.416,39.496,108.114,122.19
12/09/2023 12:00,,,39.416,39.5,93.828,121.72
12/09/2023 12:30,,,39.406,39.51,89.606,118.426
12/09/2023 13:00,,,39.378,39.504,90.224,122.322
12/09/2023 13:30,,,39.228,39.48,83.378,110.562
12/09/2023 14:00,,,38.654,34.88,63.606,95.208
12/09/2023 14:30,,,37.624,38.756,57.28,88.392
12/09/2023 15:00,,,38.1,37.452,58.574,92.532
12/09/2023 15:30,,,39.366,38.356,66.716,99.656
12/09/2023 16:00,,,39.404,38.912,70.342,101.936
12/09/2023 16:30,,,39.414,39.502,79.102,125.254
12/09/2023 17:00,,,39.414,39.496,87.478,141.156
12/09/2023 17:30,,,39.416,39.514,106.152,167.34
12/09/2023 18:00,,,39.444,39.498,113.368,185.408
12/09/2023 18:30,,,39.426,39.524,119.61,186.202
12/09/2023 19:00,,,39.432,39.494,115.618,183.334
12/09/2023 19:30,,,39.42,39.502,116.1,181.532
12/09/2023 20:00,,,39.44,39.518,129.852,197.384
12/09/2023 20:30,,,39.438,39.52,142.48,199.566
12/09/2023 21:00,,,39.458,39.512,135.476,187.712
12/09/2023 21:30,,,39.402,39.504,99.082,140.094
12/09/2023 22:00,,,39.41,38.834,76.42,107.294
12/09/2023 22:30,,,39.372,38.246,67.834,104.918
12/09/2023 23:00,,,39.388,36.782,74.562,106.902
12/09/2023 23:30,,,39.396,38.126,66.68,98.028
13/09/2023 00:00,,,39.376,35.178,63.226,91.902
13/09/2023 00:30,,,39.352,30.49,56.842,84.158
13/09/2023 01:00,,,32.708,24.048,43.054,61.78
13/09/2023 01:30,,,27.186,19.358,36.372,50.976
13/09/2023 02:00,,,23.812,14.962,32.23,40.28
13/09/2023 02:30,,,22.196,14.626,31.522,38.114
13/09/2023 03:00,,,18.162,11.386,25.802,31.824
13/09/2023 03:30,,,17.18,10.07,23.162,28.122
13/09/2023 04:00,,,14.96,6.858,18.232,25.324
13/09/2023 04:30,,,13.098,5.802,16.17,21.624
13/09/2023 05:00,,,11.106,5.822,12.236,17.712
13/09/2023 05:30,,,7.49,4.142,10.53,12.45
13/09/2023 06:00,,,7.708,3.75,10.934,12.872
13/09/2023 06:30,,,3.868,2.294,3.728,3.28
13/09/2023 07:00,,,1.612,0.966,0.36,
13/09/2023 07:30,,,0.17,,,
13/09/2023 08:00,,,,,,
13/09/2023 08:30,,,,0.614,,
13/09/2023 09:00,,,,0.064,,
13/09/2023 09:30,,,,,,
13/09/2023 10:00,,,,,,
13/09/2023 10:30,,,,,,
13/09/2023 11:00,,,,,,
13/09/2023 11:30,,,,,,
13/09/2023 12:00,,,,,,
13/09/2023 12:30,,,,,,
13/09/2023 13:00,,,,,,
13/09/2023 13:30,,,,,,
13/09/2023 14:00,,,,,,
13/09/2023 14:30,,,,,2.53,2.39
