Timestamp,BEATO-1,BEATO-2,BEATO-3,BEATO-4
21/04/2023 15:00,11.454,6.6,7.098,7.416
21/04/2023 15:30,8.476,4.342,6.672,6.904
21/04/2023 16:00,5.674,2.278,7.318,7.582
21/04/2023 16:30,6.394,3.406,5.478,5.74
21/04/2023 17:00,6.474,3.828,5.042,6.294
21/04/2023 17:30,8.668,4.738,7.074,7.472
21/04/2023 18:00,7.276,6.76,9.93,11.682
21/04/2023 18:30,5.39,3.466,11.322,14.596
21/04/2023 19:00,4.228,1.698,7.358,8.982
21/04/2023 19:30,3.922,2.644,7.188,7.318
21/04/2023 20:00,5.412,3.776,5.074,5.5
21/04/2023 20:30,7.654,5.692,4.966,6.078
21/04/2023 21:00,6.68,4.572,5.274,5.092
21/04/2023 21:30,3.62,3.888,5.814,6.024
21/04/2023 22:00,1.224,1.294,5.13,5.436
21/04/2023 22:30,3.274,3.288,3.474,3.842
21/04/2023 23:00,4.702,5.024,3.624,4.444
21/04/2023 23:30,8.716,9.574,9.474,12.946
22/04/2023 00:00,10.81,12.096,15.106,17.344
22/04/2023 00:30,10.548,10.974,13.642,16.902
22/04/2023 01:00,9.03,7.924,12.826,15.672
22/04/2023 01:30,8.73,8.078,10.406,11.7
22/04/2023 02:00,8.02,8.494,13.37,15.374
22/04/2023 02:30,11.098,11.094,14.484,18.554
22/04/2023 03:00,17.078,16.932,17.454,21.48
22/04/2023 03:30,17.184,15.434,22.056,26.454
22/04/2023 04:00,16.644,15.75,20.272,25.078
22/04/2023 04:30,16.794,19.102,17.248,24.16
22/04/2023 05:00,16.826,17.48,18.538,24.354
22/04/2023 05:30,15.848,15.658,14.184,23.934
22/04/2023 06:00,18.158,22.41,22.552,31.702
22/04/2023 06:30,12.906,16.616,21.684,25.97
22/04/2023 07:00,20.73,21.11,20.24,23.826
22/04/2023 07:30,27.428,26.304,30.508,33.614
22/04/2023 08:00,28.218,27.364,32.378,42.512
22/04/2023 08:30,30.032,28.86,30.412,37.03
22/04/2023 09:00,26.794,28.116,34.162,44.602
22/04/2023 09:30,25.654,26.372,37.288,43.2
22/04/2023 10:00,29.166,23.496,38,38.988
22/04/2023 10:30,32.438,28.57,36.08,46.896
22/04/2023 11:00,29.126,26.33,38.694,45.324
22/04/2023 11:30,28.174,31.234,36.462,55.532
22/04/2023 12:00,29.998,26.45,37.564,48.296
22/04/2023 12:30,28.748,27.782,37.932,50.028
22/04/2023 13:00,23.172,28.076,33.054,46.58
22/04/2023 13:30,22.658,23.968,30.358,35.676
22/04/2023 14:00,27.236,24.12,32.03,35.626
22/04/2023 14:30,23.122,26.702,30.142,38.416
22/04/2023 15:00,24.138,21.25,39.844,44.804
22/04/2023 15:30,30.584,28.474,31.23,40.976
22/04/2023 16:00,35.854,35.718,50.81,65.026
22/04/2023 16:30,46.134,48.972,66.34,84.758
22/04/2023 17:00,55.438,60.154,76.824,93.578
22/04/2023 17:30,58.564,63.686,86.494,112.888
22/04/2023 18:00,71.916,72.384,102.694,115.686
22/04/2023 18:30,62.736,62.794,95.71,127.628
22/04/2023 19:00,71.042,72.064,107.842,137.828
22/04/2023 19:30,81.846,74.884,108.556,137.07
22/04/2023 20:00,87.634,82.594,113.798,138.432
22/04/2023 20:30,84.576,86.48,111.204,146.122
22/04/2023 21:00,90.612,100.842,125.048,157.048
22/04/2023 21:30,89.696,92.368,112.224,148.7
22/04/2023 22:00,80.2,86.028,111.176,142.69
22/04/2023 22:30,77.966,78.54,107.544,143.866
22/04/2023 23:00,81.64,82.766,118.736,151.234
22/04/2023 23:30,89.412,81.71,118.348,145.06
23/04/2023 00:00,85.064,89.728,115.206,148.454
23/04/2023 00:30,93.266,95.102,113.33,144.49
23/04/2023 01:00,89.574,88.636,120.62,150.592
23/04/2023 01:30,108.296,113.924,129.16,163.368
23/04/2023 02:00,111.162,116.94,129.652,164.366
23/04/2023 02:30,112.49,120.912,130.232,164.946
23/04/2023 03:00,112.984,122.392,130.17,164.85
23/04/2023 03:30,113.99,121.446,130.41,165.06
23/04/2023 04:00,115.498,122.804,130.436,165.132
23/04/2023 04:30,114.638,122.9,130.596,165.172
23/04/2023 05:00,115.368,122.898,130.542,165.004
23/04/2023 05:30,115.294,122.512,130.078,165.024
23/04/2023 06:00,114.736,122.708,123.786,165.222
23/04/2023 06:30,115.468,123.064,123.86,165.232
23/04/2023 07:00,115.64,123.522,123.904,165.296
23/04/2023 07:30,115.79,123.932,123.954,165.312
23/04/2023 08:00,115.884,123.974,123.896,165.314
23/04/2023 08:30,115.836,123.71,123.91,165.294
23/04/2023 09:00,115.864,123.978,123.928,165.332
23/04/2023 09:30,115.834,124.052,123.938,165.294
23/04/2023 10:00,115.904,124.022,123.932,165.352
23/04/2023 10:30,115.904,124.02,123.916,165.316
23/04/2023 11:00,115.882,124.01,123.916,165.33
23/04/2023 11:30,115.922,124.03,123.936,165.326
23/04/2023 12:00,115.88,124.058,123.878,165.298
23/04/2023 12:30,115.894,124.048,123.94,165.308
23/04/2023 13:00,115.89,124.038,123.904,165.352
23/04/2023 13:30,115.898,124.004,123.926,165.312
23/04/2023 14:00,115.856,124.056,123.94,165.354
23/04/2023 14:30,115.85,124.014,123.862,165.266
23/04/2023 15:00,115.892,124.034,123.878,165.338
23/04/2023 15:30,115.806,124.044,123.948,165.326
23/04/2023 16:00,115.862,124.044,123.908,165.328
23/04/2023 16:30,115.896,124.022,123.892,165.322
23/04/2023 17:00,115.908,124.06,123.944,165.31
23/04/2023 17:30,110.804,117.632,119.924,153.696
23/04/2023 18:00,86.918,87.13,89.288,88.496
23/04/2023 18:30,69.63,69.568,69.532,69.226
23/04/2023 19:00,69.62,69.54,69.524,69.218
23/04/2023 19:30,69.638,69.546,69.516,69.208
23/04/2023 20:00,69.604,69.546,69.526,69.226
23/04/2023 20:30,69.624,69.562,69.528,69.2
23/04/2023 21:00,69.64,69.55,69.94,69.216
23/04/2023 21:30,69.606,69.528,123.876,130.4
23/04/2023 22:00,115.332,86.482,123.838,165.358
23/04/2023 22:30,115.954,124.06,124,165.322
23/04/2023 23:00,115.708,123.88,123.592,165.016
23/04/2023 23:30,115.492,123.874,123.4,165.24
24/04/2023 00:00,115.594,123.248,123.95,165.17
24/04/2023 00:30,115.916,123.94,123.956,165.264
24/04/2023 01:00,115.322,123.88,123.5,165.232
24/04/2023 01:30,115.816,123.962,123.954,165.274
24/04/2023 02:00,112.558,122.244,121.216,163.312
24/04/2023 02:30,113.082,123.342,122.922,163.674
24/04/2023 03:00,113.338,122.738,121.636,164.666
24/04/2023 03:30,115.566,123.75,123.598,165.118
24/04/2023 04:00,115.08,123.376,123.464,164.586
24/04/2023 04:30,113.64,121.948,123.478,164.596
24/04/2023 05:00,115.314,123.75,123.858,165.33
24/04/2023 05:30,115.844,124.002,123.782,164.87
24/04/2023 06:00,113.828,124.026,121.63,164.972
24/04/2023 06:30,115.614,123.132,123.114,165.188
24/04/2023 07:00,112.83,122.122,122.73,163.462
24/04/2023 07:30,115.074,123.102,123.78,164.848
24/04/2023 08:00,106.696,112.504,112.924,128.988
24/04/2023 08:30,73.6,91.4,111.126,153.602
24/04/2023 09:00,115.848,123.998,123.97,165.31
24/04/2023 09:30,113.956,122.664,120.426,161.732
24/04/2023 10:00,113.844,121.418,123.31,164.404
24/04/2023 10:30,115.63,123.932,123.736,165.296
24/04/2023 11:00,115.91,124.056,123.576,165.324
24/04/2023 11:30,115.39,123.972,122.7,164.682
24/04/2023 12:00,114.67,122.502,123.46,164.508
24/04/2023 12:30,114.562,123.334,122.838,164.05
24/04/2023 13:00,106.884,110.888,110.328,140.012
24/04/2023 13:30,76.728,83.246,96.89,118.45
24/04/2023 14:00,82.876,93.416,111.904,146.154
24/04/2023 14:30,112.27,120.07,122.186,156.4
24/04/2023 15:00,106.866,113.252,116.712,155.574
24/04/2023 15:30,111.134,122.134,122.786,157.746
24/04/2023 16:00,108.054,119.044,117.814,151.872
24/04/2023 16:30,98.9,109.536,111.294,143.034
24/04/2023 17:00,102.994,118.874,116.188,154.148
24/04/2023 17:30,109.798,113.232,120.44,151.998
24/04/2023 18:00,108.378,123.52,94.94,139.66
24/04/2023 18:30,113.26,120.72,110.12,155.634
24/04/2023 19:00,111.484,119.308,119.034,155.182
24/04/2023 19:30,106.514,114.028,115.644,151.212
24/04/2023 20:00,109.156,118.412,121.212,156.916
24/04/2023 20:30,104.306,113.702,113.434,145.732
24/04/2023 21:00,107.274,113.996,116.83,150.776
24/04/2023 21:30,83.86,74.936,98.634,113.532
24/04/2023 22:00,66.842,78.188,98.634,121.892
24/04/2023 22:30,82.528,91.25,97.69,114.144
24/04/2023 23:00,68.054,78.044,97.704,125.214
24/04/2023 23:30,102.444,105.252,114.438,142.74
25/04/2023 00:00,74.482,76.946,94.53,112.944
25/04/2023 00:30,67.368,67.856,97.354,130.554
25/04/2023 01:00,79.22,85.82,91.048,116.302
25/04/2023 01:30,63.616,74.666,84.27,116.182
25/04/2023 02:00,87.5,89.684,107.472,140.362
25/04/2023 02:30,60.016,59.35,79.522,109.764
25/04/2023 03:00,90.542,103.532,111.612,140.088
25/04/2023 03:30,72.648,72.702,89.616,101.402
25/04/2023 04:00,52.778,67.464,64.458,77.92
25/04/2023 04:30,46.838,48.042,41.282,54.446
25/04/2023 05:00,38.102,49.256,46.24,60.92
25/04/2023 05:30,46.396,50.668,46.324,69.34
25/04/2023 06:00,31.144,26.868,39.516,53.204
25/04/2023 06:30,23.014,28.106,29.736,42.54
25/04/2023 07:00,35.996,53.846,36.588,64.036
25/04/2023 07:30,69.546,76.854,74.17,96.334
25/04/2023 08:00,57.036,62.346,64.522,83.068
25/04/2023 08:30,59.124,63.584,63.584,81.084
25/04/2023 09:00,41.178,41.53,41.988,42.918
25/04/2023 09:30,39.806,39.752,39.726,39.562
25/04/2023 10:00,42.134,42.208,37.132,39.55
25/04/2023 10:30,49.838,49.03,44.054,55.128
25/04/2023 11:00,48.612,74.82,48.214,72.65
25/04/2023 11:30,55.07,58.142,59.2,62.552
25/04/2023 12:00,31.91,27.574,38.616,45.624
25/04/2023 12:30,30.482,55.86,35.578,56.606
25/04/2023 13:00,54.114,49.024,60.304,85.132
25/04/2023 13:30,44.536,49.502,49.998,76.51
25/04/2023 14:00,58.812,79.39,45.892,70.052
25/04/2023 14:30,37.614,34.034,41.5,57.082
25/04/2023 15:00,50.022,49.842,44.566,69.728
25/04/2023 15:30,46.49,34.128,48.232,66.344
25/04/2023 16:00,51.414,61.354,75.356,100.682
25/04/2023 16:30,54.874,68.21,69.132,96.718
25/04/2023 17:00,56.436,70.496,63.066,84.992
25/04/2023 17:30,37.392,49.206,55.274,87.536
25/04/2023 18:00,47.282,43.628,62.032,68.718
25/04/2023 18:30,47.922,58.868,37.592,70.332
25/04/2023 19:00,35.912,46.508,50.752,70.688
25/04/2023 19:30,31.814,38.818,41.562,41.178
25/04/2023 20:00,9.594,9.074,6.902,4.008
25/04/2023 20:30,4.958,6.378,3.096,7.882
25/04/2023 21:00,15.506,19.584,12.56,26.194
25/04/2023 21:30,16.152,23.55,18.93,30.072
25/04/2023 22:00,27.48,35.358,22.67,37
25/04/2023 22:30,38.086,38.932,43.444,49.416
25/04/2023 23:00,33.352,39.254,26.274,34.472
25/04/2023 23:30,33.72,34.69,35.43,31.204
26/04/2023 00:00,14.286,20.994,17.256,20.49
26/04/2023 00:30,24.078,32.264,26.608,41.638
26/04/2023 01:00,23.584,29.226,20.956,23.976
26/04/2023 01:30,17.224,18.87,16.532,19.964
26/04/2023 02:00,20.732,30.896,23.312,34.1
26/04/2023 02:30,28.26,31.17,13.296,23.354
26/04/2023 03:00,12.262,10.998,9.608,19.43
26/04/2023 03:30,17.59,28.922,22.346,41.162
26/04/2023 04:00,16.948,21.562,21.566,37.77
26/04/2023 04:30,17.548,20.08,19.7,31.092
26/04/2023 05:00,12.16,12.876,16.186,20.326
26/04/2023 05:30,4.776,5.134,6.352,13.766
26/04/2023 06:00,3.858,5.09,4.634,6.722
26/04/2023 06:30,5.862,7.676,5.456,13.27
26/04/2023 07:00,24.666,36.598,41.314,57.968
26/04/2023 07:30,14.782,26.354,17.562,26.156
26/04/2023 08:00,10.448,13.706,18.856,21.998
26/04/2023 08:30,9.252,11.312,5.396,4.528
26/04/2023 09:00,4.55,4.024,2.672,3.604
26/04/2023 09:30,6.088,8.522,4.986,7.014
26/04/2023 10:00,20.796,34.386,18.43,32.756
26/04/2023 10:30,22.41,22.016,21.564,21.378
26/04/2023 11:00,3.12,0.656,7.048,6.532
26/04/2023 11:30,,,0.744,1.506
26/04/2023 12:00,,,0.708,2.978
26/04/2023 12:30,4.436,12.544,17.89,19.84
26/04/2023 13:00,2.976,5.71,3.4,1.652
26/04/2023 13:30,,,,
26/04/2023 14:00,,,,
26/04/2023 14:30,0.27,2.738,0.09,
26/04/2023 15:00,,,,
26/04/2023 15:30,,,,
26/04/2023 16:00,,,,1.204
26/04/2023 16:30,,,1.878,0.676
26/04/2023 17:00,,,,
26/04/2023 17:30,,,0.01,1.134
26/04/2023 18:00,,,1.142,1.44
26/04/2023 18:30,,,1.002,5.974
26/04/2023 19:00,,,8.782,17.424
26/04/2023 19:30,,0.298,10.268,15.794
26/04/2023 20:00,,,3.72,7.772
26/04/2023 20:30,,,,1.334
26/04/2023 21:00,,,,
26/04/2023 21:30,,,,
26/04/2023 22:00,,,,
26/04/2023 22:30,,,,
26/04/2023 23:00,,,,
26/04/2023 23:30,,,,
27/04/2023 00:00,,,,
27/04/2023 00:30,,,,
27/04/2023 01:00,,,,
27/04/2023 01:30,,,,
27/04/2023 02:00,,,,
27/04/2023 02:30,,,,
27/04/2023 03:00,,,,
27/04/2023 03:30,,,,
27/04/2023 04:00,,,,
27/04/2023 04:30,0.95,0.3,,
27/04/2023 05:00,4.06,2.94,,
27/04/2023 05:30,6.868,5.424,1.13,2.978
27/04/2023 06:00,12.888,13.298,4.572,7.056
27/04/2023 06:30,18.744,17.094,10.306,12.6
27/04/2023 07:00,27.948,26.378,17.258,22.978
27/04/2023 07:30,34.834,32.872,25.426,33.666
27/04/2023 08:00,42.242,46.118,29.814,37.982
27/04/2023 08:30,50.682,56.858,50.336,61.626
27/04/2023 09:00,57.938,63.144,64.26,74.54
27/04/2023 09:30,62.056,70.69,64.068,75.032
27/04/2023 10:00,65.71,72.78,68.642,85.482
27/04/2023 10:30,61.928,69.146,70.724,86.588
27/04/2023 11:00,70.72,75.306,77.786,93.274
27/04/2023 11:30,84.03,87.79,88.864,104.302
27/04/2023 12:00,87.178,91.676,100.278,121.482
27/04/2023 12:30,92.928,94.888,103.192,120.926
27/04/2023 13:00,98.336,109.524,119.1,142.05
27/04/2023 13:30,98.226,108.814,117.35,139.252
27/04/2023 14:00,95.36,108.418,114.896,133.108
27/04/2023 14:30,100.87,114.138,119.606,139.41
27/04/2023 15:00,100.776,117.506,120.86,150.072
27/04/2023 15:30,101.208,118.036,121.072,157.384
27/04/2023 16:00,100.568,114.866,121.504,157.482
27/04/2023 16:30,101.304,109.608,120.26,154.954
27/04/2023 17:00,113.798,108.67,121.682,159.582
27/04/2023 17:30,114.966,109.336,121.168,154.806
27/04/2023 18:00,115.06,113.71,121.126,153.336
27/04/2023 18:30,115.754,120.47,122.956,158.172
27/04/2023 19:00,115.592,119.218,123.046,160.248
27/04/2023 19:30,114.126,115.496,119.778,152.542
27/04/2023 20:00,115.566,122.624,122.496,160.786
27/04/2023 20:30,114.454,117.7,123.812,162.746
27/04/2023 21:00,113.734,115.694,123.656,161.06
27/04/2023 21:30,110.894,114.61,123.206,159.244
27/04/2023 22:00,113.654,112.026,123.292,156.506
27/04/2023 22:30,107.062,103.046,120.628,150.546
27/04/2023 23:00,89.078,79.562,100.074,114.584
27/04/2023 23:30,73.958,70.592,73.242,82.072
28/04/2023 00:00,62.224,50.186,57.888,58.256
28/04/2023 00:30,49.374,42.258,50.214,53.03
28/04/2023 01:00,40.262,33.724,41.994,39.844
28/04/2023 01:30,32.622,25.612,31.444,28.388
28/04/2023 02:00,28.584,23.682,26.68,24.102
28/04/2023 02:30,24.392,20.294,21.2,17.714
28/04/2023 03:00,16.468,14.282,12.816,12.09
28/04/2023 03:30,12.206,7.426,9.594,7.402
28/04/2023 04:00,6.982,4.78,3.562,2.52
28/04/2023 04:30,3.898,2.144,2.032,0.606
28/04/2023 05:00,3.764,2.842,4.068,2.038
28/04/2023 05:30,0.928,0.832,,
28/04/2023 06:00,,,,0.368
28/04/2023 06:30,,,,
28/04/2023 07:00,,,,
28/04/2023 07:30,0.336,1.932,0.138,2.556
28/04/2023 08:00,2.508,5.46,2.17,5.05
28/04/2023 08:30,4.17,4.074,3.258,3.872
28/04/2023 09:00,4.652,5.682,5.238,7.326
28/04/2023 09:30,6.896,9.714,6.958,11.452
28/04/2023 10:00,3.812,8.73,1.376,2.802
28/04/2023 10:30,9.73,12.872,0.962,0.958
28/04/2023 11:00,7.834,7.508,1.064,2.638
28/04/2023 11:30,5.164,5.202,0.792,3.158
28/04/2023 12:00,5.466,18.786,12.022,38.512
28/04/2023 12:30,35.874,46.13,30.97,46.474
28/04/2023 13:00,47.242,50.336,45.906,73.892
28/04/2023 13:30,51.986,49.24,47.98,80.456
28/04/2023 14:00,55.336,49.7,65.218,85.952
28/04/2023 14:30,57.174,64.944,63.446,92.822
28/04/2023 15:00,50.652,62.466,71.91,109.488
28/04/2023 15:30,53.278,64.832,76.39,106.99
28/04/2023 16:00,36.97,47.782,54.068,73.222
28/04/2023 16:30,33.716,41.744,58.568,82.49
28/04/2023 17:00,43.176,50.728,66.312,85.54
28/04/2023 17:30,52.908,61.782,67.992,102.078
28/04/2023 18:00,58.434,63.724,61.65,96.994
28/04/2023 18:30,48.598,61.23,57.308,100.27
28/04/2023 19:00,63.55,85.622,81.968,134.998
28/04/2023 19:30,65.448,68.02,72.594,92.506
28/04/2023 20:00,58.998,62.176,61.606,85.618
28/04/2023 20:30,53.744,56.736,56.894,160.202
28/04/2023 21:00,44.76,46.696,46.68,150.348
28/04/2023 21:30,44.768,46.71,46.672,121.052
28/04/2023 22:00,46.956,48.62,47.808,98.866
28/04/2023 22:30,63.824,68.596,68.426,91.07
28/04/2023 23:00,60.786,63.322,64.818,90.53
28/04/2023 23:30,45.114,45.62,52.402,73.3
29/04/2023 00:00,51.754,60.902,53.7,88.392
29/04/2023 00:30,57.128,63.482,53.24,78.188
29/04/2023 01:00,38.912,39.59,44.394,54.77
29/04/2023 01:30,34.72,30.646,48.622,55.014
29/04/2023 02:00,27.082,28.526,33.806,63.76
29/04/2023 02:30,38.156,44.23,17.882,53.898
29/04/2023 03:00,25.848,33.7,19.24,36.82
29/04/2023 03:30,19.634,22.486,24.138,29.842
29/04/2023 04:00,14.61,14.21,20.982,24.144
29/04/2023 04:30,9.766,13.32,22.66,28.452
29/04/2023 05:00,7.612,7.156,19.564,24.188
29/04/2023 05:30,5.96,7.424,14.906,19.796
29/04/2023 06:00,5.764,7.432,9.358,10.518
29/04/2023 06:30,1.032,3.072,5.574,7.452
29/04/2023 07:00,1.39,1.744,3.308,4.796
29/04/2023 07:30,1.37,1.602,2.922,5.496
29/04/2023 08:00,0.26,0.41,2.462,1.454
29/04/2023 08:30,,,,
29/04/2023 09:00,,,,0.374
29/04/2023 09:30,,,,
29/04/2023 10:00,,,,
29/04/2023 10:30,,,,
29/04/2023 11:00,,,,
29/04/2023 11:30,,,,
29/04/2023 12:00,,,,
29/04/2023 12:30,,,,
29/04/2023 13:00,,,,
29/04/2023 13:30,,,,
29/04/2023 14:00,,,,
29/04/2023 14:30,,,,
29/04/2023 15:00,,,,
29/04/2023 15:30,,,,
29/04/2023 16:00,,0.664,,
29/04/2023 16:30,1.288,1.962,,
29/04/2023 17:00,1.504,2.146,,
29/04/2023 17:30,0.524,0.638,,
29/04/2023 18:00,1.952,1.98,,0.442
29/04/2023 18:30,4.148,4.054,1.58,2.706
29/04/2023 19:00,6.932,7.048,3.53,4.964
29/04/2023 19:30,9.91,9.116,5.528,7.392
29/04/2023 20:00,11.392,11.02,8.346,10.868
29/04/2023 20:30,13.794,12.074,10.992,13.444
29/04/2023 21:00,21.018,17.456,17.52,21.476
29/04/2023 21:30,22.41,18.214,16.106,20.924
29/04/2023 22:00,28.126,25.482,19.472,24.738
29/04/2023 22:30,32.474,32.16,24.542,30.34
29/04/2023 23:00,30.832,26.21,28.514,37.66
29/04/2023 23:30,29.494,24.804,30.266,34.248
30/04/2023 00:00,29.158,21.83,32.14,35.764
30/04/2023 00:30,34.338,26.486,44.308,49.478
30/04/2023 01:00,38.7,32.278,44.53,53.632
30/04/2023 01:30,43.79,34.454,47.332,54.62
30/04/2023 02:00,49.18,48.952,50.368,60.718
30/04/2023 02:30,52.902,53.48,50.022,59.75
30/04/2023 03:00,47.48,49.192,51.772,61.59
30/04/2023 03:30,41.064,42.82,42.278,49.474
30/04/2023 04:00,42.308,42.95,44.252,53.364
30/04/2023 04:30,34.406,28.774,37.716,47.17
30/04/2023 05:00,35.452,29.032,32.152,34.842
30/04/2023 05:30,39.054,32.354,39.766,41.778
30/04/2023 06:00,35.742,34.732,50.038,60.036
30/04/2023 06:30,29.642,27.94,44.402,51.364
30/04/2023 07:00,37.126,37.008,47.768,60.83
30/04/2023 07:30,48.756,38.14,60.87,66.016
30/04/2023 08:00,45.15,37.278,61.41,63.096
30/04/2023 08:30,34.444,30.03,48.688,52.388
30/04/2023 09:00,24.68,21.12,38.112,33.608
30/04/2023 09:30,29.19,24.22,34.526,31.566
30/04/2023 10:00,38.804,34.816,46.528,42.812
30/04/2023 10:30,40.604,35.912,49.374,41.216
30/04/2023 11:00,42.974,32.78,45.956,38.524
30/04/2023 11:30,36.91,35.304,42.204,39.842
30/04/2023 12:00,27.44,23.666,31.264,36.958
30/04/2023 12:30,15.196,12.542,18.398,22.104
30/04/2023 13:00,9.436,7.008,9.75,12.15
30/04/2023 13:30,8.404,5.23,7.58,9.82
30/04/2023 14:00,3.22,2.074,2.494,2.66
30/04/2023 14:30,2.536,1.328,1.67,2.036
30/04/2023 15:00,2.172,1.812,2.014,2.528
30/04/2023 15:30,,,1.11,0.546
30/04/2023 16:00,,,,
30/04/2023 16:30,1.406,1.456,2.338,2.214
30/04/2023 17:00,2.754,2.296,3.374,4.636
30/04/2023 17:30,4.726,4.116,2.002,2.068
30/04/2023 18:00,5.44,5.8,3.128,2.798
30/04/2023 18:30,7.498,9.638,3.976,6.71
30/04/2023 19:00,15.582,21.002,5.362,15.202
30/04/2023 19:30,17.264,24.046,6.832,26.406
30/04/2023 20:00,18.786,20.774,6.198,22.842
30/04/2023 20:30,20.954,19.984,10.978,22.168
30/04/2023 21:00,8.656,8.158,8.882,12.266
30/04/2023 21:30,20.28,17.062,9.068,9.776
30/04/2023 22:00,14.52,15.342,7.992,11.864
30/04/2023 22:30,13.126,14.15,4.788,5.184
30/04/2023 23:00,20.604,22.726,9.044,14.946
30/04/2023 23:30,33.358,35.184,17.374,39.334
01/05/2023 00:00,49.94,56.382,38.926,68.18
01/05/2023 00:30,84.174,94.688,73.098,118.474
01/05/2023 01:00,73.61,74.43,66.69,93.324
01/05/2023 01:30,54.07,57.474,53.464,77.754
01/05/2023 02:00,48.836,69.882,48.628,85.69
01/05/2023 02:30,61.292,55.936,70.644,103.822
01/05/2023 03:00,58.666,49.256,73.028,121.48
01/05/2023 03:30,98.036,117.284,108.276,149.61
01/05/2023 04:00,91.374,87.438,102.07,131.458
01/05/2023 04:30,77.48,86.93,83.448,150.644
01/05/2023 05:00,87.236,107.426,104.414,145.646
01/05/2023 05:30,107.376,114.48,120.538,156.19
01/05/2023 06:00,104.004,111.408,108.666,144.968
01/05/2023 06:30,102.128,117.182,115.984,163.112
01/05/2023 07:00,110.434,121.748,113.76,152.95
01/05/2023 07:30,105.782,121.506,115.33,160.494
01/05/2023 08:00,102.398,116.894,111.914,147.746
01/05/2023 08:30,80.876,100.71,92.882,125.936
01/05/2023 09:00,75.324,75.784,80.098,117.702
01/05/2023 09:30,71.462,77.964,92.566,127.884
01/05/2023 10:00,64.138,76.138,82.86,115.238
01/05/2023 10:30,82.748,97.236,88.346,143.16
01/05/2023 11:00,89.05,98.558,96.918,129.28
01/05/2023 11:30,70.81,76.41,87.886,121.754
01/05/2023 12:00,71.672,86.102,94.522,127.146
01/05/2023 12:30,75.584,88.062,89.476,132.542
01/05/2023 13:00,77.402,85.148,95.042,128.016
01/05/2023 13:30,52.364,58.556,67.226,83.096
01/05/2023 14:00,34.286,37.398,46.548,59.886
01/05/2023 14:30,17.026,18.426,25.43,30.982
01/05/2023 15:00,17.03,21.446,24.336,40.024
01/05/2023 15:30,25.646,48.246,42.792,69.43
01/05/2023 16:00,55.07,56.602,44.798,63.93
01/05/2023 16:30,23.71,25.878,35.006,52.466
01/05/2023 17:00,27.756,40.306,44.826,74.29
01/05/2023 17:30,53.964,66.184,62.192,94.866
01/05/2023 18:00,55.524,61.324,63.272,94.344
01/05/2023 18:30,58.894,62.764,59.88,75.552
01/05/2023 19:00,23.46,22.726,33.774,42.716
01/05/2023 19:30,20.654,26.61,36.324,60.868
01/05/2023 20:00,38.198,43.782,55.2,71.418
01/05/2023 20:30,40.524,38.732,34.004,43.124
01/05/2023 21:00,22.91,20.988,37.784,48.65
01/05/2023 21:30,32.592,29.664,42.424,52.986
01/05/2023 22:00,19.912,23.132,17.584,18.756
01/05/2023 22:30,29.87,35.79,24.452,37.85
01/05/2023 23:00,24.4,19.18,23.71,31.594
01/05/2023 23:30,13.092,17.02,20.348,23.94
02/05/2023 00:00,12.178,14.062,12.75,18.642
02/05/2023 00:30,17.55,21.964,11.98,20.672
02/05/2023 01:00,19.282,20.04,8.224,13.594
02/05/2023 01:30,14.402,16.142,6.694,9.788
02/05/2023 02:00,14.16,18.094,12.874,18.182
02/05/2023 02:30,9.33,13.818,9.384,16.182
02/05/2023 03:00,17.294,15.26,9.876,16.17
02/05/2023 03:30,11.06,14.056,12.96,14.978
02/05/2023 04:00,8.214,8.424,4.388,4.412
02/05/2023 04:30,4.034,3.718,0.772,0.49
02/05/2023 05:00,1.474,3.11,,1.284
02/05/2023 05:30,0.438,1.47,1.016,0.688
02/05/2023 06:00,0.496,2.96,,0.364
02/05/2023 06:30,,,,
02/05/2023 07:00,,,,
02/05/2023 07:30,,,,
02/05/2023 08:00,,,,
02/05/2023 08:30,,,,
02/05/2023 09:00,,,,
02/05/2023 09:30,,,,
02/05/2023 10:00,,,,
02/05/2023 10:30,,,,
02/05/2023 11:00,,,,
02/05/2023 11:30,,,,
02/05/2023 12:00,,,,
02/05/2023 12:30,,,,
02/05/2023 13:00,,,,
02/05/2023 13:30,,,,
02/05/2023 14:00,,,,
02/05/2023 14:30,,,,
02/05/2023 15:00,,,,
02/05/2023 15:30,,,,
02/05/2023 16:00,1.434,1.678,0.122,0.626
02/05/2023 16:30,4.56,3.796,2.038,2.724
02/05/2023 17:00,4.304,3.256,1.986,3.392
02/05/2023 17:30,5.532,4.726,4.196,6.016
02/05/2023 18:00,9.814,7.386,6.37,7.98
02/05/2023 18:30,12.99,11.266,9.224,11.308
02/05/2023 19:00,18.63,15.732,14.498,18.218
02/05/2023 19:30,20.818,18.372,16.072,22.634
02/05/2023 20:00,24.756,22.228,21.022,26.144
02/05/2023 20:30,31.044,26.634,25.72,30.426
02/05/2023 21:00,23.438,19.078,21.976,24.666
02/05/2023 21:30,28.474,24.77,24.27,29.832
02/05/2023 22:00,32.212,26.692,23.488,30.848
02/05/2023 22:30,32.898,28.116,25.614,28.472
02/05/2023 23:00,35.59,32.612,30.868,38.842
02/05/2023 23:30,48.748,43.8,42.116,56.594
03/05/2023 00:00,50.758,46.206,50.448,60.972
