Timestamp,BRBEO-1
09/12/2023 05:00,255.852
09/12/2023 05:30,256.352
09/12/2023 06:00,256.812
09/12/2023 06:30,254.972
09/12/2023 07:00,248.252
09/12/2023 07:30,247.652
09/12/2023 08:00,256.492
09/12/2023 08:30,257.032
09/12/2023 09:00,254.136
09/12/2023 09:30,212.734
09/12/2023 10:00,221.174
09/12/2023 10:30,252.694
09/12/2023 11:00,257.094
09/12/2023 11:30,257.132
09/12/2023 12:00,257.014
09/12/2023 12:30,257.092
09/12/2023 13:00,257.092
09/12/2023 13:30,257.132
09/12/2023 14:00,254.572
09/12/2023 14:30,254.592
09/12/2023 15:00,251.772
09/12/2023 15:30,251.132
09/12/2023 16:00,238.612
09/12/2023 16:30,219.632
09/12/2023 17:00,185.052
09/12/2023 17:30,175.332
09/12/2023 18:00,192.892
09/12/2023 18:30,218.832
09/12/2023 19:00,221.852
09/12/2023 19:30,235.492
09/12/2023 20:00,241.172
09/12/2023 20:30,254.192
09/12/2023 21:00,253.552
09/12/2023 21:30,255.092
09/12/2023 22:00,256.992
09/12/2023 22:30,256.632
09/12/2023 23:00,256.792
09/12/2023 23:30,257.172
10/12/2023 00:00,257.052
10/12/2023 00:30,257.092
10/12/2023 01:00,251.752
10/12/2023 01:30,249.152
10/12/2023 02:00,249.372
10/12/2023 02:30,248.932
10/12/2023 03:00,249.892
10/12/2023 03:30,249.012
10/12/2023 04:00,246.372
10/12/2023 04:30,226.012
10/12/2023 05:00,224.832
10/12/2023 05:30,172.472
10/12/2023 06:00,41.472
10/12/2023 06:30,60.812
10/12/2023 07:00,30.272
10/12/2023 07:30,24.492
10/12/2023 08:00,23.07
10/12/2023 08:30,52.032
10/12/2023 09:00,119.652
10/12/2023 09:30,137.712
10/12/2023 10:00,115.232
10/12/2023 10:30,186.412
10/12/2023 11:00,210.334
10/12/2023 11:30,231.152
10/12/2023 12:00,238.412
10/12/2023 12:30,229.172
10/12/2023 13:00,180.872
10/12/2023 13:30,212.932
10/12/2023 14:00,240.074
10/12/2023 14:30,240.492
10/12/2023 15:00,222.852
10/12/2023 15:30,226.272
10/12/2023 16:00,209.872
10/12/2023 16:30,197.132
10/12/2023 17:00,221.132
10/12/2023 17:30,227.432
10/12/2023 18:00,225.552
10/12/2023 18:30,245.592
10/12/2023 19:00,248.352
10/12/2023 19:30,248.652
10/12/2023 20:00,249.372
10/12/2023 20:30,248.612
10/12/2023 21:00,249.172
10/12/2023 21:30,235.372
10/12/2023 22:00,224.712
10/12/2023 22:30,247.072
10/12/2023 23:00,249.892
10/12/2023 23:30,245.152
11/12/2023 00:00,247.652
11/12/2023 00:30,249.272
11/12/2023 01:00,249.392
11/12/2023 01:30,244.572
11/12/2023 02:00,223.912
11/12/2023 02:30,222.392
11/12/2023 03:00,225.812
11/12/2023 03:30,218.432
11/12/2023 04:00,201.472
11/12/2023 04:30,189.372
11/12/2023 05:00,175.792
11/12/2023 05:30,180.432
11/12/2023 06:00,211.872
11/12/2023 06:30,205.812
11/12/2023 07:00,183.712
11/12/2023 07:30,218.752
11/12/2023 08:00,227.372
11/12/2023 08:30,199.472
11/12/2023 09:00,194.972
11/12/2023 09:30,161.432
11/12/2023 10:00,138.352
11/12/2023 10:30,137.912
11/12/2023 11:00,137.412
11/12/2023 11:30,94.954
11/12/2023 12:00,107.492
11/12/2023 12:30,85.092
11/12/2023 13:00,86.652
11/12/2023 13:30,36.052
11/12/2023 14:00,50.894
11/12/2023 14:30,47.732
11/12/2023 15:00,45.952
11/12/2023 15:30,45.112
11/12/2023 16:00,18.332
11/12/2023 16:30,5.392
11/12/2023 17:00,
11/12/2023 17:30,9.846
11/12/2023 18:00,22.012
11/12/2023 18:30,54.712
11/12/2023 19:00,65.152
11/12/2023 19:30,101.932
11/12/2023 20:00,145.072
11/12/2023 20:30,168.892
11/12/2023 21:00,153.972
11/12/2023 21:30,130.872
11/12/2023 22:00,166.732
11/12/2023 22:30,200.292
11/12/2023 23:00,207.012
11/12/2023 23:30,187.772
12/12/2023 00:00,207.972
12/12/2023 00:30,204.152
12/12/2023 01:00,204.512
12/12/2023 01:30,218.352
12/12/2023 02:00,201.032
12/12/2023 02:30,148.612
12/12/2023 03:00,137.292
12/12/2023 03:30,103.512
12/12/2023 04:00,89.652
12/12/2023 04:30,100.692
12/12/2023 05:00,116.792
12/12/2023 05:30,116.152
12/12/2023 06:00,110.432
12/12/2023 06:30,93.612
12/12/2023 07:00,49.452
12/12/2023 07:30,76.972
12/12/2023 08:00,82.512
12/12/2023 08:30,106.972
12/12/2023 09:00,49.032
12/12/2023 09:30,34.312
12/12/2023 10:00,42.252
12/12/2023 10:30,51.792
12/12/2023 11:00,85.852
12/12/2023 11:30,63.872
12/12/2023 12:00,19.232
12/12/2023 12:30,0.554
12/12/2023 13:00,6.176
12/12/2023 13:30,16.274
12/12/2023 14:00,5.212
12/12/2023 14:30,9.492
12/12/2023 15:00,21.412
12/12/2023 15:30,17.712
12/12/2023 16:00,5.812
12/12/2023 16:30,0.196
12/12/2023 17:00,0.248
12/12/2023 17:30,3.54
12/12/2023 18:00,8.952
12/12/2023 18:30,11.688
12/12/2023 19:00,6.164
12/12/2023 19:30,
12/12/2023 20:00,
12/12/2023 20:30,
12/12/2023 21:00,5.962
12/12/2023 21:30,1.612
12/12/2023 22:00,
12/12/2023 22:30,0.29
12/12/2023 23:00,10.122
12/12/2023 23:30,37.652
13/12/2023 00:00,52.952
13/12/2023 00:30,120.572
13/12/2023 01:00,140.252
13/12/2023 01:30,142.752
13/12/2023 02:00,153.792
13/12/2023 02:30,194.732
13/12/2023 03:00,223.312
13/12/2023 03:30,254.392
13/12/2023 04:00,249.012
13/12/2023 04:30,249.632
13/12/2023 05:00,225.552
13/12/2023 05:30,224.312
13/12/2023 06:00,189.172
13/12/2023 06:30,230.592
13/12/2023 07:00,226.512
13/12/2023 07:30,221.672
13/12/2023 08:00,223.354
13/12/2023 08:30,235.792
13/12/2023 09:00,209.372
13/12/2023 09:30,208.152
13/12/2023 10:00,187.392
13/12/2023 10:30,139.612
13/12/2023 11:00,128.872
13/12/2023 11:30,129.132
13/12/2023 12:00,122.472
13/12/2023 12:30,116.932
13/12/2023 13:00,94.592
13/12/2023 13:30,89.312
13/12/2023 14:00,65.732
13/12/2023 14:30,64.972
13/12/2023 15:00,74.932
13/12/2023 15:30,56.452
13/12/2023 16:00,48.692
13/12/2023 16:30,36.832
13/12/2023 17:00,27.792
13/12/2023 17:30,21.532
13/12/2023 18:00,7.286
13/12/2023 18:30,6.85
13/12/2023 19:00,
13/12/2023 19:30,
13/12/2023 20:00,
13/12/2023 20:30,
13/12/2023 21:00,
13/12/2023 21:30,
13/12/2023 22:00,
13/12/2023 22:30,2.202
13/12/2023 23:00,8.158
13/12/2023 23:30,16.874
14/12/2023 00:00,17.732
14/12/2023 00:30,19.512
14/12/2023 01:00,18.752
14/12/2023 01:30,37.652
14/12/2023 02:00,40.872
14/12/2023 02:30,59.312
14/12/2023 03:00,65.172
14/12/2023 03:30,64.154
14/12/2023 04:00,57.696
14/12/2023 04:30,38.952
14/12/2023 05:00,33.872
14/12/2023 05:30,30.092
14/12/2023 06:00,68.012
14/12/2023 06:30,125.332
14/12/2023 07:00,202.592
14/12/2023 07:30,231.972
14/12/2023 08:00,190.734
14/12/2023 08:30,159.074
14/12/2023 09:00,179.952
14/12/2023 09:30,130.512
14/12/2023 10:00,110.372
14/12/2023 10:30,117.292
14/12/2023 11:00,133.532
14/12/2023 11:30,156.632
14/12/2023 12:00,214.672
14/12/2023 12:30,192.132
14/12/2023 13:00,209.652
14/12/2023 13:30,195.412
14/12/2023 14:00,114.452
14/12/2023 14:30,167.292
14/12/2023 15:00,141.572
14/12/2023 15:30,134.772
14/12/2023 16:00,196.872
14/12/2023 16:30,182.132
14/12/2023 17:00,186.892
14/12/2023 17:30,140.852
14/12/2023 18:00,161.172
14/12/2023 18:30,166.632
14/12/2023 19:00,148.892
14/12/2023 19:30,107.712
14/12/2023 20:00,90.932
14/12/2023 20:30,90.532
14/12/2023 21:00,94.312
14/12/2023 21:30,147.492
14/12/2023 22:00,142.972
14/12/2023 22:30,114.532
14/12/2023 23:00,171.052
14/12/2023 23:30,169.612
15/12/2023 00:00,113.692
15/12/2023 00:30,105.012
15/12/2023 01:00,102.332
15/12/2023 01:30,106.112
15/12/2023 02:00,130.572
15/12/2023 02:30,142.452
15/12/2023 03:00,199.892
15/12/2023 03:30,129.592
15/12/2023 04:00,129.292
15/12/2023 04:30,161.532
15/12/2023 05:00,191.332
15/12/2023 05:30,194.932
15/12/2023 06:00,157.152
15/12/2023 06:30,149.792
15/12/2023 07:00,160.332
15/12/2023 07:30,183.132
15/12/2023 08:00,145.552
15/12/2023 08:30,155.012
15/12/2023 09:00,128.932
15/12/2023 09:30,119.592
15/12/2023 10:00,147.612
15/12/2023 10:30,130.152
15/12/2023 11:00,152.932
15/12/2023 11:30,209.172
15/12/2023 12:00,217.512
15/12/2023 12:30,216.912
15/12/2023 13:00,194.692
15/12/2023 13:30,218.192
15/12/2023 14:00,164.872
15/12/2023 14:30,92.074
15/12/2023 15:00,77.612
15/12/2023 15:30,56.052
15/12/2023 16:00,24.452
15/12/2023 16:30,39.312
15/12/2023 17:00,60.712
15/12/2023 17:30,64.674
15/12/2023 18:00,87.492
15/12/2023 18:30,97.612
15/12/2023 19:00,93.072
15/12/2023 19:30,57.736
15/12/2023 20:00,37.554
15/12/2023 20:30,105.854
15/12/2023 21:00,173.814
15/12/2023 21:30,190.074
15/12/2023 22:00,164.294
15/12/2023 22:30,181.134
15/12/2023 23:00,143.374
15/12/2023 23:30,93.554
16/12/2023 00:00,63.714
16/12/2023 00:30,51.572
16/12/2023 01:00,35.074
16/12/2023 01:30,31.452
16/12/2023 02:00,44.874
16/12/2023 02:30,133.912
16/12/2023 03:00,163.292
16/12/2023 03:30,141.932
16/12/2023 04:00,140.794
16/12/2023 04:30,169.292
16/12/2023 05:00,212.012
16/12/2023 05:30,225.132
16/12/2023 06:00,220.592
16/12/2023 06:30,245.252
16/12/2023 07:00,255.112
16/12/2023 07:30,250.452
16/12/2023 08:00,238.432
16/12/2023 08:30,207.712
16/12/2023 09:00,185.232
16/12/2023 09:30,198.512
16/12/2023 10:00,192.014
16/12/2023 10:30,191.474
16/12/2023 11:00,196.792
16/12/2023 11:30,213.254
16/12/2023 12:00,225.952
16/12/2023 12:30,232.154
16/12/2023 13:00,229.112
16/12/2023 13:30,219.292
16/12/2023 14:00,209.932
16/12/2023 14:30,206.832
16/12/2023 15:00,208.332
16/12/2023 15:30,186.552
16/12/2023 16:00,117.034
16/12/2023 16:30,63.98
16/12/2023 17:00,48.82
16/12/2023 17:30,57.572
16/12/2023 18:00,38.172
16/12/2023 18:30,85.534
16/12/2023 19:00,151.832
16/12/2023 19:30,157.672
16/12/2023 20:00,159.112
16/12/2023 20:30,207.414
16/12/2023 21:00,247.952
16/12/2023 21:30,256.312
16/12/2023 22:00,256.412
16/12/2023 22:30,256.292
16/12/2023 23:00,248.552
16/12/2023 23:30,231.552
17/12/2023 00:00,247.012
17/12/2023 00:30,254.434
17/12/2023 01:00,253.992
17/12/2023 01:30,255.132
17/12/2023 02:00,255.412
17/12/2023 02:30,256.072
17/12/2023 03:00,256.392
17/12/2023 03:30,256.752
17/12/2023 04:00,256.412
17/12/2023 04:30,254.492
17/12/2023 05:00,242.012
17/12/2023 05:30,242.852
17/12/2023 06:00,247.612
17/12/2023 06:30,252.192
17/12/2023 07:00,256.112
17/12/2023 07:30,250.692
17/12/2023 08:00,251.492
17/12/2023 08:30,235.972
17/12/2023 09:00,250.572
17/12/2023 09:30,243.532
17/12/2023 10:00,228.972
17/12/2023 10:30,254.692
17/12/2023 11:00,247.432
17/12/2023 11:30,226.452
17/12/2023 12:00,253.152
17/12/2023 12:30,256.732
17/12/2023 13:00,256.692
17/12/2023 13:30,256.672
17/12/2023 14:00,256.932
17/12/2023 14:30,256.772
17/12/2023 15:00,256.652
17/12/2023 15:30,256.712
17/12/2023 16:00,257.092
17/12/2023 16:30,256.212
17/12/2023 17:00,255.752
17/12/2023 17:30,255.812
17/12/2023 18:00,247.472
17/12/2023 18:30,243.632
17/12/2023 19:00,245.132
17/12/2023 19:30,247.492
17/12/2023 20:00,255.532
17/12/2023 20:30,256.092
17/12/2023 21:00,256.232
17/12/2023 21:30,255.492
17/12/2023 22:00,256.212
17/12/2023 22:30,256.072
17/12/2023 23:00,256.592
17/12/2023 23:30,257.032
18/12/2023 00:00,256.572
18/12/2023 00:30,255.752
18/12/2023 01:00,253.632
18/12/2023 01:30,206.892
18/12/2023 02:00,125.332
18/12/2023 02:30,88.572
18/12/2023 03:00,96.132
18/12/2023 03:30,117.532
18/12/2023 04:00,130.492
18/12/2023 04:30,126.212
18/12/2023 05:00,140.532
18/12/2023 05:30,188.152
18/12/2023 06:00,195.172
18/12/2023 06:30,159.412
18/12/2023 07:00,149.752
18/12/2023 07:30,151.712
18/12/2023 08:00,144.592
18/12/2023 08:30,160.912
18/12/2023 09:00,158.012
18/12/2023 09:30,131.232
18/12/2023 10:00,179.352
18/12/2023 10:30,194.292
18/12/2023 11:00,199.792
18/12/2023 11:30,160.572
18/12/2023 12:00,100.712
18/12/2023 12:30,60.472
18/12/2023 13:00,116.072
18/12/2023 13:30,210.872
18/12/2023 14:00,231.592
18/12/2023 14:30,219.772
18/12/2023 15:00,223.772
18/12/2023 15:30,216.752
18/12/2023 16:00,193.212
18/12/2023 16:30,140.952
18/12/2023 17:00,88.072
18/12/2023 17:30,76.872
18/12/2023 18:00,109.712
18/12/2023 18:30,175.612
18/12/2023 19:00,213.532
18/12/2023 19:30,229.072
18/12/2023 20:00,154.892
18/12/2023 20:30,132.312
18/12/2023 21:00,120.552
18/12/2023 21:30,127.812
18/12/2023 22:00,57.072
18/12/2023 22:30,43.652
18/12/2023 23:00,34.512
18/12/2023 23:30,35.872
19/12/2023 00:00,48.632
19/12/2023 00:30,43.692
19/12/2023 01:00,60.092
19/12/2023 01:30,65.372
19/12/2023 02:00,100.952
19/12/2023 02:30,104.072
19/12/2023 03:00,80.752
19/12/2023 03:30,92.292
19/12/2023 04:00,86.312
19/12/2023 04:30,130.512
19/12/2023 05:00,102.532
19/12/2023 05:30,101.352
19/12/2023 06:00,91.392
19/12/2023 06:30,83.192
19/12/2023 07:00,191.032
19/12/2023 07:30,205.152
19/12/2023 08:00,160.112
19/12/2023 08:30,180.792
19/12/2023 09:00,148.112
19/12/2023 09:30,202.432
19/12/2023 10:00,236.352
19/12/2023 10:30,245.152
19/12/2023 11:00,215.512
19/12/2023 11:30,223.312
19/12/2023 12:00,206.332
19/12/2023 12:30,237.292
19/12/2023 13:00,254.672
19/12/2023 13:30,252.072
19/12/2023 14:00,250.192
19/12/2023 14:30,256.652
19/12/2023 15:00,256.532
19/12/2023 15:30,256.772
19/12/2023 16:00,256.632
19/12/2023 16:30,256.472
19/12/2023 17:00,256.832
19/12/2023 17:30,256.572
19/12/2023 18:00,256.872
19/12/2023 18:30,256.672
19/12/2023 19:00,257.012
19/12/2023 19:30,256.672
19/12/2023 20:00,256.892
19/12/2023 20:30,256.792
19/12/2023 21:00,256.592
19/12/2023 21:30,256.832
19/12/2023 22:00,256.892
19/12/2023 22:30,256.952
19/12/2023 23:00,256.872
19/12/2023 23:30,256.412
20/12/2023 00:00,256.832
20/12/2023 00:30,256.872
20/12/2023 01:00,256.512
20/12/2023 01:30,256.552
20/12/2023 02:00,256.832
20/12/2023 02:30,257.172
20/12/2023 03:00,256.932
20/12/2023 03:30,256.812
20/12/2023 04:00,256.852
20/12/2023 04:30,256.872
20/12/2023 05:00,256.792
20/12/2023 05:30,256.752
20/12/2023 06:00,256.612
20/12/2023 06:30,256.952
20/12/2023 07:00,256.152
20/12/2023 07:30,256.432
20/12/2023 08:00,256.492
20/12/2023 08:30,256.752
20/12/2023 09:00,256.672
20/12/2023 09:30,256.412
20/12/2023 10:00,256.452
20/12/2023 10:30,257.192
20/12/2023 11:00,256.412
20/12/2023 11:30,256.632
20/12/2023 12:00,256.912
20/12/2023 12:30,256.932
20/12/2023 13:00,256.472
20/12/2023 13:30,256.672
20/12/2023 14:00,257.092
20/12/2023 14:30,257.092
20/12/2023 15:00,256.532
20/12/2023 15:30,256.812
20/12/2023 16:00,256.132
20/12/2023 16:30,256.832
20/12/2023 17:00,256.292
20/12/2023 17:30,253.892
20/12/2023 18:00,251.432
20/12/2023 18:30,256.572
20/12/2023 19:00,256.392
20/12/2023 19:30,256.432
20/12/2023 20:00,256.75
20/12/2023 20:30,251.03
20/12/2023 21:00,256.352
20/12/2023 21:30,256.87
20/12/2023 22:00,252.45
20/12/2023 22:30,255.992
20/12/2023 23:00,257.032
20/12/2023 23:30,256.772
21/12/2023 00:00,256.672
21/12/2023 00:30,257.172
21/12/2023 01:00,257.412
21/12/2023 01:30,257.092
21/12/2023 02:00,257.154
21/12/2023 02:30,255.612
21/12/2023 03:00,253.732
21/12/2023 03:30,250.032
21/12/2023 04:00,249.812
21/12/2023 04:30,254.472
21/12/2023 05:00,256.99
21/12/2023 05:30,257.132
21/12/2023 06:00,257.172
21/12/2023 06:30,257.17
21/12/2023 07:00,257.132
21/12/2023 07:30,257.112
21/12/2023 08:00,257.17
21/12/2023 08:30,249.19
21/12/2023 09:00,249.37
21/12/2023 09:30,249.992
21/12/2023 10:00,249.992
21/12/2023 10:30,249.872
21/12/2023 11:00,249.692
21/12/2023 11:30,249.85
21/12/2023 12:00,248.772
21/12/2023 12:30,249.41
21/12/2023 13:00,245.812
21/12/2023 13:30,244.65
21/12/2023 14:00,249.31
21/12/2023 14:30,251.672
21/12/2023 15:00,256.952
21/12/2023 15:30,256.87
21/12/2023 16:00,257.112
21/12/2023 16:30,255.67
21/12/2023 17:00,256.992
21/12/2023 17:30,257.17
21/12/2023 18:00,257.05
21/12/2023 18:30,257.03
21/12/2023 19:00,257.072
21/12/2023 19:30,257.132
21/12/2023 20:00,256.952
21/12/2023 20:30,257.13
21/12/2023 21:00,256.99
21/12/2023 21:30,256.27
21/12/2023 22:00,256.352
21/12/2023 22:30,256.772
21/12/2023 23:00,256.71
21/12/2023 23:30,256.53
22/12/2023 00:00,256.092
22/12/2023 00:30,256.85
22/12/2023 01:00,256.172
22/12/2023 01:30,257.092
22/12/2023 02:00,256.69
22/12/2023 02:30,254.192
22/12/2023 03:00,251.672
22/12/2023 03:30,253.27
22/12/2023 04:00,255.012
22/12/2023 04:30,251.252
22/12/2023 05:00,256.812
22/12/2023 05:30,257.072
22/12/2023 06:00,257.052
22/12/2023 06:30,257.07
22/12/2023 07:00,257.172
22/12/2023 07:30,257.17
22/12/2023 08:00,257.172
22/12/2023 08:30,257.172
22/12/2023 09:00,257.132
22/12/2023 09:30,257.212
22/12/2023 10:00,257.17
22/12/2023 10:30,257.09
22/12/2023 11:00,257.17
22/12/2023 11:30,257.09
22/12/2023 12:00,257.092
22/12/2023 12:30,257.192
22/12/2023 13:00,257.212
22/12/2023 13:30,257.17
22/12/2023 14:00,257.13
22/12/2023 14:30,257.252
22/12/2023 15:00,257.012
22/12/2023 15:30,256.972
22/12/2023 16:00,256.972
22/12/2023 16:30,256.812
22/12/2023 17:00,256.91
22/12/2023 17:30,257.032
22/12/2023 18:00,257.052
22/12/2023 18:30,256.632
22/12/2023 19:00,256.71
22/12/2023 19:30,256.532
22/12/2023 20:00,256.692
22/12/2023 20:30,256.532
22/12/2023 21:00,256.632
22/12/2023 21:30,256.712
22/12/2023 22:00,256.732
22/12/2023 22:30,256.97
22/12/2023 23:00,253.232
22/12/2023 23:30,245.332
23/12/2023 00:00,241.57
23/12/2023 00:30,242.952
23/12/2023 01:00,246.132
23/12/2023 01:30,246.152
23/12/2023 02:00,246.152
23/12/2023 02:30,246.11
23/12/2023 03:00,246.052
23/12/2023 03:30,246.092
23/12/2023 04:00,245.932
23/12/2023 04:30,246.152
23/12/2023 05:00,246.11
23/12/2023 05:30,246.152
23/12/2023 06:00,246.072
23/12/2023 06:30,247.812
23/12/2023 07:00,248.812
23/12/2023 07:30,248.892
23/12/2023 08:00,248.552
23/12/2023 08:30,249.192
23/12/2023 09:00,248.952
23/12/2023 09:30,249.272
23/12/2023 10:00,249.272
23/12/2023 10:30,249.092
23/12/2023 11:00,249.432
23/12/2023 11:30,242.972
23/12/2023 12:00,240.952
23/12/2023 12:30,240.592
23/12/2023 13:00,240.952
23/12/2023 13:30,241.192
23/12/2023 14:00,241.512
23/12/2023 14:30,241.652
23/12/2023 15:00,241.392
23/12/2023 15:30,241.492
23/12/2023 16:00,238.412
23/12/2023 16:30,240.592
23/12/2023 17:00,238.692
23/12/2023 17:30,239.772
23/12/2023 18:00,240.952
23/12/2023 18:30,240.232
23/12/2023 19:00,240.832
23/12/2023 19:30,240.492
23/12/2023 20:00,240.772
23/12/2023 20:30,240.892
23/12/2023 21:00,241.492
23/12/2023 21:30,241.872
23/12/2023 22:00,241.692
23/12/2023 22:30,241.712
23/12/2023 23:00,241.772
23/12/2023 23:30,241.712
24/12/2023 00:00,241.752
24/12/2023 00:30,241.752
24/12/2023 01:00,241.432
24/12/2023 01:30,241.672
24/12/2023 02:00,241.532
24/12/2023 02:30,241.672
24/12/2023 03:00,241.732
24/12/2023 03:30,241.772
24/12/2023 04:00,241.812
24/12/2023 04:30,241.792
24/12/2023 05:00,241.752
24/12/2023 05:30,241.792
24/12/2023 06:00,241.032
24/12/2023 06:30,241.512
24/12/2023 07:00,241.592
24/12/2023 07:30,241.472
24/12/2023 08:00,241.852
24/12/2023 08:30,241.732
24/12/2023 09:00,241.832
24/12/2023 09:30,241.832
24/12/2023 10:00,241.852
24/12/2023 10:30,241.792
24/12/2023 11:00,241.732
24/12/2023 11:30,241.812
24/12/2023 12:00,241.772
24/12/2023 12:30,241.752
24/12/2023 13:00,240.972
24/12/2023 13:30,241.512
24/12/2023 14:00,240.872
24/12/2023 14:30,240.892
24/12/2023 15:00,241.712
24/12/2023 15:30,241.592
24/12/2023 16:00,241.132
24/12/2023 16:30,240.712
24/12/2023 17:00,240.732
24/12/2023 17:30,241.292
24/12/2023 18:00,240.472
24/12/2023 18:30,241.012
24/12/2023 19:00,241.232
24/12/2023 19:30,241.232
24/12/2023 20:00,234.892
24/12/2023 20:30,240.032
24/12/2023 21:00,240.552
24/12/2023 21:30,241.412
24/12/2023 22:00,241.212
24/12/2023 22:30,239.77
24/12/2023 23:00,237.392
24/12/2023 23:30,239.792
25/12/2023 00:00,236.632
25/12/2023 00:30,241.252
25/12/2023 01:00,237.852
25/12/2023 01:30,240.692
25/12/2023 02:00,241.192
25/12/2023 02:30,241.132
25/12/2023 03:00,240.432
25/12/2023 03:30,240.532
25/12/2023 04:00,241.25
25/12/2023 04:30,241.432
25/12/2023 05:00,238.732
25/12/2023 05:30,229.792
25/12/2023 06:00,231.972
25/12/2023 06:30,237.072
25/12/2023 07:00,238.992
25/12/2023 07:30,237.852
25/12/2023 08:00,235.492
25/12/2023 08:30,237.692
25/12/2023 09:00,240.952
25/12/2023 09:30,239.712
25/12/2023 10:00,240.612
25/12/2023 10:30,240.272
25/12/2023 11:00,239.252
25/12/2023 11:30,240.152
25/12/2023 12:00,236.552
25/12/2023 12:30,219.652
25/12/2023 13:00,201.372
25/12/2023 13:30,231.552
25/12/2023 14:00,218.712
25/12/2023 14:30,233.892
25/12/2023 15:00,241.292
25/12/2023 15:30,240.652
25/12/2023 16:00,239.93
25/12/2023 16:30,240.832
25/12/2023 17:00,239.432
25/12/2023 17:30,241.012
25/12/2023 18:00,241.092
25/12/2023 18:30,241.272
25/12/2023 19:00,240.232
25/12/2023 19:30,241.052
25/12/2023 20:00,241.112
25/12/2023 20:30,240.57
25/12/2023 21:00,240.972
25/12/2023 21:30,240.932
25/12/2023 22:00,240.832
25/12/2023 22:30,240.952
25/12/2023 23:00,240.55
25/12/2023 23:30,240.85
26/12/2023 00:00,240.772
26/12/2023 00:30,240.99
26/12/2023 01:00,240.112
26/12/2023 01:30,240.87
26/12/2023 02:00,240.85
26/12/2023 02:30,240.99
26/12/2023 03:00,240.732
26/12/2023 03:30,240.872
26/12/2023 04:00,241.192
26/12/2023 04:30,240.93
26/12/2023 05:00,240.53
26/12/2023 05:30,239.692
26/12/2023 06:00,222.45
26/12/2023 06:30,191.752
26/12/2023 07:00,120.412
26/12/2023 07:30,55.192
26/12/2023 08:00,51.592
26/12/2023 08:30,122.252
26/12/2023 09:00,147.97
26/12/2023 09:30,112.59
26/12/2023 10:00,103.41
26/12/2023 10:30,113.252
26/12/2023 11:00,98.072
26/12/2023 11:30,88.152
26/12/2023 12:00,66.67
26/12/2023 12:30,45.492
26/12/2023 13:00,31.052
26/12/2023 13:30,19.872
26/12/2023 14:00,5.03
26/12/2023 14:30,
26/12/2023 15:00,
26/12/2023 15:30,
26/12/2023 16:00,
26/12/2023 16:30,
26/12/2023 17:00,
26/12/2023 17:30,2.458
26/12/2023 18:00,9.292
26/12/2023 18:30,12.072
26/12/2023 19:00,25.652
26/12/2023 19:30,52.912
26/12/2023 20:00,54.272
26/12/2023 20:30,83.612
26/12/2023 21:00,124.012
26/12/2023 21:30,128.072
26/12/2023 22:00,161.572
26/12/2023 22:30,223.012
26/12/2023 23:00,228.092
26/12/2023 23:30,237.612
27/12/2023 00:00,239.512
27/12/2023 00:30,237.692
27/12/2023 01:00,244.752
27/12/2023 01:30,245.972
27/12/2023 02:00,246.192
27/12/2023 02:30,246.092
27/12/2023 03:00,245.992
27/12/2023 03:30,246.112
27/12/2023 04:00,246.032
27/12/2023 04:30,246.112
27/12/2023 05:00,246.112
27/12/2023 05:30,246.172
27/12/2023 06:00,245.672
27/12/2023 06:30,245.512
27/12/2023 07:00,245.992
27/12/2023 07:30,245.792
27/12/2023 08:00,246.112
27/12/2023 08:30,246.112
27/12/2023 09:00,246.152
27/12/2023 09:30,246.032
27/12/2023 10:00,250.854
27/12/2023 10:30,254.434
27/12/2023 11:00,254.374
27/12/2023 11:30,254.314
27/12/2023 12:00,253.634
27/12/2023 12:30,253.254
27/12/2023 13:00,252.512
27/12/2023 13:30,247.432
27/12/2023 14:00,253.472
27/12/2023 14:30,251.752
27/12/2023 15:00,254.172
27/12/2023 15:30,254.392
27/12/2023 16:00,254.432
27/12/2023 16:30,254.312
27/12/2023 17:00,247.972
27/12/2023 17:30,251.972
27/12/2023 18:00,254.352
27/12/2023 18:30,254.252
27/12/2023 19:00,254.392
27/12/2023 19:30,254.392
27/12/2023 20:00,254.332
27/12/2023 20:30,254.432
27/12/2023 21:00,253.852
27/12/2023 21:30,250.632
27/12/2023 22:00,205.952
27/12/2023 22:30,245.732
27/12/2023 23:00,242.292
27/12/2023 23:30,247.252
28/12/2023 00:00,249.092
28/12/2023 00:30,242.392
28/12/2023 01:00,241.972
28/12/2023 01:30,219.872
28/12/2023 02:00,219.192
28/12/2023 02:30,239.232
28/12/2023 03:00,241.612
28/12/2023 03:30,241.512
28/12/2023 04:00,241.592
28/12/2023 04:30,241.412
28/12/2023 05:00,240.752
28/12/2023 05:30,241.232
28/12/2023 06:00,241.232
28/12/2023 06:30,241.412
28/12/2023 07:00,241.752
28/12/2023 07:30,230.872
28/12/2023 08:00,232.572
28/12/2023 08:30,239.092
28/12/2023 09:00,239.912
28/12/2023 09:30,240.612
28/12/2023 10:00,240.952
28/12/2023 10:30,240.832
28/12/2023 11:00,241.652
28/12/2023 11:30,252.352
