 timestamp,nuclear_norm,notes
02/06/2023 17:00,0.716666667,
02/06/2023 18:00,0.716666667,
02/06/2023 19:00,0.716666667,
02/06/2023 20:00,0.716666667,
02/06/2023 21:00,0.716666667,
02/06/2023 22:00,0.716666667,
02/06/2023 23:00,0.716666667,
03/06/2023 00:00,0.716666667,
03/06/2023 01:00,0.716666667,
03/06/2023 02:00,0.716666667,
03/06/2023 03:00,0.716666667,
03/06/2023 04:00,0.716666667,
03/06/2023 05:00,0.716666667,
03/06/2023 06:00,0.716666667,
03/06/2023 07:00,0.716666667,
03/06/2023 08:00,0.716666667,
03/06/2023 09:00,0.716666667,
03/06/2023 10:00,0.716666667,
03/06/2023 11:00,0.716666667,
03/06/2023 12:00,0.716666667,
03/06/2023 13:00,0.716666667,
03/06/2023 14:00,0.716666667,
03/06/2023 15:00,0.716666667,
03/06/2023 16:00,0.716666667,
03/06/2023 17:00,0.716666667,
03/06/2023 18:00,0.716666667,
03/06/2023 19:00,0.716666667,
03/06/2023 20:00,0.716666667,
03/06/2023 21:00,0.716666667,
03/06/2023 22:00,0.716666667,
03/06/2023 23:00,0.716666667,
04/06/2023 00:00,0.716666667,
04/06/2023 01:00,0.716666667,
04/06/2023 02:00,0.716666667,
04/06/2023 03:00,0.716666667,
04/06/2023 04:00,0.716666667,
04/06/2023 05:00,0.716666667,
04/06/2023 06:00,0.716666667,
04/06/2023 07:00,0.716666667,
04/06/2023 08:00,0.716666667,
04/06/2023 09:00,0.716666667,
04/06/2023 10:00,0.716666667,
04/06/2023 11:00,0.716666667,
04/06/2023 12:00,0.716666667,
04/06/2023 13:00,0.716666667,
04/06/2023 14:00,0.716666667,
04/06/2023 15:00,0.716666667,
04/06/2023 16:00,0.716666667,
04/06/2023 17:00,0.716666667,
04/06/2023 18:00,0.716666667,
04/06/2023 19:00,0.716666667,
04/06/2023 20:00,0.716666667,
04/06/2023 21:00,0.716666667,
04/06/2023 22:00,0.716666667,
04/06/2023 23:00,0.716666667,
05/06/2023 00:00,0.716666667,
05/06/2023 01:00,0.716666667,
05/06/2023 02:00,0.716666667,
05/06/2023 03:00,0.716666667,
05/06/2023 04:00,0.716666667,
05/06/2023 05:00,0.716666667,
05/06/2023 06:00,0.716666667,
05/06/2023 07:00,0.716666667,
05/06/2023 08:00,0.716666667,
05/06/2023 09:00,0.716666667,
05/06/2023 10:00,0.716666667,
05/06/2023 11:00,0.716666667,
05/06/2023 12:00,0.716666667,
05/06/2023 13:00,0.716666667,
05/06/2023 14:00,0.716666667,
05/06/2023 15:00,0.716666667,
05/06/2023 16:00,0.716666667,
05/06/2023 17:00,0.716666667,
05/06/2023 18:00,0.716666667,
05/06/2023 19:00,0.716666667,
05/06/2023 20:00,0.716666667,
05/06/2023 21:00,0.716666667,
05/06/2023 22:00,0.716666667,
05/06/2023 23:00,0.716666667,
06/06/2023 00:00,0.716666667,
06/06/2023 01:00,0.716666667,
06/06/2023 02:00,0.716666667,
06/06/2023 03:00,0.716666667,
06/06/2023 04:00,0.716666667,
06/06/2023 05:00,0.716666667,
06/06/2023 06:00,0.716666667,
06/06/2023 07:00,0.716666667,
06/06/2023 08:00,0.716666667,
06/06/2023 09:00,0.716666667,
06/06/2023 10:00,0.716666667,
06/06/2023 11:00,0.716666667,
06/06/2023 12:00,0.716666667,
06/06/2023 13:00,0.716666667,
06/06/2023 14:00,0.716666667,
06/06/2023 15:00,0.716666667,
06/06/2023 16:00,0.716666667,
06/06/2023 17:00,0.716666667,
06/06/2023 18:00,0.716666667,
06/06/2023 19:00,0.716666667,
06/06/2023 20:00,0.716666667,
06/06/2023 21:00,0.716666667,
06/06/2023 22:00,0.716666667,
06/06/2023 23:00,0.716666667,
07/06/2023 00:00,0.716666667,
07/06/2023 01:00,0.716666667,
07/06/2023 02:00,0.716666667,
07/06/2023 03:00,0.716666667,
07/06/2023 04:00,0.716666667,
07/06/2023 05:00,0.716666667,
07/06/2023 06:00,0.716666667,
07/06/2023 07:00,0.716666667,
07/06/2023 08:00,0.716666667,
07/06/2023 09:00,0.716666667,
07/06/2023 10:00,0.716666667,
07/06/2023 11:00,0.716666667,
07/06/2023 12:00,0.716666667,
07/06/2023 13:00,0.716666667,
07/06/2023 14:00,0.716666667,
07/06/2023 15:00,0.716666667,
07/06/2023 16:00,0.716666667,
07/06/2023 17:00,0.716666667,
07/06/2023 18:00,0.716666667,
07/06/2023 19:00,0.716666667,
07/06/2023 20:00,0.716666667,
07/06/2023 21:00,0.716666667,
07/06/2023 22:00,0.716666667,
07/06/2023 23:00,0.716666667,
08/06/2023 00:00,0.716666667,
08/06/2023 01:00,0.716666667,
08/06/2023 02:00,0.716666667,
08/06/2023 03:00,0.716666667,
08/06/2023 04:00,0.716666667,
08/06/2023 05:00,0.716666667,
08/06/2023 06:00,0.716666667,
08/06/2023 07:00,0.716666667,
08/06/2023 08:00,0.716666667,
08/06/2023 09:00,0.716666667,
08/06/2023 10:00,0.716666667,
08/06/2023 11:00,0.716666667,
08/06/2023 12:00,0.716666667,
08/06/2023 13:00,0.716666667,
08/06/2023 14:00,0.716666667,
08/06/2023 15:00,0.716666667,
08/06/2023 16:00,0.716666667,
08/06/2023 17:00,0.716666667,
08/06/2023 18:00,0.716666667,
08/06/2023 19:00,0.716666667,
08/06/2023 20:00,0.716666667,
08/06/2023 21:00,0.716666667,
08/06/2023 22:00,0.716666667,
08/06/2023 23:00,0.716666667,
09/06/2023 00:00,0.716666667,
09/06/2023 01:00,0.716666667,
09/06/2023 02:00,0.716666667,
09/06/2023 03:00,0.716666667,
09/06/2023 04:00,0.716666667,
09/06/2023 05:00,0.716666667,
09/06/2023 06:00,0.716666667,
09/06/2023 07:00,0.716666667,
09/06/2023 08:00,0.716666667,
09/06/2023 09:00,0.716666667,
09/06/2023 10:00,0.716666667,
09/06/2023 11:00,0.716666667,
09/06/2023 12:00,0.716666667,
09/06/2023 13:00,0.716666667,
09/06/2023 14:00,0.716666667,
09/06/2023 15:00,0.716666667,
09/06/2023 16:00,0.716666667,
09/06/2023 17:00,0.716666667,
09/06/2023 18:00,0.716666667,
09/06/2023 19:00,0.716666667,
09/06/2023 20:00,0.716666667,
09/06/2023 21:00,0.716666667,
09/06/2023 22:00,0.716666667,
09/06/2023 23:00,0.716666667,
10/06/2023 00:00,0.716666667,
10/06/2023 01:00,0.716666667,
10/06/2023 02:00,0.716666667,
10/06/2023 03:00,0.716666667,
10/06/2023 04:00,0.716666667,
10/06/2023 05:00,0.716666667,
10/06/2023 06:00,0.716666667,
10/06/2023 07:00,0.716666667,
10/06/2023 08:00,0.716666667,
10/06/2023 09:00,0.716666667,
10/06/2023 10:00,0.716666667,
10/06/2023 11:00,0.716666667,
10/06/2023 12:00,0.716666667,
10/06/2023 13:00,0.716666667,
10/06/2023 14:00,0.716666667,
10/06/2023 15:00,0.716666667,
10/06/2023 16:00,0.716666667,
10/06/2023 17:00,0.716666667,
10/06/2023 18:00,0.716666667,
10/06/2023 19:00,0.716666667,
10/06/2023 20:00,0.716666667,
10/06/2023 21:00,0.716666667,
10/06/2023 22:00,0.716666667,
10/06/2023 23:00,0.716666667,
11/06/2023 00:00,0.716666667,
11/06/2023 01:00,0.716666667,
11/06/2023 02:00,0.716666667,
11/06/2023 03:00,0.716666667,
11/06/2023 04:00,0.716666667,
11/06/2023 05:00,0.716666667,
11/06/2023 06:00,0.716666667,
11/06/2023 07:00,0.716666667,
11/06/2023 08:00,0.716666667,
11/06/2023 09:00,0.716666667,
11/06/2023 10:00,0.716666667,
11/06/2023 11:00,0.716666667,
11/06/2023 12:00,0.716666667,
11/06/2023 13:00,0.716666667,
11/06/2023 14:00,0.716666667,
11/06/2023 15:00,0.716666667,
11/06/2023 16:00,0.716666667,
11/06/2023 17:00,0.716666667,
11/06/2023 18:00,0.716666667,
11/06/2023 19:00,0.716666667,
11/06/2023 20:00,0.716666667,
11/06/2023 21:00,0.716666667,
11/06/2023 22:00,0.716666667,
11/06/2023 23:00,0.716666667,
12/06/2023 00:00,0.716666667,
12/06/2023 01:00,0.716666667,
12/06/2023 02:00,0.716666667,
12/06/2023 03:00,0.716666667,
12/06/2023 04:00,0.716666667,
12/06/2023 05:00,0.716666667,
12/06/2023 06:00,0.716666667,
12/06/2023 07:00,0.716666667,
12/06/2023 08:00,0.716666667,
12/06/2023 09:00,0.716666667,
12/06/2023 10:00,0.716666667,
12/06/2023 11:00,0.716666667,
12/06/2023 12:00,0.716666667,
12/06/2023 13:00,0.716666667,
12/06/2023 14:00,0.716666667,
12/06/2023 15:00,0.716666667,
12/06/2023 16:00,0.716666667,
12/06/2023 17:00,0.716666667,
12/06/2023 18:00,0.716666667,
12/06/2023 19:00,0.716666667,
12/06/2023 20:00,0.716666667,
12/06/2023 21:00,0.716666667,
12/06/2023 22:00,0.716666667,
12/06/2023 23:00,0.716666667,
13/06/2023 00:00,0.716666667,
13/06/2023 01:00,0.716666667,
13/06/2023 02:00,0.716666667,
13/06/2023 03:00,0.716666667,
13/06/2023 04:00,0.716666667,
13/06/2023 05:00,0.716666667,
13/06/2023 06:00,0.716666667,
13/06/2023 07:00,0.716666667,
13/06/2023 08:00,0.716666667,
13/06/2023 09:00,0.716666667,
13/06/2023 10:00,0.716666667,
13/06/2023 11:00,0.716666667,
13/06/2023 12:00,0.716666667,
13/06/2023 13:00,0.716666667,
13/06/2023 14:00,0.716666667,
13/06/2023 15:00,0.716666667,
13/06/2023 16:00,0.716666667,
13/06/2023 17:00,0.716666667,
13/06/2023 18:00,0.716666667,
13/06/2023 19:00,0.716666667,
13/06/2023 20:00,0.716666667,
13/06/2023 21:00,0.716666667,
13/06/2023 22:00,0.716666667,
13/06/2023 23:00,0.716666667,
14/06/2023 00:00,0.716666667,
14/06/2023 01:00,0.716666667,
14/06/2023 02:00,0.716666667,
14/06/2023 03:00,0.716666667,
14/06/2023 04:00,0.716666667,
14/06/2023 05:00,0.716666667,
14/06/2023 06:00,0.716666667,
14/06/2023 07:00,0.716666667,
14/06/2023 08:00,0.716666667,
14/06/2023 09:00,0.716666667,
14/06/2023 10:00,0.716666667,
14/06/2023 11:00,0.716666667,
14/06/2023 12:00,0.716666667,
14/06/2023 13:00,0.716666667,
14/06/2023 14:00,0.716666667,
14/06/2023 15:00,0.716666667,
14/06/2023 16:00,0.716666667,
14/06/2023 17:00,0.716666667,
14/06/2023 18:00,0.716666667,
14/06/2023 19:00,0.716666667,
14/06/2023 20:00,0.716666667,
14/06/2023 21:00,0.716666667,
14/06/2023 22:00,0.716666667,
14/06/2023 23:00,0.716666667,
15/06/2023 00:00,0.716666667,
15/06/2023 01:00,0.716666667,
15/06/2023 02:00,0.716666667,
15/06/2023 03:00,0.716666667,
15/06/2023 04:00,0.716666667,
15/06/2023 05:00,0.716666667,
15/06/2023 06:00,0.716666667,
15/06/2023 07:00,0.716666667,
15/06/2023 08:00,0.716666667,
15/06/2023 09:00,0.716666667,
15/06/2023 10:00,0.716666667,
15/06/2023 11:00,0.716666667,
15/06/2023 12:00,0.716666667,
15/06/2023 13:00,0.716666667,
15/06/2023 14:00,0.716666667,
15/06/2023 15:00,0.716666667,
15/06/2023 16:00,0.716666667,
15/06/2023 17:00,0.716666667,
15/06/2023 18:00,0.716666667,
15/06/2023 19:00,0.716666667,
15/06/2023 20:00,0.716666667,
15/06/2023 21:00,0.716666667,
15/06/2023 22:00,0.716666667,
15/06/2023 23:00,0.716666667,
16/06/2023 00:00,0.716666667,
16/06/2023 01:00,0.716666667,
16/06/2023 02:00,0.716666667,
16/06/2023 03:00,0.716666667,
16/06/2023 04:00,0.716666667,
16/06/2023 05:00,0.716666667,
16/06/2023 06:00,0.716666667,
16/06/2023 07:00,0.716666667,
16/06/2023 08:00,0.716666667,
16/06/2023 09:00,0.716666667,
16/06/2023 10:00,0.716666667,
16/06/2023 11:00,0.716666667,
16/06/2023 12:00,0.716666667,
16/06/2023 13:00,0.716666667,
16/06/2023 14:00,0.716666667,
16/06/2023 15:00,0.716666667,
16/06/2023 16:00,0.716666667,
16/06/2023 17:00,0.716666667,
16/06/2023 18:00,0.716666667,
16/06/2023 19:00,0.716666667,
16/06/2023 20:00,0.716666667,
16/06/2023 21:00,0.716666667,
16/06/2023 22:00,0.716666667,
16/06/2023 23:00,0.716666667,
17/06/2023 00:00,0.716666667,
17/06/2023 01:00,0.716666667,
17/06/2023 02:00,0.716666667,
17/06/2023 03:00,0.716666667,
17/06/2023 04:00,0.716666667,
17/06/2023 05:00,0.716666667,
17/06/2023 06:00,0.716666667,
17/06/2023 07:00,0.716666667,
17/06/2023 08:00,0.716666667,
17/06/2023 09:00,0.716666667,
17/06/2023 10:00,0.716666667,
17/06/2023 11:00,0.716666667,
17/06/2023 12:00,0.716666667,
17/06/2023 13:00,0.716666667,
17/06/2023 14:00,0.716666667,
17/06/2023 15:00,0.716666667,
17/06/2023 16:00,0.716666667,
17/06/2023 17:00,0.716666667,
17/06/2023 18:00,0.716666667,
17/06/2023 19:00,0.716666667,
17/06/2023 20:00,0.716666667,
17/06/2023 21:00,0.716666667,
17/06/2023 22:00,0.716666667,
17/06/2023 23:00,0.716666667,
18/06/2023 00:00,0.716666667,
18/06/2023 01:00,0.716666667,
18/06/2023 02:00,0.716666667,
18/06/2023 03:00,0.716666667,
18/06/2023 04:00,0.716666667,
18/06/2023 05:00,0.716666667,
18/06/2023 06:00,0.716666667,
18/06/2023 07:00,0.716666667,
18/06/2023 08:00,0.716666667,
18/06/2023 09:00,0.716666667,
18/06/2023 10:00,0.716666667,
18/06/2023 11:00,0.716666667,
18/06/2023 12:00,0.716666667,
18/06/2023 13:00,0.716666667,
18/06/2023 14:00,0.716666667,
18/06/2023 15:00,0.716666667,
18/06/2023 16:00,0.716666667,
18/06/2023 17:00,0.716666667,
18/06/2023 18:00,0.716666667,
18/06/2023 19:00,0.716666667,
18/06/2023 20:00,0.716666667,
18/06/2023 21:00,0.716666667,
18/06/2023 22:00,0.716666667,
18/06/2023 23:00,0.716666667,
19/06/2023 00:00,0.716666667,
19/06/2023 01:00,0.716666667,
19/06/2023 02:00,0.716666667,
19/06/2023 03:00,0.716666667,
19/06/2023 04:00,0.716666667,
19/06/2023 05:00,0.716666667,
19/06/2023 06:00,0.716666667,
19/06/2023 07:00,0.716666667,
19/06/2023 08:00,0.716666667,
19/06/2023 09:00,0.716666667,
19/06/2023 10:00,0.716666667,
19/06/2023 11:00,0.716666667,
19/06/2023 12:00,0.716666667,
19/06/2023 13:00,0.716666667,
19/06/2023 14:00,0.716666667,
19/06/2023 15:00,0.716666667,
19/06/2023 16:00,0.716666667,
19/06/2023 17:00,0.716666667,
19/06/2023 18:00,0.716666667,
19/06/2023 19:00,0.716666667,
19/06/2023 20:00,0.716666667,
19/06/2023 21:00,0.716666667,
19/06/2023 22:00,0.716666667,
19/06/2023 23:00,0.716666667,
20/06/2023 00:00,0.716666667,
20/06/2023 01:00,0.716666667,
20/06/2023 02:00,0.716666667,
20/06/2023 03:00,0.716666667,
20/06/2023 04:00,0.716666667,
20/06/2023 05:00,0.716666667,
20/06/2023 06:00,0.716666667,
20/06/2023 07:00,0.716666667,
20/06/2023 08:00,0.716666667,
20/06/2023 09:00,0.716666667,
20/06/2023 10:00,0.716666667,
20/06/2023 11:00,0.716666667,
20/06/2023 12:00,0.716666667,
20/06/2023 13:00,0.716666667,
20/06/2023 14:00,0.716666667,
20/06/2023 15:00,0.716666667,
20/06/2023 16:00,0.716666667,
20/06/2023 17:00,0.716666667,
20/06/2023 18:00,0.716666667,
20/06/2023 19:00,0.716666667,
20/06/2023 20:00,0.716666667,
20/06/2023 21:00,0.716666667,
20/06/2023 22:00,0.716666667,
20/06/2023 23:00,0.716666667,
21/06/2023 00:00,0.716666667,
21/06/2023 01:00,0.716666667,
21/06/2023 02:00,0.716666667,
21/06/2023 03:00,0.716666667,
21/06/2023 04:00,0.716666667,
21/06/2023 05:00,0.716666667,
21/06/2023 06:00,0.716666667,
21/06/2023 07:00,0.716666667,
21/06/2023 08:00,0.716666667,
21/06/2023 09:00,0.716666667,
21/06/2023 10:00,0.716666667,
21/06/2023 11:00,0.716666667,
21/06/2023 12:00,0.716666667,
21/06/2023 13:00,0.716666667,
21/06/2023 14:00,0.716666667,
21/06/2023 15:00,0.716666667,
21/06/2023 16:00,0.716666667,
21/06/2023 17:00,0.716666667,
21/06/2023 18:00,0.716666667,
21/06/2023 19:00,0.716666667,
21/06/2023 20:00,0.716666667,
21/06/2023 21:00,0.716666667,
21/06/2023 22:00,0.716666667,
21/06/2023 23:00,0.716666667,
22/06/2023 00:00,0.716666667,
22/06/2023 01:00,0.716666667,
22/06/2023 02:00,0.716666667,
22/06/2023 03:00,0.716666667,
22/06/2023 04:00,0.716666667,
22/06/2023 05:00,0.716666667,
22/06/2023 06:00,0.716666667,
22/06/2023 07:00,0.716666667,
22/06/2023 08:00,0.716666667,
22/06/2023 09:00,0.716666667,
22/06/2023 10:00,0.716666667,
22/06/2023 11:00,0.716666667,
22/06/2023 12:00,0.716666667,
22/06/2023 13:00,0.716666667,
22/06/2023 14:00,0.716666667,
22/06/2023 15:00,0.716666667,
22/06/2023 16:00,0.716666667,
22/06/2023 17:00,0.716666667,
22/06/2023 18:00,0.716666667,
22/06/2023 19:00,0.716666667,
22/06/2023 20:00,0.716666667,
22/06/2023 21:00,0.716666667,
22/06/2023 22:00,0.716666667,
22/06/2023 23:00,0.716666667,
23/06/2023 00:00,0.716666667,
23/06/2023 01:00,0.716666667,
23/06/2023 02:00,0.716666667,
23/06/2023 03:00,0.716666667,
23/06/2023 04:00,0.716666667,
23/06/2023 05:00,0.716666667,
23/06/2023 06:00,0.716666667,
23/06/2023 07:00,0.716666667,
23/06/2023 08:00,0.716666667,
23/06/2023 09:00,0.716666667,
23/06/2023 10:00,0.716666667,
23/06/2023 11:00,0.716666667,
23/06/2023 12:00,0.716666667,
23/06/2023 13:00,0.716666667,
23/06/2023 14:00,0.716666667,
23/06/2023 15:00,0.716666667,
23/06/2023 16:00,0.716666667,
23/06/2023 17:00,0.716666667,
23/06/2023 18:00,0.716666667,
23/06/2023 19:00,0.716666667,
23/06/2023 20:00,0.716666667,
23/06/2023 21:00,0.716666667,
23/06/2023 22:00,0.716666667,
23/06/2023 23:00,0.716666667,
24/06/2023 00:00,0.716666667,
24/06/2023 01:00,0.716666667,
24/06/2023 02:00,0.716666667,
24/06/2023 03:00,0.716666667,
24/06/2023 04:00,0.716666667,
24/06/2023 05:00,0.716666667,
24/06/2023 06:00,0.716666667,
24/06/2023 07:00,0.716666667,
24/06/2023 08:00,0.716666667,
24/06/2023 09:00,0.716666667,
24/06/2023 10:00,0.716666667,
24/06/2023 11:00,0.716666667,
24/06/2023 12:00,0.716666667,
24/06/2023 13:00,0.716666667,
24/06/2023 14:00,0.716666667,
24/06/2023 15:00,0.716666667,
24/06/2023 16:00,0.716666667,
24/06/2023 17:00,0.716666667,
24/06/2023 18:00,0.716666667,
24/06/2023 19:00,0.716666667,
24/06/2023 20:00,0.716666667,
24/06/2023 21:00,0.716666667,
24/06/2023 22:00,0.716666667,
24/06/2023 23:00,0.716666667,
25/06/2023 00:00,0.716666667,
25/06/2023 01:00,0.716666667,
25/06/2023 02:00,0.716666667,
25/06/2023 03:00,0.716666667,
25/06/2023 04:00,0.716666667,
25/06/2023 05:00,0.716666667,
25/06/2023 06:00,0.716666667,
25/06/2023 07:00,0.716666667,
25/06/2023 08:00,0.716666667,
25/06/2023 09:00,0.716666667,
25/06/2023 10:00,0.716666667,
25/06/2023 11:00,0.716666667,
25/06/2023 12:00,0.716666667,
25/06/2023 13:00,0.716666667,
25/06/2023 14:00,0.716666667,
25/06/2023 15:00,0.716666667,
25/06/2023 16:00,0.716666667,
25/06/2023 17:00,0.716666667,
25/06/2023 18:00,0.716666667,
25/06/2023 19:00,0.716666667,
25/06/2023 20:00,0.716666667,
25/06/2023 21:00,0.716666667,
25/06/2023 22:00,0.716666667,
25/06/2023 23:00,0.716666667,
26/06/2023 00:00,0.716666667,
26/06/2023 01:00,0.716666667,
26/06/2023 02:00,0.716666667,
26/06/2023 03:00,0.716666667,
26/06/2023 04:00,0.716666667,
26/06/2023 05:00,0.716666667,
26/06/2023 06:00,0.716666667,
26/06/2023 07:00,0.716666667,
26/06/2023 08:00,0.716666667,
26/06/2023 09:00,0.716666667,
26/06/2023 10:00,0.716666667,
26/06/2023 11:00,0.716666667,
26/06/2023 12:00,0.716666667,
26/06/2023 13:00,0.716666667,
26/06/2023 14:00,0.716666667,
26/06/2023 15:00,0.716666667,
26/06/2023 16:00,0.716666667,
26/06/2023 17:00,0.716666667,
26/06/2023 18:00,0.716666667,
26/06/2023 19:00,0.716666667,
26/06/2023 20:00,0.716666667,
26/06/2023 21:00,0.716666667,
26/06/2023 22:00,0.716666667,
26/06/2023 23:00,0.716666667,
27/06/2023 00:00,0.716666667,
27/06/2023 01:00,0.716666667,
27/06/2023 02:00,0.716666667,
27/06/2023 03:00,0.716666667,
27/06/2023 04:00,0.716666667,
27/06/2023 05:00,0.716666667,
27/06/2023 06:00,0.716666667,
27/06/2023 07:00,0.716666667,
27/06/2023 08:00,0.716666667,
27/06/2023 09:00,0.716666667,
27/06/2023 10:00,0.716666667,
27/06/2023 11:00,0.716666667,
27/06/2023 12:00,0.716666667,
27/06/2023 13:00,0.716666667,
27/06/2023 14:00,0.716666667,
27/06/2023 15:00,0.716666667,
27/06/2023 16:00,0.716666667,
27/06/2023 17:00,0.716666667,
27/06/2023 18:00,0.716666667,
27/06/2023 19:00,0.716666667,
27/06/2023 20:00,0.716666667,
27/06/2023 21:00,0.716666667,
27/06/2023 22:00,0.716666667,
27/06/2023 23:00,0.716666667,
28/06/2023 00:00,0.716666667,
28/06/2023 01:00,0.716666667,
28/06/2023 02:00,0.716666667,
28/06/2023 03:00,0.716666667,
28/06/2023 04:00,0.716666667,
28/06/2023 05:00,0.716666667,
28/06/2023 06:00,0.716666667,
28/06/2023 07:00,0.716666667,
28/06/2023 08:00,0.716666667,
28/06/2023 09:00,0.716666667,
28/06/2023 10:00,0.716666667,
28/06/2023 11:00,0.716666667,
28/06/2023 12:00,0.716666667,
28/06/2023 13:00,0.716666667,
28/06/2023 14:00,0.716666667,
28/06/2023 15:00,0.716666667,
28/06/2023 16:00,0.716666667,
28/06/2023 17:00,0.716666667,
28/06/2023 18:00,0.716666667,
28/06/2023 19:00,0.716666667,
28/06/2023 20:00,0.716666667,
28/06/2023 21:00,0.716666667,
28/06/2023 22:00,0.716666667,
28/06/2023 23:00,0.716666667,
29/06/2023 00:00,0.716666667,
29/06/2023 01:00,0.716666667,
29/06/2023 02:00,0.716666667,
29/06/2023 03:00,0.716666667,
29/06/2023 04:00,0.716666667,
29/06/2023 05:00,0.716666667,
29/06/2023 06:00,0.716666667,
29/06/2023 07:00,0.716666667,
29/06/2023 08:00,0.716666667,
29/06/2023 09:00,0.716666667,
29/06/2023 10:00,0.716666667,
29/06/2023 11:00,0.716666667,
29/06/2023 12:00,0.716666667,
29/06/2023 13:00,0.716666667,
29/06/2023 14:00,0.716666667,
29/06/2023 15:00,0.716666667,
29/06/2023 16:00,0.716666667,
29/06/2023 17:00,0.716666667,
29/06/2023 18:00,0.716666667,
29/06/2023 19:00,0.716666667,
29/06/2023 20:00,0.716666667,
29/06/2023 21:00,0.716666667,
29/06/2023 22:00,0.716666667,
29/06/2023 23:00,0.716666667,
30/06/2023 00:00,0.716666667,
30/06/2023 01:00,0.716666667,
30/06/2023 02:00,0.716666667,
30/06/2023 03:00,0.716666667,
30/06/2023 04:00,0.716666667,
30/06/2023 05:00,0.716666667,
30/06/2023 06:00,0.716666667,
30/06/2023 07:00,0.716666667,
30/06/2023 08:00,0.716666667,
30/06/2023 09:00,0.716666667,
30/06/2023 10:00,0.716666667,
30/06/2023 11:00,0.716666667,
30/06/2023 12:00,0.716666667,
30/06/2023 13:00,0.716666667,
30/06/2023 14:00,0.716666667,
30/06/2023 15:00,0.716666667,
30/06/2023 16:00,0.716666667,
30/06/2023 17:00,0.716666667,
30/06/2023 18:00,0.716666667,
30/06/2023 19:00,0.716666667,
30/06/2023 20:00,0.716666667,
30/06/2023 21:00,0.716666667,
30/06/2023 22:00,0.716666667,
30/06/2023 23:00,0.716666667,
01/07/2023 00:00,0.716666667,
01/07/2023 01:00,0.716666667,
01/07/2023 02:00,0.716666667,
01/07/2023 03:00,0.716666667,
01/07/2023 04:00,0.716666667,
01/07/2023 05:00,0.716666667,
01/07/2023 06:00,0.716666667,
01/07/2023 07:00,0.716666667,
01/07/2023 08:00,0.716666667,
01/07/2023 09:00,0.716666667,
01/07/2023 10:00,0.716666667,
01/07/2023 11:00,0.716666667,
01/07/2023 12:00,0.716666667,
01/07/2023 13:00,0.716666667,
01/07/2023 14:00,0.716666667,
01/07/2023 15:00,0.716666667,
01/07/2023 16:00,0.716666667,
01/07/2023 17:00,0.716666667,
01/07/2023 18:00,0.716666667,
01/07/2023 19:00,0.716666667,
01/07/2023 20:00,0.716666667,
01/07/2023 21:00,0.716666667,
01/07/2023 22:00,0.716666667,
01/07/2023 23:00,0.716666667,
02/07/2023 00:00,0.716666667,
02/07/2023 01:00,0.716666667,
02/07/2023 02:00,0.716666667,
02/07/2023 03:00,0.716666667,
02/07/2023 04:00,0.716666667,
02/07/2023 05:00,0.716666667,
02/07/2023 06:00,0.716666667,
02/07/2023 07:00,0.716666667,
02/07/2023 08:00,0.716666667,
02/07/2023 09:00,0.716666667,
02/07/2023 10:00,0.716666667,
02/07/2023 11:00,0.716666667,
02/07/2023 12:00,0.716666667,
02/07/2023 13:00,0.716666667,
02/07/2023 14:00,0.716666667,
02/07/2023 15:00,0.716666667,
02/07/2023 16:00,0.716666667,
02/07/2023 17:00,0.716666667,
02/07/2023 18:00,0.716666667,
02/07/2023 19:00,0.716666667,
02/07/2023 20:00,0.716666667,
