,output_as_frac_of_cap
2022-12-10 09:00:00,0.18519908171317884
2022-12-10 10:00:00,0.1833226020517971
2022-12-10 11:00:00,0.16531799268240188
2022-12-10 12:00:00,0.16239893464380514
2022-12-10 13:00:00,0.1625744314513236
2022-12-10 14:00:00,0.1381650405337542
2022-12-10 15:00:00,0.14222541071812897
2022-12-10 16:00:00,0.1388564459430375
2022-12-10 17:00:00,0.13840779467680608
2022-12-10 18:00:00,0.11106105172537484
2022-12-10 19:00:00,0.1194345003228352
2022-12-10 20:00:00,0.11444606858454695
2022-12-10 21:00:00,0.08729957314011047
2022-12-10 22:00:00,0.10502618552263432
2022-12-10 23:00:00,0.11170089317741587
2022-12-11 00:00:00,0.0715557966855585
2022-12-11 01:00:00,0.05454193270679388
2022-12-11 02:00:00,0.07868893033933567
2022-12-11 03:00:00,0.058140289834277915
2022-12-11 04:00:00,0.04779548389411004
2022-12-11 05:00:00,0.06006420833632255
2022-12-11 06:00:00,0.05335398880837936
2022-12-11 07:00:00,0.034961528804074896
2022-12-11 08:00:00,0.03789018222254107
2022-12-11 09:00:00,0.034619054451538844
2022-12-11 10:00:00,0.029122784991749768
2022-12-11 11:00:00,0.028986566468182796
2022-12-11 12:00:00,0.021509882344501036
2022-12-11 13:00:00,0.0339342850993615
2022-12-11 14:00:00,0.035583076260850846
2022-12-11 15:00:00,0.024675550613386898
2022-12-11 16:00:00,0.0199781189468398
2022-12-11 17:00:00,0.02360992538919578
2022-12-11 18:00:00,0.02966156108759595
2022-12-11 19:00:00,0.05585237463232656
2022-12-11 20:00:00,0.07217142549680751
2022-12-11 21:00:00,0.06328628309060907
2022-12-11 22:00:00,0.0649351639285458
2022-12-11 23:00:00,0.046509792668053655
2022-12-12 00:00:00,0.04944615826099433
2022-12-12 01:00:00,0.05066513021020159
2022-12-12 02:00:00,0.06063392280651409
2022-12-12 03:00:00,0.07280750053805868
2022-12-12 04:00:00,0.06361692015209125
2022-12-12 05:00:00,0.06242565822512375
2022-12-12 06:00:00,0.0635057213573427
2022-12-12 07:00:00,0.058956883564100726
2022-12-12 08:00:00,0.05457663749192912
2022-12-12 09:00:00,0.06103361073247721
2022-12-12 10:00:00,0.06681101585479589
2022-12-12 11:00:00,0.07995489274696893
2022-12-12 12:00:00,0.07354670349379439
2022-12-12 13:00:00,0.0635782696032714
2022-12-12 14:00:00,0.08405974244924312
2022-12-12 15:00:00,0.09618023172394002
2022-12-12 16:00:00,0.09453951144271468
2022-12-12 17:00:00,0.13112472200301312
2022-12-12 18:00:00,0.16466649329220173
2022-12-12 19:00:00,0.15877394361144986
2022-12-12 20:00:00,0.16056558935361215
2022-12-12 21:00:00,0.1799436831910467
2022-12-12 22:00:00,0.174381053160198
2022-12-12 23:00:00,0.15392316521988664
2022-12-13 00:00:00,0.13992476146064997
2022-12-13 01:00:00,0.1199157041394648
2022-12-13 02:00:00,0.1058140827892962
2022-12-13 03:00:00,0.10449879833560513
2022-12-13 04:00:00,0.10503138675658226
2022-12-13 05:00:00,0.168656019083148
2022-12-13 06:00:00,0.2515156216371332
2022-12-13 07:00:00,0.2699172286390702
2022-12-13 08:00:00,0.249291825095057
2022-12-13 09:00:00,0.24667910180070304
2022-12-13 10:00:00,0.23489794820288395
2022-12-13 11:00:00,0.21255434392711095
2022-12-13 12:00:00,0.19902584475213428
2022-12-13 13:00:00,0.19133214362579812
2022-12-13 14:00:00,0.17239247793959395
2022-12-13 15:00:00,0.12491686993328072
2022-12-13 16:00:00,0.125804308056532
2022-12-13 17:00:00,0.1531910467034938
2022-12-13 18:00:00,0.1737864983140828
2022-12-13 19:00:00,0.20604724155247864
2022-12-13 20:00:00,0.22275683334529017
2022-12-13 21:00:00,0.21381456704211207
2022-12-13 22:00:00,0.19908153382595595
2022-12-13 23:00:00,0.20509416026974672
2022-12-14 00:00:00,0.20284668914556278
2022-12-14 01:00:00,0.20303196068584548
2022-12-14 02:00:00,0.21237499103235524
2022-12-14 03:00:00,0.2314565248583112
2022-12-14 04:00:00,0.26622560800631323
2022-12-14 05:00:00,0.2719235597962551
2022-12-14 06:00:00,0.30366391061051723
2022-12-14 07:00:00,0.3499990135590788
2022-12-14 08:00:00,0.37447494440060264
2022-12-14 09:00:00,0.38850886003300095
2022-12-14 10:00:00,0.457171066791018
2022-12-14 11:00:00,0.5544187172680967
2022-12-14 12:00:00,0.5767952328000573
2022-12-14 13:00:00,0.554450821436258
2022-12-14 14:00:00,0.543682832340914
2022-12-14 15:00:00,0.5439505165363369
2022-12-14 16:00:00,0.5386752098428869
2022-12-14 17:00:00,0.5323429765406413
2022-12-14 18:00:00,0.5054083865413588
2022-12-14 19:00:00,0.49392289619054447
2022-12-14 20:00:00,0.4933948812683836
2022-12-14 21:00:00,0.441107145419327
2022-12-14 22:00:00,0.4692159588205753
2022-12-14 23:00:00,0.495688715115862
2022-12-15 00:00:00,0.48515962407633256
2022-12-15 01:00:00,0.4798173290766912
2022-12-15 02:00:00,0.4799002797905158
2022-12-15 03:00:00,0.4513596742951431
2022-12-15 04:00:00,0.4159271647894397
2022-12-15 05:00:00,0.4338114283664538
2022-12-15 06:00:00,0.4453413982351675
2022-12-15 07:00:00,0.4288611091183011
2022-12-15 08:00:00,0.41620274051223183
2022-12-15 09:00:00,0.414608651983643
2022-12-15 10:00:00,0.3992678814836071
2022-12-15 11:00:00,0.4081785816773082
2022-12-15 12:00:00,0.39318432096994044
2022-12-15 13:00:00,0.4400416098715833
2022-12-15 14:00:00,0.4748723007389339
2022-12-15 15:00:00,0.48889644163856805
2022-12-15 16:00:00,0.47365440490709515
2022-12-15 17:00:00,0.46052254465887077
2022-12-15 18:00:00,0.4513942894038309
2022-12-15 19:00:00,0.39875260061697393
2022-12-15 20:00:00,0.396687172680967
2022-12-15 21:00:00,0.38535978190688
2022-12-15 22:00:00,0.3428941279862257
2022-12-15 23:00:00,0.32866633187459643
2022-12-16 00:00:00,0.28438598536480375
2022-12-16 01:00:00,0.2523304218380084
2022-12-16 02:00:00,0.22623654853289332
2022-12-16 03:00:00,0.1980979625511156
2022-12-16 04:00:00,0.1684579238108903
2022-12-16 05:00:00,0.13936975392782838
2022-12-16 06:00:00,0.11285879546595881
2022-12-16 07:00:00,0.10073202883994546
2022-12-16 08:00:00,0.08319167443862543
2022-12-16 09:00:00,0.09578233732692444
2022-12-16 10:00:00,0.09838698974101441
2022-12-16 11:00:00,0.11446104455125905
2022-12-16 12:00:00,0.1450942499461941
2022-12-16 13:00:00,0.1968311033790085
2022-12-16 14:00:00,0.2243923523925676
2022-12-16 15:00:00,0.2501157722935648
2022-12-16 16:00:00,0.2773962443503838
2022-12-16 17:00:00,0.2716846617404405
2022-12-16 18:00:00,0.2877700157830547
2022-12-16 19:00:00,0.30326449171389624
2022-12-16 20:00:00,0.3395628273190329
2022-12-16 21:00:00,0.37754160987158336
2022-12-16 22:00:00,0.40777772795752926
2022-12-16 23:00:00,0.46471716048497025
2022-12-17 00:00:00,0.4971783305832556
2022-12-17 01:00:00,0.5364753569122606
2022-12-17 02:00:00,0.5746890917569409
2022-12-17 03:00:00,0.6368088636200588
2022-12-17 04:00:00,0.6615679030059545
2022-12-17 05:00:00,0.6592288722289977
2022-12-17 06:00:00,0.6593143338833488
2022-12-17 07:00:00,0.6629667659086017
2022-12-17 08:00:00,0.6913320539493507
2022-12-17 09:00:00,0.7306855764402037
2022-12-17 10:00:00,0.7294897410144199
2022-12-17 11:00:00,0.7248432455699835
2022-12-17 12:00:00,0.7280896226415094
2022-12-17 13:00:00,0.7334002618552262
2022-12-17 14:00:00,0.7100409821364516
2022-12-17 15:00:00,0.6674436831910466
2022-12-17 16:00:00,0.6513551007963267
2022-12-17 17:00:00,0.6010397984073462
2022-12-17 18:00:00,0.588646064997489
2022-12-17 19:00:00,0.5872126766626014
2022-12-17 20:00:00,0.6108407166941674
2022-12-17 21:00:00,0.5965184016070019
2022-12-17 22:00:00,0.5832946230002152
2022-12-17 23:00:00,0.5230758124686132
2022-12-18 00:00:00,0.468512447090896
2022-12-18 01:00:00,0.4272732979410287
2022-12-18 02:00:00,0.4101848231580457
2022-12-18 03:00:00,0.4524653848913121
2022-12-18 04:00:00,0.4955629887366382
2022-12-18 05:00:00,0.5531181397517755
2022-12-18 06:00:00,0.6595596886433747
2022-12-18 07:00:00,0.726157453906306
2022-12-18 08:00:00,0.7442054666762321
2022-12-18 09:00:00,0.809064226271612
2022-12-18 10:00:00,0.8208612526006169
2022-12-18 11:00:00,0.8406754430016501
2022-12-18 12:00:00,0.8663538453260635
2022-12-18 13:00:00,0.8830894432886146
2022-12-18 14:00:00,0.8915487122462156
2022-12-18 15:00:00,0.9042884173900566
2022-12-18 16:00:00,0.9040939988521415
2022-12-18 17:00:00,0.9167739794820287
2022-12-18 18:00:00,0.9126520015783055
2022-12-18 19:00:00,0.9126978262429154
2022-12-18 20:00:00,0.9104890953439988
2022-12-18 21:00:00,0.8996224621565392
2022-12-18 22:00:00,0.883842546093694
2022-12-18 23:00:00,0.8981844106463879
2022-12-19 00:00:00,0.9015253963698974
2022-12-19 01:00:00,0.8847696212066862
2022-12-19 02:00:00,0.8974847550039456
2022-12-19 03:00:00,0.8990797402970083
2022-12-19 04:00:00,0.8562722397589496
2022-12-19 05:00:00,0.8390591147141114
2022-12-19 06:00:00,0.7838826314656718
2022-12-19 07:00:00,0.7856329363655928
2022-12-19 08:00:00,0.8165998278212209
2022-12-19 09:00:00,0.8188354616543511
2022-12-19 10:00:00,0.8387663211134228
2022-12-19 11:00:00,0.8542045699117584
2022-12-19 12:00:00,0.8590068333452902
2022-12-19 13:00:00,0.8640200157830548
2022-12-19 14:00:00,0.855787448884425
2022-12-19 15:00:00,0.8444578161991535
2022-12-19 16:00:00,0.8430434392711098
2022-12-19 17:00:00,0.8285570162852428
2022-12-19 18:00:00,0.822691279862257
2022-12-19 19:00:00,0.8197013774302317
2022-12-19 20:00:00,0.8103742198149078
2022-12-19 21:00:00,0.8058491462802209
2022-12-19 22:00:00,0.8341304074897768
2022-12-19 23:00:00,0.8330462192409785
2022-12-20 00:00:00,0.8227975464523997
2022-12-20 01:00:00,0.7838495408565893
2022-12-20 02:00:00,0.7607343604275772
2022-12-20 03:00:00,0.7842678814836072
2022-12-20 04:00:00,0.817734503909893
2022-12-20 05:00:00,0.833698525719205
2022-12-20 06:00:00,0.7871878362866777
2022-12-20 07:00:00,0.7005720460578233
2022-12-20 08:00:00,0.5961266948848555
2022-12-20 09:00:00,0.6321638926752278
2022-12-20 10:00:00,0.6508115718487696
2022-12-20 11:00:00,0.6559859925389195
2022-12-20 12:00:00,0.6587713429944759
2022-12-20 13:00:00,0.6644694741373125
2022-12-20 14:00:00,0.666527189898845
2022-12-20 15:00:00,0.6528468684984575
2022-12-20 16:00:00,0.6669807733696822
2022-12-20 17:00:00,0.658387617476146
2022-12-20 18:00:00,0.6440931917641151
2022-12-20 19:00:00,0.6278501865270105
2022-12-20 20:00:00,0.6241226953153023
2022-12-20 21:00:00,0.5903560154960901
2022-12-20 22:00:00,0.5034693127197073
2022-12-20 23:00:00,0.4465488915991103
2022-12-21 00:00:00,0.4605108867207116
2022-12-21 01:00:00,0.4966189289045125
2022-12-21 02:00:00,0.569014635196212
2022-12-21 03:00:00,0.6512252493005237
2022-12-21 04:00:00,0.6998178671353755
2022-12-21 05:00:00,0.7461248116794604
2022-12-21 06:00:00,0.8204507138245211
2022-12-21 07:00:00,0.8628113566252958
2022-12-21 08:00:00,0.8597441530956309
2022-12-21 09:00:00,0.8885808702202453
2022-12-21 10:00:00,0.8948661130640648
2022-12-21 11:00:00,0.8885938733051152
2022-12-21 12:00:00,0.8415279073104239
2022-12-21 13:00:00,0.8247464846832627
2022-12-21 14:00:00,0.7957783915632398
2022-12-21 15:00:00,0.6994050864480953
2022-12-21 16:00:00,0.6595382559724513
2022-12-21 17:00:00,0.6361029306263002
2022-12-21 18:00:00,0.6232054846115216
2022-12-21 19:00:00,0.6135426680536623
2022-12-21 20:00:00,0.614250304899921
2022-12-21 21:00:00,0.5743317311141402
2022-12-21 22:00:00,0.559826296721429
2022-12-21 23:00:00,0.5097727598823445
2022-12-22 00:00:00,0.471689773297941
2022-12-22 01:00:00,0.44473303321615604
2022-12-22 02:00:00,0.3807272759882344
2022-12-22 03:00:00,0.3367424133725518
2022-12-22 04:00:00,0.32854473061195205
2022-12-22 05:00:00,0.337837721500825
2022-12-22 06:00:00,0.3404414771504412
2022-12-22 07:00:00,0.36455179711600544
2022-12-22 08:00:00,0.30559078843532533
2022-12-22 09:00:00,0.30525396369897406
2022-12-22 10:00:00,0.3036546739364373
2022-12-22 11:00:00,0.28607073678169165
2022-12-22 12:00:00,0.2697461259774733
2022-12-22 13:00:00,0.2105362651553196
2022-12-22 14:00:00,0.2087551115575005
2022-12-22 15:00:00,0.1856171533108544
2022-12-22 16:00:00,0.18603513523208262
2022-12-22 17:00:00,0.20723303321615608
2022-12-22 18:00:00,0.2493587237248009
2022-12-22 19:00:00,0.2663481060334314
2022-12-22 20:00:00,0.2612608508501327
2022-12-22 21:00:00,0.23504654207618908
2022-12-22 22:00:00,0.1902592546093694
2022-12-22 23:00:00,0.15423147284597172
2022-12-23 00:00:00,0.13195826458139032
2022-12-23 01:00:00,0.1171285601549609
2022-12-23 02:00:00,0.09952471482889733
2022-12-23 03:00:00,0.0780427218595308
2022-12-23 04:00:00,0.08086259774732764
2022-12-23 05:00:00,0.08537368175622354
2022-12-23 06:00:00,0.10565840447664825
2022-12-23 07:00:00,0.15093146925891382
2022-12-23 08:00:00,0.2471600365879905
2022-12-23 09:00:00,0.31001999784776524
2022-12-23 10:00:00,0.38429828179926817
2022-12-23 11:00:00,0.44701009756797466
2022-12-23 12:00:00,0.46323292560441925
2022-12-23 13:00:00,0.5044882165148146
2022-12-23 14:00:00,0.4916087954659588
2022-12-23 15:00:00,0.5036657938159121
2022-12-23 16:00:00,0.5549864588564459
2022-12-23 17:00:00,0.567752977258053
2022-12-23 18:00:00,0.632892065427936
2022-12-23 19:00:00,0.6623479087452471
2022-12-23 20:00:00,0.685787717913767
2022-12-23 21:00:00,0.6836995121601261
2022-12-23 22:00:00,0.6254921443432097
2022-12-23 23:00:00,0.650711492933496
2022-12-24 00:00:00,0.7439231652198867
2022-12-24 01:00:00,0.7669102876820431
2022-12-24 02:00:00,0.7677875923667408
2022-12-24 03:00:00,0.7396591398235166
2022-12-24 04:00:00,0.7382691548891598
2022-12-24 05:00:00,0.7457766877107397
2022-12-24 06:00:00,0.7311573642298587
2022-12-24 07:00:00,0.7129074001004376
2022-12-24 08:00:00,0.6846225518329866
2022-12-24 09:00:00,0.6792899418896621
2022-12-24 10:00:00,0.6724540856589425
2022-12-24 11:00:00,0.6374898665614462
2022-12-24 12:00:00,0.5274471805724944
2022-12-24 13:00:00,0.4531408278929622
2022-12-24 14:00:00,0.5159711959251022
2022-12-24 15:00:00,0.6004824592868929
2022-12-24 16:00:00,0.6686879438984145
2022-12-24 17:00:00,0.7424726486835497
2022-12-24 18:00:00,0.8014123143697539
2022-12-24 19:00:00,0.8256185881340125
2022-12-24 20:00:00,0.8012024714828897
2022-12-24 21:00:00,0.8024152557572278
2022-12-24 22:00:00,0.8113064064854008
2022-12-24 23:00:00,0.7636438230863045
2022-12-25 00:00:00,0.7250801707439558
2022-12-25 01:00:00,0.7323786677666977
2022-12-25 02:00:00,0.7788809276131716
2022-12-25 03:00:00,0.7791400028696462
2022-12-25 04:00:00,0.7561959251022311
2022-12-25 05:00:00,0.7344719850778391
2022-12-25 06:00:00,0.7320948418107468
2022-12-25 07:00:00,0.7318155893536121
2022-12-25 08:00:00,0.7165557070091111
2022-12-25 09:00:00,0.7250214326709233
2022-12-25 10:00:00,0.6975738933926393
2022-12-25 11:00:00,0.6851525396369897
2022-12-25 12:00:00,0.666788955448741
2022-12-25 13:00:00,0.6304517899418897
2022-12-25 14:00:00,0.5855998457565105
2022-12-25 15:00:00,0.5892116543511012
2022-12-25 16:00:00,0.6043406090824305
2022-12-25 17:00:00,0.6159599863691799
2022-12-25 18:00:00,0.6069148611808594
2022-12-25 19:00:00,0.5551897553626516
2022-12-25 20:00:00,0.5972178778965492
2022-12-25 21:00:00,0.6635919004232728
2022-12-25 22:00:00,0.7324954265011837
2022-12-25 23:00:00,0.7984251919075973
2022-12-26 00:00:00,0.8169442750555993
2022-12-26 01:00:00,0.7986236458856445
2022-12-26 02:00:00,0.7961839084582826
2022-12-26 03:00:00,0.7725977473276417
2022-12-26 04:00:00,0.8248406449530095
2022-12-26 05:00:00,0.8300434930769782
2022-12-26 06:00:00,0.8759826745103665
2022-12-26 07:00:00,0.866037377143267
2022-12-26 08:00:00,0.8365514922160843
2022-12-26 09:00:00,0.7702625726379224
2022-12-26 10:00:00,0.7746575256474639
2022-12-26 11:00:00,0.771746717842026
2022-12-26 12:00:00,0.801512034579238
2022-12-26 13:00:00,0.8256169739579597
2022-12-26 14:00:00,0.8616436796039888
2022-12-26 15:00:00,0.8761321651481454
2022-12-26 16:00:00,0.8864364373340985
2022-12-26 17:00:00,0.9033320180787718
2022-12-26 18:00:00,0.898187100939809
2022-12-26 19:00:00,0.9083006313221894
2022-12-26 20:00:00,0.8881858454695458
2022-12-26 21:00:00,0.8620835425783772
2022-12-26 22:00:00,0.7859314692589138
2022-12-26 23:00:00,0.7718479625511157
2022-12-27 00:00:00,0.7467036731472846
2022-12-27 01:00:00,0.713172842384676
2022-12-27 02:00:00,0.7072420008608938
2022-12-27 03:00:00,0.6507634155965276
2022-12-27 04:00:00,0.5697208372193127
2022-12-27 05:00:00,0.4639819929693665
2022-12-27 06:00:00,0.4048857522060406
2022-12-27 07:00:00,0.3950018832053949
2022-12-27 08:00:00,0.4413405732118516
2022-12-27 09:00:00,0.47167291412583395
2022-12-27 10:00:00,0.48479670349379433
2022-12-27 11:00:00,0.5431649508573068
2022-12-27 12:00:00,0.6656786713537556
2022-12-27 13:00:00,0.8122844178205035
2022-12-27 14:00:00,0.8914341057464666
2022-12-27 15:00:00,0.9111884819570987
2022-12-27 16:00:00,0.9101398952579094
2022-12-27 17:00:00,0.8950570342205322
2022-12-27 18:00:00,0.8704273082717554
2022-12-27 19:00:00,0.8609513774302316
2022-12-27 20:00:00,0.8717809742449243
2022-12-27 21:00:00,0.8457695135949493
2022-12-27 22:00:00,0.8048245031924814
2022-12-27 23:00:00,0.8111429263218308
2022-12-28 00:00:00,0.8137938517827678
2022-12-28 01:00:00,0.7873705968864337
2022-12-28 02:00:00,0.7530697144701914
2022-12-28 03:00:00,0.7051573821651481
2022-12-28 04:00:00,0.7141826888585981
2022-12-28 05:00:00,0.706095039098931
2022-12-28 06:00:00,0.6913994906377788
2022-12-28 07:00:00,0.6329121529521485
2022-12-28 08:00:00,0.630349110409642
2022-12-28 09:00:00,0.6133903077695673
2022-12-28 10:00:00,0.7002821221034506
2022-12-28 11:00:00,0.7369104670349379
2022-12-28 12:00:00,0.7640261137814764
2022-12-28 13:00:00,0.7607177702848122
2022-12-28 14:00:00,0.7808395509003515
2022-12-28 15:00:00,0.783141276275199
2022-12-28 16:00:00,0.794824861898271
2022-12-28 17:00:00,0.8067624112203171
2022-12-28 18:00:00,0.8004306263003085
2022-12-28 19:00:00,0.8157101477867853
2022-12-28 20:00:00,0.8053959215151731
2022-12-28 21:00:00,0.8032263792237606
2022-12-28 22:00:00,0.7504831766984719
2022-12-28 23:00:00,0.53048461152163
2022-12-29 00:00:00,0.6187304505344716
2022-12-29 01:00:00,0.780317544300165
2022-12-29 02:00:00,0.8220323373269245
2022-12-29 03:00:00,0.8282992861754789
2022-12-29 04:00:00,0.833055814620848
2022-12-29 05:00:00,0.8331148217232225
2022-12-29 06:00:00,0.8326513738431738
2022-12-29 07:00:00,0.889463645168233
2022-12-29 08:00:00,0.89617646531315
2022-12-29 09:00:00,0.8534563993112848
2022-12-29 10:00:00,0.8642625008967645
2022-12-29 11:00:00,0.8654872121386038
2022-12-29 12:00:00,0.8729707116722863
2022-12-29 13:00:00,0.8360801528086663
2022-12-29 14:00:00,0.848034740655714
2022-12-29 15:00:00,0.8787522419111844
2022-12-29 16:00:00,0.9045425604419255
2022-12-29 17:00:00,0.8746709771145705
2022-12-29 18:00:00,0.8919292990888873
2022-12-29 19:00:00,0.8915913982351675
2022-12-29 20:00:00,0.8503188894468755
2022-12-29 21:00:00,0.8165398342779251
2022-12-29 22:00:00,0.8290270105459502
2022-12-29 23:00:00,0.8362402252672357
2022-12-30 00:00:00,0.8296492754143051
2022-12-30 01:00:00,0.8066322010187243
2022-12-30 02:00:00,0.7903285745031924
2022-12-30 03:00:00,0.8105794892029556
2022-12-30 04:00:00,0.8100642083363225
2022-12-30 05:00:00,0.8406691656503334
2022-12-30 06:00:00,0.8912436329722361
2022-12-30 07:00:00,0.9126704749264651
2022-12-30 08:00:00,0.8952448167013415
2022-12-30 09:00:00,0.872992951431236
2022-12-30 10:00:00,0.863459268957601
2022-12-30 11:00:00,0.8595853361073247
2022-12-30 12:00:00,0.8773697001219599
2022-12-30 13:00:00,0.8682831444149508
2022-12-30 14:00:00,0.8004712497309706
2022-12-30 15:00:00,0.8134919111844464
2022-12-30 16:00:00,0.8488396764473778
2022-12-30 17:00:00,0.8579914269316307
2022-12-30 18:00:00,0.8809932563311571
2022-12-30 19:00:00,0.8822948202883995
2022-12-30 20:00:00,0.8620478513523208
2022-12-30 21:00:00,0.8413478370040892
2022-12-30 22:00:00,0.8040937298227994
2022-12-30 23:00:00,0.7206546380658583
2022-12-31 00:00:00,0.6935409642011622
2022-12-31 01:00:00,0.6384723617189181
2022-12-31 02:00:00,0.6000221500825023
2022-12-31 03:00:00,0.625940526580099
2022-12-31 04:00:00,0.6232185773728388
2022-12-31 05:00:00,0.6270944831049573
2022-12-31 06:00:00,0.5721262285673291
2022-12-31 07:00:00,0.5663849630533037
2022-12-31 08:00:00,0.6087658727311859
2022-12-31 09:00:00,0.5101798012769926
2022-12-31 10:00:00,0.4078602302891169
2022-12-31 11:00:00,0.3541253856087237
2022-12-31 12:00:00,0.37351495803142265
2022-12-31 13:00:00,0.4285824843962981
2022-12-31 14:00:00,0.4915035153167372
2022-12-31 15:00:00,0.6288996699906736
