 timestamp,demand
2023-03-21 00:00:00,23562.583333333332
2023-03-21 01:00:00,24716.0
2023-03-21 02:00:00,24690.166666666668
2023-03-21 03:00:00,23728.916666666668
2023-03-21 04:00:00,22934.416666666668
2023-03-21 05:00:00,23772.75
2023-03-21 06:00:00,24401.833333333332
2023-03-21 07:00:00,29150.333333333332
2023-03-21 08:00:00,31392.666666666668
2023-03-21 09:00:00,32047.666666666668
2023-03-21 10:00:00,30756.166666666668
2023-03-21 11:00:00,29183.25
2023-03-21 12:00:00,28890.166666666668
2023-03-21 13:00:00,28655.333333333332
2023-03-21 14:00:00,28034.5
2023-03-21 15:00:00,29098.5
2023-03-21 16:00:00,31230.666666666668
2023-03-21 17:00:00,33880.083333333336
2023-03-21 18:00:00,35298.333333333336
2023-03-21 19:00:00,35131.416666666664
2023-03-21 20:00:00,33111.5
2023-03-21 21:00:00,30317.916666666668
2023-03-21 22:00:00,27632.833333333332
2023-03-21 23:00:00,25542.833333333332
2023-03-22 00:00:00,25001.666666666668
2023-03-22 01:00:00,25419.75
2023-03-22 02:00:00,25360.583333333332
2023-03-22 03:00:00,24375.583333333332
2023-03-22 04:00:00,24592.25
2023-03-22 05:00:00,24353.333333333332
2023-03-22 06:00:00,25052.583333333332
2023-03-22 07:00:00,26446.666666666668
2023-03-22 08:00:00,28021.0
2023-03-22 09:00:00,28720.416666666668
2023-03-22 10:00:00,26757.333333333332
2023-03-22 11:00:00,26167.416666666668
2023-03-22 12:00:00,26002.5
2023-03-22 13:00:00,26722.083333333332
2023-03-22 14:00:00,27446.75
2023-03-22 15:00:00,28446.583333333332
2023-03-22 16:00:00,30348.0
2023-03-22 17:00:00,32948.666666666664
2023-03-22 18:00:00,34419.833333333336
2023-03-22 19:00:00,34668.333333333336
2023-03-22 20:00:00,32566.0
2023-03-22 21:00:00,29567.0
2023-03-22 22:00:00,26806.166666666668
2023-03-22 23:00:00,24997.416666666668
2023-03-23 00:00:00,24763.916666666668
2023-03-23 01:00:00,24761.083333333332
2023-03-23 02:00:00,24113.416666666668
2023-03-23 03:00:00,24111.416666666668
2023-03-23 04:00:00,23510.833333333332
2023-03-23 05:00:00,23453.666666666668
2023-03-23 06:00:00,24360.333333333332
2023-03-23 07:00:00,27169.166666666668
2023-03-23 08:00:00,25983.333333333332
2023-03-23 09:00:00,27199.166666666668
2023-03-23 10:00:00,28887.75
2023-03-23 11:00:00,28963.0
2023-03-23 12:00:00,28963.0
2023-03-23 13:00:00,28889.833333333332
2023-03-23 14:00:00,29291.916666666668
2023-03-23 15:00:00,29792.333333333332
2023-03-23 16:00:00,31876.5
2023-03-23 17:00:00,33247.333333333336
2023-03-23 18:00:00,36098.25
2023-03-23 19:00:00,36016.916666666664
2023-03-23 20:00:00,33788.75
2023-03-23 21:00:00,30692.916666666668
2023-03-23 22:00:00,28412.666666666668
2023-03-23 23:00:00,25825.666666666668
2023-03-24 00:00:00,24408.666666666668
2023-03-24 01:00:00,24172.583333333332
2023-03-24 02:00:00,23593.75
2023-03-24 03:00:00,23157.583333333332
2023-03-24 04:00:00,22857.166666666668
2023-03-24 05:00:00,22720.416666666668
2023-03-24 06:00:00,23432.583333333332
2023-03-24 07:00:00,24486.0
2023-03-24 08:00:00,27422.833333333332
2023-03-24 09:00:00,27715.333333333332
2023-03-24 10:00:00,27064.416666666668
2023-03-24 11:00:00,26464.666666666668
2023-03-24 12:00:00,25802.666666666668
2023-03-24 13:00:00,26090.166666666668
2023-03-24 14:00:00,26149.333333333332
2023-03-24 15:00:00,26868.916666666668
2023-03-24 16:00:00,28881.666666666668
2023-03-24 17:00:00,31494.166666666668
2023-03-24 18:00:00,33309.833333333336
2023-03-24 19:00:00,33623.166666666664
2023-03-24 20:00:00,31948.75
2023-03-24 21:00:00,29327.583333333332
2023-03-24 22:00:00,26605.166666666668
2023-03-24 23:00:00,25575.583333333332
2023-03-25 00:00:00,25081.833333333332
2023-03-25 01:00:00,24932.5
2023-03-25 02:00:00,24564.333333333332
2023-03-25 03:00:00,24389.166666666668
2023-03-25 04:00:00,23956.333333333332
2023-03-25 05:00:00,23385.083333333332
2023-03-25 06:00:00,23792.25
2023-03-25 07:00:00,24227.333333333332
2023-03-25 08:00:00,24544.0
2023-03-25 09:00:00,24951.833333333332
2023-03-25 10:00:00,25133.083333333332
2023-03-25 11:00:00,24845.416666666668
2023-03-25 12:00:00,24485.666666666668
2023-03-25 13:00:00,24630.833333333332
2023-03-25 14:00:00,24876.583333333332
2023-03-25 15:00:00,25934.25
2023-03-25 16:00:00,28033.25
2023-03-25 17:00:00,31670.666666666668
2023-03-25 18:00:00,32965.583333333336
2023-03-25 19:00:00,32833.333333333336
2023-03-25 20:00:00,31415.333333333332
2023-03-25 21:00:00,29177.583333333332
2023-03-25 22:00:00,26713.25
2023-03-25 23:00:00,24269.583333333332
2023-03-26 00:00:00,23367.916666666668
2023-03-26 01:00:00,22955.0
2023-03-26 02:00:00,22376.666666666668
2023-03-26 03:00:00,22460.0
2023-03-26 04:00:00,22846.833333333332
2023-03-26 05:00:00,23185.083333333332
2023-03-26 06:00:00,23528.75
2023-03-26 07:00:00,24309.166666666668
2023-03-26 08:00:00,25664.166666666668
2023-03-26 09:00:00,26462.166666666668
2023-03-26 10:00:00,27075.75
2023-03-26 11:00:00,28064.166666666668
2023-03-26 12:00:00,28242.416666666668
2023-03-26 13:00:00,28376.833333333332
2023-03-26 14:00:00,29265.5
2023-03-26 15:00:00,30947.583333333332
2023-03-26 16:00:00,33046.916666666664
2023-03-26 17:00:00,33739.333333333336
2023-03-26 18:00:00,34226.75
2023-03-26 19:00:00,33567.583333333336
2023-03-26 20:00:00,31967.083333333332
2023-03-26 21:00:00,29348.666666666668
2023-03-26 22:00:00,25874.5
2023-03-26 23:00:00,24529.25
2023-03-27 00:00:00,24626.583333333332
2023-03-27 01:00:00,25034.25
2023-03-27 02:00:00,25009.0
2023-03-27 03:00:00,24858.25
2023-03-27 04:00:00,24166.083333333332
2023-03-27 05:00:00,27950.25
2023-03-27 06:00:00,33116.916666666664
2023-03-27 07:00:00,35779.416666666664
2023-03-27 08:00:00,35138.833333333336
2023-03-27 09:00:00,33029.083333333336
2023-03-27 10:00:00,31528.5
2023-03-27 11:00:00,30779.666666666668
2023-03-27 12:00:00,29869.083333333332
2023-03-27 13:00:00,29065.5
2023-03-27 14:00:00,28646.75
2023-03-27 15:00:00,30225.166666666668
2023-03-27 16:00:00,32886.833333333336
2023-03-27 17:00:00,34683.25
2023-03-27 18:00:00,35447.25
2023-03-27 19:00:00,35434.25
2023-03-27 20:00:00,33033.166666666664
2023-03-27 21:00:00,29819.5
2023-03-27 22:00:00,25668.583333333332
2023-03-27 23:00:00,23718.833333333332
2023-03-28 00:00:00,23451.0
2023-03-28 01:00:00,24358.25
2023-03-28 02:00:00,24561.916666666668
2023-03-28 03:00:00,24244.5
2023-03-28 04:00:00,24346.333333333332
2023-03-28 05:00:00,27004.666666666668
2023-03-28 06:00:00,30359.333333333332
2023-03-28 07:00:00,33596.5
2023-03-28 08:00:00,34966.416666666664
2023-03-28 09:00:00,35692.333333333336
2023-03-28 10:00:00,36146.083333333336
2023-03-28 11:00:00,35863.583333333336
2023-03-28 12:00:00,35159.666666666664
2023-03-28 13:00:00,34832.666666666664
2023-03-28 14:00:00,34496.25
2023-03-28 15:00:00,35310.916666666664
2023-03-28 16:00:00,36792.5
2023-03-28 17:00:00,37399.25
2023-03-28 18:00:00,37456.0
2023-03-28 19:00:00,36223.333333333336
2023-03-28 20:00:00,33279.916666666664
2023-03-28 21:00:00,29406.75
2023-03-28 22:00:00,26109.333333333332
2023-03-28 23:00:00,24503.083333333332
2023-03-29 00:00:00,24606.75
2023-03-29 01:00:00,24922.083333333332
2023-03-29 02:00:00,24218.833333333332
2023-03-29 03:00:00,23141.5
2023-03-29 04:00:00,23184.5
2023-03-29 05:00:00,27048.25
2023-03-29 06:00:00,31377.5
2023-03-29 07:00:00,33079.75
2023-03-29 08:00:00,34143.916666666664
2023-03-29 09:00:00,34007.75
2023-03-29 10:00:00,33798.666666666664
2023-03-29 11:00:00,34097.666666666664
2023-03-29 12:00:00,33600.916666666664
2023-03-29 13:00:00,33119.25
2023-03-29 14:00:00,32808.583333333336
2023-03-29 15:00:00,33157.666666666664
2023-03-29 16:00:00,34039.75
2023-03-29 17:00:00,34418.166666666664
2023-03-29 18:00:00,34874.5
2023-03-29 19:00:00,33809.416666666664
2023-03-29 20:00:00,31475.416666666668
2023-03-29 21:00:00,28298.75
2023-03-29 22:00:00,25497.333333333332
2023-03-29 23:00:00,24363.416666666668
2023-03-30 00:00:00,23991.416666666668
2023-03-30 01:00:00,24195.0
2023-03-30 02:00:00,23732.833333333332
2023-03-30 03:00:00,23636.416666666668
2023-03-30 04:00:00,23331.5
2023-03-30 05:00:00,23325.666666666668
2023-03-30 06:00:00,26949.416666666668
2023-03-30 07:00:00,30595.333333333332
2023-03-30 08:00:00,31055.833333333332
2023-03-30 09:00:00,30306.583333333332
2023-03-30 10:00:00,29007.25
2023-03-30 11:00:00,28515.583333333332
2023-03-30 12:00:00,27794.0
2023-03-30 13:00:00,26963.083333333332
2023-03-30 14:00:00,27100.916666666668
2023-03-30 15:00:00,28623.5
2023-03-30 16:00:00,30547.833333333332
2023-03-30 17:00:00,32796.75
2023-03-30 18:00:00,33514.333333333336
2023-03-30 19:00:00,32857.0
2023-03-30 20:00:00,30790.25
2023-03-30 21:00:00,27994.416666666668
2023-03-30 22:00:00,25362.416666666668
2023-03-30 23:00:00,23815.75
2023-03-31 00:00:00,23692.0
2023-03-31 01:00:00,24096.666666666668
2023-03-31 02:00:00,23808.166666666668
2023-03-31 03:00:00,23611.083333333332
2023-03-31 04:00:00,23487.583333333332
2023-03-31 05:00:00,23891.0
2023-03-31 06:00:00,29131.333333333332
2023-03-31 07:00:00,32612.5
2023-03-31 08:00:00,33353.25
2023-03-31 09:00:00,32840.5
2023-03-31 10:00:00,32193.75
2023-03-31 11:00:00,31879.333333333332
2023-03-31 12:00:00,31248.916666666668
2023-03-31 13:00:00,30481.083333333332
2023-03-31 14:00:00,30387.25
2023-03-31 15:00:00,31375.0
2023-03-31 16:00:00,32676.083333333332
2023-03-31 17:00:00,32963.833333333336
2023-03-31 18:00:00,33156.75
2023-03-31 19:00:00,32624.666666666668
2023-03-31 20:00:00,30493.166666666668
2023-03-31 21:00:00,28111.916666666668
2023-03-31 22:00:00,25658.416666666668
2023-03-31 23:00:00,24977.666666666668
2023-04-01 00:00:00,24006.0
2023-04-01 01:00:00,23773.083333333332
2023-04-01 02:00:00,23276.666666666668
2023-04-01 03:00:00,22970.916666666668
2023-04-01 04:00:00,22732.75
2023-04-01 05:00:00,22661.5
2023-04-01 06:00:00,23687.916666666668
2023-04-01 07:00:00,25969.0
2023-04-01 08:00:00,28416.25
2023-04-01 09:00:00,29046.916666666668
2023-04-01 10:00:00,28885.583333333332
2023-04-01 11:00:00,28283.5
2023-04-01 12:00:00,27577.833333333332
2023-04-01 13:00:00,27074.833333333332
2023-04-01 14:00:00,27094.75
2023-04-01 15:00:00,27861.25
2023-04-01 16:00:00,29669.25
2023-04-01 17:00:00,30793.25
2023-04-01 18:00:00,31412.5
2023-04-01 19:00:00,31256.916666666668
2023-04-01 20:00:00,30107.833333333332
2023-04-01 21:00:00,27660.833333333332
2023-04-01 22:00:00,24822.416666666668
2023-04-01 23:00:00,23016.833333333332
2023-04-02 00:00:00,22701.5
2023-04-02 01:00:00,22564.833333333332
2023-04-02 02:00:00,22095.5
2023-04-02 03:00:00,22016.416666666668
2023-04-02 04:00:00,22074.333333333332
2023-04-02 05:00:00,22233.5
2023-04-02 06:00:00,24046.916666666668
2023-04-02 07:00:00,25835.416666666668
2023-04-02 08:00:00,27031.75
2023-04-02 09:00:00,27453.416666666668
2023-04-02 10:00:00,27315.833333333332
2023-04-02 11:00:00,26839.25
2023-04-02 12:00:00,26289.166666666668
2023-04-02 13:00:00,25594.75
2023-04-02 14:00:00,25151.666666666668
2023-04-02 15:00:00,26169.75
2023-04-02 16:00:00,28840.75
2023-04-02 17:00:00,30407.416666666668
2023-04-02 18:00:00,31450.5
2023-04-02 19:00:00,31582.916666666668
2023-04-02 20:00:00,29931.416666666668
2023-04-02 21:00:00,27697.75
2023-04-02 22:00:00,25041.416666666668
2023-04-02 23:00:00,23559.25
2023-04-03 00:00:00,23641.166666666668
2023-04-03 01:00:00,24159.25
2023-04-03 02:00:00,24069.75
2023-04-03 03:00:00,22940.333333333332
2023-04-03 04:00:00,23461.166666666668
2023-04-03 05:00:00,26684.166666666668
2023-04-03 06:00:00,29985.666666666668
2023-04-03 07:00:00,31625.0
2023-04-03 08:00:00,31428.25
2023-04-03 09:00:00,30099.166666666668
2023-04-03 10:00:00,28720.083333333332
2023-04-03 11:00:00,27775.583333333332
2023-04-03 12:00:00,26078.25
2023-04-03 13:00:00,24981.416666666668
2023-04-03 14:00:00,24758.5
2023-04-03 15:00:00,25889.083333333332
2023-04-03 16:00:00,29082.833333333332
2023-04-03 17:00:00,31959.166666666668
2023-04-03 18:00:00,33445.166666666664
2023-04-03 19:00:00,33768.666666666664
2023-04-03 20:00:00,32003.5
2023-04-03 21:00:00,29260.083333333332
2023-04-03 22:00:00,26800.0
2023-04-03 23:00:00,24593.583333333332
2023-04-04 00:00:00,24409.666666666668
2023-04-04 01:00:00,24766.416666666668
2023-04-04 02:00:00,24562.25
2023-04-04 03:00:00,24490.0
2023-04-04 04:00:00,25532.5
2023-04-04 05:00:00,27146.75
2023-04-04 06:00:00,30590.5
2023-04-04 07:00:00,31937.166666666668
2023-04-04 08:00:00,30981.5
2023-04-04 09:00:00,29312.083333333332
2023-04-04 10:00:00,27041.666666666668
2023-04-04 11:00:00,26021.166666666668
2023-04-04 12:00:00,24911.333333333332
2023-04-04 13:00:00,24551.083333333332
2023-04-04 14:00:00,24960.25
2023-04-04 15:00:00,26607.666666666668
2023-04-04 16:00:00,29930.583333333332
2023-04-04 17:00:00,32338.833333333332
2023-04-04 18:00:00,33689.25
2023-04-04 19:00:00,33776.333333333336
2023-04-04 20:00:00,32441.333333333332
2023-04-04 21:00:00,30683.166666666668
2023-04-04 22:00:00,28704.75
2023-04-04 23:00:00,27318.916666666668
2023-04-05 00:00:00,26714.75
2023-04-05 01:00:00,26459.083333333332
2023-04-05 02:00:00,26232.5
2023-04-05 03:00:00,26388.75
2023-04-05 04:00:00,26789.166666666668
2023-04-05 05:00:00,26722.833333333332
2023-04-05 06:00:00,27671.583333333332
2023-04-05 07:00:00,28514.0
2023-04-05 08:00:00,33362.583333333336
2023-04-05 09:00:00,33629.25
2023-04-05 10:00:00,33090.583333333336
2023-04-05 11:00:00,33106.416666666664
2023-04-05 12:00:00,32806.0
2023-04-05 13:00:00,32527.75
2023-04-05 14:00:00,32944.0
2023-04-05 15:00:00,34049.833333333336
2023-04-05 16:00:00,35393.833333333336
2023-04-05 17:00:00,35745.333333333336
2023-04-05 18:00:00,36211.416666666664
2023-04-05 19:00:00,35072.416666666664
2023-04-05 20:00:00,32426.083333333332
2023-04-05 21:00:00,29497.333333333332
2023-04-05 22:00:00,26353.0
2023-04-05 23:00:00,24454.083333333332
2023-04-06 00:00:00,24272.666666666668
2023-04-06 01:00:00,24787.083333333332
2023-04-06 02:00:00,24536.916666666668
2023-04-06 03:00:00,24979.916666666668
2023-04-06 04:00:00,25601.333333333332
2023-04-06 05:00:00,27187.333333333332
2023-04-06 06:00:00,29406.0
2023-04-06 07:00:00,32047.0
2023-04-06 08:00:00,32066.833333333332
2023-04-06 09:00:00,30477.416666666668
2023-04-06 10:00:00,29478.916666666668
2023-04-06 11:00:00,29134.0
2023-04-06 12:00:00,28010.833333333332
2023-04-06 13:00:00,26953.083333333332
2023-04-06 14:00:00,26555.0
2023-04-06 15:00:00,28429.916666666668
2023-04-06 16:00:00,30303.75
2023-04-06 17:00:00,31628.583333333332
2023-04-06 18:00:00,32735.0
2023-04-06 19:00:00,33053.416666666664
2023-04-06 20:00:00,31172.333333333332
2023-04-06 21:00:00,28325.666666666668
2023-04-06 22:00:00,25991.5
2023-04-06 23:00:00,24461.5
2023-04-07 00:00:00,24218.0
2023-04-07 01:00:00,24150.416666666668
2023-04-07 02:00:00,23755.666666666668
2023-04-07 03:00:00,23349.583333333332
2023-04-07 04:00:00,23018.25
2023-04-07 05:00:00,23667.166666666668
2023-04-07 06:00:00,25116.166666666668
2023-04-07 07:00:00,26540.583333333332
2023-04-07 08:00:00,25671.583333333332
2023-04-07 09:00:00,23636.5
2023-04-07 10:00:00,22476.25
2023-04-07 11:00:00,22342.583333333332
2023-04-07 12:00:00,21730.416666666668
2023-04-07 13:00:00,21262.666666666668
2023-04-07 14:00:00,20919.416666666668
2023-04-07 15:00:00,22263.5
2023-04-07 16:00:00,25417.583333333332
2023-04-07 17:00:00,28109.25
2023-04-07 18:00:00,29764.75
2023-04-07 19:00:00,30068.166666666668
2023-04-07 20:00:00,28707.416666666668
2023-04-07 21:00:00,26495.25
2023-04-07 22:00:00,24230.0
2023-04-07 23:00:00,22163.5
2023-04-08 00:00:00,21877.416666666668
2023-04-08 01:00:00,22021.583333333332
2023-04-08 02:00:00,21575.333333333332
2023-04-08 03:00:00,21550.083333333332
2023-04-08 04:00:00,21694.416666666668
2023-04-08 05:00:00,22463.083333333332
2023-04-08 06:00:00,23439.333333333332
2023-04-08 07:00:00,24248.916666666668
2023-04-08 08:00:00,24135.833333333332
2023-04-08 09:00:00,23140.75
2023-04-08 10:00:00,21484.916666666668
2023-04-08 11:00:00,20741.833333333332
2023-04-08 12:00:00,20017.666666666668
2023-04-08 13:00:00,19490.833333333332
2023-04-08 14:00:00,20069.5
2023-04-08 15:00:00,21735.666666666668
2023-04-08 16:00:00,24763.333333333332
2023-04-08 17:00:00,26913.75
2023-04-08 18:00:00,28449.166666666668
2023-04-08 19:00:00,28481.416666666668
2023-04-08 20:00:00,27512.083333333332
2023-04-08 21:00:00,25433.5
2023-04-08 22:00:00,23143.666666666668
2023-04-08 23:00:00,21684.166666666668
2023-04-09 00:00:00,21609.416666666668
2023-04-09 01:00:00,21334.666666666668
2023-04-09 02:00:00,20477.833333333332
2023-04-09 03:00:00,20554.583333333332
2023-04-09 04:00:00,20462.166666666668
2023-04-09 05:00:00,20797.833333333332
2023-04-09 06:00:00,21249.416666666668
2023-04-09 07:00:00,22709.75
2023-04-09 08:00:00,23397.25
2023-04-09 09:00:00,22904.416666666668
2023-04-09 10:00:00,22188.583333333332
2023-04-09 11:00:00,21711.166666666668
2023-04-09 12:00:00,21562.333333333332
2023-04-09 13:00:00,21327.083333333332
2023-04-09 14:00:00,21811.416666666668
2023-04-09 15:00:00,23393.0
2023-04-09 16:00:00,25711.666666666668
2023-04-09 17:00:00,27731.583333333332
2023-04-09 18:00:00,28828.583333333332
2023-04-09 19:00:00,28918.916666666668
2023-04-09 20:00:00,28071.666666666668
2023-04-09 21:00:00,26113.083333333332
2023-04-09 22:00:00,24777.916666666668
2023-04-09 23:00:00,23852.666666666668
2023-04-10 00:00:00,23307.0
2023-04-10 01:00:00,23154.0
2023-04-10 02:00:00,22914.166666666668
2023-04-10 03:00:00,22865.25
2023-04-10 04:00:00,22590.166666666668
2023-04-10 05:00:00,21811.333333333332
2023-04-10 06:00:00,22159.916666666668
2023-04-10 07:00:00,22693.666666666668
2023-04-10 08:00:00,23603.416666666668
2023-04-10 09:00:00,24895.083333333332
2023-04-10 10:00:00,25370.333333333332
2023-04-10 11:00:00,25776.833333333332
2023-04-10 12:00:00,24857.5
2023-04-10 13:00:00,23490.416666666668
2023-04-10 14:00:00,22509.583333333332
2023-04-10 15:00:00,23078.416666666668
2023-04-10 16:00:00,24362.583333333332
2023-04-10 17:00:00,26445.25
2023-04-10 18:00:00,27784.333333333332
2023-04-10 19:00:00,28373.166666666668
2023-04-10 20:00:00,27413.083333333332
2023-04-10 21:00:00,25916.416666666668
2023-04-10 22:00:00,24538.0
2023-04-10 23:00:00,23741.916666666668
2023-04-11 00:00:00,23883.416666666668
2023-04-11 01:00:00,24278.666666666668
2023-04-11 02:00:00,24275.083333333332
2023-04-11 03:00:00,23190.083333333332
2023-04-11 04:00:00,23332.5
2023-04-11 05:00:00,23214.083333333332
2023-04-11 06:00:00,25661.166666666668
2023-04-11 07:00:00,28172.75
2023-04-11 08:00:00,28448.25
2023-04-11 09:00:00,27568.916666666668
2023-04-11 10:00:00,27004.166666666668
2023-04-11 11:00:00,27619.583333333332
2023-04-11 12:00:00,27731.25
2023-04-11 13:00:00,28555.666666666668
2023-04-11 14:00:00,29864.583333333332
2023-04-11 15:00:00,31023.833333333332
2023-04-11 16:00:00,32286.5
2023-04-11 17:00:00,33693.666666666664
2023-04-11 18:00:00,33625.333333333336
2023-04-11 19:00:00,33526.416666666664
2023-04-11 20:00:00,31338.0
2023-04-11 21:00:00,29061.833333333332
2023-04-11 22:00:00,26906.833333333332
2023-04-11 23:00:00,25958.916666666668
2023-04-12 00:00:00,25124.083333333332
2023-04-12 01:00:00,24295.333333333332
2023-04-12 02:00:00,24712.166666666668
2023-04-12 03:00:00,25126.5
2023-04-12 04:00:00,25215.166666666668
2023-04-12 05:00:00,25870.083333333332
2023-04-12 06:00:00,26804.583333333332
2023-04-12 07:00:00,28722.416666666668
2023-04-12 08:00:00,28471.75
2023-04-12 09:00:00,28359.916666666668
2023-04-12 10:00:00,28316.833333333332
2023-04-12 11:00:00,28943.75
2023-04-12 12:00:00,29151.333333333332
2023-04-12 13:00:00,29484.333333333332
2023-04-12 14:00:00,29609.916666666668
2023-04-12 15:00:00,30248.083333333332
2023-04-12 16:00:00,32112.833333333332
2023-04-12 17:00:00,33330.5
2023-04-12 18:00:00,33998.666666666664
2023-04-12 19:00:00,32989.5
2023-04-12 20:00:00,30885.083333333332
2023-04-12 21:00:00,27870.416666666668
2023-04-12 22:00:00,25411.583333333332
2023-04-12 23:00:00,23899.25
2023-04-13 00:00:00,23741.833333333332
2023-04-13 01:00:00,23978.833333333332
2023-04-13 02:00:00,23540.083333333332
2023-04-13 03:00:00,23421.5
2023-04-13 04:00:00,23817.916666666668
2023-04-13 05:00:00,25978.666666666668
2023-04-13 06:00:00,27517.166666666668
2023-04-13 07:00:00,30324.0
2023-04-13 08:00:00,29960.416666666668
2023-04-13 09:00:00,28477.333333333332
2023-04-13 10:00:00,27785.083333333332
2023-04-13 11:00:00,27361.166666666668
2023-04-13 12:00:00,26515.916666666668
2023-04-13 13:00:00,26141.666666666668
2023-04-13 14:00:00,26176.75
2023-04-13 15:00:00,27481.0
2023-04-13 16:00:00,30988.5
2023-04-13 17:00:00,32811.083333333336
