 timestamp,solar
2022-01-08 22:00:00,0.13333333333333333
2022-01-08 23:00:00,0.11
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.3673333333333333
2022-01-09 02:00:00,0.17149999999999999
2022-01-09 03:00:00,0.8167483333333333
2022-01-09 04:00:00,1.1583333333333332
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,7.252154999999999
2022-01-09 09:00:00,485.45
2022-01-09 10:00:00,1546.5
2022-01-09 11:00:00,2530.0
2022-01-09 12:00:00,2896.6666666666665
2022-01-09 13:00:00,2555.0
2022-01-09 14:00:00,1601.6666666666667
2022-01-09 15:00:00,585.6666666666666
2022-01-09 16:00:00,46.53666716666667
2022-01-09 17:00:00,0.7018333333333334
2022-01-09 18:00:00,0.07858333333333334
2022-01-09 19:00:00,0.031075000000000002
2022-01-09 20:00:00,1.0332416666666666
2022-01-09 21:00:00,0.05687958333333334
2022-01-09 22:00:00,0.30354258333333334
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.07058333333333333
2022-01-10 01:00:00,0.16521666666666665
2022-01-10 02:00:00,0.14030333333333334
2022-01-10 03:00:00,0.9341875000000001
2022-01-10 04:00:00,1.1842191666666666
2022-01-10 05:00:00,0.00191
2022-01-10 06:00:00,0.13192916666666668
2022-01-10 07:00:00,0.3864166666666667
2022-01-10 08:00:00,1.1551333333333333
2022-01-10 09:00:00,58.995832916666664
2022-01-10 10:00:00,237.16666666666666
2022-01-10 11:00:00,454.1666666666667
2022-01-10 12:00:00,548.8333333333334
2022-01-10 13:00:00,526.25
2022-01-10 14:00:00,414.6666666666667
2022-01-10 15:00:00,229.0
2022-01-10 16:00:00,34.524999
2022-01-10 17:00:00,1.1794166666666666
2022-01-10 18:00:00,0.07934875000000001
2022-01-10 19:00:00,3.975e-05
2022-01-10 20:00:00,0.03128333333333334
2022-01-10 21:00:00,0.011725
2022-01-10 22:00:00,0.32
2022-01-10 23:00:00,0.07183333333333333
2022-01-11 00:00:00,3.7e-05
2022-01-11 01:00:00,0.043083333333333335
2022-01-11 02:00:00,0.24625
2022-01-11 03:00:00,0.3125
2022-01-11 04:00:00,1.8468333333333333
2022-01-11 05:00:00,0.4166666666666667
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,0.7916695833333334
2022-01-11 09:00:00,95.69166766666666
2022-01-11 10:00:00,446.0833333333333
2022-01-11 11:00:00,844.9166666666666
2022-01-11 12:00:00,1066.3333333333333
2022-01-11 13:00:00,1061.6666666666667
2022-01-11 14:00:00,795.3333333333334
2022-01-11 15:00:00,512.8333333333334
2022-01-11 16:00:00,104.625
2022-01-11 17:00:00,1.84725
2022-01-11 18:00:00,0.8340083333333334
2022-01-11 19:00:00,0.015666666666666666
2022-01-11 20:00:00,1.6849999999999998
2022-01-11 21:00:00,0.6853695000000001
2022-01-11 22:00:00,0.061073916666666665
2022-01-11 23:00:00,3.6916666666666665e-05
2022-01-12 00:00:00,0.0005208333333333333
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.06089166666666667
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.000885
2022-01-12 06:00:00,2.2083333333333333e-05
2022-01-12 07:00:00,4.416666666666667e-06
2022-01-12 08:00:00,14.092641916666667
2022-01-12 09:00:00,542.39166675
2022-01-12 10:00:00,1801.0833333333333
2022-01-12 11:00:00,2950.0
2022-01-12 12:00:00,3571.6666666666665
2022-01-12 13:00:00,3598.3333333333335
2022-01-12 14:00:00,2938.3333333333335
2022-01-12 15:00:00,1706.6666666666667
2022-01-12 16:00:00,349.08333250000004
2022-01-12 17:00:00,5.309999833333333
2022-01-12 18:00:00,3.8324166666666666
2022-01-12 19:00:00,0.003483333333333333
2022-01-12 20:00:00,0.0001521666666666667
2022-01-12 21:00:00,0.029384083333333335
2022-01-12 22:00:00,0.0022163333333333336
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.2175
2022-01-13 02:00:00,0.07052499999999999
2022-01-13 03:00:00,1.432625
2022-01-13 04:00:00,0.30072499999999996
2022-01-13 05:00:00,0.08073999999999999
2022-01-13 06:00:00,0.1856
2022-01-13 07:00:00,0.38858333333333334
2022-01-13 08:00:00,13.032144166666667
2022-01-13 09:00:00,645.5916666666667
2022-01-13 10:00:00,2055.0
2022-01-13 11:00:00,3273.3333333333335
2022-01-13 12:00:00,3917.5
2022-01-13 13:00:00,3878.3333333333335
2022-01-13 14:00:00,3112.5
2022-01-13 15:00:00,1770.0
2022-01-13 16:00:00,352.4583333333333
2022-01-13 17:00:00,11.178333333333333
2022-01-13 18:00:00,4.9525
2022-01-13 19:00:00,4.5
2022-01-13 20:00:00,0.17666666666666664
2022-01-13 21:00:00,0.8442166666666666
2022-01-13 22:00:00,0.017191666666666664
2022-01-13 23:00:00,0.04641666666666667
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.19391666666666665
2022-01-14 02:00:00,0.20891666666666667
2022-01-14 03:00:00,1.8266666666666669
2022-01-14 04:00:00,0.09918458333333334
2022-01-14 05:00:00,0.241054
2022-01-14 06:00:00,0.18085166666666666
2022-01-14 07:00:00,0.025916666666666668
2022-01-14 08:00:00,13.628689583333333
2022-01-14 09:00:00,610.0583334166666
2022-01-14 10:00:00,1946.6666666666667
2022-01-14 11:00:00,3098.3333333333335
2022-01-14 12:00:00,3687.5
2022-01-14 13:00:00,3720.8333333333335
2022-01-14 14:00:00,3095.8333333333335
2022-01-14 15:00:00,1800.0
2022-01-14 16:00:00,382.87500041666664
2022-01-14 17:00:00,5.322750083333333
2022-01-14 18:00:00,3.893166666666667
2022-01-14 19:00:00,0.4474583333333333
2022-01-14 20:00:00,0.04148333333333334
2022-01-14 21:00:00,0.0045425000000000005
2022-01-14 22:00:00,0.00027416666666666664
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.005358333333333333
2022-01-15 01:00:00,0.20289166666666666
2022-01-15 02:00:00,0.14175000000000001
2022-01-15 03:00:00,0.9741908333333332
2022-01-15 04:00:00,1.7591715
2022-01-15 05:00:00,0.20392708333333334
2022-01-15 06:00:00,0.35561249999999994
2022-01-15 07:00:00,0.26516666666666666
2022-01-15 08:00:00,2.3030833333333334
2022-01-15 09:00:00,158.36916816666667
2022-01-15 10:00:00,616.3333333333334
2022-01-15 11:00:00,1059.9166666666667
2022-01-15 12:00:00,1175.0
2022-01-15 13:00:00,1255.8333333333333
2022-01-15 14:00:00,1013.8333333333334
2022-01-15 15:00:00,470.75
2022-01-15 16:00:00,66.737499
2022-01-15 17:00:00,1.1843333333333332
2022-01-15 18:00:00,0.294105
2022-01-15 19:00:00,0.06351666666666667
2022-01-15 20:00:00,0.015599999999999998
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.08233333333333333
2022-01-16 00:00:00,0.02075
2022-01-16 01:00:00,0.14166666666666666
2022-01-16 02:00:00,0.18447500000000003
2022-01-16 03:00:00,2.25e-05
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.01275
2022-01-16 06:00:00,0.0011208333333333333
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,2.978339416666667
2022-01-16 09:00:00,238.92916666666667
2022-01-16 10:00:00,913.5
2022-01-16 11:00:00,1618.3333333333333
2022-01-16 12:00:00,2153.3333333333335
2022-01-16 13:00:00,2150.0
2022-01-16 14:00:00,1660.0
2022-01-16 15:00:00,836.1666666666666
2022-01-16 16:00:00,184.375
2022-01-16 17:00:00,4.434583333333333
2022-01-16 18:00:00,1.0340041666666668
2022-01-16 19:00:00,0.011334166666666666
2022-01-16 20:00:00,0.023841666666666667
2022-01-16 21:00:00,0.00122
2022-01-16 22:00:00,4.9e-05
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.05277333333333333
2022-01-17 01:00:00,0.06716666666666667
2022-01-17 02:00:00,0.29916666666666664
2022-01-17 03:00:00,0.2996821666666667
2022-01-17 04:00:00,0.05722183333333334
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,1.4316666666666666
2022-01-17 07:00:00,0.20066666666666666
2022-01-17 08:00:00,20.495166666666666
2022-01-17 09:00:00,724.5
2022-01-17 10:00:00,2175.8333333333335
2022-01-17 11:00:00,3354.1666666666665
2022-01-17 12:00:00,3985.0
2022-01-17 13:00:00,4070.8333333333335
2022-01-17 14:00:00,3389.1666666666665
2022-01-17 15:00:00,2050.0
2022-01-17 16:00:00,490.29166583333335
2022-01-17 17:00:00,10.109999833333333
2022-01-17 18:00:00,4.510000000000001
2022-01-17 19:00:00,1.3023533333333333
2022-01-17 20:00:00,0.02237916666666667
2022-01-17 21:00:00,0.036825000000000004
2022-01-17 22:00:00,0.001
2022-01-17 23:00:00,0.00020666666666666666
2022-01-18 00:00:00,0.0002404166666666667
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.3541666666666667
2022-01-18 03:00:00,0.15133333333333335
2022-01-18 04:00:00,0.0018620833333333334
2022-01-18 05:00:00,5.75e-06
2022-01-18 06:00:00,0.235
2022-01-18 07:00:00,0.0041891666666666666
2022-01-18 08:00:00,17.329999583333333
2022-01-18 09:00:00,422.4416665833333
2022-01-18 10:00:00,1277.5
2022-01-18 11:00:00,1959.1666666666667
2022-01-18 12:00:00,2316.6666666666665
2022-01-18 13:00:00,2323.3333333333335
2022-01-18 14:00:00,1634.1666666666667
2022-01-18 15:00:00,826.25
2022-01-18 16:00:00,147.0
2022-01-18 17:00:00,3.3696249999999996
2022-01-18 18:00:00,0.9916208333333333
2022-01-18 19:00:00,0.7566853333333334
2022-01-18 20:00:00,0.3618333333333334
2022-01-18 21:00:00,0.1000825
2022-01-18 22:00:00,0.022616666666666663
2022-01-18 23:00:00,0.07408333333333333
2022-01-19 00:00:00,0.013333333333333334
2022-01-19 01:00:00,0.1975
2022-01-19 02:00:00,0.09916666666666667
2022-01-19 03:00:00,0.7254999999999999
2022-01-19 04:00:00,0.03983333333333333
2022-01-19 05:00:00,0.027458333333333335
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.36375
2022-01-19 08:00:00,9.175416666666665
2022-01-19 09:00:00,1.7833333333333332
2022-01-19 10:00:00,1166.6666666666667
2022-01-19 11:00:00,2331.6666666666665
2022-01-19 12:00:00,2870.8333333333335
2022-01-19 13:00:00,2508.3333333333335
2022-01-19 14:00:00,2208.3333333333335
2022-01-19 15:00:00,1354.1666666666667
2022-01-19 16:00:00,340.4583333333333
2022-01-19 17:00:00,6.798666666666667
2022-01-19 18:00:00,0.63725
2022-01-19 19:00:00,0.8350333333333334
2022-01-19 20:00:00,0.303
2022-01-19 21:00:00,0.20733333333333334
2022-01-19 22:00:00,0.03333333333333333
2022-01-19 23:00:00,0.000235
2022-01-20 00:00:00,0.0018333333333333333
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.03966666666666666
2022-01-20 03:00:00,0.004008333333333333
2022-01-20 04:00:00,0.0033558333333333335
2022-01-20 05:00:00,0.27908083333333333
2022-01-20 06:00:00,0.011035833333333333
2022-01-20 07:00:00,0.2304166666666667
2022-01-20 08:00:00,22.251666666666665
2022-01-20 09:00:00,680.6666666666666
2022-01-20 10:00:00,1972.5
2022-01-20 11:00:00,3132.5
2022-01-20 12:00:00,3661.6666666666665
2022-01-20 13:00:00,3548.3333333333335
2022-01-20 14:00:00,2774.1666666666665
2022-01-20 15:00:00,1696.6666666666667
2022-01-20 16:00:00,466.25
2022-01-20 17:00:00,11.992583333333334
2022-01-20 18:00:00,1.1625833333333333
2022-01-20 19:00:00,0.09085583333333334
2022-01-20 20:00:00,0.007533333333333334
2022-01-20 21:00:00,0.010708333333333334
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.19226666666666667
2022-01-21 02:00:00,0.11116666666666668
2022-01-21 03:00:00,0.6275916666666667
2022-01-21 04:00:00,0.005733333333333333
2022-01-21 05:00:00,0.00011733333333333333
2022-01-21 06:00:00,0.31060958333333333
2022-01-21 07:00:00,0.007016666666666667
2022-01-21 08:00:00,26.721665833333333
2022-01-21 09:00:00,585.4249998333333
2022-01-21 10:00:00,1452.3333333333333
2022-01-21 11:00:00,1945.0
2022-01-21 12:00:00,1923.3333333333333
2022-01-21 13:00:00,1658.3333333333333
2022-01-21 14:00:00,1254.1666666666667
2022-01-21 15:00:00,638.3333333333334
2022-01-21 16:00:00,110.70833333333333
2022-01-21 17:00:00,2.6704166666666667
2022-01-21 18:00:00,0.04841666666666666
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.22591666666666668
2022-01-21 21:00:00,0.10558333333333332
2022-01-21 22:00:00,0.46658333333333335
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.16851583333333334
2022-01-22 02:00:00,0.24975
2022-01-22 03:00:00,0.17116666666666666
2022-01-22 04:00:00,0.15366666666666665
2022-01-22 05:00:00,0.055
2022-01-22 06:00:00,0.011000000000000001
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,12.378041666666668
2022-01-22 09:00:00,347.1333333333334
2022-01-22 10:00:00,1042.3333333333333
2022-01-22 11:00:00,1624.1666666666667
2022-01-22 12:00:00,1740.0
2022-01-22 13:00:00,1433.3333333333333
2022-01-22 14:00:00,986.75
2022-01-22 15:00:00,507.9166666666667
2022-01-22 16:00:00,122.58333333333333
2022-01-22 17:00:00,2.58675
2022-01-22 18:00:00,0.060741666666666666
2022-01-22 19:00:00,0.3365416666666667
2022-01-22 20:00:00,0.06829583333333333
2022-01-22 21:00:00,0.019120833333333333
2022-01-22 22:00:00,0.0004158333333333333
2022-01-22 23:00:00,0.0003525
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.007033333333333333
2022-01-23 03:00:00,0.00036333333333333335
2022-01-23 04:00:00,0.20875
2022-01-23 05:00:00,0.19775083333333332
2022-01-23 06:00:00,1.6666666666666665e-07
2022-01-23 07:00:00,0.8458333333333332
2022-01-23 08:00:00,0.3675
2022-01-23 09:00:00,39.38966716666667
2022-01-23 10:00:00,208.83333333333334
2022-01-23 11:00:00,436.0833333333333
2022-01-23 12:00:00,556.75
2022-01-23 13:00:00,592.25
2022-01-23 14:00:00,498.8333333333333
2022-01-23 15:00:00,246.25
2022-01-23 16:00:00,45.23333333333333
2022-01-23 17:00:00,0.5789666666666666
2022-01-23 18:00:00,0.00157
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.005083333333333334
2022-01-23 21:00:00,0.0010166666666666668
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.2217975
2022-01-24 02:00:00,0.18334050000000002
2022-01-24 03:00:00,1.27
2022-01-24 04:00:00,0.4053333333333333
2022-01-24 05:00:00,0.025533333333333335
2022-01-24 06:00:00,0.15928333333333333
2022-01-24 07:00:00,0.030833333333333334
2022-01-24 08:00:00,0.34416916666666664
2022-01-24 09:00:00,58.4355
2022-01-24 10:00:00,288.0
2022-01-24 11:00:00,563.6666666666666
2022-01-24 12:00:00,702.9166666666666
2022-01-24 13:00:00,707.25
2022-01-24 14:00:00,606.6666666666666
2022-01-24 15:00:00,325.25
2022-01-24 16:00:00,58.76666516666666
2022-01-24 17:00:00,0.9960016666666666
2022-01-24 18:00:00,0.014400333333333333
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.06226516666666667
2022-01-25 02:00:00,0.3416666666666666
2022-01-25 03:00:00,0.992375
2022-01-25 04:00:00,1.2108333333333332
2022-01-25 05:00:00,0.15666666666666668
2022-01-25 06:00:00,0.604
2022-01-25 07:00:00,0.32658333333333334
2022-01-25 08:00:00,0.240375
2022-01-25 09:00:00,30.739417500000002
2022-01-25 10:00:00,165.5333335
2022-01-25 11:00:00,336.75
2022-01-25 12:00:00,462.6666666666667
2022-01-25 13:00:00,490.0833333333333
2022-01-25 14:00:00,395.5
2022-01-25 15:00:00,203.75
2022-01-25 16:00:00,41.60833233333333
2022-01-25 17:00:00,0.4759166666666667
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.16749999999999998
2022-01-26 02:00:00,0.08917175000000001
2022-01-26 03:00:00,0.679863
2022-01-26 04:00:00,1.170155
2022-01-26 05:00:00,0.03205
2022-01-26 06:00:00,0.001005
2022-01-26 07:00:00,0.00020083333333333333
2022-01-26 08:00:00,12.188666666666665
2022-01-26 09:00:00,334.075
2022-01-26 10:00:00,1145.8333333333333
2022-01-26 11:00:00,1873.3333333333333
2022-01-26 12:00:00,2356.6666666666665
2022-01-26 13:00:00,2464.1666666666665
2022-01-26 14:00:00,2059.1666666666665
2022-01-26 15:00:00,1089.25
2022-01-26 16:00:00,307.5833333333333
2022-01-26 17:00:00,12.52625
2022-01-26 18:00:00,1.2017083333333332
2022-01-26 19:00:00,0.31750833333333334
2022-01-26 20:00:00,0.4151416666666667
2022-01-26 21:00:00,0.39686166666666667
2022-01-26 22:00:00,0.08440833333333332
2022-01-26 23:00:00,0.0030083333333333333
2022-01-27 00:00:00,0.013258333333333332
2022-01-27 01:00:00,0.07326666666666666
2022-01-27 02:00:00,0.0001175
2022-01-27 03:00:00,0.18433333333333332
2022-01-27 04:00:00,1.768
2022-01-27 05:00:00,0.12498666666666668
2022-01-27 06:00:00,3.3333333333333335e-05
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,3.487416666666667
2022-01-27 09:00:00,180.04166666666666
2022-01-27 10:00:00,654.8333333333334
2022-01-27 11:00:00,1342.0
2022-01-27 12:00:00,1884.1666666666667
2022-01-27 13:00:00,2517.5
2022-01-27 14:00:00,2708.3333333333335
2022-01-27 15:00:00,2072.5
2022-01-27 16:00:00,756.6666666666666
2022-01-27 17:00:00,31.745833333333334
2022-01-27 18:00:00,2.212083333333333
2022-01-27 19:00:00,0.4417666666666667
2022-01-27 20:00:00,0.10485833333333333
2022-01-27 21:00:00,0.015166666666666667
2022-01-27 22:00:00,0.3465
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.002341666666666667
2022-01-28 01:00:00,0.007391666666666667
2022-01-28 02:00:00,0.35083333333333333
2022-01-28 03:00:00,1.4125128333333332
2022-01-28 04:00:00,0.5814166666666667
2022-01-28 05:00:00,0.33621999999999996
2022-01-28 06:00:00,0.07008333333333333
2022-01-28 07:00:00,0.13246666666666668
2022-01-28 08:00:00,39.3295325
2022-01-28 09:00:00,520.0083331666666
2022-01-28 10:00:00,1175.5833333333333
2022-01-28 11:00:00,1895.0
2022-01-28 12:00:00,2181.6666666666665
2022-01-28 13:00:00,1972.5
2022-01-28 14:00:00,1630.0
2022-01-28 15:00:00,770.1666666666666
2022-01-28 16:00:00,233.00000125
2022-01-28 17:00:00,8.760141916666667
2022-01-28 18:00:00,0.08466666666666667
2022-01-28 19:00:00,0.17106666666666667
2022-01-28 20:00:00,0.06713958333333334
2022-01-28 21:00:00,0.014367916666666666
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,8.083333333333333e-06
2022-01-29 00:00:00,0.0019500000000000001
2022-01-29 01:00:00,0.17666666666666667
2022-01-29 02:00:00,0.214
2022-01-29 03:00:00,2.00375
2022-01-29 04:00:00,0.6461666666666667
2022-01-29 05:00:00,0.09915
2022-01-29 06:00:00,0.006904916666666667
2022-01-29 07:00:00,0.7848255833333333
2022-01-29 08:00:00,31.102501250000003
2022-01-29 09:00:00,467.77500025
2022-01-29 10:00:00,1276.4166666666667
2022-01-29 11:00:00,1958.3333333333333
2022-01-29 12:00:00,2572.5
2022-01-29 13:00:00,2468.3333333333335
2022-01-29 14:00:00,1856.6666666666667
2022-01-29 15:00:00,1349.1666666666667
2022-01-29 16:00:00,484.5
2022-01-29 17:00:00,26.0499995
2022-01-29 18:00:00,0.6464166666666666
2022-01-29 19:00:00,0.0063
2022-01-29 20:00:00,0.4030883333333333
2022-01-29 21:00:00,0.016632916666666667
2022-01-29 22:00:00,0.004457583333333333
2022-01-29 23:00:00,0.00017583333333333332
2022-01-30 00:00:00,9.5e-06
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0004725
2022-01-30 03:00:00,0.2465833333333333
2022-01-30 04:00:00,0.049855166666666666
2022-01-30 05:00:00,0.007451666666666666
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.35908333333333337
2022-01-30 08:00:00,96.91025
2022-01-30 09:00:00,1173.8333333333333
2022-01-30 10:00:00,2610.8333333333335
2022-01-30 11:00:00,3737.5
2022-01-30 12:00:00,4347.5
2022-01-30 13:00:00,4085.0
2022-01-30 14:00:00,2894.1666666666665
2022-01-30 15:00:00,1620.8333333333333
2022-01-30 16:00:00,527.4166666666666
2022-01-30 17:00:00,23.75
2022-01-30 18:00:00,3.410833333333333
2022-01-30 19:00:00,0.3292616666666667
2022-01-30 20:00:00,0.014221666666666667
2022-01-30 21:00:00,0.04024166666666667
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0009141666666666668
2022-01-31 00:00:00,6.766666666666667e-05
2022-01-31 01:00:00,0.2301025
2022-01-31 02:00:00,0.26105833333333334
2022-01-31 03:00:00,0.3640833333333333
2022-01-31 04:00:00,2.0375
2022-01-31 05:00:00,0.4379166666666667
2022-01-31 06:00:00,0.25379083333333335
2022-01-31 07:00:00,0.048249999999999994
2022-01-31 08:00:00,64.78166666666667
2022-01-31 09:00:00,856.5
2022-01-31 10:00:00,2058.3333333333335
2022-01-31 11:00:00,3132.5
2022-01-31 12:00:00,3654.1666666666665
2022-01-31 13:00:00,3386.6666666666665
2022-01-31 14:00:00,2691.6666666666665
2022-01-31 15:00:00,1760.0
2022-01-31 16:00:00,575.0833333333334
2022-01-31 17:00:00,23.653666666666666
2022-01-31 18:00:00,1.88941875
2022-01-31 19:00:00,0.08856750000000001
2022-01-31 20:00:00,0.0037610833333333337
2022-01-31 21:00:00,0.002635
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.00013941666666666668
2022-02-01 00:00:00,0.042916666666666665
2022-02-01 01:00:00,0.15512916666666668
2022-02-01 02:00:00,0.18417316666666664
2022-02-01 03:00:00,1.4983333333333333
2022-02-01 04:00:00,1.2479166666666666
2022-02-01 05:00:00,0.5021666666666667
2022-02-01 06:00:00,0.18883333333333333
2022-02-01 07:00:00,0.27399999999999997
2022-02-01 08:00:00,44.355250000000005
2022-02-01 09:00:00,8.5
2022-02-01 10:00:00,1547.5
2022-02-01 11:00:00,2912.5
2022-02-01 12:00:00,3688.3333333333335
2022-02-01 13:00:00,3590.0
2022-02-01 14:00:00,2635.0
2022-02-01 15:00:00,1540.8333333333333
2022-02-01 16:00:00,572.0
2022-02-01 17:00:00,39.354166166666666
2022-02-01 18:00:00,0.7902916666666667
2022-02-01 19:00:00,0.02103208333333333
2022-02-01 20:00:00,0.04167641666666667
2022-02-01 21:00:00,0.4512833333333333
2022-02-01 22:00:00,0.010225
2022-02-01 23:00:00,0.003575
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.12916666666666665
2022-02-02 02:00:00,0.32916666666666666
2022-02-02 03:00:00,1.7326166666666667
2022-02-02 04:00:00,0.5848654166666666
2022-02-02 05:00:00,6.4166666666666665e-06
2022-02-02 06:00:00,0.23366666666666666
2022-02-02 07:00:00,0.2884166666666667
2022-02-02 08:00:00,58.92933333333334
2022-02-02 09:00:00,540.6666666666666
2022-02-02 10:00:00,1383.75
2022-02-02 11:00:00,1807.5
2022-02-02 12:00:00,2025.0
