Timestamp,Onshore_wind,,Notes
26/03/2023 05:00,2096.1235,,
26/03/2023 06:00,1568.4805,,
26/03/2023 07:00,2825.771,,
26/03/2023 08:00,3095.054,,
26/03/2023 09:00,1916.71,,
26/03/2023 10:00,3039.477,,
26/03/2023 11:00,2874.524,,
26/03/2023 12:00,2806.129,,
26/03/2023 13:00,2467.0185,,
26/03/2023 14:00,2561.7575,,
26/03/2023 15:00,1845.338,,
26/03/2023 16:00,2175.0435,,
26/03/2023 17:00,2014.508,,
26/03/2023 18:00,1096.589,,
26/03/2023 19:00,1378.874,,
26/03/2023 20:00,1595.648,,
26/03/2023 21:00,874.29,,
26/03/2023 22:00,854.279,,
26/03/2023 23:00,,,
27/03/2023 00:00,1029.7425,,
27/03/2023 01:00,866.5655,,
27/03/2023 02:00,904.848,,
27/03/2023 03:00,653.288,,
27/03/2023 04:00,842.3575,,
27/03/2023 05:00,796.397,,
27/03/2023 06:00,713.2135,,
27/03/2023 07:00,548.896,,
27/03/2023 08:00,537.641,,
27/03/2023 09:00,497.348,,
27/03/2023 10:00,456.7505,,
27/03/2023 11:00,392.672,,
27/03/2023 12:00,353.5225,,
27/03/2023 13:00,350.01,,
27/03/2023 14:00,336.5185,,
27/03/2023 15:00,518.965,,
27/03/2023 16:00,381.969,,
27/03/2023 17:00,650.4535,,
27/03/2023 18:00,999.5535,,
27/03/2023 19:00,601.569,,
27/03/2023 20:00,1286.151,,
27/03/2023 21:00,1555.67,,
27/03/2023 22:00,1310.433,,
27/03/2023 23:00,2866.6895,,
28/03/2023 00:00,2209.4265,,
28/03/2023 01:00,2156.045,,
28/03/2023 02:00,2894.2525,,
28/03/2023 03:00,2274.108,,
28/03/2023 04:00,1685.203,,
28/03/2023 05:00,1759.257,,
28/03/2023 06:00,3428.8765,,
28/03/2023 07:00,1903.584,,
28/03/2023 08:00,2001.834,,
28/03/2023 09:00,2201.051,,
28/03/2023 10:00,2383.048,,
28/03/2023 11:00,2532.002,,
28/03/2023 12:00,2907.902,,
28/03/2023 13:00,2836.1715,,
28/03/2023 14:00,3294.608,,
28/03/2023 15:00,3350.88,,
28/03/2023 16:00,2447.029,,
28/03/2023 17:00,2294.046,,
28/03/2023 18:00,1951.7015,,
28/03/2023 19:00,2159.063,,
28/03/2023 20:00,1532.3815,,
28/03/2023 21:00,2022.611,,
28/03/2023 22:00,1301.371,,
28/03/2023 23:00,1388.779,,
29/03/2023 00:00,1247.343,,
29/03/2023 01:00,1513.0415,,
29/03/2023 02:00,1619.4985,,
29/03/2023 03:00,2100.673,,
29/03/2023 04:00,1529.974,,
29/03/2023 05:00,2665.6285,,
29/03/2023 06:00,2168.15,,
29/03/2023 07:00,1356.163,,
29/03/2023 08:00,1512.397,,
29/03/2023 09:00,1674.833,,
29/03/2023 10:00,1873.624,,
29/03/2023 11:00,2199.0795,,
29/03/2023 12:00,2314.218,,
29/03/2023 13:00,3061.9535,,
29/03/2023 14:00,2719.4575,,
29/03/2023 15:00,2814.4935,,
29/03/2023 16:00,2852.5865,,
29/03/2023 17:00,4453.6505,,
29/03/2023 18:00,4148.557,,
29/03/2023 19:00,4092.5035,,
29/03/2023 20:00,2355.693,,
29/03/2023 21:00,3736.9155,,
29/03/2023 22:00,4599.9985,,
29/03/2023 23:00,4064.0535,,
30/03/2023 00:00,2759.2355,,
30/03/2023 01:00,2181.0715,,
30/03/2023 02:00,2369.512,,
30/03/2023 03:00,1793.452,,
30/03/2023 04:00,1988.636,,
30/03/2023 05:00,1895.7915,,
30/03/2023 06:00,2261.249,,
30/03/2023 07:00,2108.6525,,
30/03/2023 08:00,1799.794,,
30/03/2023 09:00,2080.409,,
30/03/2023 10:00,1986.9615,,
30/03/2023 11:00,2179.581,,
30/03/2023 12:00,2270.1945,,
30/03/2023 13:00,2440.548,,
30/03/2023 14:00,2384.623,,
30/03/2023 15:00,2342.349,,
30/03/2023 16:00,2861.409,,
30/03/2023 17:00,1848.333,,
30/03/2023 18:00,2214.5995,,
30/03/2023 19:00,1861.3825,,
30/03/2023 20:00,2014.164,,
30/03/2023 21:00,2113.254,,
30/03/2023 22:00,2105.4605,,
30/03/2023 23:00,1916.9585,,
31/03/2023 00:00,1862.6495,,
31/03/2023 01:00,1510.7045,,
31/03/2023 02:00,1394.73,,
31/03/2023 03:00,1586.526,,
31/03/2023 04:00,2011.002,,
31/03/2023 05:00,1918.2035,,
31/03/2023 06:00,1986.421,,
31/03/2023 07:00,1591.802,,
31/03/2023 08:00,1872.3195,,
31/03/2023 09:00,1588.269,,
31/03/2023 10:00,1748.3695,,
31/03/2023 11:00,2045.86,,
31/03/2023 12:00,1999.132,,
31/03/2023 13:00,2007.797,,
31/03/2023 14:00,2577.0875,,
31/03/2023 15:00,2390.878,,
31/03/2023 16:00,2680.3125,,
31/03/2023 17:00,2547.319,,
31/03/2023 18:00,4099.9005,,
31/03/2023 19:00,2216.781,,
31/03/2023 20:00,3366.566,,
31/03/2023 21:00,2752.402,,
31/03/2023 22:00,2634.775,,
31/03/2023 23:00,2499.996,,
01/04/2023 00:00,2500.7215,,
01/04/2023 01:00,2308.91,,
01/04/2023 02:00,2779.569,,
01/04/2023 03:00,2053.872,,
01/04/2023 04:00,2525.56,,
01/04/2023 05:00,1927.932,,
01/04/2023 06:00,1825.0385,,
01/04/2023 07:00,1512.621,,
01/04/2023 08:00,1641.2795,,
01/04/2023 09:00,2138.001,,
01/04/2023 10:00,2443.2375,,
01/04/2023 11:00,2375.0855,,
01/04/2023 12:00,2324.955,,
01/04/2023 13:00,1955.6495,,
01/04/2023 14:00,1899.1245,,
01/04/2023 15:00,2228.3405,,
01/04/2023 16:00,2140.099,,
01/04/2023 17:00,1984.248,,
01/04/2023 18:00,1946.67,,
01/04/2023 19:00,1650.736,,
01/04/2023 20:00,1100.643,,
01/04/2023 21:00,1411.315,,
01/04/2023 22:00,1202.311,,
01/04/2023 23:00,1268.455,,
02/04/2023 00:00,1021.286,,
02/04/2023 01:00,959.123,,
02/04/2023 02:00,946.801,,
02/04/2023 03:00,961.8425,,
02/04/2023 04:00,960.2525,,
02/04/2023 05:00,1036.8375,,
02/04/2023 06:00,858.255,,
02/04/2023 07:00,918.8545,,
02/04/2023 08:00,764.4865,,
02/04/2023 09:00,798.951,,
02/04/2023 10:00,753.3895,,
02/04/2023 11:00,766.991,,
02/04/2023 12:00,682.4335,,
02/04/2023 13:00,644.838,,
02/04/2023 14:00,655.1325,,
02/04/2023 15:00,638.23,,
02/04/2023 16:00,727.667,,
02/04/2023 17:00,713.8305,,
02/04/2023 18:00,778.1795,,
02/04/2023 19:00,681.972,,
02/04/2023 20:00,1121.315,,
02/04/2023 21:00,991.4255,,
02/04/2023 22:00,1178.7845,,
02/04/2023 23:00,1876.115,,
03/04/2023 00:00,2130.45,,
03/04/2023 01:00,1167.019,,
03/04/2023 02:00,2048.977,,
03/04/2023 03:00,2773.6425,,
03/04/2023 04:00,1974.232,,
03/04/2023 05:00,2952.284,,
03/04/2023 06:00,1202.412,,
03/04/2023 07:00,2201.589,,
03/04/2023 08:00,1292.163,,
03/04/2023 09:00,1352.644,,
03/04/2023 10:00,1461.6135,,
03/04/2023 11:00,1552.578,,
03/04/2023 12:00,1655.1355,,
03/04/2023 13:00,1521.918,,
03/04/2023 14:00,1905.9265,,
03/04/2023 15:00,1430.246,,
03/04/2023 16:00,1553.2375,,
03/04/2023 17:00,2417.6275,,
03/04/2023 18:00,1325.202,,
03/04/2023 19:00,1626.888,,
03/04/2023 20:00,1220.073,,
03/04/2023 21:00,2153.019,,
03/04/2023 22:00,2130.9415,,
03/04/2023 23:00,1807.3175,,
04/04/2023 00:00,3165.23,,
04/04/2023 01:00,2186.776,,
04/04/2023 02:00,2149.137,,
04/04/2023 03:00,1349.249,,
04/04/2023 04:00,2107.103,,
04/04/2023 05:00,3041.6215,,
04/04/2023 06:00,1111.843,,
04/04/2023 07:00,1339.5745,,
04/04/2023 08:00,1651.898,,
04/04/2023 09:00,1192.588,,
04/04/2023 10:00,1129.429,,
04/04/2023 11:00,1744.181,,
04/04/2023 12:00,1640.1975,,
04/04/2023 13:00,1531.2445,,
04/04/2023 14:00,1950.306,,
04/04/2023 15:00,1619.0005,,
04/04/2023 16:00,2546.83,,
04/04/2023 17:00,3450.324,,
04/04/2023 18:00,4621.9565,,
04/04/2023 19:00,2462.3785,,
04/04/2023 20:00,2873.798,,
04/04/2023 21:00,2972.4215,,
04/04/2023 22:00,3323.495,,
04/04/2023 23:00,2288.8465,,
05/04/2023 00:00,1875.401,,
05/04/2023 01:00,3097.3975,,
05/04/2023 02:00,1674.573,,
05/04/2023 03:00,2213.8935,,
05/04/2023 04:00,2715.8015,,
05/04/2023 05:00,2185.35,,
05/04/2023 06:00,2212.2165,,
05/04/2023 07:00,2272.864,,
05/04/2023 08:00,1735.2115,,
05/04/2023 09:00,1776.5395,,
05/04/2023 10:00,2031.077,,
05/04/2023 11:00,1712.937,,
05/04/2023 12:00,1972.9695,,
05/04/2023 13:00,1735.512,,
05/04/2023 14:00,1873.278,,
05/04/2023 15:00,1562.932,,
05/04/2023 16:00,1477.629,,
05/04/2023 17:00,1324.713,,
05/04/2023 18:00,1157.611,,
05/04/2023 19:00,1160.4665,,
05/04/2023 20:00,1012.1425,,
05/04/2023 21:00,839.004,,
05/04/2023 22:00,726.7565,,
05/04/2023 23:00,830.642,,
06/04/2023 00:00,787.2255,,
06/04/2023 01:00,830.294,,
06/04/2023 02:00,1084.396,,
06/04/2023 03:00,865.0655,,
06/04/2023 04:00,1328.566,,
06/04/2023 05:00,1145.2395,,
06/04/2023 06:00,1095.368,,
06/04/2023 07:00,1926.8295,,
06/04/2023 08:00,1401.0295,,
06/04/2023 09:00,1614.4465,,
06/04/2023 10:00,1786.295,,
06/04/2023 11:00,2126.1985,,
06/04/2023 12:00,2739.871,,
06/04/2023 13:00,2694.8645,,
06/04/2023 14:00,4532.02,,
06/04/2023 15:00,2849.858,,
06/04/2023 16:00,2938.5095,,
06/04/2023 17:00,3859.028,,
06/04/2023 18:00,3471.5445,,
06/04/2023 19:00,3973.9305,,
06/04/2023 20:00,2560.2635,,
06/04/2023 21:00,2390.139,,
06/04/2023 22:00,2156.1385,,
06/04/2023 23:00,2730.9455,,
07/04/2023 00:00,1810.0165,,
07/04/2023 01:00,1386.031,,
07/04/2023 02:00,1235.999,,
07/04/2023 03:00,1070.0915,,
07/04/2023 04:00,910.7645,,
07/04/2023 05:00,735.5355,,
07/04/2023 06:00,658.825,,
07/04/2023 07:00,499.718,,
07/04/2023 08:00,535.8445,,
07/04/2023 09:00,519.401,,
07/04/2023 10:00,557.6775,,
07/04/2023 11:00,596.1975,,
07/04/2023 12:00,550.7535,,
07/04/2023 13:00,722.8695,,
07/04/2023 14:00,709.627,,
07/04/2023 15:00,916.0935,,
07/04/2023 16:00,566.703,,
07/04/2023 17:00,753.1945,,
07/04/2023 18:00,790.0335,,
07/04/2023 19:00,618.844,,
07/04/2023 20:00,851.077,,
07/04/2023 21:00,914.301,,
07/04/2023 22:00,905.185,,
07/04/2023 23:00,962.9135,,
08/04/2023 00:00,871.981,,
08/04/2023 01:00,1068.3535,,
08/04/2023 02:00,1436.851,,
08/04/2023 03:00,1060.2015,,
08/04/2023 04:00,1195.2405,,
08/04/2023 05:00,1276.5135,,
08/04/2023 06:00,766.771,,
08/04/2023 07:00,2047.8755,,
08/04/2023 08:00,861.364,,
08/04/2023 09:00,1465.513,,
08/04/2023 10:00,1712.4055,,
08/04/2023 11:00,1875.131,,
08/04/2023 12:00,2947.695,,
08/04/2023 13:00,2111.0325,,
08/04/2023 14:00,1505.112,,
08/04/2023 15:00,3192.433,,
08/04/2023 16:00,1190.071,,
08/04/2023 17:00,1561.3585,,
08/04/2023 18:00,1895.415,,
08/04/2023 19:00,1471.872,,
08/04/2023 20:00,1620.885,,
08/04/2023 21:00,2545.592,,
08/04/2023 22:00,1874.317,,
08/04/2023 23:00,2770.321,,
09/04/2023 00:00,1771.1145,,
09/04/2023 01:00,1836.7115,,
09/04/2023 02:00,2258.3085,,
09/04/2023 03:00,3177.806,,
09/04/2023 04:00,2280.5235,,
09/04/2023 05:00,2116.418,,
09/04/2023 06:00,2291.0575,,
09/04/2023 07:00,2205.344,,
09/04/2023 08:00,2292.3075,,
09/04/2023 09:00,2592.6015,,
09/04/2023 10:00,2843.2315,,
09/04/2023 11:00,4009.0415,,
09/04/2023 12:00,2465.389,,
09/04/2023 13:00,5097.102,,
09/04/2023 14:00,3202.9445,,
09/04/2023 15:00,4074.762,,
09/04/2023 16:00,4800.1765,,
09/04/2023 17:00,4112.7355,,
09/04/2023 18:00,2444.623,,
09/04/2023 19:00,3219.0255,,
09/04/2023 20:00,4000.3765,,
09/04/2023 21:00,3990.8525,,
09/04/2023 22:00,3272.998,,
09/04/2023 23:00,3370.101,,
10/04/2023 00:00,2975.934,,
10/04/2023 01:00,3206.3015,,
10/04/2023 02:00,3740.9895,,
10/04/2023 03:00,2849.1965,,
10/04/2023 04:00,3553.7525,,
10/04/2023 05:00,3399.071,,
10/04/2023 06:00,3404.534,,
10/04/2023 07:00,2192.094,,
10/04/2023 08:00,2726.887,,
10/04/2023 09:00,3856.08,,
10/04/2023 10:00,2519.117,,
10/04/2023 11:00,2927.598,,
10/04/2023 12:00,4384.647,,
10/04/2023 13:00,3595.4625,,
10/04/2023 14:00,4278.1065,,
10/04/2023 15:00,4883.9585,,
10/04/2023 16:00,4584.0045,,
10/04/2023 17:00,5779.5335,,
10/04/2023 18:00,4055.2255,,
10/04/2023 19:00,2930.026,,
10/04/2023 20:00,3403.5075,,
10/04/2023 21:00,3337.732,,
10/04/2023 22:00,4100.2815,,
10/04/2023 23:00,4067.7305,,
11/04/2023 00:00,3378.4125,,
11/04/2023 01:00,3405.566,,
11/04/2023 02:00,3213.8205,,
11/04/2023 03:00,3980.4785,,
11/04/2023 04:00,3835.72,,
11/04/2023 05:00,3131.0845,,
11/04/2023 06:00,2860.865,,
11/04/2023 07:00,2854.93,,
11/04/2023 08:00,2562.968,,
11/04/2023 09:00,2542.156,,
11/04/2023 10:00,2574.506,,
11/04/2023 11:00,2471.0035,,
11/04/2023 12:00,2416.5255,,
11/04/2023 13:00,2424.5585,,
11/04/2023 14:00,2495.1595,,
11/04/2023 15:00,3301.48,,
11/04/2023 16:00,3841.1425,,
11/04/2023 17:00,3279.0975,,
11/04/2023 18:00,3956.3065,,
11/04/2023 19:00,5226.2265,,
11/04/2023 20:00,4775.2215,,
11/04/2023 21:00,5544.413,,
11/04/2023 22:00,4998.336,,
11/04/2023 23:00,4567.143,,
12/04/2023 00:00,5105.9705,,
12/04/2023 01:00,3546.579,,
12/04/2023 02:00,4170.4815,,
12/04/2023 03:00,4062.5325,,
12/04/2023 04:00,3459.179,,
12/04/2023 05:00,3693.452,,
12/04/2023 06:00,3708.2455,,
12/04/2023 07:00,3831.668,,
12/04/2023 08:00,3291.487,,
12/04/2023 09:00,3553.718,,
12/04/2023 10:00,3756.278,,
12/04/2023 11:00,3835.665,,
12/04/2023 12:00,3940.274,,
12/04/2023 13:00,3877.121,,
12/04/2023 14:00,3729.787,,
12/04/2023 15:00,3588.962,,
12/04/2023 16:00,3411.2465,,
12/04/2023 17:00,3052.055,,
12/04/2023 18:00,4207.4885,,
12/04/2023 19:00,3093.177,,
12/04/2023 20:00,2859.4585,,
12/04/2023 21:00,2939.7255,,
12/04/2023 22:00,2970.629,,
12/04/2023 23:00,2437.272,,
13/04/2023 00:00,2725.339,,
13/04/2023 01:00,3000.083,,
13/04/2023 02:00,3055.939,,
13/04/2023 03:00,3120.202,,
13/04/2023 04:00,2860.61,,
13/04/2023 05:00,2970.1875,,
13/04/2023 06:00,2833.2545,,
13/04/2023 07:00,2702.8575,,
13/04/2023 08:00,2132.993,,
13/04/2023 09:00,2267.0765,,
13/04/2023 10:00,2358.4625,,
13/04/2023 11:00,2467.892,,
13/04/2023 12:00,2408.7545,,
13/04/2023 13:00,2464.4665,,
13/04/2023 14:00,2497.74,,
13/04/2023 15:00,2766.8075,,
13/04/2023 16:00,2304.846,,
13/04/2023 17:00,2224.1035,,
13/04/2023 18:00,2111.8455,,
13/04/2023 19:00,2190.458,,
13/04/2023 20:00,1427.497,,
13/04/2023 21:00,1494.7575,,
13/04/2023 22:00,1225.1845,,
13/04/2023 23:00,1101.803,,
14/04/2023 00:00,991.3135,,
14/04/2023 01:00,911.006,,
14/04/2023 02:00,916.794,,
14/04/2023 03:00,618.82,,
14/04/2023 04:00,886.105,,
14/04/2023 05:00,514.463,,
14/04/2023 06:00,862.8505,,
14/04/2023 07:00,580.6645,,
14/04/2023 08:00,606.416,,
14/04/2023 09:00,637.244,,
14/04/2023 10:00,744.982,,
14/04/2023 11:00,764.707,,
14/04/2023 12:00,816.839,,
14/04/2023 13:00,902.7535,,
14/04/2023 14:00,919.921,,
14/04/2023 15:00,1204.3835,,
14/04/2023 16:00,833.587,,
14/04/2023 17:00,806.1125,,
14/04/2023 18:00,1213.234,,
14/04/2023 19:00,952.446,,
14/04/2023 20:00,636.368,,
14/04/2023 21:00,667.058,,
14/04/2023 22:00,526.656,,
14/04/2023 23:00,609.173,,
15/04/2023 00:00,578.1125,,
15/04/2023 01:00,489.07,,
15/04/2023 02:00,546.867,,
15/04/2023 03:00,598.5775,,
15/04/2023 04:00,549.8285,,
15/04/2023 05:00,485.798,,
15/04/2023 06:00,500.337,,
15/04/2023 07:00,508.566,,
15/04/2023 08:00,526.9505,,
15/04/2023 09:00,501.437,,
15/04/2023 10:00,454.182,,
15/04/2023 11:00,508.716,,
15/04/2023 12:00,635.152,,
15/04/2023 13:00,1127.55,,
15/04/2023 14:00,542.0455,,
15/04/2023 15:00,624.2625,,
15/04/2023 16:00,818.4545,,
15/04/2023 17:00,1812.836,,
15/04/2023 18:00,908.414,,
15/04/2023 19:00,1523.868,,
15/04/2023 20:00,1395.4525,,
15/04/2023 21:00,1567.2745,,
15/04/2023 22:00,1820.51,,
15/04/2023 23:00,2060.5715,,
16/04/2023 00:00,1958.5085,,
16/04/2023 01:00,1723.285,,
16/04/2023 02:00,3311.247,,
16/04/2023 03:00,1033,,
16/04/2023 04:00,1521.7635,,
16/04/2023 05:00,2857.4185,,
16/04/2023 06:00,1317.1055,,
16/04/2023 07:00,2118.1915,,
16/04/2023 08:00,1786.655,,
16/04/2023 09:00,974.985,,
16/04/2023 10:00,2011.6285,,
16/04/2023 11:00,969.5545,,
16/04/2023 12:00,937.1095,,
16/04/2023 13:00,864.973,,
16/04/2023 14:00,990.078,,
16/04/2023 15:00,924.0595,,
16/04/2023 16:00,922.632,,
16/04/2023 17:00,648.123,,
16/04/2023 18:00,720.436,,
16/04/2023 19:00,686.8565,,
16/04/2023 20:00,634.24,,
16/04/2023 21:00,508.3065,,
16/04/2023 22:00,560.496,,
16/04/2023 23:00,491.0025,,
17/04/2023 00:00,517.5915,,
17/04/2023 01:00,508.2235,,
17/04/2023 02:00,500.112,,
17/04/2023 03:00,386.705,,
17/04/2023 04:00,495.9675,,
17/04/2023 05:00,511.336,,
17/04/2023 06:00,578.6565,,
17/04/2023 07:00,490.327,,
17/04/2023 08:00,573.064,,
17/04/2023 09:00,528.7215,,
17/04/2023 10:00,609.564,,
17/04/2023 11:00,644.459,,
17/04/2023 12:00,739.2515,,
17/04/2023 13:00,789.541,,
17/04/2023 14:00,766.06,,
17/04/2023 15:00,813.392,,
17/04/2023 16:00,868.2085,,
17/04/2023 17:00,885.1085,,
17/04/2023 18:00,1152.9415,,
17/04/2023 19:00,886.936,,
17/04/2023 20:00,1110.03,,
17/04/2023 21:00,1295.477,,
17/04/2023 22:00,1393.067,,
17/04/2023 23:00,1523.6915,,
18/04/2023 00:00,1251.362,,
18/04/2023 01:00,1242.7225,,
18/04/2023 02:00,1529.6265,,
18/04/2023 03:00,1170.722,,
18/04/2023 04:00,1208.179,,
18/04/2023 05:00,1300.54,,
18/04/2023 06:00,1784.7045,,
18/04/2023 07:00,1997.4525,,
18/04/2023 08:00,1696.668,,
18/04/2023 09:00,1431.059,,
18/04/2023 10:00,1686.089,,
18/04/2023 11:00,1865.682,,
18/04/2023 12:00,2366.107,,
18/04/2023 13:00,2526.574,,
18/04/2023 14:00,2955.1195,,
18/04/2023 15:00,2615.994,,
18/04/2023 16:00,2960.7695,,
18/04/2023 17:00,4827.9185,,
18/04/2023 18:00,3441.9725,,
18/04/2023 19:00,3038.0535,,
18/04/2023 20:00,2779.597,,
18/04/2023 21:00,3735.38,,
18/04/2023 22:00,1849.857,,
18/04/2023 23:00,2842.6925,,
19/04/2023 00:00,3956.1355,,
19/04/2023 01:00,3772.2175,,
19/04/2023 02:00,3470.0105,,
19/04/2023 03:00,3354.645,,
19/04/2023 04:00,3547.653,,
19/04/2023 05:00,3646.617,,
19/04/2023 06:00,3651.7135,,
19/04/2023 07:00,2753.8475,,
19/04/2023 08:00,2521.979,,
19/04/2023 09:00,2559.11,,
19/04/2023 10:00,2446.616,,
19/04/2023 11:00,2846.486,,
19/04/2023 12:00,4092.655,,
19/04/2023 13:00,4369.9445,,
19/04/2023 14:00,4602.711,,
19/04/2023 15:00,3597.6065,,
19/04/2023 16:00,3518.2275,,
19/04/2023 17:00,5117.8745,,
19/04/2023 18:00,5759.5165,,
19/04/2023 19:00,3332.977,,
19/04/2023 20:00,1964.174,,
19/04/2023 21:00,3780.937,,
19/04/2023 22:00,3828.179,,
19/04/2023 23:00,2786.9395,,
20/04/2023 00:00,3495.506,,
20/04/2023 01:00,2442.416,,
20/04/2023 02:00,3131.064,,
20/04/2023 03:00,2975.794,,
20/04/2023 04:00,2970.366,,
20/04/2023 05:00,2797.6735,,
20/04/2023 06:00,2507.2565,,
20/04/2023 07:00,2329.1445,,
20/04/2023 08:00,1576.574,,
20/04/2023 09:00,2025.3585,,
20/04/2023 10:00,2170.07,,
20/04/2023 11:00,2784.129,,
20/04/2023 12:00,3310.9935,,
20/04/2023 13:00,2894.424,,
20/04/2023 14:00,3598.9825,,
20/04/2023 15:00,4059.138,,
20/04/2023 16:00,2811.565,,
20/04/2023 17:00,4613.3025,,
20/04/2023 18:00,5064.5215,,
20/04/2023 19:00,4443.7085,,
20/04/2023 20:00,3830.9095,,
20/04/2023 21:00,2749.724,,
20/04/2023 22:00,2834.9355,,
20/04/2023 23:00,,,
21/04/2023 00:00,3750.775,,
21/04/2023 01:00,3425.908,,
21/04/2023 02:00,3215.6805,,
21/04/2023 03:00,3102.233,,
21/04/2023 04:00,3149.219,,
21/04/2023 05:00,3206.034,,
21/04/2023 06:00,3266.4235,,
21/04/2023 07:00,3365.6405,,
21/04/2023 08:00,1763.042,,
21/04/2023 09:00,2586.8485,,
21/04/2023 10:00,2266.149,,
21/04/2023 11:00,2918.067,,
21/04/2023 12:00,4451.7475,,
21/04/2023 13:00,3668.845,,
21/04/2023 14:00,2722.072,,
21/04/2023 15:00,4401.6135,,
21/04/2023 16:00,3919.488,,
21/04/2023 17:00,3572.547,,
21/04/2023 18:00,4753.9515,,
21/04/2023 19:00,4241.0975,,
21/04/2023 20:00,2512.7705,,
21/04/2023 21:00,3680.761,,
21/04/2023 22:00,3534.3755,,
21/04/2023 23:00,3453.8555,,
22/04/2023 00:00,3215.1065,,
22/04/2023 01:00,3047.051,,
22/04/2023 02:00,3173.846,,
22/04/2023 03:00,2175.942,,
22/04/2023 04:00,3562.633,,
22/04/2023 05:00,2315.6285,,
22/04/2023 06:00,3432.056,,
22/04/2023 07:00,3761.6595,,
22/04/2023 08:00,2549.9205,,
22/04/2023 09:00,2635.2965,,
22/04/2023 10:00,4349.4325,,
22/04/2023 11:00,1525.482,,
22/04/2023 12:00,4561.612,,
22/04/2023 13:00,1768.2605,,
22/04/2023 14:00,2770.407,,
22/04/2023 15:00,2282.792,,
22/04/2023 16:00,2855.316,,
22/04/2023 17:00,1769.589,,
22/04/2023 18:00,2098.8295,,
22/04/2023 19:00,1863.5595,,
22/04/2023 20:00,1157.1045,,
22/04/2023 21:00,1141.0695,,
22/04/2023 22:00,1625.5655,,
22/04/2023 23:00,1702.082,,
23/04/2023 00:00,1658.3295,,
23/04/2023 01:00,1133.3175,,
23/04/2023 02:00,1629.6465,,
23/04/2023 03:00,1668.2715,,
23/04/2023 04:00,1800.8,,
23/04/2023 05:00,1919.9575,,
23/04/2023 06:00,1407.4695,,
23/04/2023 07:00,2083.8415,,
23/04/2023 08:00,2137.701,,
23/04/2023 09:00,2277.8035,,
23/04/2023 10:00,1783.5715,,
23/04/2023 11:00,1970.273,,
23/04/2023 12:00,2249.75,,
23/04/2023 13:00,2378.212,,
23/04/2023 14:00,2390.0115,,
23/04/2023 15:00,3535.7865,,
23/04/2023 16:00,3823.3095,,
23/04/2023 17:00,2996.027,,
23/04/2023 18:00,4283.5395,,
23/04/2023 19:00,3181.4155,,
23/04/2023 20:00,3236.316,,
23/04/2023 21:00,4512.989,,
23/04/2023 22:00,2298.1565,,
23/04/2023 23:00,2441.5715,,
24/04/2023 00:00,3007.5095,,
24/04/2023 01:00,3131.724,,
24/04/2023 02:00,3586.4635,,
24/04/2023 03:00,3429.4235,,
24/04/2023 04:00,3232.254,,
24/04/2023 05:00,2314.281,,
24/04/2023 06:00,2184.6965,,
24/04/2023 07:00,2241.0015,,
24/04/2023 08:00,1881.373,,
24/04/2023 09:00,2070.9185,,
24/04/2023 10:00,2071.7365,,
24/04/2023 11:00,1943.507,,
24/04/2023 12:00,2050.9495,,
24/04/2023 13:00,2004.983,,
24/04/2023 14:00,2306.9965,,
24/04/2023 15:00,2301.58,,
24/04/2023 16:00,2784.5985,,
24/04/2023 17:00,2636.5605,,
24/04/2023 18:00,3326.788,,
24/04/2023 19:00,2013.672,,
24/04/2023 20:00,1814.945,,
24/04/2023 21:00,2281.008,,
24/04/2023 22:00,2069.0895,,
24/04/2023 23:00,1440.5425,,
25/04/2023 00:00,1388.2285,,
25/04/2023 01:00,1787.701,,
25/04/2023 02:00,1801.751,,
25/04/2023 03:00,1241.8585,,
25/04/2023 04:00,1555.286,,
25/04/2023 05:00,1178.1545,,
25/04/2023 06:00,1132.1355,,
25/04/2023 07:00,1428.1735,,
25/04/2023 08:00,836.706,,
25/04/2023 09:00,932.9955,,
25/04/2023 10:00,908.254,,
25/04/2023 11:00,858.964,,
25/04/2023 12:00,943.5525,,
25/04/2023 13:00,983.2445,,
25/04/2023 14:00,873.4505,,
25/04/2023 15:00,778.4475,,
25/04/2023 16:00,1002.577,,
25/04/2023 17:00,833.0715,,
25/04/2023 18:00,1029.652,,
25/04/2023 19:00,489.206,,
25/04/2023 20:00,749.709,,
25/04/2023 21:00,588.926,,
25/04/2023 22:00,739.6765,,
25/04/2023 23:00,692.978,,
26/04/2023 00:00,478.9875,,
26/04/2023 01:00,551.1155,,
26/04/2023 02:00,525.654,,
26/04/2023 03:00,583.1145,,
26/04/2023 04:00,584.9225,,
26/04/2023 05:00,606.14,,
26/04/2023 06:00,608.5255,,
26/04/2023 07:00,484.6565,,
26/04/2023 08:00,419.088,,
26/04/2023 09:00,469.0215,,
26/04/2023 10:00,499.0315,,
26/04/2023 11:00,490.76,,
26/04/2023 12:00,532.9225,,
26/04/2023 13:00,550.617,,
26/04/2023 14:00,543.001,,
26/04/2023 15:00,492.809,,
26/04/2023 16:00,600.23,,
26/04/2023 17:00,719.2735,,
26/04/2023 18:00,619.806,,
26/04/2023 19:00,615.119,,
26/04/2023 20:00,786.696,,
26/04/2023 21:00,865.156,,
26/04/2023 22:00,774.7005,,
26/04/2023 23:00,1044.291,,
27/04/2023 00:00,1182.7955,,
27/04/2023 01:00,1361.4205,,
27/04/2023 02:00,1527.657,,
27/04/2023 03:00,1565.451,,
27/04/2023 04:00,1264.348,,
